asset,side,entry_date,entry_px,exit_date,exit_px,exit_reason,return_net,notional_frac
ETHUSD,short,2025-12-16,2964.85,2026-01-25,2953.23,time,0.0009192539251563518,0.3040591069913009
BTCUSD,short,2026-01-14,95413.99,2026-02-23,67643.39,time,0.2880537542764956,0.7150761181372698
ETHUSD,short,2026-01-26,2816.9,2026-03-07,1978.68,time,0.29456824878412435,0.39162534397918086
BTCUSD,short,2026-02-24,64656.01,2026-03-04,72551.74492228047,stop,-0.12511911811880239,0.24788753956507317
BTCUSD,short,2026-03-05,72666.77,2026-04-14,74418.0,time,-0.027099461142968125,0.23844655239518298
ETHUSD,short,2026-03-08,1969.6,2026-03-16,2310.437285628059,stop,-0.1760489874228569,0.24582169698901193
ETHUSD,short,2026-03-17,2352.97,2026-04-26,2319.49,time,0.011228825696885218,0.28068688762364535
BTCUSD,short,2026-04-15,74131.55,2026-05-04,80561.87436454561,stop,-0.08974207357792474,0.4485778941650125
ETHUSD,long,2026-04-27,2369.45,2026-05-17,2139.6930794155055,stop,-0.09996635108759178,0.3814397694490022
BTCUSD,long,2026-05-05,79861.01,2026-05-23,74413.32550018572,stop,-0.07121457053716551,0.5499689629382704
ETHUSD,long,2026-05-18,2131.0,2026-06-02,1929.3299742904692,stop,-0.0976363330406057,0.5941287942461596
BTCUSD,long,2026-05-24,76752.0,2026-06-01,71551.628418865,stop,-0.07075551882862985,0.7535225311231979
BTCUSD,long,2026-06-02,71408.9,2026-06-03,66530.91630150526,stop,-0.07131058451390138,0.7461933908640183
ETHUSD,short,2026-06-03,1859.84,2026-07-13,1806.8,time,0.025518582243633795,0.5337353393212134
BTCUSD,short,2026-06-04,64142.75,2026-07-14,62334.52,time,0.025190715240615672,0.5559475193319446
ETHUSD,short,2026-07-14,1776.71,2026-07-26,1962.4970205857874,stop,-0.1075680052376512,0.45414055504907436
