date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0032589212970509
2005-07-29 00:00:00,1.0063548965292488
2005-08-01 00:00:00,1.0180870131986313
2005-08-02 00:00:00,1.0395958937591656
2005-08-03 00:00:00,1.0275378849600785
2005-08-04 00:00:00,1.0156428222258433
2005-08-05 00:00:00,1.0177611210689261
2005-08-08 00:00:00,1.0325892129705068
2005-08-09 00:00:00,1.0314485905165391
2005-08-10 00:00:00,1.0561422845038293
2005-08-11 00:00:00,1.0558170674801175
2005-08-12 00:00:00,1.0561422845038293
2005-08-15 00:00:00,1.0699640080115775
2005-08-16 00:00:00,1.0460605567687657
2005-08-17 00:00:00,1.0465483823043331
2005-08-18 00:00:00,1.0215720401002966
2005-08-19 00:00:00,1.0215720401002966
2005-08-22 00:00:00,1.0215720401002966
2005-08-23 00:00:00,1.0215720401002966
2005-08-24 00:00:00,1.0215720401002966
2005-08-25 00:00:00,1.0215720401002966
2005-08-26 00:00:00,1.0215720401002966
2005-08-29 00:00:00,1.0215720401002966
2005-08-30 00:00:00,1.0215720401002966
2005-08-31 00:00:00,1.0215720401002966
2005-09-01 00:00:00,1.0215720401002966
2005-09-02 00:00:00,1.0215720401002966
2005-09-06 00:00:00,1.0215720401002966
2005-09-07 00:00:00,1.0215720401002966
2005-09-08 00:00:00,1.0215720401002966
2005-09-09 00:00:00,1.0215720401002966
2005-09-12 00:00:00,1.0215720401002966
2005-09-13 00:00:00,1.0215720401002966
2005-09-14 00:00:00,1.0215720401002966
2005-09-15 00:00:00,1.0215720401002966
2005-09-16 00:00:00,1.0215720401002966
2005-09-19 00:00:00,1.0215720401002966
2005-09-20 00:00:00,1.0215720401002966
2005-09-21 00:00:00,1.0215720401002966
2005-09-22 00:00:00,1.0215720401002966
2005-09-23 00:00:00,1.0215720401002966
2005-09-26 00:00:00,1.0215720401002966
2005-09-27 00:00:00,1.0215720401002966
2005-09-28 00:00:00,1.0215720401002966
2005-09-29 00:00:00,1.0215720401002966
2005-09-30 00:00:00,1.0215720401002966
2005-10-03 00:00:00,1.0215720401002966
2005-10-04 00:00:00,1.0215720401002966
2005-10-05 00:00:00,1.0215720401002966
2005-10-06 00:00:00,1.0215720401002966
2005-10-07 00:00:00,1.0215720401002966
2005-10-10 00:00:00,1.0215720401002966
2005-10-11 00:00:00,1.0215720401002966
2005-10-12 00:00:00,1.0215720401002966
2005-10-13 00:00:00,1.0215720401002966
2005-10-14 00:00:00,1.0215720401002966
2005-10-17 00:00:00,1.0215720401002966
2005-10-18 00:00:00,1.0215720401002966
2005-10-19 00:00:00,1.0215720401002966
2005-10-20 00:00:00,1.0215720401002966
2005-10-21 00:00:00,1.0215720401002966
2005-10-24 00:00:00,1.0215720401002966
2005-10-25 00:00:00,1.0215720401002966
2005-10-26 00:00:00,1.0215720401002966
2005-10-27 00:00:00,1.0215720401002966
2005-10-28 00:00:00,1.0215720401002966
2005-10-31 00:00:00,1.0215720401002966
2005-11-01 00:00:00,1.0215720401002966
2005-11-02 00:00:00,1.0215720401002966
2005-11-03 00:00:00,1.0215720401002966
2005-11-04 00:00:00,1.0215720401002966
2005-11-07 00:00:00,1.0215720401002966
2005-11-08 00:00:00,1.0215720401002966
2005-11-09 00:00:00,1.0215720401002966
2005-11-10 00:00:00,1.0215720401002966
2005-11-11 00:00:00,1.0215720401002966
2005-11-14 00:00:00,1.0215720401002966
2005-11-15 00:00:00,1.0215720401002966
2005-11-16 00:00:00,1.0215720401002966
2005-11-17 00:00:00,1.0215720401002966
2005-11-18 00:00:00,1.0215720401002966
2005-11-21 00:00:00,1.0215720401002966
2005-11-22 00:00:00,1.0215720401002966
2005-11-23 00:00:00,1.0215720401002966
2005-11-25 00:00:00,1.0215720401002966
2005-11-28 00:00:00,1.0215720401002966
2005-11-29 00:00:00,1.0215720401002966
2005-11-30 00:00:00,1.0215720401002966
2005-12-01 00:00:00,1.0215720401002966
2005-12-02 00:00:00,1.0214079321420475
2005-12-05 00:00:00,1.0209156082673003
2005-12-06 00:00:00,1.0140230740208405
2005-12-07 00:00:00,1.019930960517806
2005-12-08 00:00:00,1.0182898809353156
2005-12-09 00:00:00,1.0174693411440705
2005-12-12 00:00:00,1.0227207958080398
2005-12-13 00:00:00,1.0271517106807642
2005-12-14 00:00:00,1.0256747390565226
2005-12-15 00:00:00,1.0251824151817754
2005-12-16 00:00:00,1.0210797162255494
2005-12-19 00:00:00,1.0273158186390132
2005-12-20 00:00:00,1.038803375716446
2005-12-21 00:00:00,1.046024125879404
2005-12-22 00:00:00,1.041921426923178
2005-12-23 00:00:00,1.0253465231400245
2005-12-27 00:00:00,1.0169770172693233
2005-12-28 00:00:00,1.0181257729770667
2005-12-29 00:00:00,1.0220643639750437
2005-12-30 00:00:00,1.0112332387306069
2006-01-03 00:00:00,1.0337160290107257
2006-01-04 00:00:00,1.0583322227480823
2006-01-05 00:00:00,1.0591527625393276
2006-01-06 00:00:00,1.080746481668436
2006-01-09 00:00:00,1.0838296923518747
2006-01-10 00:00:00,1.073281866329585
2006-01-11 00:00:00,1.0856147090633392
2006-01-12 00:00:00,1.080746481668436
2006-01-13 00:00:00,1.1008684882340347
2006-01-17 00:00:00,1.0869129030353133
2006-01-18 00:00:00,1.0873997257748034
2006-01-19 00:00:00,1.1240737054830716
2006-01-20 00:00:00,1.1024912306990022
2006-01-23 00:00:00,1.1080085550798922
2006-01-24 00:00:00,1.1205036720601431
2006-01-25 00:00:00,1.1133636052142855
2006-01-26 00:00:00,1.1229377857575944
2006-01-27 00:00:00,1.148469366604409
2006-01-30 00:00:00,1.1448937600274929
2006-01-31 00:00:00,1.141318153450577
2006-02-01 00:00:00,1.139601862293657
2006-02-02 00:00:00,1.117862174306007
2006-02-03 00:00:00,1.098712655722675
2006-02-06 00:00:00,1.098712655722675
2006-02-07 00:00:00,1.098712655722675
2006-02-08 00:00:00,1.098712655722675
2006-02-09 00:00:00,1.098712655722675
2006-02-10 00:00:00,1.098712655722675
2006-02-13 00:00:00,1.098712655722675
2006-02-14 00:00:00,1.098712655722675
2006-02-15 00:00:00,1.098712655722675
2006-02-16 00:00:00,1.098712655722675
2006-02-17 00:00:00,1.098712655722675
2006-02-21 00:00:00,1.098712655722675
2006-02-22 00:00:00,1.10503410861489
2006-02-23 00:00:00,1.0993204877315417
2006-02-24 00:00:00,1.097496991704941
2006-02-27 00:00:00,1.0949440972677005
2006-02-28 00:00:00,1.08230119148327
2006-03-01 00:00:00,1.0887442107772585
2006-03-02 00:00:00,1.0909324060091794
2006-03-03 00:00:00,1.0939715660535134
2006-03-06 00:00:00,1.0859481835364713
2006-03-07 00:00:00,1.0638402922233998
2006-03-08 00:00:00,1.0638402922233998
2006-03-09 00:00:00,1.0638402922233998
2006-03-10 00:00:00,1.0638402922233998
2006-03-13 00:00:00,1.0638402922233998
2006-03-14 00:00:00,1.0638402922233998
2006-03-15 00:00:00,1.0638402922233998
2006-03-16 00:00:00,1.0638402922233998
2006-03-17 00:00:00,1.0638402922233998
2006-03-20 00:00:00,1.0638402922233998
2006-03-21 00:00:00,1.0638402922233998
2006-03-22 00:00:00,1.0638402922233998
2006-03-23 00:00:00,1.0638402922233998
2006-03-24 00:00:00,1.0638402922233998
2006-03-27 00:00:00,1.0638402922233998
2006-03-28 00:00:00,1.0638402922233998
2006-03-29 00:00:00,1.0638402922233998
2006-03-30 00:00:00,1.0638402922233998
2006-03-31 00:00:00,1.0638402922233998
2006-04-03 00:00:00,1.0638402922233998
2006-04-04 00:00:00,1.0684342113078504
2006-04-05 00:00:00,1.0753946947691395
2006-04-06 00:00:00,1.083747274922686
2006-04-07 00:00:00,1.0688518403155276
2006-04-10 00:00:00,1.0811022912073964
2006-04-11 00:00:00,1.061752147185013
2006-04-12 00:00:00,1.0593855828081746
2006-04-13 00:00:00,1.06745974362327
2006-04-17 00:00:00,1.0809630815381706
2006-04-18 00:00:00,1.1193849502444855
2006-04-19 00:00:00,1.1312177721286767
2006-04-20 00:00:00,1.1362435261996564
2006-04-21 00:00:00,1.139593629962407
2006-04-24 00:00:00,1.1119552739197127
2006-04-25 00:00:00,1.0874916995428519
2006-04-26 00:00:00,1.0874916995428519
2006-04-27 00:00:00,1.0874916995428519
2006-04-28 00:00:00,1.0874916995428519
2006-05-01 00:00:00,1.0874916995428519
2006-05-02 00:00:00,1.0874916995428519
2006-05-03 00:00:00,1.0874916995428519
2006-05-04 00:00:00,1.0874916995428519
2006-05-05 00:00:00,1.0874916995428519
2006-05-08 00:00:00,1.0907423128808884
2006-05-09 00:00:00,1.0876037896579567
2006-05-10 00:00:00,1.075834327571962
2006-05-11 00:00:00,1.0614867928385592
2006-05-12 00:00:00,1.04853224957961
2006-05-15 00:00:00,1.04853224957961
2006-05-16 00:00:00,1.04853224957961
2006-05-17 00:00:00,1.04853224957961
2006-05-18 00:00:00,1.04853224957961
2006-05-19 00:00:00,1.04853224957961
2006-05-22 00:00:00,1.04853224957961
2006-05-23 00:00:00,1.04853224957961
2006-05-24 00:00:00,1.04853224957961
2006-05-25 00:00:00,1.04853224957961
2006-05-26 00:00:00,1.04853224957961
2006-05-30 00:00:00,1.04853224957961
2006-05-31 00:00:00,1.04853224957961
2006-06-01 00:00:00,1.04853224957961
2006-06-02 00:00:00,1.04853224957961
2006-06-05 00:00:00,1.04853224957961
2006-06-06 00:00:00,1.04853224957961
2006-06-07 00:00:00,1.04853224957961
2006-06-08 00:00:00,1.04853224957961
2006-06-09 00:00:00,1.04853224957961
2006-06-12 00:00:00,1.04853224957961
2006-06-13 00:00:00,1.04853224957961
2006-06-14 00:00:00,1.04853224957961
2006-06-15 00:00:00,1.04853224957961
2006-06-16 00:00:00,1.04853224957961
2006-06-19 00:00:00,1.04853224957961
2006-06-20 00:00:00,1.04853224957961
2006-06-21 00:00:00,1.04853224957961
2006-06-22 00:00:00,1.04853224957961
2006-06-23 00:00:00,1.04853224957961
2006-06-26 00:00:00,1.04853224957961
2006-06-27 00:00:00,1.04853224957961
2006-06-28 00:00:00,1.04853224957961
2006-06-29 00:00:00,1.04853224957961
2006-06-30 00:00:00,1.04853224957961
2006-07-03 00:00:00,1.04853224957961
2006-07-05 00:00:00,1.04853224957961
2006-07-06 00:00:00,1.04853224957961
2006-07-07 00:00:00,1.04853224957961
2006-07-10 00:00:00,1.04853224957961
2006-07-11 00:00:00,1.04853224957961
2006-07-12 00:00:00,1.04853224957961
2006-07-13 00:00:00,1.04853224957961
2006-07-14 00:00:00,1.04853224957961
2006-07-17 00:00:00,1.04853224957961
2006-07-18 00:00:00,1.04853224957961
2006-07-19 00:00:00,1.04853224957961
2006-07-20 00:00:00,1.04853224957961
2006-07-21 00:00:00,1.04853224957961
2006-07-24 00:00:00,1.04853224957961
2006-07-25 00:00:00,1.04853224957961
2006-07-26 00:00:00,1.04853224957961
2006-07-27 00:00:00,1.04853224957961
2006-07-28 00:00:00,1.04853224957961
2006-07-31 00:00:00,1.0543011025267004
2006-08-01 00:00:00,1.0405446070374849
2006-08-02 00:00:00,1.0495972685852268
2006-08-03 00:00:00,1.0516385550126588
2006-08-04 00:00:00,1.0458697020655685
2006-08-07 00:00:00,1.0506622875908433
2006-08-08 00:00:00,1.0516385550126588
2006-08-09 00:00:00,1.060069955473791
2006-08-10 00:00:00,1.0661938147560868
2006-08-11 00:00:00,1.0661050631722853
2006-08-14 00:00:00,1.068501355934923
2006-08-15 00:00:00,1.0809265776671175
2006-08-16 00:00:00,1.0844766410191733
2006-08-17 00:00:00,1.0717851645355745
2006-08-18 00:00:00,1.0698326296919438
2006-08-21 00:00:00,1.0605137133927978
2006-08-22 00:00:00,1.0653950505018743
2006-08-23 00:00:00,1.05554362469992
2006-08-24 00:00:00,1.0536798414400907
2006-08-25 00:00:00,1.0519048097640629
2006-08-28 00:00:00,1.0516385550126588
2006-08-29 00:00:00,1.058294923797763
2006-08-30 00:00:00,1.0616674839822158
2006-08-31 00:00:00,1.059448694387181
2006-09-01 00:00:00,1.0663713179236896
2006-09-05 00:00:00,1.0719626677031773
2006-09-06 00:00:00,1.058294923797763
2006-09-07 00:00:00,1.0556323762837214
2006-09-08 00:00:00,1.059182439635777
2006-09-11 00:00:00,1.046934721071185
2006-09-12 00:00:00,1.0595374459709823
2006-09-13 00:00:00,1.0674363369293063
2006-09-14 00:00:00,1.0596261975547838
2006-09-15 00:00:00,1.0621112419012229
2006-09-18 00:00:00,1.0708088971137593
2006-09-19 00:00:00,1.0618449871498186
2006-09-20 00:00:00,1.0787077880720828
2006-09-21 00:00:00,1.0751577247200272
2006-09-22 00:00:00,1.0724951772059856
2006-09-25 00:00:00,1.0818140935051315
2006-09-26 00:00:00,1.071685762761717
2006-09-27 00:00:00,1.071685762761717
2006-09-28 00:00:00,1.071685762761717
2006-09-29 00:00:00,1.071685762761717
2006-10-02 00:00:00,1.071685762761717
2006-10-03 00:00:00,1.071685762761717
2006-10-04 00:00:00,1.071685762761717
2006-10-05 00:00:00,1.0763599434570672
2006-10-06 00:00:00,1.0662844872915342
2006-10-09 00:00:00,1.0576632206756658
2006-10-10 00:00:00,1.0679204505349067
2006-10-11 00:00:00,1.0724647928776085
2006-10-12 00:00:00,1.093238929301388
2006-10-13 00:00:00,1.0919405457749016
2006-10-16 00:00:00,1.0979131099967383
2006-10-17 00:00:00,1.089084102016632
2006-10-18 00:00:00,1.1001203619917648
2006-10-19 00:00:00,1.10245745233944
2006-10-20 00:00:00,1.1031066441026829
2006-10-23 00:00:00,1.1036259975132774
2006-10-24 00:00:00,1.1088195316192224
2006-10-25 00:00:00,1.1116759753774923
2006-10-26 00:00:00,1.119206599831112
2006-10-27 00:00:00,1.0964848881176035
2006-10-30 00:00:00,1.093888121064631
2006-10-31 00:00:00,1.1112864603195463
2006-11-01 00:00:00,1.109598561735114
2006-11-02 00:00:00,1.1231017504105707
2006-11-03 00:00:00,1.1285549612218129
2006-11-06 00:00:00,1.1458270611315216
2006-11-07 00:00:00,1.1419393873208514
2006-11-08 00:00:00,1.1403843177965833
2006-11-09 00:00:00,1.1600818651039788
2006-11-10 00:00:00,1.1624144693903808
2006-11-13 00:00:00,1.1825007840788435
2006-11-14 00:00:00,1.1889802404299603
2006-11-15 00:00:00,1.202587098767306
2006-11-16 00:00:00,1.2176794631855343
2006-11-17 00:00:00,1.2176794631855343
2006-11-20 00:00:00,1.2176794631855343
2006-11-21 00:00:00,1.2176794631855343
2006-11-22 00:00:00,1.2176794631855343
2006-11-24 00:00:00,1.222383873766913
2006-11-27 00:00:00,1.1932673866551362
2006-11-28 00:00:00,1.1592137096405646
2006-11-29 00:00:00,1.1592137096405646
2006-11-30 00:00:00,1.1592137096405646
2006-12-01 00:00:00,1.1592137096405646
2006-12-04 00:00:00,1.1592137096405646
2006-12-05 00:00:00,1.1592137096405646
2006-12-06 00:00:00,1.15864996617182
2006-12-07 00:00:00,1.1464731072469379
2006-12-08 00:00:00,1.1479388402656734
2006-12-11 00:00:00,1.1693610920779665
2006-12-12 00:00:00,1.164174652165517
2006-12-13 00:00:00,1.1602284478843046
2006-12-14 00:00:00,1.1879646265465367
2006-12-15 00:00:00,1.1947295481714715
2006-12-18 00:00:00,1.208823134890085
2006-12-19 00:00:00,1.2051024279963711
2006-12-20 00:00:00,1.2268629258899109
2006-12-21 00:00:00,1.2119800983150548
2006-12-22 00:00:00,1.2261864337274173
2006-12-26 00:00:00,1.2491938320252873
2006-12-27 00:00:00,1.2693840320546605
2006-12-28 00:00:00,1.2735379966540052
2006-12-29 00:00:00,1.2643606330042902
2007-01-03 00:00:00,1.3121795278107
2007-01-04 00:00:00,1.2725719583750879
2007-01-05 00:00:00,1.2112285276638348
2007-01-08 00:00:00,1.2411757143102733
2007-01-09 00:00:00,1.2033712403577566
2007-01-10 00:00:00,1.2033712403577566
2007-01-11 00:00:00,1.2033712403577566
2007-01-12 00:00:00,1.2033712403577566
2007-01-16 00:00:00,1.2033712403577566
2007-01-17 00:00:00,1.2033712403577566
2007-01-18 00:00:00,1.2033712403577566
2007-01-19 00:00:00,1.2033712403577566
2007-01-22 00:00:00,1.2033712403577566
2007-01-23 00:00:00,1.2033712403577566
2007-01-24 00:00:00,1.2033712403577566
2007-01-25 00:00:00,1.2033712403577566
2007-01-26 00:00:00,1.2033712403577566
2007-01-29 00:00:00,1.2033712403577566
2007-01-30 00:00:00,1.2033712403577566
2007-01-31 00:00:00,1.2033712403577566
2007-02-01 00:00:00,1.2033712403577566
2007-02-02 00:00:00,1.2033712403577566
2007-02-05 00:00:00,1.2033712403577566
2007-02-06 00:00:00,1.2033712403577566
2007-02-07 00:00:00,1.2033712403577566
2007-02-08 00:00:00,1.2033712403577566
2007-02-09 00:00:00,1.2033712403577566
2007-02-12 00:00:00,1.2033712403577566
2007-02-13 00:00:00,1.2033712403577566
2007-02-14 00:00:00,1.2033712403577566
2007-02-15 00:00:00,1.2033712403577566
2007-02-16 00:00:00,1.2033712403577566
2007-02-20 00:00:00,1.2033712403577566
2007-02-21 00:00:00,1.2033712403577566
2007-02-22 00:00:00,1.2033712403577566
2007-02-23 00:00:00,1.2033712403577566
2007-02-26 00:00:00,1.2033712403577566
2007-02-27 00:00:00,1.2033712403577566
2007-02-28 00:00:00,1.2033712403577566
2007-03-01 00:00:00,1.2033712403577566
2007-03-02 00:00:00,1.2033712403577566
2007-03-05 00:00:00,1.2033712403577566
2007-03-06 00:00:00,1.2033712403577566
2007-03-07 00:00:00,1.2033712403577566
2007-03-08 00:00:00,1.2033712403577566
2007-03-09 00:00:00,1.2033712403577566
2007-03-12 00:00:00,1.2033712403577566
2007-03-13 00:00:00,1.2033712403577566
2007-03-14 00:00:00,1.2033712403577566
2007-03-15 00:00:00,1.2033712403577566
2007-03-16 00:00:00,1.2033712403577566
2007-03-19 00:00:00,1.2033712403577566
2007-03-20 00:00:00,1.2033712403577566
2007-03-21 00:00:00,1.2033712403577566
2007-03-22 00:00:00,1.2033712403577566
2007-03-23 00:00:00,1.2033712403577566
2007-03-26 00:00:00,1.2033712403577566
2007-03-27 00:00:00,1.2033712403577566
2007-03-28 00:00:00,1.2033712403577566
2007-03-29 00:00:00,1.2033712403577566
2007-03-30 00:00:00,1.2033712403577566
2007-04-02 00:00:00,1.2033712403577566
2007-04-03 00:00:00,1.2033712403577566
2007-04-04 00:00:00,1.2033712403577566
2007-04-05 00:00:00,1.2033712403577566
2007-04-09 00:00:00,1.2033712403577566
2007-04-10 00:00:00,1.2033712403577566
2007-04-11 00:00:00,1.2033712403577566
2007-04-12 00:00:00,1.2033712403577566
2007-04-13 00:00:00,1.2045940755975455
2007-04-16 00:00:00,1.217015507243823
2007-04-17 00:00:00,1.2167580682459724
2007-04-18 00:00:00,1.2116092882889664
2007-04-19 00:00:00,1.2008612101287162
2007-04-20 00:00:00,1.209549776306164
2007-04-23 00:00:00,1.1963560276663356
2007-04-24 00:00:00,1.1969996251609616
2007-04-25 00:00:00,1.203757398854532
2007-04-26 00:00:00,1.1988016981459135
2007-04-27 00:00:00,1.1917864854544928
2007-04-30 00:00:00,1.1737657556049714
2007-05-01 00:00:00,1.181424565791018
2007-05-02 00:00:00,1.1901774917179284
2007-05-03 00:00:00,1.2005394113814032
2007-05-04 00:00:00,1.2053663925910965
2007-05-07 00:00:00,1.2117380077878916
2007-05-08 00:00:00,1.2054951120900217
2007-05-09 00:00:00,1.2158570317534965
2007-05-10 00:00:00,1.1976432226555873
2007-05-11 00:00:00,1.2362590723331333
2007-05-14 00:00:00,1.2329123653610794
2007-05-15 00:00:00,1.2304023351320388
2007-05-16 00:00:00,1.2457843152535946
2007-05-17 00:00:00,1.2399275780525
2007-05-18 00:00:00,1.235229316341732
2007-05-21 00:00:00,1.234328279849256
2007-05-22 00:00:00,1.2295012986395628
2007-05-23 00:00:00,1.2240307199352436
2007-05-24 00:00:00,1.204079197601845
2007-05-25 00:00:00,1.2172085864922106
2007-05-29 00:00:00,1.2084556605653003
2007-05-30 00:00:00,1.2113518492911162
2007-05-31 00:00:00,1.2192037387255503
2007-06-01 00:00:00,1.2331698043589294
2007-06-04 00:00:00,1.231753889870753
2007-06-05 00:00:00,1.2391552610589494
2007-06-06 00:00:00,1.2283428231492362
2007-06-07 00:00:00,1.2223573664492167
2007-06-08 00:00:00,1.2407642547955136
2007-06-11 00:00:00,1.2417685500700275
2007-06-12 00:00:00,1.2363788008624592
2007-06-13 00:00:00,1.2531028756094724
2007-06-14 00:00:00,1.2770397029724962
2007-06-15 00:00:00,1.2998668760869032
2007-06-18 00:00:00,1.3222977441125183
2007-06-19 00:00:00,1.3292727136752538
2007-06-20 00:00:00,1.3373085126996669
2007-06-21 00:00:00,1.3373085126996669
2007-06-22 00:00:00,1.3293646870792208
2007-06-25 00:00:00,1.323052182791545
2007-06-26 00:00:00,1.3112782983898124
2007-06-27 00:00:00,1.332769183773698
2007-06-28 00:00:00,1.3361027534537064
2007-06-29 00:00:00,1.3313506434843323
2007-07-02 00:00:00,1.348160345913312
