date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0032589212970509
2005-07-29 00:00:00,1.0063548965292488
2005-08-01 00:00:00,1.0180870131986313
2005-08-02 00:00:00,1.0395958937591656
2005-08-03 00:00:00,1.0275378849600785
2005-08-04 00:00:00,1.0156428222258433
2005-08-05 00:00:00,1.0177611210689261
2005-08-08 00:00:00,1.0325892129705068
2005-08-09 00:00:00,1.0314485905165391
2005-08-10 00:00:00,1.0561422845038293
2005-08-11 00:00:00,1.0558170674801175
2005-08-12 00:00:00,1.0561422845038293
2005-08-15 00:00:00,1.0699640080115775
2005-08-16 00:00:00,1.0460605567687657
2005-08-17 00:00:00,1.0465483823043331
2005-08-18 00:00:00,1.0215720401002966
2005-08-19 00:00:00,1.0215720401002966
2005-08-22 00:00:00,1.0215720401002966
2005-08-23 00:00:00,1.0215720401002966
2005-08-24 00:00:00,1.0215720401002966
2005-08-25 00:00:00,1.0215720401002966
2005-08-26 00:00:00,1.0215720401002966
2005-08-29 00:00:00,1.0215720401002966
2005-08-30 00:00:00,1.0215720401002966
2005-08-31 00:00:00,1.0215720401002966
2005-09-01 00:00:00,1.0215720401002966
2005-09-02 00:00:00,1.0215720401002966
2005-09-06 00:00:00,1.0215720401002966
2005-09-07 00:00:00,1.0215720401002966
2005-09-08 00:00:00,1.0215720401002966
2005-09-09 00:00:00,1.0215720401002966
2005-09-12 00:00:00,1.0215720401002966
2005-09-13 00:00:00,1.0215720401002966
2005-09-14 00:00:00,1.0215720401002966
2005-09-15 00:00:00,1.0215720401002966
2005-09-16 00:00:00,1.0215720401002966
2005-09-19 00:00:00,1.0215720401002966
2005-09-20 00:00:00,1.0215720401002966
2005-09-21 00:00:00,1.0215720401002966
2005-09-22 00:00:00,1.0215720401002966
2005-09-23 00:00:00,1.0215720401002966
2005-09-26 00:00:00,1.0215720401002966
2005-09-27 00:00:00,1.0215720401002966
2005-09-28 00:00:00,1.0215720401002966
2005-09-29 00:00:00,1.0215720401002966
2005-09-30 00:00:00,1.0215720401002966
2005-10-03 00:00:00,1.0215720401002966
2005-10-04 00:00:00,1.0215720401002966
2005-10-05 00:00:00,1.0215720401002966
2005-10-06 00:00:00,1.0215720401002966
2005-10-07 00:00:00,1.0215720401002966
2005-10-10 00:00:00,1.0215720401002966
2005-10-11 00:00:00,1.0215720401002966
2005-10-12 00:00:00,1.0215720401002966
2005-10-13 00:00:00,1.0215720401002966
2005-10-14 00:00:00,1.0215720401002966
2005-10-17 00:00:00,1.0215720401002966
2005-10-18 00:00:00,1.0215720401002966
2005-10-19 00:00:00,1.0215720401002966
2005-10-20 00:00:00,1.0215720401002966
2005-10-21 00:00:00,1.0215720401002966
2005-10-24 00:00:00,1.0215720401002966
2005-10-25 00:00:00,1.0215720401002966
2005-10-26 00:00:00,1.0215720401002966
2005-10-27 00:00:00,1.0215720401002966
2005-10-28 00:00:00,1.0215720401002966
2005-10-31 00:00:00,1.0215720401002966
2005-11-01 00:00:00,1.0215720401002966
2005-11-02 00:00:00,1.0215720401002966
2005-11-03 00:00:00,1.0215720401002966
2005-11-04 00:00:00,1.0215720401002966
2005-11-07 00:00:00,1.0215720401002966
2005-11-08 00:00:00,1.0215720401002966
2005-11-09 00:00:00,1.0215720401002966
2005-11-10 00:00:00,1.0215720401002966
2005-11-11 00:00:00,1.0215720401002966
2005-11-14 00:00:00,1.0215720401002966
2005-11-15 00:00:00,1.0215720401002966
2005-11-16 00:00:00,1.0215720401002966
2005-11-17 00:00:00,1.0215720401002966
2005-11-18 00:00:00,1.0215720401002966
2005-11-21 00:00:00,1.0215720401002966
2005-11-22 00:00:00,1.0215720401002966
2005-11-23 00:00:00,1.0215720401002966
2005-11-25 00:00:00,1.0215720401002966
2005-11-28 00:00:00,1.0215720401002966
2005-11-29 00:00:00,1.0215720401002966
2005-11-30 00:00:00,1.0215720401002966
2005-12-01 00:00:00,1.0215720401002966
2005-12-02 00:00:00,1.0215720401002966
2005-12-05 00:00:00,1.0215720401002966
2005-12-06 00:00:00,1.0215720401002966
2005-12-07 00:00:00,1.0215720401002966
2005-12-08 00:00:00,1.0215720401002966
2005-12-09 00:00:00,1.0215720401002966
2005-12-12 00:00:00,1.0215720401002966
2005-12-13 00:00:00,1.0215720401002966
2005-12-14 00:00:00,1.0215720401002966
2005-12-15 00:00:00,1.0215720401002966
2005-12-16 00:00:00,1.0215720401002966
2005-12-19 00:00:00,1.0215720401002966
2005-12-20 00:00:00,1.0215720401002966
2005-12-21 00:00:00,1.0215720401002966
2005-12-22 00:00:00,1.0215720401002966
2005-12-23 00:00:00,1.0215720401002966
2005-12-27 00:00:00,1.0215720401002966
2005-12-28 00:00:00,1.0215720401002966
2005-12-29 00:00:00,1.0215720401002966
2005-12-30 00:00:00,1.0215720401002966
2006-01-03 00:00:00,1.0215720401002966
2006-01-04 00:00:00,1.0215720401002966
2006-01-05 00:00:00,1.0215720401002966
2006-01-06 00:00:00,1.0215720401002966
2006-01-09 00:00:00,1.0244864348092917
2006-01-10 00:00:00,1.014516137120625
2006-01-11 00:00:00,1.0261737159566047
2006-01-12 00:00:00,1.0215720401002966
2006-01-13 00:00:00,1.0405923003063684
2006-01-17 00:00:00,1.0274008295182866
2006-01-18 00:00:00,1.0278609971039172
2006-01-19 00:00:00,1.0625269552214347
2006-01-20 00:00:00,1.0421261922584708
2006-01-23 00:00:00,1.0473414248956197
2006-01-24 00:00:00,1.0591523929268092
2006-01-25 00:00:00,1.052403268337558
2006-01-26 00:00:00,1.061453230854963
2006-01-27 00:00:00,1.0855868732725638
2006-01-30 00:00:00,1.0822070429725499
2006-01-31 00:00:00,1.0788272126725365
2006-02-01 00:00:00,1.0772048941285295
2006-02-02 00:00:00,1.0566555259044461
2006-02-03 00:00:00,1.0385545067496924
2006-02-06 00:00:00,1.0385545067496924
2006-02-07 00:00:00,1.0385545067496924
2006-02-08 00:00:00,1.0385545067496924
2006-02-09 00:00:00,1.0385545067496924
2006-02-10 00:00:00,1.0385545067496924
2006-02-13 00:00:00,1.0385545067496924
2006-02-14 00:00:00,1.0385545067496924
2006-02-15 00:00:00,1.0385545067496924
2006-02-16 00:00:00,1.0385545067496924
2006-02-17 00:00:00,1.0385545067496924
2006-02-21 00:00:00,1.0385545067496924
2006-02-22 00:00:00,1.0445298392046534
2006-02-23 00:00:00,1.0391290579472847
2006-02-24 00:00:00,1.0374054043545076
2006-02-27 00:00:00,1.0349922893246195
2006-02-28 00:00:00,1.0230416244146976
2006-03-01 00:00:00,1.0291318671091771
2006-03-02 00:00:00,1.0312002514205096
2006-03-03 00:00:00,1.0340730074084716
2006-03-06 00:00:00,1.0264889316002521
2006-03-07 00:00:00,1.005591520399668
2006-03-08 00:00:00,1.005591520399668
2006-03-09 00:00:00,1.005591520399668
2006-03-10 00:00:00,1.005591520399668
2006-03-13 00:00:00,1.005591520399668
2006-03-14 00:00:00,1.005591520399668
2006-03-15 00:00:00,1.005591520399668
2006-03-16 00:00:00,1.005591520399668
2006-03-17 00:00:00,1.005591520399668
2006-03-20 00:00:00,1.005591520399668
2006-03-21 00:00:00,1.005591520399668
2006-03-22 00:00:00,1.005591520399668
2006-03-23 00:00:00,1.005591520399668
2006-03-24 00:00:00,1.005591520399668
2006-03-27 00:00:00,1.005591520399668
2006-03-28 00:00:00,1.005591520399668
2006-03-29 00:00:00,1.005591520399668
2006-03-30 00:00:00,1.005591520399668
2006-03-31 00:00:00,1.005591520399668
2006-04-03 00:00:00,1.005591520399668
2006-04-04 00:00:00,1.009933907232066
2006-04-05 00:00:00,1.0165132812205488
2006-04-06 00:00:00,1.0244085300067276
2006-04-07 00:00:00,1.0103286696713751
2006-04-10 00:00:00,1.0219083678911045
2006-04-11 00:00:00,1.003617708203123
2006-04-12 00:00:00,1.001380721047039
2006-04-13 00:00:00,1.009012794873679
2006-04-17 00:00:00,1.021776780411335
2006-04-18 00:00:00,1.0580949248277585
2006-04-19 00:00:00,1.0692798606081788
2006-04-20 00:00:00,1.0740304380344472
2006-04-21 00:00:00,1.0771971125446222
2006-04-24 00:00:00,1.0510720478356763
2006-04-25 00:00:00,1.0279479350042062
2006-04-26 00:00:00,1.0279479350042062
2006-04-27 00:00:00,1.0279479350042062
2006-04-28 00:00:00,1.0279479350042062
2006-05-01 00:00:00,1.0279479350042062
2006-05-02 00:00:00,1.0279479350042062
2006-05-03 00:00:00,1.0279479350042062
2006-05-04 00:00:00,1.0279479350042062
2006-05-05 00:00:00,1.0279479350042062
2006-05-08 00:00:00,1.0310205665192205
2006-05-09 00:00:00,1.028053887815069
2006-05-10 00:00:00,1.0169288426744998
2006-05-11 00:00:00,1.0033668828840918
2006-05-12 00:00:00,0.991121643681294
2006-05-15 00:00:00,0.991121643681294
2006-05-16 00:00:00,0.991121643681294
2006-05-17 00:00:00,0.991121643681294
2006-05-18 00:00:00,0.991121643681294
2006-05-19 00:00:00,0.991121643681294
2006-05-22 00:00:00,0.991121643681294
2006-05-23 00:00:00,0.991121643681294
2006-05-24 00:00:00,0.991121643681294
2006-05-25 00:00:00,0.991121643681294
2006-05-26 00:00:00,0.991121643681294
2006-05-30 00:00:00,0.991121643681294
2006-05-31 00:00:00,0.991121643681294
2006-06-01 00:00:00,0.991121643681294
2006-06-02 00:00:00,0.991121643681294
2006-06-05 00:00:00,0.991121643681294
2006-06-06 00:00:00,0.991121643681294
2006-06-07 00:00:00,0.991121643681294
2006-06-08 00:00:00,0.991121643681294
2006-06-09 00:00:00,0.991121643681294
2006-06-12 00:00:00,0.991121643681294
2006-06-13 00:00:00,0.991121643681294
2006-06-14 00:00:00,0.991121643681294
2006-06-15 00:00:00,0.991121643681294
2006-06-16 00:00:00,0.991121643681294
2006-06-19 00:00:00,0.991121643681294
2006-06-20 00:00:00,0.991121643681294
2006-06-21 00:00:00,0.991121643681294
2006-06-22 00:00:00,0.991121643681294
2006-06-23 00:00:00,0.991121643681294
2006-06-26 00:00:00,0.991121643681294
2006-06-27 00:00:00,0.991121643681294
2006-06-28 00:00:00,0.991121643681294
2006-06-29 00:00:00,0.991121643681294
2006-06-30 00:00:00,0.991121643681294
2006-07-03 00:00:00,0.991121643681294
2006-07-05 00:00:00,0.991121643681294
2006-07-06 00:00:00,0.991121643681294
2006-07-07 00:00:00,0.991121643681294
2006-07-10 00:00:00,0.991121643681294
2006-07-11 00:00:00,0.991121643681294
2006-07-12 00:00:00,0.991121643681294
2006-07-13 00:00:00,0.991121643681294
2006-07-14 00:00:00,0.991121643681294
2006-07-17 00:00:00,0.991121643681294
2006-07-18 00:00:00,0.991121643681294
2006-07-19 00:00:00,0.991121643681294
2006-07-20 00:00:00,0.991121643681294
2006-07-21 00:00:00,0.991121643681294
2006-07-24 00:00:00,0.991121643681294
2006-07-25 00:00:00,0.991121643681294
2006-07-26 00:00:00,0.991121643681294
2006-07-27 00:00:00,0.991121643681294
2006-07-28 00:00:00,0.991121643681294
2006-07-31 00:00:00,0.991121643681294
2006-08-01 00:00:00,0.991121643681294
2006-08-02 00:00:00,0.991121643681294
2006-08-03 00:00:00,0.991121643681294
2006-08-04 00:00:00,0.991121643681294
2006-08-07 00:00:00,0.991121643681294
2006-08-08 00:00:00,0.991121643681294
2006-08-09 00:00:00,0.991121643681294
2006-08-10 00:00:00,0.991121643681294
2006-08-11 00:00:00,0.991121643681294
2006-08-14 00:00:00,0.991121643681294
2006-08-15 00:00:00,0.991121643681294
2006-08-16 00:00:00,0.991121643681294
2006-08-17 00:00:00,0.991121643681294
2006-08-18 00:00:00,0.991121643681294
2006-08-21 00:00:00,0.991121643681294
2006-08-22 00:00:00,0.991121643681294
2006-08-23 00:00:00,0.991121643681294
2006-08-24 00:00:00,0.991121643681294
2006-08-25 00:00:00,0.991121643681294
2006-08-28 00:00:00,0.991121643681294
2006-08-29 00:00:00,0.991121643681294
2006-08-30 00:00:00,0.991121643681294
2006-08-31 00:00:00,0.991121643681294
2006-09-01 00:00:00,0.991121643681294
2006-09-05 00:00:00,0.991121643681294
2006-09-06 00:00:00,0.991121643681294
2006-09-07 00:00:00,0.991121643681294
2006-09-08 00:00:00,0.991121643681294
2006-09-11 00:00:00,0.991121643681294
2006-09-12 00:00:00,0.991121643681294
2006-09-13 00:00:00,0.991121643681294
2006-09-14 00:00:00,0.991121643681294
2006-09-15 00:00:00,0.991121643681294
2006-09-18 00:00:00,0.991121643681294
2006-09-19 00:00:00,0.991121643681294
2006-09-20 00:00:00,0.991121643681294
2006-09-21 00:00:00,0.991121643681294
2006-09-22 00:00:00,0.991121643681294
2006-09-25 00:00:00,0.991121643681294
2006-09-26 00:00:00,0.991121643681294
2006-09-27 00:00:00,0.991121643681294
2006-09-28 00:00:00,0.991121643681294
2006-09-29 00:00:00,0.991121643681294
2006-10-02 00:00:00,0.991121643681294
2006-10-03 00:00:00,0.991121643681294
2006-10-04 00:00:00,0.991121643681294
2006-10-05 00:00:00,0.9954444422241249
2006-10-06 00:00:00,0.9861264098095782
2006-10-09 00:00:00,0.978153248052801
2006-10-10 00:00:00,0.9876393892995688
2006-10-11 00:00:00,0.991842110105099
2006-10-12 00:00:00,1.0110545480732367
2006-10-13 00:00:00,1.009853770700228
2006-10-16 00:00:00,1.0153773466160676
2006-10-17 00:00:00,1.007212060479609
2006-10-18 00:00:00,1.017418668150182
2006-10-19 00:00:00,1.0195800674215976
2006-10-20 00:00:00,1.0201804561081016
2006-10-23 00:00:00,1.0206607670573051
2006-10-24 00:00:00,1.0254638765493398
2006-10-25 00:00:00,1.028105586769959
2006-10-26 00:00:00,1.0350700955334085
2006-10-27 00:00:00,1.0140564915057582
2006-10-30 00:00:00,1.0116549367597407
2006-10-31 00:00:00,1.027745353558056
2006-11-01 00:00:00,1.0261843429731448
2006-11-02 00:00:00,1.0386724276524342
2006-11-03 00:00:00,1.0437156926190705
2006-11-06 00:00:00,1.059689360131666
2006-11-07 00:00:00,1.0560939427143452
2006-11-08 00:00:00,1.0546557757474169
2006-11-09 00:00:00,1.0728725573285085
2006-11-10 00:00:00,1.075029807778901
2006-11-13 00:00:00,1.0936061311017249
2006-11-14 00:00:00,1.099598493463926
2006-11-15 00:00:00,1.1121824544245487
2006-11-16 00:00:00,1.126140248349779
2006-11-17 00:00:00,1.126140248349779
2006-11-20 00:00:00,1.126140248349779
2006-11-21 00:00:00,1.126140248349779
2006-11-22 00:00:00,1.126140248349779
2006-11-24 00:00:00,1.1304910042429546
2006-11-27 00:00:00,1.1035633529041116
2006-11-28 00:00:00,1.072069665566979
2006-11-29 00:00:00,1.072069665566979
2006-11-30 00:00:00,1.072069665566979
2006-12-01 00:00:00,1.072069665566979
2006-12-04 00:00:00,1.072069665566979
2006-12-05 00:00:00,1.072069665566979
2006-12-06 00:00:00,1.071548301588123
2006-12-07 00:00:00,1.0602868396448353
2006-12-08 00:00:00,1.0616423859898605
2006-12-11 00:00:00,1.0814542171863857
2006-12-12 00:00:00,1.0766576685809113
2006-12-13 00:00:00,1.0730081207289195
2006-12-14 00:00:00,1.0986592284886312
2006-12-15 00:00:00,1.1049155962349024
2006-12-18 00:00:00,1.1179496957063004
2006-12-19 00:00:00,1.1145086934458512
2006-12-20 00:00:00,1.13463334302969
2006-12-21 00:00:00,1.1208693339878937
2006-12-22 00:00:00,1.1340077062550629
2006-12-26 00:00:00,1.1552855203402772
2006-12-27 00:00:00,1.173957919409757
2006-12-28 00:00:00,1.1777996091704632
2006-12-29 00:00:00,1.1693121550479724
2007-01-03 00:00:00,1.213536258107266
2007-01-04 00:00:00,1.176906192947043
2007-01-05 00:00:00,1.1201742627598685
2007-01-08 00:00:00,1.1478701656858907
2007-01-09 00:00:00,1.112907648067136
2007-01-10 00:00:00,1.112907648067136
2007-01-11 00:00:00,1.112907648067136
2007-01-12 00:00:00,1.112907648067136
2007-01-16 00:00:00,1.112907648067136
2007-01-17 00:00:00,1.112907648067136
2007-01-18 00:00:00,1.112907648067136
2007-01-19 00:00:00,1.112907648067136
2007-01-22 00:00:00,1.112907648067136
2007-01-23 00:00:00,1.112907648067136
2007-01-24 00:00:00,1.112907648067136
2007-01-25 00:00:00,1.112907648067136
2007-01-26 00:00:00,1.112907648067136
2007-01-29 00:00:00,1.112907648067136
2007-01-30 00:00:00,1.112907648067136
2007-01-31 00:00:00,1.112907648067136
2007-02-01 00:00:00,1.112907648067136
2007-02-02 00:00:00,1.112907648067136
2007-02-05 00:00:00,1.112907648067136
2007-02-06 00:00:00,1.112907648067136
2007-02-07 00:00:00,1.112907648067136
2007-02-08 00:00:00,1.112907648067136
2007-02-09 00:00:00,1.112907648067136
2007-02-12 00:00:00,1.112907648067136
2007-02-13 00:00:00,1.112907648067136
2007-02-14 00:00:00,1.112907648067136
2007-02-15 00:00:00,1.112907648067136
2007-02-16 00:00:00,1.112907648067136
2007-02-20 00:00:00,1.112907648067136
2007-02-21 00:00:00,1.112907648067136
2007-02-22 00:00:00,1.112907648067136
2007-02-23 00:00:00,1.112907648067136
2007-02-26 00:00:00,1.112907648067136
2007-02-27 00:00:00,1.112907648067136
2007-02-28 00:00:00,1.112907648067136
2007-03-01 00:00:00,1.112907648067136
2007-03-02 00:00:00,1.112907648067136
2007-03-05 00:00:00,1.112907648067136
2007-03-06 00:00:00,1.112907648067136
2007-03-07 00:00:00,1.112907648067136
2007-03-08 00:00:00,1.112907648067136
2007-03-09 00:00:00,1.112907648067136
2007-03-12 00:00:00,1.112907648067136
2007-03-13 00:00:00,1.112907648067136
2007-03-14 00:00:00,1.112907648067136
2007-03-15 00:00:00,1.112907648067136
2007-03-16 00:00:00,1.112907648067136
2007-03-19 00:00:00,1.112907648067136
2007-03-20 00:00:00,1.112907648067136
2007-03-21 00:00:00,1.112907648067136
2007-03-22 00:00:00,1.112907648067136
2007-03-23 00:00:00,1.112907648067136
2007-03-26 00:00:00,1.112907648067136
2007-03-27 00:00:00,1.112907648067136
2007-03-28 00:00:00,1.112907648067136
2007-03-29 00:00:00,1.112907648067136
2007-03-30 00:00:00,1.112907648067136
2007-04-02 00:00:00,1.112907648067136
2007-04-03 00:00:00,1.112907648067136
2007-04-04 00:00:00,1.112907648067136
2007-04-05 00:00:00,1.112907648067136
2007-04-09 00:00:00,1.112907648067136
2007-04-10 00:00:00,1.112907648067136
2007-04-11 00:00:00,1.112907648067136
2007-04-12 00:00:00,1.112907648067136
2007-04-13 00:00:00,1.112907648067136
2007-04-16 00:00:00,1.112907648067136
2007-04-17 00:00:00,1.112907648067136
2007-04-18 00:00:00,1.112907648067136
2007-04-19 00:00:00,1.112907648067136
2007-04-20 00:00:00,1.112907648067136
2007-04-23 00:00:00,1.112907648067136
2007-04-24 00:00:00,1.112907648067136
2007-04-25 00:00:00,1.112907648067136
2007-04-26 00:00:00,1.112907648067136
2007-04-27 00:00:00,1.112907648067136
2007-04-30 00:00:00,1.112907648067136
2007-05-01 00:00:00,1.112907648067136
2007-05-02 00:00:00,1.112907648067136
2007-05-03 00:00:00,1.112907648067136
2007-05-04 00:00:00,1.112907648067136
2007-05-07 00:00:00,1.112907648067136
2007-05-08 00:00:00,1.112907648067136
2007-05-09 00:00:00,1.112907648067136
2007-05-10 00:00:00,1.112907648067136
2007-05-11 00:00:00,1.112907648067136
2007-05-14 00:00:00,1.112907648067136
2007-05-15 00:00:00,1.112907648067136
2007-05-16 00:00:00,1.112907648067136
2007-05-17 00:00:00,1.112907648067136
2007-05-18 00:00:00,1.112907648067136
2007-05-21 00:00:00,1.112907648067136
2007-05-22 00:00:00,1.112907648067136
2007-05-23 00:00:00,1.112907648067136
2007-05-24 00:00:00,1.112907648067136
2007-05-25 00:00:00,1.112907648067136
2007-05-29 00:00:00,1.112907648067136
2007-05-30 00:00:00,1.112907648067136
2007-05-31 00:00:00,1.112907648067136
2007-06-01 00:00:00,1.112907648067136
2007-06-04 00:00:00,1.112907648067136
2007-06-05 00:00:00,1.112907648067136
2007-06-06 00:00:00,1.112907648067136
2007-06-07 00:00:00,1.112907648067136
2007-06-08 00:00:00,1.112907648067136
2007-06-11 00:00:00,1.112907648067136
2007-06-12 00:00:00,1.1080772043311207
2007-06-13 00:00:00,1.123065787100227
2007-06-14 00:00:00,1.1445186401631182
2007-06-15 00:00:00,1.1649769901038889
2007-06-18 00:00:00,1.1850801603581878
2007-06-19 00:00:00,1.1913313228400897
2007-06-20 00:00:00,1.1985332303067393
2007-06-21 00:00:00,1.1985332303067393
2007-06-22 00:00:00,1.1914137519728683
2007-06-25 00:00:00,1.1857563093682741
2007-06-26 00:00:00,1.175204225409144
2007-06-27 00:00:00,1.1944649569730987
2007-06-28 00:00:00,1.197452595202491
2007-06-29 00:00:00,1.193193621556336
2007-07-02 00:00:00,1.208258946244974
2007-07-03 00:00:00,1.225739808225461
2007-07-05 00:00:00,1.2227521699960686
2007-07-06 00:00:00,1.2440470382268438
2007-07-09 00:00:00,1.2560611579152512
2007-07-10 00:00:00,1.2456997742686355
2007-07-11 00:00:00,1.2504037153106573
