date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0032589212970509
2005-07-29 00:00:00,1.0063548965292488
2005-08-01 00:00:00,1.0180870131986313
2005-08-02 00:00:00,1.0395958937591656
2005-08-03 00:00:00,1.0275378849600785
2005-08-04 00:00:00,1.0156428222258433
2005-08-05 00:00:00,1.0177611210689261
2005-08-08 00:00:00,1.0325892129705068
2005-08-09 00:00:00,1.0314485905165391
2005-08-10 00:00:00,1.0561422845038293
2005-08-11 00:00:00,1.0558170674801175
2005-08-12 00:00:00,1.0561422845038293
2005-08-15 00:00:00,1.0699640080115775
2005-08-16 00:00:00,1.0460605567687657
2005-08-17 00:00:00,1.0465483823043331
2005-08-18 00:00:00,1.0199417944446332
2005-08-19 00:00:00,1.0199417944446332
2005-08-22 00:00:00,1.0199417944446332
2005-08-23 00:00:00,1.0199417944446332
2005-08-24 00:00:00,1.0199417944446332
2005-08-25 00:00:00,1.0199417944446332
2005-08-26 00:00:00,1.0199417944446332
2005-08-29 00:00:00,1.0199417944446332
2005-08-30 00:00:00,1.0199417944446332
2005-08-31 00:00:00,1.0199417944446332
2005-09-01 00:00:00,1.0199417944446332
2005-09-02 00:00:00,1.0199417944446332
2005-09-06 00:00:00,1.0199417944446332
2005-09-07 00:00:00,1.0199417944446332
2005-09-08 00:00:00,1.0199417944446332
2005-09-09 00:00:00,1.0199417944446332
2005-09-12 00:00:00,1.0199417944446332
2005-09-13 00:00:00,1.0199417944446332
2005-09-14 00:00:00,1.0199417944446332
2005-09-15 00:00:00,1.0199417944446332
2005-09-16 00:00:00,1.0199417944446332
2005-09-19 00:00:00,1.0199417944446332
2005-09-20 00:00:00,1.0199417944446332
2005-09-21 00:00:00,1.0199417944446332
2005-09-22 00:00:00,1.0199417944446332
2005-09-23 00:00:00,1.0199417944446332
2005-09-26 00:00:00,1.0199417944446332
2005-09-27 00:00:00,1.0199417944446332
2005-09-28 00:00:00,1.0199417944446332
2005-09-29 00:00:00,1.0199417944446332
2005-09-30 00:00:00,1.0199417944446332
2005-10-03 00:00:00,1.0199417944446332
2005-10-04 00:00:00,1.0199417944446332
2005-10-05 00:00:00,1.0199417944446332
2005-10-06 00:00:00,1.0199417944446332
2005-10-07 00:00:00,1.0199417944446332
2005-10-10 00:00:00,1.0199417944446332
2005-10-11 00:00:00,1.0199417944446332
2005-10-12 00:00:00,1.0199417944446332
2005-10-13 00:00:00,1.0199417944446332
2005-10-14 00:00:00,1.0199417944446332
2005-10-17 00:00:00,1.0199417944446332
2005-10-18 00:00:00,1.0199417944446332
2005-10-19 00:00:00,1.0199417944446332
2005-10-20 00:00:00,1.0199417944446332
2005-10-21 00:00:00,1.0199417944446332
2005-10-24 00:00:00,1.0199417944446332
2005-10-25 00:00:00,1.0199417944446332
2005-10-26 00:00:00,1.0199417944446332
2005-10-27 00:00:00,1.0199417944446332
2005-10-28 00:00:00,1.0199417944446332
2005-10-31 00:00:00,1.0199417944446332
2005-11-01 00:00:00,1.0199417944446332
2005-11-02 00:00:00,1.0199417944446332
2005-11-03 00:00:00,1.0199417944446332
2005-11-04 00:00:00,1.0199417944446332
2005-11-07 00:00:00,1.0199417944446332
2005-11-08 00:00:00,1.0199417944446332
2005-11-09 00:00:00,1.0199417944446332
2005-11-10 00:00:00,1.0199417944446332
2005-11-11 00:00:00,1.0199417944446332
2005-11-14 00:00:00,1.0199417944446332
2005-11-15 00:00:00,1.0199417944446332
2005-11-16 00:00:00,1.0199417944446332
2005-11-17 00:00:00,1.0199417944446332
2005-11-18 00:00:00,1.0199417944446332
2005-11-21 00:00:00,1.0199417944446332
2005-11-22 00:00:00,1.0199417944446332
2005-11-23 00:00:00,1.0199417944446332
2005-11-25 00:00:00,1.0199417944446332
2005-11-28 00:00:00,1.0199417944446332
2005-11-29 00:00:00,1.0199417944446332
2005-11-30 00:00:00,1.0199417944446332
2005-12-01 00:00:00,1.0199417944446332
2005-12-02 00:00:00,1.0197779483732363
2005-12-05 00:00:00,1.0192864101590462
2005-12-06 00:00:00,1.0124048751603836
2005-12-07 00:00:00,1.0183033337306657
2005-12-08 00:00:00,1.0166648730166985
2005-12-09 00:00:00,1.0158456426597149
2005-12-12 00:00:00,1.0210887169444103
2005-12-13 00:00:00,1.0255125608721218
2005-12-14 00:00:00,1.0240379462295515
2005-12-15 00:00:00,1.0235464080153611
2005-12-16 00:00:00,1.0194502562304428
2005-12-19 00:00:00,1.0256764069435187
2005-12-20 00:00:00,1.0371456319412895
2005-12-21 00:00:00,1.0443548590827458
2005-12-22 00:00:00,1.0402587072978275
2005-12-23 00:00:00,1.023710254086758
2005-12-27 00:00:00,1.0153541044455248
2005-12-28 00:00:00,1.0165010269453019
2005-12-29 00:00:00,1.0204333326588235
2005-12-30 00:00:00,1.0096194919466392
2006-01-03 00:00:00,1.032066403727991
2006-01-04 00:00:00,1.0566433144375003
2006-01-05 00:00:00,1.057462544794484
2006-01-06 00:00:00,1.0820394555039934
2006-01-09 00:00:00,1.0909194015220356
2006-01-10 00:00:00,1.0907544855127351
2006-01-11 00:00:00,1.1032881022195644
2006-01-12 00:00:00,1.0983406219405527
2006-01-13 00:00:00,1.1187902070938003
2006-01-17 00:00:00,1.1046074302939672
2006-01-18 00:00:00,1.1051021783218686
2006-01-19 00:00:00,1.1423731964237551
2006-01-20 00:00:00,1.1204393671868043
2006-01-23 00:00:00,1.1260465115030172
2006-01-24 00:00:00,1.1387450442191467
2006-01-25 00:00:00,1.1314887398099298
2006-01-26 00:00:00,1.1412187843586523
2006-01-27 00:00:00,1.1698637453274534
2006-01-30 00:00:00,1.166221530198759
2006-01-31 00:00:00,1.162579315070065
2006-02-01 00:00:00,1.1608310518082914
2006-02-02 00:00:00,1.13868638382583
2006-02-03 00:00:00,1.1191801364825946
2006-02-06 00:00:00,1.1191801364825946
2006-02-07 00:00:00,1.1191801364825946
2006-02-08 00:00:00,1.1191801364825946
2006-02-09 00:00:00,1.1191801364825946
2006-02-10 00:00:00,1.1191801364825946
2006-02-13 00:00:00,1.1191801364825946
2006-02-14 00:00:00,1.1191801364825946
2006-02-15 00:00:00,1.1191801364825946
2006-02-16 00:00:00,1.1191801364825946
2006-02-17 00:00:00,1.1191801364825946
2006-02-21 00:00:00,1.1191801364825946
2006-02-22 00:00:00,1.125619349204709
2006-02-23 00:00:00,1.1197992915520285
2006-02-24 00:00:00,1.1179418263437264
2006-02-27 00:00:00,1.1153413750521033
2006-02-28 00:00:00,1.1024629496078742
2006-03-01 00:00:00,1.1090259933438755
2006-03-02 00:00:00,1.1112549515938381
2006-03-03 00:00:00,1.1143507269410087
2006-03-06 00:00:00,1.1061778800244788
2006-03-07 00:00:00,1.0766270106553728
2006-03-08 00:00:00,1.0766270106553728
2006-03-09 00:00:00,1.0766270106553728
2006-03-10 00:00:00,1.0766270106553728
2006-03-13 00:00:00,1.0766270106553728
2006-03-14 00:00:00,1.0766270106553728
2006-03-15 00:00:00,1.0766270106553728
2006-03-16 00:00:00,1.0766270106553728
2006-03-17 00:00:00,1.0766270106553728
2006-03-20 00:00:00,1.0766270106553728
2006-03-21 00:00:00,1.0766270106553728
2006-03-22 00:00:00,1.0766270106553728
2006-03-23 00:00:00,1.0766270106553728
2006-03-24 00:00:00,1.0766270106553728
2006-03-27 00:00:00,1.0766270106553728
2006-03-28 00:00:00,1.0766270106553728
2006-03-29 00:00:00,1.0766270106553728
2006-03-30 00:00:00,1.0766270106553728
2006-03-31 00:00:00,1.0766270106553728
2006-04-03 00:00:00,1.0766270106553728
2006-04-04 00:00:00,1.0812761458754232
2006-04-05 00:00:00,1.0883202901482276
2006-04-06 00:00:00,1.0967732632755922
2006-04-07 00:00:00,1.0816987945317915
2006-04-10 00:00:00,1.0940964884519269
2006-04-11 00:00:00,1.0745137673735314
2006-04-12 00:00:00,1.072118758320778
2006-04-13 00:00:00,1.080289965677231
2006-04-17 00:00:00,1.0939556055664708
2006-04-18 00:00:00,1.1328392819523492
2006-04-19 00:00:00,1.1448143272161162
2006-04-20 00:00:00,1.1450960929870282
2006-04-21 00:00:00,1.150167876863447
2006-04-24 00:00:00,1.122273065543143
2006-04-25 00:00:00,1.0938147226810147
2006-04-26 00:00:00,1.10297211023566
2006-04-27 00:00:00,1.0784584881663017
2006-04-28 00:00:00,1.1073394796847986
2006-05-01 00:00:00,1.111565966248481
2006-05-02 00:00:00,1.1372066514014876
2006-05-03 00:00:00,1.1295989755868594
2006-05-04 00:00:00,1.1453778587579404
2006-05-05 00:00:00,1.1560849580526027
2006-05-08 00:00:00,1.1750961454412798
2006-05-09 00:00:00,1.1821470374112453
2006-05-10 00:00:00,1.169598839837578
2006-05-11 00:00:00,1.1543019894620596
2006-05-12 00:00:00,1.1468925775614178
2006-05-15 00:00:00,1.1241481823083637
2006-05-16 00:00:00,1.1241481823083637
2006-05-17 00:00:00,1.1241481823083637
2006-05-18 00:00:00,1.1241481823083637
2006-05-19 00:00:00,1.1241481823083637
2006-05-22 00:00:00,1.1241481823083637
2006-05-23 00:00:00,1.1241481823083637
2006-05-24 00:00:00,1.1241481823083637
2006-05-25 00:00:00,1.1241481823083637
2006-05-26 00:00:00,1.1241481823083637
2006-05-30 00:00:00,1.1241481823083637
2006-05-31 00:00:00,1.1241481823083637
2006-06-01 00:00:00,1.1241481823083637
2006-06-02 00:00:00,1.1241481823083637
2006-06-05 00:00:00,1.1241481823083637
2006-06-06 00:00:00,1.1241481823083637
2006-06-07 00:00:00,1.1241481823083637
2006-06-08 00:00:00,1.1241481823083637
2006-06-09 00:00:00,1.1241481823083637
2006-06-12 00:00:00,1.1241481823083637
2006-06-13 00:00:00,1.1241481823083637
2006-06-14 00:00:00,1.1241481823083637
2006-06-15 00:00:00,1.1241481823083637
2006-06-16 00:00:00,1.1241481823083637
2006-06-19 00:00:00,1.1241481823083637
2006-06-20 00:00:00,1.1241481823083637
2006-06-21 00:00:00,1.1241481823083637
2006-06-22 00:00:00,1.1241481823083637
2006-06-23 00:00:00,1.1241481823083637
2006-06-26 00:00:00,1.1241481823083637
2006-06-27 00:00:00,1.1241481823083637
2006-06-28 00:00:00,1.1241481823083637
2006-06-29 00:00:00,1.1241481823083637
2006-06-30 00:00:00,1.1241481823083637
2006-07-03 00:00:00,1.1241481823083637
2006-07-05 00:00:00,1.1241481823083637
2006-07-06 00:00:00,1.1241481823083637
2006-07-07 00:00:00,1.1241481823083637
2006-07-10 00:00:00,1.1241481823083637
2006-07-11 00:00:00,1.1241481823083637
2006-07-12 00:00:00,1.1241481823083637
2006-07-13 00:00:00,1.1241481823083637
2006-07-14 00:00:00,1.1241481823083637
2006-07-17 00:00:00,1.1241481823083637
2006-07-18 00:00:00,1.1241481823083637
2006-07-19 00:00:00,1.1241481823083637
2006-07-20 00:00:00,1.1241481823083637
2006-07-21 00:00:00,1.1241481823083637
2006-07-24 00:00:00,1.1241481823083637
2006-07-25 00:00:00,1.1241481823083637
2006-07-26 00:00:00,1.1241481823083637
2006-07-27 00:00:00,1.1241481823083637
2006-07-28 00:00:00,1.1241481823083637
2006-07-31 00:00:00,1.1303330617501508
2006-08-01 00:00:00,1.1155845030812737
2006-08-02 00:00:00,1.125290006205309
2006-08-03 00:00:00,1.1274785020077875
2006-08-04 00:00:00,1.1212936225660004
2006-08-07 00:00:00,1.1264318301022542
2006-08-08 00:00:00,1.1274785020077875
2006-08-09 00:00:00,1.1365179411919382
2006-08-10 00:00:00,1.1430834285993738
2006-08-11 00:00:00,1.1429882766079618
2006-08-14 00:00:00,1.145557380376089
2006-08-15 00:00:00,1.1588786591737845
2006-08-16 00:00:00,1.162684738830269
2006-08-17 00:00:00,1.149078004058337
2006-08-18 00:00:00,1.1469846602472706
2006-08-21 00:00:00,1.1369937011489988
2006-08-22 00:00:00,1.142227060676665
2006-08-23 00:00:00,1.1316651896299206
2006-08-24 00:00:00,1.1296669978102662
2006-08-25 00:00:00,1.127763957982024
2006-08-28 00:00:00,1.1274785020077875
2006-08-29 00:00:00,1.134614901363696
2006-08-30 00:00:00,1.1382306770373563
2006-08-31 00:00:00,1.1358518772520534
2006-09-01 00:00:00,1.1432737325821982
2006-09-05 00:00:00,1.1492683080411612
2006-09-06 00:00:00,1.134614901363696
2006-09-07 00:00:00,1.1317603416213327
2006-09-08 00:00:00,1.1355664212778172
2006-09-11 00:00:00,1.1224354464629456
2006-09-12 00:00:00,1.1359470292434655
2006-09-13 00:00:00,1.1444155564791434
2006-09-14 00:00:00,1.1360421812348775
2006-09-15 00:00:00,1.1387064369944166
2006-09-18 00:00:00,1.148031332152804
2006-09-19 00:00:00,1.1384209810201804
2006-09-20 00:00:00,1.1564998593884817
2006-09-21 00:00:00,1.1526937797319974
2006-09-22 00:00:00,1.149839219989634
2006-09-25 00:00:00,1.1598301790879055
2006-09-26 00:00:00,1.1489714338279553
2006-09-27 00:00:00,1.1489714338279553
2006-09-28 00:00:00,1.1489714338279553
2006-09-29 00:00:00,1.1489714338279553
2006-10-02 00:00:00,1.1489714338279553
2006-10-03 00:00:00,1.1489714338279553
2006-10-04 00:00:00,1.1489714338279553
2006-10-05 00:00:00,1.1539826976537133
2006-10-06 00:00:00,1.143180640073746
2006-10-09 00:00:00,1.1339376423506813
2006-10-10 00:00:00,1.1449345824127612
2006-10-11 00:00:00,1.1498066444655817
2006-10-12 00:00:00,1.1720789281356172
2006-10-13 00:00:00,1.1706869104062396
2006-10-16 00:00:00,1.177090191961375
2006-10-17 00:00:00,1.16762447140161
2006-10-18 00:00:00,1.1794566221013163
2006-10-19 00:00:00,1.1819622540141954
2006-10-20 00:00:00,1.1826582628788838
2006-10-23 00:00:00,1.1832150699706345
2006-10-24 00:00:00,1.1887831408881437
2006-10-25 00:00:00,1.1918455798927736
2006-10-26 00:00:00,1.1999192827231613
2006-10-27 00:00:00,1.1755589724590603
2006-10-30 00:00:00,1.1727749370003056
2006-10-31 00:00:00,1.1914279745739604
2006-11-01 00:00:00,1.18961835152577
2006-11-02 00:00:00,1.204095335911293
2006-11-03 00:00:00,1.2099418103746775
2006-11-06 00:00:00,1.234302120638779
2006-11-07 00:00:00,1.226646023127204
2006-11-08 00:00:00,1.2249756018519513
2006-11-09 00:00:00,1.2444490366236658
2006-11-10 00:00:00,1.2451430963206116
2006-11-13 00:00:00,1.2666589469259286
2006-11-14 00:00:00,1.2735995438953855
2006-11-15 00:00:00,1.2881747975312456
2006-11-16 00:00:00,1.2895629169251372
2006-11-17 00:00:00,1.2976140094097075
2006-11-20 00:00:00,1.2978916332884858
2006-11-21 00:00:00,1.3027500511671057
2006-11-22 00:00:00,1.331345310681269
2006-11-24 00:00:00,1.3345379852872192
2006-11-27 00:00:00,1.3027500511671057
2006-11-28 00:00:00,1.2767922185013358
2006-11-29 00:00:00,1.3180193644999116
2006-11-30 00:00:00,1.3221837226815856
2006-12-01 00:00:00,1.30691440934878
2006-12-04 00:00:00,1.3249599614693688
2006-12-05 00:00:00,1.353612689126439
2006-12-06 00:00:00,1.3529544064419274
2006-12-07 00:00:00,1.3387355004564783
2006-12-08 00:00:00,1.340447035436208
2006-12-11 00:00:00,1.365461777447647
2006-12-12 00:00:00,1.359405576750141
2006-12-13 00:00:00,1.3547975979585596
2006-12-14 00:00:00,1.3871851060365281
2006-12-15 00:00:00,1.3950844982506667
2006-12-18 00:00:00,1.411541565363455
2006-12-19 00:00:00,1.407196899645679
2006-12-20 00:00:00,1.4326066112678246
2006-12-21 00:00:00,1.41522794839672
2006-12-22 00:00:00,1.431816672046411
2006-12-26 00:00:00,1.479799388539825
2006-12-27 00:00:00,1.5037167702079075
2006-12-28 00:00:00,1.5086375712209579
2006-12-29 00:00:00,1.4977660340991024
2007-01-03 00:00:00,1.5544124643656128
2007-01-04 00:00:00,1.5074931988923415
2007-01-05 00:00:00,1.4348255560252017
2007-01-08 00:00:00,1.4703010982123093
2007-01-09 00:00:00,1.4147620603532858
2007-01-10 00:00:00,1.4147620603532858
2007-01-11 00:00:00,1.4147620603532858
2007-01-12 00:00:00,1.4147620603532858
2007-01-16 00:00:00,1.4147620603532858
2007-01-17 00:00:00,1.4147620603532858
2007-01-18 00:00:00,1.4147620603532858
2007-01-19 00:00:00,1.4147620603532858
2007-01-22 00:00:00,1.4147620603532858
2007-01-23 00:00:00,1.4147620603532858
2007-01-24 00:00:00,1.4147620603532858
2007-01-25 00:00:00,1.4147620603532858
2007-01-26 00:00:00,1.4147620603532858
2007-01-29 00:00:00,1.4147620603532858
2007-01-30 00:00:00,1.4147620603532858
2007-01-31 00:00:00,1.4147620603532858
2007-02-01 00:00:00,1.4147620603532858
2007-02-02 00:00:00,1.4147620603532858
2007-02-05 00:00:00,1.4147620603532858
2007-02-06 00:00:00,1.4147620603532858
2007-02-07 00:00:00,1.4147620603532858
2007-02-08 00:00:00,1.4147620603532858
2007-02-09 00:00:00,1.4147620603532858
2007-02-12 00:00:00,1.4147620603532858
2007-02-13 00:00:00,1.4147620603532858
2007-02-14 00:00:00,1.4147620603532858
2007-02-15 00:00:00,1.4147620603532858
2007-02-16 00:00:00,1.4147620603532858
2007-02-20 00:00:00,1.4147620603532858
2007-02-21 00:00:00,1.4147620603532858
2007-02-22 00:00:00,1.4147620603532858
2007-02-23 00:00:00,1.4147620603532858
2007-02-26 00:00:00,1.4147620603532858
2007-02-27 00:00:00,1.4147620603532858
2007-02-28 00:00:00,1.4147620603532858
2007-03-01 00:00:00,1.4147620603532858
2007-03-02 00:00:00,1.4147620603532858
2007-03-05 00:00:00,1.4147620603532858
2007-03-06 00:00:00,1.4147620603532858
2007-03-07 00:00:00,1.4147620603532858
2007-03-08 00:00:00,1.4147620603532858
2007-03-09 00:00:00,1.4147620603532858
2007-03-12 00:00:00,1.4147620603532858
2007-03-13 00:00:00,1.4147620603532858
2007-03-14 00:00:00,1.4147620603532858
2007-03-15 00:00:00,1.4147620603532858
2007-03-16 00:00:00,1.4147620603532858
2007-03-19 00:00:00,1.4147620603532858
2007-03-20 00:00:00,1.4147620603532858
2007-03-21 00:00:00,1.4147620603532858
2007-03-22 00:00:00,1.4147620603532858
2007-03-23 00:00:00,1.4147620603532858
2007-03-26 00:00:00,1.4147620603532858
2007-03-27 00:00:00,1.4147620603532858
2007-03-28 00:00:00,1.4147620603532858
2007-03-29 00:00:00,1.4147620603532858
2007-03-30 00:00:00,1.4147620603532858
2007-04-02 00:00:00,1.4147620603532858
2007-04-03 00:00:00,1.4147620603532858
2007-04-04 00:00:00,1.4147620603532858
2007-04-05 00:00:00,1.4147620603532858
2007-04-09 00:00:00,1.4147620603532858
2007-04-10 00:00:00,1.4147620603532858
2007-04-11 00:00:00,1.4147620603532858
2007-04-12 00:00:00,1.4147620603532858
2007-04-13 00:00:00,1.416199705566414
2007-04-16 00:00:00,1.4308031543102948
2007-04-17 00:00:00,1.4305004921601625
2007-04-18 00:00:00,1.4244472491575177
2007-04-19 00:00:00,1.4118111043894965
2007-04-20 00:00:00,1.4220259519564598
2007-04-23 00:00:00,1.406514516762182
2007-04-24 00:00:00,1.4072711721375128
2007-04-25 00:00:00,1.4152160535784841
2007-04-26 00:00:00,1.4093898071884385
2007-04-27 00:00:00,1.4011422635973347
2007-04-30 00:00:00,1.3799559130880779
2007-05-01 00:00:00,1.388960112054512
2007-05-02 00:00:00,1.3992506251590084
2007-05-03 00:00:00,1.411432776701831
2007-05-04 00:00:00,1.4171076920168109
2007-05-07 00:00:00,1.4245985802325838
2007-05-08 00:00:00,1.417259023091877
2007-05-09 00:00:00,1.4294411746346998
2007-05-10 00:00:00,1.4080278275128433
2007-05-11 00:00:00,1.45342715003268
2007-05-14 00:00:00,1.449492542080961
2007-05-15 00:00:00,1.4465415861171715
2007-05-16 00:00:00,1.4646256495875731
2007-05-17 00:00:00,1.4577400856720646
2007-05-18 00:00:00,1.452216501432151
2007-05-21 00:00:00,1.4511571839066884
2007-05-22 00:00:00,1.4454822685917086
2007-05-23 00:00:00,1.4390506979013984
2007-05-24 00:00:00,1.4155943812661496
2007-05-25 00:00:00,1.4310301509228942
2007-05-29 00:00:00,1.4207396378183978
2007-05-30 00:00:00,1.4241445870073854
2007-05-31 00:00:00,1.4333757825864188
2007-06-01 00:00:00,1.449795204231093
2007-06-04 00:00:00,1.4481305624053658
2007-06-05 00:00:00,1.456832099221668
2007-06-06 00:00:00,1.4441202889161135
2007-06-07 00:00:00,1.4370833939255387
2007-06-08 00:00:00,1.4587237376599944
2007-06-11 00:00:00,1.4599044529738754
2007-06-12 00:00:00,1.4535679107349069
2007-06-13 00:00:00,1.4732298285646472
2007-06-14 00:00:00,1.5013715308612423
2007-06-15 00:00:00,1.5282086509321677
2007-06-18 00:00:00,1.5545798487796394
2007-06-19 00:00:00,1.562780079912422
2007-06-20 00:00:00,1.5595186243482473
2007-06-21 00:00:00,1.5932975928609994
2007-06-22 00:00:00,1.5838331513211683
2007-06-25 00:00:00,1.5763123004546957
2007-06-26 00:00:00,1.5622846460295892
