date,combined_equity
1972-11-13 00:00:00,1.0
1972-11-14 00:00:00,1.0
1972-11-15 00:00:00,1.0
1972-11-16 00:00:00,1.0
1972-11-17 00:00:00,1.0
1972-11-20 00:00:00,1.0
1972-11-21 00:00:00,1.0
1972-11-22 00:00:00,1.0
1972-11-24 00:00:00,1.0
1972-11-27 00:00:00,1.0
1972-11-28 00:00:00,1.0
1972-11-29 00:00:00,1.0
1972-11-30 00:00:00,1.0
1972-12-01 00:00:00,1.0
1972-12-04 00:00:00,1.0
1972-12-05 00:00:00,1.0
1972-12-06 00:00:00,1.0
1972-12-07 00:00:00,1.0
1972-12-08 00:00:00,1.0
1972-12-11 00:00:00,1.0
1972-12-12 00:00:00,1.0
1972-12-13 00:00:00,1.0
1972-12-14 00:00:00,1.0
1972-12-15 00:00:00,1.0
1972-12-18 00:00:00,1.0
1972-12-19 00:00:00,1.0
1972-12-20 00:00:00,1.0
1972-12-21 00:00:00,1.0
1972-12-22 00:00:00,1.0
1972-12-26 00:00:00,1.0
1972-12-27 00:00:00,1.0
1972-12-28 00:00:00,1.0
1972-12-29 00:00:00,1.0
1973-01-02 00:00:00,1.0
1973-01-03 00:00:00,1.0
1973-01-04 00:00:00,1.0
1973-01-05 00:00:00,1.0
1973-01-08 00:00:00,1.0
1973-01-09 00:00:00,1.0
1973-01-10 00:00:00,1.0
1973-01-11 00:00:00,1.0
1973-01-12 00:00:00,1.0
1973-01-15 00:00:00,1.0
1973-01-16 00:00:00,1.0
1973-01-17 00:00:00,1.0
1973-01-18 00:00:00,1.0
1973-01-19 00:00:00,1.0
1973-01-22 00:00:00,1.0
1973-01-23 00:00:00,1.0
1973-01-24 00:00:00,1.0
1973-01-25 00:00:00,1.0
1973-01-26 00:00:00,1.0
1973-01-29 00:00:00,1.0
1973-01-30 00:00:00,1.0
1973-01-31 00:00:00,1.0
1973-02-01 00:00:00,1.0
1973-02-02 00:00:00,1.0
1973-02-05 00:00:00,0.999532720205603
1973-02-06 00:00:00,1.0
1973-02-07 00:00:00,1.000467716903714
1973-02-08 00:00:00,1.0001275157800775
1973-02-09 00:00:00,1.000467716903714
1973-02-13 00:00:00,1.0352876471235286
1973-02-14 00:00:00,1.0447108447108446
1973-02-15 00:00:00,1.04235054377921
1973-02-16 00:00:00,1.1002291218554194
1973-02-20 00:00:00,1.0432980091340398
1973-02-21 00:00:00,1.0447108447108446
1973-02-22 00:00:00,1.0444789701475974
1973-02-23 00:00:00,1.055536863827019
1973-02-26 00:00:00,1.055536863827019
1973-02-27 00:00:00,1.055536863827019
1973-02-28 00:00:00,1.0564847450777899
1973-03-01 00:00:00,1.0602455784611917
1973-03-02 00:00:00,1.1011817011817011
1973-03-05 00:00:00,1.0776541174315288
1973-03-06 00:00:00,1.072936616507068
1973-03-07 00:00:00,1.0800036719987145
1973-03-08 00:00:00,1.091780154513607
1973-03-09 00:00:00,1.084708648349622
1973-03-12 00:00:00,1.0720078363478973
1973-03-13 00:00:00,1.0635282950641836
1973-03-14 00:00:00,1.0560105917465161
1973-03-15 00:00:00,1.064466511343844
1973-03-16 00:00:00,1.0611780092905787
1973-03-19 00:00:00,1.0517622868381644
1973-03-20 00:00:00,1.0508228568876583
1973-03-21 00:00:00,1.0494168543585396
1973-03-22 00:00:00,1.0503537709528379
1973-03-23 00:00:00,1.0489490225798541
1973-03-26 00:00:00,1.0498851036298327
1973-03-27 00:00:00,1.0498851036298327
1973-03-28 00:00:00,1.0475247083964028
1973-03-29 00:00:00,1.047175059525134
1973-03-30 00:00:00,1.0470585617657528
1973-04-02 00:00:00,1.0410592217330707
1973-04-03 00:00:00,1.0391741194656066
1973-04-04 00:00:00,1.0489490225798541
1973-04-05 00:00:00,1.0489490225798541
1973-04-06 00:00:00,1.0461275120042681
1973-04-09 00:00:00,1.0447108447108446
1973-04-10 00:00:00,1.0414047977339116
1973-04-11 00:00:00,1.0437608126691211
1973-04-12 00:00:00,1.0447108447108446
1973-04-13 00:00:00,1.0447108447108446
1973-04-16 00:00:00,1.041888989749153
1973-04-17 00:00:00,1.0432980091340398
1973-04-18 00:00:00,1.0444789701475974
1973-04-19 00:00:00,1.041888989749153
1973-04-20 00:00:00,1.04235054377921
1973-04-23 00:00:00,1.04235054377921
1973-04-24 00:00:00,1.0402307743318817
1973-04-25 00:00:00,1.0400008839974364
1973-04-26 00:00:00,1.0409440806936823
1973-04-27 00:00:00,1.0395414080275684
1973-04-30 00:00:00,1.0400008839974364
1973-05-01 00:00:00,1.0409440806936823
1973-05-02 00:00:00,1.0409440806936823
1973-05-03 00:00:00,1.0400008839974364
1973-05-04 00:00:00,1.0400008839974364
1973-05-07 00:00:00,1.0400008839974364
1973-05-08 00:00:00,1.0400008839974364
1973-05-09 00:00:00,1.0428356158312282
1973-05-10 00:00:00,1.0425814741786117
1973-05-11 00:00:00,1.0425814741786117
1973-05-14 00:00:00,1.0545906819353248
1973-05-15 00:00:00,1.0720078363478973
1973-05-16 00:00:00,1.065406384423817
1973-05-17 00:00:00,1.0649482902984906
1973-05-18 00:00:00,1.06872118638294
1973-05-21 00:00:00,1.080946364993683
1973-05-22 00:00:00,1.0814183288905228
1973-05-23 00:00:00,1.0781232101537264
1973-05-24 00:00:00,1.0776541174315288
1973-05-25 00:00:00,1.0738915132014328
1973-05-29 00:00:00,1.0833103130755064
1973-05-30 00:00:00,1.0922362771266099
1973-05-31 00:00:00,1.1002291218554194
1973-06-01 00:00:00,1.1007180782635135
1973-06-04 00:00:00,1.1223496863745854
1973-06-05 00:00:00,1.1214135926031836
1973-06-06 00:00:00,1.0993038684358063
1973-06-07 00:00:00,1.0988161673710508
1973-06-08 00:00:00,1.1049566789546597
1973-06-11 00:00:00,1.1063594686728577
1973-06-12 00:00:00,1.1072966422739359
1973-06-13 00:00:00,1.1011817011817011
1973-06-14 00:00:00,1.106827857092457
1973-06-15 00:00:00,1.112953196320034
1973-06-18 00:00:00,1.1199990480043793
1973-06-19 00:00:00,1.112953196320034
1973-06-20 00:00:00,1.1162266657178774
1973-06-21 00:00:00,1.1167034479485536
1973-06-22 00:00:00,1.121894817145854
1973-06-25 00:00:00,1.1214135926031836
1973-06-26 00:00:00,1.1242534282574417
1973-06-27 00:00:00,1.1364712132921175
1973-06-28 00:00:00,1.1548220858895704
1973-06-29 00:00:00,1.1600029579964504
1973-07-02 00:00:00,1.170359869680917
1973-07-03 00:00:00,1.169429189135459
1973-07-05 00:00:00,1.171758671347825
1973-07-06 00:00:00,1.185873043872691
1973-07-09 00:00:00,1.1835466914816024
1973-07-10 00:00:00,1.152954723637789
1973-07-11 00:00:00,1.1364712132921175
1973-07-12 00:00:00,1.1435410186625194
1973-07-13 00:00:00,1.1407136277694283
1973-07-16 00:00:00,1.152954723637789
1973-07-17 00:00:00,1.1623524181198437
1973-07-18 00:00:00,1.171758671347825
1973-07-19 00:00:00,1.1567239387459136
1973-07-20 00:00:00,1.1633006204731415
1973-07-23 00:00:00,1.1675432938024115
1973-07-24 00:00:00,1.167051062668948
1973-07-25 00:00:00,1.169894344313238
1973-07-26 00:00:00,1.176475
1973-07-27 00:00:00,1.1727222886762358
1973-07-30 00:00:00,1.1633006204731415
1973-07-31 00:00:00,1.1623524181198437
1973-08-01 00:00:00,1.168006949615289
1973-08-02 00:00:00,1.1614057602606185
1973-08-03 00:00:00,1.1623524181198437
1973-08-06 00:00:00,1.158118816754442
1973-08-07 00:00:00,1.1553040532246581
1973-08-08 00:00:00,1.156240786240786
1973-08-09 00:00:00,1.1416545366327024
1973-08-10 00:00:00,1.1350732048529872
1973-08-13 00:00:00,1.139774268552606
1973-08-14 00:00:00,1.121894817145854
1973-08-15 00:00:00,1.1190668695900314
1973-08-16 00:00:00,1.1124796104111012
1973-08-17 00:00:00,1.1199990480043793
1973-08-20 00:00:00,1.1364712132921175
1973-08-21 00:00:00,1.1251673680183625
1973-08-22 00:00:00,1.1209327807155447
1973-08-23 00:00:00,1.115300753661658
1973-08-24 00:00:00,1.1209327807155447
1973-08-27 00:00:00,1.115300753661658
1973-08-28 00:00:00,1.1143499881600758
1973-08-29 00:00:00,1.1204790590252147
1973-08-30 00:00:00,1.1157767450682852
1973-08-31 00:00:00,1.1157767450682852
1973-09-04 00:00:00,1.1138752130278355
1973-09-05 00:00:00,1.1199990480043793
1973-09-06 00:00:00,1.1185880675065367
1973-09-07 00:00:00,1.1162266657178774
1973-09-10 00:00:00,1.117658235363971
1973-09-11 00:00:00,1.1148251681986165
1973-09-12 00:00:00,1.115300753661658
1973-09-13 00:00:00,1.1110612678550347
1973-09-14 00:00:00,1.1124796104111012
1973-09-17 00:00:00,1.1209327807155447
1973-09-18 00:00:00,1.1228317148242706
1973-09-19 00:00:00,1.1185880675065367
1973-09-20 00:00:00,1.1270536954543278
1973-09-21 00:00:00,1.1195460817433505
1973-09-24 00:00:00,1.1204790590252147
1973-09-25 00:00:00,1.1223496863745854
1973-09-26 00:00:00,1.1214135926031836
1973-09-27 00:00:00,1.1199990480043793
1973-09-28 00:00:00,1.1190668695900314
1973-10-01 00:00:00,1.1190668695900314
1973-10-02 00:00:00,1.1185880675065367
1973-10-03 00:00:00,1.117658235363971
1973-10-04 00:00:00,1.117180637656387
1973-10-05 00:00:00,1.1157767450682852
1973-10-09 00:00:00,1.1204790590252147
1973-10-10 00:00:00,1.1228317148242706
1973-10-11 00:00:00,1.1294069647442821
1973-10-12 00:00:00,1.1294069647442821
1973-10-15 00:00:00,1.124710212471021
1973-10-16 00:00:00,1.128486127430997
1973-10-17 00:00:00,1.1336513213365134
1973-10-18 00:00:00,1.1331872471585436
1973-10-19 00:00:00,1.1317700817700818
1973-10-23 00:00:00,1.1449321200914797
1973-10-24 00:00:00,1.1407136277694283
1973-10-25 00:00:00,1.1379001837701905
1973-10-26 00:00:00,1.126109741798081
1973-10-29 00:00:00,1.1214135926031836
1973-10-30 00:00:00,1.1214135926031836
1973-10-31 00:00:00,1.126109741798081
1973-11-01 00:00:00,1.1228317148242706
1973-11-02 00:00:00,1.1251673680183625
1973-11-05 00:00:00,1.117180637656387
1973-11-07 00:00:00,1.1016457148207972
1973-11-08 00:00:00,1.0945989951618906
1973-11-09 00:00:00,1.087063987063987
1973-11-12 00:00:00,1.0698307561114269
1973-11-13 00:00:00,1.0698307561114269
1973-11-14 00:00:00,1.0698307561114269
1973-11-15 00:00:00,1.0698307561114269
1973-11-16 00:00:00,1.0698307561114269
1973-11-19 00:00:00,1.0698307561114269
1973-11-20 00:00:00,1.0698307561114269
1973-11-21 00:00:00,1.0698307561114269
1973-11-23 00:00:00,1.0698307561114269
1973-11-26 00:00:00,1.0698307561114269
1973-11-27 00:00:00,1.0698307561114269
1973-11-28 00:00:00,1.0698307561114269
1973-11-29 00:00:00,1.0698307561114269
1973-11-30 00:00:00,1.0698307561114269
1973-12-03 00:00:00,1.0698307561114269
1973-12-04 00:00:00,1.0698307561114269
1973-12-05 00:00:00,1.0698307561114269
1973-12-06 00:00:00,1.0698307561114269
1973-12-07 00:00:00,1.0698307561114269
1973-12-10 00:00:00,1.0698307561114269
1973-12-11 00:00:00,1.0698307561114269
1973-12-12 00:00:00,1.0698307561114269
1973-12-13 00:00:00,1.0698307561114269
1973-12-14 00:00:00,1.0698307561114269
1973-12-17 00:00:00,1.0698307561114269
1973-12-18 00:00:00,1.0698307561114269
1973-12-19 00:00:00,1.0698307561114269
1973-12-20 00:00:00,1.0698307561114269
1973-12-21 00:00:00,1.0698307561114269
1973-12-24 00:00:00,1.0698307561114269
1973-12-26 00:00:00,1.0698307561114269
1973-12-27 00:00:00,1.0698307561114269
1973-12-28 00:00:00,1.0698307561114269
1973-12-31 00:00:00,1.0698307561114269
1974-01-02 00:00:00,1.0698307561114269
1974-01-03 00:00:00,1.0698307561114269
1974-01-04 00:00:00,1.0698307561114269
1974-01-07 00:00:00,1.0698307561114269
1974-01-08 00:00:00,1.0698307561114269
1974-01-09 00:00:00,1.0698307561114269
1974-01-10 00:00:00,1.0698307561114269
1974-01-11 00:00:00,1.0698307561114269
1974-01-14 00:00:00,1.0698307561114269
1974-01-15 00:00:00,1.0698307561114269
