date,combined_equity
1972-11-21 00:00:00,1.0
1972-11-22 00:00:00,1.0
1972-11-24 00:00:00,1.0
1972-11-27 00:00:00,1.0
1972-11-28 00:00:00,1.0
1972-11-29 00:00:00,1.0
1972-11-30 00:00:00,1.0
1972-12-01 00:00:00,1.0
1972-12-04 00:00:00,1.0
1972-12-05 00:00:00,1.0
1972-12-06 00:00:00,1.0
1972-12-07 00:00:00,1.0
1972-12-08 00:00:00,1.0
1972-12-11 00:00:00,1.0
1972-12-12 00:00:00,1.0
1972-12-13 00:00:00,1.0
1972-12-14 00:00:00,1.0
1972-12-15 00:00:00,1.0
1972-12-18 00:00:00,1.0
1972-12-19 00:00:00,1.0
1972-12-20 00:00:00,1.0
1972-12-21 00:00:00,1.0
1972-12-22 00:00:00,1.0
1972-12-26 00:00:00,1.0
1972-12-27 00:00:00,1.0
1972-12-28 00:00:00,1.0
1972-12-29 00:00:00,0.9987491321964824
1973-01-02 00:00:00,0.9977947425968492
1973-01-03 00:00:00,0.9978702495118099
1973-01-04 00:00:00,0.9970476713834319
1973-01-05 00:00:00,0.9973229988059407
1973-01-08 00:00:00,1.000283874309826
1973-01-09 00:00:00,0.9997632256967157
1973-01-10 00:00:00,0.9989438874519804
1973-01-11 00:00:00,0.9976915950277484
1973-01-12 00:00:00,0.9982318908171721
1973-01-15 00:00:00,0.9981744195528043
1973-01-16 00:00:00,0.9990122624906208
1973-01-17 00:00:00,0.9995507782999038
1973-01-18 00:00:00,0.9998241041948833
1973-01-19 00:00:00,1.0009556922137142
1973-01-22 00:00:00,1.0006012214733682
1973-01-23 00:00:00,0.9978295919665974
1973-01-24 00:00:00,0.9992634219780647
1973-01-25 00:00:00,0.9983117035439345
1973-01-26 00:00:00,0.9979557942652537
1973-01-29 00:00:00,0.9975997069091261
1973-01-30 00:00:00,0.9966453173094929
1973-01-31 00:00:00,0.9965878460451251
1973-02-01 00:00:00,0.9949985848467453
1973-02-02 00:00:00,0.9904184824271223
1973-02-05 00:00:00,0.9942829707340844
1973-02-06 00:00:00,0.9912113240528313
1973-02-07 00:00:00,0.9911538527884635
1973-02-08 00:00:00,0.9895824983299935
1973-02-09 00:00:00,0.9684047579292943
1973-02-13 00:00:00,0.8653575478151352
1973-02-14 00:00:00,0.8653575478151352
1973-02-15 00:00:00,0.8653575478151352
1973-02-16 00:00:00,0.8653575478151352
1973-02-20 00:00:00,0.8653575478151352
1973-02-21 00:00:00,0.8653575478151352
1973-02-22 00:00:00,0.8653575478151352
1973-02-23 00:00:00,0.8653575478151352
1973-02-26 00:00:00,0.8653575478151352
1973-02-27 00:00:00,0.8653575478151352
1973-02-28 00:00:00,0.8653575478151352
1973-03-01 00:00:00,0.8653575478151352
1973-03-02 00:00:00,0.8653575478151352
1973-03-05 00:00:00,0.8653575478151352
1973-03-06 00:00:00,0.8653575478151352
1973-03-07 00:00:00,0.8653575478151352
1973-03-08 00:00:00,0.8653575478151352
1973-03-09 00:00:00,0.8653575478151352
1973-03-12 00:00:00,0.8653575478151352
1973-03-13 00:00:00,0.8653575478151352
1973-03-14 00:00:00,0.8653575478151352
1973-03-15 00:00:00,0.8653575478151352
1973-03-16 00:00:00,0.8653575478151352
1973-03-19 00:00:00,0.8653575478151352
1973-03-20 00:00:00,0.8653575478151352
1973-03-21 00:00:00,0.8653575478151352
1973-03-22 00:00:00,0.8653575478151352
1973-03-23 00:00:00,0.8653575478151352
1973-03-26 00:00:00,0.8653575478151352
1973-03-27 00:00:00,0.8653575478151352
1973-03-28 00:00:00,0.8653575478151352
1973-03-29 00:00:00,0.8653575478151352
1973-03-30 00:00:00,0.8653575478151352
1973-04-02 00:00:00,0.8653575478151352
1973-04-03 00:00:00,0.8653575478151352
1973-04-04 00:00:00,0.8653575478151352
1973-04-05 00:00:00,0.8653575478151352
1973-04-06 00:00:00,0.8653575478151352
1973-04-09 00:00:00,0.8653575478151352
1973-04-10 00:00:00,0.8653575478151352
1973-04-11 00:00:00,0.8653575478151352
1973-04-12 00:00:00,0.8653575478151352
1973-04-13 00:00:00,0.8653575478151352
1973-04-16 00:00:00,0.8653575478151352
1973-04-17 00:00:00,0.8653575478151352
1973-04-18 00:00:00,0.8653575478151352
1973-04-19 00:00:00,0.8653575478151352
1973-04-20 00:00:00,0.8653575478151352
1973-04-23 00:00:00,0.8653575478151352
1973-04-24 00:00:00,0.8653575478151352
1973-04-25 00:00:00,0.8653575478151352
1973-04-26 00:00:00,0.8653575478151352
1973-04-27 00:00:00,0.8653575478151352
1973-04-30 00:00:00,0.8653575478151352
1973-05-01 00:00:00,0.8653575478151352
1973-05-02 00:00:00,0.8653575478151352
1973-05-03 00:00:00,0.8653575478151352
1973-05-04 00:00:00,0.8653575478151352
1973-05-07 00:00:00,0.8653575478151352
1973-05-08 00:00:00,0.8653575478151352
1973-05-09 00:00:00,0.8653575478151352
1973-05-10 00:00:00,0.8653575478151352
1973-05-11 00:00:00,0.8653575478151352
1973-05-14 00:00:00,0.8653575478151352
1973-05-15 00:00:00,0.8653575478151352
1973-05-16 00:00:00,0.8653575478151352
1973-05-17 00:00:00,0.8653575478151352
1973-05-18 00:00:00,0.8653575478151352
1973-05-21 00:00:00,0.8653575478151352
1973-05-22 00:00:00,0.8653575478151352
1973-05-23 00:00:00,0.8653575478151352
1973-05-24 00:00:00,0.8653575478151352
1973-05-25 00:00:00,0.8653575478151352
1973-05-29 00:00:00,0.8653575478151352
1973-05-30 00:00:00,0.8653575478151352
1973-05-31 00:00:00,0.8653575478151352
1973-06-01 00:00:00,0.8653575478151352
1973-06-04 00:00:00,0.8653575478151352
1973-06-05 00:00:00,0.8653575478151352
1973-06-06 00:00:00,0.8653575478151352
1973-06-07 00:00:00,0.8653575478151352
1973-06-08 00:00:00,0.8653575478151352
1973-06-11 00:00:00,0.8653575478151352
1973-06-12 00:00:00,0.8653575478151352
1973-06-13 00:00:00,0.8653575478151352
1973-06-14 00:00:00,0.8653575478151352
1973-06-15 00:00:00,0.8653575478151352
1973-06-18 00:00:00,0.8653575478151352
1973-06-19 00:00:00,0.8653575478151352
1973-06-20 00:00:00,0.8653575478151352
1973-06-21 00:00:00,0.8653575478151352
1973-06-22 00:00:00,0.8653575478151352
1973-06-25 00:00:00,0.8653575478151352
1973-06-26 00:00:00,0.8653575478151352
1973-06-27 00:00:00,0.8653575478151352
1973-06-28 00:00:00,0.8653575478151352
1973-06-29 00:00:00,0.8653575478151352
1973-07-02 00:00:00,0.8653575478151352
1973-07-03 00:00:00,0.8653575478151352
1973-07-05 00:00:00,0.8653575478151352
1973-07-06 00:00:00,0.8653575478151352
1973-07-09 00:00:00,0.8653575478151352
1973-07-10 00:00:00,0.8653575478151352
1973-07-11 00:00:00,0.8653575478151352
1973-07-12 00:00:00,0.8653575478151352
1973-07-13 00:00:00,0.8653575478151352
1973-07-16 00:00:00,0.8653575478151352
1973-07-17 00:00:00,0.8653575478151352
1973-07-18 00:00:00,0.8653575478151352
1973-07-19 00:00:00,0.8653575478151352
1973-07-20 00:00:00,0.8653575478151352
1973-07-23 00:00:00,0.8653575478151352
1973-07-24 00:00:00,0.8653575478151352
1973-07-25 00:00:00,0.8653575478151352
1973-07-26 00:00:00,0.8653575478151352
1973-07-27 00:00:00,0.8653575478151352
1973-07-30 00:00:00,0.8653575478151352
1973-07-31 00:00:00,0.8653575478151352
1973-08-01 00:00:00,0.8653575478151352
1973-08-02 00:00:00,0.8653575478151352
1973-08-03 00:00:00,0.8653575478151352
1973-08-06 00:00:00,0.8653575478151352
1973-08-07 00:00:00,0.8653575478151352
1973-08-08 00:00:00,0.8653575478151352
1973-08-09 00:00:00,0.8653575478151352
1973-08-10 00:00:00,0.8653575478151352
1973-08-13 00:00:00,0.8653575478151352
1973-08-14 00:00:00,0.8653575478151352
1973-08-15 00:00:00,0.8653575478151352
1973-08-16 00:00:00,0.8653575478151352
1973-08-17 00:00:00,0.8653575478151352
1973-08-20 00:00:00,0.8653575478151352
1973-08-21 00:00:00,0.8653575478151352
1973-08-22 00:00:00,0.8653575478151352
1973-08-23 00:00:00,0.8653575478151352
1973-08-24 00:00:00,0.8653575478151352
1973-08-27 00:00:00,0.8653575478151352
1973-08-28 00:00:00,0.8653575478151352
1973-08-29 00:00:00,0.8653575478151352
1973-08-30 00:00:00,0.8653575478151352
1973-08-31 00:00:00,0.8653575478151352
1973-09-04 00:00:00,0.8653575478151352
1973-09-05 00:00:00,0.8653575478151352
1973-09-06 00:00:00,0.8653575478151352
1973-09-07 00:00:00,0.8653575478151352
1973-09-10 00:00:00,0.8653575478151352
1973-09-11 00:00:00,0.8653575478151352
1973-09-12 00:00:00,0.8653575478151352
1973-09-13 00:00:00,0.8653575478151352
1973-09-14 00:00:00,0.8653575478151352
1973-09-17 00:00:00,0.8653575478151352
1973-09-18 00:00:00,0.8653575478151352
1973-09-19 00:00:00,0.8653575478151352
1973-09-20 00:00:00,0.8653575478151352
1973-09-21 00:00:00,0.8653575478151352
1973-09-24 00:00:00,0.8653575478151352
1973-09-25 00:00:00,0.8653575478151352
1973-09-26 00:00:00,0.8653575478151352
1973-09-27 00:00:00,0.8653575478151352
1973-09-28 00:00:00,0.8653575478151352
1973-10-01 00:00:00,0.8653575478151352
1973-10-02 00:00:00,0.8653575478151352
1973-10-03 00:00:00,0.8653575478151352
1973-10-04 00:00:00,0.8653575478151352
1973-10-05 00:00:00,0.8653575478151352
1973-10-09 00:00:00,0.8653575478151352
1973-10-10 00:00:00,0.8653575478151352
1973-10-11 00:00:00,0.8653575478151352
1973-10-12 00:00:00,0.8653575478151352
1973-10-15 00:00:00,0.8653575478151352
1973-10-16 00:00:00,0.8653575478151352
1973-10-17 00:00:00,0.8653575478151352
1973-10-18 00:00:00,0.8653575478151352
1973-10-19 00:00:00,0.8653575478151352
1973-10-23 00:00:00,0.8653575478151352
1973-10-24 00:00:00,0.8653575478151352
1973-10-25 00:00:00,0.8653575478151352
1973-10-26 00:00:00,0.8653575478151352
1973-10-29 00:00:00,0.8653575478151352
1973-10-30 00:00:00,0.8653575478151352
1973-10-31 00:00:00,0.8653575478151352
1973-11-01 00:00:00,0.8653575478151352
1973-11-02 00:00:00,0.8653575478151352
1973-11-05 00:00:00,0.8626977166334648
1973-11-07 00:00:00,0.8626479834410616
1973-11-08 00:00:00,0.8628189867980003
1973-11-09 00:00:00,0.8630213865106214
1973-11-12 00:00:00,0.862719520413194
1973-11-13 00:00:00,0.8779689404086989
1973-11-14 00:00:00,0.8793467367728822
1973-11-15 00:00:00,0.8781127958938229
1973-11-16 00:00:00,0.8775762799750925
1973-11-19 00:00:00,0.8775265467826893
1973-11-20 00:00:00,0.8784498235728683
1973-11-21 00:00:00,0.877427080397883
1973-11-23 00:00:00,0.8790483376184632
1973-11-26 00:00:00,0.8773276140130766
1973-11-27 00:00:00,0.8772778808206734
1973-11-28 00:00:00,0.876283421833966
1973-11-29 00:00:00,0.8771784144358671
1973-11-30 00:00:00,0.8771286812434639
1973-12-03 00:00:00,0.8770789480510608
1973-12-04 00:00:00,0.8770292148586576
1973-12-05 00:00:00,0.8769794816662544
1973-12-06 00:00:00,0.8769297484738512
1973-12-07 00:00:00,0.8768800152814481
1973-12-10 00:00:00,0.8768302820890449
1973-12-11 00:00:00,0.8767805488966417
1973-12-12 00:00:00,0.8764872157422561
1973-12-13 00:00:00,0.8766810825118354
1973-12-14 00:00:00,0.8766313493194322
1973-12-17 00:00:00,0.876581616127029
1973-12-18 00:00:00,0.8765318829346259
1973-12-19 00:00:00,0.8764821497422227
1973-12-20 00:00:00,0.8764324165498195
1973-12-21 00:00:00,0.8763826833574164
1973-12-24 00:00:00,0.8770629158937867
1973-12-26 00:00:00,0.8767699996989373
1973-12-27 00:00:00,0.8779044741931903
1973-12-28 00:00:00,0.8771567605703858
1973-12-31 00:00:00,0.8766208001217278
1974-01-02 00:00:00,0.8782401518905398
1974-01-03 00:00:00,0.8865354025448899
1974-01-04 00:00:00,0.8865354025448899
1974-01-07 00:00:00,0.9402433922288792
1974-01-08 00:00:00,0.9391929102569954
1974-01-09 00:00:00,0.9391419599465043
1974-01-10 00:00:00,0.9390910096360132
