date,combined_equity
2004-12-01 00:00:00,1.0027726121412406
2004-12-02 00:00:00,1.0003706465090154
2004-12-03 00:00:00,1.0088255655344471
2004-12-06 00:00:00,1.0100589844944572
2004-12-07 00:00:00,1.0111153306467142
2004-12-08 00:00:00,1.018029596370578
2004-12-09 00:00:00,1.0156288096609032
2004-12-10 00:00:00,1.014092306166711
2004-12-13 00:00:00,1.015916904066064
2004-12-14 00:00:00,1.0179335649021912
2004-12-15 00:00:00,1.024847830626055
2004-12-16 00:00:00,1.018413722244126
2004-12-17 00:00:00,1.0193740369279962
2004-12-20 00:00:00,1.021678792169284
2004-12-21 00:00:00,1.027632743209278
2004-12-22 00:00:00,1.0232152956634761
2004-12-23 00:00:00,1.024847830626055
2004-12-27 00:00:00,1.021582760700897
2004-12-28 00:00:00,1.019758162801544
2004-12-29 00:00:00,1.0172613446234822
2004-12-30 00:00:00,1.019950225738318
2004-12-31 00:00:00,1.016108967002838
2005-01-03 00:00:00,1.015820872597677
2005-01-04 00:00:00,1.0088105754054262
2005-01-05 00:00:00,1.007658197784782
2005-01-06 00:00:00,1.009290732747361
2005-01-07 00:00:00,1.0066978831009121
2005-01-10 00:00:00,1.0073701033796212
2005-01-11 00:00:00,1.008330418063491
2005-01-12 00:00:00,1.0118835823938102
2005-01-13 00:00:00,1.014476432040259
2005-01-14 00:00:00,1.0145724635086462
2005-01-18 00:00:00,1.0145724635086462
2005-01-19 00:00:00,1.013612148824776
2005-01-20 00:00:00,1.014092306166711
2005-01-21 00:00:00,1.015532778192516
2005-01-24 00:00:00,1.0172613446234822
2005-01-25 00:00:00,1.010731204773166
2005-01-26 00:00:00,1.011979613862197
2005-01-27 00:00:00,1.011691519457036
2005-01-28 00:00:00,1.0156288096609032
2005-01-31 00:00:00,1.016204998471225
2005-02-01 00:00:00,1.0129399285460672
2005-02-02 00:00:00,1.011211362115101
2005-02-03 00:00:00,1.0080224259380803
2005-02-04 00:00:00,1.0091670388365717
2005-02-07 00:00:00,1.0125054931238382
2005-02-08 00:00:00,1.0174654823506342
2005-02-09 00:00:00,1.022997778026676
2005-02-10 00:00:00,1.0170839447178037
2005-02-11 00:00:00,1.0175227129955589
2005-02-14 00:00:00,1.0213762430871463
2005-02-15 00:00:00,1.0160347162275198
2005-02-16 00:00:00,1.0133639527977067
2005-02-17 00:00:00,1.0121239554910078
2005-02-18 00:00:00,1.0110747270007239
2005-02-22 00:00:00,1.0082131947544954
2005-02-23 00:00:00,1.0104070361432707
2005-02-24 00:00:00,1.0082131947544954
2005-02-25 00:00:00,1.0077362727134576
2005-02-28 00:00:00,1.0024901302620386
2005-03-01 00:00:00,1.0029670523030767
2005-03-02 00:00:00,1.004111665201568
2005-03-03 00:00:00,1.0055424313246824
2005-03-04 00:00:00,1.0096439608776095
2005-03-07 00:00:00,1.0125054931238382
2005-03-08 00:00:00,1.009834729694025
2005-03-09 00:00:00,1.0030624367112841
2005-03-10 00:00:00,1.0010593641389243
2005-03-11 00:00:00,0.9967670657695816
2005-03-14 00:00:00,0.9986747539337341
2005-03-15 00:00:00,0.9973393722188273
2005-03-16 00:00:00,1.0010593641389243
2005-03-17 00:00:00,1.0045885872426061
2005-03-18 00:00:00,1.0030624367112841
2005-03-21 00:00:00,1.0012501329553396
2005-03-22 00:00:00,0.9945732243808064
2005-03-23 00:00:00,0.9892100261836353
2005-03-24 00:00:00,0.9892100261836353
2005-03-28 00:00:00,0.9892100261836353
2005-03-29 00:00:00,0.9892100261836353
2005-03-30 00:00:00,0.9892100261836353
2005-03-31 00:00:00,0.9892100261836353
2005-04-01 00:00:00,0.9892100261836353
2005-04-04 00:00:00,0.9892100261836353
2005-04-05 00:00:00,0.9892100261836353
2005-04-06 00:00:00,0.9892100261836353
2005-04-07 00:00:00,0.9892100261836353
2005-04-08 00:00:00,0.9892100261836353
2005-04-11 00:00:00,0.9892100261836353
2005-04-12 00:00:00,0.9892100261836353
2005-04-13 00:00:00,0.9892100261836353
2005-04-14 00:00:00,0.9892100261836353
2005-04-15 00:00:00,0.9892100261836353
2005-04-18 00:00:00,0.9892100261836353
2005-04-19 00:00:00,0.992459425612676
2005-04-20 00:00:00,0.9941305453190395
2005-04-21 00:00:00,0.9884673063141404
2005-04-22 00:00:00,0.9930164655147972
2005-04-25 00:00:00,0.9915310257758071
2005-04-26 00:00:00,0.9882816263467666
2005-04-27 00:00:00,0.9882816263467666
2005-04-28 00:00:00,0.9958945050090902
2005-04-29 00:00:00,0.992459425612676
2005-05-02 00:00:00,0.9891171861999485
2005-05-03 00:00:00,0.988745826265201
2005-05-04 00:00:00,0.9864248266730291
2005-05-05 00:00:00,0.9874460664935847
2005-05-06 00:00:00,0.9840109870971704
2005-05-09 00:00:00,0.9844751870156048
2005-05-10 00:00:00,0.9878174264283323
2005-05-11 00:00:00,0.9888386662488878
2005-05-12 00:00:00,0.9886529862815141
2005-05-13 00:00:00,0.9889315062325746
2005-05-16 00:00:00,0.9885601462978273
2005-05-17 00:00:00,0.9906954659226251
2005-05-18 00:00:00,0.9892100261836353
2005-05-19 00:00:00,0.9881887863630796
2005-05-20 00:00:00,0.9918095457268677
2005-05-23 00:00:00,0.9930164655147972
2005-05-24 00:00:00,0.996080184976464
2005-05-25 00:00:00,0.992459425612676
2005-05-26 00:00:00,0.9892100261836353
2005-05-27 00:00:00,0.9917167057431809
2005-05-31 00:00:00,0.996080184976464
2005-06-01 00:00:00,1.0000723042749995
2005-06-02 00:00:00,0.9971014247970197
2005-06-03 00:00:00,0.9938520253679789
2005-06-06 00:00:00,0.9938520253679789
2005-06-07 00:00:00,0.9957088250417165
2005-06-08 00:00:00,0.9929236255311102
2005-06-09 00:00:00,0.9921809056616152
2005-06-10 00:00:00,0.9861463067219685
2005-06-13 00:00:00,0.9831754272439885
2005-06-14 00:00:00,0.9812257875865642
2005-06-15 00:00:00,0.977766384114424
2005-06-16 00:00:00,0.9809097329287101
2005-06-17 00:00:00,0.9814644415429957
2005-06-20 00:00:00,0.9815568929787101
2005-06-21 00:00:00,0.982758761642996
2005-06-22 00:00:00,0.9859945618929965
2005-06-23 00:00:00,0.9873813334287109
2005-06-24 00:00:00,0.9892303621429969
2005-06-27 00:00:00,0.992003905214426
2005-06-28 00:00:00,0.9897850707572828
2005-06-29 00:00:00,0.9871964305572825
2005-06-30 00:00:00,0.991356745164426
2005-07-01 00:00:00,0.9785059956001384
2005-07-05 00:00:00,0.9730513608929946
2005-07-06 00:00:00,0.9749928410429949
2005-07-07 00:00:00,0.975640001092995
2005-07-08 00:00:00,0.9711098807429945
2005-07-11 00:00:00,0.9730513608929946
2005-07-12 00:00:00,0.9711098807429945
2005-07-13 00:00:00,0.9687061434144226
2005-07-14 00:00:00,0.9614121860700071
2005-07-15 00:00:00,0.9614121860700071
2005-07-18 00:00:00,0.9614121860700071
2005-07-19 00:00:00,0.9614121860700071
2005-07-20 00:00:00,0.9614121860700071
2005-07-21 00:00:00,0.9614121860700071
2005-07-22 00:00:00,0.9614121860700071
2005-07-25 00:00:00,0.9614121860700071
2005-07-26 00:00:00,0.9614121860700071
2005-07-27 00:00:00,0.9614121860700071
2005-07-28 00:00:00,0.9614121860700071
2005-07-29 00:00:00,0.9614121860700071
2005-08-01 00:00:00,0.9614121860700071
2005-08-02 00:00:00,0.9614121860700071
2005-08-03 00:00:00,0.9614121860700071
2005-08-04 00:00:00,0.9614121860700071
2005-08-05 00:00:00,0.9614121860700071
2005-08-08 00:00:00,0.9614121860700071
2005-08-09 00:00:00,0.9614121860700071
2005-08-10 00:00:00,0.9614121860700071
2005-08-11 00:00:00,0.9614121860700071
2005-08-12 00:00:00,0.9614121860700071
2005-08-15 00:00:00,0.9614121860700071
2005-08-16 00:00:00,0.9614121860700071
2005-08-17 00:00:00,0.9614121860700071
2005-08-18 00:00:00,0.9614121860700071
2005-08-19 00:00:00,0.9614121860700071
2005-08-22 00:00:00,0.9614121860700071
2005-08-23 00:00:00,0.9614121860700071
2005-08-24 00:00:00,0.9614121860700071
2005-08-25 00:00:00,0.9614121860700071
2005-08-26 00:00:00,0.9614121860700071
2005-08-29 00:00:00,0.9614121860700071
2005-08-30 00:00:00,0.9614121860700071
2005-08-31 00:00:00,0.9614121860700071
2005-09-01 00:00:00,0.9614121860700071
2005-09-02 00:00:00,0.9618669695071264
2005-09-06 00:00:00,0.9565005249491196
2005-09-07 00:00:00,0.9552271313251858
2005-09-08 00:00:00,0.9567733950113911
2005-09-09 00:00:00,0.9593201822592587
2005-09-12 00:00:00,0.9558638281371528
2005-09-13 00:00:00,0.959138268884411
2005-09-14 00:00:00,0.9585015720724441
2005-09-15 00:00:00,0.9565914816365435
2005-09-16 00:00:00,0.9550452179503381
2005-09-19 00:00:00,0.9582287020101725
2005-09-20 00:00:00,0.9555909580748813
2005-09-21 00:00:00,0.9609574026328879
2005-09-22 00:00:00,0.9612302726951595
2005-09-23 00:00:00,0.9565005249491196
2005-09-26 00:00:00,0.9543175644509475
2005-09-27 00:00:00,0.956227654886848
2005-09-28 00:00:00,0.9599568790712256
2005-09-29 00:00:00,0.9590473121969871
2005-09-30 00:00:00,0.9575010485107819
2005-10-03 00:00:00,0.948314423080974
2005-10-04 00:00:00,0.9467581787634485
2005-10-05 00:00:00,0.945215488354268
2005-10-06 00:00:00,0.9426745865038534
2005-10-07 00:00:00,0.9442172769130337
2005-10-10 00:00:00,0.9453062348489257
2005-10-11 00:00:00,0.9424023470198803
2005-10-12 00:00:00,0.9393169662015197
2005-10-13 00:00:00,0.9388632337282313
2005-10-14 00:00:00,0.9408596566107001
2005-10-17 00:00:00,0.9426745865038534
2005-10-18 00:00:00,0.9433098119664571
2005-10-19 00:00:00,0.9434005584611147
2005-10-20 00:00:00,0.9427653329985112
2005-10-21 00:00:00,0.9457599673222141
2005-10-24 00:00:00,0.9416763750626191
2005-10-25 00:00:00,0.936776064351105
2005-10-26 00:00:00,0.9339629230167172
2005-10-27 00:00:00,0.9377742757923394
2005-10-28 00:00:00,0.9374112898137087
2005-10-31 00:00:00,0.9399521916641234
2005-11-01 00:00:00,0.9359593458991861
2005-11-02 00:00:00,0.9341444160060327
2005-11-03 00:00:00,0.93269247209151
2005-11-04 00:00:00,0.9304517152883853
2005-11-07 00:00:00,0.9304517152883853
2005-11-08 00:00:00,0.9304517152883853
2005-11-09 00:00:00,0.9304517152883853
2005-11-10 00:00:00,0.9304517152883853
2005-11-11 00:00:00,0.9304517152883853
2005-11-14 00:00:00,0.9304517152883853
2005-11-15 00:00:00,0.9304517152883853
2005-11-16 00:00:00,0.9304517152883853
2005-11-17 00:00:00,0.9304517152883853
2005-11-18 00:00:00,0.9304517152883853
2005-11-21 00:00:00,0.9304517152883853
2005-11-22 00:00:00,0.9304517152883853
2005-11-23 00:00:00,0.9304517152883853
2005-11-25 00:00:00,0.9304517152883853
2005-11-28 00:00:00,0.9304517152883853
2005-11-29 00:00:00,0.9304517152883853
2005-11-30 00:00:00,0.9304517152883853
2005-12-01 00:00:00,0.9304517152883853
2005-12-02 00:00:00,0.9304517152883853
2005-12-05 00:00:00,0.9304517152883853
2005-12-06 00:00:00,0.9304517152883853
2005-12-07 00:00:00,0.9304517152883853
2005-12-08 00:00:00,0.9304517152883853
2005-12-09 00:00:00,0.9304517152883853
2005-12-12 00:00:00,0.9304517152883853
2005-12-13 00:00:00,0.9304517152883853
2005-12-14 00:00:00,0.9304517152883853
2005-12-15 00:00:00,0.9304517152883853
2005-12-16 00:00:00,0.9304517152883853
2005-12-19 00:00:00,0.9304517152883853
2005-12-20 00:00:00,0.9304517152883853
2005-12-21 00:00:00,0.9304517152883853
2005-12-22 00:00:00,0.9304517152883853
2005-12-23 00:00:00,0.9304517152883853
2005-12-27 00:00:00,0.9304517152883853
2005-12-28 00:00:00,0.9304517152883853
2005-12-29 00:00:00,0.9304517152883853
2005-12-30 00:00:00,0.9304517152883853
2006-01-03 00:00:00,0.9304517152883853
2006-01-04 00:00:00,0.9304517152883853
2006-01-05 00:00:00,0.9304517152883853
2006-01-06 00:00:00,0.9304517152883853
2006-01-09 00:00:00,0.9304517152883853
2006-01-10 00:00:00,0.9304517152883853
2006-01-11 00:00:00,0.9304517152883853
2006-01-12 00:00:00,0.9304517152883853
2006-01-13 00:00:00,0.9304517152883853
2006-01-17 00:00:00,0.9304517152883853
2006-01-18 00:00:00,0.9304517152883853
2006-01-19 00:00:00,0.9304517152883853
2006-01-20 00:00:00,0.9304517152883853
2006-01-23 00:00:00,0.9304517152883853
2006-01-24 00:00:00,0.9304517152883853
2006-01-25 00:00:00,0.9304517152883853
2006-01-26 00:00:00,0.9304517152883853
2006-01-27 00:00:00,0.9304517152883853
2006-01-30 00:00:00,0.9304517152883853
2006-01-31 00:00:00,0.9304517152883853
2006-02-01 00:00:00,0.9304517152883853
2006-02-02 00:00:00,0.9304517152883853
2006-02-03 00:00:00,0.9304517152883853
2006-02-06 00:00:00,0.9304517152883853
2006-02-07 00:00:00,0.9304517152883853
2006-02-08 00:00:00,0.9304517152883853
2006-02-09 00:00:00,0.9304517152883853
2006-02-10 00:00:00,0.9304517152883853
2006-02-13 00:00:00,0.9304517152883853
2006-02-14 00:00:00,0.9304517152883853
2006-02-15 00:00:00,0.9304517152883853
2006-02-16 00:00:00,0.9304517152883853
2006-02-17 00:00:00,0.9304517152883853
2006-02-21 00:00:00,0.9304517152883853
2006-02-22 00:00:00,0.9304517152883853
2006-02-23 00:00:00,0.9304517152883853
2006-02-24 00:00:00,0.9304517152883853
2006-02-27 00:00:00,0.9304517152883853
2006-02-28 00:00:00,0.9304517152883853
2006-03-01 00:00:00,0.9304517152883853
2006-03-02 00:00:00,0.9304517152883853
2006-03-03 00:00:00,0.9304517152883853
2006-03-06 00:00:00,0.9304517152883853
2006-03-07 00:00:00,0.9304517152883853
2006-03-08 00:00:00,0.9304517152883853
2006-03-09 00:00:00,0.9304517152883853
2006-03-10 00:00:00,0.9304517152883853
2006-03-13 00:00:00,0.9304517152883853
2006-03-14 00:00:00,0.9304517152883853
2006-03-15 00:00:00,0.9304517152883853
2006-03-16 00:00:00,0.9304517152883853
2006-03-17 00:00:00,0.9304517152883853
2006-03-20 00:00:00,0.9304517152883853
2006-03-21 00:00:00,0.9304517152883853
2006-03-22 00:00:00,0.9304517152883853
2006-03-23 00:00:00,0.9304517152883853
2006-03-24 00:00:00,0.9304517152883853
2006-03-27 00:00:00,0.9304517152883853
2006-03-28 00:00:00,0.9304517152883853
2006-03-29 00:00:00,0.9304517152883853
2006-03-30 00:00:00,0.9304517152883853
2006-03-31 00:00:00,0.9304517152883853
2006-04-03 00:00:00,0.9304517152883853
2006-04-04 00:00:00,0.9304517152883853
2006-04-05 00:00:00,0.9304517152883853
2006-04-06 00:00:00,0.9304517152883853
2006-04-07 00:00:00,0.9304517152883853
2006-04-10 00:00:00,0.9304517152883853
2006-04-11 00:00:00,0.9304517152883853
2006-04-12 00:00:00,0.9304517152883853
2006-04-13 00:00:00,0.9304517152883853
2006-04-17 00:00:00,0.9304517152883853
2006-04-18 00:00:00,0.9304517152883853
2006-04-19 00:00:00,0.9304517152883853
2006-04-20 00:00:00,0.9304517152883853
2006-04-21 00:00:00,0.9304517152883853
2006-04-24 00:00:00,0.9304517152883853
2006-04-25 00:00:00,0.9304517152883853
2006-04-26 00:00:00,0.9304517152883853
2006-04-27 00:00:00,0.9304517152883853
2006-04-28 00:00:00,0.9304517152883853
2006-05-01 00:00:00,0.9304517152883853
2006-05-02 00:00:00,0.9304517152883853
2006-05-03 00:00:00,0.9304517152883853
2006-05-04 00:00:00,0.9304517152883853
2006-05-05 00:00:00,0.9304517152883853
2006-05-08 00:00:00,0.9304517152883853
2006-05-09 00:00:00,0.9304517152883853
2006-05-10 00:00:00,0.9304517152883853
2006-05-11 00:00:00,0.9304517152883853
2006-05-12 00:00:00,0.9304517152883853
2006-05-15 00:00:00,0.9304517152883853
2006-05-16 00:00:00,0.9304517152883853
2006-05-17 00:00:00,0.9304517152883853
2006-05-18 00:00:00,0.9304517152883853
2006-05-19 00:00:00,0.9304517152883853
2006-05-22 00:00:00,0.9304517152883853
2006-05-23 00:00:00,0.9304517152883853
2006-05-24 00:00:00,0.9304517152883853
2006-05-25 00:00:00,0.9304517152883853
2006-05-26 00:00:00,0.9304517152883853
2006-05-30 00:00:00,0.9304517152883853
2006-05-31 00:00:00,0.9304517152883853
2006-06-01 00:00:00,0.9304517152883853
2006-06-02 00:00:00,0.9304517152883853
2006-06-05 00:00:00,0.9304517152883853
2006-06-06 00:00:00,0.9304517152883853
2006-06-07 00:00:00,0.9304517152883853
2006-06-08 00:00:00,0.9304517152883853
2006-06-09 00:00:00,0.9304517152883853
2006-06-12 00:00:00,0.9304517152883853
2006-06-13 00:00:00,0.9304517152883853
2006-06-14 00:00:00,0.9304517152883853
2006-06-15 00:00:00,0.9304517152883853
2006-06-16 00:00:00,0.9304517152883853
2006-06-19 00:00:00,0.9304517152883853
2006-06-20 00:00:00,0.9304517152883853
2006-06-21 00:00:00,0.9304517152883853
2006-06-22 00:00:00,0.9304517152883853
2006-06-23 00:00:00,0.9304517152883853
2006-06-26 00:00:00,0.9304517152883853
2006-06-27 00:00:00,0.9304517152883853
2006-06-28 00:00:00,0.9304517152883853
2006-06-29 00:00:00,0.9304517152883853
2006-06-30 00:00:00,0.9304517152883853
2006-07-03 00:00:00,0.9304517152883853
2006-07-05 00:00:00,0.9304517152883853
2006-07-06 00:00:00,0.9304517152883853
2006-07-07 00:00:00,0.9304517152883853
2006-07-10 00:00:00,0.9304517152883853
2006-07-11 00:00:00,0.9304517152883853
2006-07-12 00:00:00,0.9304517152883853
2006-07-13 00:00:00,0.9304517152883853
2006-07-14 00:00:00,0.9304517152883853
2006-07-17 00:00:00,0.9304517152883853
2006-07-18 00:00:00,0.9304517152883853
2006-07-19 00:00:00,0.9304517152883853
2006-07-20 00:00:00,0.9304517152883853
2006-07-21 00:00:00,0.9304517152883853
2006-07-24 00:00:00,0.9304517152883853
2006-07-25 00:00:00,0.9304517152883853
2006-07-26 00:00:00,0.9304517152883853
2006-07-27 00:00:00,0.9304517152883853
2006-07-28 00:00:00,0.9304517152883853
2006-07-31 00:00:00,0.9304517152883853
2006-08-01 00:00:00,0.9333416063988893
2006-08-02 00:00:00,0.9354857191582954
2006-08-03 00:00:00,0.9350196076888593
2006-08-04 00:00:00,0.9413587236731906
2006-08-07 00:00:00,0.9410790567915289
2006-08-08 00:00:00,0.9425780712772355
2006-08-09 00:00:00,0.9429435026692735
2006-08-10 00:00:00,0.9413587236731906
2006-08-11 00:00:00,0.9391213886198971
2006-08-14 00:00:00,0.9368840535666038
