date,combined_equity
2005-01-03 00:00:00,1.0
2005-01-04 00:00:00,1.0
2005-01-05 00:00:00,1.0
2005-01-06 00:00:00,1.0
2005-01-07 00:00:00,1.0
2005-01-10 00:00:00,1.0
2005-01-11 00:00:00,1.0
2005-01-12 00:00:00,1.0
2005-01-13 00:00:00,1.0
2005-01-14 00:00:00,1.0
2005-01-18 00:00:00,1.0
2005-01-19 00:00:00,1.0
2005-01-20 00:00:00,1.0
2005-01-21 00:00:00,1.0
2005-01-24 00:00:00,1.0
2005-01-25 00:00:00,1.0
2005-01-26 00:00:00,1.0
2005-01-27 00:00:00,1.0
2005-01-28 00:00:00,1.0
2005-01-31 00:00:00,1.0
2005-02-01 00:00:00,1.0
2005-02-02 00:00:00,1.0
2005-02-03 00:00:00,1.0
2005-02-04 00:00:00,1.0
2005-02-07 00:00:00,1.0
2005-02-08 00:00:00,1.0
2005-02-09 00:00:00,1.0
2005-02-10 00:00:00,1.0
2005-02-11 00:00:00,1.0
2005-02-14 00:00:00,1.0
2005-02-15 00:00:00,1.0
2005-02-16 00:00:00,1.0
2005-02-17 00:00:00,1.0
2005-02-18 00:00:00,1.0
2005-02-22 00:00:00,1.0
2005-02-23 00:00:00,1.0
2005-02-24 00:00:00,1.0
2005-02-25 00:00:00,1.0
2005-02-28 00:00:00,1.0
2005-03-01 00:00:00,1.0
2005-03-02 00:00:00,1.0
2005-03-03 00:00:00,1.0
2005-03-04 00:00:00,1.0
2005-03-07 00:00:00,1.0
2005-03-08 00:00:00,1.0
2005-03-09 00:00:00,1.0
2005-03-10 00:00:00,1.0
2005-03-11 00:00:00,1.0
2005-03-14 00:00:00,1.0
2005-03-15 00:00:00,1.0
2005-03-16 00:00:00,1.0
2005-03-17 00:00:00,1.0
2005-03-18 00:00:00,1.0
2005-03-21 00:00:00,1.0
2005-03-22 00:00:00,1.0
2005-03-23 00:00:00,1.0
2005-03-24 00:00:00,1.0
2005-03-28 00:00:00,1.0
2005-03-29 00:00:00,1.0
2005-03-30 00:00:00,1.0
2005-03-31 00:00:00,1.0
2005-04-01 00:00:00,1.0
2005-04-04 00:00:00,1.0
2005-04-05 00:00:00,1.0
2005-04-06 00:00:00,1.0
2005-04-07 00:00:00,1.0
2005-04-08 00:00:00,1.0
2005-04-11 00:00:00,1.0
2005-04-12 00:00:00,1.0
2005-04-13 00:00:00,1.0
2005-04-14 00:00:00,1.0
2005-04-15 00:00:00,1.0
2005-04-18 00:00:00,1.0
2005-04-19 00:00:00,1.0
2005-04-20 00:00:00,1.0
2005-04-21 00:00:00,1.0
2005-04-22 00:00:00,1.0
2005-04-25 00:00:00,1.0
2005-04-26 00:00:00,1.0
2005-04-27 00:00:00,1.0
2005-04-28 00:00:00,1.0
2005-04-29 00:00:00,1.0
2005-05-02 00:00:00,1.0
2005-05-03 00:00:00,1.0
2005-05-04 00:00:00,1.0
2005-05-05 00:00:00,1.0
2005-05-06 00:00:00,1.0
2005-05-09 00:00:00,1.0
2005-05-10 00:00:00,1.0
2005-05-11 00:00:00,1.0
2005-05-12 00:00:00,1.0
2005-05-13 00:00:00,1.0
2005-05-16 00:00:00,1.0
2005-05-17 00:00:00,1.0
2005-05-18 00:00:00,1.0
2005-05-19 00:00:00,1.0
2005-05-20 00:00:00,1.0
2005-05-23 00:00:00,1.0
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0
2005-07-29 00:00:00,1.0
2005-08-01 00:00:00,1.0
2005-08-02 00:00:00,1.0
2005-08-03 00:00:00,1.0
2005-08-04 00:00:00,1.0
2005-08-05 00:00:00,1.0
2005-08-08 00:00:00,1.0
2005-08-09 00:00:00,1.0
2005-08-10 00:00:00,1.0
2005-08-11 00:00:00,1.0
2005-08-12 00:00:00,1.0
2005-08-15 00:00:00,1.0
2005-08-16 00:00:00,1.0
2005-08-17 00:00:00,1.0
2005-08-18 00:00:00,1.0
2005-08-19 00:00:00,1.0
2005-08-22 00:00:00,1.0
2005-08-23 00:00:00,1.0
2005-08-24 00:00:00,1.0
2005-08-25 00:00:00,1.0
2005-08-26 00:00:00,1.0
2005-08-29 00:00:00,1.0
2005-08-30 00:00:00,1.0
2005-08-31 00:00:00,1.0
2005-09-01 00:00:00,1.0
2005-09-02 00:00:00,1.0
2005-09-06 00:00:00,1.0
2005-09-07 00:00:00,1.0
2005-09-08 00:00:00,1.0
2005-09-09 00:00:00,1.0
2005-09-12 00:00:00,1.0
2005-09-13 00:00:00,1.0
2005-09-14 00:00:00,1.0
2005-09-15 00:00:00,1.0
2005-09-16 00:00:00,1.0
2005-09-19 00:00:00,1.0
2005-09-20 00:00:00,1.0
2005-09-21 00:00:00,1.0
2005-09-22 00:00:00,1.0
2005-09-23 00:00:00,1.0
2005-09-26 00:00:00,1.0
2005-09-27 00:00:00,1.0
2005-09-28 00:00:00,1.0
2005-09-29 00:00:00,1.0
2005-09-30 00:00:00,1.0
2005-10-03 00:00:00,1.0
2005-10-04 00:00:00,1.0
2005-10-05 00:00:00,1.0
2005-10-06 00:00:00,1.0
2005-10-07 00:00:00,1.0
2005-10-10 00:00:00,1.0
2005-10-11 00:00:00,1.0
2005-10-12 00:00:00,1.0
2005-10-13 00:00:00,1.0
2005-10-14 00:00:00,1.0
2005-10-17 00:00:00,1.0
2005-10-18 00:00:00,1.0
2005-10-19 00:00:00,1.0
2005-10-20 00:00:00,1.0
2005-10-21 00:00:00,1.0
2005-10-24 00:00:00,1.0
2005-10-25 00:00:00,1.0
2005-10-26 00:00:00,1.0
2005-10-27 00:00:00,1.0
2005-10-28 00:00:00,1.0
2005-10-31 00:00:00,1.0
2005-11-01 00:00:00,1.0
2005-11-02 00:00:00,1.0
2005-11-03 00:00:00,1.0
2005-11-04 00:00:00,1.0
2005-11-07 00:00:00,1.0
2005-11-08 00:00:00,1.0
2005-11-09 00:00:00,1.0
2005-11-10 00:00:00,1.0
2005-11-11 00:00:00,1.0
2005-11-14 00:00:00,1.0
2005-11-15 00:00:00,1.0
2005-11-16 00:00:00,1.0
2005-11-17 00:00:00,1.0
2005-11-18 00:00:00,1.0
2005-11-21 00:00:00,1.0
2005-11-22 00:00:00,1.0
2005-11-23 00:00:00,1.0
2005-11-25 00:00:00,1.0
2005-11-28 00:00:00,1.0
2005-11-29 00:00:00,0.9950895436164067
2005-11-30 00:00:00,0.994896976699403
2005-12-01 00:00:00,0.9847723473907183
2005-12-02 00:00:00,0.9847723473907183
2005-12-05 00:00:00,0.9847723473907183
2005-12-06 00:00:00,0.9847723473907183
2005-12-07 00:00:00,0.9847723473907183
2005-12-08 00:00:00,0.9847723473907183
2005-12-09 00:00:00,0.9847723473907183
2005-12-12 00:00:00,0.9847723473907183
2005-12-13 00:00:00,0.9847723473907183
2005-12-14 00:00:00,0.9847723473907183
2005-12-15 00:00:00,0.9847723473907183
2005-12-16 00:00:00,0.9847723473907183
2005-12-19 00:00:00,0.9847723473907183
2005-12-20 00:00:00,0.9847723473907183
2005-12-21 00:00:00,0.9847723473907183
2005-12-22 00:00:00,0.9847723473907183
2005-12-23 00:00:00,0.9847723473907183
2005-12-27 00:00:00,0.9847723473907183
2005-12-28 00:00:00,0.9847723473907183
2005-12-29 00:00:00,0.9847723473907183
2005-12-30 00:00:00,0.9847723473907183
2006-01-03 00:00:00,0.9847723473907183
2006-01-04 00:00:00,0.9847723473907183
2006-01-05 00:00:00,0.9847723473907183
2006-01-06 00:00:00,0.9847723473907183
2006-01-09 00:00:00,0.9847723473907183
2006-01-10 00:00:00,0.9847723473907183
2006-01-11 00:00:00,0.9847723473907183
2006-01-12 00:00:00,0.9847723473907183
2006-01-13 00:00:00,0.9847723473907183
2006-01-17 00:00:00,0.9847723473907183
2006-01-18 00:00:00,0.9834384839170854
2006-01-19 00:00:00,0.9834384839170854
2006-01-20 00:00:00,0.9852487272027299
2006-01-23 00:00:00,0.9837243118042924
2006-01-24 00:00:00,0.9813424127442335
2006-01-25 00:00:00,0.9751494751880806
2006-01-26 00:00:00,0.9725303247341419
2006-01-27 00:00:00,0.9725303247341419
2006-01-30 00:00:00,0.9725303247341419
2006-01-31 00:00:00,0.9725303247341419
2006-02-01 00:00:00,0.9725303247341419
2006-02-02 00:00:00,0.9725303247341419
2006-02-03 00:00:00,0.9725303247341419
2006-02-06 00:00:00,0.9725303247341419
2006-02-07 00:00:00,0.9725303247341419
2006-02-08 00:00:00,0.9725303247341419
2006-02-09 00:00:00,0.9725303247341419
2006-02-10 00:00:00,0.9725303247341419
2006-02-13 00:00:00,0.9725303247341419
2006-02-14 00:00:00,0.9725303247341419
2006-02-15 00:00:00,0.9725303247341419
2006-02-16 00:00:00,0.9725303247341419
2006-02-17 00:00:00,0.9725303247341419
2006-02-21 00:00:00,0.9725303247341419
2006-02-22 00:00:00,0.9725303247341419
2006-02-23 00:00:00,0.9725303247341419
2006-02-24 00:00:00,0.9725303247341419
2006-02-27 00:00:00,0.9725303247341419
2006-02-28 00:00:00,0.9725303247341419
2006-03-01 00:00:00,0.9725303247341419
2006-03-02 00:00:00,0.9725303247341419
2006-03-03 00:00:00,0.9725303247341419
2006-03-06 00:00:00,0.9725303247341419
2006-03-07 00:00:00,0.9725303247341419
2006-03-08 00:00:00,0.9725303247341419
2006-03-09 00:00:00,0.9725303247341419
2006-03-10 00:00:00,0.9725303247341419
2006-03-13 00:00:00,0.9725303247341419
2006-03-14 00:00:00,0.9725303247341419
2006-03-15 00:00:00,0.9725303247341419
2006-03-16 00:00:00,0.9725303247341419
2006-03-17 00:00:00,0.9725303247341419
2006-03-20 00:00:00,0.9725303247341419
2006-03-21 00:00:00,0.9725303247341419
2006-03-22 00:00:00,0.9725303247341419
2006-03-23 00:00:00,0.9725303247341419
2006-03-24 00:00:00,0.9725303247341419
2006-03-27 00:00:00,0.9725303247341419
2006-03-28 00:00:00,0.9725303247341419
2006-03-29 00:00:00,0.9725303247341419
2006-03-30 00:00:00,0.9725303247341419
2006-03-31 00:00:00,0.9725303247341419
2006-04-03 00:00:00,0.9725303247341419
2006-04-04 00:00:00,0.9725303247341419
2006-04-05 00:00:00,0.9725303247341419
2006-04-06 00:00:00,0.9725303247341419
2006-04-07 00:00:00,0.9725303247341419
2006-04-10 00:00:00,0.9725303247341419
2006-04-11 00:00:00,0.9725303247341419
2006-04-12 00:00:00,0.9725303247341419
2006-04-13 00:00:00,0.9725303247341419
2006-04-17 00:00:00,0.9725303247341419
2006-04-18 00:00:00,0.9725303247341419
2006-04-19 00:00:00,0.9725303247341419
2006-04-20 00:00:00,0.9725303247341419
2006-04-21 00:00:00,0.9725303247341419
2006-04-24 00:00:00,0.9725303247341419
2006-04-25 00:00:00,0.9725303247341419
2006-04-26 00:00:00,0.9725303247341419
2006-04-27 00:00:00,0.9725303247341419
2006-04-28 00:00:00,0.9725303247341419
2006-05-01 00:00:00,0.9725303247341419
2006-05-02 00:00:00,0.9725303247341419
2006-05-03 00:00:00,0.9725303247341419
2006-05-04 00:00:00,0.9725303247341419
2006-05-05 00:00:00,0.9725303247341419
2006-05-08 00:00:00,0.9725303247341419
2006-05-09 00:00:00,0.9725303247341419
2006-05-10 00:00:00,0.9725303247341419
2006-05-11 00:00:00,0.9725303247341419
2006-05-12 00:00:00,0.9725303247341419
2006-05-15 00:00:00,0.9725303247341419
2006-05-16 00:00:00,0.9725303247341419
2006-05-17 00:00:00,0.9725303247341419
2006-05-18 00:00:00,0.9725303247341419
2006-05-19 00:00:00,0.9725303247341419
2006-05-22 00:00:00,0.9725303247341419
2006-05-23 00:00:00,0.9725303247341419
2006-05-24 00:00:00,0.9725303247341419
2006-05-25 00:00:00,0.9725303247341419
2006-05-26 00:00:00,0.9725303247341419
2006-05-30 00:00:00,0.9725303247341419
2006-05-31 00:00:00,0.9725303247341419
2006-06-01 00:00:00,0.9725303247341419
2006-06-02 00:00:00,0.9725303247341419
2006-06-05 00:00:00,0.9725303247341419
2006-06-06 00:00:00,0.9725303247341419
2006-06-07 00:00:00,0.9725303247341419
2006-06-08 00:00:00,0.9725303247341419
2006-06-09 00:00:00,0.9725303247341419
2006-06-12 00:00:00,0.9725303247341419
2006-06-13 00:00:00,0.9725303247341419
2006-06-14 00:00:00,0.9725303247341419
2006-06-15 00:00:00,0.9725303247341419
2006-06-16 00:00:00,0.9725303247341419
2006-06-19 00:00:00,0.9725303247341419
2006-06-20 00:00:00,0.9725303247341419
2006-06-21 00:00:00,0.9725303247341419
2006-06-22 00:00:00,0.9725303247341419
2006-06-23 00:00:00,0.9725303247341419
2006-06-26 00:00:00,0.9725303247341419
2006-06-27 00:00:00,0.9725303247341419
2006-06-28 00:00:00,0.9725303247341419
2006-06-29 00:00:00,0.9725303247341419
2006-06-30 00:00:00,0.9725303247341419
2006-07-03 00:00:00,0.9725303247341419
2006-07-05 00:00:00,0.9725303247341419
2006-07-06 00:00:00,0.9725303247341419
2006-07-07 00:00:00,0.9725303247341419
2006-07-10 00:00:00,0.9725303247341419
2006-07-11 00:00:00,0.9725303247341419
2006-07-12 00:00:00,0.9725303247341419
2006-07-13 00:00:00,0.9725303247341419
2006-07-14 00:00:00,0.9725303247341419
2006-07-17 00:00:00,0.9725303247341419
2006-07-18 00:00:00,0.9725303247341419
2006-07-19 00:00:00,0.9725303247341419
2006-07-20 00:00:00,0.9770205781656154
2006-07-21 00:00:00,0.9740921520146545
2006-07-24 00:00:00,0.9733112383743981
2006-07-25 00:00:00,0.9751659082700069
2006-07-26 00:00:00,0.9783871770360638
2006-07-27 00:00:00,0.978582405446128
2006-07-28 00:00:00,0.981510831597089
2006-07-31 00:00:00,0.9811203747769609
2006-08-01 00:00:00,0.9773134207807116
2006-08-02 00:00:00,0.9795585474964482
2006-08-03 00:00:00,0.9790704764712881
2006-08-04 00:00:00,0.9857082424134666
2006-08-07 00:00:00,0.9854153997983703
2006-08-08 00:00:00,0.9869850362152852
2006-08-09 00:00:00,0.9873676838990109
2006-08-10 00:00:00,0.9857082424134666
2006-08-11 00:00:00,0.9833655014926975
2006-08-14 00:00:00,0.9810227605719288
2006-08-15 00:00:00,0.98443925774805
2006-08-16 00:00:00,0.9862939276436586
2006-08-17 00:00:00,0.9851225571832741
2006-08-18 00:00:00,0.9885390543593953
2006-08-21 00:00:00,0.9910770236902281
2006-08-22 00:00:00,0.9925412367657086
2006-08-23 00:00:00,0.9910770236902281
2006-08-24 00:00:00,0.9893199679996515
2006-08-25 00:00:00,0.9915650947153882
2006-08-28 00:00:00,0.9885390543593953
2006-08-29 00:00:00,0.9888318969744914
2006-08-30 00:00:00,0.9897104248197798
2006-08-31 00:00:00,0.9918579373304844
2006-09-01 00:00:00,0.9859034708235305
2006-09-05 00:00:00,0.9817060600071529
2006-09-06 00:00:00,0.9812179889819928
2006-09-07 00:00:00,0.9796561617014804
2006-09-08 00:00:00,0.9790704764712881
2006-09-11 00:00:00,0.9765325071404554
2006-09-12 00:00:00,0.9783871770360638
2006-09-13 00:00:00,0.9805346895467688
2006-09-14 00:00:00,0.9807299179568327
2006-09-15 00:00:00,0.9776062633958078
2006-09-18 00:00:00,0.9769229639605834
2006-09-19 00:00:00,0.9791680906763202
2006-09-20 00:00:00,0.9778014918058717
2006-09-21 00:00:00,0.9834631156977295
2006-09-22 00:00:00,0.9865867702587546
2006-09-25 00:00:00,0.9893199679996515
2006-09-26 00:00:00,0.9877581407191391
2006-09-27 00:00:00,0.987562912309075
2006-09-28 00:00:00,0.9877581407191391
2006-09-29 00:00:00,0.9873676838990109
2006-10-02 00:00:00,0.9839511867228898
2006-10-03 00:00:00,0.9805346895467688
2006-10-04 00:00:00,0.9843416435430179
2006-10-05 00:00:00,0.9827798162625055
2006-10-06 00:00:00,0.9799490043165764
2006-10-09 00:00:00,0.9779967202159359
2006-10-10 00:00:00,0.9740921520146545
2006-10-11 00:00:00,0.9712613400687256
2006-10-12 00:00:00,0.9713589542737576
2006-10-13 00:00:00,0.969699512788213
2006-10-16 00:00:00,0.9704804264284693
2006-10-17 00:00:00,0.9703828122234373
2006-10-18 00:00:00,0.9683329139177645
2006-10-19 00:00:00,0.9686257565328606
2006-10-20 00:00:00,0.9685281423278286
2006-10-23 00:00:00,0.9656973303818998
2006-10-24 00:00:00,0.9671615434573801
2006-10-25 00:00:00,0.9716605821673064
2006-10-26 00:00:00,0.9764348929354233
2006-10-27 00:00:00,0.978582405446128
2006-10-30 00:00:00,0.9768253497555514
2006-10-31 00:00:00,0.9821941310323131
2006-11-01 00:00:00,0.9800466185216085
2006-11-02 00:00:00,0.9775086491907755
2006-11-03 00:00:00,0.9720422537089818
2006-11-06 00:00:00,0.9748730656549107
2006-11-07 00:00:00,0.9783871770360638
2006-11-08 00:00:00,0.9801442327266405
2006-11-09 00:00:00,0.9819989026222491
2006-11-10 00:00:00,0.981608445802121
2006-11-13 00:00:00,0.9793633190863843
2006-11-14 00:00:00,0.9805346895467688
2006-11-15 00:00:00,0.9776062633958078
2006-11-16 00:00:00,0.9721398679140139
2006-11-17 00:00:00,0.9740921520146545
2006-11-20 00:00:00,0.9743849946297505
2006-11-21 00:00:00,0.9759468219102632
2006-11-22 00:00:00,0.9772158065756795
2006-11-24 00:00:00,0.9795585474964482
