date,combined_equity
1972-11-21 00:00:00,1.0
1972-11-22 00:00:00,1.0
1972-11-24 00:00:00,1.0
1972-11-27 00:00:00,1.0
1972-11-28 00:00:00,1.0
1972-11-29 00:00:00,1.0
1972-11-30 00:00:00,1.0
1972-12-01 00:00:00,1.0
1972-12-04 00:00:00,1.0
1972-12-05 00:00:00,1.0
1972-12-06 00:00:00,1.0
1972-12-07 00:00:00,1.0
1972-12-08 00:00:00,1.0
1972-12-11 00:00:00,1.0
1972-12-12 00:00:00,1.0
1972-12-13 00:00:00,1.0
1972-12-14 00:00:00,1.0
1972-12-15 00:00:00,1.0
1972-12-18 00:00:00,1.0
1972-12-19 00:00:00,1.0
1972-12-20 00:00:00,1.0
1972-12-21 00:00:00,1.0
1972-12-22 00:00:00,1.0
1972-12-26 00:00:00,1.0
1972-12-27 00:00:00,1.0
1972-12-28 00:00:00,1.0
1972-12-29 00:00:00,0.9987491321964824
1973-01-02 00:00:00,0.9977947425968492
1973-01-03 00:00:00,0.9978702495118099
1973-01-04 00:00:00,0.9970476713834319
1973-01-05 00:00:00,0.9973229988059407
1973-01-08 00:00:00,1.000283874309826
1973-01-09 00:00:00,0.9997632256967157
1973-01-10 00:00:00,0.9989438874519804
1973-01-11 00:00:00,0.9976915950277484
1973-01-12 00:00:00,0.9982318908171721
1973-01-15 00:00:00,0.9981744195528043
1973-01-16 00:00:00,0.9990122624906208
1973-01-17 00:00:00,0.9995507782999038
1973-01-18 00:00:00,0.9998241041948833
1973-01-19 00:00:00,1.0009556922137142
1973-01-22 00:00:00,1.0006012214733682
1973-01-23 00:00:00,0.9978295919665974
1973-01-24 00:00:00,0.9992634219780647
1973-01-25 00:00:00,0.9983117035439345
1973-01-26 00:00:00,0.9979557942652537
1973-01-29 00:00:00,0.9975997069091261
1973-01-30 00:00:00,0.9966453173094929
1973-01-31 00:00:00,0.9965878460451251
1973-02-01 00:00:00,0.9949985848467453
1973-02-02 00:00:00,0.9904184824271223
1973-02-05 00:00:00,0.9942829707340844
1973-02-06 00:00:00,0.9912113240528313
1973-02-07 00:00:00,0.9911538527884635
1973-02-08 00:00:00,0.9895824983299935
1973-02-09 00:00:00,0.9684047579292943
1973-02-13 00:00:00,0.8653575478151352
1973-02-14 00:00:00,0.8653575478151352
1973-02-15 00:00:00,0.8653575478151352
1973-02-16 00:00:00,0.8653575478151352
1973-02-20 00:00:00,0.8653575478151352
1973-02-21 00:00:00,0.8653575478151352
1973-02-22 00:00:00,0.8653575478151352
1973-02-23 00:00:00,0.8653575478151352
1973-02-26 00:00:00,0.8653575478151352
1973-02-27 00:00:00,0.8653575478151352
1973-02-28 00:00:00,0.8653575478151352
1973-03-01 00:00:00,0.8653575478151352
1973-03-02 00:00:00,0.8653575478151352
1973-03-05 00:00:00,0.8653575478151352
1973-03-06 00:00:00,0.8653575478151352
1973-03-07 00:00:00,0.8653575478151352
1973-03-08 00:00:00,0.8653575478151352
1973-03-09 00:00:00,0.8653575478151352
1973-03-12 00:00:00,0.8653575478151352
1973-03-13 00:00:00,0.8653575478151352
1973-03-14 00:00:00,0.8653575478151352
1973-03-15 00:00:00,0.8653575478151352
1973-03-16 00:00:00,0.8653575478151352
1973-03-19 00:00:00,0.8653575478151352
1973-03-20 00:00:00,0.8653575478151352
1973-03-21 00:00:00,0.8653575478151352
1973-03-22 00:00:00,0.8653575478151352
1973-03-23 00:00:00,0.8653575478151352
1973-03-26 00:00:00,0.8653575478151352
1973-03-27 00:00:00,0.8653575478151352
1973-03-28 00:00:00,0.8653575478151352
1973-03-29 00:00:00,0.8653575478151352
1973-03-30 00:00:00,0.8653575478151352
1973-04-02 00:00:00,0.8653575478151352
1973-04-03 00:00:00,0.8653575478151352
1973-04-04 00:00:00,0.8653575478151352
1973-04-05 00:00:00,0.8653575478151352
1973-04-06 00:00:00,0.8653575478151352
1973-04-09 00:00:00,0.8653575478151352
1973-04-10 00:00:00,0.8653575478151352
1973-04-11 00:00:00,0.8653575478151352
1973-04-12 00:00:00,0.8653575478151352
1973-04-13 00:00:00,0.8653575478151352
1973-04-16 00:00:00,0.8653575478151352
1973-04-17 00:00:00,0.8653575478151352
1973-04-18 00:00:00,0.8653575478151352
1973-04-19 00:00:00,0.8653575478151352
1973-04-20 00:00:00,0.8653575478151352
1973-04-23 00:00:00,0.8653575478151352
1973-04-24 00:00:00,0.8653575478151352
1973-04-25 00:00:00,0.8653575478151352
1973-04-26 00:00:00,0.8653575478151352
1973-04-27 00:00:00,0.8653575478151352
1973-04-30 00:00:00,0.8653575478151352
1973-05-01 00:00:00,0.8653575478151352
1973-05-02 00:00:00,0.8653575478151352
1973-05-03 00:00:00,0.8653575478151352
1973-05-04 00:00:00,0.8653575478151352
1973-05-07 00:00:00,0.8653575478151352
1973-05-08 00:00:00,0.8653575478151352
1973-05-09 00:00:00,0.8653575478151352
1973-05-10 00:00:00,0.8653575478151352
1973-05-11 00:00:00,0.8653575478151352
1973-05-14 00:00:00,0.8653575478151352
1973-05-15 00:00:00,0.8653575478151352
1973-05-16 00:00:00,0.8653575478151352
1973-05-17 00:00:00,0.8653575478151352
1973-05-18 00:00:00,0.8653575478151352
1973-05-21 00:00:00,0.8653575478151352
1973-05-22 00:00:00,0.8653575478151352
1973-05-23 00:00:00,0.8653575478151352
1973-05-24 00:00:00,0.8653575478151352
1973-05-25 00:00:00,0.8653575478151352
1973-05-29 00:00:00,0.8653575478151352
1973-05-30 00:00:00,0.8653575478151352
1973-05-31 00:00:00,0.8653575478151352
1973-06-01 00:00:00,0.8653575478151352
1973-06-04 00:00:00,0.8653575478151352
1973-06-05 00:00:00,0.8653575478151352
1973-06-06 00:00:00,0.8653575478151352
1973-06-07 00:00:00,0.8653575478151352
1973-06-08 00:00:00,0.8653575478151352
1973-06-11 00:00:00,0.8653575478151352
1973-06-12 00:00:00,0.8653575478151352
1973-06-13 00:00:00,0.8653575478151352
1973-06-14 00:00:00,0.8653575478151352
1973-06-15 00:00:00,0.8653575478151352
1973-06-18 00:00:00,0.8653575478151352
1973-06-19 00:00:00,0.8653575478151352
1973-06-20 00:00:00,0.8653575478151352
1973-06-21 00:00:00,0.8653575478151352
1973-06-22 00:00:00,0.8653575478151352
1973-06-25 00:00:00,0.8653575478151352
1973-06-26 00:00:00,0.8653575478151352
1973-06-27 00:00:00,0.8653575478151352
1973-06-28 00:00:00,0.8653575478151352
1973-06-29 00:00:00,0.8653575478151352
1973-07-02 00:00:00,0.8653575478151352
1973-07-03 00:00:00,0.8653575478151352
1973-07-05 00:00:00,0.8653575478151352
1973-07-06 00:00:00,0.8653575478151352
1973-07-09 00:00:00,0.8653575478151352
1973-07-10 00:00:00,0.8653575478151352
1973-07-11 00:00:00,0.8653575478151352
1973-07-12 00:00:00,0.8653575478151352
1973-07-13 00:00:00,0.8653575478151352
1973-07-16 00:00:00,0.8653575478151352
1973-07-17 00:00:00,0.8653575478151352
1973-07-18 00:00:00,0.8653575478151352
1973-07-19 00:00:00,0.8653575478151352
1973-07-20 00:00:00,0.8653575478151352
1973-07-23 00:00:00,0.8653575478151352
1973-07-24 00:00:00,0.8653575478151352
1973-07-25 00:00:00,0.8653575478151352
1973-07-26 00:00:00,0.8653575478151352
1973-07-27 00:00:00,0.8653575478151352
1973-07-30 00:00:00,0.8653575478151352
1973-07-31 00:00:00,0.8653575478151352
1973-08-01 00:00:00,0.8653575478151352
1973-08-02 00:00:00,0.8653575478151352
1973-08-03 00:00:00,0.8653575478151352
1973-08-06 00:00:00,0.8653575478151352
1973-08-07 00:00:00,0.8653575478151352
1973-08-08 00:00:00,0.8653575478151352
1973-08-09 00:00:00,0.8653575478151352
1973-08-10 00:00:00,0.8653575478151352
1973-08-13 00:00:00,0.8653575478151352
1973-08-14 00:00:00,0.8653575478151352
1973-08-15 00:00:00,0.8653575478151352
1973-08-16 00:00:00,0.8653575478151352
1973-08-17 00:00:00,0.8653575478151352
1973-08-20 00:00:00,0.8653575478151352
1973-08-21 00:00:00,0.8653575478151352
1973-08-22 00:00:00,0.8653575478151352
1973-08-23 00:00:00,0.8653575478151352
1973-08-24 00:00:00,0.8653575478151352
1973-08-27 00:00:00,0.8653575478151352
1973-08-28 00:00:00,0.8653575478151352
1973-08-29 00:00:00,0.8653575478151352
1973-08-30 00:00:00,0.8653575478151352
1973-08-31 00:00:00,0.8653575478151352
1973-09-04 00:00:00,0.8653575478151352
1973-09-05 00:00:00,0.8653575478151352
1973-09-06 00:00:00,0.8653575478151352
1973-09-07 00:00:00,0.8653575478151352
1973-09-10 00:00:00,0.8653575478151352
1973-09-11 00:00:00,0.8653575478151352
1973-09-12 00:00:00,0.8657639518843817
1973-09-13 00:00:00,0.8657142186919786
1973-09-14 00:00:00,0.8656644854995754
1973-09-17 00:00:00,0.8653867438006425
1973-09-18 00:00:00,0.8653370106082394
1973-09-19 00:00:00,0.8650591486607162
1973-09-20 00:00:00,0.8647811663694508
1973-09-21 00:00:00,0.8642745735669893
1973-09-24 00:00:00,0.8646816999846445
1973-09-25 00:00:00,0.8648602158911035
1973-09-26 00:00:00,0.8650386114538203
1973-09-27 00:00:00,0.865216886767947
1973-09-28 00:00:00,0.8651671535755437
1973-10-01 00:00:00,0.8651174203831405
1973-10-02 00:00:00,0.8655558723707297
1973-10-03 00:00:00,0.8659612817243129
1973-10-04 00:00:00,0.8661389401163506
1973-10-05 00:00:00,0.8667706640572123
1973-10-09 00:00:00,0.8671746385467411
1973-10-10 00:00:00,0.867124905354338
1973-10-11 00:00:00,0.8668483779655334
1973-10-12 00:00:00,0.8667986447731302
1973-10-15 00:00:00,0.8674289366786105
1973-10-16 00:00:00,0.8673792034862075
1973-10-17 00:00:00,0.867102914393636
1973-10-18 00:00:00,0.866826506199919
1973-10-19 00:00:00,0.8670034480088297
1973-10-23 00:00:00,0.8671802707165948
1973-10-24 00:00:00,0.8669039816240233
1973-10-25 00:00:00,0.8670808043317884
1973-10-26 00:00:00,0.8677423296424633
1973-10-29 00:00:00,0.8679186599298219
1973-10-30 00:00:00,0.8685464058325456
1973-10-31 00:00:00,0.8684966726401424
1973-11-01 00:00:00,0.879017669760274
1973-11-02 00:00:00,0.8966439331844426
1973-11-05 00:00:00,0.8940838684379984
1973-11-07 00:00:00,0.8940341352455952
1973-11-08 00:00:00,0.8941967013336103
1973-11-09 00:00:00,0.894129856442124
1973-11-12 00:00:00,0.894129856442124
1973-11-13 00:00:00,0.9098427777840588
1973-11-14 00:00:00,0.9112623231268321
1973-11-15 00:00:00,0.909990724057037
1973-11-16 00:00:00,0.9094377544320803
1973-11-19 00:00:00,0.9093863676587216
1973-11-20 00:00:00,0.9103375742299934
1973-11-21 00:00:00,0.9092835941120041
1973-11-23 00:00:00,0.9109540024866796
1973-11-26 00:00:00,0.9091808205652866
1973-11-27 00:00:00,0.9091294337919278
1973-11-28 00:00:00,0.9081045978137041
1973-11-29 00:00:00,0.9090266602452104
1973-11-30 00:00:00,0.9089752734718516
1973-12-03 00:00:00,0.9089238866984929
1973-12-04 00:00:00,0.9088724999251341
1973-12-05 00:00:00,0.9088211131517754
1973-12-06 00:00:00,0.9087697263784167
1973-12-07 00:00:00,0.9087183396050579
1973-12-10 00:00:00,0.9086669528316992
1973-12-11 00:00:00,0.9086155660583404
1973-12-12 00:00:00,0.9083131729181325
1973-12-13 00:00:00,0.908512792511623
1973-12-14 00:00:00,0.9084614057382642
1973-12-17 00:00:00,0.9084100189649055
1973-12-18 00:00:00,0.9083586321915467
1973-12-19 00:00:00,0.908307245418188
1973-12-20 00:00:00,0.9082558586448292
1973-12-21 00:00:00,0.9082044718714705
1973-12-24 00:00:00,0.9089052446797992
1973-12-26 00:00:00,0.9086032811763509
1973-12-27 00:00:00,0.9097721066994285
1973-12-28 00:00:00,0.9090015181226662
1973-12-31 00:00:00,0.9084491208562747
1974-01-02 00:00:00,0.910117565845892
1974-01-03 00:00:00,0.91893238387586
1974-01-04 00:00:00,0.9139604183258506
1974-01-07 00:00:00,0.9668138035830127
1974-01-08 00:00:00,0.9657787665611798
1974-01-09 00:00:00,0.965727379787821
1974-01-10 00:00:00,0.9654077540575297
