date,combined_equity
2005-01-03 00:00:00,1.0
2005-01-04 00:00:00,1.0
2005-01-05 00:00:00,1.0
2005-01-06 00:00:00,1.0
2005-01-07 00:00:00,1.0
2005-01-10 00:00:00,1.0
2005-01-11 00:00:00,1.0
2005-01-12 00:00:00,1.0
2005-01-13 00:00:00,1.0
2005-01-14 00:00:00,1.0
2005-01-18 00:00:00,1.0
2005-01-19 00:00:00,1.0
2005-01-20 00:00:00,1.0
2005-01-21 00:00:00,1.0
2005-01-24 00:00:00,1.0
2005-01-25 00:00:00,1.0
2005-01-26 00:00:00,1.0
2005-01-27 00:00:00,1.0
2005-01-28 00:00:00,1.0
2005-01-31 00:00:00,1.0
2005-02-01 00:00:00,1.0
2005-02-02 00:00:00,1.0
2005-02-03 00:00:00,1.0
2005-02-04 00:00:00,1.0
2005-02-07 00:00:00,1.0
2005-02-08 00:00:00,1.0
2005-02-09 00:00:00,1.0
2005-02-10 00:00:00,1.0
2005-02-11 00:00:00,1.0
2005-02-14 00:00:00,1.0
2005-02-15 00:00:00,1.0
2005-02-16 00:00:00,1.0
2005-02-17 00:00:00,1.0
2005-02-18 00:00:00,1.0
2005-02-22 00:00:00,1.0
2005-02-23 00:00:00,1.0
2005-02-24 00:00:00,1.0
2005-02-25 00:00:00,1.0
2005-02-28 00:00:00,1.0
2005-03-01 00:00:00,1.0
2005-03-02 00:00:00,1.0
2005-03-03 00:00:00,1.0
2005-03-04 00:00:00,1.0
2005-03-07 00:00:00,1.0
2005-03-08 00:00:00,1.0
2005-03-09 00:00:00,1.0
2005-03-10 00:00:00,1.0
2005-03-11 00:00:00,1.0
2005-03-14 00:00:00,1.0
2005-03-15 00:00:00,1.0
2005-03-16 00:00:00,1.0
2005-03-17 00:00:00,1.0
2005-03-18 00:00:00,1.0
2005-03-21 00:00:00,1.0
2005-03-22 00:00:00,1.0
2005-03-23 00:00:00,1.0
2005-03-24 00:00:00,1.0
2005-03-28 00:00:00,1.0
2005-03-29 00:00:00,1.0
2005-03-30 00:00:00,1.0
2005-03-31 00:00:00,1.0
2005-04-01 00:00:00,1.0
2005-04-04 00:00:00,1.0
2005-04-05 00:00:00,1.0
2005-04-06 00:00:00,1.0
2005-04-07 00:00:00,1.0
2005-04-08 00:00:00,1.0
2005-04-11 00:00:00,1.0
2005-04-12 00:00:00,1.0
2005-04-13 00:00:00,1.0
2005-04-14 00:00:00,1.0
2005-04-15 00:00:00,1.0
2005-04-18 00:00:00,1.0
2005-04-19 00:00:00,1.0
2005-04-20 00:00:00,1.0
2005-04-21 00:00:00,1.0
2005-04-22 00:00:00,1.0
2005-04-25 00:00:00,1.0
2005-04-26 00:00:00,1.0
2005-04-27 00:00:00,1.0
2005-04-28 00:00:00,1.0
2005-04-29 00:00:00,1.0
2005-05-02 00:00:00,1.0
2005-05-03 00:00:00,1.0
2005-05-04 00:00:00,1.0
2005-05-05 00:00:00,1.0
2005-05-06 00:00:00,1.0
2005-05-09 00:00:00,1.0
2005-05-10 00:00:00,1.0
2005-05-11 00:00:00,1.0
2005-05-12 00:00:00,1.0
2005-05-13 00:00:00,1.0
2005-05-16 00:00:00,1.0
2005-05-17 00:00:00,1.0
2005-05-18 00:00:00,1.0
2005-05-19 00:00:00,1.0
2005-05-20 00:00:00,1.0
2005-05-23 00:00:00,1.0
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0
2005-07-29 00:00:00,1.0
2005-08-01 00:00:00,1.0
2005-08-02 00:00:00,1.0
2005-08-03 00:00:00,1.0
2005-08-04 00:00:00,1.0
2005-08-05 00:00:00,1.0
2005-08-08 00:00:00,1.0
2005-08-09 00:00:00,1.0
2005-08-10 00:00:00,1.0
2005-08-11 00:00:00,1.0
2005-08-12 00:00:00,1.0
2005-08-15 00:00:00,1.0
2005-08-16 00:00:00,1.0
2005-08-17 00:00:00,1.0
2005-08-18 00:00:00,1.0
2005-08-19 00:00:00,1.0
2005-08-22 00:00:00,1.0
2005-08-23 00:00:00,1.0
2005-08-24 00:00:00,1.0
2005-08-25 00:00:00,1.0
2005-08-26 00:00:00,1.0
2005-08-29 00:00:00,1.0
2005-08-30 00:00:00,1.0
2005-08-31 00:00:00,1.0
2005-09-01 00:00:00,1.0
2005-09-02 00:00:00,1.0
2005-09-06 00:00:00,1.0
2005-09-07 00:00:00,1.0
2005-09-08 00:00:00,1.0
2005-09-09 00:00:00,1.0
2005-09-12 00:00:00,1.0
2005-09-13 00:00:00,1.0
2005-09-14 00:00:00,1.0
2005-09-15 00:00:00,1.0
2005-09-16 00:00:00,1.0
2005-09-19 00:00:00,1.0
2005-09-20 00:00:00,1.0
2005-09-21 00:00:00,1.0
2005-09-22 00:00:00,1.0
2005-09-23 00:00:00,1.0
2005-09-26 00:00:00,1.0
2005-09-27 00:00:00,1.0
2005-09-28 00:00:00,1.0
2005-09-29 00:00:00,1.0
2005-09-30 00:00:00,1.0
2005-10-03 00:00:00,1.0
2005-10-04 00:00:00,1.0
2005-10-05 00:00:00,1.0
2005-10-06 00:00:00,1.0
2005-10-07 00:00:00,1.0
2005-10-10 00:00:00,1.0
2005-10-11 00:00:00,1.0
2005-10-12 00:00:00,1.0
2005-10-13 00:00:00,1.0
2005-10-14 00:00:00,1.0
2005-10-17 00:00:00,1.0
2005-10-18 00:00:00,1.0
2005-10-19 00:00:00,1.0
2005-10-20 00:00:00,1.0
2005-10-21 00:00:00,1.0
2005-10-24 00:00:00,1.0
2005-10-25 00:00:00,1.0
2005-10-26 00:00:00,1.0
2005-10-27 00:00:00,1.0
2005-10-28 00:00:00,1.0
2005-10-31 00:00:00,1.0
2005-11-01 00:00:00,1.0
2005-11-02 00:00:00,1.0
2005-11-03 00:00:00,1.0
2005-11-04 00:00:00,1.0
2005-11-07 00:00:00,1.0
2005-11-08 00:00:00,1.0
2005-11-09 00:00:00,1.0
2005-11-10 00:00:00,1.0021421616358326
2005-11-11 00:00:00,1.0035053554040896
2005-11-14 00:00:00,0.9965920155793573
2005-11-15 00:00:00,0.9995121713729309
2005-11-16 00:00:00,1.0053554040895814
2005-11-17 00:00:00,1.0065238558909446
2005-11-18 00:00:00,1.0046738072054529
2005-11-21 00:00:00,1.005744888023369
2005-11-22 00:00:00,1.0097370983446934
2005-11-23 00:00:00,1.005842259006816
2005-11-25 00:00:00,1.0092502434274586
2005-11-28 00:00:00,1.0113924050632912
2005-11-29 00:00:00,1.0063291139240504
2005-11-30 00:00:00,1.0061343719571567
2005-12-01 00:00:00,0.9922103213242454
2005-12-02 00:00:00,0.992599805258033
2005-12-05 00:00:00,0.9920155793573514
2005-12-06 00:00:00,0.9949367088607596
2005-12-07 00:00:00,0.9911392405063292
2005-12-08 00:00:00,0.9953261927945471
2005-12-09 00:00:00,0.9934656280428432
2005-12-12 00:00:00,0.9922970740792563
2005-12-13 00:00:00,0.9941472845216023
2005-12-14 00:00:00,0.998139843897191
2005-12-15 00:00:00,0.998139843897191
2005-12-16 00:00:00,0.9988215003759501
2005-12-19 00:00:00,0.9996005363516747
2005-12-20 00:00:00,0.9991136388668468
2005-12-21 00:00:00,0.998139843897191
2005-12-22 00:00:00,1.0002821928304337
2005-12-23 00:00:00,1.004469511199954
2005-12-27 00:00:00,1.0056380651635406
2005-12-28 00:00:00,0.9997952953456061
2005-12-29 00:00:00,1.0015481262909864
2005-12-30 00:00:00,1.0012569615950593
2006-01-03 00:00:00,1.0033983367333323
2006-01-04 00:00:00,1.003495716230298
2006-01-05 00:00:00,1.0005743313213307
2006-01-06 00:00:00,1.0000874338365027
2006-01-09 00:00:00,1.0012559878000895
2006-01-10 00:00:00,0.9990162593698813
2006-01-11 00:00:00,0.9996900475852856
2006-01-12 00:00:00,0.9996900475852856
2006-01-13 00:00:00,0.9996900475852856
2006-01-17 00:00:00,0.9996900475852856
2006-01-18 00:00:00,0.9996900475852856
2006-01-19 00:00:00,0.9996900475852856
2006-01-20 00:00:00,0.9996900475852856
2006-01-23 00:00:00,0.9996900475852856
2006-01-24 00:00:00,0.9996900475852856
2006-01-25 00:00:00,0.9996900475852856
2006-01-26 00:00:00,0.9996900475852856
2006-01-27 00:00:00,0.9996900475852856
2006-01-30 00:00:00,0.9996900475852856
2006-01-31 00:00:00,0.9996900475852856
2006-02-01 00:00:00,0.9996900475852856
2006-02-02 00:00:00,0.9996900475852856
2006-02-03 00:00:00,0.9996900475852856
2006-02-06 00:00:00,0.9996900475852856
2006-02-07 00:00:00,0.9996900475852856
2006-02-08 00:00:00,0.9996900475852856
2006-02-09 00:00:00,0.9996900475852856
2006-02-10 00:00:00,0.9996900475852856
2006-02-13 00:00:00,0.9996900475852856
2006-02-14 00:00:00,0.9996900475852856
2006-02-15 00:00:00,0.9991995225374026
2006-02-16 00:00:00,1.0022407778342763
2006-02-17 00:00:00,1.0077346583705644
2006-02-21 00:00:00,1.0055763481598798
2006-02-22 00:00:00,1.0084213934376007
2006-02-23 00:00:00,1.0060668732077627
2006-02-24 00:00:00,1.0070479233035285
2006-02-27 00:00:00,1.00528203313115
2006-02-28 00:00:00,1.0090100234950599
2006-03-01 00:00:00,1.006949818293952
2006-03-02 00:00:00,1.0062630832269157
2006-03-03 00:00:00,1.005478243150303
2006-03-06 00:00:00,0.9985127874703666
2006-03-07 00:00:00,0.9985127874703666
2006-03-08 00:00:00,0.9946866920968803
2006-03-09 00:00:00,0.9930189069340785
2006-03-10 00:00:00,0.9918416468191595
2006-03-13 00:00:00,0.9923321718670426
2006-03-14 00:00:00,0.9971393173362946
2006-03-15 00:00:00,0.9952753221543397
2006-03-16 00:00:00,0.996150811259801
2006-03-17 00:00:00,0.996150811259801
2006-03-20 00:00:00,0.996150811259801
2006-03-21 00:00:00,0.996150811259801
2006-03-22 00:00:00,0.9965436152074587
2006-03-23 00:00:00,0.9954634043514001
2006-03-24 00:00:00,1.0002654326115148
2006-03-27 00:00:00,0.9970336381321615
2006-03-28 00:00:00,0.9922227717832246
2006-03-29 00:00:00,0.9903569530318507
2006-03-30 00:00:00,0.9881965313197335
2006-03-31 00:00:00,0.9883929332935625
2006-04-03 00:00:00,0.9792545851336758
2006-04-04 00:00:00,0.9779821903703837
2006-04-05 00:00:00,0.9813099920589939
2006-04-06 00:00:00,0.9785694494919032
2006-04-07 00:00:00,0.9746543886817735
2006-04-10 00:00:00,0.9753395243235462
2006-04-11 00:00:00,0.9792545851336758
2006-04-12 00:00:00,0.9758289069248124
2006-04-13 00:00:00,0.9697605626691115
2006-04-17 00:00:00,0.9748501417222799
2006-04-18 00:00:00,0.978080066890637
2006-04-19 00:00:00,0.9790588320931694
2006-04-20 00:00:00,0.9757408180565845
2006-04-21 00:00:00,0.9792545851336758
2006-04-24 00:00:00,0.9782758199311434
2006-04-25 00:00:00,0.9710329574324036
2006-04-26 00:00:00,0.9699563157096179
2006-04-27 00:00:00,0.9742628826007607
2006-04-28 00:00:00,0.9777864373298774
2006-05-01 00:00:00,0.9697605626691115
2006-05-02 00:00:00,0.9719138461146827
2006-05-03 00:00:00,0.9701518729970839
2006-05-04 00:00:00,0.9663312203618334
2006-05-05 00:00:00,0.9718172856842445
2006-05-08 00:00:00,0.9718172856842445
2006-05-09 00:00:00,0.973286767467033
2006-05-10 00:00:00,0.975637938319495
2006-05-11 00:00:00,0.9761277655804247
2006-05-12 00:00:00,0.9727969402061035
2006-05-15 00:00:00,0.9723071129451739
2006-05-16 00:00:00,0.9760298001282385
2006-05-17 00:00:00,0.9727969402061035
2006-05-18 00:00:00,0.978772832789444
2006-05-19 00:00:00,0.9779891091719568
2006-05-22 00:00:00,0.9794585909547455
2006-05-23 00:00:00,0.9785759222305506
2006-05-24 00:00:00,0.9781850400763287
2006-05-25 00:00:00,0.9780870746241428
2006-05-26 00:00:00,0.9806341763809764
2006-05-30 00:00:00,0.9780870746241428
2006-05-31 00:00:00,0.97671555829354
2006-06-01 00:00:00,0.9720132165886164
2006-06-02 00:00:00,0.976621393900899
2006-06-05 00:00:00,0.976621393900899
2006-06-06 00:00:00,0.976621393900899
2006-06-07 00:00:00,0.976621393900899
2006-06-08 00:00:00,0.976621393900899
2006-06-09 00:00:00,0.976621393900899
2006-06-12 00:00:00,0.976621393900899
2006-06-13 00:00:00,0.976621393900899
2006-06-14 00:00:00,0.976621393900899
2006-06-15 00:00:00,0.976621393900899
2006-06-16 00:00:00,0.976621393900899
2006-06-19 00:00:00,0.976621393900899
2006-06-20 00:00:00,0.976621393900899
2006-06-21 00:00:00,0.976621393900899
2006-06-22 00:00:00,0.976621393900899
2006-06-23 00:00:00,0.976621393900899
2006-06-26 00:00:00,0.9756309056717907
2006-06-27 00:00:00,0.977215686838364
2006-06-28 00:00:00,0.9750366127343255
2006-06-29 00:00:00,0.9809795421089762
2006-06-30 00:00:00,0.9862291297232506
2006-07-03 00:00:00,0.9787014191820268
2006-07-05 00:00:00,0.9749375639114148
2006-07-06 00:00:00,0.9783052238903832
2006-07-07 00:00:00,0.9811776397547979
2006-07-10 00:00:00,0.9812766885777086
2006-07-11 00:00:00,0.9819700303380844
2006-07-12 00:00:00,0.9817719326922629
2006-07-13 00:00:00,0.9856348367857858
2006-07-14 00:00:00,0.9863281785461616
2006-07-17 00:00:00,0.9870215203065373
2006-07-18 00:00:00,0.9820690791609954
2006-07-19 00:00:00,0.9883091550043782
2006-07-20 00:00:00,0.9888117456831803
2006-07-21 00:00:00,0.9888117456831803
2006-07-24 00:00:00,0.9888117456831803
2006-07-25 00:00:00,0.9888117456831803
2006-07-26 00:00:00,0.9888117456831803
2006-07-27 00:00:00,0.9888117456831803
2006-07-28 00:00:00,0.9888117456831803
2006-07-31 00:00:00,0.9888117456831803
2006-08-01 00:00:00,0.9888117456831803
2006-08-02 00:00:00,0.9888117456831803
2006-08-03 00:00:00,0.9888117456831803
2006-08-04 00:00:00,0.9888117456831803
2006-08-07 00:00:00,0.9888117456831803
2006-08-08 00:00:00,0.9888117456831803
2006-08-09 00:00:00,0.9888117456831803
2006-08-10 00:00:00,0.9888117456831803
2006-08-11 00:00:00,0.9888117456831803
2006-08-14 00:00:00,0.9888117456831803
2006-08-15 00:00:00,0.9888117456831803
2006-08-16 00:00:00,0.9888117456831803
2006-08-17 00:00:00,0.9888117456831803
2006-08-18 00:00:00,0.9888117456831803
2006-08-21 00:00:00,0.9888117456831803
2006-08-22 00:00:00,0.9888117456831803
2006-08-23 00:00:00,0.9888117456831803
2006-08-24 00:00:00,0.9888117456831803
2006-08-25 00:00:00,0.9888117456831803
2006-08-28 00:00:00,0.9888117456831803
2006-08-29 00:00:00,0.9888117456831803
2006-08-30 00:00:00,0.9888117456831803
2006-08-31 00:00:00,0.9888117456831803
2006-09-01 00:00:00,0.9888117456831803
2006-09-05 00:00:00,0.9888117456831803
2006-09-06 00:00:00,0.9888117456831803
2006-09-07 00:00:00,0.9888117456831803
2006-09-08 00:00:00,0.9888117456831803
2006-09-11 00:00:00,0.9888117456831803
2006-09-12 00:00:00,0.9888117456831803
2006-09-13 00:00:00,0.9888117456831803
2006-09-14 00:00:00,0.9888117456831803
2006-09-15 00:00:00,0.9888117456831803
2006-09-18 00:00:00,0.9888117456831803
2006-09-19 00:00:00,0.9888117456831803
2006-09-20 00:00:00,0.9888117456831803
2006-09-21 00:00:00,0.9888117456831803
2006-09-22 00:00:00,0.9888117456831803
2006-09-25 00:00:00,0.9888117456831803
2006-09-26 00:00:00,0.9888117456831803
2006-09-27 00:00:00,0.9888117456831803
2006-09-28 00:00:00,0.9888117456831803
2006-09-29 00:00:00,0.9888117456831803
2006-10-02 00:00:00,0.9888117456831803
2006-10-03 00:00:00,0.9888117456831803
2006-10-04 00:00:00,0.9888117456831803
2006-10-05 00:00:00,0.9888117456831803
2006-10-06 00:00:00,0.9888117456831803
2006-10-09 00:00:00,0.9888117456831803
2006-10-10 00:00:00,0.9888117456831803
2006-10-11 00:00:00,0.9888117456831803
2006-10-12 00:00:00,0.9888117456831803
2006-10-13 00:00:00,0.9888117456831803
2006-10-16 00:00:00,0.9888117456831803
2006-10-17 00:00:00,0.9888117456831803
2006-10-18 00:00:00,0.9888117456831803
2006-10-19 00:00:00,0.9900089751199878
2006-10-20 00:00:00,0.9899092060002538
2006-10-23 00:00:00,0.9870159015279693
2006-10-24 00:00:00,0.9885124383239784
2006-10-25 00:00:00,0.9931107970525161
2006-10-26 00:00:00,0.9979905046987037
2006-10-27 00:00:00,1.0001854253328506
2006-10-30 00:00:00,0.9983895811776393
2006-10-31 00:00:00,1.0020513717850101
2006-11-01 00:00:00,1.0020513717850101
2006-11-02 00:00:00,1.0020513717850101
2006-11-03 00:00:00,1.0020513717850101
2006-11-06 00:00:00,1.0020513717850101
2006-11-07 00:00:00,1.0020513717850101
2006-11-08 00:00:00,1.0020513717850101
2006-11-09 00:00:00,1.0020513717850101
2006-11-10 00:00:00,1.0020513717850101
2006-11-13 00:00:00,1.0020513717850101
2006-11-14 00:00:00,1.0020513717850101
2006-11-15 00:00:00,1.0020513717850101
2006-11-16 00:00:00,1.0020513717850101
2006-11-17 00:00:00,1.0020513717850101
2006-11-20 00:00:00,1.0020513717850101
2006-11-21 00:00:00,1.0020513717850101
2006-11-22 00:00:00,1.0020513717850101
