date,combined_equity
1972-11-13 00:00:00,1.0
1972-11-14 00:00:00,1.0
1972-11-15 00:00:00,1.0
1972-11-16 00:00:00,1.0
1972-11-17 00:00:00,1.0
1972-11-20 00:00:00,1.0
1972-11-21 00:00:00,1.0
1972-11-22 00:00:00,1.0
1972-11-24 00:00:00,1.0
1972-11-27 00:00:00,1.0
1972-11-28 00:00:00,1.0
1972-11-29 00:00:00,1.0
1972-11-30 00:00:00,1.0
1972-12-01 00:00:00,1.0
1972-12-04 00:00:00,1.0
1972-12-05 00:00:00,1.0
1972-12-06 00:00:00,1.0
1972-12-07 00:00:00,1.0
1972-12-08 00:00:00,1.0
1972-12-11 00:00:00,1.0
1972-12-12 00:00:00,1.0
1972-12-13 00:00:00,1.0
1972-12-14 00:00:00,1.0
1972-12-15 00:00:00,1.0
1972-12-18 00:00:00,1.0
1972-12-19 00:00:00,1.0
1972-12-20 00:00:00,1.0
1972-12-21 00:00:00,1.0
1972-12-22 00:00:00,1.0
1972-12-26 00:00:00,1.0
1972-12-27 00:00:00,1.0
1972-12-28 00:00:00,1.0
1972-12-29 00:00:00,1.0
1973-01-02 00:00:00,1.0
1973-01-03 00:00:00,1.0
1973-01-04 00:00:00,1.0
1973-01-05 00:00:00,1.0
1973-01-08 00:00:00,1.0
1973-01-09 00:00:00,1.0
1973-01-10 00:00:00,1.0
1973-01-11 00:00:00,1.0
1973-01-12 00:00:00,1.0
1973-01-15 00:00:00,1.0
1973-01-16 00:00:00,1.0
1973-01-17 00:00:00,1.0
1973-01-18 00:00:00,1.0
1973-01-19 00:00:00,1.0
1973-01-22 00:00:00,1.0
1973-01-23 00:00:00,1.0
1973-01-24 00:00:00,1.0
1973-01-25 00:00:00,1.0
1973-01-26 00:00:00,1.0
1973-01-29 00:00:00,1.0
1973-01-30 00:00:00,1.0
1973-01-31 00:00:00,1.0
1973-02-01 00:00:00,1.0
1973-02-02 00:00:00,1.0
1973-02-05 00:00:00,1.0
1973-02-06 00:00:00,1.0
1973-02-07 00:00:00,1.0
1973-02-08 00:00:00,1.0
1973-02-09 00:00:00,1.0
1973-02-13 00:00:00,1.0
1973-02-14 00:00:00,1.0
1973-02-15 00:00:00,1.0
1973-02-16 00:00:00,1.0
1973-02-20 00:00:00,1.0
1973-02-21 00:00:00,1.0
1973-02-22 00:00:00,1.0
1973-02-23 00:00:00,1.0
1973-02-26 00:00:00,1.0
1973-02-27 00:00:00,1.0
1973-02-28 00:00:00,1.0
1973-03-01 00:00:00,1.0
1973-03-02 00:00:00,1.0
1973-03-05 00:00:00,1.0
1973-03-06 00:00:00,1.0
1973-03-07 00:00:00,1.0
1973-03-08 00:00:00,1.0
1973-03-09 00:00:00,1.0
1973-03-12 00:00:00,1.0
1973-03-13 00:00:00,1.0
1973-03-14 00:00:00,1.0
1973-03-15 00:00:00,1.0
1973-03-16 00:00:00,1.0
1973-03-19 00:00:00,1.0
1973-03-20 00:00:00,1.0
1973-03-21 00:00:00,1.0
1973-03-22 00:00:00,1.0
1973-03-23 00:00:00,1.0
1973-03-26 00:00:00,1.0
1973-03-27 00:00:00,1.0
1973-03-28 00:00:00,1.0
1973-03-29 00:00:00,1.0
1973-03-30 00:00:00,1.0
1973-04-02 00:00:00,1.0
1973-04-03 00:00:00,1.0
1973-04-04 00:00:00,1.0
1973-04-05 00:00:00,1.0
1973-04-06 00:00:00,1.0
1973-04-09 00:00:00,1.0
1973-04-10 00:00:00,1.0
1973-04-11 00:00:00,1.0
1973-04-12 00:00:00,1.0
1973-04-13 00:00:00,1.0
1973-04-16 00:00:00,1.0
1973-04-17 00:00:00,1.0
1973-04-18 00:00:00,1.0
1973-04-19 00:00:00,1.0
1973-04-20 00:00:00,1.0
1973-04-23 00:00:00,1.0
1973-04-24 00:00:00,1.0
1973-04-25 00:00:00,1.0
1973-04-26 00:00:00,1.0
1973-04-27 00:00:00,1.0
1973-04-30 00:00:00,1.0
1973-05-01 00:00:00,1.0
1973-05-02 00:00:00,1.0
1973-05-03 00:00:00,1.0
1973-05-04 00:00:00,1.0
1973-05-07 00:00:00,1.0
1973-05-08 00:00:00,1.0
1973-05-09 00:00:00,1.0
1973-05-10 00:00:00,1.0
1973-05-11 00:00:00,1.0
1973-05-14 00:00:00,1.0
1973-05-15 00:00:00,1.0
1973-05-16 00:00:00,1.0
1973-05-17 00:00:00,1.0
1973-05-18 00:00:00,1.0
1973-05-21 00:00:00,1.0
1973-05-22 00:00:00,1.0
1973-05-23 00:00:00,1.0
1973-05-24 00:00:00,1.0
1973-05-25 00:00:00,1.0
1973-05-29 00:00:00,1.0
1973-05-30 00:00:00,1.0
1973-05-31 00:00:00,1.0
1973-06-01 00:00:00,1.0
1973-06-04 00:00:00,1.0
1973-06-05 00:00:00,1.0
1973-06-06 00:00:00,1.0
1973-06-07 00:00:00,1.0
1973-06-08 00:00:00,1.0
1973-06-11 00:00:00,1.0
1973-06-12 00:00:00,1.0
1973-06-13 00:00:00,1.0
1973-06-14 00:00:00,1.0
1973-06-15 00:00:00,1.0
1973-06-18 00:00:00,1.0
1973-06-19 00:00:00,1.0
1973-06-20 00:00:00,1.0
1973-06-21 00:00:00,1.0
1973-06-22 00:00:00,1.0
1973-06-25 00:00:00,1.0
1973-06-26 00:00:00,1.0
1973-06-27 00:00:00,1.0
1973-06-28 00:00:00,1.0
1973-06-29 00:00:00,1.0
1973-07-02 00:00:00,1.0
1973-07-03 00:00:00,1.0
1973-07-05 00:00:00,1.0
1973-07-06 00:00:00,1.0
1973-07-09 00:00:00,1.0
1973-07-10 00:00:00,1.0
1973-07-11 00:00:00,1.0
1973-07-12 00:00:00,1.0
1973-07-13 00:00:00,1.0
1973-07-16 00:00:00,1.0
1973-07-17 00:00:00,1.0
1973-07-18 00:00:00,1.0
1973-07-19 00:00:00,1.0
1973-07-20 00:00:00,1.0
1973-07-23 00:00:00,1.0
1973-07-24 00:00:00,1.0
1973-07-25 00:00:00,1.0
1973-07-26 00:00:00,1.0
1973-07-27 00:00:00,1.0
1973-07-30 00:00:00,1.0
1973-07-31 00:00:00,1.0
1973-08-01 00:00:00,1.0
1973-08-02 00:00:00,1.0
1973-08-03 00:00:00,1.0
1973-08-06 00:00:00,1.0
1973-08-07 00:00:00,1.0
1973-08-08 00:00:00,1.0
1973-08-09 00:00:00,1.0
1973-08-10 00:00:00,1.0
1973-08-13 00:00:00,1.0
1973-08-14 00:00:00,1.0
1973-08-15 00:00:00,1.0
1973-08-16 00:00:00,1.0
1973-08-17 00:00:00,1.0
1973-08-20 00:00:00,1.0
1973-08-21 00:00:00,1.0
1973-08-22 00:00:00,1.0
1973-08-23 00:00:00,1.0
1973-08-24 00:00:00,1.0
1973-08-27 00:00:00,1.0
1973-08-28 00:00:00,1.0
1973-08-29 00:00:00,1.0
1973-08-30 00:00:00,1.0
1973-08-31 00:00:00,1.0
1973-09-04 00:00:00,1.0
1973-09-05 00:00:00,1.0
1973-09-06 00:00:00,1.0
1973-09-07 00:00:00,1.0
1973-09-10 00:00:00,1.0
1973-09-11 00:00:00,1.0
1973-09-12 00:00:00,1.0
1973-09-13 00:00:00,1.0
1973-09-14 00:00:00,1.0
1973-09-17 00:00:00,1.0
1973-09-18 00:00:00,1.0
1973-09-19 00:00:00,1.0
1973-09-20 00:00:00,1.0
1973-09-21 00:00:00,1.0
1973-09-24 00:00:00,1.0
1973-09-25 00:00:00,1.0
1973-09-26 00:00:00,1.0
1973-09-27 00:00:00,1.0
1973-09-28 00:00:00,1.0
1973-10-01 00:00:00,1.0
1973-10-02 00:00:00,1.0
1973-10-03 00:00:00,1.0
1973-10-04 00:00:00,1.0
1973-10-05 00:00:00,1.0
1973-10-09 00:00:00,1.0
1973-10-10 00:00:00,1.0
1973-10-11 00:00:00,1.0
1973-10-12 00:00:00,1.0
1973-10-15 00:00:00,1.0
1973-10-16 00:00:00,1.0
1973-10-17 00:00:00,1.0
1973-10-18 00:00:00,1.0
1973-10-19 00:00:00,1.0
1973-10-23 00:00:00,1.0
1973-10-24 00:00:00,1.0
1973-10-25 00:00:00,1.0
1973-10-26 00:00:00,1.0
1973-10-29 00:00:00,1.0
1973-10-30 00:00:00,0.9999425287356322
1973-10-31 00:00:00,1.000175398783607
1973-11-01 00:00:00,1.0001179275192393
1973-11-02 00:00:00,0.9926200613171267
1973-11-05 00:00:00,0.9984525467476277
1973-11-07 00:00:00,1.0052068058134467
1973-11-08 00:00:00,1.0067105780197596
1973-11-09 00:00:00,1.0103612206920034
1973-11-12 00:00:00,1.0270347716749464
1973-11-13 00:00:00,1.026672046310398
1973-11-14 00:00:00,1.0179578844983386
1973-11-15 00:00:00,1.0237704594155106
1973-11-16 00:00:00,1.0224830317930615
1973-11-19 00:00:00,1.0215010560090978
1973-11-20 00:00:00,1.0232908470188637
1973-11-21 00:00:00,1.02571613524205
1973-11-23 00:00:00,1.0396112237998647
1973-11-26 00:00:00,1.0324319260742656
1973-11-27 00:00:00,1.029259433692522
1973-11-28 00:00:00,1.029505271450108
1973-11-29 00:00:00,1.0334939102264586
1973-11-30 00:00:00,1.031870323769194
1973-12-03 00:00:00,1.0312091465272328
1973-12-04 00:00:00,1.0333214964333552
1973-12-05 00:00:00,1.028611107213616
1973-12-06 00:00:00,1.02173590535628
1973-12-07 00:00:00,1.02260119184645
1973-12-10 00:00:00,1.027800726922933
1973-12-11 00:00:00,1.0293214509068167
1973-12-12 00:00:00,1.027077416538064
1973-12-13 00:00:00,1.027962590685621
1973-12-14 00:00:00,1.0294519479866193
1973-12-17 00:00:00,1.0293944767222516
1973-12-18 00:00:00,1.0290340945849776
1973-12-19 00:00:00,1.029279534193516
1973-12-20 00:00:00,1.027036868181612
1973-12-21 00:00:00,1.022333677806315
1973-12-24 00:00:00,1.0247574051075383
1973-12-26 00:00:00,1.026255705146361
1973-12-27 00:00:00,1.038586324293749
1973-12-28 00:00:00,1.043490097275397
1973-12-31 00:00:00,1.044371811325958
1974-01-02 00:00:00,1.067235439123523
1974-01-03 00:00:00,1.065331092913462
1974-01-04 00:00:00,1.0671204965947876
1974-01-07 00:00:00,1.0930960358746802
1974-01-08 00:00:00,1.089621863960378
1974-01-09 00:00:00,1.0815178486818173
1974-01-10 00:00:00,1.0737104151830872
1974-01-11 00:00:00,1.0770528047635575
1974-01-14 00:00:00,1.082264537472961
1974-01-15 00:00:00,1.085007020901686
1974-01-16 00:00:00,1.0793595660419228
1974-01-17 00:00:00,1.0820921236798575
1974-01-18 00:00:00,1.0770931391663263
1974-01-21 00:00:00,1.0844549391921638
1974-01-22 00:00:00,1.080675777057228
1974-01-23 00:00:00,1.0846621933154792
1974-01-24 00:00:00,1.0780900182133724
1974-01-25 00:00:00,1.0786582968105414
1974-01-28 00:00:00,1.0745592872352685
1974-01-29 00:00:00,1.0639880844917855
1974-01-30 00:00:00,1.0558651824502026
1974-01-31 00:00:00,1.044337322000096
1974-02-01 00:00:00,1.0473697631250514
1974-02-04 00:00:00,1.0339948863672865
1974-02-05 00:00:00,1.0417019693307221
1974-02-06 00:00:00,1.0431706748101963
1974-02-07 00:00:00,1.0387861585378193
1974-02-08 00:00:00,1.0368621863627145
1974-02-11 00:00:00,1.0299884885498154
1974-02-13 00:00:00,1.0268501865390007
1974-02-14 00:00:00,1.0252145200263811
1974-02-15 00:00:00,1.0245486809058801
1974-02-19 00:00:00,1.0108488746474027
1974-02-20 00:00:00,1.0055366536994133
1974-02-21 00:00:00,0.9955747126436781
1974-02-22 00:00:00,0.9846547674753436
1974-02-25 00:00:00,1.002572646985277
1974-02-26 00:00:00,0.9941422019200415
1974-02-27 00:00:00,1.0086539624924378
1974-02-28 00:00:00,1.006108347128785
1974-03-01 00:00:00,1.0116394578372592
1974-03-04 00:00:00,1.0137731926191655
1974-03-05 00:00:00,1.0137731926191655
1974-03-06 00:00:00,1.0137731926191655
1974-03-07 00:00:00,1.0137731926191655
1974-03-08 00:00:00,1.0137731926191655
1974-03-11 00:00:00,1.0137731926191655
1974-03-12 00:00:00,1.0137731926191655
1974-03-13 00:00:00,1.0137731926191655
1974-03-14 00:00:00,1.0137731926191655
