date,combined_equity
2005-01-03 00:00:00,1.0
2005-01-04 00:00:00,1.0
2005-01-05 00:00:00,1.0
2005-01-06 00:00:00,1.0
2005-01-07 00:00:00,1.0
2005-01-10 00:00:00,1.0
2005-01-11 00:00:00,1.0
2005-01-12 00:00:00,1.0
2005-01-13 00:00:00,1.0
2005-01-14 00:00:00,1.0
2005-01-18 00:00:00,1.0
2005-01-19 00:00:00,1.0
2005-01-20 00:00:00,1.0
2005-01-21 00:00:00,1.0
2005-01-24 00:00:00,1.0
2005-01-25 00:00:00,1.0
2005-01-26 00:00:00,1.0
2005-01-27 00:00:00,1.0
2005-01-28 00:00:00,1.0
2005-01-31 00:00:00,1.0
2005-02-01 00:00:00,1.0
2005-02-02 00:00:00,1.0
2005-02-03 00:00:00,1.0
2005-02-04 00:00:00,1.0
2005-02-07 00:00:00,1.0
2005-02-08 00:00:00,1.0
2005-02-09 00:00:00,1.0
2005-02-10 00:00:00,1.0
2005-02-11 00:00:00,1.0
2005-02-14 00:00:00,1.0
2005-02-15 00:00:00,1.0
2005-02-16 00:00:00,1.0
2005-02-17 00:00:00,1.0
2005-02-18 00:00:00,1.0
2005-02-22 00:00:00,1.0
2005-02-23 00:00:00,1.0
2005-02-24 00:00:00,1.0
2005-02-25 00:00:00,1.0
2005-02-28 00:00:00,1.0
2005-03-01 00:00:00,1.0
2005-03-02 00:00:00,1.0
2005-03-03 00:00:00,1.0
2005-03-04 00:00:00,1.0
2005-03-07 00:00:00,1.0
2005-03-08 00:00:00,1.0
2005-03-09 00:00:00,1.0
2005-03-10 00:00:00,1.0
2005-03-11 00:00:00,1.0
2005-03-14 00:00:00,1.0
2005-03-15 00:00:00,1.0
2005-03-16 00:00:00,1.0
2005-03-17 00:00:00,1.0
2005-03-18 00:00:00,1.0
2005-03-21 00:00:00,1.0
2005-03-22 00:00:00,1.0
2005-03-23 00:00:00,1.0
2005-03-24 00:00:00,1.0
2005-03-28 00:00:00,1.0
2005-03-29 00:00:00,1.0
2005-03-30 00:00:00,1.0
2005-03-31 00:00:00,1.0
2005-04-01 00:00:00,1.0
2005-04-04 00:00:00,1.0
2005-04-05 00:00:00,1.0
2005-04-06 00:00:00,1.0
2005-04-07 00:00:00,1.0
2005-04-08 00:00:00,1.0
2005-04-11 00:00:00,1.0
2005-04-12 00:00:00,1.0
2005-04-13 00:00:00,1.0
2005-04-14 00:00:00,1.0
2005-04-15 00:00:00,1.0
2005-04-18 00:00:00,1.0
2005-04-19 00:00:00,1.0
2005-04-20 00:00:00,1.0
2005-04-21 00:00:00,1.0
2005-04-22 00:00:00,1.0
2005-04-25 00:00:00,1.0
2005-04-26 00:00:00,1.0
2005-04-27 00:00:00,1.0
2005-04-28 00:00:00,1.0
2005-04-29 00:00:00,1.0
2005-05-02 00:00:00,1.0
2005-05-03 00:00:00,1.0
2005-05-04 00:00:00,1.0
2005-05-05 00:00:00,1.0
2005-05-06 00:00:00,1.0
2005-05-09 00:00:00,1.0
2005-05-10 00:00:00,1.0
2005-05-11 00:00:00,1.0
2005-05-12 00:00:00,1.0
2005-05-13 00:00:00,1.0
2005-05-16 00:00:00,1.0
2005-05-17 00:00:00,1.0
2005-05-18 00:00:00,1.0
2005-05-19 00:00:00,1.0
2005-05-20 00:00:00,1.0
2005-05-23 00:00:00,1.0
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0
2005-07-29 00:00:00,1.0
2005-08-01 00:00:00,1.0
2005-08-02 00:00:00,1.0
2005-08-03 00:00:00,1.0
2005-08-04 00:00:00,1.0
2005-08-05 00:00:00,1.0
2005-08-08 00:00:00,1.0
2005-08-09 00:00:00,1.0
2005-08-10 00:00:00,1.0
2005-08-11 00:00:00,1.0
2005-08-12 00:00:00,1.0
2005-08-15 00:00:00,1.0
2005-08-16 00:00:00,1.0
2005-08-17 00:00:00,1.0
2005-08-18 00:00:00,1.0
2005-08-19 00:00:00,1.0
2005-08-22 00:00:00,1.0
2005-08-23 00:00:00,1.0
2005-08-24 00:00:00,1.0
2005-08-25 00:00:00,1.0
2005-08-26 00:00:00,1.0
2005-08-29 00:00:00,1.0
2005-08-30 00:00:00,1.0
2005-08-31 00:00:00,1.0
2005-09-01 00:00:00,1.0
2005-09-02 00:00:00,1.0
2005-09-06 00:00:00,1.0
2005-09-07 00:00:00,1.0
2005-09-08 00:00:00,1.0
2005-09-09 00:00:00,1.0
2005-09-12 00:00:00,1.0
2005-09-13 00:00:00,1.0
2005-09-14 00:00:00,1.0
2005-09-15 00:00:00,1.0
2005-09-16 00:00:00,1.0
2005-09-19 00:00:00,1.0
2005-09-20 00:00:00,1.0
2005-09-21 00:00:00,1.0
2005-09-22 00:00:00,1.0
2005-09-23 00:00:00,1.0
2005-09-26 00:00:00,1.0
2005-09-27 00:00:00,1.0
2005-09-28 00:00:00,1.0
2005-09-29 00:00:00,1.0
2005-09-30 00:00:00,1.0
2005-10-03 00:00:00,1.0
2005-10-04 00:00:00,1.0
2005-10-05 00:00:00,1.0
2005-10-06 00:00:00,1.0
2005-10-07 00:00:00,1.0
2005-10-10 00:00:00,1.0
2005-10-11 00:00:00,1.0
2005-10-12 00:00:00,1.0
2005-10-13 00:00:00,1.0
2005-10-14 00:00:00,1.0
2005-10-17 00:00:00,1.0
2005-10-18 00:00:00,1.0
2005-10-19 00:00:00,1.0
2005-10-20 00:00:00,1.0
2005-10-21 00:00:00,1.0
2005-10-24 00:00:00,1.0
2005-10-25 00:00:00,1.0
2005-10-26 00:00:00,1.0
2005-10-27 00:00:00,1.0
2005-10-28 00:00:00,1.0
2005-10-31 00:00:00,1.0
2005-11-01 00:00:00,1.0
2005-11-02 00:00:00,1.0
2005-11-03 00:00:00,1.0
2005-11-04 00:00:00,1.0
2005-11-07 00:00:00,1.0
2005-11-08 00:00:00,1.0
2005-11-09 00:00:00,1.0
2005-11-10 00:00:00,1.0021421616358326
2005-11-11 00:00:00,1.0035053554040896
2005-11-14 00:00:00,0.9965920155793573
2005-11-15 00:00:00,0.9995121713729309
2005-11-16 00:00:00,1.0053554040895814
2005-11-17 00:00:00,1.0065238558909446
2005-11-18 00:00:00,1.0046738072054529
2005-11-21 00:00:00,1.005744888023369
2005-11-22 00:00:00,1.0097370983446934
2005-11-23 00:00:00,1.005842259006816
2005-11-25 00:00:00,1.0092502434274586
2005-11-28 00:00:00,1.0113924050632912
2005-11-29 00:00:00,1.0063291139240504
2005-11-30 00:00:00,1.0061343719571567
2005-12-01 00:00:00,0.9922103213242454
2005-12-02 00:00:00,0.992599805258033
2005-12-05 00:00:00,0.9920155793573514
2005-12-06 00:00:00,0.9949367088607596
2005-12-07 00:00:00,0.9911392405063292
2005-12-08 00:00:00,0.9953261927945471
2005-12-09 00:00:00,0.9934656280428432
2005-12-12 00:00:00,0.9922970740792563
2005-12-13 00:00:00,0.9941472845216023
2005-12-14 00:00:00,0.998139843897191
2005-12-15 00:00:00,0.998139843897191
2005-12-16 00:00:00,0.9988215003759501
2005-12-19 00:00:00,0.9996005363516747
2005-12-20 00:00:00,0.9991136388668468
2005-12-21 00:00:00,0.998139843897191
2005-12-22 00:00:00,1.0002821928304337
2005-12-23 00:00:00,1.004469511199954
2005-12-27 00:00:00,1.0056380651635406
2005-12-28 00:00:00,0.9997952953456061
2005-12-29 00:00:00,1.0015481262909864
2005-12-30 00:00:00,1.0012569615950593
2006-01-03 00:00:00,1.0033983367333323
2006-01-04 00:00:00,1.003495716230298
2006-01-05 00:00:00,1.0005743313213307
2006-01-06 00:00:00,1.0000874338365027
2006-01-09 00:00:00,1.0012559878000895
2006-01-10 00:00:00,0.9990162593698813
2006-01-11 00:00:00,0.9996900475852856
2006-01-12 00:00:00,0.9996900475852856
2006-01-13 00:00:00,0.9996900475852856
2006-01-17 00:00:00,0.9996900475852856
2006-01-18 00:00:00,0.9996900475852856
2006-01-19 00:00:00,0.9996900475852856
2006-01-20 00:00:00,0.9996900475852856
2006-01-23 00:00:00,0.9996900475852856
2006-01-24 00:00:00,0.9996900475852856
2006-01-25 00:00:00,0.9996900475852856
2006-01-26 00:00:00,0.9996900475852856
2006-01-27 00:00:00,0.9996900475852856
2006-01-30 00:00:00,0.9996900475852856
2006-01-31 00:00:00,0.9996900475852856
2006-02-01 00:00:00,0.9996900475852856
2006-02-02 00:00:00,0.9996900475852856
2006-02-03 00:00:00,0.9996900475852856
2006-02-06 00:00:00,0.9996900475852856
2006-02-07 00:00:00,0.9996900475852856
2006-02-08 00:00:00,0.9996900475852856
2006-02-09 00:00:00,0.9996900475852856
2006-02-10 00:00:00,0.9996900475852856
2006-02-13 00:00:00,0.9987129289775392
2006-02-14 00:00:00,0.994218183381906
2006-02-15 00:00:00,0.9951953019896523
2006-02-16 00:00:00,0.998224369673666
2006-02-17 00:00:00,1.0036962338770454
2006-02-21 00:00:00,1.0015465729400037
2006-02-22 00:00:00,1.004380216902468
2006-02-23 00:00:00,1.0020351322438767
2006-02-24 00:00:00,1.0030122508516233
2006-02-27 00:00:00,1.0012534373576796
2006-02-28 00:00:00,1.0049664880671159
2006-03-01 00:00:00,1.0029145389908485
2006-03-02 00:00:00,1.0022305559654259
2006-03-03 00:00:00,1.001448861079229
2006-03-06 00:00:00,0.99451131896423
2006-03-07 00:00:00,0.99451131896423
2006-03-08 00:00:00,0.9907005563940191
2006-03-09 00:00:00,0.9890394547608503
2006-03-10 00:00:00,0.9878669124315547
2006-03-13 00:00:00,0.9883554717354279
2006-03-14 00:00:00,0.988737290602591
2006-03-15 00:00:00,0.988737290602591
2006-03-16 00:00:00,0.9928253951709419
2006-03-17 00:00:00,0.9917547011173262
2006-03-20 00:00:00,0.9911706861789904
2006-03-21 00:00:00,0.986294161443886
2006-03-22 00:00:00,0.9877639323720313
2006-03-23 00:00:00,0.9866932383184156
2006-03-24 00:00:00,0.9914529600658526
2006-03-27 00:00:00,0.9882496381290805
2006-03-28 00:00:00,0.9834811561575684
2006-03-29 00:00:00,0.9816317755195048
2006-03-30 00:00:00,0.9794903874122733
2006-03-31 00:00:00,0.9796850590583854
2006-04-03 00:00:00,0.9706266758901626
2006-04-04 00:00:00,0.9693654918035488
2006-04-05 00:00:00,0.9726639732608467
2006-04-06 00:00:00,0.9699475767666014
2006-04-07 00:00:00,0.9660670103462508
2006-04-10 00:00:00,0.9667461094698122
2006-04-11 00:00:00,0.9706266758901626
2006-04-12 00:00:00,0.967231180272356
2006-04-13 00:00:00,0.9612163023208128
2006-04-17 00:00:00,0.9662610386672683
2006-04-18 00:00:00,0.9694625059640576
2006-04-19 00:00:00,0.9704326475691452
2006-04-20 00:00:00,0.967143867527898
2006-04-21 00:00:00,0.9706266758901626
2006-04-24 00:00:00,0.969656534285075
2006-04-25 00:00:00,0.9624774864074266
2006-04-26 00:00:00,0.9614103306418302
2006-04-27 00:00:00,0.9656789537042159
2006-04-28 00:00:00,0.9691714634825312
2006-05-01 00:00:00,0.9612163023208128
2006-05-02 00:00:00,0.9633506138520055
2006-05-03 00:00:00,0.9616041649345267
2006-05-04 00:00:00,0.9578171748878291
2006-05-05 00:00:00,0.9632549041856514
2006-05-08 00:00:00,0.9632549041856514
2006-05-09 00:00:00,0.9647114388189965
2006-05-10 00:00:00,0.967041894232349
2006-05-11 00:00:00,0.9675274057767974
2006-05-12 00:00:00,0.9642259272745481
2006-05-15 00:00:00,0.9637404157300996
2006-05-16 00:00:00,0.9674303034679075
2006-05-17 00:00:00,0.9642259272745481
2006-05-18 00:00:00,0.9701491681168186
2006-05-19 00:00:00,0.9693723496457013
2006-05-22 00:00:00,0.9708288842790466
2006-05-23 00:00:00,0.9699539924759506
2006-05-24 00:00:00,0.9695665542634807
2006-05-25 00:00:00,0.969469451954591
2006-05-26 00:00:00,0.9719941119857227
2006-05-30 00:00:00,0.969469451954591
2006-05-31 00:00:00,0.9681100196301354
2006-06-01 00:00:00,0.9634491088034307
2006-06-02 00:00:00,0.9680166848908307
2006-06-05 00:00:00,0.9680166848908307
2006-06-06 00:00:00,0.9680166848908307
2006-06-07 00:00:00,0.9680166848908307
2006-06-08 00:00:00,0.9680166848908307
2006-06-09 00:00:00,0.9680166848908307
2006-06-12 00:00:00,0.9680166848908307
2006-06-13 00:00:00,0.9680166848908307
2006-06-14 00:00:00,0.9680166848908307
2006-06-15 00:00:00,0.9680166848908307
2006-06-16 00:00:00,0.9680166848908307
2006-06-19 00:00:00,0.9680166848908307
2006-06-20 00:00:00,0.9680166848908307
2006-06-21 00:00:00,0.9675277875752293
2006-06-22 00:00:00,0.9654744188497032
2006-06-23 00:00:00,0.9642032858291396
2006-06-26 00:00:00,0.9631277117348164
2006-06-27 00:00:00,0.9646921831447409
2006-06-28 00:00:00,0.9625410349560947
2006-06-29 00:00:00,0.9684078027433118
2006-06-30 00:00:00,0.9735901142886869
2006-07-03 00:00:00,0.9661588750915453
2006-07-05 00:00:00,0.9624432554929744
2006-07-06 00:00:00,0.965767757239064
2006-07-07 00:00:00,0.9686033616695525
2006-07-10 00:00:00,0.9687011411326727
2006-07-11 00:00:00,0.9693855973745146
2006-07-12 00:00:00,0.9691900384482741
2006-07-13 00:00:00,0.9730034375099653
2006-07-14 00:00:00,0.9736878937518072
2006-07-17 00:00:00,0.9743723499936494
2006-07-18 00:00:00,0.969483376837635
2006-07-19 00:00:00,0.975643483014213
2006-07-20 00:00:00,0.9737895843934524
2006-07-21 00:00:00,0.9737895843934524
2006-07-24 00:00:00,0.9737895843934524
2006-07-25 00:00:00,0.9737895843934524
2006-07-26 00:00:00,0.9737895843934524
2006-07-27 00:00:00,0.9737895843934524
2006-07-28 00:00:00,0.9737895843934524
2006-07-31 00:00:00,0.9737895843934524
2006-08-01 00:00:00,0.9737895843934524
2006-08-02 00:00:00,0.9737895843934524
2006-08-03 00:00:00,0.9737895843934524
2006-08-04 00:00:00,0.9737895843934524
2006-08-07 00:00:00,0.9737895843934524
2006-08-08 00:00:00,0.9737895843934524
2006-08-09 00:00:00,0.9737895843934524
2006-08-10 00:00:00,0.9737895843934524
2006-08-11 00:00:00,0.9737895843934524
2006-08-14 00:00:00,0.9737895843934524
2006-08-15 00:00:00,0.9737895843934524
2006-08-16 00:00:00,0.9737895843934524
2006-08-17 00:00:00,0.9737895843934524
2006-08-18 00:00:00,0.9737895843934524
2006-08-21 00:00:00,0.9737895843934524
2006-08-22 00:00:00,0.9737895843934524
2006-08-23 00:00:00,0.9737895843934524
2006-08-24 00:00:00,0.9737895843934524
2006-08-25 00:00:00,0.9737895843934524
2006-08-28 00:00:00,0.9737895843934524
2006-08-29 00:00:00,0.9737895843934524
2006-08-30 00:00:00,0.9737895843934524
2006-08-31 00:00:00,0.9737895843934524
2006-09-01 00:00:00,0.9737895843934524
2006-09-05 00:00:00,0.9737895843934524
2006-09-06 00:00:00,0.9737895843934524
2006-09-07 00:00:00,0.9737895843934524
2006-09-08 00:00:00,0.9737895843934524
2006-09-11 00:00:00,0.9737895843934524
2006-09-12 00:00:00,0.9737895843934524
2006-09-13 00:00:00,0.9737895843934524
2006-09-14 00:00:00,0.9737895843934524
2006-09-15 00:00:00,0.9737895843934524
2006-09-18 00:00:00,0.9737895843934524
2006-09-19 00:00:00,0.9737895843934524
2006-09-20 00:00:00,0.9737895843934524
2006-09-21 00:00:00,0.9737895843934524
2006-09-22 00:00:00,0.9737895843934524
2006-09-25 00:00:00,0.9737895843934524
2006-09-26 00:00:00,0.9737895843934524
2006-09-27 00:00:00,0.9737895843934524
2006-09-28 00:00:00,0.9737895843934524
2006-09-29 00:00:00,0.9737895843934524
2006-10-02 00:00:00,0.9737895843934524
2006-10-03 00:00:00,0.9737895843934524
2006-10-04 00:00:00,0.9737895843934524
2006-10-05 00:00:00,0.9737895843934524
2006-10-06 00:00:00,0.9737895843934524
2006-10-09 00:00:00,0.9737895843934524
2006-10-10 00:00:00,0.9737895843934524
2006-10-11 00:00:00,0.9708623611938729
2006-10-12 00:00:00,0.9709599353005256
2006-10-13 00:00:00,0.9693011754874306
2006-10-16 00:00:00,0.9700817683406517
2006-10-17 00:00:00,0.9699841942339991
2006-10-18 00:00:00,0.9679351379942935
2006-10-19 00:00:00,0.9682278603142515
2006-10-20 00:00:00,0.9681302862075987
2006-10-23 00:00:00,0.9653006371146718
2006-10-24 00:00:00,0.9667642487144616
2006-10-25 00:00:00,0.9712614392900822
2006-10-26 00:00:00,0.9760337888464634
2006-10-27 00:00:00,0.9781804191928216
2006-10-30 00:00:00,0.976424085273074
2006-10-31 00:00:00,0.9817906611389697
2006-11-01 00:00:00,0.9796440307926115
2006-11-02 00:00:00,0.9771071040196425
2006-11-03 00:00:00,0.9716429540470941
2006-11-06 00:00:00,0.9744726031400212
2006-11-07 00:00:00,0.9779852709795165
2006-11-08 00:00:00,0.9771078846124958
2006-11-09 00:00:00,0.9771078846124958
2006-11-10 00:00:00,0.9771078846124958
2006-11-13 00:00:00,0.9771078846124958
2006-11-14 00:00:00,0.9771078846124958
2006-11-15 00:00:00,0.9771078846124958
2006-11-16 00:00:00,0.9771078846124958
2006-11-17 00:00:00,0.9771078846124958
2006-11-20 00:00:00,0.9771078846124958
2006-11-21 00:00:00,0.9771078846124958
