date,combined_equity
2005-01-03 00:00:00,1.0
2005-01-04 00:00:00,1.0
2005-01-05 00:00:00,1.0
2005-01-06 00:00:00,1.0
2005-01-07 00:00:00,1.0
2005-01-10 00:00:00,1.0
2005-01-11 00:00:00,1.0
2005-01-12 00:00:00,1.0
2005-01-13 00:00:00,1.0
2005-01-14 00:00:00,1.0
2005-01-18 00:00:00,1.0
2005-01-19 00:00:00,1.0
2005-01-20 00:00:00,1.0
2005-01-21 00:00:00,1.0
2005-01-24 00:00:00,1.0
2005-01-25 00:00:00,1.0
2005-01-26 00:00:00,1.0
2005-01-27 00:00:00,1.0
2005-01-28 00:00:00,1.0
2005-01-31 00:00:00,1.0
2005-02-01 00:00:00,1.0
2005-02-02 00:00:00,1.0
2005-02-03 00:00:00,1.0
2005-02-04 00:00:00,1.0
2005-02-07 00:00:00,1.0
2005-02-08 00:00:00,1.0
2005-02-09 00:00:00,1.0
2005-02-10 00:00:00,1.0
2005-02-11 00:00:00,1.0
2005-02-14 00:00:00,1.0
2005-02-15 00:00:00,1.0
2005-02-16 00:00:00,1.0
2005-02-17 00:00:00,1.0
2005-02-18 00:00:00,1.0
2005-02-22 00:00:00,1.0
2005-02-23 00:00:00,1.0
2005-02-24 00:00:00,1.0
2005-02-25 00:00:00,1.0
2005-02-28 00:00:00,1.0
2005-03-01 00:00:00,1.0
2005-03-02 00:00:00,1.0
2005-03-03 00:00:00,1.0
2005-03-04 00:00:00,1.0
2005-03-07 00:00:00,1.0
2005-03-08 00:00:00,1.0
2005-03-09 00:00:00,1.0
2005-03-10 00:00:00,1.0
2005-03-11 00:00:00,1.0
2005-03-14 00:00:00,1.0
2005-03-15 00:00:00,1.0
2005-03-16 00:00:00,1.0
2005-03-17 00:00:00,1.0
2005-03-18 00:00:00,1.0
2005-03-21 00:00:00,1.0
2005-03-22 00:00:00,1.0
2005-03-23 00:00:00,1.0
2005-03-24 00:00:00,1.0
2005-03-28 00:00:00,1.0
2005-03-29 00:00:00,1.0
2005-03-30 00:00:00,1.0
2005-03-31 00:00:00,1.0
2005-04-01 00:00:00,1.0
2005-04-04 00:00:00,1.0
2005-04-05 00:00:00,1.0
2005-04-06 00:00:00,1.0
2005-04-07 00:00:00,1.0
2005-04-08 00:00:00,1.0
2005-04-11 00:00:00,1.0
2005-04-12 00:00:00,1.0
2005-04-13 00:00:00,1.0
2005-04-14 00:00:00,1.0
2005-04-15 00:00:00,1.0
2005-04-18 00:00:00,1.0
2005-04-19 00:00:00,1.0
2005-04-20 00:00:00,1.0
2005-04-21 00:00:00,1.0
2005-04-22 00:00:00,1.0
2005-04-25 00:00:00,1.0
2005-04-26 00:00:00,1.0
2005-04-27 00:00:00,1.0
2005-04-28 00:00:00,1.0
2005-04-29 00:00:00,1.0
2005-05-02 00:00:00,1.0
2005-05-03 00:00:00,1.0
2005-05-04 00:00:00,1.0
2005-05-05 00:00:00,1.0
2005-05-06 00:00:00,1.0
2005-05-09 00:00:00,1.0
2005-05-10 00:00:00,1.0
2005-05-11 00:00:00,1.0
2005-05-12 00:00:00,1.0
2005-05-13 00:00:00,1.0
2005-05-16 00:00:00,1.0
2005-05-17 00:00:00,1.0
2005-05-18 00:00:00,1.0
2005-05-19 00:00:00,1.0
2005-05-20 00:00:00,1.0
2005-05-23 00:00:00,1.0
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0
2005-07-29 00:00:00,1.0
2005-08-01 00:00:00,1.0
2005-08-02 00:00:00,1.0
2005-08-03 00:00:00,1.0
2005-08-04 00:00:00,1.0
2005-08-05 00:00:00,1.0
2005-08-08 00:00:00,1.0
2005-08-09 00:00:00,1.0
2005-08-10 00:00:00,1.0
2005-08-11 00:00:00,1.0
2005-08-12 00:00:00,1.0
2005-08-15 00:00:00,1.0
2005-08-16 00:00:00,1.0
2005-08-17 00:00:00,1.0
2005-08-18 00:00:00,1.0
2005-08-19 00:00:00,1.0
2005-08-22 00:00:00,1.0
2005-08-23 00:00:00,1.0
2005-08-24 00:00:00,1.0
2005-08-25 00:00:00,1.0
2005-08-26 00:00:00,1.0
2005-08-29 00:00:00,1.0
2005-08-30 00:00:00,1.0
2005-08-31 00:00:00,1.0
2005-09-01 00:00:00,1.0
2005-09-02 00:00:00,1.0
2005-09-06 00:00:00,1.0
2005-09-07 00:00:00,1.0
2005-09-08 00:00:00,1.0
2005-09-09 00:00:00,1.0
2005-09-12 00:00:00,1.0
2005-09-13 00:00:00,1.0
2005-09-14 00:00:00,1.0
2005-09-15 00:00:00,1.0
2005-09-16 00:00:00,1.0
2005-09-19 00:00:00,1.0
2005-09-20 00:00:00,1.0
2005-09-21 00:00:00,1.0
2005-09-22 00:00:00,1.0
2005-09-23 00:00:00,1.0
2005-09-26 00:00:00,1.0
2005-09-27 00:00:00,1.0
2005-09-28 00:00:00,1.0
2005-09-29 00:00:00,1.0
2005-09-30 00:00:00,1.0
2005-10-03 00:00:00,1.0
2005-10-04 00:00:00,1.0
2005-10-05 00:00:00,1.0
2005-10-06 00:00:00,1.0
2005-10-07 00:00:00,1.0
2005-10-10 00:00:00,1.0
2005-10-11 00:00:00,1.0
2005-10-12 00:00:00,1.0
2005-10-13 00:00:00,1.0
2005-10-14 00:00:00,1.0
2005-10-17 00:00:00,1.0
2005-10-18 00:00:00,1.0
2005-10-19 00:00:00,1.0
2005-10-20 00:00:00,1.0
2005-10-21 00:00:00,1.0
2005-10-24 00:00:00,1.0
2005-10-25 00:00:00,1.0
2005-10-26 00:00:00,1.0
2005-10-27 00:00:00,1.0
2005-10-28 00:00:00,1.0
2005-10-31 00:00:00,1.0
2005-11-01 00:00:00,1.0
2005-11-02 00:00:00,1.0
2005-11-03 00:00:00,1.0
2005-11-04 00:00:00,1.0
2005-11-07 00:00:00,1.0
2005-11-08 00:00:00,1.0
2005-11-09 00:00:00,1.0
2005-11-10 00:00:00,1.0021421616358326
2005-11-11 00:00:00,1.0035053554040896
2005-11-14 00:00:00,0.9965920155793573
2005-11-15 00:00:00,0.9995121713729309
2005-11-16 00:00:00,1.0053554040895814
2005-11-17 00:00:00,1.0065238558909446
2005-11-18 00:00:00,1.0046738072054529
2005-11-21 00:00:00,1.005744888023369
2005-11-22 00:00:00,1.0097370983446934
2005-11-23 00:00:00,1.005842259006816
2005-11-25 00:00:00,1.0092502434274586
2005-11-28 00:00:00,1.0113924050632912
2005-11-29 00:00:00,1.0063291139240504
2005-11-30 00:00:00,1.0061343719571567
2005-12-01 00:00:00,0.9922103213242454
2005-12-02 00:00:00,0.992599805258033
2005-12-05 00:00:00,0.9920155793573514
2005-12-06 00:00:00,0.9949367088607596
2005-12-07 00:00:00,0.9911392405063292
2005-12-08 00:00:00,0.9953261927945471
2005-12-09 00:00:00,0.9934656280428432
2005-12-12 00:00:00,0.9934656280428432
2005-12-13 00:00:00,0.9934656280428432
2005-12-14 00:00:00,0.9934656280428432
2005-12-15 00:00:00,0.9934656280428432
2005-12-16 00:00:00,0.9934656280428432
2005-12-19 00:00:00,0.9934656280428432
2005-12-20 00:00:00,0.9934656280428432
2005-12-21 00:00:00,0.9934656280428432
2005-12-22 00:00:00,0.9934656280428432
2005-12-23 00:00:00,0.9934656280428432
2005-12-27 00:00:00,0.9934656280428432
2005-12-28 00:00:00,0.9934656280428432
2005-12-29 00:00:00,0.9934656280428432
2005-12-30 00:00:00,0.9934656280428432
2006-01-03 00:00:00,0.9934656280428432
2006-01-04 00:00:00,0.9934656280428432
2006-01-05 00:00:00,0.9934656280428432
2006-01-06 00:00:00,0.9934656280428432
2006-01-09 00:00:00,0.9934656280428432
2006-01-10 00:00:00,0.9934656280428432
2006-01-11 00:00:00,0.9934656280428432
2006-01-12 00:00:00,0.9934656280428432
2006-01-13 00:00:00,0.9934656280428432
2006-01-17 00:00:00,0.9934656280428432
2006-01-18 00:00:00,0.9934656280428432
2006-01-19 00:00:00,0.9934656280428432
2006-01-20 00:00:00,0.9934656280428432
2006-01-23 00:00:00,0.9934656280428432
2006-01-24 00:00:00,0.9934656280428432
2006-01-25 00:00:00,0.9934656280428432
2006-01-26 00:00:00,0.9934656280428432
2006-01-27 00:00:00,0.9934656280428432
2006-01-30 00:00:00,0.9934656280428432
2006-01-31 00:00:00,0.9934656280428432
2006-02-01 00:00:00,0.9934656280428432
2006-02-02 00:00:00,0.9934656280428432
2006-02-03 00:00:00,0.9934656280428432
2006-02-06 00:00:00,0.9934656280428432
2006-02-07 00:00:00,0.9934656280428432
2006-02-08 00:00:00,0.9934656280428432
2006-02-09 00:00:00,0.9934656280428432
2006-02-10 00:00:00,0.9934656280428432
2006-02-13 00:00:00,0.9934656280428432
2006-02-14 00:00:00,0.9934656280428432
2006-02-15 00:00:00,0.9929781571753049
2006-02-16 00:00:00,0.9960004765540418
2006-02-17 00:00:00,1.0014601502704696
2006-02-21 00:00:00,0.9993152784533015
2006-02-22 00:00:00,1.0021426094850232
2006-02-23 00:00:00,0.9998027493208396
2006-02-24 00:00:00,1.000777691055916
2006-02-27 00:00:00,0.9990227959327785
2006-02-28 00:00:00,1.0027275745260689
2006-03-01 00:00:00,1.0006801968824084
2006-03-02 00:00:00,0.9999977376678548
2006-03-03 00:00:00,0.9992177842797937
2006-03-06 00:00:00,0.9922956979607516
2006-03-07 00:00:00,0.9922956979607516
2006-03-08 00:00:00,0.9884934251939537
2006-03-09 00:00:00,0.9868360242443237
2006-03-10 00:00:00,0.985666094162232
2006-03-13 00:00:00,0.9861535650297703
2006-03-14 00:00:00,0.9909307795316445
2006-03-15 00:00:00,0.9890783902349994
2006-03-16 00:00:00,0.9899484282393816
2006-03-17 00:00:00,0.9899484282393816
2006-03-20 00:00:00,0.9899484282393816
2006-03-21 00:00:00,0.9899484282393816
2006-03-22 00:00:00,0.9903387864524098
2006-03-23 00:00:00,0.9892653013665824
2006-03-24 00:00:00,0.9940374305208513
2006-03-27 00:00:00,0.9908257583231622
2006-03-28 00:00:00,0.9860448461091003
2006-03-29 00:00:00,0.9841906445972164
2006-03-30 00:00:00,0.9820436744255615
2006-03-31 00:00:00,0.9822388535320757
2006-04-03 00:00:00,0.9731574039209038
2006-04-04 00:00:00,0.9718929315320011
2006-04-05 00:00:00,0.975200013164516
2006-04-06 00:00:00,0.9724765341730331
2006-04-07 00:00:00,0.9685858498994863
2006-04-10 00:00:00,0.969266719647357
2006-04-11 00:00:00,0.9731574039209038
2006-04-12 00:00:00,0.9697530551815503
2006-04-13 00:00:00,0.9637224945575528
2006-04-17 00:00:00,0.9687803841131635
2006-04-18 00:00:00,0.9719901986388398
2006-04-19 00:00:00,0.9729628697072265
2006-04-20 00:00:00,0.9696655147853955
2006-04-21 00:00:00,0.9731574039209038
2006-04-24 00:00:00,0.972184732852517
2006-04-25 00:00:00,0.9649869669464554
2006-04-26 00:00:00,0.96391702877123
2006-04-27 00:00:00,0.9681967814721317
2006-04-28 00:00:00,0.9716983973183239
2006-05-01 00:00:00,0.9637224945575528
2006-05-02 00:00:00,0.9658623709080034
2006-05-03 00:00:00,0.9641113684506937
2006-05-04 00:00:00,0.9641113684506937
2006-05-05 00:00:00,0.9643057849395928
2006-05-08 00:00:00,0.9643057849395928
2006-05-09 00:00:00,0.9657639086063359
2006-05-10 00:00:00,0.9680969064731254
2006-05-11 00:00:00,0.9685829476953731
2006-05-12 00:00:00,0.9652778673840882
2006-05-15 00:00:00,0.9647918261618404
2006-05-16 00:00:00,0.9684857394509236
2006-05-17 00:00:00,0.9652778673840882
2006-05-18 00:00:00,0.9712075702955112
2006-05-19 00:00:00,0.9704299043399147
2006-05-22 00:00:00,0.971888028006658
2006-05-23 00:00:00,0.9710121817241676
2006-05-24 00:00:00,0.9706243208288138
2006-05-25 00:00:00,0.9705271125843643
2006-05-26 00:00:00,0.9730545269400528
2006-05-30 00:00:00,0.9705271125843643
2006-05-31 00:00:00,0.9691661971620705
2006-06-01 00:00:00,0.9645002014284919
2006-06-02 00:00:00,0.971888028006658
2006-06-05 00:00:00,0.9716967999481768
2006-06-06 00:00:00,0.9716967999481768
2006-06-07 00:00:00,0.9716967999481768
2006-06-08 00:00:00,0.9716967999481768
2006-06-09 00:00:00,0.9716967999481768
2006-06-12 00:00:00,0.9716967999481768
2006-06-13 00:00:00,0.9716967999481768
2006-06-14 00:00:00,0.9716967999481768
2006-06-15 00:00:00,0.9716967999481768
2006-06-16 00:00:00,0.9716967999481768
2006-06-19 00:00:00,0.9716967999481768
2006-06-20 00:00:00,0.9716967999481768
2006-06-21 00:00:00,0.9716967999481768
2006-06-22 00:00:00,0.9716967999481768
2006-06-23 00:00:00,0.9697300014461058
2006-06-26 00:00:00,0.9686482622699668
2006-06-27 00:00:00,0.9702217010716235
2006-06-28 00:00:00,0.9680582227193454
2006-06-29 00:00:00,0.9739586182255584
2006-06-30 00:00:00,0.9791706342560464
2006-07-03 00:00:00,0.9716967999481768
2006-07-05 00:00:00,0.9679598827942419
2006-07-06 00:00:00,0.9713034402477626
2006-07-07 00:00:00,0.9741552980757655
2006-07-10 00:00:00,0.974253638000869
2006-07-11 00:00:00,0.9749420174765939
2006-07-12 00:00:00,0.9747453376263868
2006-07-13 00:00:00,0.9785805947054254
2006-07-14 00:00:00,0.97926897418115
2006-07-17 00:00:00,0.979957353656875
2006-07-18 00:00:00,0.9750403574016977
2006-07-19 00:00:00,0.9812357726832213
2006-07-20 00:00:00,0.9839126852669723
2006-07-21 00:00:00,0.9839126852669723
2006-07-24 00:00:00,0.9839126852669723
2006-07-25 00:00:00,0.9839126852669723
2006-07-26 00:00:00,0.9839126852669723
2006-07-27 00:00:00,0.9839126852669723
2006-07-28 00:00:00,0.9839126852669723
2006-07-31 00:00:00,0.9839126852669723
2006-08-01 00:00:00,0.9839126852669723
2006-08-02 00:00:00,0.9839126852669723
2006-08-03 00:00:00,0.9839126852669723
2006-08-04 00:00:00,0.9839126852669723
2006-08-07 00:00:00,0.9839126852669723
2006-08-08 00:00:00,0.9839126852669723
2006-08-09 00:00:00,0.9839126852669723
2006-08-10 00:00:00,0.9839126852669723
2006-08-11 00:00:00,0.9839126852669723
2006-08-14 00:00:00,0.9839126852669723
2006-08-15 00:00:00,0.9839126852669723
2006-08-16 00:00:00,0.9839126852669723
2006-08-17 00:00:00,0.9839126852669723
2006-08-18 00:00:00,0.9839126852669723
2006-08-21 00:00:00,0.9839126852669723
2006-08-22 00:00:00,0.9839126852669723
2006-08-23 00:00:00,0.9839126852669723
2006-08-24 00:00:00,0.9839126852669723
2006-08-25 00:00:00,0.9839126852669723
2006-08-28 00:00:00,0.9839126852669723
2006-08-29 00:00:00,0.9839126852669723
2006-08-30 00:00:00,0.9839126852669723
2006-08-31 00:00:00,0.9839126852669723
2006-09-01 00:00:00,0.9839126852669723
2006-09-05 00:00:00,0.9839126852669723
2006-09-06 00:00:00,0.9839126852669723
2006-09-07 00:00:00,0.9839126852669723
2006-09-08 00:00:00,0.9839126852669723
2006-09-11 00:00:00,0.9839126852669723
2006-09-12 00:00:00,0.9839126852669723
2006-09-13 00:00:00,0.9839126852669723
2006-09-14 00:00:00,0.9839126852669723
2006-09-15 00:00:00,0.9839126852669723
2006-09-18 00:00:00,0.9839126852669723
2006-09-19 00:00:00,0.9839126852669723
2006-09-20 00:00:00,0.9839126852669723
2006-09-21 00:00:00,0.9839126852669723
2006-09-22 00:00:00,0.9839126852669723
2006-09-25 00:00:00,0.9839126852669723
2006-09-26 00:00:00,0.9839126852669723
2006-09-27 00:00:00,0.9839126852669723
2006-09-28 00:00:00,0.9839126852669723
2006-09-29 00:00:00,0.9839126852669723
2006-10-02 00:00:00,0.9839126852669723
2006-10-03 00:00:00,0.9839126852669723
2006-10-04 00:00:00,0.9839126852669723
2006-10-05 00:00:00,0.9839126852669723
2006-10-06 00:00:00,0.9839126852669723
2006-10-09 00:00:00,0.9839126852669723
2006-10-10 00:00:00,0.9839126852669723
2006-10-11 00:00:00,0.9839126852669723
2006-10-12 00:00:00,0.9839126852669723
2006-10-13 00:00:00,0.9822317973512313
2006-10-16 00:00:00,0.983022803429227
2006-10-17 00:00:00,0.9829239276694776
2006-10-18 00:00:00,0.9808475367147387
2006-10-19 00:00:00,0.9811441639939872
2006-10-20 00:00:00,0.9810452882342375
2006-10-23 00:00:00,0.9781778912015031
2006-10-24 00:00:00,0.979661027597745
2006-10-25 00:00:00,0.9842182113645981
2006-10-26 00:00:00,0.9890542247739447
2006-10-27 00:00:00,0.9912294914884329
2006-10-30 00:00:00,0.9894497278129425
2006-10-31 00:00:00,0.9948878945991634
2006-11-01 00:00:00,0.9927126278846752
2006-11-02 00:00:00,0.9901418581311888
2006-11-03 00:00:00,0.9846048155852185
2006-11-06 00:00:00,0.9874722126179533
2006-11-07 00:00:00,0.9910317399689341
2006-11-08 00:00:00,0.9928115036444245
2006-11-09 00:00:00,0.9923190628105684
2006-11-10 00:00:00,0.9923190628105684
2006-11-13 00:00:00,0.9923190628105684
2006-11-14 00:00:00,0.9923190628105684
2006-11-15 00:00:00,0.9923190628105684
2006-11-16 00:00:00,0.9923190628105684
2006-11-17 00:00:00,0.9923190628105684
2006-11-20 00:00:00,0.9923190628105684
2006-11-21 00:00:00,0.9923190628105684
