date,combined_equity
2004-12-01 00:00:00,1.0027726121412406
2004-12-02 00:00:00,1.0003706465090154
2004-12-03 00:00:00,1.0088255655344471
2004-12-06 00:00:00,1.0100589844944572
2004-12-07 00:00:00,1.0111153306467142
2004-12-08 00:00:00,1.018029596370578
2004-12-09 00:00:00,1.0156288096609032
2004-12-10 00:00:00,1.014092306166711
2004-12-13 00:00:00,1.015916904066064
2004-12-14 00:00:00,1.0179335649021912
2004-12-15 00:00:00,1.024847830626055
2004-12-16 00:00:00,1.018413722244126
2004-12-17 00:00:00,1.0193740369279962
2004-12-20 00:00:00,1.021678792169284
2004-12-21 00:00:00,1.027632743209278
2004-12-22 00:00:00,1.0232152956634761
2004-12-23 00:00:00,1.024847830626055
2004-12-27 00:00:00,1.021582760700897
2004-12-28 00:00:00,1.019758162801544
2004-12-29 00:00:00,1.0172613446234822
2004-12-30 00:00:00,1.019950225738318
2004-12-31 00:00:00,1.016108967002838
2005-01-03 00:00:00,1.015820872597677
2005-01-04 00:00:00,1.0088105754054262
2005-01-05 00:00:00,1.007658197784782
2005-01-06 00:00:00,1.009290732747361
2005-01-07 00:00:00,1.0066978831009121
2005-01-10 00:00:00,1.0073701033796212
2005-01-11 00:00:00,1.008330418063491
2005-01-12 00:00:00,1.0118835823938102
2005-01-13 00:00:00,1.014476432040259
2005-01-14 00:00:00,1.0145724635086462
2005-01-18 00:00:00,1.0145724635086462
2005-01-19 00:00:00,1.013612148824776
2005-01-20 00:00:00,1.014092306166711
2005-01-21 00:00:00,1.015532778192516
2005-01-24 00:00:00,1.0172613446234822
2005-01-25 00:00:00,1.010731204773166
2005-01-26 00:00:00,1.011979613862197
2005-01-27 00:00:00,1.011691519457036
2005-01-28 00:00:00,1.0156288096609032
2005-01-31 00:00:00,1.016204998471225
2005-02-01 00:00:00,1.0129399285460672
2005-02-02 00:00:00,1.011211362115101
2005-02-03 00:00:00,1.0080224259380803
2005-02-04 00:00:00,1.0091670388365717
2005-02-07 00:00:00,1.0125054931238382
2005-02-08 00:00:00,1.0174654823506342
2005-02-09 00:00:00,1.022997778026676
2005-02-10 00:00:00,1.0170839447178037
2005-02-11 00:00:00,1.0175227129955589
2005-02-14 00:00:00,1.0213762430871463
2005-02-15 00:00:00,1.0160347162275198
2005-02-16 00:00:00,1.0133639527977067
2005-02-17 00:00:00,1.0121239554910078
2005-02-18 00:00:00,1.0110747270007239
2005-02-22 00:00:00,1.0082131947544954
2005-02-23 00:00:00,1.0104070361432707
2005-02-24 00:00:00,1.0082131947544954
2005-02-25 00:00:00,1.0077362727134576
2005-02-28 00:00:00,1.0015969556571187
2005-03-01 00:00:00,1.0028367919191206
2005-03-02 00:00:00,1.0039812561609682
2005-03-03 00:00:00,1.005411836463278
2005-03-04 00:00:00,1.0095128333298993
2005-03-07 00:00:00,1.0123739939345189
2005-03-08 00:00:00,1.0097035773702072
2005-03-09 00:00:00,1.0029321639392743
2005-03-10 00:00:00,1.000929351516041
2005-03-11 00:00:00,0.9966376106091117
2005-03-14 00:00:00,0.9985450510121914
2005-03-15 00:00:00,0.9972098427300357
2005-03-16 00:00:00,1.000929351516041
2005-03-17 00:00:00,1.0044581162617383
2005-03-18 00:00:00,1.0029321639392743
2005-03-21 00:00:00,1.0011200955563488
2005-03-22 00:00:00,0.9946013429820698
2005-03-23 00:00:00,0.9946013429820698
2005-03-24 00:00:00,0.9946013429820698
2005-03-28 00:00:00,0.9946013429820698
2005-03-29 00:00:00,0.9946013429820698
2005-03-30 00:00:00,0.9946013429820698
2005-03-31 00:00:00,0.9946013429820698
2005-04-01 00:00:00,0.9946013429820698
2005-04-04 00:00:00,0.9946013429820698
2005-04-05 00:00:00,0.9946013429820698
2005-04-06 00:00:00,0.9946013429820698
2005-04-07 00:00:00,0.9946013429820698
2005-04-08 00:00:00,0.9946013429820698
2005-04-11 00:00:00,0.9946013429820698
2005-04-12 00:00:00,0.9946013429820698
2005-04-13 00:00:00,0.9946013429820698
2005-04-14 00:00:00,0.9946013429820698
2005-04-15 00:00:00,0.9946013429820698
2005-04-18 00:00:00,0.9946013429820698
2005-04-19 00:00:00,0.9978684520392611
2005-04-20 00:00:00,0.999548679554388
2005-04-21 00:00:00,0.993854575197569
2005-04-22 00:00:00,0.9984285278776367
2005-04-25 00:00:00,0.9969349923086349
2005-04-26 00:00:00,0.9936678832514438
2005-04-27 00:00:00,0.9936678832514438
2005-04-28 00:00:00,1.0013222530425774
2005-04-29 00:00:00,0.9978684520392611
2005-05-02 00:00:00,0.9945079970090073
2005-05-03 00:00:00,0.9941346131167569
2005-05-04 00:00:00,0.9918009637901917
2005-05-05 00:00:00,0.9928277694938803
2005-05-06 00:00:00,0.9869434214697878
2005-05-09 00:00:00,0.9882481625368867
2005-05-10 00:00:00,0.9916032109951407
2005-05-11 00:00:00,0.9926283646907186
2005-05-12 00:00:00,0.9924419731097043
2005-05-13 00:00:00,0.9927215604812254
2005-05-16 00:00:00,0.9923487773191972
2005-05-17 00:00:00,0.9944922805008596
2005-05-18 00:00:00,0.9930011478527467
2005-05-19 00:00:00,0.9919759941571691
2005-05-20 00:00:00,0.9956106299869445
2005-05-23 00:00:00,0.9968221752635362
2005-05-24 00:00:00,0.9998976363502694
2005-05-25 00:00:00,0.996263000520494
2005-05-26 00:00:00,0.9930011478527467
2005-05-27 00:00:00,0.9955174341964375
2005-05-31 00:00:00,0.9998976363502694
2005-06-01 00:00:00,1.0039050553420732
2005-06-02 00:00:00,1.000922790045847
2005-06-03 00:00:00,0.9976609373780998
2005-06-06 00:00:00,0.9976609373780998
2005-06-07 00:00:00,0.999524853188241
2005-06-08 00:00:00,0.9967289794730292
2005-06-09 00:00:00,0.9959834131489729
2005-06-10 00:00:00,0.9899256867660137
2005-06-13 00:00:00,0.9869434214697878
2005-06-14 00:00:00,0.9849863098691394
2005-06-15 00:00:00,0.9852658972406605
2005-06-16 00:00:00,0.988807337279929
2005-06-17 00:00:00,0.9893665120229712
2005-06-20 00:00:00,0.9894597078134785
2005-06-21 00:00:00,0.9906712530900702
2005-06-22 00:00:00,0.9939331057578173
2005-06-23 00:00:00,0.9953310426154232
2005-06-24 00:00:00,0.9971949584255646
2005-06-27 00:00:00,0.9999908321407763
2005-06-28 00:00:00,0.9977541331686071
2005-06-29 00:00:00,0.9951446510344091
2005-06-30 00:00:00,0.999338461607227
2005-07-01 00:00:00,0.9863842467267453
2005-07-05 00:00:00,0.9808856950868287
2005-07-06 00:00:00,0.980956896670776
2005-07-07 00:00:00,0.9788235751292264
2005-07-08 00:00:00,0.9732697776389979
2005-07-11 00:00:00,0.9774488940506156
2005-07-12 00:00:00,0.9754986397251942
2005-07-13 00:00:00,0.9730840391318148
2005-07-14 00:00:00,0.9655543123861703
2005-07-15 00:00:00,0.9655543123861703
2005-07-18 00:00:00,0.9655543123861703
2005-07-19 00:00:00,0.9655543123861703
2005-07-20 00:00:00,0.9655543123861703
2005-07-21 00:00:00,0.9655543123861703
2005-07-22 00:00:00,0.9655543123861703
2005-07-25 00:00:00,0.9655543123861703
2005-07-26 00:00:00,0.9655543123861703
2005-07-27 00:00:00,0.9655543123861703
2005-07-28 00:00:00,0.9655543123861703
2005-07-29 00:00:00,0.9655543123861703
2005-08-01 00:00:00,0.9655543123861703
2005-08-02 00:00:00,0.9655543123861703
2005-08-03 00:00:00,0.9655543123861703
2005-08-04 00:00:00,0.9655543123861703
2005-08-05 00:00:00,0.9655543123861703
2005-08-08 00:00:00,0.9655543123861703
2005-08-09 00:00:00,0.9655543123861703
2005-08-10 00:00:00,0.9655543123861703
2005-08-11 00:00:00,0.9655543123861703
2005-08-12 00:00:00,0.9655543123861703
2005-08-15 00:00:00,0.9655543123861703
2005-08-16 00:00:00,0.9655543123861703
2005-08-17 00:00:00,0.9655543123861703
2005-08-18 00:00:00,0.9655543123861703
2005-08-19 00:00:00,0.9655543123861703
2005-08-22 00:00:00,0.9655543123861703
2005-08-23 00:00:00,0.9655543123861703
2005-08-24 00:00:00,0.9655543123861703
2005-08-25 00:00:00,0.9655543123861703
2005-08-26 00:00:00,0.9655543123861703
2005-08-29 00:00:00,0.9655543123861703
2005-08-30 00:00:00,0.9655543123861703
2005-08-31 00:00:00,0.9655543123861703
2005-09-01 00:00:00,0.9655543123861703
2005-09-02 00:00:00,0.9660110552018686
2005-09-06 00:00:00,0.9606214899766288
2005-09-07 00:00:00,0.9590262675588553
2005-09-08 00:00:00,0.9590262675588553
2005-09-09 00:00:00,0.9590262675588553
2005-09-12 00:00:00,0.9576593544066906
2005-09-13 00:00:00,0.9609399459718861
2005-09-14 00:00:00,0.9603020531675425
2005-09-15 00:00:00,0.9583883747545118
2005-09-16 00:00:00,0.9568392065153917
2005-09-19 00:00:00,0.9600286705371096
2005-09-20 00:00:00,0.9573859717762576
2005-09-21 00:00:00,0.9627624968414394
2005-09-22 00:00:00,0.9630358794718723
2005-09-23 00:00:00,0.9582972472110342
2005-09-26 00:00:00,0.9561101861675704
2005-09-27 00:00:00,0.9580238645806012
2005-09-28 00:00:00,0.9617600938631852
2005-09-29 00:00:00,0.9608488184284084
2005-09-30 00:00:00,0.9592996501892884
2005-10-03 00:00:00,0.9523598432777984
2005-10-04 00:00:00,0.951720369042504
2005-10-05 00:00:00,0.9515376621181342
2005-10-06 00:00:00,0.9489797651769564
2005-10-07 00:00:00,0.9505327740341
2005-10-10 00:00:00,0.9516290155803191
2005-10-11 00:00:00,0.9487057047904015
2005-10-12 00:00:00,0.9448940467030352
2005-10-13 00:00:00,0.9448940467030352
2005-10-14 00:00:00,0.9448940467030352
2005-10-17 00:00:00,0.9448940467030352
2005-10-18 00:00:00,0.9448940467030352
2005-10-19 00:00:00,0.9448940467030352
2005-10-20 00:00:00,0.9448940467030352
2005-10-21 00:00:00,0.9448940467030352
2005-10-24 00:00:00,0.9448940467030352
2005-10-25 00:00:00,0.9448940467030352
2005-10-26 00:00:00,0.9448940467030352
2005-10-27 00:00:00,0.9448940467030352
2005-10-28 00:00:00,0.9448940467030352
2005-10-31 00:00:00,0.9448940467030352
2005-11-01 00:00:00,0.9448940467030352
2005-11-02 00:00:00,0.9448940467030352
2005-11-03 00:00:00,0.9448940467030352
2005-11-04 00:00:00,0.9448940467030352
2005-11-07 00:00:00,0.9448940467030352
2005-11-08 00:00:00,0.9448940467030352
2005-11-09 00:00:00,0.9448940467030352
2005-11-10 00:00:00,0.9448940467030352
2005-11-11 00:00:00,0.9448940467030352
2005-11-14 00:00:00,0.9448940467030352
2005-11-15 00:00:00,0.9448940467030352
2005-11-16 00:00:00,0.9448940467030352
2005-11-17 00:00:00,0.9448940467030352
2005-11-18 00:00:00,0.9448940467030352
2005-11-21 00:00:00,0.9448940467030352
2005-11-22 00:00:00,0.9448940467030352
2005-11-23 00:00:00,0.9448940467030352
2005-11-25 00:00:00,0.9448940467030352
2005-11-28 00:00:00,0.9448940467030352
2005-11-29 00:00:00,0.9448940467030352
2005-11-30 00:00:00,0.9448940467030352
2005-12-01 00:00:00,0.9448940467030352
2005-12-02 00:00:00,0.9448940467030352
2005-12-05 00:00:00,0.9448940467030352
2005-12-06 00:00:00,0.9448940467030352
2005-12-07 00:00:00,0.9448940467030352
2005-12-08 00:00:00,0.9448940467030352
2005-12-09 00:00:00,0.9448940467030352
2005-12-12 00:00:00,0.9448940467030352
2005-12-13 00:00:00,0.9448940467030352
2005-12-14 00:00:00,0.9448940467030352
2005-12-15 00:00:00,0.9448940467030352
2005-12-16 00:00:00,0.9448940467030352
2005-12-19 00:00:00,0.9448940467030352
2005-12-20 00:00:00,0.9448940467030352
2005-12-21 00:00:00,0.9448940467030352
2005-12-22 00:00:00,0.9448940467030352
2005-12-23 00:00:00,0.9448940467030352
2005-12-27 00:00:00,0.9448940467030352
2005-12-28 00:00:00,0.9448940467030352
2005-12-29 00:00:00,0.9448940467030352
2005-12-30 00:00:00,0.9448940467030352
2006-01-03 00:00:00,0.9448940467030352
2006-01-04 00:00:00,0.9448940467030352
2006-01-05 00:00:00,0.9448940467030352
2006-01-06 00:00:00,0.9448940467030352
2006-01-09 00:00:00,0.9448940467030352
2006-01-10 00:00:00,0.9448940467030352
2006-01-11 00:00:00,0.9448940467030352
2006-01-12 00:00:00,0.9448940467030352
2006-01-13 00:00:00,0.9448940467030352
2006-01-17 00:00:00,0.9448940467030352
2006-01-18 00:00:00,0.9448940467030352
2006-01-19 00:00:00,0.9448940467030352
2006-01-20 00:00:00,0.9448940467030352
2006-01-23 00:00:00,0.9448940467030352
2006-01-24 00:00:00,0.9448940467030352
2006-01-25 00:00:00,0.9448940467030352
2006-01-26 00:00:00,0.9448940467030352
2006-01-27 00:00:00,0.9448940467030352
2006-01-30 00:00:00,0.9448940467030352
2006-01-31 00:00:00,0.9448940467030352
2006-02-01 00:00:00,0.9448940467030352
2006-02-02 00:00:00,0.9448940467030352
2006-02-03 00:00:00,0.9448940467030352
2006-02-06 00:00:00,0.9448940467030352
2006-02-07 00:00:00,0.9448940467030352
2006-02-08 00:00:00,0.9448940467030352
2006-02-09 00:00:00,0.9448940467030352
2006-02-10 00:00:00,0.9448940467030352
2006-02-13 00:00:00,0.9448940467030352
2006-02-14 00:00:00,0.9448940467030352
2006-02-15 00:00:00,0.9448940467030352
2006-02-16 00:00:00,0.9448940467030352
2006-02-17 00:00:00,0.9448940467030352
2006-02-21 00:00:00,0.9448940467030352
2006-02-22 00:00:00,0.9448940467030352
2006-02-23 00:00:00,0.9448940467030352
2006-02-24 00:00:00,0.9448940467030352
2006-02-27 00:00:00,0.9448940467030352
2006-02-28 00:00:00,0.9448940467030352
2006-03-01 00:00:00,0.9448940467030352
2006-03-02 00:00:00,0.9448940467030352
2006-03-03 00:00:00,0.9448940467030352
2006-03-06 00:00:00,0.9448940467030352
2006-03-07 00:00:00,0.9448940467030352
2006-03-08 00:00:00,0.9448940467030352
2006-03-09 00:00:00,0.9448940467030352
2006-03-10 00:00:00,0.9448940467030352
2006-03-13 00:00:00,0.9448940467030352
2006-03-14 00:00:00,0.9448940467030352
2006-03-15 00:00:00,0.9448940467030352
2006-03-16 00:00:00,0.9448940467030352
2006-03-17 00:00:00,0.9448940467030352
2006-03-20 00:00:00,0.9448940467030352
2006-03-21 00:00:00,0.9448940467030352
2006-03-22 00:00:00,0.9448940467030352
2006-03-23 00:00:00,0.9448940467030352
2006-03-24 00:00:00,0.9448940467030352
2006-03-27 00:00:00,0.9448940467030352
2006-03-28 00:00:00,0.9448940467030352
2006-03-29 00:00:00,0.9448940467030352
2006-03-30 00:00:00,0.9448940467030352
2006-03-31 00:00:00,0.9448940467030352
2006-04-03 00:00:00,0.9448940467030352
2006-04-04 00:00:00,0.9448940467030352
2006-04-05 00:00:00,0.9448940467030352
2006-04-06 00:00:00,0.9448940467030352
2006-04-07 00:00:00,0.9448940467030352
2006-04-10 00:00:00,0.9448940467030352
2006-04-11 00:00:00,0.9448940467030352
2006-04-12 00:00:00,0.9448940467030352
2006-04-13 00:00:00,0.9448940467030352
2006-04-17 00:00:00,0.9448940467030352
2006-04-18 00:00:00,0.9448940467030352
2006-04-19 00:00:00,0.9448940467030352
2006-04-20 00:00:00,0.9448940467030352
2006-04-21 00:00:00,0.9448940467030352
2006-04-24 00:00:00,0.9448940467030352
2006-04-25 00:00:00,0.9448940467030352
2006-04-26 00:00:00,0.9448940467030352
2006-04-27 00:00:00,0.9448940467030352
2006-04-28 00:00:00,0.9448940467030352
2006-05-01 00:00:00,0.9448940467030352
2006-05-02 00:00:00,0.9448940467030352
2006-05-03 00:00:00,0.9448940467030352
2006-05-04 00:00:00,0.9448940467030352
2006-05-05 00:00:00,0.9448940467030352
2006-05-08 00:00:00,0.9448940467030352
2006-05-09 00:00:00,0.9448940467030352
2006-05-10 00:00:00,0.9448940467030352
2006-05-11 00:00:00,0.9448940467030352
2006-05-12 00:00:00,0.9448940467030352
2006-05-15 00:00:00,0.9448940467030352
2006-05-16 00:00:00,0.9448940467030352
2006-05-17 00:00:00,0.9448940467030352
2006-05-18 00:00:00,0.9448940467030352
2006-05-19 00:00:00,0.9448940467030352
2006-05-22 00:00:00,0.9448940467030352
2006-05-23 00:00:00,0.9448940467030352
2006-05-24 00:00:00,0.9448940467030352
2006-05-25 00:00:00,0.9448940467030352
2006-05-26 00:00:00,0.9448940467030352
2006-05-30 00:00:00,0.9448940467030352
2006-05-31 00:00:00,0.9448940467030352
2006-06-01 00:00:00,0.9448940467030352
2006-06-02 00:00:00,0.9448940467030352
2006-06-05 00:00:00,0.9448940467030352
2006-06-06 00:00:00,0.9448940467030352
2006-06-07 00:00:00,0.9448940467030352
2006-06-08 00:00:00,0.9448940467030352
2006-06-09 00:00:00,0.9448940467030352
2006-06-12 00:00:00,0.9448940467030352
2006-06-13 00:00:00,0.9448940467030352
2006-06-14 00:00:00,0.9448940467030352
2006-06-15 00:00:00,0.9448940467030352
2006-06-16 00:00:00,0.9448940467030352
2006-06-19 00:00:00,0.9448940467030352
2006-06-20 00:00:00,0.9448940467030352
2006-06-21 00:00:00,0.9448940467030352
2006-06-22 00:00:00,0.9448940467030352
2006-06-23 00:00:00,0.9448940467030352
2006-06-26 00:00:00,0.9448940467030352
2006-06-27 00:00:00,0.9448940467030352
2006-06-28 00:00:00,0.9448940467030352
2006-06-29 00:00:00,0.9448940467030352
2006-06-30 00:00:00,0.9448940467030352
2006-07-03 00:00:00,0.9448940467030352
2006-07-05 00:00:00,0.9448940467030352
2006-07-06 00:00:00,0.9448940467030352
2006-07-07 00:00:00,0.9448940467030352
2006-07-10 00:00:00,0.9448940467030352
2006-07-11 00:00:00,0.9448940467030352
2006-07-12 00:00:00,0.9448940467030352
2006-07-13 00:00:00,0.9448940467030352
2006-07-14 00:00:00,0.9448940467030352
2006-07-17 00:00:00,0.9448940467030352
2006-07-18 00:00:00,0.9448940467030352
2006-07-19 00:00:00,0.9448940467030352
2006-07-20 00:00:00,0.9448940467030352
2006-07-21 00:00:00,0.9448940467030352
2006-07-24 00:00:00,0.9448940467030352
2006-07-25 00:00:00,0.9448940467030352
2006-07-26 00:00:00,0.9448940467030352
2006-07-27 00:00:00,0.9448940467030352
2006-07-28 00:00:00,0.9448940467030352
2006-07-31 00:00:00,0.9448940467030352
2006-08-01 00:00:00,0.9478287942681884
2006-08-02 00:00:00,0.9500061876229795
2006-08-03 00:00:00,0.9495328412415032
2006-08-04 00:00:00,0.9559703520295812
2006-08-07 00:00:00,0.9556863442006953
2006-08-08 00:00:00,0.9572086261635233
2006-08-09 00:00:00,0.9575797297266008
2006-08-10 00:00:00,0.9559703520295812
2006-08-11 00:00:00,0.9536982893984948
2006-08-14 00:00:00,0.9514262267674084
