date,combined_equity
1972-10-31 00:00:00,1.0071076647214536
1972-11-01 00:00:00,1.0067217612184556
1972-11-02 00:00:00,1.006992722192718
1972-11-03 00:00:00,1.006442520944679
1972-11-06 00:00:00,1.0055627436150019
1972-11-08 00:00:00,1.0038565626586482
1972-11-09 00:00:00,1.0041292713493513
1972-11-10 00:00:00,1.002584260720822
1972-11-13 00:00:00,1.002526789456454
1972-11-14 00:00:00,1.0028002671627765
1972-11-15 00:00:00,1.0025773489258638
1972-11-16 00:00:00,1.001541112292524
1972-11-17 00:00:00,1.000187845978265
1972-11-20 00:00:00,1.000187845978265
1972-11-21 00:00:00,0.9988068409266366
1972-11-22 00:00:00,0.9987493588665229
1972-11-24 00:00:00,0.9991943148972287
1972-11-27 00:00:00,0.9979789453929069
1972-11-28 00:00:00,0.9972651554864955
1972-11-29 00:00:00,0.9978639812726795
1972-11-30 00:00:00,0.9984619485659545
1972-12-01 00:00:00,0.9995608407278593
1972-12-04 00:00:00,0.9993361540219837
1972-12-05 00:00:00,0.9989440949294383
1972-12-06 00:00:00,0.9967522323197409
1972-12-07 00:00:00,0.9968627810656997
1972-12-08 00:00:00,0.9958115723007912
1972-12-11 00:00:00,0.9944362827738076
1972-12-12 00:00:00,0.9930729122610007
1972-12-13 00:00:00,0.9985231311246036
1972-12-14 00:00:00,0.9985417205086424
1972-12-15 00:00:00,0.9988188154809605
1972-12-18 00:00:00,0.9990956868361047
1972-12-19 00:00:00,0.999038204775991
1972-12-20 00:00:00,0.9973372036992829
1972-12-21 00:00:00,0.9995761047849921
1972-12-22 00:00:00,1.0018196059023343
1972-12-26 00:00:00,1.0017621238422205
1972-12-27 00:00:00,1.00236873997713
1972-12-28 00:00:00,1.008561459431533
1972-12-29 00:00:00,1.007355771974502
1973-01-02 00:00:00,1.005488577941007
1973-01-03 00:00:00,1.0034493149386803
1973-01-04 00:00:00,1.0040533046167064
1973-01-05 00:00:00,1.0039958225565928
1973-01-08 00:00:00,1.003276868758339
1973-01-09 00:00:00,0.9999290734089842
1973-01-10 00:00:00,1.0029963992052942
1973-01-11 00:00:00,1.0034352683908452
1973-01-12 00:00:00,1.0033777863307316
1973-01-15 00:00:00,1.0036509301959107
1973-01-16 00:00:00,1.0047489104210459
1973-01-17 00:00:00,1.0046914283609323
1973-01-18 00:00:00,1.0048282666346624
1973-01-19 00:00:00,1.0048282666346624
1973-01-22 00:00:00,1.0047705178837063
1973-01-23 00:00:00,1.0022063189907247
1973-01-24 00:00:00,1.0033198012430422
1973-01-25 00:00:00,0.999265647942981
1973-01-26 00:00:00,0.998870877952021
1973-01-29 00:00:00,0.998491217260185
1973-01-30 00:00:00,0.992433124819329
1973-01-31 00:00:00,0.9892001022901892
1973-02-01 00:00:00,0.9839794535872403
1973-02-02 00:00:00,0.9849301286446378
1973-02-05 00:00:00,0.990539136863535
1973-02-06 00:00:00,0.9861508808235215
1973-02-07 00:00:00,0.9860931320725654
1973-02-08 00:00:00,0.9873681506249563
1973-02-09 00:00:00,0.9831437915405277
1973-02-13 00:00:00,0.9426017237285185
1973-02-14 00:00:00,0.9512067532533999
1973-02-15 00:00:00,0.9045047633686142
1973-02-16 00:00:00,0.9037879961057734
1973-02-20 00:00:00,0.9103938317283787
1973-02-21 00:00:00,0.9083236680845912
1973-02-22 00:00:00,0.905936120387538
1973-02-23 00:00:00,0.8985833595988583
1973-02-26 00:00:00,0.8985833595988583
1973-02-27 00:00:00,0.8985833595988583
1973-02-28 00:00:00,0.8985833595988583
1973-03-01 00:00:00,0.8985833595988583
1973-03-02 00:00:00,0.8985833595988583
1973-03-05 00:00:00,0.8985833595988583
1973-03-06 00:00:00,0.8985833595988583
1973-03-07 00:00:00,0.8985833595988583
1973-03-08 00:00:00,0.8985833595988583
1973-03-09 00:00:00,0.8985833595988583
1973-03-12 00:00:00,0.8985833595988583
1973-03-13 00:00:00,0.8985833595988583
1973-03-14 00:00:00,0.8985833595988583
1973-03-15 00:00:00,0.8985833595988583
1973-03-16 00:00:00,0.8985833595988583
1973-03-19 00:00:00,0.8985833595988583
1973-03-20 00:00:00,0.8985833595988583
1973-03-21 00:00:00,0.8985833595988583
1973-03-22 00:00:00,0.8985833595988583
1973-03-23 00:00:00,0.8985833595988583
1973-03-26 00:00:00,0.8985833595988583
1973-03-27 00:00:00,0.8985833595988583
1973-03-28 00:00:00,0.8985833595988583
1973-03-29 00:00:00,0.8985833595988583
1973-03-30 00:00:00,0.8985833595988583
1973-04-02 00:00:00,0.8985833595988583
1973-04-03 00:00:00,0.8985833595988583
1973-04-04 00:00:00,0.8985833595988583
1973-04-05 00:00:00,0.8985833595988583
1973-04-06 00:00:00,0.8985833595988583
1973-04-09 00:00:00,0.8985833595988583
1973-04-10 00:00:00,0.8985833595988583
1973-04-11 00:00:00,0.8985833595988583
1973-04-12 00:00:00,0.8985833595988583
1973-04-13 00:00:00,0.8985833595988583
1973-04-16 00:00:00,0.8985833595988583
1973-04-17 00:00:00,0.8985833595988583
1973-04-18 00:00:00,0.8985833595988583
1973-04-19 00:00:00,0.8985833595988583
1973-04-20 00:00:00,0.8985833595988583
1973-04-23 00:00:00,0.8985833595988583
1973-04-24 00:00:00,0.8985833595988583
1973-04-25 00:00:00,0.8985833595988583
1973-04-26 00:00:00,0.8985833595988583
1973-04-27 00:00:00,0.8985833595988583
1973-04-30 00:00:00,0.8985833595988583
1973-05-01 00:00:00,0.8985833595988583
1973-05-02 00:00:00,0.8985833595988583
1973-05-03 00:00:00,0.8985833595988583
1973-05-04 00:00:00,0.8985833595988583
1973-05-07 00:00:00,0.8985833595988583
1973-05-08 00:00:00,0.8985833595988583
1973-05-09 00:00:00,0.8985833595988583
1973-05-10 00:00:00,0.8985833595988583
1973-05-11 00:00:00,0.8985833595988583
1973-05-14 00:00:00,0.8985833595988583
1973-05-15 00:00:00,0.8985833595988583
1973-05-16 00:00:00,0.8985833595988583
1973-05-17 00:00:00,0.8985833595988583
1973-05-18 00:00:00,0.8985833595988583
1973-05-21 00:00:00,0.8985833595988583
1973-05-22 00:00:00,0.8985833595988583
1973-05-23 00:00:00,0.8985833595988583
1973-05-24 00:00:00,0.8985833595988583
1973-05-25 00:00:00,0.8985833595988583
1973-05-29 00:00:00,0.8985833595988583
1973-05-30 00:00:00,0.8985833595988583
1973-05-31 00:00:00,0.8985833595988583
1973-06-01 00:00:00,0.8985833595988583
1973-06-04 00:00:00,0.8985833595988583
1973-06-05 00:00:00,0.8985833595988583
1973-06-06 00:00:00,0.8985833595988583
1973-06-07 00:00:00,0.8985833595988583
1973-06-08 00:00:00,0.8985833595988583
1973-06-11 00:00:00,0.8985833595988583
1973-06-12 00:00:00,0.8985833595988583
1973-06-13 00:00:00,0.8985833595988583
1973-06-14 00:00:00,0.8985833595988583
1973-06-15 00:00:00,0.8985833595988583
1973-06-18 00:00:00,0.8985833595988583
1973-06-19 00:00:00,0.8985833595988583
1973-06-20 00:00:00,0.8985833595988583
1973-06-21 00:00:00,0.8985833595988583
1973-06-22 00:00:00,0.8985833595988583
1973-06-25 00:00:00,0.8985833595988583
1973-06-26 00:00:00,0.8985833595988583
1973-06-27 00:00:00,0.8985833595988583
1973-06-28 00:00:00,0.8985833595988583
1973-06-29 00:00:00,0.8985833595988583
1973-07-02 00:00:00,0.8985833595988583
1973-07-03 00:00:00,0.8985833595988583
1973-07-05 00:00:00,0.8985833595988583
1973-07-06 00:00:00,0.8985833595988583
1973-07-09 00:00:00,0.8985833595988583
1973-07-10 00:00:00,0.8985833595988583
1973-07-11 00:00:00,0.8985833595988583
1973-07-12 00:00:00,0.8985833595988583
1973-07-13 00:00:00,0.8985833595988583
1973-07-16 00:00:00,0.8985833595988583
1973-07-17 00:00:00,0.8985833595988583
1973-07-18 00:00:00,0.8985833595988583
1973-07-19 00:00:00,0.8985833595988583
1973-07-20 00:00:00,0.8985833595988583
1973-07-23 00:00:00,0.8985833595988583
1973-07-24 00:00:00,0.8985833595988583
1973-07-25 00:00:00,0.8985833595988583
1973-07-26 00:00:00,0.8985833595988583
1973-07-27 00:00:00,0.8985833595988583
1973-07-30 00:00:00,0.8985833595988583
1973-07-31 00:00:00,0.8985833595988583
1973-08-01 00:00:00,0.8985833595988583
1973-08-02 00:00:00,0.8985833595988583
1973-08-03 00:00:00,0.8985833595988583
1973-08-06 00:00:00,0.8985833595988583
1973-08-07 00:00:00,0.8985833595988583
1973-08-08 00:00:00,0.8985833595988583
1973-08-09 00:00:00,0.8985833595988583
1973-08-10 00:00:00,0.8985833595988583
1973-08-13 00:00:00,0.8985833595988583
1973-08-14 00:00:00,0.8985833595988583
1973-08-15 00:00:00,0.8985833595988583
1973-08-16 00:00:00,0.8985833595988583
1973-08-17 00:00:00,0.8985833595988583
1973-08-20 00:00:00,0.8985833595988583
1973-08-21 00:00:00,0.8985833595988583
1973-08-22 00:00:00,0.8985833595988583
1973-08-23 00:00:00,0.8985833595988583
1973-08-24 00:00:00,0.8985833595988583
1973-08-27 00:00:00,0.8985833595988583
1973-08-28 00:00:00,0.8985833595988583
1973-08-29 00:00:00,0.8985833595988583
1973-08-30 00:00:00,0.8985833595988583
1973-08-31 00:00:00,0.8985833595988583
1973-09-04 00:00:00,0.8985833595988583
1973-09-05 00:00:00,0.8985833595988583
1973-09-06 00:00:00,0.8985833595988583
1973-09-07 00:00:00,0.8985833595988583
1973-09-10 00:00:00,0.8985833595988583
1973-09-11 00:00:00,0.8985833595988583
1973-09-12 00:00:00,0.8985833595988583
1973-09-13 00:00:00,0.8985833595988583
1973-09-14 00:00:00,0.8985833595988583
1973-09-17 00:00:00,0.8985833595988583
1973-09-18 00:00:00,0.8985833595988583
1973-09-19 00:00:00,0.8985833595988583
1973-09-20 00:00:00,0.8985833595988583
1973-09-21 00:00:00,0.8985833595988583
1973-09-24 00:00:00,0.8985833595988583
1973-09-25 00:00:00,0.8985833595988583
1973-09-26 00:00:00,0.8985833595988583
1973-09-27 00:00:00,0.8985833595988583
1973-09-28 00:00:00,0.8985833595988583
1973-10-01 00:00:00,0.8985833595988583
1973-10-02 00:00:00,0.8985833595988583
1973-10-03 00:00:00,0.8985833595988583
1973-10-04 00:00:00,0.8985833595988583
1973-10-05 00:00:00,0.8985833595988583
1973-10-09 00:00:00,0.8985833595988583
1973-10-10 00:00:00,0.8985833595988583
1973-10-11 00:00:00,0.8985833595988583
1973-10-12 00:00:00,0.8985833595988583
1973-10-15 00:00:00,0.8985833595988583
1973-10-16 00:00:00,0.8985833595988583
1973-10-17 00:00:00,0.8985833595988583
1973-10-18 00:00:00,0.8985833595988583
1973-10-19 00:00:00,0.8985833595988583
1973-10-23 00:00:00,0.8985833595988583
1973-10-24 00:00:00,0.8985833595988583
1973-10-25 00:00:00,0.8985833595988583
1973-10-26 00:00:00,0.8985833595988583
1973-10-29 00:00:00,0.8985833595988583
1973-10-30 00:00:00,0.8985833595988583
1973-10-31 00:00:00,0.8985833595988583
1973-11-01 00:00:00,0.8985833595988583
1973-11-02 00:00:00,0.8985833595988583
1973-11-05 00:00:00,0.8985833595988583
1973-11-07 00:00:00,0.8985833595988583
1973-11-08 00:00:00,0.8985833595988583
1973-11-09 00:00:00,0.903608369670721
1973-11-12 00:00:00,0.91320145967322
1973-11-13 00:00:00,0.9111293671179702
1973-11-15 00:00:00,0.8704487772249926
1973-11-16 00:00:00,0.8754756598783
1973-11-19 00:00:00,0.8733959430440518
1973-11-20 00:00:00,0.8748703770974487
1973-11-21 00:00:00,0.8809059791540171
1973-11-23 00:00:00,0.8991353416910526
1973-11-26 00:00:00,0.8894440005703944
1973-11-27 00:00:00,0.8903963703805725
1973-11-28 00:00:00,0.8954276187824239
1973-11-29 00:00:00,0.8928416780316822
1973-11-30 00:00:00,0.8887183587110753
1973-12-03 00:00:00,0.8917239017527544
1973-12-04 00:00:00,0.8982657471302591
1973-12-05 00:00:00,0.8977054333279858
1973-12-06 00:00:00,0.8946056354951092
1973-12-07 00:00:00,0.8950661197297117
1973-12-10 00:00:00,0.8985672717510763
1973-12-11 00:00:00,0.8985156290292603
1973-12-12 00:00:00,0.8979558907993629
1973-12-13 00:00:00,0.8958820594061907
