date,combined_equity
2003-09-09 00:00:00,1.0
2003-09-10 00:00:00,1.0
2003-09-11 00:00:00,1.0
2003-09-12 00:00:00,1.0
2003-09-15 00:00:00,1.0
2003-09-16 00:00:00,1.0
2003-09-17 00:00:00,1.0
2003-09-18 00:00:00,1.0
2003-09-19 00:00:00,1.0
2003-09-22 00:00:00,1.0
2003-09-23 00:00:00,1.0
2003-09-24 00:00:00,1.0
2003-09-25 00:00:00,1.0
2003-09-26 00:00:00,1.0
2003-09-29 00:00:00,1.0
2003-09-30 00:00:00,1.0
2003-10-01 00:00:00,1.0
2003-10-02 00:00:00,1.0
2003-10-03 00:00:00,1.0
2003-10-06 00:00:00,1.0
2003-10-07 00:00:00,1.0
2003-10-08 00:00:00,1.0
2003-10-09 00:00:00,1.0
2003-10-10 00:00:00,1.0
2003-10-13 00:00:00,1.0
2003-10-14 00:00:00,1.0
2003-10-15 00:00:00,1.0
2003-10-16 00:00:00,1.0
2003-10-17 00:00:00,1.0
2003-10-20 00:00:00,1.0
2003-10-21 00:00:00,1.0
2003-10-22 00:00:00,1.0
2003-10-23 00:00:00,1.0
2003-10-24 00:00:00,1.0
2003-10-27 00:00:00,1.0
2003-10-28 00:00:00,1.0
2003-10-29 00:00:00,1.0
2003-10-30 00:00:00,1.0
2003-10-31 00:00:00,1.0
2003-11-03 00:00:00,1.0
2003-11-04 00:00:00,1.0
2003-11-05 00:00:00,1.0
2003-11-06 00:00:00,1.0
2003-11-07 00:00:00,1.0
2003-11-10 00:00:00,1.0
2003-11-11 00:00:00,1.0
2003-11-12 00:00:00,1.0
2003-11-13 00:00:00,1.0
2003-11-14 00:00:00,1.0
2003-11-17 00:00:00,1.0
2003-11-18 00:00:00,1.0
2003-11-19 00:00:00,1.0
2003-11-20 00:00:00,1.0
2003-11-21 00:00:00,1.0
2003-11-24 00:00:00,1.0
2003-11-25 00:00:00,1.0
2003-11-26 00:00:00,1.0
2003-11-28 00:00:00,1.0
2003-12-01 00:00:00,1.0
2003-12-02 00:00:00,1.0
2003-12-03 00:00:00,1.0
2003-12-04 00:00:00,1.0
2003-12-05 00:00:00,1.0
2003-12-08 00:00:00,1.0
2003-12-09 00:00:00,1.0
2003-12-10 00:00:00,1.0
2003-12-11 00:00:00,1.0
2003-12-12 00:00:00,1.0
2003-12-15 00:00:00,1.0
2003-12-16 00:00:00,1.0
2003-12-17 00:00:00,1.0
2003-12-18 00:00:00,1.0
2003-12-19 00:00:00,1.0
2003-12-22 00:00:00,1.0
2003-12-23 00:00:00,1.0
2003-12-24 00:00:00,1.0
2003-12-26 00:00:00,1.0
2003-12-29 00:00:00,1.0
2003-12-30 00:00:00,1.0
2003-12-31 00:00:00,1.0
2004-01-02 00:00:00,1.0
2004-01-05 00:00:00,1.0
2004-01-06 00:00:00,1.0
2004-01-07 00:00:00,1.0
2004-01-08 00:00:00,1.0
2004-01-09 00:00:00,1.0
2004-01-12 00:00:00,1.0
2004-01-13 00:00:00,1.0
2004-01-14 00:00:00,1.0
2004-01-15 00:00:00,1.0
2004-01-16 00:00:00,1.0
2004-01-20 00:00:00,1.0
2004-01-21 00:00:00,1.0
2004-01-22 00:00:00,1.0
2004-01-23 00:00:00,1.0
2004-01-26 00:00:00,1.0
2004-01-27 00:00:00,1.0
2004-01-28 00:00:00,1.0
2004-01-29 00:00:00,1.0
2004-01-30 00:00:00,1.0
2004-02-02 00:00:00,1.0
2004-02-03 00:00:00,1.0
2004-02-04 00:00:00,1.0
2004-02-05 00:00:00,1.0
2004-02-06 00:00:00,1.0
2004-02-09 00:00:00,1.0
2004-02-10 00:00:00,1.0
2004-02-11 00:00:00,1.0
2004-02-12 00:00:00,1.0
2004-02-13 00:00:00,1.0
2004-02-17 00:00:00,1.0
2004-02-18 00:00:00,1.0
2004-02-19 00:00:00,1.0
2004-02-20 00:00:00,1.0
2004-02-23 00:00:00,1.0
2004-02-24 00:00:00,1.0
2004-02-25 00:00:00,1.0
2004-02-26 00:00:00,1.0
2004-02-27 00:00:00,1.0
2004-03-01 00:00:00,1.0
2004-03-02 00:00:00,1.0
2004-03-03 00:00:00,1.0
2004-03-04 00:00:00,1.0
2004-03-05 00:00:00,1.0
2004-03-08 00:00:00,1.0
2004-03-09 00:00:00,1.0
2004-03-10 00:00:00,1.0
2004-03-11 00:00:00,1.0
2004-03-12 00:00:00,1.0
2004-03-15 00:00:00,1.0
2004-03-16 00:00:00,1.0
2004-03-17 00:00:00,1.0
2004-03-18 00:00:00,1.0
2004-03-19 00:00:00,1.0
2004-03-22 00:00:00,1.0
2004-03-23 00:00:00,1.0
2004-03-24 00:00:00,1.0
2004-03-25 00:00:00,1.0
2004-03-26 00:00:00,1.0
2004-03-29 00:00:00,1.0
2004-03-30 00:00:00,1.0
2004-03-31 00:00:00,1.0
2004-04-01 00:00:00,1.0
2004-04-02 00:00:00,1.0
2004-04-05 00:00:00,1.0
2004-04-06 00:00:00,1.0
2004-04-07 00:00:00,1.0
2004-04-08 00:00:00,1.0
2004-04-12 00:00:00,1.0
2004-04-13 00:00:00,1.0
2004-04-14 00:00:00,1.0
2004-04-15 00:00:00,1.0
2004-04-16 00:00:00,1.0
2004-04-19 00:00:00,1.0
2004-04-20 00:00:00,1.0
2004-04-21 00:00:00,1.0
2004-04-22 00:00:00,1.0
2004-04-23 00:00:00,1.0
2004-04-26 00:00:00,1.0
2004-04-27 00:00:00,1.0
2004-04-28 00:00:00,1.0
2004-04-29 00:00:00,1.0
2004-04-30 00:00:00,1.0
2004-05-03 00:00:00,1.0
2004-05-04 00:00:00,1.0
2004-05-05 00:00:00,1.0
2004-05-06 00:00:00,1.0
2004-05-07 00:00:00,1.0
2004-05-10 00:00:00,1.0
2004-05-11 00:00:00,1.0
2004-05-12 00:00:00,1.0
2004-05-13 00:00:00,1.0
2004-05-14 00:00:00,1.0
2004-05-17 00:00:00,1.0
2004-05-18 00:00:00,1.0
2004-05-19 00:00:00,1.0
2004-05-20 00:00:00,1.0
2004-05-21 00:00:00,1.0
2004-05-24 00:00:00,1.0
2004-05-25 00:00:00,1.0
2004-05-26 00:00:00,1.0
2004-05-27 00:00:00,1.0
2004-05-28 00:00:00,1.0
2004-06-01 00:00:00,1.0
2004-06-02 00:00:00,1.0
2004-06-03 00:00:00,1.0
2004-06-04 00:00:00,1.0
2004-06-07 00:00:00,1.0
2004-06-08 00:00:00,1.0
2004-06-09 00:00:00,1.0
2004-06-10 00:00:00,1.0
2004-06-14 00:00:00,1.0
2004-06-15 00:00:00,1.0
2004-06-16 00:00:00,1.0
2004-06-17 00:00:00,1.0
2004-06-18 00:00:00,1.0
2004-06-21 00:00:00,1.0
2004-06-22 00:00:00,1.0
2004-06-23 00:00:00,1.0
2004-06-24 00:00:00,1.0
2004-06-25 00:00:00,1.0
2004-06-28 00:00:00,1.0
2004-06-29 00:00:00,1.0
2004-06-30 00:00:00,1.0
2004-07-01 00:00:00,1.0
2004-07-02 00:00:00,1.0
2004-07-06 00:00:00,1.0
2004-07-07 00:00:00,1.0
2004-07-08 00:00:00,1.0
2004-07-09 00:00:00,1.0
2004-07-12 00:00:00,1.0
2004-07-13 00:00:00,1.0
2004-07-14 00:00:00,1.0
2004-07-15 00:00:00,1.0
2004-07-16 00:00:00,1.0
2004-07-19 00:00:00,1.0
2004-07-20 00:00:00,1.0
2004-07-21 00:00:00,1.0
2004-07-22 00:00:00,1.0
2004-07-23 00:00:00,1.0
2004-07-26 00:00:00,1.0
2004-07-27 00:00:00,1.0
2004-07-28 00:00:00,1.0
2004-07-29 00:00:00,1.0
2004-07-30 00:00:00,1.0
2004-08-02 00:00:00,1.0
2004-08-03 00:00:00,1.0
2004-08-04 00:00:00,1.0
2004-08-05 00:00:00,1.0
2004-08-06 00:00:00,1.0
2004-08-09 00:00:00,1.0
2004-08-10 00:00:00,1.0
2004-08-11 00:00:00,1.0
2004-08-12 00:00:00,1.0
2004-08-13 00:00:00,1.0
2004-08-16 00:00:00,1.0
2004-08-17 00:00:00,1.0
2004-08-18 00:00:00,1.0
2004-08-19 00:00:00,1.0
2004-08-20 00:00:00,1.0
2004-08-23 00:00:00,1.0
2004-08-24 00:00:00,1.0
2004-08-25 00:00:00,1.0
2004-08-26 00:00:00,1.0
2004-08-27 00:00:00,1.0
2004-08-30 00:00:00,1.0
2004-08-31 00:00:00,1.0
2004-09-01 00:00:00,1.0
2004-09-02 00:00:00,1.0
2004-09-03 00:00:00,1.0
2004-09-07 00:00:00,1.0
2004-09-08 00:00:00,1.0
2004-09-09 00:00:00,1.0
2004-09-10 00:00:00,1.0
2004-09-13 00:00:00,1.0
2004-09-14 00:00:00,1.0
2004-09-15 00:00:00,1.0
2004-09-16 00:00:00,1.0
2004-09-17 00:00:00,1.0
2004-09-20 00:00:00,1.0
2004-09-21 00:00:00,1.0
2004-09-22 00:00:00,1.0
2004-09-23 00:00:00,1.0
2004-09-24 00:00:00,1.0
2004-09-27 00:00:00,1.0
2004-09-28 00:00:00,1.0
2004-09-29 00:00:00,1.0
2004-09-30 00:00:00,1.0
2004-10-01 00:00:00,1.0
2004-10-04 00:00:00,1.0
2004-10-05 00:00:00,1.0
2004-10-06 00:00:00,1.0
2004-10-07 00:00:00,1.0
2004-10-08 00:00:00,1.0
2004-10-11 00:00:00,1.0
2004-10-12 00:00:00,1.0
2004-10-13 00:00:00,1.0
2004-10-14 00:00:00,1.0
2004-10-15 00:00:00,1.0
2004-10-18 00:00:00,1.0
2004-10-19 00:00:00,1.0
2004-10-20 00:00:00,1.0
2004-10-21 00:00:00,1.0
2004-10-22 00:00:00,1.0
2004-10-25 00:00:00,1.0
2004-10-26 00:00:00,1.0
2004-10-27 00:00:00,1.0
2004-10-28 00:00:00,1.0
2004-10-29 00:00:00,1.0
2004-11-01 00:00:00,1.0
2004-11-02 00:00:00,1.0
2004-11-03 00:00:00,1.0
2004-11-04 00:00:00,1.0
2004-11-05 00:00:00,1.0
2004-11-08 00:00:00,1.0
2004-11-09 00:00:00,1.0
2004-11-10 00:00:00,1.0
2004-11-11 00:00:00,1.0
2004-11-12 00:00:00,1.0
2004-11-15 00:00:00,1.0
2004-11-16 00:00:00,1.0
2004-11-17 00:00:00,1.0
2004-11-18 00:00:00,1.0
2004-11-19 00:00:00,1.0
2004-11-22 00:00:00,1.0
2004-11-23 00:00:00,1.0
2004-11-24 00:00:00,1.0
2004-11-26 00:00:00,1.0
2004-11-29 00:00:00,1.0
2004-11-30 00:00:00,1.0
2004-12-01 00:00:00,1.0
2004-12-02 00:00:00,1.0
2004-12-03 00:00:00,1.0
2004-12-06 00:00:00,1.0
2004-12-07 00:00:00,1.0
2004-12-08 00:00:00,1.0
2004-12-09 00:00:00,1.0
2004-12-10 00:00:00,1.0
2004-12-13 00:00:00,1.0
2004-12-14 00:00:00,1.0
2004-12-15 00:00:00,1.0
2004-12-16 00:00:00,1.0
2004-12-17 00:00:00,1.0
2004-12-20 00:00:00,1.0
2004-12-21 00:00:00,1.0
2004-12-22 00:00:00,1.0
2004-12-23 00:00:00,1.0
2004-12-27 00:00:00,1.0
2004-12-28 00:00:00,1.0
2004-12-29 00:00:00,1.0
2004-12-30 00:00:00,1.0
2004-12-31 00:00:00,1.0
2005-01-03 00:00:00,1.0
2005-01-04 00:00:00,1.0
2005-01-05 00:00:00,1.0
2005-01-06 00:00:00,1.0
2005-01-07 00:00:00,1.0
2005-01-10 00:00:00,1.0
2005-01-11 00:00:00,1.0
2005-01-12 00:00:00,1.0
2005-01-13 00:00:00,1.0
2005-01-14 00:00:00,1.0
2005-01-18 00:00:00,1.0
2005-01-19 00:00:00,1.0
2005-01-20 00:00:00,1.0
2005-01-21 00:00:00,1.0
2005-01-24 00:00:00,1.0
2005-01-25 00:00:00,1.0
2005-01-26 00:00:00,1.0
2005-01-27 00:00:00,1.0
2005-01-28 00:00:00,1.0
2005-01-31 00:00:00,1.0
2005-02-01 00:00:00,1.0
2005-02-02 00:00:00,1.0
2005-02-03 00:00:00,1.0
2005-02-04 00:00:00,1.0
2005-02-07 00:00:00,1.0
2005-02-08 00:00:00,1.0
2005-02-09 00:00:00,1.0
2005-02-10 00:00:00,1.0
2005-02-11 00:00:00,1.0
2005-02-14 00:00:00,1.0
2005-02-15 00:00:00,1.0
2005-02-16 00:00:00,1.0
2005-02-17 00:00:00,1.0
2005-02-18 00:00:00,1.0
2005-02-22 00:00:00,1.0
2005-02-23 00:00:00,1.0
2005-02-24 00:00:00,1.0
2005-02-25 00:00:00,1.0
2005-02-28 00:00:00,1.0
2005-03-01 00:00:00,1.0
2005-03-02 00:00:00,1.0
2005-03-03 00:00:00,1.0
2005-03-04 00:00:00,1.0
2005-03-07 00:00:00,1.0
2005-03-08 00:00:00,1.0
2005-03-09 00:00:00,1.0
2005-03-10 00:00:00,1.0
2005-03-11 00:00:00,1.0
2005-03-14 00:00:00,1.0
2005-03-15 00:00:00,1.0
2005-03-16 00:00:00,1.0
2005-03-17 00:00:00,1.0
2005-03-18 00:00:00,1.0
2005-03-21 00:00:00,1.0
2005-03-22 00:00:00,1.0
2005-03-23 00:00:00,1.0
2005-03-24 00:00:00,1.0
2005-03-28 00:00:00,1.0
2005-03-29 00:00:00,1.0
2005-03-30 00:00:00,1.0
2005-03-31 00:00:00,1.0
2005-04-01 00:00:00,1.0
2005-04-04 00:00:00,1.0
2005-04-05 00:00:00,1.0
2005-04-06 00:00:00,1.0
2005-04-07 00:00:00,1.0
2005-04-08 00:00:00,1.0
2005-04-11 00:00:00,1.0
2005-04-12 00:00:00,1.0
2005-04-13 00:00:00,1.0
2005-04-14 00:00:00,1.0
2005-04-15 00:00:00,1.0
2005-04-18 00:00:00,1.0
2005-04-19 00:00:00,1.0
2005-04-20 00:00:00,1.0
2005-04-21 00:00:00,1.0
2005-04-22 00:00:00,1.0
2005-04-25 00:00:00,1.0
2005-04-26 00:00:00,1.0
2005-04-27 00:00:00,1.0
2005-04-28 00:00:00,1.0
2005-04-29 00:00:00,1.0
2005-05-02 00:00:00,1.0
2005-05-03 00:00:00,1.0
2005-05-04 00:00:00,1.0
2005-05-05 00:00:00,1.0018525368232647
2005-05-06 00:00:00,1.0039697217641383
2005-05-09 00:00:00,1.0046880523690778
2005-05-10 00:00:00,0.9869566284892594
2005-05-11 00:00:00,0.990548281513956
2005-05-12 00:00:00,0.9773158756334945
2005-05-13 00:00:00,0.96948985272705
2005-05-16 00:00:00,0.9784500818518197
2005-05-17 00:00:00,0.9786391162215405
2005-05-18 00:00:00,0.9938374795470993
2005-05-19 00:00:00,0.9966729950929125
2005-05-20 00:00:00,0.9947070376478153
2005-05-23 00:00:00,0.9972779050760194
2005-05-24 00:00:00,0.9950094926393688
2005-05-25 00:00:00,0.9894140752956306
2005-05-26 00:00:00,0.9981096563027912
2005-05-27 00:00:00,1.0034026186549758
2005-05-31 00:00:00,0.9965973813450241
2005-06-01 00:00:00,1.0058222585874033
2005-06-02 00:00:00,1.0118335515445271
2005-06-03 00:00:00,1.007712602284612
2005-06-06 00:00:00,1.015689852686833
2005-06-07 00:00:00,1.0117201309226946
2005-06-08 00:00:00,1.0086955810071605
2005-06-09 00:00:00,1.0128551344879912
2005-06-10 00:00:00,1.0151235491930544
2005-06-13 00:00:00,1.0182993297801426
2005-06-14 00:00:00,1.0215885311024837
2005-06-15 00:00:00,1.0275998300709008
2005-06-16 00:00:00,1.0348587571271024
2005-06-17 00:00:00,1.0447263610941264
2005-06-20 00:00:00,1.0372405925674186
2005-06-21 00:00:00,1.0332708668335582
2005-06-22 00:00:00,1.0409834768307724
2005-06-23 00:00:00,1.0264656227183693
2005-06-24 00:00:00,1.0236301043370406
2005-06-27 00:00:00,1.0287340374234324
2005-06-28 00:00:00,1.0348587571271024
2005-06-29 00:00:00,1.03009508624647
2005-06-30 00:00:00,1.0275998300709008
2005-07-01 00:00:00,1.0305487691874826
2005-07-05 00:00:00,1.0341782327155837
2005-07-06 00:00:00,1.0302085069817233
2005-07-07 00:00:00,1.0325903424220395
2005-07-08 00:00:00,1.0410968975660257
2005-07-11 00:00:00,1.0536865991791253
2005-07-12 00:00:00,1.0636676238814025
2005-07-13 00:00:00,1.0631005202051367
2005-07-14 00:00:00,1.067977611821022
2005-07-15 00:00:00,1.063327361675643
2005-07-18 00:00:00,1.0607186847648205
2005-07-19 00:00:00,1.0703594472613385
2005-07-20 00:00:00,1.0704728679965914
2005-07-21 00:00:00,1.0797733682873498
2005-07-22 00:00:00,1.077731795052793
2005-07-25 00:00:00,1.0702460265260851
2005-07-26 00:00:00,1.0751231181419707
2005-07-27 00:00:00,1.0797733682873498
2005-07-28 00:00:00,1.0905483381363992
2005-07-29 00:00:00,1.0899812344601332
2005-08-01 00:00:00,1.10427224710203
2005-08-02 00:00:00,1.120037729302218
2005-08-03 00:00:00,1.1177693145971548
2005-08-04 00:00:00,1.1098298631294343
2005-08-05 00:00:00,1.0933838565177278
2005-08-08 00:00:00,1.0993951554861447
2005-08-09 00:00:00,1.1172022109208892
2005-08-10 00:00:00,1.1268429734174068
2005-08-11 00:00:00,1.1217390403310152
2005-08-12 00:00:00,1.1120982778344974
2005-08-15 00:00:00,1.1183364182734206
2005-08-16 00:00:00,1.1026843568084859
2005-08-17 00:00:00,1.1032514604847516
2005-08-18 00:00:00,1.086918874608298
2005-08-19 00:00:00,1.0835162525507038
2005-08-22 00:00:00,1.094291222399753
2005-08-23 00:00:00,1.086011508726273
2005-08-24 00:00:00,1.074669435200958
2005-08-25 00:00:00,1.0843101976974756
2005-08-26 00:00:00,1.0831759903449443
2005-08-29 00:00:00,1.0927033321062087
2005-08-30 00:00:00,1.0835162525507038
2005-08-31 00:00:00,1.1015501494559545
2005-09-01 00:00:00,1.1137995888632948
2005-09-02 00:00:00,1.1217390403310152
2005-09-06 00:00:00,1.1315039147733885
2005-09-07 00:00:00,1.1315039147733885
2005-09-08 00:00:00,1.1315039147733885
2005-09-09 00:00:00,1.1315039147733885
2005-09-12 00:00:00,1.1315039147733885
2005-09-13 00:00:00,1.1315039147733885
2005-09-14 00:00:00,1.1315039147733885
2005-09-15 00:00:00,1.1315039147733885
2005-09-16 00:00:00,1.1315039147733885
2005-09-19 00:00:00,1.1315039147733885
2005-09-20 00:00:00,1.1315039147733885
2005-09-21 00:00:00,1.1315039147733885
2005-09-22 00:00:00,1.1315039147733885
2005-09-23 00:00:00,1.1315039147733885
2005-09-26 00:00:00,1.1315039147733885
2005-09-27 00:00:00,1.1315039147733885
2005-09-28 00:00:00,1.1315039147733885
2005-09-29 00:00:00,1.1315039147733885
2005-09-30 00:00:00,1.1315039147733885
2005-10-03 00:00:00,1.1315039147733885
2005-10-04 00:00:00,1.1315039147733885
2005-10-05 00:00:00,1.1315039147733885
2005-10-06 00:00:00,1.1315039147733885
2005-10-07 00:00:00,1.1315039147733885
2005-10-10 00:00:00,1.1315039147733885
2005-10-11 00:00:00,1.1315039147733885
2005-10-12 00:00:00,1.1315039147733885
2005-10-13 00:00:00,1.1315039147733885
2005-10-14 00:00:00,1.1315039147733885
2005-10-17 00:00:00,1.1315039147733885
2005-10-18 00:00:00,1.1315039147733885
2005-10-19 00:00:00,1.1315039147733885
2005-10-20 00:00:00,1.1315039147733885
2005-10-21 00:00:00,1.1315039147733885
2005-10-24 00:00:00,1.1315039147733885
2005-10-25 00:00:00,1.1315039147733885
2005-10-26 00:00:00,1.1315039147733885
2005-10-27 00:00:00,1.1315039147733885
2005-10-28 00:00:00,1.1315039147733885
2005-10-31 00:00:00,1.1315039147733885
2005-11-01 00:00:00,1.1315039147733885
2005-11-02 00:00:00,1.1315039147733885
2005-11-03 00:00:00,1.1315039147733885
2005-11-04 00:00:00,1.1315039147733885
2005-11-07 00:00:00,1.1315039147733885
2005-11-08 00:00:00,1.1315039147733885
2005-11-09 00:00:00,1.1315039147733885
2005-11-10 00:00:00,1.1315039147733885
2005-11-11 00:00:00,1.1315039147733885
2005-11-14 00:00:00,1.1315039147733885
2005-11-15 00:00:00,1.1315039147733885
2005-11-16 00:00:00,1.1315039147733885
2005-11-17 00:00:00,1.1315039147733885
2005-11-18 00:00:00,1.1315039147733885
2005-11-21 00:00:00,1.1315039147733885
2005-11-22 00:00:00,1.1315039147733885
2005-11-23 00:00:00,1.1315039147733885
2005-11-25 00:00:00,1.1315039147733885
2005-11-28 00:00:00,1.1315039147733885
2005-11-29 00:00:00,1.1315039147733885
2005-11-30 00:00:00,1.1315039147733885
2005-12-01 00:00:00,1.1315039147733885
2005-12-02 00:00:00,1.1315039147733885
2005-12-05 00:00:00,1.1315039147733885
2005-12-06 00:00:00,1.1315039147733885
2005-12-07 00:00:00,1.1315039147733885
2005-12-08 00:00:00,1.1315039147733885
2005-12-09 00:00:00,1.1315039147733885
2005-12-12 00:00:00,1.1315039147733885
2005-12-13 00:00:00,1.1315039147733885
2005-12-14 00:00:00,1.1315039147733885
2005-12-15 00:00:00,1.1315039147733885
2005-12-16 00:00:00,1.1315039147733885
2005-12-19 00:00:00,1.1315039147733885
2005-12-20 00:00:00,1.1315039147733885
2005-12-21 00:00:00,1.1315039147733885
2005-12-22 00:00:00,1.1315039147733885
2005-12-23 00:00:00,1.1315039147733885
2005-12-27 00:00:00,1.1315039147733885
2005-12-28 00:00:00,1.1315039147733885
2005-12-29 00:00:00,1.1315039147733885
2005-12-30 00:00:00,1.1315039147733885
2006-01-03 00:00:00,1.1315039147733885
2006-01-04 00:00:00,1.1315039147733885
2006-01-05 00:00:00,1.1315039147733885
2006-01-06 00:00:00,1.1315039147733885
2006-01-09 00:00:00,1.1315039147733885
2006-01-10 00:00:00,1.1315039147733885
2006-01-11 00:00:00,1.1315039147733885
2006-01-12 00:00:00,1.1315039147733885
2006-01-13 00:00:00,1.1315039147733885
2006-01-17 00:00:00,1.1315039147733885
2006-01-18 00:00:00,1.1315039147733885
2006-01-19 00:00:00,1.1315039147733885
2006-01-20 00:00:00,1.1315039147733885
2006-01-23 00:00:00,1.1315039147733885
2006-01-24 00:00:00,1.1315039147733885
2006-01-25 00:00:00,1.1315039147733885
2006-01-26 00:00:00,1.1315039147733885
2006-01-27 00:00:00,1.1315039147733885
2006-01-30 00:00:00,1.1315039147733885
2006-01-31 00:00:00,1.1315039147733885
2006-02-01 00:00:00,1.1315039147733885
2006-02-02 00:00:00,1.1315039147733885
2006-02-03 00:00:00,1.1315039147733885
2006-02-06 00:00:00,1.1315039147733885
2006-02-07 00:00:00,1.1315039147733885
2006-02-08 00:00:00,1.1315039147733885
2006-02-09 00:00:00,1.1315039147733885
2006-02-10 00:00:00,1.1315039147733885
2006-02-13 00:00:00,1.1315039147733885
2006-02-14 00:00:00,1.1315039147733885
2006-02-15 00:00:00,1.1315039147733885
2006-02-16 00:00:00,1.1315039147733885
2006-02-17 00:00:00,1.1315039147733885
2006-02-21 00:00:00,1.1315039147733885
2006-02-22 00:00:00,1.1315039147733885
2006-02-23 00:00:00,1.1315039147733885
2006-02-24 00:00:00,1.1315039147733885
2006-02-27 00:00:00,1.1315039147733885
2006-02-28 00:00:00,1.1315039147733885
2006-03-01 00:00:00,1.1315039147733885
2006-03-02 00:00:00,1.1315039147733885
2006-03-03 00:00:00,1.1315039147733885
2006-03-06 00:00:00,1.1315039147733885
2006-03-07 00:00:00,1.1315039147733885
2006-03-08 00:00:00,1.1315039147733885
2006-03-09 00:00:00,1.1315039147733885
2006-03-10 00:00:00,1.1315039147733885
2006-03-13 00:00:00,1.1315039147733885
2006-03-14 00:00:00,1.1315039147733885
2006-03-15 00:00:00,1.1315039147733885
2006-03-16 00:00:00,1.1315039147733885
2006-03-17 00:00:00,1.1315039147733885
2006-03-20 00:00:00,1.1315039147733885
2006-03-21 00:00:00,1.1315039147733885
2006-03-22 00:00:00,1.1315039147733885
2006-03-23 00:00:00,1.1315039147733885
2006-03-24 00:00:00,1.1315039147733885
2006-03-27 00:00:00,1.1315039147733885
2006-03-28 00:00:00,1.1315039147733885
2006-03-29 00:00:00,1.1315039147733885
2006-03-30 00:00:00,1.1315039147733885
2006-03-31 00:00:00,1.1315039147733885
2006-04-03 00:00:00,1.1315039147733885
2006-04-04 00:00:00,1.1315039147733885
2006-04-05 00:00:00,1.1315039147733885
2006-04-06 00:00:00,1.1315039147733885
2006-04-07 00:00:00,1.1315039147733885
2006-04-10 00:00:00,1.1315039147733885
