date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0032589212970509
2005-07-29 00:00:00,1.0063548965292488
2005-08-01 00:00:00,1.0180870131986313
2005-08-02 00:00:00,1.029419129868014
2005-08-03 00:00:00,1.0255161189490833
2005-08-04 00:00:00,1.0140491407467325
2005-08-05 00:00:00,1.0140491407467325
2005-08-08 00:00:00,1.0140491407467325
2005-08-09 00:00:00,1.0140491407467325
2005-08-10 00:00:00,1.0140491407467325
2005-08-11 00:00:00,1.0137368854301052
2005-08-12 00:00:00,1.0140491407467325
2005-08-15 00:00:00,1.027319991703387
2005-08-16 00:00:00,1.0043692259312902
2005-08-17 00:00:00,1.0048376089062308
2005-08-18 00:00:00,0.9808567128445809
2005-08-19 00:00:00,0.9808567128445809
2005-08-22 00:00:00,0.9808567128445809
2005-08-23 00:00:00,0.9808567128445809
2005-08-24 00:00:00,0.9808567128445809
2005-08-25 00:00:00,0.9808567128445809
2005-08-26 00:00:00,0.9808567128445809
2005-08-29 00:00:00,0.9808567128445809
2005-08-30 00:00:00,0.9808567128445809
2005-08-31 00:00:00,0.9808567128445809
2005-09-01 00:00:00,0.9808567128445809
2005-09-02 00:00:00,0.9808567128445809
2005-09-06 00:00:00,0.9808567128445809
2005-09-07 00:00:00,0.9808567128445809
2005-09-08 00:00:00,0.9808567128445809
2005-09-09 00:00:00,0.9808567128445809
2005-09-12 00:00:00,0.9808567128445809
2005-09-13 00:00:00,0.9808567128445809
2005-09-14 00:00:00,0.9808567128445809
2005-09-15 00:00:00,0.9808567128445809
2005-09-16 00:00:00,0.9808567128445809
2005-09-19 00:00:00,0.9808567128445809
2005-09-20 00:00:00,0.9808567128445809
2005-09-21 00:00:00,0.9808567128445809
2005-09-22 00:00:00,0.9808567128445809
2005-09-23 00:00:00,0.9808567128445809
2005-09-26 00:00:00,0.9808567128445809
2005-09-27 00:00:00,0.9808567128445809
2005-09-28 00:00:00,0.9808567128445809
2005-09-29 00:00:00,0.9808567128445809
2005-09-30 00:00:00,0.9808567128445809
2005-10-03 00:00:00,0.9808567128445809
2005-10-04 00:00:00,0.9808567128445809
2005-10-05 00:00:00,0.9808567128445809
2005-10-06 00:00:00,0.9808567128445809
2005-10-07 00:00:00,0.9808567128445809
2005-10-10 00:00:00,0.9808567128445809
2005-10-11 00:00:00,0.9808567128445809
2005-10-12 00:00:00,0.9808567128445809
2005-10-13 00:00:00,0.9808567128445809
2005-10-14 00:00:00,0.9808567128445809
2005-10-17 00:00:00,0.9808567128445809
2005-10-18 00:00:00,0.9808567128445809
2005-10-19 00:00:00,0.9808567128445809
2005-10-20 00:00:00,0.9808567128445809
2005-10-21 00:00:00,0.9808567128445809
2005-10-24 00:00:00,0.9808567128445809
2005-10-25 00:00:00,0.9808567128445809
2005-10-26 00:00:00,0.9808567128445809
2005-10-27 00:00:00,0.9808567128445809
2005-10-28 00:00:00,0.9808567128445809
2005-10-31 00:00:00,0.9808567128445809
2005-11-01 00:00:00,0.9808567128445809
2005-11-02 00:00:00,0.9808567128445809
2005-11-03 00:00:00,0.9808567128445809
2005-11-04 00:00:00,0.9808567128445809
2005-11-07 00:00:00,0.9808567128445809
2005-11-08 00:00:00,0.9808567128445809
2005-11-09 00:00:00,0.9808567128445809
2005-11-10 00:00:00,0.9808567128445809
2005-11-11 00:00:00,0.9808567128445809
2005-11-14 00:00:00,0.9808567128445809
2005-11-15 00:00:00,0.9808567128445809
2005-11-16 00:00:00,0.9808567128445809
2005-11-17 00:00:00,0.9808567128445809
2005-11-18 00:00:00,0.9808567128445809
2005-11-21 00:00:00,0.9808567128445809
2005-11-22 00:00:00,0.9808567128445809
2005-11-23 00:00:00,0.9808567128445809
2005-11-25 00:00:00,0.9808567128445809
2005-11-28 00:00:00,0.9808567128445809
2005-11-29 00:00:00,0.9808567128445809
2005-11-30 00:00:00,0.9808567128445809
2005-12-01 00:00:00,0.9808567128445809
2005-12-02 00:00:00,0.9808567128445809
2005-12-05 00:00:00,0.9808567128445809
2005-12-06 00:00:00,0.9808567128445809
2005-12-07 00:00:00,0.9808567128445809
2005-12-08 00:00:00,0.9808567128445809
2005-12-09 00:00:00,0.9808567128445809
2005-12-12 00:00:00,0.9808567128445809
2005-12-13 00:00:00,0.9808567128445809
2005-12-14 00:00:00,0.9808567128445809
2005-12-15 00:00:00,0.9808567128445809
2005-12-16 00:00:00,0.9808567128445809
2005-12-19 00:00:00,0.9808567128445809
2005-12-20 00:00:00,0.9808567128445809
2005-12-21 00:00:00,0.9808567128445809
2005-12-22 00:00:00,0.9808567128445809
2005-12-23 00:00:00,0.9808567128445809
2005-12-27 00:00:00,0.9808567128445809
2005-12-28 00:00:00,0.9808567128445809
2005-12-29 00:00:00,0.9808567128445809
2005-12-30 00:00:00,0.9808567128445809
2006-01-03 00:00:00,0.9808567128445809
2006-01-04 00:00:00,0.9808567128445809
2006-01-05 00:00:00,0.9807047598294231
2006-01-06 00:00:00,1.003497712103116
2006-01-09 00:00:00,1.0148941882399622
2006-01-10 00:00:00,1.0050172422546952
2006-01-11 00:00:00,1.016322225375664
2006-01-12 00:00:00,1.008749034426516
2006-01-13 00:00:00,1.0275305479804033
2006-01-17 00:00:00,1.0145046595478686
2006-01-18 00:00:00,1.0149590510048176
2006-01-19 00:00:00,1.0526582304198258
2006-01-20 00:00:00,1.032446949252533
2006-01-23 00:00:00,1.0307604517709976
2006-01-24 00:00:00,1.0307604517709976
2006-01-25 00:00:00,1.0307604517709976
2006-01-26 00:00:00,1.0307604517709976
2006-01-27 00:00:00,1.0307604517709976
2006-01-30 00:00:00,1.027551316240048
2006-01-31 00:00:00,1.0243421807090984
2006-02-01 00:00:00,1.0228017956542426
2006-02-02 00:00:00,1.0091616171129405
2006-02-03 00:00:00,1.0091616171129405
2006-02-06 00:00:00,1.0091616171129405
2006-02-07 00:00:00,1.0091616171129405
2006-02-08 00:00:00,1.0091616171129405
2006-02-09 00:00:00,1.0091616171129405
2006-02-10 00:00:00,1.0091616171129405
2006-02-13 00:00:00,1.0091616171129405
2006-02-14 00:00:00,1.0091616171129405
2006-02-15 00:00:00,1.0091616171129405
2006-02-16 00:00:00,1.0091616171129405
2006-02-17 00:00:00,1.0091616171129405
2006-02-21 00:00:00,1.0091616171129405
2006-02-22 00:00:00,1.0149678373198199
2006-02-23 00:00:00,1.0097199075174481
2006-02-24 00:00:00,1.008045036303925
2006-02-27 00:00:00,1.005700216604993
2006-02-28 00:00:00,0.989811457192956
2006-03-01 00:00:00,0.989811457192956
2006-03-02 00:00:00,0.989811457192956
2006-03-03 00:00:00,0.989811457192956
2006-03-06 00:00:00,0.989811457192956
2006-03-07 00:00:00,0.989811457192956
2006-03-08 00:00:00,0.989811457192956
2006-03-09 00:00:00,0.989811457192956
2006-03-10 00:00:00,0.989811457192956
2006-03-13 00:00:00,0.989811457192956
2006-03-14 00:00:00,0.989811457192956
2006-03-15 00:00:00,0.989811457192956
2006-03-16 00:00:00,0.989811457192956
2006-03-17 00:00:00,0.989811457192956
2006-03-20 00:00:00,0.989811457192956
2006-03-21 00:00:00,0.989811457192956
2006-03-22 00:00:00,0.989811457192956
2006-03-23 00:00:00,0.989811457192956
2006-03-24 00:00:00,0.989811457192956
2006-03-27 00:00:00,0.989811457192956
2006-03-28 00:00:00,0.989811457192956
2006-03-29 00:00:00,0.989811457192956
2006-03-30 00:00:00,0.989811457192956
2006-03-31 00:00:00,0.989811457192956
2006-04-03 00:00:00,0.989811457192956
2006-04-04 00:00:00,0.9940857019047287
2006-04-05 00:00:00,1.0005618302558996
2006-04-06 00:00:00,1.0083331842773045
2006-04-07 00:00:00,0.994474269605799
2006-04-10 00:00:00,1.0058722555038597
2006-04-11 00:00:00,0.9878686186876047
2006-04-12 00:00:00,0.9856667350482065
2006-04-13 00:00:00,0.9931790439355649
2006-04-17 00:00:00,1.0057427329368365
2006-04-18 00:00:00,1.030072058732515
2006-04-19 00:00:00,1.0410902424453254
2006-04-20 00:00:00,1.0413464792758558
2006-04-21 00:00:00,1.0459587422254044
2006-04-24 00:00:00,1.0205912960028871
2006-04-25 00:00:00,0.9981428997537732
2006-04-26 00:00:00,0.9981428997537732
2006-04-27 00:00:00,0.9981428997537732
2006-04-28 00:00:00,0.9981428997537732
2006-05-01 00:00:00,0.9981428997537732
2006-05-02 00:00:00,0.9981428997537732
2006-05-03 00:00:00,0.9981428997537732
2006-05-04 00:00:00,0.9981428997537732
2006-05-05 00:00:00,0.9981428997537732
2006-05-08 00:00:00,1.0011264412599474
2006-05-09 00:00:00,0.9982457804953655
2006-05-10 00:00:00,0.9874433026281826
2006-05-11 00:00:00,0.9765504352712928
2006-05-12 00:00:00,0.9765504352712928
2006-05-15 00:00:00,0.9765504352712928
2006-05-16 00:00:00,0.9765504352712928
2006-05-17 00:00:00,0.9765504352712928
2006-05-18 00:00:00,0.9765504352712928
2006-05-19 00:00:00,0.9765504352712928
2006-05-22 00:00:00,0.9765504352712928
2006-05-23 00:00:00,0.9765504352712928
2006-05-24 00:00:00,0.9765504352712928
2006-05-25 00:00:00,0.9765504352712928
2006-05-26 00:00:00,0.9765504352712928
2006-05-30 00:00:00,0.9765504352712928
2006-05-31 00:00:00,0.9765504352712928
2006-06-01 00:00:00,0.9765504352712928
2006-06-02 00:00:00,0.9765504352712928
2006-06-05 00:00:00,0.9765504352712928
2006-06-06 00:00:00,0.9765504352712928
2006-06-07 00:00:00,0.9765504352712928
2006-06-08 00:00:00,0.9765504352712928
2006-06-09 00:00:00,0.9765504352712928
2006-06-12 00:00:00,0.9765504352712928
2006-06-13 00:00:00,0.9765504352712928
2006-06-14 00:00:00,0.9765504352712928
2006-06-15 00:00:00,0.9765504352712928
2006-06-16 00:00:00,0.9765504352712928
2006-06-19 00:00:00,0.9765504352712928
2006-06-20 00:00:00,0.9765504352712928
2006-06-21 00:00:00,0.9765504352712928
2006-06-22 00:00:00,0.9765504352712928
2006-06-23 00:00:00,0.9765504352712928
2006-06-26 00:00:00,0.9765504352712928
2006-06-27 00:00:00,0.9765504352712928
2006-06-28 00:00:00,0.9765504352712928
2006-06-29 00:00:00,0.9765504352712928
2006-06-30 00:00:00,0.9765504352712928
2006-07-03 00:00:00,0.9765504352712928
2006-07-05 00:00:00,0.9765504352712928
2006-07-06 00:00:00,0.9765504352712928
2006-07-07 00:00:00,0.9765504352712928
2006-07-10 00:00:00,0.9765504352712928
2006-07-11 00:00:00,0.9765504352712928
2006-07-12 00:00:00,0.9765504352712928
2006-07-13 00:00:00,0.9765504352712928
2006-07-14 00:00:00,0.9765504352712928
2006-07-17 00:00:00,0.9765504352712928
2006-07-18 00:00:00,0.9765504352712928
2006-07-19 00:00:00,0.9765504352712928
2006-07-20 00:00:00,0.9765504352712928
2006-07-21 00:00:00,0.9765504352712928
2006-07-24 00:00:00,0.9765504352712928
2006-07-25 00:00:00,0.9765504352712928
2006-07-26 00:00:00,0.9765504352712928
2006-07-27 00:00:00,0.9765504352712928
2006-07-28 00:00:00,0.9765504352712928
2006-07-31 00:00:00,0.9765504352712928
2006-08-01 00:00:00,0.9765504352712928
2006-08-02 00:00:00,0.9765504352712928
2006-08-03 00:00:00,0.9765504352712928
2006-08-04 00:00:00,0.9765504352712928
2006-08-07 00:00:00,0.9765504352712928
2006-08-08 00:00:00,0.9765504352712928
2006-08-09 00:00:00,0.9765504352712928
2006-08-10 00:00:00,0.9765504352712928
2006-08-11 00:00:00,0.9765504352712928
2006-08-14 00:00:00,0.9765504352712928
2006-08-15 00:00:00,0.9765504352712928
2006-08-16 00:00:00,0.97511194852526
2006-08-17 00:00:00,0.9622554732325902
2006-08-18 00:00:00,0.9566611658964422
2006-08-21 00:00:00,0.9566611658964422
2006-08-22 00:00:00,0.9566611658964422
2006-08-23 00:00:00,0.9566611658964422
2006-08-24 00:00:00,0.9566611658964422
2006-08-25 00:00:00,0.9566611658964422
2006-08-28 00:00:00,0.9566611658964422
2006-08-29 00:00:00,0.9566611658964422
2006-08-30 00:00:00,0.9566611658964422
2006-08-31 00:00:00,0.9566611658964422
2006-09-01 00:00:00,0.9566611658964422
2006-09-05 00:00:00,0.9566611658964422
2006-09-06 00:00:00,0.9566611658964422
2006-09-07 00:00:00,0.9566611658964422
2006-09-08 00:00:00,0.9566611658964422
2006-09-11 00:00:00,0.9566611658964422
2006-09-12 00:00:00,0.9566611658964422
2006-09-13 00:00:00,0.9566611658964422
2006-09-14 00:00:00,0.9566611658964422
2006-09-15 00:00:00,0.9566611658964422
2006-09-18 00:00:00,0.9566611658964422
2006-09-19 00:00:00,0.9566611658964422
2006-09-20 00:00:00,0.9566611658964422
2006-09-21 00:00:00,0.9566611658964422
2006-09-22 00:00:00,0.9566611658964422
2006-09-25 00:00:00,0.9566611658964422
2006-09-26 00:00:00,0.9566611658964422
2006-09-27 00:00:00,0.9566611658964422
2006-09-28 00:00:00,0.9566611658964422
2006-09-29 00:00:00,0.9566611658964422
2006-10-02 00:00:00,0.9566611658964422
2006-10-03 00:00:00,0.9566611658964422
2006-10-04 00:00:00,0.9566611658964422
2006-10-05 00:00:00,0.9608336643180889
2006-10-06 00:00:00,0.9518396121647615
2006-10-09 00:00:00,0.944143670631502
2006-10-10 00:00:00,0.9532999866123378
2006-10-11 00:00:00,0.9573565823000499
2006-10-12 00:00:00,0.975901019729591
2006-10-13 00:00:00,0.9747419923902445
2006-10-16 00:00:00,0.9800735181512377
2006-10-17 00:00:00,0.9721921322436827
2006-10-18 00:00:00,0.9820438646281263
2006-10-19 00:00:00,0.9841301138389497
2006-10-20 00:00:00,0.9847096275086227
2006-10-23 00:00:00,0.9851732384443612
2006-10-24 00:00:00,0.9898093478017466
2006-10-25 00:00:00,0.9923592079483086
2006-10-26 00:00:00,0.996218304390351
2006-10-27 00:00:00,0.9897721859501782
2006-10-30 00:00:00,0.978958327634102
2006-10-31 00:00:00,0.978958327634102
2006-11-01 00:00:00,0.978958327634102
2006-11-02 00:00:00,0.978958327634102
2006-11-03 00:00:00,0.978958327634102
2006-11-06 00:00:00,0.9897860309158019
2006-11-07 00:00:00,0.983646611529271
2006-11-08 00:00:00,0.9823071018449371
2006-11-09 00:00:00,0.9992742245131676
2006-11-10 00:00:00,1.0012834890396687
2006-11-13 00:00:00,1.0135968493204546
2006-11-14 00:00:00,1.017255643460421
2006-11-15 00:00:00,1.0288972611784968
2006-11-16 00:00:00,1.0300059866754565
2006-11-17 00:00:00,1.036436594557822
2006-11-20 00:00:00,1.0366583396572138
2006-11-21 00:00:00,1.0405388788965724
2006-11-22 00:00:00,1.0617535873475563
2006-11-24 00:00:00,1.0658555903476459
2006-11-27 00:00:00,1.0425441715798933
2006-11-28 00:00:00,1.0425441715798933
2006-11-29 00:00:00,1.0425441715798933
2006-11-30 00:00:00,1.0425441715798933
2006-12-01 00:00:00,1.0425441715798933
2006-12-04 00:00:00,1.0425441715798933
2006-12-05 00:00:00,1.0425441715798933
2006-12-06 00:00:00,1.0420371663031975
2006-12-07 00:00:00,1.0310858523265687
2006-12-08 00:00:00,1.0324040660459775
2006-12-11 00:00:00,1.0516702665604174
2006-12-12 00:00:00,1.0470058180148165
2006-12-13 00:00:00,1.0434567810779456
2006-12-14 00:00:00,1.0684014406913784
2006-12-15 00:00:00,1.074485504011728
2006-12-18 00:00:00,1.091935206020822
2006-12-19 00:00:00,1.1010758765366546
2006-12-20 00:00:00,1.1204621337845195
2006-12-21 00:00:00,1.107203139190125
2006-12-22 00:00:00,1.1198594522120473
2006-12-26 00:00:00,1.1392722033661586
2006-12-27 00:00:00,1.1576857858576561
2006-12-28 00:00:00,1.161474226274567
2006-12-29 00:00:00,1.1531044160511592
2007-01-03 00:00:00,1.1885688654383404
2007-01-04 00:00:00,1.1881875617895055
2007-01-05 00:00:00,1.1615469340479092
2007-01-08 00:00:00,1.1615469340479092
2007-01-09 00:00:00,1.1615469340479092
2007-01-10 00:00:00,1.1615469340479092
2007-01-11 00:00:00,1.1615469340479092
2007-01-12 00:00:00,1.1615469340479092
2007-01-16 00:00:00,1.1615469340479092
2007-01-17 00:00:00,1.1615469340479092
2007-01-18 00:00:00,1.1615469340479092
2007-01-19 00:00:00,1.1615469340479092
2007-01-22 00:00:00,1.1615469340479092
2007-01-23 00:00:00,1.1615469340479092
2007-01-24 00:00:00,1.1615469340479092
2007-01-25 00:00:00,1.1615469340479092
2007-01-26 00:00:00,1.1615469340479092
2007-01-29 00:00:00,1.1615469340479092
2007-01-30 00:00:00,1.1615469340479092
2007-01-31 00:00:00,1.1615469340479092
2007-02-01 00:00:00,1.1615469340479092
2007-02-02 00:00:00,1.1615469340479092
2007-02-05 00:00:00,1.1615469340479092
2007-02-06 00:00:00,1.1615469340479092
2007-02-07 00:00:00,1.1615469340479092
2007-02-08 00:00:00,1.1615469340479092
2007-02-09 00:00:00,1.1615469340479092
2007-02-12 00:00:00,1.1615469340479092
2007-02-13 00:00:00,1.1615469340479092
2007-02-14 00:00:00,1.1615469340479092
2007-02-15 00:00:00,1.1615469340479092
2007-02-16 00:00:00,1.1615469340479092
2007-02-20 00:00:00,1.1615469340479092
2007-02-21 00:00:00,1.1615469340479092
2007-02-22 00:00:00,1.1615469340479092
2007-02-23 00:00:00,1.1615469340479092
2007-02-26 00:00:00,1.1615469340479092
2007-02-27 00:00:00,1.1615469340479092
2007-02-28 00:00:00,1.1615469340479092
2007-03-01 00:00:00,1.1615469340479092
2007-03-02 00:00:00,1.1615469340479092
2007-03-05 00:00:00,1.1615469340479092
2007-03-06 00:00:00,1.1615469340479092
2007-03-07 00:00:00,1.1615469340479092
2007-03-08 00:00:00,1.1615469340479092
2007-03-09 00:00:00,1.1615469340479092
2007-03-12 00:00:00,1.1615469340479092
2007-03-13 00:00:00,1.1615469340479092
2007-03-14 00:00:00,1.1615469340479092
2007-03-15 00:00:00,1.1615469340479092
2007-03-16 00:00:00,1.1615469340479092
2007-03-19 00:00:00,1.1615469340479092
2007-03-20 00:00:00,1.1615469340479092
2007-03-21 00:00:00,1.1615469340479092
2007-03-22 00:00:00,1.1615469340479092
2007-03-23 00:00:00,1.1615469340479092
2007-03-26 00:00:00,1.1615469340479092
2007-03-27 00:00:00,1.1615469340479092
2007-03-28 00:00:00,1.1615469340479092
2007-03-29 00:00:00,1.1615469340479092
2007-03-30 00:00:00,1.1615469340479092
2007-04-02 00:00:00,1.1615469340479092
2007-04-03 00:00:00,1.1615469340479092
2007-04-04 00:00:00,1.1615469340479092
2007-04-05 00:00:00,1.1615469340479092
2007-04-09 00:00:00,1.1615469340479092
2007-04-10 00:00:00,1.1615469340479092
2007-04-11 00:00:00,1.1615469340479092
2007-04-12 00:00:00,1.1615469340479092
2007-04-13 00:00:00,1.1615469340479092
2007-04-16 00:00:00,1.1615469340479092
2007-04-17 00:00:00,1.1606652620875115
2007-04-18 00:00:00,1.1556271365995254
2007-04-19 00:00:00,1.1346884099745536
2007-04-20 00:00:00,1.1346884099745536
2007-04-23 00:00:00,1.1346884099745536
2007-04-24 00:00:00,1.1346884099745536
2007-04-25 00:00:00,1.1346884099745536
2007-04-26 00:00:00,1.1346884099745536
2007-04-27 00:00:00,1.1346884099745536
2007-04-30 00:00:00,1.1346884099745536
2007-05-01 00:00:00,1.1346884099745536
2007-05-02 00:00:00,1.1346884099745536
2007-05-03 00:00:00,1.1346884099745536
2007-05-04 00:00:00,1.1346884099745536
2007-05-07 00:00:00,1.1346884099745536
2007-05-08 00:00:00,1.1346884099745536
2007-05-09 00:00:00,1.1346884099745536
2007-05-10 00:00:00,1.1346884099745536
2007-05-11 00:00:00,1.1346884099745536
2007-05-14 00:00:00,1.1284388159079226
2007-05-15 00:00:00,1.1255022596597466
2007-05-16 00:00:00,1.1434980787190816
2007-05-17 00:00:00,1.1366461141400042
2007-05-18 00:00:00,1.1311494832139313
2007-05-21 00:00:00,1.13009533481715
2007-05-22 00:00:00,1.1244481112629654
2007-05-23 00:00:00,1.1180479245682229
2007-05-24 00:00:00,1.1069568749568006
2007-05-25 00:00:00,1.1069568749568006
2007-05-29 00:00:00,1.1069568749568006
2007-05-30 00:00:00,1.1069568749568006
2007-05-31 00:00:00,1.1069568749568006
2007-06-01 00:00:00,1.1069568749568006
2007-06-04 00:00:00,1.1069568749568006
2007-06-05 00:00:00,1.1069568749568006
2007-06-06 00:00:00,1.1069568749568006
2007-06-07 00:00:00,1.1069568749568006
2007-06-08 00:00:00,1.1069568749568006
2007-06-11 00:00:00,1.1069568749568006
2007-06-12 00:00:00,1.102152259846139
2007-06-13 00:00:00,1.1170606979101034
2007-06-14 00:00:00,1.1383988414898059
2007-06-15 00:00:00,1.1573657586368074
2007-06-18 00:00:00,1.1609456595847196
2007-06-19 00:00:00,1.1667795722405763
2007-06-20 00:00:00,1.1644592660706332
2007-06-21 00:00:00,1.1899826339400066
2007-06-22 00:00:00,1.1809002926462295
2007-06-25 00:00:00,1.1750000855283744
2007-06-26 00:00:00,1.1639952048366446
2007-06-27 00:00:00,1.1840824268221515
