date,combined_equity
2005-01-03 00:00:00,1.0
2005-01-04 00:00:00,1.0
2005-01-05 00:00:00,1.0
2005-01-06 00:00:00,1.0
2005-01-07 00:00:00,1.0
2005-01-10 00:00:00,1.0
2005-01-11 00:00:00,1.0
2005-01-12 00:00:00,1.0
2005-01-13 00:00:00,1.0
2005-01-14 00:00:00,1.0
2005-01-18 00:00:00,1.0
2005-01-19 00:00:00,1.0
2005-01-20 00:00:00,1.0
2005-01-21 00:00:00,1.0
2005-01-24 00:00:00,1.0
2005-01-25 00:00:00,1.0
2005-01-26 00:00:00,1.0
2005-01-27 00:00:00,1.0
2005-01-28 00:00:00,1.0
2005-01-31 00:00:00,1.0
2005-02-01 00:00:00,1.0
2005-02-02 00:00:00,1.0
2005-02-03 00:00:00,1.0
2005-02-04 00:00:00,1.0
2005-02-07 00:00:00,1.0
2005-02-08 00:00:00,1.0
2005-02-09 00:00:00,1.0
2005-02-10 00:00:00,1.0
2005-02-11 00:00:00,1.0
2005-02-14 00:00:00,1.0
2005-02-15 00:00:00,1.0
2005-02-16 00:00:00,1.0
2005-02-17 00:00:00,1.0
2005-02-18 00:00:00,1.0
2005-02-22 00:00:00,1.0
2005-02-23 00:00:00,1.0
2005-02-24 00:00:00,1.0
2005-02-25 00:00:00,1.0
2005-02-28 00:00:00,1.0
2005-03-01 00:00:00,1.0
2005-03-02 00:00:00,1.0
2005-03-03 00:00:00,1.0
2005-03-04 00:00:00,1.0
2005-03-07 00:00:00,1.0
2005-03-08 00:00:00,1.0
2005-03-09 00:00:00,1.0
2005-03-10 00:00:00,1.0
2005-03-11 00:00:00,1.0
2005-03-14 00:00:00,1.0
2005-03-15 00:00:00,1.0
2005-03-16 00:00:00,1.0
2005-03-17 00:00:00,1.0
2005-03-18 00:00:00,1.0
2005-03-21 00:00:00,1.0
2005-03-22 00:00:00,1.0
2005-03-23 00:00:00,1.0
2005-03-24 00:00:00,1.0
2005-03-28 00:00:00,1.0
2005-03-29 00:00:00,1.0
2005-03-30 00:00:00,1.0
2005-03-31 00:00:00,1.0
2005-04-01 00:00:00,1.0
2005-04-04 00:00:00,1.0
2005-04-05 00:00:00,1.0
2005-04-06 00:00:00,1.0
2005-04-07 00:00:00,1.0
2005-04-08 00:00:00,1.0
2005-04-11 00:00:00,1.0
2005-04-12 00:00:00,1.0
2005-04-13 00:00:00,1.0
2005-04-14 00:00:00,1.0
2005-04-15 00:00:00,1.0
2005-04-18 00:00:00,1.0
2005-04-19 00:00:00,1.0
2005-04-20 00:00:00,1.0
2005-04-21 00:00:00,1.0
2005-04-22 00:00:00,1.0
2005-04-25 00:00:00,1.0
2005-04-26 00:00:00,1.0
2005-04-27 00:00:00,1.0
2005-04-28 00:00:00,1.0
2005-04-29 00:00:00,1.0
2005-05-02 00:00:00,1.0
2005-05-03 00:00:00,1.0
2005-05-04 00:00:00,1.0
2005-05-05 00:00:00,1.0
2005-05-06 00:00:00,1.0
2005-05-09 00:00:00,1.0
2005-05-10 00:00:00,1.0
2005-05-11 00:00:00,1.0
2005-05-12 00:00:00,1.0
2005-05-13 00:00:00,1.0
2005-05-16 00:00:00,1.0
2005-05-17 00:00:00,1.0
2005-05-18 00:00:00,1.0
2005-05-19 00:00:00,1.0
2005-05-20 00:00:00,1.0
2005-05-23 00:00:00,1.0
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0
2005-07-29 00:00:00,1.0
2005-08-01 00:00:00,1.0
2005-08-02 00:00:00,1.0
2005-08-03 00:00:00,1.0
2005-08-04 00:00:00,1.0
2005-08-05 00:00:00,1.0
2005-08-08 00:00:00,1.0
2005-08-09 00:00:00,1.0
2005-08-10 00:00:00,1.0
2005-08-11 00:00:00,1.0
2005-08-12 00:00:00,1.0
2005-08-15 00:00:00,1.0
2005-08-16 00:00:00,1.0
2005-08-17 00:00:00,1.0
2005-08-18 00:00:00,1.0
2005-08-19 00:00:00,1.0
2005-08-22 00:00:00,1.0
2005-08-23 00:00:00,1.0
2005-08-24 00:00:00,1.0
2005-08-25 00:00:00,1.0
2005-08-26 00:00:00,1.0
2005-08-29 00:00:00,1.0
2005-08-30 00:00:00,1.0
2005-08-31 00:00:00,1.0
2005-09-01 00:00:00,1.0
2005-09-02 00:00:00,1.0
2005-09-06 00:00:00,1.0
2005-09-07 00:00:00,1.0
2005-09-08 00:00:00,1.0
2005-09-09 00:00:00,1.0
2005-09-12 00:00:00,1.0
2005-09-13 00:00:00,1.0
2005-09-14 00:00:00,1.0
2005-09-15 00:00:00,1.0
2005-09-16 00:00:00,1.0
2005-09-19 00:00:00,1.0
2005-09-20 00:00:00,1.0
2005-09-21 00:00:00,1.0
2005-09-22 00:00:00,1.0
2005-09-23 00:00:00,1.0
2005-09-26 00:00:00,1.0
2005-09-27 00:00:00,1.0
2005-09-28 00:00:00,1.0
2005-09-29 00:00:00,1.0
2005-09-30 00:00:00,1.0
2005-10-03 00:00:00,1.0
2005-10-04 00:00:00,1.0
2005-10-05 00:00:00,1.0
2005-10-06 00:00:00,1.0
2005-10-07 00:00:00,1.0
2005-10-10 00:00:00,1.0
2005-10-11 00:00:00,1.0
2005-10-12 00:00:00,1.0
2005-10-13 00:00:00,1.0
2005-10-14 00:00:00,1.0
2005-10-17 00:00:00,1.0
2005-10-18 00:00:00,1.0
2005-10-19 00:00:00,1.0
2005-10-20 00:00:00,1.0
2005-10-21 00:00:00,1.0
2005-10-24 00:00:00,1.0
2005-10-25 00:00:00,1.0
2005-10-26 00:00:00,1.0
2005-10-27 00:00:00,1.0
2005-10-28 00:00:00,1.0
2005-10-31 00:00:00,1.0
2005-11-01 00:00:00,1.0
2005-11-02 00:00:00,1.0
2005-11-03 00:00:00,1.0
2005-11-04 00:00:00,1.0
2005-11-07 00:00:00,1.0
2005-11-08 00:00:00,1.0
2005-11-09 00:00:00,1.0
2005-11-10 00:00:00,1.0
2005-11-11 00:00:00,1.0
2005-11-14 00:00:00,1.0
2005-11-15 00:00:00,1.0028321610003907
2005-11-16 00:00:00,1.008694802657288
2005-11-17 00:00:00,1.0098671355998436
2005-11-18 00:00:00,1.0080109417741305
2005-11-21 00:00:00,1.0090855803048067
2005-11-22 00:00:00,1.0130910511918718
2005-11-23 00:00:00,1.0091832747166862
2005-11-25 00:00:00,1.0126025791324738
2005-11-28 00:00:00,1.0147518561938258
2005-11-29 00:00:00,1.0096717467760843
2005-11-30 00:00:00,1.0094763579523252
2005-12-01 00:00:00,0.9955060570535366
2005-12-02 00:00:00,0.9958968347010551
2005-12-05 00:00:00,0.9953106682297772
2005-12-06 00:00:00,0.9982415005861666
2005-12-07 00:00:00,0.9944314185228605
2005-12-08 00:00:00,0.9986322782336851
2005-12-09 00:00:00,0.995115279406018
2005-12-12 00:00:00,0.9955060570535366
2005-12-13 00:00:00,0.9973622508792498
2005-12-14 00:00:00,1.0004792497069168
2005-12-15 00:00:00,1.0004792497069168
2005-12-16 00:00:00,1.0004792497069168
2005-12-19 00:00:00,1.0004792497069168
2005-12-20 00:00:00,1.0004792497069168
2005-12-21 00:00:00,1.0004792497069168
2005-12-22 00:00:00,1.0004792497069168
2005-12-23 00:00:00,1.0004792497069168
2005-12-27 00:00:00,1.0004792497069168
2005-12-28 00:00:00,1.0004792497069168
2005-12-29 00:00:00,1.0004792497069168
2005-12-30 00:00:00,1.0004792497069168
2006-01-03 00:00:00,1.0004792497069168
2006-01-04 00:00:00,1.0004792497069168
2006-01-05 00:00:00,1.0004792497069168
2006-01-06 00:00:00,1.0004792497069168
2006-01-09 00:00:00,1.0004792497069168
2006-01-10 00:00:00,1.0004792497069168
2006-01-11 00:00:00,1.0004792497069168
2006-01-12 00:00:00,1.0004792497069168
2006-01-13 00:00:00,1.0004792497069168
2006-01-17 00:00:00,1.0004792497069168
2006-01-18 00:00:00,1.0004792497069168
2006-01-19 00:00:00,1.0004792497069168
2006-01-20 00:00:00,1.0004792497069168
2006-01-23 00:00:00,1.0004792497069168
2006-01-24 00:00:00,1.0004792497069168
2006-01-25 00:00:00,1.0004792497069168
2006-01-26 00:00:00,1.000968720964112
2006-01-27 00:00:00,1.0036118657529658
2006-01-30 00:00:00,1.0034160772500877
2006-01-31 00:00:00,1.0068423760504537
2006-02-01 00:00:00,1.0038076542558438
2006-02-02 00:00:00,1.003905548507283
2006-02-03 00:00:00,1.0088002610792346
2006-02-06 00:00:00,1.0094855208393079
2006-02-07 00:00:00,1.0047865967702343
2006-02-08 00:00:00,1.0029266059928925
2006-02-09 00:00:00,1.0051781737759904
2006-02-10 00:00:00,1.0010666152155512
2006-02-13 00:00:00,1.0005771439583557
2006-02-14 00:00:00,0.9960740083921603
2006-02-15 00:00:00,0.9970529509065506
2006-02-16 00:00:00,1.0000876727011605
2006-02-17 00:00:00,1.0055697507817465
2006-02-21 00:00:00,1.0034160772500877
2006-02-22 00:00:00,1.0062550105418198
2006-02-23 00:00:00,1.003905548507283
2006-02-24 00:00:00,1.0054632418361809
2006-02-27 00:00:00,1.0054632418361809
2006-02-28 00:00:00,1.0054632418361809
2006-03-01 00:00:00,1.0054632418361809
2006-03-02 00:00:00,1.0054632418361809
2006-03-03 00:00:00,1.0054632418361809
2006-03-06 00:00:00,1.0054632418361809
2006-03-07 00:00:00,1.0087338467628042
2006-03-08 00:00:00,1.0048685863949764
2006-03-09 00:00:00,1.0031837293115646
2006-03-10 00:00:00,1.001994418429156
2006-03-13 00:00:00,1.0024899646301597
2006-03-14 00:00:00,1.0073463173999944
2006-03-15 00:00:00,1.0054632418361809
2006-03-16 00:00:00,1.0109142500472197
2006-03-17 00:00:00,1.0098240484050118
2006-03-20 00:00:00,1.0092293929638076
2006-03-21 00:00:00,1.0042640200297521
2006-03-22 00:00:00,1.005760569556783
2006-03-23 00:00:00,1.0046703679145752
2006-03-24 00:00:00,1.0095168097603897
2006-03-27 00:00:00,1.0062551246653844
2006-03-28 00:00:00,1.0013997629879519
2006-03-29 00:00:00,0.9995166874241382
2006-03-30 00:00:00,0.9973362841397228
2006-03-31 00:00:00,0.9975345026201243
2006-04-03 00:00:00,0.9883115949455268
2006-04-04 00:00:00,0.9870274319535937
2006-04-05 00:00:00,0.9903860120863421
2006-04-06 00:00:00,0.9876201225652551
2006-04-07 00:00:00,0.9836688518208452
2006-04-10 00:00:00,0.984360324201117
2006-04-11 00:00:00,0.9883115949455268
2006-04-12 00:00:00,0.9848542330441682
2006-04-13 00:00:00,0.9787297633903328
2006-04-17 00:00:00,0.9838664153580656
2006-04-18 00:00:00,0.9871262137222039
2006-04-19 00:00:00,0.9881140314083063
2006-04-20 00:00:00,0.9847653294524189
2006-04-21 00:00:00,0.9883115949455268
2006-04-24 00:00:00,0.9873237772594243
2006-04-25 00:00:00,0.980013926382266
2006-04-26 00:00:00,0.9789273269275532
2006-04-27 00:00:00,0.9832737247464043
2006-04-28 00:00:00,0.9868298684163732
2006-05-01 00:00:00,0.9787297633903328
2006-05-02 00:00:00,0.9809029622997582
2006-05-03 00:00:00,0.9791246929012365
2006-05-04 00:00:00,0.9752687035017467
2006-05-05 00:00:00,0.9808055087933218
2006-05-08 00:00:00,0.9808055087933218
2006-05-09 00:00:00,0.9822885816392793
2006-05-10 00:00:00,0.9846614981928117
2006-05-11 00:00:00,0.985155855808131
2006-05-12 00:00:00,0.9817942240239602
2006-05-15 00:00:00,0.981299866408641
2006-05-16 00:00:00,0.9850569842850669
2006-05-17 00:00:00,0.9817942240239602
2006-05-18 00:00:00,0.9878253869308545
2006-05-19 00:00:00,0.9870344147463439
2006-05-22 00:00:00,0.9885174875923015
2006-05-23 00:00:00,0.9876266551694964
2006-05-24 00:00:00,0.9872321577924716
2006-05-25 00:00:00,0.9871332862694078
2006-05-26 00:00:00,0.9897039458690676
2006-05-30 00:00:00,0.9871332862694078
2006-05-31 00:00:00,0.9857490849465139
2006-06-01 00:00:00,0.9810032518394496
2006-06-02 00:00:00,0.985654049638545
2006-06-05 00:00:00,0.985654049638545
2006-06-06 00:00:00,0.985654049638545
2006-06-07 00:00:00,0.985654049638545
2006-06-08 00:00:00,0.985951860309198
2006-06-09 00:00:00,0.9896248585805876
2006-06-12 00:00:00,0.9897241288041387
2006-06-13 00:00:00,0.9904190203689961
2006-06-14 00:00:00,0.9866467518740556
2006-06-15 00:00:00,0.9845620771794833
2006-06-16 00:00:00,0.9848598878501363
2006-06-19 00:00:00,0.9827752131555639
2006-06-20 00:00:00,0.9818817811436044
2006-06-21 00:00:00,0.9822788620378087
2006-06-22 00:00:00,0.9801941873432363
2006-06-23 00:00:00,0.9789036744370724
2006-06-26 00:00:00,0.9778117019780107
2006-06-27 00:00:00,0.9794000255548276
2006-06-28 00:00:00,0.9772160806367042
2006-06-29 00:00:00,0.9831722940497682
2006-06-30 00:00:00,0.9884336158979748
2006-07-03 00:00:00,0.9808890789080937
2006-07-05 00:00:00,0.9771168104131532
2006-07-06 00:00:00,0.9804919980138893
2006-07-07 00:00:00,0.9822816813121574
2006-07-10 00:00:00,0.9822816813121574
2006-07-11 00:00:00,0.9822816813121574
2006-07-12 00:00:00,0.9822816813121574
2006-07-13 00:00:00,0.9822816813121574
2006-07-14 00:00:00,0.9822816813121574
2006-07-17 00:00:00,0.9822816813121574
2006-07-18 00:00:00,0.9822816813121574
2006-07-19 00:00:00,0.9822816813121574
2006-07-20 00:00:00,0.9822816813121574
2006-07-21 00:00:00,0.9822816813121574
2006-07-24 00:00:00,0.9822816813121574
2006-07-25 00:00:00,0.9822816813121574
2006-07-26 00:00:00,0.9822816813121574
2006-07-27 00:00:00,0.9822816813121574
2006-07-28 00:00:00,0.9822816813121574
2006-07-31 00:00:00,0.9822816813121574
2006-08-01 00:00:00,0.9822816813121574
2006-08-02 00:00:00,0.9822816813121574
2006-08-03 00:00:00,0.9822816813121574
2006-08-04 00:00:00,0.9822816813121574
2006-08-07 00:00:00,0.9822816813121574
2006-08-08 00:00:00,0.9822816813121574
2006-08-09 00:00:00,0.9822816813121574
2006-08-10 00:00:00,0.9822816813121574
2006-08-11 00:00:00,0.9822816813121574
2006-08-14 00:00:00,0.9822816813121574
2006-08-15 00:00:00,0.9822816813121574
2006-08-16 00:00:00,0.9822816813121574
2006-08-17 00:00:00,0.9822816813121574
2006-08-18 00:00:00,0.9822816813121574
2006-08-21 00:00:00,0.9822816813121574
2006-08-22 00:00:00,0.9822816813121574
2006-08-23 00:00:00,0.9822816813121574
2006-08-24 00:00:00,0.9822816813121574
2006-08-25 00:00:00,0.9822816813121574
2006-08-28 00:00:00,0.9822816813121574
2006-08-29 00:00:00,0.9822816813121574
2006-08-30 00:00:00,0.9822816813121574
2006-08-31 00:00:00,0.9822816813121574
2006-09-01 00:00:00,0.9822816813121574
2006-09-05 00:00:00,0.9822816813121574
2006-09-06 00:00:00,0.9840437971446887
2006-09-07 00:00:00,0.9824774719602165
2006-09-08 00:00:00,0.9818901000160393
2006-09-11 00:00:00,0.979344821591272
2006-09-12 00:00:00,0.9812048327478328
2006-09-13 00:00:00,0.983358529876482
2006-09-14 00:00:00,0.9835543205245411
2006-09-15 00:00:00,0.9804216701555967
2006-09-18 00:00:00,0.97973640288739
2006-09-19 00:00:00,0.9819879953400689
2006-09-20 00:00:00,0.9806174608036556
2006-09-21 00:00:00,0.9862953895973676
2006-09-22 00:00:00,0.9894280399663119
2006-09-25 00:00:00,0.9921691090391384
2006-09-26 00:00:00,0.9906027838546662
2006-09-27 00:00:00,0.9904069932066071
2006-09-28 00:00:00,0.9906027838546662
2006-09-29 00:00:00,0.9902112025585483
2006-10-02 00:00:00,0.986784866217515
2006-10-03 00:00:00,0.983358529876482
2006-10-04 00:00:00,0.9844340470643999
2006-10-05 00:00:00,0.9844340470643999
2006-10-06 00:00:00,0.9844340470643999
2006-10-09 00:00:00,0.9844340470643999
2006-10-10 00:00:00,0.9844340470643999
2006-10-11 00:00:00,0.981474826482042
2006-10-12 00:00:00,0.9815734671681206
2006-10-13 00:00:00,0.9798965755047845
2006-10-16 00:00:00,0.9806857009934131
2006-10-17 00:00:00,0.9805870603073346
2006-10-18 00:00:00,0.9785156058996841
2006-10-19 00:00:00,0.9788115279579199
2006-10-20 00:00:00,0.9787128872718412
2006-10-23 00:00:00,0.975852307375562
2006-10-24 00:00:00,0.9773319176667409
2006-10-25 00:00:00,0.9818782668881033
2006-10-26 00:00:00,0.9867027828442076
2006-10-27 00:00:00,0.9888728779379367
2006-10-30 00:00:00,0.987097345588522
2006-10-31 00:00:00,0.9925225833228448
2006-11-01 00:00:00,0.9903524882291158
2006-11-02 00:00:00,0.9877878303910721
2006-11-03 00:00:00,0.9822639519706707
2006-11-06 00:00:00,0.9851245318669501
2006-11-07 00:00:00,0.9886755965657796
2006-11-08 00:00:00,0.9877886195165608
2006-11-09 00:00:00,0.9877886195165608
2006-11-10 00:00:00,0.9877886195165608
2006-11-13 00:00:00,0.9877886195165608
2006-11-14 00:00:00,0.9877886195165608
2006-11-15 00:00:00,0.9877886195165608
2006-11-16 00:00:00,0.9877886195165608
2006-11-17 00:00:00,0.9877886195165608
2006-11-20 00:00:00,0.9877886195165608
2006-11-21 00:00:00,0.9877886195165608
2006-11-22 00:00:00,0.9877886195165608
