date,combined_equity
2005-01-03 00:00:00,1.0
2005-01-04 00:00:00,1.0
2005-01-05 00:00:00,1.0
2005-01-06 00:00:00,1.0
2005-01-07 00:00:00,1.0
2005-01-10 00:00:00,1.0
2005-01-11 00:00:00,1.0
2005-01-12 00:00:00,1.0
2005-01-13 00:00:00,1.0
2005-01-14 00:00:00,1.0
2005-01-18 00:00:00,1.0
2005-01-19 00:00:00,1.0
2005-01-20 00:00:00,1.0
2005-01-21 00:00:00,1.0
2005-01-24 00:00:00,1.0
2005-01-25 00:00:00,1.0
2005-01-26 00:00:00,1.0
2005-01-27 00:00:00,1.0
2005-01-28 00:00:00,1.0
2005-01-31 00:00:00,1.0
2005-02-01 00:00:00,1.0
2005-02-02 00:00:00,1.0
2005-02-03 00:00:00,1.0
2005-02-04 00:00:00,1.0
2005-02-07 00:00:00,1.0
2005-02-08 00:00:00,1.0
2005-02-09 00:00:00,1.0
2005-02-10 00:00:00,1.0
2005-02-11 00:00:00,1.0
2005-02-14 00:00:00,1.0
2005-02-15 00:00:00,1.0
2005-02-16 00:00:00,1.0
2005-02-17 00:00:00,1.0
2005-02-18 00:00:00,1.0
2005-02-22 00:00:00,1.0
2005-02-23 00:00:00,1.0
2005-02-24 00:00:00,1.0
2005-02-25 00:00:00,1.0
2005-02-28 00:00:00,1.0
2005-03-01 00:00:00,1.0
2005-03-02 00:00:00,1.0
2005-03-03 00:00:00,1.0
2005-03-04 00:00:00,1.0
2005-03-07 00:00:00,1.0
2005-03-08 00:00:00,1.0
2005-03-09 00:00:00,1.0
2005-03-10 00:00:00,1.0
2005-03-11 00:00:00,1.0
2005-03-14 00:00:00,1.0
2005-03-15 00:00:00,1.0
2005-03-16 00:00:00,1.0
2005-03-17 00:00:00,1.0
2005-03-18 00:00:00,1.0
2005-03-21 00:00:00,1.0
2005-03-22 00:00:00,1.0
2005-03-23 00:00:00,1.0
2005-03-24 00:00:00,1.0
2005-03-28 00:00:00,1.0
2005-03-29 00:00:00,1.0
2005-03-30 00:00:00,1.0
2005-03-31 00:00:00,1.0
2005-04-01 00:00:00,1.0
2005-04-04 00:00:00,1.0
2005-04-05 00:00:00,1.0
2005-04-06 00:00:00,1.0
2005-04-07 00:00:00,1.0
2005-04-08 00:00:00,1.0
2005-04-11 00:00:00,1.0
2005-04-12 00:00:00,1.0
2005-04-13 00:00:00,1.0
2005-04-14 00:00:00,1.0
2005-04-15 00:00:00,1.0
2005-04-18 00:00:00,1.0
2005-04-19 00:00:00,1.0
2005-04-20 00:00:00,1.0
2005-04-21 00:00:00,1.0
2005-04-22 00:00:00,1.0
2005-04-25 00:00:00,1.0
2005-04-26 00:00:00,1.0
2005-04-27 00:00:00,1.0
2005-04-28 00:00:00,1.0
2005-04-29 00:00:00,1.0
2005-05-02 00:00:00,1.0
2005-05-03 00:00:00,1.0
2005-05-04 00:00:00,1.0
2005-05-05 00:00:00,1.0
2005-05-06 00:00:00,1.0
2005-05-09 00:00:00,1.0
2005-05-10 00:00:00,1.0
2005-05-11 00:00:00,1.0
2005-05-12 00:00:00,1.0
2005-05-13 00:00:00,1.0
2005-05-16 00:00:00,1.0
2005-05-17 00:00:00,1.0
2005-05-18 00:00:00,1.0
2005-05-19 00:00:00,1.0
2005-05-20 00:00:00,1.0
2005-05-23 00:00:00,1.0
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0
2005-07-29 00:00:00,1.0
2005-08-01 00:00:00,1.0
2005-08-02 00:00:00,1.0
2005-08-03 00:00:00,1.0
2005-08-04 00:00:00,1.0
2005-08-05 00:00:00,1.0
2005-08-08 00:00:00,1.0
2005-08-09 00:00:00,1.0
2005-08-10 00:00:00,1.0
2005-08-11 00:00:00,1.0
2005-08-12 00:00:00,1.0
2005-08-15 00:00:00,1.0
2005-08-16 00:00:00,1.0
2005-08-17 00:00:00,1.0
2005-08-18 00:00:00,1.0
2005-08-19 00:00:00,1.0
2005-08-22 00:00:00,1.0
2005-08-23 00:00:00,1.0
2005-08-24 00:00:00,1.0
2005-08-25 00:00:00,1.0
2005-08-26 00:00:00,1.0
2005-08-29 00:00:00,1.0
2005-08-30 00:00:00,1.0
2005-08-31 00:00:00,1.0
2005-09-01 00:00:00,1.0
2005-09-02 00:00:00,1.0
2005-09-06 00:00:00,1.0
2005-09-07 00:00:00,1.0
2005-09-08 00:00:00,1.0
2005-09-09 00:00:00,1.0
2005-09-12 00:00:00,1.0
2005-09-13 00:00:00,1.0
2005-09-14 00:00:00,1.0
2005-09-15 00:00:00,1.0
2005-09-16 00:00:00,1.0
2005-09-19 00:00:00,1.0
2005-09-20 00:00:00,1.0
2005-09-21 00:00:00,1.0
2005-09-22 00:00:00,1.0
2005-09-23 00:00:00,1.0
2005-09-26 00:00:00,1.0
2005-09-27 00:00:00,1.0
2005-09-28 00:00:00,1.0
2005-09-29 00:00:00,1.0
2005-09-30 00:00:00,1.0
2005-10-03 00:00:00,1.0
2005-10-04 00:00:00,1.0
2005-10-05 00:00:00,1.0
2005-10-06 00:00:00,1.0
2005-10-07 00:00:00,1.0
2005-10-10 00:00:00,1.0
2005-10-11 00:00:00,1.0
2005-10-12 00:00:00,1.0
2005-10-13 00:00:00,1.0
2005-10-14 00:00:00,1.0
2005-10-17 00:00:00,1.0
2005-10-18 00:00:00,1.0
2005-10-19 00:00:00,1.0
2005-10-20 00:00:00,1.0
2005-10-21 00:00:00,1.0
2005-10-24 00:00:00,1.0
2005-10-25 00:00:00,1.0
2005-10-26 00:00:00,1.0
2005-10-27 00:00:00,1.0
2005-10-28 00:00:00,1.0
2005-10-31 00:00:00,1.0
2005-11-01 00:00:00,1.0
2005-11-02 00:00:00,1.0
2005-11-03 00:00:00,1.0
2005-11-04 00:00:00,1.0
2005-11-07 00:00:00,1.0
2005-11-08 00:00:00,1.0
2005-11-09 00:00:00,1.0
2005-11-10 00:00:00,1.0
2005-11-11 00:00:00,1.0
2005-11-14 00:00:00,1.0
2005-11-15 00:00:00,1.0
2005-11-16 00:00:00,1.0
2005-11-17 00:00:00,1.0
2005-11-18 00:00:00,1.0
2005-11-21 00:00:00,1.0
2005-11-22 00:00:00,1.0
2005-11-23 00:00:00,1.0
2005-11-25 00:00:00,1.0
2005-11-28 00:00:00,1.0
2005-11-29 00:00:00,1.0
2005-11-30 00:00:00,1.0
2005-12-01 00:00:00,1.0
2005-12-02 00:00:00,1.0
2005-12-05 00:00:00,1.0
2005-12-06 00:00:00,1.0
2005-12-07 00:00:00,1.0
2005-12-08 00:00:00,1.0
2005-12-09 00:00:00,1.0
2005-12-12 00:00:00,1.0
2005-12-13 00:00:00,1.0
2005-12-14 00:00:00,1.0
2005-12-15 00:00:00,1.0
2005-12-16 00:00:00,1.0
2005-12-19 00:00:00,1.0
2005-12-20 00:00:00,1.0
2005-12-21 00:00:00,1.0
2005-12-22 00:00:00,1.0
2005-12-23 00:00:00,1.0
2005-12-27 00:00:00,1.0
2005-12-28 00:00:00,1.0
2005-12-29 00:00:00,1.0
2005-12-30 00:00:00,1.0
2006-01-03 00:00:00,1.0
2006-01-04 00:00:00,1.0
2006-01-05 00:00:00,1.0
2006-01-06 00:00:00,1.0
2006-01-09 00:00:00,1.0
2006-01-10 00:00:00,1.0
2006-01-11 00:00:00,1.0
2006-01-12 00:00:00,1.0
2006-01-13 00:00:00,1.0
2006-01-17 00:00:00,1.0
2006-01-18 00:00:00,1.0
2006-01-19 00:00:00,1.0
2006-01-20 00:00:00,1.0
2006-01-23 00:00:00,1.0
2006-01-24 00:00:00,1.0
2006-01-25 00:00:00,1.0
2006-01-26 00:00:00,1.0
2006-01-27 00:00:00,1.0
2006-01-30 00:00:00,1.0
2006-01-31 00:00:00,1.0
2006-02-01 00:00:00,1.0
2006-02-02 00:00:00,1.0
2006-02-03 00:00:00,1.0
2006-02-06 00:00:00,1.0
2006-02-07 00:00:00,1.0
2006-02-08 00:00:00,1.0
2006-02-09 00:00:00,1.0
2006-02-10 00:00:00,1.0
2006-02-13 00:00:00,1.0
2006-02-14 00:00:00,1.0
2006-02-15 00:00:00,1.0
2006-02-16 00:00:00,1.0
2006-02-17 00:00:00,1.0
2006-02-21 00:00:00,1.0
2006-02-22 00:00:00,1.0
2006-02-23 00:00:00,1.0
2006-02-24 00:00:00,1.0
2006-02-27 00:00:00,1.0
2006-02-28 00:00:00,1.0
2006-03-01 00:00:00,1.0
2006-03-02 00:00:00,1.0
2006-03-03 00:00:00,1.0
2006-03-06 00:00:00,1.0
2006-03-07 00:00:00,1.0
2006-03-08 00:00:00,1.0
2006-03-09 00:00:00,1.0
2006-03-10 00:00:00,1.0
2006-03-13 00:00:00,1.0
2006-03-14 00:00:00,1.0
2006-03-15 00:00:00,1.0
2006-03-16 00:00:00,1.0
2006-03-17 00:00:00,1.0
2006-03-20 00:00:00,1.0
2006-03-21 00:00:00,1.0
2006-03-22 00:00:00,1.0
2006-03-23 00:00:00,1.0
2006-03-24 00:00:00,1.0
2006-03-27 00:00:00,1.0
2006-03-28 00:00:00,1.0
2006-03-29 00:00:00,1.0
2006-03-30 00:00:00,1.0
2006-03-31 00:00:00,1.0
2006-04-03 00:00:00,1.0
2006-04-04 00:00:00,1.0
2006-04-05 00:00:00,1.0
2006-04-06 00:00:00,1.0
2006-04-07 00:00:00,1.0
2006-04-10 00:00:00,1.0
2006-04-11 00:00:00,1.0
2006-04-12 00:00:00,1.0
2006-04-13 00:00:00,1.0
2006-04-17 00:00:00,1.0
2006-04-18 00:00:00,1.0
2006-04-19 00:00:00,1.0
2006-04-20 00:00:00,1.0
2006-04-21 00:00:00,1.0
2006-04-24 00:00:00,1.0
2006-04-25 00:00:00,1.0
2006-04-26 00:00:00,1.0
2006-04-27 00:00:00,1.0
2006-04-28 00:00:00,1.0
2006-05-01 00:00:00,1.0
2006-05-02 00:00:00,1.0
2006-05-03 00:00:00,1.0
2006-05-04 00:00:00,1.0
2006-05-05 00:00:00,1.0
2006-05-08 00:00:00,1.0
2006-05-09 00:00:00,1.0
2006-05-10 00:00:00,1.0
2006-05-11 00:00:00,1.0
2006-05-12 00:00:00,1.0
2006-05-15 00:00:00,1.0
2006-05-16 00:00:00,1.0
2006-05-17 00:00:00,1.0
2006-05-18 00:00:00,1.0
2006-05-19 00:00:00,1.0
2006-05-22 00:00:00,1.0
2006-05-23 00:00:00,1.0
2006-05-24 00:00:00,1.0
2006-05-25 00:00:00,1.0
2006-05-26 00:00:00,1.0
2006-05-30 00:00:00,1.0
2006-05-31 00:00:00,1.0
2006-06-01 00:00:00,1.0
2006-06-02 00:00:00,1.0
2006-06-05 00:00:00,1.0
2006-06-06 00:00:00,1.0
2006-06-07 00:00:00,1.0
2006-06-08 00:00:00,1.0
2006-06-09 00:00:00,1.0
2006-06-12 00:00:00,1.0
2006-06-13 00:00:00,1.0
2006-06-14 00:00:00,1.0
2006-06-15 00:00:00,1.0
2006-06-16 00:00:00,1.0
2006-06-19 00:00:00,1.0
2006-06-20 00:00:00,1.0
2006-06-21 00:00:00,1.0
2006-06-22 00:00:00,1.0
2006-06-23 00:00:00,1.0
2006-06-26 00:00:00,1.0
2006-06-27 00:00:00,1.0
2006-06-28 00:00:00,1.0
2006-06-29 00:00:00,1.0
2006-06-30 00:00:00,1.0
2006-07-03 00:00:00,1.0
2006-07-05 00:00:00,1.0
2006-07-06 00:00:00,1.0
2006-07-07 00:00:00,1.0
2006-07-10 00:00:00,1.0
2006-07-11 00:00:00,1.0
2006-07-12 00:00:00,1.0
2006-07-13 00:00:00,1.0
2006-07-14 00:00:00,1.0
2006-07-17 00:00:00,1.0
2006-07-18 00:00:00,1.0
2006-07-19 00:00:00,1.0
2006-07-20 00:00:00,1.0
2006-07-21 00:00:00,1.0
2006-07-24 00:00:00,1.0
2006-07-25 00:00:00,1.0
2006-07-26 00:00:00,1.0
2006-07-27 00:00:00,1.0
2006-07-28 00:00:00,1.0
2006-07-31 00:00:00,1.0
2006-08-01 00:00:00,1.0
2006-08-02 00:00:00,1.0
2006-08-03 00:00:00,1.0
2006-08-04 00:00:00,1.0
2006-08-07 00:00:00,1.0
2006-08-08 00:00:00,1.0
2006-08-09 00:00:00,1.0
2006-08-10 00:00:00,1.0
2006-08-11 00:00:00,1.0
2006-08-14 00:00:00,1.0
2006-08-15 00:00:00,1.0
2006-08-16 00:00:00,1.0
2006-08-17 00:00:00,1.0
2006-08-18 00:00:00,1.0
2006-08-21 00:00:00,1.0
2006-08-22 00:00:00,1.0
2006-08-23 00:00:00,1.0
2006-08-24 00:00:00,0.9973430427081282
2006-08-25 00:00:00,0.9996063766975004
2006-08-28 00:00:00,0.9965557961031293
2006-08-29 00:00:00,0.9968510135800038
2006-08-30 00:00:00,0.9977366660106278
2006-08-31 00:00:00,0.9999015941743751
2006-09-01 00:00:00,0.9938988388112576
2006-09-05 00:00:00,0.9896673883093878
2006-09-06 00:00:00,0.9870040543200158
2006-09-07 00:00:00,0.9870040543200158
2006-09-08 00:00:00,0.9870040543200158
2006-09-11 00:00:00,0.9870040543200158
2006-09-12 00:00:00,0.9870040543200158
2006-09-13 00:00:00,0.9870040543200158
2006-09-14 00:00:00,0.9870040543200158
2006-09-15 00:00:00,0.9870040543200158
2006-09-18 00:00:00,0.9870040543200158
2006-09-19 00:00:00,0.9870040543200158
2006-09-20 00:00:00,0.9870040543200158
2006-09-21 00:00:00,0.9870040543200158
2006-09-22 00:00:00,0.9870040543200158
2006-09-25 00:00:00,0.9870040543200158
2006-09-26 00:00:00,0.9870040543200158
2006-09-27 00:00:00,0.9870040543200158
2006-09-28 00:00:00,0.9870040543200158
2006-09-29 00:00:00,0.9857371652297552
2006-10-02 00:00:00,0.9823263099867455
2006-10-03 00:00:00,0.9789154547437361
2006-10-04 00:00:00,0.9827161220145182
2006-10-05 00:00:00,0.9811568739034281
2006-10-06 00:00:00,0.9760775642644072
2006-10-09 00:00:00,0.9760775642644072
2006-10-10 00:00:00,0.9760775642644072
2006-10-11 00:00:00,0.9760775642644072
2006-10-12 00:00:00,0.9760775642644072
2006-10-13 00:00:00,0.9760775642644072
2006-10-16 00:00:00,0.9760775642644072
2006-10-17 00:00:00,0.9760775642644072
2006-10-18 00:00:00,0.9760775642644072
2006-10-19 00:00:00,0.9760775642644072
2006-10-20 00:00:00,0.9760775642644072
2006-10-23 00:00:00,0.9760775642644072
2006-10-24 00:00:00,0.9760775642644072
2006-10-25 00:00:00,0.9760775642644072
2006-10-26 00:00:00,0.9760775642644072
2006-10-27 00:00:00,0.9760775642644072
2006-10-30 00:00:00,0.9760775642644072
2006-10-31 00:00:00,0.9760775642644072
2006-11-01 00:00:00,0.9760775642644072
2006-11-02 00:00:00,0.9760775642644072
2006-11-03 00:00:00,0.9760775642644072
2006-11-06 00:00:00,0.9760775642644072
2006-11-07 00:00:00,0.9760775642644072
2006-11-08 00:00:00,0.9760775642644072
2006-11-09 00:00:00,0.9760775642644072
2006-11-10 00:00:00,0.9760775642644072
2006-11-13 00:00:00,0.9760775642644072
2006-11-14 00:00:00,0.9760775642644072
2006-11-15 00:00:00,0.9760775642644072
2006-11-16 00:00:00,0.9760775642644072
2006-11-17 00:00:00,0.9760775642644072
2006-11-20 00:00:00,0.9760775642644072
2006-11-21 00:00:00,0.9760775642644072
2006-11-22 00:00:00,0.9760775642644072
2006-11-24 00:00:00,0.9760775642644072
2006-11-27 00:00:00,0.9760775642644072
2006-11-28 00:00:00,0.9760775642644072
2006-11-29 00:00:00,0.9760775642644072
2006-11-30 00:00:00,0.9760775642644072
2006-12-01 00:00:00,0.9789725051371636
2006-12-04 00:00:00,0.9792619992244392
2006-12-05 00:00:00,0.978586513020796
2006-12-06 00:00:00,0.9752090820025802
2006-12-07 00:00:00,0.9738581095952938
2006-12-08 00:00:00,0.9708666706934453
2006-12-11 00:00:00,0.9730861253625588
2006-12-12 00:00:00,0.9731826233916506
2006-12-13 00:00:00,0.9693227022279753
2006-12-14 00:00:00,0.9683577219370564
2006-12-15 00:00:00,0.9646365803789632
2006-12-18 00:00:00,0.9646365803789632
2006-12-19 00:00:00,0.9646365803789632
2006-12-20 00:00:00,0.9646365803789632
2006-12-21 00:00:00,0.9646365803789632
2006-12-22 00:00:00,0.9646365803789632
2006-12-26 00:00:00,0.9646365803789632
2006-12-27 00:00:00,0.9646365803789632
2006-12-28 00:00:00,0.9646365803789632
2006-12-29 00:00:00,0.9646365803789632
2007-01-03 00:00:00,0.9646365803789632
2007-01-04 00:00:00,0.9646365803789632
2007-01-05 00:00:00,0.9646365803789632
2007-01-08 00:00:00,0.9646365803789632
2007-01-09 00:00:00,0.9646365803789632
2007-01-10 00:00:00,0.9646365803789632
2007-01-11 00:00:00,0.9646365803789632
2007-01-12 00:00:00,0.9646365803789632
2007-01-16 00:00:00,0.9646365803789632
2007-01-17 00:00:00,0.9646365803789632
2007-01-18 00:00:00,0.9646365803789632
2007-01-19 00:00:00,0.9646365803789632
2007-01-22 00:00:00,0.9646365803789632
2007-01-23 00:00:00,0.9646365803789632
2007-01-24 00:00:00,0.9646365803789632
2007-01-25 00:00:00,0.9646365803789632
2007-01-26 00:00:00,0.9646365803789632
2007-01-29 00:00:00,0.9646365803789632
