date,combined_equity
1972-11-02 00:00:00,1.0
1972-11-03 00:00:00,1.0
1972-11-06 00:00:00,1.0
1972-11-08 00:00:00,1.0
1972-11-09 00:00:00,1.0
1972-11-10 00:00:00,1.0
1972-11-13 00:00:00,1.0
1972-11-14 00:00:00,1.0
1972-11-15 00:00:00,1.0
1972-11-16 00:00:00,1.0
1972-11-17 00:00:00,1.0
1972-11-20 00:00:00,1.0
1972-11-21 00:00:00,1.0
1972-11-22 00:00:00,1.0
1972-11-24 00:00:00,1.0
1972-11-27 00:00:00,1.0
1972-11-28 00:00:00,1.0
1972-11-29 00:00:00,1.0
1972-11-30 00:00:00,1.001048612194657
1972-12-01 00:00:00,1.0014930976722694
1972-12-04 00:00:00,1.0022377087214576
1972-12-05 00:00:00,1.002480686170317
1972-12-06 00:00:00,1.0048203051703992
1972-12-07 00:00:00,1.0079410863600844
1972-12-08 00:00:00,1.0073883523679632
1972-12-11 00:00:00,1.007727130843524
1972-12-12 00:00:00,1.004889246406032
1972-12-13 00:00:00,1.0028362022840906
1972-12-14 00:00:00,1.0033782432024412
1972-12-15 00:00:00,1.0029211773250786
1972-12-18 00:00:00,1.0029636347707203
1972-12-19 00:00:00,1.001905973526639
1972-12-20 00:00:00,0.9990372565152037
1972-12-21 00:00:00,0.9979719240450319
1972-12-22 00:00:00,1.000028620042352
1972-12-26 00:00:00,1.0018762870898186
1972-12-27 00:00:00,1.0005160861780165
1972-12-28 00:00:00,1.0004586149136487
1972-12-29 00:00:00,1.001002826228509
1973-01-02 00:00:00,1.0017464712043818
1973-01-03 00:00:00,1.003885451125829
1973-01-04 00:00:00,1.003329636654471
1973-01-05 00:00:00,1.0027733226410052
1973-01-08 00:00:00,1.0047082281188338
1973-01-09 00:00:00,1.005842360594283
1973-01-10 00:00:00,1.0046926951648714
1973-01-11 00:00:00,1.0034409948255716
1973-01-12 00:00:00,1.0040805057839375
1973-01-15 00:00:00,1.004619671060649
1973-01-16 00:00:00,1.0036669762025583
1973-01-17 00:00:00,1.0041070504371588
1973-01-18 00:00:00,1.0046459770114942
1973-01-19 00:00:00,1.0045885057471264
1973-01-22 00:00:00,1.0040340860085215
1973-01-23 00:00:00,1.0040760442107877
1973-01-24 00:00:00,1.0038196941153197
1973-01-25 00:00:00,1.00366275358268
1973-01-26 00:00:00,1.0033052823183124
1973-01-29 00:00:00,1.0033052823183124
1973-01-30 00:00:00,1.0039497943581608
1973-01-31 00:00:00,1.0045933242393839
1973-02-01 00:00:00,1.0039347021537501
1973-02-02 00:00:00,1.0039772511344283
1973-02-05 00:00:00,1.0047205508930164
1973-02-06 00:00:00,1.0049629201364831
1973-02-07 00:00:00,1.0053050200380889
1973-02-08 00:00:00,1.0036463960381414
1973-02-09 00:00:00,1.0034885045731867
1973-02-13 00:00:00,0.9972786665416579
1973-02-14 00:00:00,0.9917114690146378
1973-02-15 00:00:00,0.9935991976180036
1973-02-16 00:00:00,0.9953776659577738
1973-02-20 00:00:00,0.9948106372062833
1973-02-21 00:00:00,0.9951605110714641
1973-02-22 00:00:00,0.9938792577161033
1973-02-23 00:00:00,0.9942297896255488
1973-02-26 00:00:00,0.9969188407765858
1973-02-27 00:00:00,0.9973681936390394
1973-02-28 00:00:00,0.9968035183303422
1973-03-01 00:00:00,0.9965429086521213
1973-03-02 00:00:00,0.996586731864197
1973-03-05 00:00:00,0.9978465127463825
1973-03-06 00:00:00,0.9989009254099986
1973-03-07 00:00:00,1.000355777869049
1973-03-08 00:00:00,0.9986846068005805
1973-03-09 00:00:00,0.9989298732686503
1973-03-12 00:00:00,0.9988722120455286
1973-03-13 00:00:00,0.9987135951894204
1973-03-14 00:00:00,0.9983529454706718
1973-03-15 00:00:00,0.99829528424755
1973-03-16 00:00:00,0.9984396356250247
1973-03-19 00:00:00,0.999290028535535
1973-03-20 00:00:00,0.9998368268609533
1973-03-21 00:00:00,0.9990738921200005
1973-03-22 00:00:00,0.9983099666275681
1973-03-23 00:00:00,0.9983532610374329
1973-03-26 00:00:00,0.9982955998143112
1973-03-27 00:00:00,0.9980360070631725
1973-03-28 00:00:00,0.9987869756936661
1973-03-29 00:00:00,0.9987869756936661
1973-03-30 00:00:00,1.0004290415226598
1973-04-02 00:00:00,0.9999722858085938
1973-04-03 00:00:00,1.0000147527867485
1973-04-04 00:00:00,1.0001570283122871
1973-04-05 00:00:00,1.0002992239030475
1973-04-06 00:00:00,1.0020346074631286
1973-04-09 00:00:00,1.0001844208023931
1973-04-10 00:00:00,1.0005259739218268
1973-04-11 00:00:00,1.000368863640628
1973-04-12 00:00:00,1.001108573735842
1973-04-13 00:00:00,0.9997552174599965
1973-04-16 00:00:00,1.000296367720518
1973-04-17 00:00:00,1.0009363690848603
1973-04-18 00:00:00,1.001177555790224
1973-04-19 00:00:00,1.0012196438745418
1973-04-20 00:00:00,1.001957444148884
1973-04-23 00:00:00,1.003090466153877
1973-04-24 00:00:00,1.003726163428759
1973-04-25 00:00:00,1.0031737900168038
1973-04-26 00:00:00,1.0029182615028955
1973-04-27 00:00:00,1.0033560292402868
1973-04-30 00:00:00,1.0032986276899596
1973-05-01 00:00:00,1.003439155677123
1973-05-02 00:00:00,1.0032827992219762
1973-05-03 00:00:00,1.0026312537512594
1973-05-04 00:00:00,1.0030690214886506
1973-05-07 00:00:00,1.0022191119657853
1973-05-08 00:00:00,1.002161710415458
1973-05-09 00:00:00,1.0023025544261845
1973-05-10 00:00:00,1.0020469073148035
1973-05-11 00:00:00,1.0011957318047617
1973-05-14 00:00:00,0.9991483367139736
1973-05-15 00:00:00,0.9989912264327747
1973-05-16 00:00:00,1.0002284841709483
1973-05-17 00:00:00,1.0001710826206212
1973-05-18 00:00:00,1.000312560953312
1973-05-21 00:00:00,0.999857320132698
1973-05-22 00:00:00,0.9997999185823708
1973-05-23 00:00:00,0.9989458834862205
1973-05-24 00:00:00,0.9984891770017889
1973-05-25 00:00:00,0.9984891770017889
1973-05-29 00:00:00,0.9986317303270421
1973-05-30 00:00:00,0.9973735168147086
1973-05-31 00:00:00,0.9948051031653056
1973-06-01 00:00:00,0.9956531414083383
1973-06-04 00:00:00,0.9961984635802555
1973-06-05 00:00:00,0.9972441584923658
1973-06-06 00:00:00,0.9975872909946469
1973-06-07 00:00:00,0.9980301015181099
1973-06-08 00:00:00,0.9974725221237272
1973-06-11 00:00:00,0.9971147800899629
1973-06-12 00:00:00,0.9974578323323466
1973-06-13 00:00:00,0.9983002580896533
1973-06-14 00:00:00,0.9989416060385523
1973-06-15 00:00:00,0.9997811554246907
1973-06-18 00:00:00,0.9990262953176933
1973-06-19 00:00:00,0.9984701158386347
1973-06-20 00:00:00,0.9983129125031148
1973-06-21 00:00:00,0.9979559514768941
1973-06-22 00:00:00,0.9971988548640686
1973-06-25 00:00:00,0.9958393984665935
1973-06-26 00:00:00,0.9959825537417176
1973-06-27 00:00:00,0.9970267015576889
1973-06-28 00:00:00,0.9965690408918221
1973-06-29 00:00:00,0.9970119516346775
1973-07-02 00:00:00,0.9977539981416116
1973-07-03 00:00:00,0.997796452583976
1973-07-05 00:00:00,0.996639740394627
1973-07-06 00:00:00,0.9960818602516852
1973-07-09 00:00:00,0.9958241370572921
1973-07-10 00:00:00,0.9969675816987058
1973-07-11 00:00:00,0.9970101361199124
1973-07-12 00:00:00,0.9963528182173276
1973-07-13 00:00:00,0.9966954695218705
1973-07-16 00:00:00,0.997437196000357
1973-07-17 00:00:00,0.9983769031063239
1973-07-18 00:00:00,0.9980206005557901
1973-07-19 00:00:00,0.9981625147836193
1973-07-20 00:00:00,0.9969081416190466
1973-07-23 00:00:00,0.9968507571835867
1973-07-24 00:00:00,0.9978900337157657
1973-07-25 00:00:00,0.9978900337157657
1973-07-26 00:00:00,0.9978900337157657
1973-07-27 00:00:00,0.9978900337157657
1973-07-30 00:00:00,0.9978900337157657
1973-07-31 00:00:00,0.9978900337157657
1973-08-01 00:00:00,0.9978900337157657
1973-08-02 00:00:00,0.9978326837138279
1973-08-03 00:00:00,0.9971773173113415
1973-08-06 00:00:00,0.9979171633574009
1973-08-07 00:00:00,0.9978598133554631
1973-08-08 00:00:00,0.998797170087392
1973-08-09 00:00:00,0.9982427147750632
1973-08-10 00:00:00,0.9989804954440276
1973-08-13 00:00:00,1.0003115771836677
1973-08-14 00:00:00,1.0001551818213645
1973-08-15 00:00:00,1.0015814448831273
1973-08-16 00:00:00,0.9997432273908459
1973-08-17 00:00:00,0.9996858773889081
1973-08-20 00:00:00,0.9998267167329176
1973-08-21 00:00:00,1.0004624083749032
1973-08-22 00:00:00,1.0006028930176898
1973-08-23 00:00:00,0.999951802814089
1973-08-24 00:00:00,0.99949823191825
1973-08-27 00:00:00,0.9996390318039253
1973-08-28 00:00:00,0.9996807271623532
1973-08-29 00:00:00,0.9999203949783952
1973-08-30 00:00:00,0.9998630449764576
1973-08-31 00:00:00,1.0003991989556742
1973-09-04 00:00:00,1.000737124965042
1973-09-05 00:00:00,1.0011734281635125
1973-09-06 00:00:00,1.0023972840665045
1973-09-07 00:00:00,1.0028318258791638
1973-09-10 00:00:00,1.0026761365455954
1973-09-11 00:00:00,1.0050714319400007
1973-09-12 00:00:00,1.0044265542662858
1973-09-13 00:00:00,1.002602425871413
1973-09-14 00:00:00,1.0035273974205525
1973-09-17 00:00:00,1.0041565151156104
1973-09-18 00:00:00,1.0050781842553678
1973-09-19 00:00:00,1.0044336553145274
1973-09-20 00:00:00,1.0019222014529532
1973-09-21 00:00:00,1.0016679971062878
1973-09-24 00:00:00,1.0022009758578492
1973-09-25 00:00:00,1.0013563646021135
1973-09-26 00:00:00,1.0014959471004747
1973-09-27 00:00:00,0.9990675319106811
1973-09-28 00:00:00,0.9990675319106811
1973-10-01 00:00:00,0.9987120334213432
1973-10-02 00:00:00,1.0001432437700233
1973-10-03 00:00:00,1.0000858260957755
1973-10-04 00:00:00,0.9995326920853616
1973-10-05 00:00:00,1.0002681843295407
1973-10-09 00:00:00,0.9985243250831916
1973-10-10 00:00:00,0.9972730409421665
1973-10-11 00:00:00,0.9967173365365912
1973-10-12 00:00:00,0.9955619389815297
1973-10-15 00:00:00,0.9941036036798804
1973-10-16 00:00:00,0.9928422780471454
1973-10-17 00:00:00,0.9935877863999564
1973-10-18 00:00:00,0.9924260141983927
1973-10-19 00:00:00,0.9910603135221271
1973-10-23 00:00:00,0.9892869157747912
1973-10-24 00:00:00,0.9873046990276064
1973-10-25 00:00:00,0.9852132195567709
1973-10-26 00:00:00,0.9866821152215917
1973-10-29 00:00:00,0.9887538173586754
1973-10-30 00:00:00,0.9891009293978285
1973-10-31 00:00:00,0.991061301074809
1973-11-01 00:00:00,0.9917082022903396
1973-11-02 00:00:00,0.9885241466616844
1973-11-05 00:00:00,0.9888712587008376
1973-11-07 00:00:00,0.9902271424021046
1973-11-08 00:00:00,0.989766328944465
1973-11-09 00:00:00,0.9902131054992338
1973-11-12 00:00:00,0.991162562943663
1973-11-13 00:00:00,0.9923107391209175
1973-11-14 00:00:00,0.9935561228197154
1973-11-15 00:00:00,0.9914929923239192
1973-11-16 00:00:00,0.9910334689579564
1973-11-19 00:00:00,0.9889606859483289
1973-11-20 00:00:00,0.9899119600371723
1973-11-21 00:00:00,0.9886438695301273
1973-11-23 00:00:00,0.9893938905060039
1973-11-26 00:00:00,0.9909474736511882
1973-11-27 00:00:00,0.9918943157053807
1973-11-28 00:00:00,0.991335019156548
1973-11-29 00:00:00,0.9894692297078554
1973-11-30 00:00:00,0.9894692297078554
1973-12-03 00:00:00,0.9894692297078554
1973-12-04 00:00:00,0.9894692297078554
1973-12-05 00:00:00,0.9894692297078554
1973-12-06 00:00:00,0.9894692297078554
1973-12-07 00:00:00,0.9894692297078554
1973-12-10 00:00:00,0.9894692297078554
1973-12-11 00:00:00,0.9894692297078554
1973-12-12 00:00:00,0.9894692297078554
1973-12-13 00:00:00,0.9894692297078554
1973-12-14 00:00:00,0.9894692297078554
1973-12-17 00:00:00,0.9894692297078554
1973-12-18 00:00:00,0.9894692297078554
1973-12-19 00:00:00,0.9894692297078554
1973-12-20 00:00:00,0.9894692297078554
