date,combined_equity
2005-01-03 00:00:00,1.0
2005-01-04 00:00:00,1.0
2005-01-05 00:00:00,1.0
2005-01-06 00:00:00,1.0
2005-01-07 00:00:00,1.0
2005-01-10 00:00:00,1.0
2005-01-11 00:00:00,1.0
2005-01-12 00:00:00,1.0
2005-01-13 00:00:00,1.0
2005-01-14 00:00:00,1.0
2005-01-18 00:00:00,1.0
2005-01-19 00:00:00,1.0
2005-01-20 00:00:00,1.0
2005-01-21 00:00:00,1.0
2005-01-24 00:00:00,1.0
2005-01-25 00:00:00,1.0
2005-01-26 00:00:00,1.0
2005-01-27 00:00:00,1.0
2005-01-28 00:00:00,1.0
2005-01-31 00:00:00,1.0
2005-02-01 00:00:00,1.0
2005-02-02 00:00:00,1.0
2005-02-03 00:00:00,1.0
2005-02-04 00:00:00,1.0
2005-02-07 00:00:00,1.0
2005-02-08 00:00:00,1.0
2005-02-09 00:00:00,1.0
2005-02-10 00:00:00,1.0
2005-02-11 00:00:00,1.0
2005-02-14 00:00:00,1.0
2005-02-15 00:00:00,1.0
2005-02-16 00:00:00,1.0
2005-02-17 00:00:00,1.0
2005-02-18 00:00:00,1.0
2005-02-22 00:00:00,1.0
2005-02-23 00:00:00,1.0
2005-02-24 00:00:00,1.0
2005-02-25 00:00:00,1.0
2005-02-28 00:00:00,1.0
2005-03-01 00:00:00,1.0
2005-03-02 00:00:00,1.0
2005-03-03 00:00:00,1.0
2005-03-04 00:00:00,1.0
2005-03-07 00:00:00,1.0
2005-03-08 00:00:00,1.0
2005-03-09 00:00:00,1.0
2005-03-10 00:00:00,1.0
2005-03-11 00:00:00,1.0
2005-03-14 00:00:00,1.0
2005-03-15 00:00:00,1.0
2005-03-16 00:00:00,1.0
2005-03-17 00:00:00,1.0
2005-03-18 00:00:00,1.0
2005-03-21 00:00:00,1.0
2005-03-22 00:00:00,1.0
2005-03-23 00:00:00,1.0
2005-03-24 00:00:00,1.0
2005-03-28 00:00:00,1.0
2005-03-29 00:00:00,1.0
2005-03-30 00:00:00,1.0
2005-03-31 00:00:00,1.0
2005-04-01 00:00:00,1.0
2005-04-04 00:00:00,1.0
2005-04-05 00:00:00,1.0
2005-04-06 00:00:00,1.0
2005-04-07 00:00:00,1.0
2005-04-08 00:00:00,1.0
2005-04-11 00:00:00,1.0
2005-04-12 00:00:00,1.0
2005-04-13 00:00:00,1.0
2005-04-14 00:00:00,1.0
2005-04-15 00:00:00,1.0
2005-04-18 00:00:00,1.0
2005-04-19 00:00:00,1.0
2005-04-20 00:00:00,1.0
2005-04-21 00:00:00,1.0
2005-04-22 00:00:00,1.0
2005-04-25 00:00:00,1.0
2005-04-26 00:00:00,1.0
2005-04-27 00:00:00,1.0
2005-04-28 00:00:00,1.0
2005-04-29 00:00:00,1.0
2005-05-02 00:00:00,1.0
2005-05-03 00:00:00,1.0
2005-05-04 00:00:00,1.0
2005-05-05 00:00:00,1.0
2005-05-06 00:00:00,1.0
2005-05-09 00:00:00,1.0
2005-05-10 00:00:00,1.0
2005-05-11 00:00:00,1.0
2005-05-12 00:00:00,1.0
2005-05-13 00:00:00,1.0
2005-05-16 00:00:00,1.0
2005-05-17 00:00:00,1.0
2005-05-18 00:00:00,1.0
2005-05-19 00:00:00,1.0
2005-05-20 00:00:00,1.0
2005-05-23 00:00:00,1.0
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0
2005-07-29 00:00:00,1.0
2005-08-01 00:00:00,1.0
2005-08-02 00:00:00,1.0
2005-08-03 00:00:00,1.0
2005-08-04 00:00:00,1.0
2005-08-05 00:00:00,1.0
2005-08-08 00:00:00,1.0
2005-08-09 00:00:00,1.0
2005-08-10 00:00:00,1.0
2005-08-11 00:00:00,1.0
2005-08-12 00:00:00,1.0
2005-08-15 00:00:00,1.0
2005-08-16 00:00:00,1.0
2005-08-17 00:00:00,1.0
2005-08-18 00:00:00,1.0
2005-08-19 00:00:00,1.0
2005-08-22 00:00:00,1.0
2005-08-23 00:00:00,1.0
2005-08-24 00:00:00,1.0
2005-08-25 00:00:00,1.0
2005-08-26 00:00:00,1.0
2005-08-29 00:00:00,1.0
2005-08-30 00:00:00,1.0
2005-08-31 00:00:00,1.0
2005-09-01 00:00:00,1.0
2005-09-02 00:00:00,1.0
2005-09-06 00:00:00,1.0
2005-09-07 00:00:00,1.0
2005-09-08 00:00:00,1.0
2005-09-09 00:00:00,1.0
2005-09-12 00:00:00,1.0
2005-09-13 00:00:00,1.0
2005-09-14 00:00:00,1.0
2005-09-15 00:00:00,1.0
2005-09-16 00:00:00,1.0
2005-09-19 00:00:00,1.0
2005-09-20 00:00:00,1.0
2005-09-21 00:00:00,1.0
2005-09-22 00:00:00,1.0
2005-09-23 00:00:00,1.0
2005-09-26 00:00:00,1.0
2005-09-27 00:00:00,1.0
2005-09-28 00:00:00,1.0
2005-09-29 00:00:00,1.0
2005-09-30 00:00:00,1.0
2005-10-03 00:00:00,1.0
2005-10-04 00:00:00,1.0
2005-10-05 00:00:00,1.0
2005-10-06 00:00:00,1.0
2005-10-07 00:00:00,1.0
2005-10-10 00:00:00,1.0
2005-10-11 00:00:00,1.0
2005-10-12 00:00:00,1.0
2005-10-13 00:00:00,1.0
2005-10-14 00:00:00,1.0
2005-10-17 00:00:00,1.0
2005-10-18 00:00:00,1.0
2005-10-19 00:00:00,1.0
2005-10-20 00:00:00,1.0
2005-10-21 00:00:00,1.0
2005-10-24 00:00:00,1.0
2005-10-25 00:00:00,1.0
2005-10-26 00:00:00,1.0
2005-10-27 00:00:00,1.0
2005-10-28 00:00:00,1.0
2005-10-31 00:00:00,1.0
2005-11-01 00:00:00,1.0
2005-11-02 00:00:00,1.0
2005-11-03 00:00:00,1.0
2005-11-04 00:00:00,1.0
2005-11-07 00:00:00,1.0
2005-11-08 00:00:00,1.0
2005-11-09 00:00:00,1.0
2005-11-10 00:00:00,1.0
2005-11-11 00:00:00,1.0
2005-11-14 00:00:00,1.0
2005-11-15 00:00:00,1.0
2005-11-16 00:00:00,1.0
2005-11-17 00:00:00,1.0
2005-11-18 00:00:00,1.0
2005-11-21 00:00:00,1.0
2005-11-22 00:00:00,1.0
2005-11-23 00:00:00,1.0
2005-11-25 00:00:00,1.0
2005-11-28 00:00:00,1.0
2005-11-29 00:00:00,1.0
2005-11-30 00:00:00,1.0
2005-12-01 00:00:00,1.0
2005-12-02 00:00:00,1.0
2005-12-05 00:00:00,1.0
2005-12-06 00:00:00,1.0
2005-12-07 00:00:00,1.0
2005-12-08 00:00:00,1.0
2005-12-09 00:00:00,1.0
2005-12-12 00:00:00,1.0
2005-12-13 00:00:00,1.0
2005-12-14 00:00:00,1.0
2005-12-15 00:00:00,1.0
2005-12-16 00:00:00,1.0
2005-12-19 00:00:00,1.0
2005-12-20 00:00:00,1.0
2005-12-21 00:00:00,1.0
2005-12-22 00:00:00,1.0
2005-12-23 00:00:00,1.0
2005-12-27 00:00:00,1.0
2005-12-28 00:00:00,1.0
2005-12-29 00:00:00,1.0
2005-12-30 00:00:00,1.0
2006-01-03 00:00:00,1.0
2006-01-04 00:00:00,1.0
2006-01-05 00:00:00,1.0
2006-01-06 00:00:00,1.0
2006-01-09 00:00:00,1.0
2006-01-10 00:00:00,1.0
2006-01-11 00:00:00,1.0
2006-01-12 00:00:00,1.0
2006-01-13 00:00:00,1.0
2006-01-17 00:00:00,1.0
2006-01-18 00:00:00,1.0
2006-01-19 00:00:00,1.0
2006-01-20 00:00:00,1.0
2006-01-23 00:00:00,1.0
2006-01-24 00:00:00,1.0
2006-01-25 00:00:00,1.0
2006-01-26 00:00:00,1.0
2006-01-27 00:00:00,1.0
2006-01-30 00:00:00,1.0
2006-01-31 00:00:00,1.0
2006-02-01 00:00:00,1.0
2006-02-02 00:00:00,1.0
2006-02-03 00:00:00,1.0
2006-02-06 00:00:00,1.0
2006-02-07 00:00:00,0.9958280780052392
2006-02-08 00:00:00,0.9939846706122054
2006-02-09 00:00:00,0.9962161637721938
2006-02-10 00:00:00,0.9921412632191715
2006-02-13 00:00:00,0.9922263704278647
2006-02-14 00:00:00,0.9922263704278647
2006-02-15 00:00:00,0.9922263704278647
2006-02-16 00:00:00,0.9922263704278647
2006-02-17 00:00:00,0.9922263704278647
2006-02-21 00:00:00,0.9922263704278647
2006-02-22 00:00:00,0.9922263704278647
2006-02-23 00:00:00,0.9922263704278647
2006-02-24 00:00:00,0.9922263704278647
2006-02-27 00:00:00,0.9922263704278647
2006-02-28 00:00:00,0.9922263704278647
2006-03-01 00:00:00,0.9922263704278647
2006-03-02 00:00:00,0.9922263704278647
2006-03-03 00:00:00,0.9922263704278647
2006-03-06 00:00:00,0.9922263704278647
2006-03-07 00:00:00,0.9922263704278647
2006-03-08 00:00:00,0.9922263704278647
2006-03-09 00:00:00,0.9922263704278647
2006-03-10 00:00:00,0.9922263704278647
2006-03-13 00:00:00,0.9922263704278647
2006-03-14 00:00:00,0.9922263704278647
2006-03-15 00:00:00,0.9922263704278647
2006-03-16 00:00:00,0.9922263704278647
2006-03-17 00:00:00,0.9922263704278647
2006-03-20 00:00:00,0.9922263704278647
2006-03-21 00:00:00,0.9922263704278647
2006-03-22 00:00:00,0.9922263704278647
2006-03-23 00:00:00,0.9922263704278647
2006-03-24 00:00:00,0.9922263704278647
2006-03-27 00:00:00,0.9922263704278647
2006-03-28 00:00:00,0.9922263704278647
2006-03-29 00:00:00,0.9922263704278647
2006-03-30 00:00:00,0.9922263704278647
2006-03-31 00:00:00,0.9922263704278647
2006-04-03 00:00:00,0.9922263704278647
2006-04-04 00:00:00,0.9922263704278647
2006-04-05 00:00:00,0.9922263704278647
2006-04-06 00:00:00,0.9922263704278647
2006-04-07 00:00:00,0.9922263704278647
2006-04-10 00:00:00,0.9922263704278647
2006-04-11 00:00:00,0.9922263704278647
2006-04-12 00:00:00,0.9922263704278647
2006-04-13 00:00:00,0.9922263704278647
2006-04-17 00:00:00,0.9922263704278647
2006-04-18 00:00:00,0.9922263704278647
2006-04-19 00:00:00,0.9922263704278647
2006-04-20 00:00:00,0.9922263704278647
2006-04-21 00:00:00,0.9922263704278647
2006-04-24 00:00:00,0.9922263704278647
2006-04-25 00:00:00,0.9922263704278647
2006-04-26 00:00:00,0.9922263704278647
2006-04-27 00:00:00,0.9922263704278647
2006-04-28 00:00:00,0.9922263704278647
2006-05-01 00:00:00,0.9922263704278647
2006-05-02 00:00:00,0.9922263704278647
2006-05-03 00:00:00,0.9922263704278647
2006-05-04 00:00:00,0.9922263704278647
2006-05-05 00:00:00,0.9922263704278647
2006-05-08 00:00:00,0.9922263704278647
2006-05-09 00:00:00,0.9922263704278647
2006-05-10 00:00:00,0.9922263704278647
2006-05-11 00:00:00,0.9922263704278647
2006-05-12 00:00:00,0.9922263704278647
2006-05-15 00:00:00,0.9922263704278647
2006-05-16 00:00:00,0.9922263704278647
2006-05-17 00:00:00,0.9922263704278647
2006-05-18 00:00:00,0.9922263704278647
2006-05-19 00:00:00,0.9922263704278647
2006-05-22 00:00:00,0.9922263704278647
2006-05-23 00:00:00,0.9922263704278647
2006-05-24 00:00:00,0.9922263704278647
2006-05-25 00:00:00,0.9922263704278647
2006-05-26 00:00:00,0.9922263704278647
2006-05-30 00:00:00,0.9922263704278647
2006-05-31 00:00:00,0.9922263704278647
2006-06-01 00:00:00,0.9922263704278647
2006-06-02 00:00:00,0.9922263704278647
2006-06-05 00:00:00,0.9922263704278647
2006-06-06 00:00:00,0.9922263704278647
2006-06-07 00:00:00,0.9922263704278647
2006-06-08 00:00:00,0.9922263704278647
2006-06-09 00:00:00,0.9922263704278647
2006-06-12 00:00:00,0.9922263704278647
2006-06-13 00:00:00,0.9922263704278647
2006-06-14 00:00:00,0.9922263704278647
2006-06-15 00:00:00,0.9922263704278647
2006-06-16 00:00:00,0.9922263704278647
2006-06-19 00:00:00,0.9922263704278647
2006-06-20 00:00:00,0.9922263704278647
2006-06-21 00:00:00,0.9922263704278647
2006-06-22 00:00:00,0.9922263704278647
2006-06-23 00:00:00,0.9922263704278647
2006-06-26 00:00:00,0.9922263704278647
2006-06-27 00:00:00,0.9922263704278647
2006-06-28 00:00:00,0.9922263704278647
2006-06-29 00:00:00,0.9922263704278647
2006-06-30 00:00:00,0.9922263704278647
2006-07-03 00:00:00,0.9922263704278647
2006-07-05 00:00:00,0.9922263704278647
2006-07-06 00:00:00,0.9922263704278647
2006-07-07 00:00:00,0.9922263704278647
2006-07-10 00:00:00,0.9922263704278647
2006-07-11 00:00:00,0.9922263704278647
2006-07-12 00:00:00,0.9922263704278647
2006-07-13 00:00:00,0.9922263704278647
2006-07-14 00:00:00,0.9922263704278647
2006-07-17 00:00:00,0.9922263704278647
2006-07-18 00:00:00,0.9900296329669194
2006-07-19 00:00:00,0.9963202902414444
2006-07-20 00:00:00,0.9994156930273218
2006-07-21 00:00:00,0.9964201419442148
2006-07-24 00:00:00,0.9956213283220526
2006-07-25 00:00:00,0.9975185106746873
2006-07-26 00:00:00,1.000813616866105
2006-07-27 00:00:00,1.0010133202716456
2006-07-28 00:00:00,1.0040088713547526
2006-07-31 00:00:00,1.0036094645436717
2006-08-01 00:00:00,0.9997152481356326
2006-08-02 00:00:00,1.002011837299348
2006-08-03 00:00:00,1.0015125787854968
2006-08-04 00:00:00,1.008302494573873
2006-08-07 00:00:00,1.0080029394655623
2006-08-08 00:00:00,1.0096085548461078
2006-08-09 00:00:00,1.0099999735209673
2006-08-10 00:00:00,1.008302494573873
2006-08-11 00:00:00,1.0059060537073872
2006-08-14 00:00:00,1.0035096128409016
2006-08-15 00:00:00,1.00700442243786
2006-08-16 00:00:00,1.0089016047904944
2006-08-17 00:00:00,1.0077033843572516
2006-08-18 00:00:00,1.0111981939542098
2006-08-21 00:00:00,1.0137943382262362
2006-08-22 00:00:00,1.01529211376779
2006-08-23 00:00:00,1.0137943382262362
2006-08-24 00:00:00,1.011997007576372
2006-08-25 00:00:00,1.0142935967400872
2006-08-28 00:00:00,1.0111981939542098
2006-08-29 00:00:00,1.0114977490625205
2006-08-30 00:00:00,1.0123964143874529
2006-08-31 00:00:00,1.014593151848398
2006-09-01 00:00:00,1.0085021979794135
2006-09-05 00:00:00,1.0042085747602933
2006-09-06 00:00:00,1.0037093162464419
2006-09-07 00:00:00,1.0021116890021182
2006-09-08 00:00:00,1.0015125787854968
2006-09-11 00:00:00,0.9989164345134708
2006-09-12 00:00:00,0.9978205820459078
2006-09-13 00:00:00,0.9978205820459078
2006-09-14 00:00:00,0.9978205820459078
2006-09-15 00:00:00,0.9978205820459078
2006-09-18 00:00:00,0.9978205820459078
2006-09-19 00:00:00,0.9978205820459078
2006-09-20 00:00:00,0.9978205820459078
2006-09-21 00:00:00,0.9978205820459078
2006-09-22 00:00:00,0.9978205820459078
2006-09-25 00:00:00,0.9978205820459078
2006-09-26 00:00:00,0.9964419687873819
2006-09-27 00:00:00,0.996245024036164
2006-09-28 00:00:00,0.9964419687873819
2006-09-29 00:00:00,0.9960480792849461
2006-10-02 00:00:00,0.9926015461386313
2006-10-03 00:00:00,0.9891550129923167
2006-10-04 00:00:00,0.9929954356410673
2006-10-05 00:00:00,0.9914198776313236
2006-10-06 00:00:00,0.9864401279590277
2006-10-09 00:00:00,0.9864401279590277
2006-10-10 00:00:00,0.9864401279590277
2006-10-11 00:00:00,0.9864401279590277
2006-10-12 00:00:00,0.9864401279590277
2006-10-13 00:00:00,0.9864401279590277
2006-10-16 00:00:00,0.9864401279590277
2006-10-17 00:00:00,0.9864401279590277
2006-10-18 00:00:00,0.9864401279590277
2006-10-19 00:00:00,0.9864401279590277
2006-10-20 00:00:00,0.9864401279590277
2006-10-23 00:00:00,0.9864401279590277
2006-10-24 00:00:00,0.9864401279590277
2006-10-25 00:00:00,0.9864401279590277
2006-10-26 00:00:00,0.9864401279590277
2006-10-27 00:00:00,0.9864401279590277
2006-10-30 00:00:00,0.9864401279590277
2006-10-31 00:00:00,0.9864401279590277
2006-11-01 00:00:00,0.9864401279590277
2006-11-02 00:00:00,0.9864401279590277
2006-11-03 00:00:00,0.9864401279590277
2006-11-06 00:00:00,0.9864401279590277
2006-11-07 00:00:00,0.9864401279590277
2006-11-08 00:00:00,0.9864401279590277
2006-11-09 00:00:00,0.9864401279590277
2006-11-10 00:00:00,0.9864401279590277
2006-11-13 00:00:00,0.9860470064574001
2006-11-14 00:00:00,0.9872263709622829
2006-11-15 00:00:00,0.9842779597000759
2006-11-16 00:00:00,0.9787742586772897
2006-11-17 00:00:00,0.9807398661854277
2006-11-20 00:00:00,0.9818194957653474
2006-11-21 00:00:00,0.9818194957653474
2006-11-22 00:00:00,0.9818194957653474
2006-11-24 00:00:00,0.9818194957653474
2006-11-27 00:00:00,0.9818194957653474
2006-11-28 00:00:00,0.9818194957653474
2006-11-29 00:00:00,0.9810403512393954
2006-11-30 00:00:00,0.9849360738691556
2006-12-01 00:00:00,0.988052651972964
2006-12-04 00:00:00,0.988344831170196
2006-12-05 00:00:00,0.9876630797099878
2006-12-06 00:00:00,0.9842543224089476
2006-12-07 00:00:00,0.9828908194885315
2006-12-08 00:00:00,0.9798716344504672
2006-12-11 00:00:00,0.9821116749625795
