date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0032589212970509
2005-07-29 00:00:00,1.0063548965292488
2005-08-01 00:00:00,1.0180870131986313
2005-08-02 00:00:00,1.0395958937591656
2005-08-03 00:00:00,1.0275378849600785
2005-08-04 00:00:00,1.0156428222258433
2005-08-05 00:00:00,1.0177611210689261
2005-08-08 00:00:00,1.0325892129705068
2005-08-09 00:00:00,1.0314485905165391
2005-08-10 00:00:00,1.0583346912172074
2005-08-11 00:00:00,1.0580087990875022
2005-08-12 00:00:00,1.0583346912172074
2005-08-15 00:00:00,1.073414567378198
2005-08-16 00:00:00,1.0513513873239873
2005-08-17 00:00:00,1.0518416802140806
2005-08-18 00:00:00,1.026734238919086
2005-08-19 00:00:00,1.026734238919086
2005-08-22 00:00:00,1.026734238919086
2005-08-23 00:00:00,1.026734238919086
2005-08-24 00:00:00,1.026734238919086
2005-08-25 00:00:00,1.026734238919086
2005-08-26 00:00:00,1.026734238919086
2005-08-29 00:00:00,1.026734238919086
2005-08-30 00:00:00,1.026734238919086
2005-08-31 00:00:00,1.026734238919086
2005-09-01 00:00:00,1.026734238919086
2005-09-02 00:00:00,1.026734238919086
2005-09-06 00:00:00,1.026734238919086
2005-09-07 00:00:00,1.026734238919086
2005-09-08 00:00:00,1.026734238919086
2005-09-09 00:00:00,1.026734238919086
2005-09-12 00:00:00,1.026734238919086
2005-09-13 00:00:00,1.026734238919086
2005-09-14 00:00:00,1.026734238919086
2005-09-15 00:00:00,1.026734238919086
2005-09-16 00:00:00,1.026734238919086
2005-09-19 00:00:00,1.026734238919086
2005-09-20 00:00:00,1.026734238919086
2005-09-21 00:00:00,1.026734238919086
2005-09-22 00:00:00,1.026734238919086
2005-09-23 00:00:00,1.026734238919086
2005-09-26 00:00:00,1.026734238919086
2005-09-27 00:00:00,1.026734238919086
2005-09-28 00:00:00,1.026734238919086
2005-09-29 00:00:00,1.026734238919086
2005-09-30 00:00:00,1.0249791376559765
2005-10-03 00:00:00,1.0307231054261534
2005-10-04 00:00:00,1.0155654126992981
2005-10-05 00:00:00,0.9868455738484146
2005-10-06 00:00:00,0.9803718030621048
2005-10-07 00:00:00,0.9803718030621048
2005-10-10 00:00:00,0.9803718030621048
2005-10-11 00:00:00,0.9803718030621048
2005-10-12 00:00:00,0.9803718030621048
2005-10-13 00:00:00,0.9803718030621048
2005-10-14 00:00:00,0.9803718030621048
2005-10-17 00:00:00,0.9803718030621048
2005-10-18 00:00:00,0.9803718030621048
2005-10-19 00:00:00,0.9803718030621048
2005-10-20 00:00:00,0.9803718030621048
2005-10-21 00:00:00,0.9803718030621048
2005-10-24 00:00:00,0.9803718030621048
2005-10-25 00:00:00,0.9803718030621048
2005-10-26 00:00:00,0.9803718030621048
2005-10-27 00:00:00,0.9803718030621048
2005-10-28 00:00:00,0.9803718030621048
2005-10-31 00:00:00,0.9803718030621048
2005-11-01 00:00:00,0.9803718030621048
2005-11-02 00:00:00,0.9803718030621048
2005-11-03 00:00:00,0.9803718030621048
2005-11-04 00:00:00,0.9803718030621048
2005-11-07 00:00:00,0.9803718030621048
2005-11-08 00:00:00,0.9803718030621048
2005-11-09 00:00:00,0.9803718030621048
2005-11-10 00:00:00,0.9803718030621048
2005-11-11 00:00:00,0.9803718030621048
2005-11-14 00:00:00,0.9803718030621048
2005-11-15 00:00:00,0.9803718030621048
2005-11-16 00:00:00,0.9803718030621048
2005-11-17 00:00:00,0.9803718030621048
2005-11-18 00:00:00,0.9803718030621048
2005-11-21 00:00:00,0.9803718030621048
2005-11-22 00:00:00,0.9842088215055286
2005-11-23 00:00:00,0.9920363391301137
2005-11-25 00:00:00,0.9920363391301137
2005-11-28 00:00:00,0.9883528014244264
2005-11-29 00:00:00,0.98313445634137
2005-11-30 00:00:00,0.9822135719149483
2005-12-01 00:00:00,1.0020125870830159
2005-12-02 00:00:00,1.001859106345279
2005-12-05 00:00:00,1.0013986641320682
2005-12-06 00:00:00,0.9949524731471158
2005-12-07 00:00:00,1.0004777797056463
2005-12-08 00:00:00,0.9989429723282767
2005-12-09 00:00:00,0.998175568639592
2005-12-12 00:00:00,1.0030869522471746
2005-12-13 00:00:00,1.0072309321660726
2005-12-14 00:00:00,1.0058496055264399
2005-12-15 00:00:00,1.0053891633132288
2005-12-16 00:00:00,1.0015521448698048
2005-12-19 00:00:00,1.0073844129038094
2005-12-20 00:00:00,1.0181280645453965
2005-12-21 00:00:00,1.0248812170058228
2005-12-22 00:00:00,1.0210441985623988
2005-12-23 00:00:00,1.005542644050966
2005-12-27 00:00:00,0.9977151264263809
2005-12-28 00:00:00,0.9987894915905398
2005-12-29 00:00:00,1.0024730292962267
2005-12-30 00:00:00,0.9923433006055875
2006-01-03 00:00:00,1.0133701616755508
2006-01-04 00:00:00,1.0363922723360945
2006-01-05 00:00:00,1.0371596760247797
2006-01-06 00:00:00,1.0601817866853234
2006-01-09 00:00:00,1.0684031972752361
2006-01-10 00:00:00,1.0682416850761016
2006-01-11 00:00:00,1.0805166122103296
2006-01-12 00:00:00,1.0756712462362918
2006-01-13 00:00:00,1.09569875892898
2006-01-17 00:00:00,1.081808709803406
2006-01-18 00:00:00,1.08229324640081
2006-01-19 00:00:00,1.1187950034052245
2006-01-20 00:00:00,1.0973138809203256
2006-01-23 00:00:00,1.1028052956909014
2006-01-24 00:00:00,1.1152417350242638
2006-01-25 00:00:00,1.1081351982623424
2006-01-26 00:00:00,1.1176644180112825
2006-01-27 00:00:00,1.158675210219206
2006-01-30 00:00:00,1.1550678291060128
2006-01-31 00:00:00,1.15146044799282
2006-02-01 00:00:00,1.1497289050584873
2006-02-02 00:00:00,1.1277960278902739
2006-02-03 00:00:00,1.1100477128133646
2006-02-06 00:00:00,1.1410711903868243
2006-02-07 00:00:00,1.1301047518027176
2006-02-08 00:00:00,1.1325577709596888
2006-02-09 00:00:00,1.122601399087276
2006-02-10 00:00:00,1.1262087802004692
2006-02-13 00:00:00,1.1239000562880255
2006-02-14 00:00:00,1.1536248766607358
2006-02-15 00:00:00,1.150017495547543
2006-02-16 00:00:00,1.151316152748292
2006-02-17 00:00:00,1.150017495547543
2006-02-21 00:00:00,1.1683429916025634
2006-02-22 00:00:00,1.1907087545043598
2006-02-23 00:00:00,1.1839268780115568
2006-02-24 00:00:00,1.181762449343641
2006-02-27 00:00:00,1.1787322492085588
2006-02-28 00:00:00,1.163725543777676
2006-03-01 00:00:00,1.171373191737645
2006-03-02 00:00:00,1.173970506139144
2006-03-03 00:00:00,1.1775778872523373
2006-03-06 00:00:00,1.168054401113508
2006-03-07 00:00:00,1.1389067617189084
2006-03-08 00:00:00,1.125198713488775
2006-03-09 00:00:00,1.1218799228646377
2006-03-10 00:00:00,1.1276517326457463
2006-03-13 00:00:00,1.1363094473174096
2006-03-14 00:00:00,1.1521819242154585
2006-03-15 00:00:00,1.1604067531535387
2006-03-16 00:00:00,1.15463494337243
2006-03-17 00:00:00,1.156077895817707
2006-03-20 00:00:00,1.159108095952789
2006-03-21 00:00:00,1.1641584295112593
2006-03-22 00:00:00,1.1657456772010641
2006-03-23 00:00:00,1.1731047346719778
2006-03-24 00:00:00,1.1780107729859206
2006-03-27 00:00:00,1.186524192413056
2006-03-28 00:00:00,1.1824997980431777
2006-03-29 00:00:00,1.1824997980431777
2006-03-30 00:00:00,1.1824997980431777
2006-03-31 00:00:00,1.1824997980431777
2006-04-03 00:00:00,1.1824997980431777
2006-04-04 00:00:00,1.1876061175060701
2006-04-05 00:00:00,1.1953429651771195
2006-04-06 00:00:00,1.2046271823823784
2006-04-07 00:00:00,1.1880703283663332
2006-04-10 00:00:00,1.20168718026738
2006-04-11 00:00:00,1.1801787437418627
2006-04-12 00:00:00,1.1775482155337058
2006-04-13 00:00:00,1.1865229588321233
2006-04-17 00:00:00,1.2015324433139591
2006-04-18 00:00:00,1.2442398424581513
2006-04-19 00:00:00,1.2573924834989352
2006-04-20 00:00:00,1.257701957405777
2006-04-21 00:00:00,1.2632724877289323
2006-04-24 00:00:00,1.2326345709515771
2006-04-25 00:00:00,1.201377706360538
2006-04-26 00:00:00,1.2114356083329023
2006-04-27 00:00:00,1.1845113784376504
2006-04-28 00:00:00,1.2162324538889528
2006-05-01 00:00:00,1.2208745624915824
2006-05-02 00:00:00,1.2490366880142016
2006-05-03 00:00:00,1.2406808925294686
2006-05-04 00:00:00,1.2580114313126192
2006-05-05 00:00:00,1.269771439772614
2006-05-08 00:00:00,1.29535960679738
2006-05-09 00:00:00,1.303132111783647
2006-05-10 00:00:00,1.289299687655545
2006-05-11 00:00:00,1.2724373039565255
2006-05-12 00:00:00,1.2642695868523128
2006-05-15 00:00:00,1.247143728407996
2006-05-16 00:00:00,1.2547844960216141
2006-05-17 00:00:00,1.229909862736257
2006-05-18 00:00:00,1.229909862736257
2006-05-19 00:00:00,1.229909862736257
2006-05-22 00:00:00,1.229909862736257
2006-05-23 00:00:00,1.229909862736257
2006-05-24 00:00:00,1.229909862736257
2006-05-25 00:00:00,1.229909862736257
2006-05-26 00:00:00,1.229909862736257
2006-05-30 00:00:00,1.229909862736257
2006-05-31 00:00:00,1.229909862736257
2006-06-01 00:00:00,1.229909862736257
2006-06-02 00:00:00,1.229909862736257
2006-06-05 00:00:00,1.229909862736257
2006-06-06 00:00:00,1.229909862736257
2006-06-07 00:00:00,1.229909862736257
2006-06-08 00:00:00,1.229909862736257
2006-06-09 00:00:00,1.229909862736257
2006-06-12 00:00:00,1.229909862736257
2006-06-13 00:00:00,1.229909862736257
2006-06-14 00:00:00,1.229909862736257
2006-06-15 00:00:00,1.229909862736257
2006-06-16 00:00:00,1.229909862736257
2006-06-19 00:00:00,1.229909862736257
2006-06-20 00:00:00,1.229909862736257
2006-06-21 00:00:00,1.229909862736257
2006-06-22 00:00:00,1.229909862736257
2006-06-23 00:00:00,1.229909862736257
2006-06-26 00:00:00,1.229909862736257
2006-06-27 00:00:00,1.229909862736257
2006-06-28 00:00:00,1.229909862736257
2006-06-29 00:00:00,1.229909862736257
2006-06-30 00:00:00,1.226084553555756
2006-07-03 00:00:00,1.2352652955889585
2006-07-05 00:00:00,1.2195050217652945
2006-07-06 00:00:00,1.2350357770381284
2006-07-07 00:00:00,1.2237893680474556
2006-07-10 00:00:00,1.2327405915298277
2006-07-11 00:00:00,1.234270715202028
2006-07-12 00:00:00,1.2268496153918564
2006-07-13 00:00:00,1.2078760818565717
2006-07-14 00:00:00,1.2084881313254519
2006-07-17 00:00:00,1.2003784758627898
2006-07-18 00:00:00,1.205427883981051
2006-07-19 00:00:00,1.2286092576148866
2006-07-20 00:00:00,1.2201170712341747
2006-07-21 00:00:00,1.217668873358654
2006-07-24 00:00:00,1.2361068636086685
2006-07-25 00:00:00,1.2331231224478778
2006-07-26 00:00:00,1.2291448009001569
2006-07-27 00:00:00,1.238325542933359
2006-07-28 00:00:00,1.2455936303763109
2006-07-31 00:00:00,1.2402381975236096
2006-08-01 00:00:00,1.2283797390640567
2006-08-02 00:00:00,1.2361833697922786
2006-08-03 00:00:00,1.237943012015309
2006-08-04 00:00:00,1.2329701100806578
2006-08-07 00:00:00,1.2371014439955987
2006-08-08 00:00:00,1.237943012015309
2006-08-09 00:00:00,1.2452110994582608
2006-08-10 00:00:00,1.250490026127352
2006-08-11 00:00:00,1.250413519943742
2006-08-14 00:00:00,1.2524791869012126
2006-08-15 00:00:00,1.263190052606615
2006-08-16 00:00:00,1.266250299951016
2006-08-17 00:00:00,1.2553099156947833
2006-08-18 00:00:00,1.2536267796553628
2006-08-21 00:00:00,1.2455936303763109
2006-08-22 00:00:00,1.249801470474862
2006-08-23 00:00:00,1.2413092840941498
2006-08-24 00:00:00,1.2397026542383394
2006-08-25 00:00:00,1.238172530566139
2006-08-28 00:00:00,1.2354877755708964
2006-08-29 00:00:00,1.2354877755708964
2006-08-30 00:00:00,1.2354877755708964
2006-08-31 00:00:00,1.2354877755708964
2006-09-01 00:00:00,1.2354877755708964
2006-09-05 00:00:00,1.2354877755708964
2006-09-06 00:00:00,1.2354877755708964
2006-09-07 00:00:00,1.2354877755708964
2006-09-08 00:00:00,1.2354877755708964
2006-09-11 00:00:00,1.2354877755708964
2006-09-12 00:00:00,1.2354877755708964
2006-09-13 00:00:00,1.2354877755708964
2006-09-14 00:00:00,1.2354877755708964
2006-09-15 00:00:00,1.2354877755708964
2006-09-18 00:00:00,1.2354877755708964
2006-09-19 00:00:00,1.2354877755708964
2006-09-20 00:00:00,1.2354877755708964
2006-09-21 00:00:00,1.218934346178351
2006-09-22 00:00:00,1.2144197745258387
2006-09-25 00:00:00,1.230220775309632
2006-09-26 00:00:00,1.2151722031345906
2006-09-27 00:00:00,1.2226964892221113
2006-09-28 00:00:00,1.2275120323181246
2006-09-29 00:00:00,1.2242013464396153
2006-10-02 00:00:00,1.2248032893266172
2006-10-03 00:00:00,1.2264586322658717
2006-10-04 00:00:00,1.244817890319422
2006-10-05 00:00:00,1.2475266333109296
2006-10-06 00:00:00,1.2358489413030975
2006-10-09 00:00:00,1.2258566893788698
2006-10-10 00:00:00,1.2377450613971526
2006-10-11 00:00:00,1.243012061658417
2006-10-12 00:00:00,1.2670897771384833
2006-10-13 00:00:00,1.265584919920979
2006-10-16 00:00:00,1.2725072631214984
2006-10-17 00:00:00,1.26227423404247
2006-10-18 00:00:00,1.2750655203912553
2006-10-19 00:00:00,1.2777742633827627
2006-10-20 00:00:00,1.2785266919915148
2006-10-23 00:00:00,1.2791286348785165
2006-10-24 00:00:00,1.285148063748533
2006-10-25 00:00:00,1.288458749627042
2006-10-26 00:00:00,1.297186921488566
2006-10-27 00:00:00,1.2708519201822437
2006-10-30 00:00:00,1.2678422057472354
2006-10-31 00:00:00,1.288007292461791
2006-11-01 00:00:00,1.2860509780790352
2006-11-02 00:00:00,1.3017014931410784
2006-11-03 00:00:00,1.3080218934545957
2006-11-06 00:00:00,1.3343568947609183
2006-11-07 00:00:00,1.3260801800646456
2006-11-08 00:00:00,1.3242743514036406
2006-11-09 00:00:00,1.3471481811097035
2006-11-10 00:00:00,1.3498569241012108
2006-11-13 00:00:00,1.3657156193691857
2006-11-14 00:00:00,1.3706454613555323
2006-11-15 00:00:00,1.3863313222211817
2006-11-16 00:00:00,1.387825213732196
2006-11-17 00:00:00,1.3964897844960784
2006-11-20 00:00:00,1.396788562798281
2006-11-21 00:00:00,1.4020171830868307
2006-11-22 00:00:00,1.4327913482137233
2006-11-24 00:00:00,1.4362272986890559
2006-11-27 00:00:00,1.4020171830868307
2006-11-28 00:00:00,1.3740814118308653
2006-11-29 00:00:00,1.4184499897079872
2006-11-30 00:00:00,1.4229316642410297
2006-12-01 00:00:00,1.4064988576198736
2006-12-04 00:00:00,1.425919447263058
2006-12-05 00:00:00,1.4670014638159488
2006-12-06 00:00:00,1.4610258977718917
2006-12-07 00:00:00,1.4448918694529385
2006-12-08 00:00:00,1.4468339284172567
2006-12-11 00:00:00,1.4752178671265266
2006-12-12 00:00:00,1.4683459661758618
2006-12-13 00:00:00,1.4631173458873115
2006-12-14 00:00:00,1.4859038847720545
2006-12-15 00:00:00,1.483992209883513
2006-12-18 00:00:00,1.5010607356740617
2006-12-19 00:00:00,1.496554644865357
2006-12-20 00:00:00,1.5229084486859645
2006-12-21 00:00:00,1.5048840854511452
2006-12-22 00:00:00,1.5220891594480186
2006-12-26 00:00:00,1.5747967670892338
2006-12-27 00:00:00,1.6342879357419116
2006-12-28 00:00:00,1.6342879357419116
2006-12-29 00:00:00,1.6233515607967806
2007-01-03 00:00:00,1.680335830247726
2007-01-04 00:00:00,1.6331367383792663
2007-01-05 00:00:00,1.5600357058512861
2007-01-08 00:00:00,1.5957228240932921
2007-01-09 00:00:00,1.5503175347038927
2007-01-10 00:00:00,1.5503175347038927
2007-01-11 00:00:00,1.5503175347038927
2007-01-12 00:00:00,1.5503175347038927
2007-01-16 00:00:00,1.5503175347038927
2007-01-17 00:00:00,1.5503175347038927
2007-01-18 00:00:00,1.5503175347038927
2007-01-19 00:00:00,1.5503175347038927
2007-01-22 00:00:00,1.5503175347038927
2007-01-23 00:00:00,1.5503175347038927
2007-01-24 00:00:00,1.5503175347038927
2007-01-25 00:00:00,1.5503175347038927
2007-01-26 00:00:00,1.5503175347038927
2007-01-29 00:00:00,1.5503175347038927
2007-01-30 00:00:00,1.5503175347038927
2007-01-31 00:00:00,1.5503175347038927
2007-02-01 00:00:00,1.5503175347038927
2007-02-02 00:00:00,1.5503175347038927
2007-02-05 00:00:00,1.5503175347038927
2007-02-06 00:00:00,1.5503175347038927
2007-02-07 00:00:00,1.5503175347038927
2007-02-08 00:00:00,1.5503175347038927
2007-02-09 00:00:00,1.5503175347038927
2007-02-12 00:00:00,1.5503175347038927
2007-02-13 00:00:00,1.5503175347038927
2007-02-14 00:00:00,1.5503175347038927
2007-02-15 00:00:00,1.5503175347038927
2007-02-16 00:00:00,1.5503175347038927
2007-02-20 00:00:00,1.5503175347038927
2007-02-21 00:00:00,1.5503175347038927
2007-02-22 00:00:00,1.5503175347038927
2007-02-23 00:00:00,1.5503175347038927
2007-02-26 00:00:00,1.5503175347038927
2007-02-27 00:00:00,1.5503175347038927
2007-02-28 00:00:00,1.5503175347038927
2007-03-01 00:00:00,1.5503175347038927
2007-03-02 00:00:00,1.5503175347038927
2007-03-05 00:00:00,1.5503175347038927
2007-03-06 00:00:00,1.5503175347038927
2007-03-07 00:00:00,1.5503175347038927
2007-03-08 00:00:00,1.5503175347038927
2007-03-09 00:00:00,1.5503175347038927
2007-03-12 00:00:00,1.5503175347038927
2007-03-13 00:00:00,1.5503175347038927
2007-03-14 00:00:00,1.5503175347038927
2007-03-15 00:00:00,1.5503175347038927
2007-03-16 00:00:00,1.5503175347038927
2007-03-19 00:00:00,1.5503175347038927
2007-03-20 00:00:00,1.5503175347038927
2007-03-21 00:00:00,1.5503175347038927
2007-03-22 00:00:00,1.5503175347038927
2007-03-23 00:00:00,1.5503175347038927
2007-03-26 00:00:00,1.5503175347038927
2007-03-27 00:00:00,1.5503175347038927
2007-03-28 00:00:00,1.5503175347038927
2007-03-29 00:00:00,1.5503175347038927
2007-03-30 00:00:00,1.5401994230173406
2007-04-02 00:00:00,1.5532447871415116
2007-04-03 00:00:00,1.5638719862085193
2007-04-04 00:00:00,1.5686446804002891
2007-04-05 00:00:00,1.5692810396258585
2007-04-09 00:00:00,1.573735554204844
2007-04-10 00:00:00,1.5774900736357027
2007-04-11 00:00:00,1.5729082872116036
2007-04-12 00:00:00,1.5898990785343046
2007-04-13 00:00:00,1.5888809037733937
2007-04-16 00:00:00,1.6011626368268816
2007-04-17 00:00:00,1.600908093136654
2007-04-18 00:00:00,1.5958172193320992
2007-04-19 00:00:00,1.5851900202650915
2007-04-20 00:00:00,1.5937808698102773
2007-04-23 00:00:00,1.5807355056861063
2007-04-24 00:00:00,1.5813718649116757
2007-04-25 00:00:00,1.5880536367801537
2007-04-26 00:00:00,1.5831536707432696
2007-04-27 00:00:00,1.5762173551845642
2007-04-30 00:00:00,1.558399296868623
2007-05-01 00:00:00,1.5659719716528981
2007-05-02 00:00:00,1.574626457120641
2007-05-03 00:00:00,1.5848718406523068
2007-05-04 00:00:00,1.5896445348440769
2007-05-07 00:00:00,1.5959444911772132
2007-05-08 00:00:00,1.5897718066891906
2007-05-09 00:00:00,1.6000171902208569
2007-05-10 00:00:00,1.582008224137245
2007-05-11 00:00:00,1.6201897776714045
2007-05-14 00:00:00,1.616880709698444
2007-05-15 00:00:00,1.6143989087187236
2007-05-16 00:00:00,1.6296078942098307
2007-05-17 00:00:00,1.6238170252571495
2007-05-18 00:00:00,1.6191716029104937
2007-05-21 00:00:00,1.6182806999946964
2007-05-22 00:00:00,1.6135080058029265
2007-05-23 00:00:00,1.608098952385587
2007-05-24 00:00:00,1.5883718163929383
2007-05-25 00:00:00,1.6013535445945526
2007-05-29 00:00:00,1.6010251323254205
2007-05-30 00:00:00,1.6010251323254205
2007-05-31 00:00:00,1.6010251323254205
2007-06-01 00:00:00,1.6010251323254205
2007-06-04 00:00:00,1.6010251323254205
2007-06-05 00:00:00,1.6010251323254205
2007-06-06 00:00:00,1.6010251323254205
2007-06-07 00:00:00,1.6010251323254205
2007-06-08 00:00:00,1.6010251323254205
2007-06-11 00:00:00,1.6010251323254205
2007-06-12 00:00:00,1.5940760725044407
2007-06-13 00:00:00,1.6156385963607158
2007-06-14 00:00:00,1.646500597330361
2007-06-15 00:00:00,1.6759319095133338
2007-06-18 00:00:00,1.7048522614153523
2007-06-19 00:00:00,1.7138451623601496
2007-06-20 00:00:00,1.7102684403934691
2007-06-21 00:00:00,1.749612382026957
2007-06-22 00:00:00,1.7356120703288065
2007-06-25 00:00:00,1.7265169773278184
2007-06-26 00:00:00,1.7095530960001326
2007-06-27 00:00:00,1.7405172890259688
2007-06-28 00:00:00,1.7453203156669401
2007-06-29 00:00:00,1.738473447902151
2007-07-02 00:00:00,1.7626929652193892
