date,combined_equity
2004-11-22 00:00:00,0.9790779725777459
2004-11-23 00:00:00,0.9790779725777459
2004-11-24 00:00:00,0.9790779725777459
2004-11-26 00:00:00,0.9790779725777459
2004-11-29 00:00:00,0.9790779725777459
2004-11-30 00:00:00,0.9790779725777459
2004-12-01 00:00:00,0.9790779725777459
2004-12-02 00:00:00,0.9790779725777459
2004-12-03 00:00:00,0.9790779725777459
2004-12-06 00:00:00,0.9790779725777459
2004-12-07 00:00:00,0.9790779725777459
2004-12-08 00:00:00,0.9790779725777459
2004-12-09 00:00:00,0.9790779725777459
2004-12-10 00:00:00,0.9790779725777459
2004-12-13 00:00:00,0.9790779725777459
2004-12-14 00:00:00,0.9790779725777459
2004-12-15 00:00:00,0.9790779725777459
2004-12-16 00:00:00,0.9790779725777459
2004-12-17 00:00:00,0.9790779725777459
2004-12-20 00:00:00,0.9790779725777459
2004-12-21 00:00:00,0.9790779725777459
2004-12-22 00:00:00,0.9790779725777459
2004-12-23 00:00:00,0.9790779725777459
2004-12-27 00:00:00,0.9790779725777459
2004-12-28 00:00:00,0.9790779725777459
2004-12-29 00:00:00,0.9790779725777459
2004-12-30 00:00:00,0.9790779725777459
2004-12-31 00:00:00,0.9790779725777459
2005-01-03 00:00:00,0.9790779725777459
2005-01-04 00:00:00,0.9790779725777459
2005-01-05 00:00:00,0.9790779725777459
2005-01-06 00:00:00,0.9790779725777459
2005-01-07 00:00:00,0.9790779725777459
2005-01-10 00:00:00,0.9790779725777459
2005-01-11 00:00:00,0.9790779725777459
2005-01-12 00:00:00,0.9790779725777459
2005-01-13 00:00:00,0.9790779725777459
2005-01-14 00:00:00,0.9790779725777459
2005-01-18 00:00:00,0.9790779725777459
2005-01-19 00:00:00,0.9790779725777459
2005-01-20 00:00:00,0.9790779725777459
2005-01-21 00:00:00,0.9790779725777459
2005-01-24 00:00:00,0.9790779725777459
2005-01-25 00:00:00,0.9790779725777459
2005-01-26 00:00:00,0.9790779725777459
2005-01-27 00:00:00,0.9790779725777459
2005-01-28 00:00:00,0.9790779725777459
2005-01-31 00:00:00,0.9790779725777459
2005-02-01 00:00:00,0.9790779725777459
2005-02-02 00:00:00,0.9790779725777459
2005-02-03 00:00:00,0.9790779725777459
2005-02-04 00:00:00,0.9790779725777459
2005-02-07 00:00:00,0.9790779725777459
2005-02-08 00:00:00,0.9790779725777459
2005-02-09 00:00:00,0.9790779725777459
2005-02-10 00:00:00,0.9790779725777459
2005-02-11 00:00:00,0.9790779725777459
2005-02-14 00:00:00,0.9790779725777459
2005-02-15 00:00:00,0.9790779725777459
2005-02-16 00:00:00,0.9790779725777459
2005-02-17 00:00:00,0.9790779725777459
2005-02-18 00:00:00,0.9790779725777459
2005-02-22 00:00:00,0.9790779725777459
2005-02-23 00:00:00,0.9790779725777459
2005-02-24 00:00:00,0.9790779725777459
2005-02-25 00:00:00,0.9790779725777459
2005-02-28 00:00:00,0.9790779725777459
2005-03-01 00:00:00,0.9790779725777459
2005-03-02 00:00:00,0.9790779725777459
2005-03-03 00:00:00,0.9790779725777459
2005-03-04 00:00:00,0.9790779725777459
2005-03-07 00:00:00,0.9790779725777459
2005-03-08 00:00:00,0.9790779725777459
2005-03-09 00:00:00,0.9790779725777459
2005-03-10 00:00:00,0.9790779725777459
2005-03-11 00:00:00,0.9790779725777459
2005-03-14 00:00:00,0.9790779725777459
2005-03-15 00:00:00,0.9790779725777459
2005-03-16 00:00:00,0.9790779725777459
2005-03-17 00:00:00,0.9790779725777459
2005-03-18 00:00:00,0.9790779725777459
2005-03-21 00:00:00,0.9790779725777459
2005-03-22 00:00:00,0.9869795860699658
2005-03-23 00:00:00,0.9897400546443468
2005-03-24 00:00:00,0.9866828517464341
2005-03-28 00:00:00,0.9904852913307782
2005-03-29 00:00:00,0.9880359048553439
2005-03-30 00:00:00,0.9843708855349527
2005-03-31 00:00:00,0.9776667841021692
2005-04-01 00:00:00,0.9790379579965993
2005-04-04 00:00:00,0.9780646971186128
2005-04-05 00:00:00,0.9804778420230061
2005-04-06 00:00:00,0.9799387357325041
2005-04-07 00:00:00,0.9834806825643573
2005-04-08 00:00:00,0.9825942526038678
2005-04-11 00:00:00,0.9801448661284334
2005-04-12 00:00:00,0.9751773830455884
2005-04-13 00:00:00,0.9760275714350372
2005-04-14 00:00:00,0.9742728322995783
2005-04-15 00:00:00,0.9690448564642423
2005-04-18 00:00:00,0.9667511404576966
2005-04-19 00:00:00,0.9667511404576966
2005-04-20 00:00:00,0.9667511404576966
2005-04-21 00:00:00,0.9667511404576966
2005-04-22 00:00:00,0.9667511404576966
2005-04-25 00:00:00,0.9667511404576966
2005-04-26 00:00:00,0.9667511404576966
2005-04-27 00:00:00,0.9667511404576966
2005-04-28 00:00:00,0.9667511404576966
2005-04-29 00:00:00,0.9667511404576966
2005-05-02 00:00:00,0.9667511404576966
2005-05-03 00:00:00,0.9667511404576966
2005-05-04 00:00:00,0.9667511404576966
2005-05-05 00:00:00,0.9667511404576966
2005-05-06 00:00:00,0.9667511404576966
2005-05-09 00:00:00,0.9667511404576966
2005-05-10 00:00:00,0.9667511404576966
2005-05-11 00:00:00,0.9667511404576966
2005-05-12 00:00:00,0.9667511404576966
2005-05-13 00:00:00,0.9667511404576966
2005-05-16 00:00:00,0.9667511404576966
2005-05-17 00:00:00,0.9667511404576966
2005-05-18 00:00:00,0.9667511404576966
2005-05-19 00:00:00,0.9667511404576966
2005-05-20 00:00:00,0.9667511404576966
2005-05-23 00:00:00,0.9667511404576966
2005-05-24 00:00:00,0.9667511404576966
2005-05-25 00:00:00,0.9667511404576966
2005-05-26 00:00:00,0.9667511404576966
2005-05-27 00:00:00,0.9667511404576966
2005-05-31 00:00:00,0.9667511404576966
2005-06-01 00:00:00,0.9667511404576966
2005-06-02 00:00:00,0.9667511404576966
2005-06-03 00:00:00,0.9667511404576966
2005-06-06 00:00:00,0.9667511404576966
2005-06-07 00:00:00,0.9667511404576966
2005-06-08 00:00:00,0.9667511404576966
2005-06-09 00:00:00,0.9667511404576966
2005-06-10 00:00:00,0.9667511404576966
2005-06-13 00:00:00,0.9667511404576966
2005-06-14 00:00:00,0.9667511404576966
2005-06-15 00:00:00,0.9667511404576966
2005-06-16 00:00:00,0.9667511404576966
2005-06-17 00:00:00,0.9667511404576966
2005-06-20 00:00:00,0.9667511404576966
2005-06-21 00:00:00,0.9667511404576966
2005-06-22 00:00:00,0.9667511404576966
2005-06-23 00:00:00,0.9667511404576966
2005-06-24 00:00:00,0.9667511404576966
2005-06-27 00:00:00,0.9667511404576966
2005-06-28 00:00:00,0.9667511404576966
2005-06-29 00:00:00,0.9667511404576966
2005-06-30 00:00:00,0.9667511404576966
2005-07-01 00:00:00,0.9667511404576966
2005-07-05 00:00:00,0.9667511404576966
2005-07-06 00:00:00,0.9667511404576966
2005-07-07 00:00:00,0.9667511404576966
2005-07-08 00:00:00,0.9667511404576966
2005-07-11 00:00:00,0.9667511404576966
2005-07-12 00:00:00,0.9667511404576966
2005-07-13 00:00:00,0.9667511404576966
2005-07-14 00:00:00,0.9667511404576966
2005-07-15 00:00:00,0.9651882474467567
2005-07-18 00:00:00,0.9678521737760781
2005-07-19 00:00:00,0.964562221968486
2005-07-20 00:00:00,0.9623141988348535
2005-07-21 00:00:00,0.9659456303614232
2005-07-22 00:00:00,0.9628789489839654
2005-07-25 00:00:00,0.9652451814064409
2005-07-26 00:00:00,0.9644856278070371
2005-07-27 00:00:00,0.9647680028815929
2005-07-28 00:00:00,0.9630409440849406
2005-07-29 00:00:00,0.9653327530307049
2005-08-01 00:00:00,0.9714945827654629
2005-08-02 00:00:00,0.97289330999069
2005-08-03 00:00:00,0.9693800877529636
2005-08-04 00:00:00,0.969215921967251
2005-08-05 00:00:00,0.9735171647842236
2005-08-08 00:00:00,0.9736506929053566
2005-08-09 00:00:00,0.9742307618867582
2005-08-10 00:00:00,0.9746619839147369
2005-08-11 00:00:00,0.970702220816742
2005-08-12 00:00:00,0.9675611159625725
2005-08-15 00:00:00,0.9675457971302828
2005-08-16 00:00:00,0.9653721974733619
2005-08-17 00:00:00,0.9670686186054347
2005-08-18 00:00:00,0.9647461719950909
2005-08-19 00:00:00,0.9633168071052842
2005-08-22 00:00:00,0.9644178404236657
2005-08-23 00:00:00,0.9623186642434562
2005-08-24 00:00:00,0.9610381463070722
2005-08-25 00:00:00,0.9598320518473997
2005-08-26 00:00:00,0.9601888503986672
2005-08-29 00:00:00,0.9589083324622831
2005-08-30 00:00:00,0.9562845987608853
2005-08-31 00:00:00,0.9523247995181287
2005-09-01 00:00:00,0.9535383348186888
2005-09-02 00:00:00,0.9531679504221463
2005-09-06 00:00:00,0.9583412849654632
2005-09-07 00:00:00,0.9595548202660235
2005-09-08 00:00:00,0.958040493866018
2005-09-09 00:00:00,0.9555582165400052
2005-09-12 00:00:00,0.9588836447700355
2005-09-13 00:00:00,0.9556974031341993
2005-09-14 00:00:00,0.956294969663664
2005-09-15 00:00:00,0.9581244737353197
2005-09-16 00:00:00,0.9596019956520638
2005-09-19 00:00:00,0.9565037495549555
2005-09-20 00:00:00,0.9590372179364346
2005-09-21 00:00:00,0.9538270789098559
2005-09-22 00:00:00,0.9535446900520412
2005-09-23 00:00:00,0.9581020558242629
2005-09-26 00:00:00,0.9601955465121024
2005-09-27 00:00:00,0.9583292379571852
2005-09-28 00:00:00,0.9547030186277092
2005-09-29 00:00:00,0.9555645717733577
2005-09-30 00:00:00,0.9570420936901017
2005-10-03 00:00:00,0.9659112408599917
2005-10-04 00:00:00,0.9665968029281843
2005-10-05 00:00:00,0.9667543917640095
2005-10-06 00:00:00,0.9691998646067607
2005-10-07 00:00:00,0.9676855382067551
2005-10-10 00:00:00,0.966611189500389
2005-10-11 00:00:00,0.969408644498052
2005-10-12 00:00:00,0.9723820905731707
2005-10-13 00:00:00,0.9728036660251798
2005-10-14 00:00:00,0.9708493619315344
2005-10-17 00:00:00,0.969071048915345
2005-10-18 00:00:00,0.9684366779026187
2005-10-19 00:00:00,0.9683302801222601
2005-10-20 00:00:00,0.9689278466517247
2005-10-21 00:00:00,0.9660055916320722
2005-10-24 00:00:00,0.9699469886331983
2005-10-25 00:00:00,0.9746803454828756
2005-10-26 00:00:00,0.9773898049418106
2005-10-27 00:00:00,0.9748005250407047
2005-10-28 00:00:00,0.9765827569275837
2005-10-31 00:00:00,0.9742978224910248
2005-11-01 00:00:00,0.9778456469569786
2005-11-02 00:00:00,0.9794492184554283
2005-11-03 00:00:00,0.9807287477926273
2005-11-04 00:00:00,0.9813601928073248
2005-11-07 00:00:00,0.9786702056692025
2005-11-08 00:00:00,0.9771143660954577
2005-11-09 00:00:00,0.9813912854242258
2005-11-10 00:00:00,0.9795114036892303
2005-11-11 00:00:00,0.9783606168170488
2005-11-14 00:00:00,0.9840957258714451
2005-11-15 00:00:00,0.981649580459664
2005-11-16 00:00:00,0.9767714986276962
2005-11-17 00:00:00,0.9757827328361401
2005-11-18 00:00:00,0.9773052937942771
2005-11-21 00:00:00,0.9763975385430338
2005-11-22 00:00:00,0.9730594670824101
2005-11-23 00:00:00,0.9762832493871133
2005-11-25 00:00:00,0.9734312411683655
2005-11-28 00:00:00,0.9716323699736827
2005-11-29 00:00:00,0.9758282787621383
2005-11-30 00:00:00,0.9759736605349596
2005-12-01 00:00:00,0.9875415284918688
2005-12-02 00:00:00,0.9872008470228143
2005-12-05 00:00:00,0.9876702709568864
2005-12-06 00:00:00,0.9852233154397021
2005-12-07 00:00:00,0.9883660872040927
2005-12-08 00:00:00,0.9848659946628436
2005-12-09 00:00:00,0.9877657348062961
2005-12-12 00:00:00,0.9874250533372415
2005-12-13 00:00:00,0.9858692137634967
2005-12-14 00:00:00,0.982531142302873
2005-12-15 00:00:00,0.982514502995069
2005-12-16 00:00:00,0.9819307899050764
2005-12-19 00:00:00,0.981266066274771
2005-12-20 00:00:00,0.9816544796685306
2005-12-21 00:00:00,0.9824479457638534
2005-12-22 00:00:00,0.9806490745691706
2005-12-23 00:00:00,0.9771489820279214
2005-12-27 00:00:00,0.9778500312988557
2005-12-28 00:00:00,0.9781162454530524
2005-12-29 00:00:00,0.9765008783892243
2005-12-30 00:00:00,0.9767481230242587
2006-01-03 00:00:00,0.9747786911353488
2006-01-04 00:00:00,0.9746718709453019
2006-01-05 00:00:00,0.9773159303486206
2006-01-06 00:00:00,0.9777415384669669
2006-01-09 00:00:00,0.9766585997115321
2006-01-10 00:00:00,0.9786814927550584
2006-01-11 00:00:00,0.9800832194387925
2006-01-12 00:00:00,0.9765156152441886
2006-01-13 00:00:00,0.9740128676663715
2006-01-17 00:00:00,0.97186507229415
2006-01-18 00:00:00,0.9730005848236872
2006-01-19 00:00:00,0.972982502685039
2006-01-20 00:00:00,0.971278397569812
2006-01-23 00:00:00,0.9726801242535461
2006-01-24 00:00:00,0.9748804933998704
2006-01-25 00:00:00,0.9806303846021505
2006-01-26 00:00:00,0.9814996829774912
2006-01-27 00:00:00,0.979085673451073
2006-01-30 00:00:00,0.9792450674152225
2006-01-31 00:00:00,0.9761211534776132
2006-02-01 00:00:00,0.9788539509323305
2006-02-02 00:00:00,0.9787471307422837
2006-02-03 00:00:00,0.9742921460336909
2006-02-06 00:00:00,0.9736528975352502
2006-02-07 00:00:00,0.9778942418637492
2006-02-08 00:00:00,0.9795621827016799
2006-02-09 00:00:00,0.9775031253808572
2006-02-10 00:00:00,0.9812120414009627
2006-02-13 00:00:00,0.9816376495193091
2006-02-14 00:00:00,0.98570151774501
2006-02-15 00:00:00,0.984796055092373
2006-02-16 00:00:00,0.9820270933603591
2006-02-17 00:00:00,0.9770396803433729
2006-02-21 00:00:00,0.9789738353355003
2006-02-22 00:00:00,0.9763823497062841
2006-02-23 00:00:00,0.9784939808012096
2006-02-24 00:00:00,0.9775885181485724
2006-02-27 00:00:00,0.9759635673751931
2006-02-28 00:00:00,0.9724141430427377
2006-03-01 00:00:00,0.9743566763355197
2006-03-02 00:00:00,0.9749915269795023
2006-03-03 00:00:00,0.9757197835269708
2006-03-06 00:00:00,0.9823326119940361
2006-03-07 00:00:00,0.9823136213136191
2006-03-08 00:00:00,0.9859374608691431
2006-03-09 00:00:00,0.9875063705479824
2006-03-10 00:00:00,0.9886082507093934
2006-03-13 00:00:00,0.988122230511548
2006-03-14 00:00:00,0.9835263505603333
2006-03-15 00:00:00,0.9852820720461439
2006-03-16 00:00:00,0.9801257566740152
2006-03-17 00:00:00,0.9811342309319406
2006-03-20 00:00:00,0.9816756756724375
2006-03-21 00:00:00,0.9863363207566525
2006-03-22 00:00:00,0.9849069009336019
2006-03-23 00:00:00,0.9859153751915272
2006-03-24 00:00:00,0.9813288358306611
2006-03-27 00:00:00,0.9843838334339573
2006-03-28 00:00:00,0.9889407979653032
2006-03-29 00:00:00,0.9906965194511138
2006-03-30 00:00:00,0.9927324586473816
2006-03-31 00:00:00,0.9925266561599931
2006-04-03 00:00:00,0.9985790492061445
2006-04-04 00:00:00,0.9993073057536128
2006-04-05 00:00:00,0.9961125143546832
2006-04-06 00:00:00,0.9987088889718648
2006-04-07 00:00:00,1.0024261344308745
2006-04-10 00:00:00,1.0017533024260576
2006-04-11 00:00:00,0.9979980756062141
2006-04-12 00:00:00,1.0012482915477954
2006-04-13 00:00:00,1.00702046688349
2006-04-17 00:00:00,1.0021443692218182
2006-04-18 00:00:00,0.9990429837263739
2006-04-19 00:00:00,0.9980899340111004
2006-04-20 00:00:00,1.0012374034588474
2006-04-21 00:00:00,0.997865140843295
2006-04-24 00:00:00,0.9987802091977346
2006-04-25 00:00:00,1.005673255375257
2006-04-26 00:00:00,1.0079801837787172
2006-04-27 00:00:00,1.0027747792974817
2006-04-28 00:00:00,0.9997840472029751
2006-05-01 00:00:00,1.0065431203272903
2006-05-02 00:00:00,1.0047091447841694
2006-05-03 00:00:00,1.0070064426388543
2006-05-04 00:00:00,1.0101299951731004
2006-05-05 00:00:00,1.0054867537194714
2006-05-08 00:00:00,1.0054705384713851
2006-05-09 00:00:00,1.004214941203957
2006-05-10 00:00:00,1.0022157147249235
2006-05-11 00:00:00,1.0017863721370568
2006-05-12 00:00:00,1.0045794227994784
2006-05-15 00:00:00,1.0049763348911724
2006-05-16 00:00:00,1.0018203518607536
2006-05-17 00:00:00,1.0045307770552192
2006-05-18 00:00:00,0.9994744082618096
2006-05-19 00:00:00,0.9973140385701262
2006-05-22 00:00:00,0.9973140385701262
2006-05-23 00:00:00,0.9980507313158283
2006-05-24 00:00:00,0.9983677288576723
2006-05-25 00:00:00,0.9984347485788917
2006-05-26 00:00:00,0.9962444434984841
2006-05-30 00:00:00,0.9984015787767655
2006-05-31 00:00:00,0.9995554585876573
2006-06-01 00:00:00,1.0035518955561533
2006-06-02 00:00:00,0.9971813593616214
2006-06-05 00:00:00,0.9992548900176205
2006-06-06 00:00:00,1.000408769828512
2006-06-07 00:00:00,1.0032347420850536
2006-06-08 00:00:00,1.002632924828013
2006-06-09 00:00:00,0.9995229689024979
2006-06-12 00:00:00,0.9994227793791524
2006-06-13 00:00:00,0.9988209621221119
2006-06-14 00:00:00,1.0019813528677832
2006-06-15 00:00:00,1.0037204650346523
2006-06-16 00:00:00,1.0034530662667418
2006-06-19 00:00:00,1.0051921784336109
2006-06-20 00:00:00,1.0059280351330901
2006-06-21 00:00:00,1.005577031742897
2006-06-22 00:00:00,1.007316143909766
2006-06-23 00:00:00,1.0083864190983753
2006-06-26 00:00:00,1.0092894850424194
2006-06-27 00:00:00,1.0079352261848367
2006-06-28 00:00:00,1.009757942973988
2006-06-29 00:00:00,1.004725080735976
2006-06-30 00:00:00,1.0002774508539414
2006-07-03 00:00:00,1.006614817246347
2006-07-05 00:00:00,1.0097752079920181
2006-07-06 00:00:00,1.0069160659333507
2006-07-07 00:00:00,1.0044749469860954
2006-07-10 00:00:00,1.00437475746275
2006-07-11 00:00:00,1.0037729402057094
2006-07-12 00:00:00,1.0039235645492113
2006-07-13 00:00:00,1.0006463993791312
2006-07-14 00:00:00,1.000044582122091
2006-07-17 00:00:00,0.9994427648650503
2006-07-18 00:00:00,1.0036064110781113
2006-07-19 00:00:00,1.004927567017266
2006-07-20 00:00:00,1.0007581511848969
2006-07-21 00:00:00,1.003459417941541
2006-07-24 00:00:00,1.0041666162566176
2006-07-25 00:00:00,1.0024265487570425
2006-07-26 00:00:00,0.9994175286128336
2006-07-27 00:00:00,0.9992183321817428
2006-07-28 00:00:00,0.996481230461384
2006-07-31 00:00:00,0.9968258708779936
2006-08-01 00:00:00,1.0003428929061884
2006-08-02 00:00:00,0.9982402675081468
2006-08-03 00:00:00,0.998675547399373
2006-08-04 00:00:00,0.993764439752437
