date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0032589212970509
2005-07-29 00:00:00,1.0063548965292488
2005-08-01 00:00:00,1.0180870131986313
2005-08-02 00:00:00,1.0395958937591656
2005-08-03 00:00:00,1.0275378849600785
2005-08-04 00:00:00,1.0156428222258433
2005-08-05 00:00:00,1.0177611210689261
2005-08-08 00:00:00,1.0325892129705068
2005-08-09 00:00:00,1.0314485905165391
2005-08-10 00:00:00,1.0561422845038293
2005-08-11 00:00:00,1.0558170674801175
2005-08-12 00:00:00,1.0561422845038293
2005-08-15 00:00:00,1.0699640080115775
2005-08-16 00:00:00,1.0460605567687657
2005-08-17 00:00:00,1.0465483823043331
2005-08-18 00:00:00,1.0199417944446332
2005-08-19 00:00:00,1.0199417944446332
2005-08-22 00:00:00,1.0199417944446332
2005-08-23 00:00:00,1.0199417944446332
2005-08-24 00:00:00,1.0199417944446332
2005-08-25 00:00:00,1.0199417944446332
2005-08-26 00:00:00,1.0199417944446332
2005-08-29 00:00:00,1.0199417944446332
2005-08-30 00:00:00,1.0199417944446332
2005-08-31 00:00:00,1.0199417944446332
2005-09-01 00:00:00,1.0199417944446332
2005-09-02 00:00:00,1.0199417944446332
2005-09-06 00:00:00,1.0199417944446332
2005-09-07 00:00:00,1.0199417944446332
2005-09-08 00:00:00,1.0199417944446332
2005-09-09 00:00:00,1.0199417944446332
2005-09-12 00:00:00,1.0199417944446332
2005-09-13 00:00:00,1.0199417944446332
2005-09-14 00:00:00,1.0199417944446332
2005-09-15 00:00:00,1.0199417944446332
2005-09-16 00:00:00,1.0199417944446332
2005-09-19 00:00:00,1.0199417944446332
2005-09-20 00:00:00,1.0199417944446332
2005-09-21 00:00:00,1.0199417944446332
2005-09-22 00:00:00,1.0199417944446332
2005-09-23 00:00:00,1.0199417944446332
2005-09-26 00:00:00,1.0199417944446332
2005-09-27 00:00:00,1.0199417944446332
2005-09-28 00:00:00,1.0199417944446332
2005-09-29 00:00:00,1.0199417944446332
2005-09-30 00:00:00,1.0199417944446332
2005-10-03 00:00:00,1.0199417944446332
2005-10-04 00:00:00,1.0199417944446332
2005-10-05 00:00:00,1.0199417944446332
2005-10-06 00:00:00,1.0199417944446332
2005-10-07 00:00:00,1.0199417944446332
2005-10-10 00:00:00,1.0199417944446332
2005-10-11 00:00:00,1.0199417944446332
2005-10-12 00:00:00,1.0199417944446332
2005-10-13 00:00:00,1.0199417944446332
2005-10-14 00:00:00,1.0199417944446332
2005-10-17 00:00:00,1.0199417944446332
2005-10-18 00:00:00,1.0199417944446332
2005-10-19 00:00:00,1.0199417944446332
2005-10-20 00:00:00,1.0199417944446332
2005-10-21 00:00:00,1.0199417944446332
2005-10-24 00:00:00,1.0199417944446332
2005-10-25 00:00:00,1.0199417944446332
2005-10-26 00:00:00,1.0199417944446332
2005-10-27 00:00:00,1.0199417944446332
2005-10-28 00:00:00,1.0199417944446332
2005-10-31 00:00:00,1.0199417944446332
2005-11-01 00:00:00,1.0199417944446332
2005-11-02 00:00:00,1.0199417944446332
2005-11-03 00:00:00,1.0199417944446332
2005-11-04 00:00:00,1.0199417944446332
2005-11-07 00:00:00,1.0199417944446332
2005-11-08 00:00:00,1.0199417944446332
2005-11-09 00:00:00,1.0199417944446332
2005-11-10 00:00:00,1.0199417944446332
2005-11-11 00:00:00,1.0199417944446332
2005-11-14 00:00:00,1.0199417944446332
2005-11-15 00:00:00,1.0199417944446332
2005-11-16 00:00:00,1.0199417944446332
2005-11-17 00:00:00,1.0199417944446332
2005-11-18 00:00:00,1.0199417944446332
2005-11-21 00:00:00,1.0199417944446332
2005-11-22 00:00:00,1.0199417944446332
2005-11-23 00:00:00,1.0199417944446332
2005-11-25 00:00:00,1.0199417944446332
2005-11-28 00:00:00,1.0199417944446332
2005-11-29 00:00:00,1.0199417944446332
2005-11-30 00:00:00,1.0199417944446332
2005-12-01 00:00:00,1.0199417944446332
2005-12-02 00:00:00,1.0199417944446332
2005-12-05 00:00:00,1.0199417944446332
2005-12-06 00:00:00,1.0199417944446332
2005-12-07 00:00:00,1.0199417944446332
2005-12-08 00:00:00,1.0199417944446332
2005-12-09 00:00:00,1.0199417944446332
2005-12-12 00:00:00,1.0199417944446332
2005-12-13 00:00:00,1.0199417944446332
2005-12-14 00:00:00,1.0199417944446332
2005-12-15 00:00:00,1.0199417944446332
2005-12-16 00:00:00,1.0199417944446332
2005-12-19 00:00:00,1.0199417944446332
2005-12-20 00:00:00,1.0199417944446332
2005-12-21 00:00:00,1.0199417944446332
2005-12-22 00:00:00,1.0199417944446332
2005-12-23 00:00:00,1.0199417944446332
2005-12-27 00:00:00,1.0199417944446332
2005-12-28 00:00:00,1.0199417944446332
2005-12-29 00:00:00,1.0199417944446332
2005-12-30 00:00:00,1.0199417944446332
2006-01-03 00:00:00,1.0199417944446332
2006-01-04 00:00:00,1.0199417944446332
2006-01-05 00:00:00,1.0197837864207069
2006-01-06 00:00:00,1.0434849900096603
2006-01-09 00:00:00,1.0553355918041372
2006-01-10 00:00:00,1.045065070248924
2006-01-11 00:00:00,1.057073680067327
2006-01-12 00:00:00,1.0523334393495363
2006-01-13 00:00:00,1.0719264343164046
2006-01-17 00:00:00,1.0583377442587378
2006-01-18 00:00:00,1.058811768330517
2006-01-19 00:00:00,1.0941072487188366
2006-01-20 00:00:00,1.0731001368262993
2006-01-23 00:00:00,1.0784703759567225
2006-01-24 00:00:00,1.0906323881050335
2006-01-25 00:00:00,1.083682666877427
2006-01-26 00:00:00,1.0930016112508083
2006-01-27 00:00:00,1.1353317314553195
2006-01-30 00:00:00,1.1372271099719393
2006-01-31 00:00:00,1.1332784047289812
2006-02-01 00:00:00,1.1313830262123612
2006-02-02 00:00:00,1.1073748983351759
2006-02-03 00:00:00,1.087947268539822
2006-02-06 00:00:00,1.1219061336292617
2006-02-07 00:00:00,1.1099020696906692
2006-02-08 00:00:00,1.1125871892558807
2006-02-09 00:00:00,1.1016887627853162
2006-02-10 00:00:00,1.1056374680282743
2006-02-13 00:00:00,1.1031102966727813
2006-02-14 00:00:00,1.135647627874756
2006-02-15 00:00:00,1.1316989226317982
2006-02-16 00:00:00,1.1331204565192627
2006-02-17 00:00:00,1.1316989226317982
2006-02-21 00:00:00,1.1517583452660254
2006-02-22 00:00:00,1.1762403177723655
2006-02-23 00:00:00,1.1688167519156043
2006-02-24 00:00:00,1.1664475287698295
2006-02-27 00:00:00,1.1631306163657447
2006-02-28 00:00:00,1.1467040025550388
2006-03-01 00:00:00,1.1550752576701098
2006-03-02 00:00:00,1.1579183254450398
2006-03-03 00:00:00,1.1618670306879981
2006-03-06 00:00:00,1.1514424488465886
2006-03-07 00:00:00,1.119536910483487
2006-03-08 00:00:00,1.104531830560246
2006-03-09 00:00:00,1.1008990217367247
2006-03-10 00:00:00,1.1072169501254576
2006-03-13 00:00:00,1.116693842708557
2006-03-14 00:00:00,1.1340681457775728
2006-03-15 00:00:00,1.1430711937315174
2006-03-16 00:00:00,1.1367532653427843
2006-03-17 00:00:00,1.1383327474399676
2006-03-20 00:00:00,1.147529945333298
2006-03-21 00:00:00,1.147529945333298
2006-03-22 00:00:00,1.147529945333298
2006-03-23 00:00:00,1.147529945333298
2006-03-24 00:00:00,1.147529945333298
2006-03-27 00:00:00,1.147529945333298
2006-03-28 00:00:00,1.147529945333298
2006-03-29 00:00:00,1.147529945333298
2006-03-30 00:00:00,1.147529945333298
2006-03-31 00:00:00,1.147529945333298
2006-04-03 00:00:00,1.147529945333298
2006-04-04 00:00:00,1.1524852565340304
2006-04-05 00:00:00,1.159993303807868
2006-04-06 00:00:00,1.1690029605364727
2006-04-07 00:00:00,1.152935739370461
2006-04-10 00:00:00,1.1661499025724147
2006-04-11 00:00:00,1.1452775311511467
2006-04-12 00:00:00,1.142724795078042
2006-04-13 00:00:00,1.1514341299156936
2006-04-17 00:00:00,1.165999741626938
2006-04-18 00:00:00,1.20744416257852
2006-04-19 00:00:00,1.2202078429440435
2006-04-20 00:00:00,1.220508164834997
2006-04-21 00:00:00,1.2259139588721597
2006-04-24 00:00:00,1.196182091667764
2006-04-25 00:00:00,1.165849580681461
2006-04-26 00:00:00,1.1756100421374498
2006-04-27 00:00:00,1.1494820376244956
2006-04-28 00:00:00,1.180265031447229
2006-05-01 00:00:00,1.1847698598115313
2006-05-02 00:00:00,1.212099151888299
2006-05-03 00:00:00,1.203990460832555
2006-05-04 00:00:00,1.2208084867259505
2006-05-05 00:00:00,1.2322207185821832
2006-05-08 00:00:00,1.252483917079841
2006-05-09 00:00:00,1.2599991564308584
2006-05-10 00:00:00,1.2466245779248106
2006-05-11 00:00:00,1.2303203298412475
2006-05-12 00:00:00,1.2224229596757714
2006-05-15 00:00:00,1.198180697143747
2006-05-16 00:00:00,1.198180697143747
2006-05-17 00:00:00,1.198180697143747
2006-05-18 00:00:00,1.198180697143747
2006-05-19 00:00:00,1.198180697143747
2006-05-22 00:00:00,1.198180697143747
2006-05-23 00:00:00,1.198180697143747
2006-05-24 00:00:00,1.198180697143747
2006-05-25 00:00:00,1.198180697143747
2006-05-26 00:00:00,1.198180697143747
2006-05-30 00:00:00,1.198180697143747
2006-05-31 00:00:00,1.198180697143747
2006-06-01 00:00:00,1.198180697143747
2006-06-02 00:00:00,1.198180697143747
2006-06-05 00:00:00,1.198180697143747
2006-06-06 00:00:00,1.198180697143747
2006-06-07 00:00:00,1.198180697143747
2006-06-08 00:00:00,1.198180697143747
2006-06-09 00:00:00,1.198180697143747
2006-06-12 00:00:00,1.198180697143747
2006-06-13 00:00:00,1.198180697143747
2006-06-14 00:00:00,1.198180697143747
2006-06-15 00:00:00,1.198180697143747
2006-06-16 00:00:00,1.198180697143747
2006-06-19 00:00:00,1.198180697143747
2006-06-20 00:00:00,1.198180697143747
2006-06-21 00:00:00,1.198180697143747
2006-06-22 00:00:00,1.198180697143747
2006-06-23 00:00:00,1.198180697143747
2006-06-26 00:00:00,1.198180697143747
2006-06-27 00:00:00,1.198180697143747
2006-06-28 00:00:00,1.198180697143747
2006-06-29 00:00:00,1.198180697143747
2006-06-30 00:00:00,1.198180697143747
2006-07-03 00:00:00,1.198180697143747
2006-07-05 00:00:00,1.198180697143747
2006-07-06 00:00:00,1.198180697143747
2006-07-07 00:00:00,1.198180697143747
2006-07-10 00:00:00,1.198180697143747
2006-07-11 00:00:00,1.198180697143747
2006-07-12 00:00:00,1.198180697143747
2006-07-13 00:00:00,1.198180697143747
2006-07-14 00:00:00,1.198180697143747
2006-07-17 00:00:00,1.198180697143747
2006-07-18 00:00:00,1.198180697143747
2006-07-19 00:00:00,1.198180697143747
2006-07-20 00:00:00,1.198180697143747
2006-07-21 00:00:00,1.198180697143747
2006-07-24 00:00:00,1.198180697143747
2006-07-25 00:00:00,1.198180697143747
2006-07-26 00:00:00,1.198180697143747
2006-07-27 00:00:00,1.198180697143747
2006-07-28 00:00:00,1.198180697143747
2006-07-31 00:00:00,1.198180697143747
2006-08-01 00:00:00,1.198180697143747
2006-08-02 00:00:00,1.198180697143747
2006-08-03 00:00:00,1.198180697143747
2006-08-04 00:00:00,1.198180697143747
2006-08-07 00:00:00,1.198180697143747
2006-08-08 00:00:00,1.198180697143747
2006-08-09 00:00:00,1.198180697143747
2006-08-10 00:00:00,1.198180697143747
2006-08-11 00:00:00,1.198180697143747
2006-08-14 00:00:00,1.198180697143747
2006-08-15 00:00:00,1.198180697143747
2006-08-16 00:00:00,1.196415742677555
2006-08-17 00:00:00,1.1806414621359638
2006-08-18 00:00:00,1.1782146497449497
2006-08-21 00:00:00,1.1666321360605645
2006-08-22 00:00:00,1.1726991670380997
2006-08-23 00:00:00,1.1604547954288924
2006-08-24 00:00:00,1.1581382926920152
2006-08-25 00:00:00,1.1559320996092752
2006-08-28 00:00:00,1.1556011706468643
2006-08-29 00:00:00,1.1638743947071395
2006-08-30 00:00:00,1.1680661615643455
2006-08-31 00:00:00,1.1653084202109205
2006-09-01 00:00:00,1.1739125732336066
2006-09-05 00:00:00,1.1808620814442377
2006-09-06 00:00:00,1.1638743947071395
2006-09-07 00:00:00,1.1605651050830295
2006-09-08 00:00:00,1.1649774912485094
2006-09-11 00:00:00,1.1497370740973532
2006-09-12 00:00:00,1.1497370740973532
2006-09-13 00:00:00,1.1497370740973532
2006-09-14 00:00:00,1.1497370740973532
2006-09-15 00:00:00,1.1497370740973532
2006-09-18 00:00:00,1.1497370740973532
2006-09-19 00:00:00,1.1497370740973532
2006-09-20 00:00:00,1.1497370740973532
2006-09-21 00:00:00,1.1497370740973532
2006-09-22 00:00:00,1.1497370740973532
2006-09-25 00:00:00,1.1497370740973532
2006-09-26 00:00:00,1.1497370740973532
2006-09-27 00:00:00,1.1497370740973532
2006-09-28 00:00:00,1.1497370740973532
2006-09-29 00:00:00,1.1497370740973532
2006-10-02 00:00:00,1.1497370740973532
2006-10-03 00:00:00,1.1497370740973532
2006-10-04 00:00:00,1.1497370740973532
2006-10-05 00:00:00,1.1547516772797501
2006-10-06 00:00:00,1.1439424215310277
2006-10-09 00:00:00,1.134693264550162
2006-10-10 00:00:00,1.1456975326448666
2006-10-11 00:00:00,1.1505728412944192
2006-10-12 00:00:00,1.1728599665495172
2006-10-13 00:00:00,1.1714670212210732
2006-10-16 00:00:00,1.177874569731914
2006-10-17 00:00:00,1.1684025414984975
2006-10-18 00:00:00,1.180242576790268
2006-10-19 00:00:00,1.1827498783814665
2006-10-20 00:00:00,1.183446351045688
2006-10-23 00:00:00,1.1840035291770656
2006-10-24 00:00:00,1.1895753104908402
2006-10-25 00:00:00,1.1926397902134163
2006-10-26 00:00:00,1.200718873118389
2006-10-27 00:00:00,1.1763423298706261
2006-10-30 00:00:00,1.1735564392137388
2006-10-31 00:00:00,1.1922219066148831
2006-11-01 00:00:00,1.1904110776879064
2006-11-02 00:00:00,1.2048977091037198
2006-11-03 00:00:00,1.210748079483183
2006-11-06 00:00:00,1.2351246227309465
2006-11-07 00:00:00,1.2274634234245063
2006-11-08 00:00:00,1.225791889030374
2006-11-09 00:00:00,1.2452783003177839
2006-11-10 00:00:00,1.2459728225153957
2006-11-13 00:00:00,1.2675030106413583
2006-11-14 00:00:00,1.2744482326174753
2006-11-15 00:00:00,1.289033198767321
2006-11-16 00:00:00,1.2904222431625445
2006-11-17 00:00:00,1.2984787006548404
2006-11-20 00:00:00,1.2987565095338849
2006-11-21 00:00:00,1.3036181649171668
2006-11-22 00:00:00,1.332232479458769
2006-11-24 00:00:00,1.3354272815677828
2006-11-27 00:00:00,1.3036181649171668
2006-11-28 00:00:00,1.277643034726489
2006-11-29 00:00:00,1.3188976532646246
2006-11-30 00:00:00,1.3230647864502945
2006-12-01 00:00:00,1.307785298102837
2006-12-04 00:00:00,1.3258428752407414
2006-12-05 00:00:00,1.3545146962203058
2006-12-06 00:00:00,1.3538559748758614
2006-12-07 00:00:00,1.3396275938358646
2006-12-08 00:00:00,1.3413402693314196
2006-12-11 00:00:00,1.3663716804203034
2006-12-12 00:00:00,1.3603114440514161
2006-12-13 00:00:00,1.3557003946403055
2006-12-14 00:00:00,1.3881094847869657
2006-12-15 00:00:00,1.3960141409202975
2006-12-18 00:00:00,1.4124821745314051
2006-12-19 00:00:00,1.4081346136580728
2006-12-20 00:00:00,1.433561257553623
2006-12-21 00:00:00,1.4161710140602934
2006-12-22 00:00:00,1.43277079194029
2006-12-26 00:00:00,1.4807854826838036
2006-12-27 00:00:00,1.504718802181152
2006-12-28 00:00:00,1.5096428822691228
2006-12-29 00:00:00,1.4987641006794192
2007-01-03 00:00:00,1.5554482784362962
2007-01-04 00:00:00,1.5084977473649435
2007-01-05 00:00:00,1.435781680949556
2007-01-08 00:00:00,1.4712808629791152
2007-01-09 00:00:00,1.4157048155629726
2007-01-10 00:00:00,1.4157048155629726
2007-01-11 00:00:00,1.4157048155629726
2007-01-12 00:00:00,1.4157048155629726
2007-01-16 00:00:00,1.4157048155629726
2007-01-17 00:00:00,1.4157048155629726
2007-01-18 00:00:00,1.4157048155629726
2007-01-19 00:00:00,1.4157048155629726
2007-01-22 00:00:00,1.4157048155629726
2007-01-23 00:00:00,1.4157048155629726
2007-01-24 00:00:00,1.4157048155629726
2007-01-25 00:00:00,1.4157048155629726
2007-01-26 00:00:00,1.4157048155629726
2007-01-29 00:00:00,1.4157048155629726
2007-01-30 00:00:00,1.4157048155629726
2007-01-31 00:00:00,1.4157048155629726
2007-02-01 00:00:00,1.4157048155629726
2007-02-02 00:00:00,1.4157048155629726
2007-02-05 00:00:00,1.4157048155629726
2007-02-06 00:00:00,1.4157048155629726
2007-02-07 00:00:00,1.4157048155629726
2007-02-08 00:00:00,1.4157048155629726
2007-02-09 00:00:00,1.4157048155629726
2007-02-12 00:00:00,1.4157048155629726
2007-02-13 00:00:00,1.4157048155629726
2007-02-14 00:00:00,1.4157048155629726
2007-02-15 00:00:00,1.4157048155629726
2007-02-16 00:00:00,1.4157048155629726
2007-02-20 00:00:00,1.4157048155629726
2007-02-21 00:00:00,1.4157048155629726
2007-02-22 00:00:00,1.4157048155629726
2007-02-23 00:00:00,1.4157048155629726
2007-02-26 00:00:00,1.4157048155629726
2007-02-27 00:00:00,1.4157048155629726
2007-02-28 00:00:00,1.4157048155629726
2007-03-01 00:00:00,1.4157048155629726
2007-03-02 00:00:00,1.4157048155629726
2007-03-05 00:00:00,1.4157048155629726
2007-03-06 00:00:00,1.4157048155629726
2007-03-07 00:00:00,1.4157048155629726
2007-03-08 00:00:00,1.4157048155629726
2007-03-09 00:00:00,1.4157048155629726
2007-03-12 00:00:00,1.4157048155629726
2007-03-13 00:00:00,1.4157048155629726
2007-03-14 00:00:00,1.4157048155629726
2007-03-15 00:00:00,1.4157048155629726
2007-03-16 00:00:00,1.4157048155629726
2007-03-19 00:00:00,1.4157048155629726
2007-03-20 00:00:00,1.4157048155629726
2007-03-21 00:00:00,1.4157048155629726
2007-03-22 00:00:00,1.4157048155629726
2007-03-23 00:00:00,1.4157048155629726
2007-03-26 00:00:00,1.4157048155629726
2007-03-27 00:00:00,1.4157048155629726
2007-03-28 00:00:00,1.4157048155629726
2007-03-29 00:00:00,1.4157048155629726
2007-03-30 00:00:00,1.4157048155629726
2007-04-02 00:00:00,1.4157048155629726
2007-04-03 00:00:00,1.4157048155629726
2007-04-04 00:00:00,1.4157048155629726
2007-04-05 00:00:00,1.4157048155629726
2007-04-09 00:00:00,1.4157048155629726
2007-04-10 00:00:00,1.4157048155629726
2007-04-11 00:00:00,1.4157048155629726
2007-04-12 00:00:00,1.4157048155629726
2007-04-13 00:00:00,1.4157048155629726
2007-04-16 00:00:00,1.4157048155629726
2007-04-17 00:00:00,1.4146302251151015
2007-04-18 00:00:00,1.4084897082701247
2007-04-19 00:00:00,1.3956713793562354
2007-04-20 00:00:00,1.406033501532134
2007-04-23 00:00:00,1.3902984271168806
2007-04-24 00:00:00,1.3910659917225028
2007-04-25 00:00:00,1.3991254200815348
2007-04-26 00:00:00,1.3932151726182447
2007-04-27 00:00:00,1.3848487184169636
2007-04-30 00:00:00,1.3638001920134912
2007-05-01 00:00:00,1.3638001920134912
2007-05-02 00:00:00,1.3638001920134912
2007-05-03 00:00:00,1.3638001920134912
2007-05-04 00:00:00,1.3638001920134912
2007-05-07 00:00:00,1.3638001920134912
2007-05-08 00:00:00,1.3638001920134912
2007-05-09 00:00:00,1.3638001920134912
2007-05-10 00:00:00,1.3638001920134912
2007-05-11 00:00:00,1.3638001920134912
2007-05-14 00:00:00,1.356288704707237
2007-05-15 00:00:00,1.352759210671768
2007-05-16 00:00:00,1.374388674119898
2007-05-17 00:00:00,1.3661531880371371
2007-05-18 00:00:00,1.359546699201516
2007-05-21 00:00:00,1.3582797013426298
2007-05-22 00:00:00,1.351492212812882
2007-05-23 00:00:00,1.343799725812501
2007-05-24 00:00:00,1.3157447732228766
2007-05-25 00:00:00,1.3342067420237909
2007-05-29 00:00:00,1.3218987628231815
2007-05-30 00:00:00,1.2971368824685579
2007-05-31 00:00:00,1.2971368824685579
2007-06-01 00:00:00,1.2971368824685579
2007-06-04 00:00:00,1.2971368824685579
2007-06-05 00:00:00,1.2971368824685579
2007-06-06 00:00:00,1.2971368824685579
2007-06-07 00:00:00,1.2971368824685579
2007-06-08 00:00:00,1.2971368824685579
2007-06-11 00:00:00,1.2971368824685579
2007-06-12 00:00:00,1.2915068135768966
2007-06-13 00:00:00,1.3089765861671983
2007-06-14 00:00:00,1.3339807156566346
2007-06-15 00:00:00,1.3578257133154352
2007-06-18 00:00:00,1.381256735320437
2007-06-19 00:00:00,1.3885427068272926
2007-06-20 00:00:00,1.3856448772507024
2007-06-21 00:00:00,1.4156577632449743
2007-06-22 00:00:00,1.4072485305939784
2007-06-25 00:00:00,1.400566193933812
2007-06-26 00:00:00,1.388102509826086
2007-06-27 00:00:00,1.4108524874444053
2007-06-28 00:00:00,1.4143813618604482
2007-06-29 00:00:00,1.4093508387567273
2007-07-02 00:00:00,1.4271453757057098
