date,combined_equity
2005-01-03 00:00:00,1.0
2005-01-04 00:00:00,1.0
2005-01-05 00:00:00,1.0
2005-01-06 00:00:00,1.0
2005-01-07 00:00:00,1.0
2005-01-10 00:00:00,1.0
2005-01-11 00:00:00,1.0
2005-01-12 00:00:00,1.0
2005-01-13 00:00:00,1.0
2005-01-14 00:00:00,1.0
2005-01-18 00:00:00,1.0
2005-01-19 00:00:00,1.0
2005-01-20 00:00:00,1.0
2005-01-21 00:00:00,1.0
2005-01-24 00:00:00,1.0
2005-01-25 00:00:00,1.0
2005-01-26 00:00:00,1.0
2005-01-27 00:00:00,1.0
2005-01-28 00:00:00,1.0
2005-01-31 00:00:00,1.0
2005-02-01 00:00:00,1.0
2005-02-02 00:00:00,1.0
2005-02-03 00:00:00,1.0
2005-02-04 00:00:00,1.0
2005-02-07 00:00:00,1.0
2005-02-08 00:00:00,1.0
2005-02-09 00:00:00,1.0
2005-02-10 00:00:00,1.0
2005-02-11 00:00:00,1.0
2005-02-14 00:00:00,1.0
2005-02-15 00:00:00,1.0
2005-02-16 00:00:00,1.0
2005-02-17 00:00:00,1.0
2005-02-18 00:00:00,1.0
2005-02-22 00:00:00,1.0
2005-02-23 00:00:00,1.0
2005-02-24 00:00:00,1.0
2005-02-25 00:00:00,1.0
2005-02-28 00:00:00,1.0
2005-03-01 00:00:00,1.0
2005-03-02 00:00:00,1.0
2005-03-03 00:00:00,1.0
2005-03-04 00:00:00,1.0
2005-03-07 00:00:00,1.0
2005-03-08 00:00:00,1.0
2005-03-09 00:00:00,1.0
2005-03-10 00:00:00,1.0
2005-03-11 00:00:00,1.0
2005-03-14 00:00:00,1.0
2005-03-15 00:00:00,1.0
2005-03-16 00:00:00,1.0
2005-03-17 00:00:00,1.0
2005-03-18 00:00:00,1.0
2005-03-21 00:00:00,1.0
2005-03-22 00:00:00,1.0
2005-03-23 00:00:00,1.0
2005-03-24 00:00:00,1.0
2005-03-28 00:00:00,1.0
2005-03-29 00:00:00,1.0
2005-03-30 00:00:00,1.0
2005-03-31 00:00:00,1.0
2005-04-01 00:00:00,1.0
2005-04-04 00:00:00,1.0
2005-04-05 00:00:00,1.0
2005-04-06 00:00:00,1.0
2005-04-07 00:00:00,1.0
2005-04-08 00:00:00,1.0
2005-04-11 00:00:00,1.0
2005-04-12 00:00:00,1.0
2005-04-13 00:00:00,1.0
2005-04-14 00:00:00,1.0
2005-04-15 00:00:00,1.0
2005-04-18 00:00:00,1.0
2005-04-19 00:00:00,1.0
2005-04-20 00:00:00,1.0
2005-04-21 00:00:00,1.0
2005-04-22 00:00:00,1.0
2005-04-25 00:00:00,1.0
2005-04-26 00:00:00,1.0
2005-04-27 00:00:00,1.0
2005-04-28 00:00:00,1.0
2005-04-29 00:00:00,1.0
2005-05-02 00:00:00,1.0
2005-05-03 00:00:00,1.0
2005-05-04 00:00:00,1.0
2005-05-05 00:00:00,1.0
2005-05-06 00:00:00,1.0
2005-05-09 00:00:00,1.0
2005-05-10 00:00:00,1.0
2005-05-11 00:00:00,1.0
2005-05-12 00:00:00,1.0
2005-05-13 00:00:00,1.0
2005-05-16 00:00:00,1.0
2005-05-17 00:00:00,1.0
2005-05-18 00:00:00,1.0
2005-05-19 00:00:00,1.0
2005-05-20 00:00:00,1.0
2005-05-23 00:00:00,1.0
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0
2005-07-29 00:00:00,1.0
2005-08-01 00:00:00,1.0
2005-08-02 00:00:00,1.0
2005-08-03 00:00:00,1.0
2005-08-04 00:00:00,1.0
2005-08-05 00:00:00,1.0
2005-08-08 00:00:00,1.0
2005-08-09 00:00:00,1.0
2005-08-10 00:00:00,1.0
2005-08-11 00:00:00,1.0
2005-08-12 00:00:00,1.0
2005-08-15 00:00:00,1.0
2005-08-16 00:00:00,1.0
2005-08-17 00:00:00,1.0
2005-08-18 00:00:00,1.0
2005-08-19 00:00:00,1.0
2005-08-22 00:00:00,1.0
2005-08-23 00:00:00,1.0
2005-08-24 00:00:00,1.0
2005-08-25 00:00:00,1.0
2005-08-26 00:00:00,1.0
2005-08-29 00:00:00,1.0
2005-08-30 00:00:00,1.0
2005-08-31 00:00:00,1.0
2005-09-01 00:00:00,1.0
2005-09-02 00:00:00,1.0
2005-09-06 00:00:00,1.0
2005-09-07 00:00:00,1.0
2005-09-08 00:00:00,1.0
2005-09-09 00:00:00,1.0
2005-09-12 00:00:00,1.0
2005-09-13 00:00:00,1.0
2005-09-14 00:00:00,1.0
2005-09-15 00:00:00,1.0
2005-09-16 00:00:00,1.0
2005-09-19 00:00:00,1.0
2005-09-20 00:00:00,1.0
2005-09-21 00:00:00,1.0
2005-09-22 00:00:00,1.0
2005-09-23 00:00:00,1.0
2005-09-26 00:00:00,1.0
2005-09-27 00:00:00,1.0
2005-09-28 00:00:00,1.0
2005-09-29 00:00:00,1.0
2005-09-30 00:00:00,1.0
2005-10-03 00:00:00,1.0
2005-10-04 00:00:00,1.0
2005-10-05 00:00:00,1.0
2005-10-06 00:00:00,1.0
2005-10-07 00:00:00,1.0
2005-10-10 00:00:00,1.0
2005-10-11 00:00:00,1.0
2005-10-12 00:00:00,1.0
2005-10-13 00:00:00,1.0
2005-10-14 00:00:00,1.0
2005-10-17 00:00:00,1.0
2005-10-18 00:00:00,1.0
2005-10-19 00:00:00,1.0
2005-10-20 00:00:00,1.0
2005-10-21 00:00:00,1.0
2005-10-24 00:00:00,1.0
2005-10-25 00:00:00,1.0
2005-10-26 00:00:00,1.0
2005-10-27 00:00:00,1.0
2005-10-28 00:00:00,1.0
2005-10-31 00:00:00,1.0
2005-11-01 00:00:00,1.0
2005-11-02 00:00:00,1.0
2005-11-03 00:00:00,1.0
2005-11-04 00:00:00,1.0
2005-11-07 00:00:00,1.0
2005-11-08 00:00:00,1.0
2005-11-09 00:00:00,1.0
2005-11-10 00:00:00,1.0
2005-11-11 00:00:00,1.0
2005-11-14 00:00:00,1.0
2005-11-15 00:00:00,1.0028321610003907
2005-11-16 00:00:00,1.008694802657288
2005-11-17 00:00:00,1.0098671355998436
2005-11-18 00:00:00,1.0080109417741305
2005-11-21 00:00:00,1.0090855803048067
2005-11-22 00:00:00,1.0130910511918718
2005-11-23 00:00:00,1.0091832747166862
2005-11-25 00:00:00,1.0126025791324738
2005-11-28 00:00:00,1.0147518561938258
2005-11-29 00:00:00,1.0096717467760843
2005-11-30 00:00:00,1.0094763579523252
2005-12-01 00:00:00,0.9955060570535366
2005-12-02 00:00:00,0.9958968347010551
2005-12-05 00:00:00,0.9953106682297772
2005-12-06 00:00:00,0.9982415005861666
2005-12-07 00:00:00,0.9944314185228605
2005-12-08 00:00:00,0.9986322782336851
2005-12-09 00:00:00,0.995115279406018
2005-12-12 00:00:00,0.9955060570535366
2005-12-13 00:00:00,0.9973622508792498
2005-12-14 00:00:00,1.0004792497069168
2005-12-15 00:00:00,1.0004792497069168
2005-12-16 00:00:00,1.0004792497069168
2005-12-19 00:00:00,1.0004792497069168
2005-12-20 00:00:00,1.0004792497069168
2005-12-21 00:00:00,1.0004792497069168
2005-12-22 00:00:00,1.0004792497069168
2005-12-23 00:00:00,1.0004792497069168
2005-12-27 00:00:00,1.0004792497069168
2005-12-28 00:00:00,1.0004792497069168
2005-12-29 00:00:00,1.0004792497069168
2005-12-30 00:00:00,1.0004792497069168
2006-01-03 00:00:00,1.0004792497069168
2006-01-04 00:00:00,1.0004792497069168
2006-01-05 00:00:00,1.0004792497069168
2006-01-06 00:00:00,1.0004792497069168
2006-01-09 00:00:00,1.0004792497069168
2006-01-10 00:00:00,1.0004792497069168
2006-01-11 00:00:00,1.0004792497069168
2006-01-12 00:00:00,1.0004792497069168
2006-01-13 00:00:00,1.0004792497069168
2006-01-17 00:00:00,1.0004792497069168
2006-01-18 00:00:00,1.0004792497069168
2006-01-19 00:00:00,1.0004792497069168
2006-01-20 00:00:00,1.0004792497069168
2006-01-23 00:00:00,1.0004792497069168
2006-01-24 00:00:00,1.0004792497069168
2006-01-25 00:00:00,1.0004792497069168
2006-01-26 00:00:00,1.000968720964112
2006-01-27 00:00:00,1.0036118657529658
2006-01-30 00:00:00,1.0034160772500877
2006-01-31 00:00:00,1.0068423760504537
2006-02-01 00:00:00,1.0038076542558438
2006-02-02 00:00:00,1.003905548507283
2006-02-03 00:00:00,1.0088002610792346
2006-02-06 00:00:00,1.0094855208393079
2006-02-07 00:00:00,1.0047865967702343
2006-02-08 00:00:00,1.0029266059928925
2006-02-09 00:00:00,1.0051781737759904
2006-02-10 00:00:00,1.0010666152155512
2006-02-13 00:00:00,1.0005771439583557
2006-02-14 00:00:00,0.9960740083921603
2006-02-15 00:00:00,0.9970529509065506
2006-02-16 00:00:00,1.0000876727011605
2006-02-17 00:00:00,1.0055697507817465
2006-02-21 00:00:00,1.0034160772500877
2006-02-22 00:00:00,1.0062550105418198
2006-02-23 00:00:00,1.003905548507283
2006-02-24 00:00:00,1.0054632418361809
2006-02-27 00:00:00,1.0054632418361809
2006-02-28 00:00:00,1.0054632418361809
2006-03-01 00:00:00,1.0054632418361809
2006-03-02 00:00:00,1.0054632418361809
2006-03-03 00:00:00,1.0054632418361809
2006-03-06 00:00:00,1.0054632418361809
2006-03-07 00:00:00,1.0087338467628042
2006-03-08 00:00:00,1.0048685863949764
2006-03-09 00:00:00,1.0031837293115646
2006-03-10 00:00:00,1.001994418429156
2006-03-13 00:00:00,1.0024899646301597
2006-03-14 00:00:00,1.0073463173999944
2006-03-15 00:00:00,1.0054632418361809
2006-03-16 00:00:00,1.0109142500472197
2006-03-17 00:00:00,1.0098240484050118
2006-03-20 00:00:00,1.0092293929638076
2006-03-21 00:00:00,1.0042640200297521
2006-03-22 00:00:00,1.005760569556783
2006-03-23 00:00:00,1.0046703679145752
2006-03-24 00:00:00,1.0095168097603897
2006-03-27 00:00:00,1.0062551246653844
2006-03-28 00:00:00,1.0013997629879519
2006-03-29 00:00:00,0.9995166874241382
2006-03-30 00:00:00,0.9973362841397228
2006-03-31 00:00:00,0.9975345026201243
2006-04-03 00:00:00,0.9883115949455268
2006-04-04 00:00:00,0.9870274319535937
2006-04-05 00:00:00,0.9903860120863421
2006-04-06 00:00:00,0.9876201225652551
2006-04-07 00:00:00,0.9836688518208452
2006-04-10 00:00:00,0.984360324201117
2006-04-11 00:00:00,0.9883115949455268
2006-04-12 00:00:00,0.9848542330441682
2006-04-13 00:00:00,0.9787297633903328
2006-04-17 00:00:00,0.9838664153580656
2006-04-18 00:00:00,0.9871262137222039
2006-04-19 00:00:00,0.9881140314083063
2006-04-20 00:00:00,0.9847653294524189
2006-04-21 00:00:00,0.9883115949455268
2006-04-24 00:00:00,0.9873237772594243
2006-04-25 00:00:00,0.980013926382266
2006-04-26 00:00:00,0.9789273269275532
2006-04-27 00:00:00,0.9832737247464043
2006-04-28 00:00:00,0.9868298684163732
2006-05-01 00:00:00,0.9787297633903328
2006-05-02 00:00:00,0.9809029622997582
2006-05-03 00:00:00,0.9791246929012365
2006-05-04 00:00:00,0.9791246929012365
2006-05-05 00:00:00,0.9793221368804462
2006-05-08 00:00:00,0.9793221368804462
2006-05-09 00:00:00,0.9808029667245193
2006-05-10 00:00:00,0.9831722944750366
2006-05-11 00:00:00,0.983665904423061
2006-05-12 00:00:00,0.980309356776495
2006-05-15 00:00:00,0.9798157468284706
2006-05-16 00:00:00,0.9835671824334562
2006-05-17 00:00:00,0.980309356776495
2006-05-18 00:00:00,0.9863313981423929
2006-05-19 00:00:00,0.9855416222255539
2006-05-22 00:00:00,0.987022452069627
2006-05-23 00:00:00,0.9861329669432871
2006-05-24 00:00:00,0.9857390662047636
2006-05-25 00:00:00,0.9856403442151588
2006-05-26 00:00:00,0.9882071159448858
2006-05-30 00:00:00,0.9856403442151588
2006-05-31 00:00:00,0.9842582363606903
2006-06-01 00:00:00,0.9795195808596561
2006-06-02 00:00:00,0.987022452069627
2006-06-05 00:00:00,0.9868282461716763
2006-06-06 00:00:00,0.9868282461716763
2006-06-07 00:00:00,0.9868282461716763
2006-06-08 00:00:00,0.9868282461716763
2006-06-09 00:00:00,0.9868282461716763
2006-06-12 00:00:00,0.9868282461716763
2006-06-13 00:00:00,0.9868282461716763
2006-06-14 00:00:00,0.9868282461716763
2006-06-15 00:00:00,0.9868282461716763
2006-06-16 00:00:00,0.9849419547554527
2006-06-19 00:00:00,0.9828571063480478
2006-06-20 00:00:00,0.9819635998877313
2006-06-21 00:00:00,0.9823607138700942
2006-06-22 00:00:00,0.9802758654626893
2006-06-23 00:00:00,0.9789852450200099
2006-06-26 00:00:00,0.9778931815685122
2006-06-27 00:00:00,0.9794816374979636
2006-06-28 00:00:00,0.9772975105949678
2006-06-29 00:00:00,0.9832542203304107
2006-06-30 00:00:00,0.9885159805967183
2006-07-03 00:00:00,0.9809708149318243
2006-07-05 00:00:00,0.9771982320993773
2006-07-06 00:00:00,0.9805737009494614
2006-07-07 00:00:00,0.9834527773215921
2006-07-10 00:00:00,0.9835520558171826
2006-07-11 00:00:00,0.9842470052863178
2006-07-12 00:00:00,0.9840484482951364
2006-07-13 00:00:00,0.9879203096231742
2006-07-14 00:00:00,0.9886152590923091
2006-07-17 00:00:00,0.9877241353158869
2006-07-18 00:00:00,0.9877241353158869
2006-07-19 00:00:00,0.9877241353158869
2006-07-20 00:00:00,0.9877241353158869
2006-07-21 00:00:00,0.9877241353158869
2006-07-24 00:00:00,0.9877241353158869
2006-07-25 00:00:00,0.9877241353158869
2006-07-26 00:00:00,0.9877241353158869
2006-07-27 00:00:00,0.9877241353158869
2006-07-28 00:00:00,0.9877241353158869
2006-07-31 00:00:00,0.9877241353158869
2006-08-01 00:00:00,0.9877241353158869
2006-08-02 00:00:00,0.9877241353158869
2006-08-03 00:00:00,0.9877241353158869
2006-08-04 00:00:00,0.9877241353158869
2006-08-07 00:00:00,0.9877241353158869
2006-08-08 00:00:00,0.9877241353158869
2006-08-09 00:00:00,0.9877241353158869
2006-08-10 00:00:00,0.9877241353158869
2006-08-11 00:00:00,0.9877241353158869
2006-08-14 00:00:00,0.9877241353158869
2006-08-15 00:00:00,0.9877241353158869
2006-08-16 00:00:00,0.9877241353158869
2006-08-17 00:00:00,0.9877241353158869
2006-08-18 00:00:00,0.9877241353158869
2006-08-21 00:00:00,0.9877241353158869
2006-08-22 00:00:00,0.9877241353158869
2006-08-23 00:00:00,0.9877241353158869
2006-08-24 00:00:00,0.9877241353158869
2006-08-25 00:00:00,0.9877241353158869
2006-08-28 00:00:00,0.9877241353158869
2006-08-29 00:00:00,0.9877241353158869
2006-08-30 00:00:00,0.9877241353158869
2006-08-31 00:00:00,0.9877241353158869
2006-09-01 00:00:00,0.9877241353158869
2006-09-05 00:00:00,0.9877241353158869
2006-09-06 00:00:00,0.9877241353158869
2006-09-07 00:00:00,0.9877241353158869
2006-09-08 00:00:00,0.9858566103312116
2006-09-11 00:00:00,0.9833010498258666
2006-09-12 00:00:00,0.9851685748105419
2006-09-13 00:00:00,0.9873309721612185
2006-09-14 00:00:00,0.9875275537385526
2006-09-15 00:00:00,0.9843822485012048
2006-09-18 00:00:00,0.983694212980535
2006-09-19 00:00:00,0.9859549011198788
2006-09-20 00:00:00,0.9845788300785391
2006-09-21 00:00:00,0.990279695821232
2006-09-22 00:00:00,0.9934250010585797
2006-09-25 00:00:00,0.9961771431412592
2006-09-26 00:00:00,0.9946044905225853
2006-09-27 00:00:00,0.9944079089452511
2006-09-28 00:00:00,0.9946044905225853
2006-09-29 00:00:00,0.9942113273679168
2006-10-02 00:00:00,0.9907711497645675
2006-10-03 00:00:00,0.9873309721612185
2006-10-04 00:00:00,0.9911643129192361
2006-10-05 00:00:00,0.9895916603005622
2006-10-06 00:00:00,0.9871324640844263
2006-10-09 00:00:00,0.9871324640844263
2006-10-10 00:00:00,0.9871324640844263
2006-10-11 00:00:00,0.9841651320280603
2006-10-12 00:00:00,0.9842640430966059
2006-10-13 00:00:00,0.9825825549313318
2006-10-16 00:00:00,0.983373843479696
2006-10-17 00:00:00,0.9832749324111505
2006-10-18 00:00:00,0.9811977999716944
2006-10-19 00:00:00,0.981494533177331
2006-10-20 00:00:00,0.9813956221087854
2006-10-23 00:00:00,0.9785272011209649
2006-10-24 00:00:00,0.980010867149148
2006-10-25 00:00:00,0.9845696782984115
2006-10-26 00:00:00,0.9894074186609736
2006-10-27 00:00:00,0.9915834621689753
2006-10-30 00:00:00,0.9898030629351557
2006-10-31 00:00:00,0.9952431717051601
2006-11-01 00:00:00,0.9930671281971585
2006-11-02 00:00:00,0.9904954404149745
2006-11-03 00:00:00,0.9849564205764246
2006-11-06 00:00:00,0.9878248415642452
2006-11-07 00:00:00,0.9913856400318845
2006-11-08 00:00:00,0.9904962317035229
2006-11-09 00:00:00,0.9904962317035229
2006-11-10 00:00:00,0.9904962317035229
2006-11-13 00:00:00,0.9904962317035229
2006-11-14 00:00:00,0.9904962317035229
2006-11-15 00:00:00,0.9904962317035229
2006-11-16 00:00:00,0.9904962317035229
2006-11-17 00:00:00,0.9904962317035229
2006-11-20 00:00:00,0.9904962317035229
2006-11-21 00:00:00,0.9904962317035229
