date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,0.9993394980184941
2005-07-27 00:00:00,1.0133751651254954
2005-07-28 00:00:00,1.016677675033025
2005-07-29 00:00:00,1.0198150594451783
2005-08-01 00:00:00,1.0317040951122853
2005-08-02 00:00:00,1.0535006605019814
2005-08-03 00:00:00,1.0412813738441216
2005-08-04 00:00:00,1.029227212681638
2005-08-05 00:00:00,1.0313738441215323
2005-08-08 00:00:00,1.0464002642007926
2005-08-09 00:00:00,1.0452443857331573
2005-08-10 00:00:00,1.0724900924702774
2005-08-11 00:00:00,1.0721598414795244
2005-08-12 00:00:00,1.0724900924702774
2005-08-15 00:00:00,1.0877770145310437
2005-08-16 00:00:00,1.0654186258340748
2005-08-17 00:00:00,1.0659154789162295
2005-08-18 00:00:00,1.0404720963086225
2005-08-19 00:00:00,1.0416370522705802
2005-08-22 00:00:00,1.051955233647921
2005-08-23 00:00:00,1.0319845600143582
2005-08-24 00:00:00,1.0158415988272282
2005-08-25 00:00:00,1.026659047045408
2005-08-26 00:00:00,1.0301539149312815
2005-08-29 00:00:00,1.0321509822946378
2005-08-30 00:00:00,1.0258269356440097
2005-08-31 00:00:00,1.028323269848205
2005-09-01 00:00:00,1.0426355859522582
2005-09-02 00:00:00,1.0388078735058255
2005-09-06 00:00:00,1.0408049408691817
2005-09-07 00:00:00,1.0391407180663847
2005-09-08 00:00:00,1.0313188708932393
2005-09-09 00:00:00,1.0389742957861052
2005-09-12 00:00:00,1.039639984907224
2005-09-13 00:00:00,1.026659047045408
2005-09-14 00:00:00,1.026659047045408
2005-09-15 00:00:00,1.0318181377340785
2005-09-16 00:00:00,1.0298210703707222
2005-09-19 00:00:00,1.0279904252876455
2005-09-20 00:00:00,1.0408049408691817
2005-09-21 00:00:00,1.0426355859522582
2005-09-22 00:00:00,1.0368108061424692
2005-09-23 00:00:00,1.0291553812496035
2005-09-26 00:00:00,1.0393071403466647
2005-09-27 00:00:00,1.0323174045749175
2005-09-28 00:00:00,1.0376429175438677
2005-09-29 00:00:00,1.0742558192053995
2005-09-30 00:00:00,1.0690967285167288
2005-10-03 00:00:00,1.0750879306067977
2005-10-04 00:00:00,1.0592778139802272
2005-10-05 00:00:00,1.029321803529883
2005-10-06 00:00:00,0.9976686295331767
2005-10-07 00:00:00,1.005682689016312
2005-10-10 00:00:00,1.005846241250662
2005-10-11 00:00:00,1.0125518828589994
2005-10-12 00:00:00,0.9803320926921083
2005-10-13 00:00:00,0.9788601225829611
2005-10-14 00:00:00,0.9747713167242187
2005-10-17 00:00:00,0.9857293164256486
2005-10-18 00:00:00,0.9747713167242187
2005-10-19 00:00:00,0.9549325492919928
2005-10-20 00:00:00,0.9549325492919928
2005-10-21 00:00:00,0.9549325492919928
2005-10-24 00:00:00,0.9549325492919928
2005-10-25 00:00:00,0.9549325492919928
2005-10-26 00:00:00,0.9549325492919928
2005-10-27 00:00:00,0.9549325492919928
2005-10-28 00:00:00,0.9549325492919928
2005-10-31 00:00:00,0.9549325492919928
2005-11-01 00:00:00,0.9549325492919928
2005-11-02 00:00:00,0.9549325492919928
2005-11-03 00:00:00,0.9549325492919928
2005-11-04 00:00:00,0.9549325492919928
2005-11-07 00:00:00,0.9549325492919928
2005-11-08 00:00:00,0.9549325492919928
2005-11-09 00:00:00,0.9549325492919928
2005-11-10 00:00:00,0.9549325492919928
2005-11-11 00:00:00,0.9549325492919928
2005-11-14 00:00:00,0.9549325492919928
2005-11-15 00:00:00,0.9549325492919928
2005-11-16 00:00:00,0.9549325492919928
2005-11-17 00:00:00,0.9549325492919928
2005-11-18 00:00:00,0.9549325492919928
2005-11-21 00:00:00,0.9549325492919928
2005-11-22 00:00:00,0.9549325492919928
2005-11-23 00:00:00,0.9549325492919928
2005-11-25 00:00:00,0.9549325492919928
2005-11-28 00:00:00,0.9512120328661796
2005-11-29 00:00:00,0.9459413012629446
2005-11-30 00:00:00,0.9450111721564914
2005-12-01 00:00:00,0.9650089479452362
2005-12-02 00:00:00,0.9648539264274938
2005-12-05 00:00:00,0.9643888618742674
2005-12-06 00:00:00,0.9578779581290946
2005-12-07 00:00:00,0.9634587327678141
2005-12-08 00:00:00,0.9619085175903919
2005-12-09 00:00:00,0.9611334100016808
2005-12-12 00:00:00,0.9660940985694315
2005-12-13 00:00:00,0.9702796795484712
2005-12-14 00:00:00,0.9688844858887913
2005-12-15 00:00:00,0.9684194213355647
2005-12-16 00:00:00,0.9645438833920095
2005-12-19 00:00:00,0.9704347010662133
2005-12-20 00:00:00,0.9812862073081677
2005-12-21 00:00:00,0.988107154088825
2005-12-22 00:00:00,0.9842316161452697
2005-12-23 00:00:00,0.968574442853307
2005-12-27 00:00:00,0.9606683454484544
2005-12-28 00:00:00,0.9617534960726498
2005-12-29 00:00:00,0.9654740124984628
2005-12-30 00:00:00,0.9552425923274771
2006-01-03 00:00:00,0.9764805402581593
2006-01-04 00:00:00,0.9997337679194903
2006-01-05 00:00:00,1.0005088755082017
2006-01-06 00:00:00,1.0237621031695325
2006-01-09 00:00:00,1.0353887170001979
2006-01-10 00:00:00,1.0253123183469546
2006-01-11 00:00:00,1.0370939536953623
2006-01-12 00:00:00,1.0324433081630957
2006-01-13 00:00:00,1.0516659763631298
2006-01-17 00:00:00,1.0383341258372998
2006-01-18 00:00:00,1.0387991903905265
2006-01-19 00:00:00,1.0692664994015089
2006-01-20 00:00:00,1.0487363356335861
2006-01-23 00:00:00,1.053984648175762
2006-01-24 00:00:00,1.065870532462454
2006-01-25 00:00:00,1.0590785985843443
2006-01-26 00:00:00,1.068185964466355
2006-01-27 00:00:00,1.1095550162693872
2006-01-30 00:00:00,1.111407361872508
2006-01-31 00:00:00,1.1075483085326732
2006-02-01 00:00:00,1.1056959629295522
2006-02-02 00:00:00,1.0822329186233548
2006-02-03 00:00:00,1.0632463761913662
2006-02-06 00:00:00,1.096434234913948
2006-02-07 00:00:00,1.0847027127608493
2006-02-08 00:00:00,1.087326869031937
2006-02-09 00:00:00,1.0766758818139923
2006-02-10 00:00:00,1.0805349351538274
2006-02-13 00:00:00,1.0780651410163329
2006-02-14 00:00:00,1.109863740536574
2006-02-15 00:00:00,1.1060046871967393
2006-02-16 00:00:00,1.1073939463990796
2006-02-17 00:00:00,1.1060046871967393
2006-02-21 00:00:00,1.1256086781631016
2006-02-22 00:00:00,1.1495348088700788
2006-02-23 00:00:00,1.142279788591189
2006-02-24 00:00:00,1.139964356587288
2006-02-27 00:00:00,1.1367227517818266
2006-02-28 00:00:00,1.1206690898881122
2006-03-01 00:00:00,1.1288502829685627
2006-03-02 00:00:00,1.131628801373244
2006-03-03 00:00:00,1.1354878547130793
2006-03-06 00:00:00,1.1252999538959145
2006-03-07 00:00:00,1.0941188029100468
2006-03-08 00:00:00,1.0794544002186737
2006-03-09 00:00:00,1.0759040711460255
2006-03-10 00:00:00,1.0820785564897615
2006-03-13 00:00:00,1.0913402845053657
2006-03-14 00:00:00,1.10832011920064
2006-03-15 00:00:00,1.1171187608154642
2006-03-16 00:00:00,1.110944275471728
2006-03-17 00:00:00,1.112487896807662
2006-03-20 00:00:00,1.1157295016131235
2006-03-21 00:00:00,1.1211321762888926
2006-03-22 00:00:00,1.12283015975842
2006-03-23 00:00:00,1.1307026285716837
2006-03-24 00:00:00,1.1359509411138593
2006-03-27 00:00:00,1.1450583069958704
2006-03-28 00:00:00,1.1317831635068372
2006-03-29 00:00:00,1.139192545919321
2006-03-30 00:00:00,1.150769705938826
2006-03-31 00:00:00,1.1466019283318043
2006-04-03 00:00:00,1.1696018862372215
2006-04-04 00:00:00,1.1997321725394425
2006-04-05 00:00:00,1.2075480173116864
2006-04-06 00:00:00,1.216927031038379
2006-04-07 00:00:00,1.2002011232257772
2006-04-10 00:00:00,1.2139570100249264
2006-04-11 00:00:00,1.1922289615580883
2006-04-12 00:00:00,1.1895715743355253
2006-04-13 00:00:00,1.1986379542713286
2006-04-17 00:00:00,1.2138006931294818
2006-04-18 00:00:00,1.256944156272268
2006-04-19 00:00:00,1.2702310923850828
2006-04-20 00:00:00,1.2705437261759727
2006-04-21 00:00:00,1.2761711344119882
2006-04-24 00:00:00,1.2452203891139022
2006-04-25 00:00:00,1.2136443762340368
2006-04-26 00:00:00,1.223804974437954
2006-04-27 00:00:00,1.196605834630545
2006-04-28 00:00:00,1.2286507981967452
2006-05-01 00:00:00,1.2333403050600915
2006-05-02 00:00:00,1.2617899800310592
2006-05-03 00:00:00,1.2533488676770361
2006-05-04 00:00:00,1.2708563599668623
2006-05-05 00:00:00,1.2827364440206732
2006-05-08 00:00:00,1.3088413655599678
2006-05-09 00:00:00,1.304464492487511
2006-05-10 00:00:00,1.288051218465799
2006-05-11 00:00:00,1.2680426558488544
2006-05-12 00:00:00,1.258351008331272
2006-05-15 00:00:00,1.2380298119234376
2006-05-16 00:00:00,1.247096191859241
2006-05-17 00:00:00,1.2078606511025762
2006-05-18 00:00:00,1.1972311022123245
2006-05-19 00:00:00,1.2216165379017256
2006-05-22 00:00:00,1.1375071059696997
2006-05-23 00:00:00,1.1305666696148402
2006-05-24 00:00:00,1.1214345165163406
2006-05-25 00:00:00,1.1410686456781145
2006-05-26 00:00:00,1.13732446290773
2006-05-30 00:00:00,1.1113891481079914
2006-05-31 00:00:00,1.1229869825430856
2006-06-01 00:00:00,1.1295621327740053
2006-06-02 00:00:00,1.1374157844387147
2006-06-05 00:00:00,1.1159552246572413
2006-06-06 00:00:00,1.1305666696148402
2006-06-07 00:00:00,1.1241741624458907
2006-06-08 00:00:00,1.0811577278110458
2006-06-09 00:00:00,1.0811577278110458
2006-06-12 00:00:00,1.0811577278110458
2006-06-13 00:00:00,1.0811577278110458
2006-06-14 00:00:00,1.0811577278110458
2006-06-15 00:00:00,1.0811577278110458
2006-06-16 00:00:00,1.0811577278110458
2006-06-19 00:00:00,1.0811577278110458
2006-06-20 00:00:00,1.0811577278110458
2006-06-21 00:00:00,1.0811577278110458
2006-06-22 00:00:00,1.0811577278110458
2006-06-23 00:00:00,1.0811577278110458
2006-06-26 00:00:00,1.0811577278110458
2006-06-27 00:00:00,1.0811577278110458
2006-06-28 00:00:00,1.0811577278110458
2006-06-29 00:00:00,1.0811577278110458
2006-06-30 00:00:00,1.0811577278110458
2006-07-03 00:00:00,1.0811577278110458
2006-07-05 00:00:00,1.0811577278110458
2006-07-06 00:00:00,1.0811577278110458
2006-07-07 00:00:00,1.0740619164471745
2006-07-10 00:00:00,1.082800968337416
2006-07-11 00:00:00,1.084294823361389
2006-07-12 00:00:00,1.0770496264951204
2006-07-13 00:00:00,1.0585258241978563
2006-07-14 00:00:00,1.0591233662074455
2006-07-17 00:00:00,1.051205934580389
2006-07-18 00:00:00,1.0561356561594997
2006-07-19 00:00:00,1.0787675597726891
2006-07-20 00:00:00,1.0704766643896395
2006-07-21 00:00:00,1.068086496351283
2006-07-24 00:00:00,1.0860874493901564
2006-07-25 00:00:00,1.0831744320934091
2006-07-26 00:00:00,1.0792904090310798
2006-07-27 00:00:00,1.088253539174917
2006-07-28 00:00:00,1.0953493505387883
2006-07-31 00:00:00,1.0901208579548833
2006-08-01 00:00:00,1.078543481519093
2006-08-02 00:00:00,1.086162142141355
2006-08-03 00:00:00,1.087880075418924
2006-08-04 00:00:00,1.083025046591012
2006-08-07 00:00:00,1.0870584551557387
2006-08-08 00:00:00,1.087880075418924
2006-08-09 00:00:00,1.0949758867827952
2006-08-10 00:00:00,1.1001296866155017
2006-08-11 00:00:00,1.100054993864303
2006-08-14 00:00:00,1.1020716981466665
2006-08-15 00:00:00,1.1125286833144767
2006-08-16 00:00:00,1.1155163933624226
2006-08-17 00:00:00,1.1048353299410163
2006-08-18 00:00:00,1.103192089414646
2006-08-21 00:00:00,1.0953493505387883
2006-08-22 00:00:00,1.0994574518547138
2006-08-23 00:00:00,1.0911665564716642
2006-08-24 00:00:00,1.0895980086964927
2006-08-25 00:00:00,1.0881041536725198
2006-08-28 00:00:00,1.087880075418924
2006-08-29 00:00:00,1.0934820317588223
2006-08-30 00:00:00,1.0963203563043709
2006-08-31 00:00:00,1.0944530375244046
2006-09-01 00:00:00,1.100279072117899
2006-09-05 00:00:00,1.1049847154434136
2006-09-06 00:00:00,1.0934820317588223
2006-09-07 00:00:00,1.091241249222863
2006-09-08 00:00:00,1.0942289592708085
2006-09-11 00:00:00,1.0839213596053956
2006-09-12 00:00:00,1.0945277302756031
2006-09-13 00:00:00,1.1011753851322827
2006-09-14 00:00:00,1.0946024230268019
2006-09-15 00:00:00,1.096693820060364
2006-09-18 00:00:00,1.1040137096778313
2006-09-19 00:00:00,1.0964697418067682
2006-09-20 00:00:00,1.1106613645345107
2006-09-21 00:00:00,1.1076736544865649
2006-09-22 00:00:00,1.1054328719506055
2006-09-25 00:00:00,1.1132756108264632
2006-09-26 00:00:00,1.1058063357065986
2006-09-27 00:00:00,1.109540973266531
2006-09-28 00:00:00,1.1119311413048876
2006-09-29 00:00:00,1.1102879007785174
2006-10-02 00:00:00,1.110586671783312
2006-10-03 00:00:00,1.1114082920464972
2006-10-04 00:00:00,1.1205208076927318
2006-10-05 00:00:00,1.1218652772143074
2006-10-06 00:00:00,1.1160691197212924
2006-10-09 00:00:00,1.1111095210417024
2006-10-10 00:00:00,1.1170102483863955
2006-10-11 00:00:00,1.1196244946783478
2006-10-12 00:00:00,1.1315753348701312
2006-10-13 00:00:00,1.1308284073581447
2006-10-16 00:00:00,1.1342642739132824
2006-10-17 00:00:00,1.1291851668317745
2006-10-18 00:00:00,1.1355340506836593
2006-10-19 00:00:00,1.136878520205235
2006-10-20 00:00:00,1.137251983961228
2006-10-23 00:00:00,1.1375507549660229
2006-10-24 00:00:00,1.1405384650139685
2006-10-25 00:00:00,1.142181705540339
2006-10-26 00:00:00,1.1465138851098602
2006-10-27 00:00:00,1.1334426536500972
2006-10-30 00:00:00,1.1319487986261245
2006-10-31 00:00:00,1.1419576272867429
2006-11-01 00:00:00,1.1409866215211604
2006-11-02 00:00:00,1.1487546676458196
2006-11-03 00:00:00,1.1518917631961627
2006-11-06 00:00:00,1.1649629946559257
2006-11-07 00:00:00,1.16085489334
2006-11-08 00:00:00,1.1599585803256163
2006-11-09 00:00:00,1.1713118785078103
2006-11-10 00:00:00,1.172656348029386
2006-11-13 00:00:00,1.184233724465176
2006-11-14 00:00:00,1.1879683620251082
2006-11-15 00:00:00,1.1958111009009658
2006-11-16 00:00:00,1.1965580284129524
2006-11-17 00:00:00,1.2008902079824737
2006-11-20 00:00:00,1.201039593484871
2006-11-21 00:00:00,1.2036538397768235
2006-11-22 00:00:00,1.217987528117346
2006-11-24 00:00:00,1.222693128883801
2006-11-27 00:00:00,1.193569275491416
2006-11-28 00:00:00,1.1595069831195157
2006-11-29 00:00:00,1.1724727161575934
2006-11-30 00:00:00,1.1761772113113298
2006-12-01 00:00:00,1.162594062414296
2006-12-04 00:00:00,1.1786468747471541
2006-12-05 00:00:00,1.2126047469897385
2006-12-06 00:00:00,1.2076654201180896
2006-12-07 00:00:00,1.1943292375646384
2006-12-08 00:00:00,1.195934518797924
2006-12-11 00:00:00,1.2193963214382553
2006-12-12 00:00:00,1.2137160955358595
2006-12-13 00:00:00,1.2093941845231666
2006-12-14 00:00:00,1.239771044783806
2006-12-15 00:00:00,1.247180035091279
2006-12-18 00:00:00,1.2626154315651805
2006-12-19 00:00:00,1.2585404868960706
2006-12-20 00:00:00,1.2823727390517752
2006-12-21 00:00:00,1.266072960375335
2006-12-22 00:00:00,1.2816318400210283
2006-12-26 00:00:00,1.312979907529632
2006-12-27 00:00:00,1.3342010553514976
2006-12-28 00:00:00,1.3385671288268095
2006-12-29 00:00:00,1.3289211525441433
2007-01-03 00:00:00,1.379181765806456
2007-01-04 00:00:00,1.3375517629023181
2007-01-05 00:00:00,1.2730760266971293
2007-01-08 00:00:00,1.3045523703563555
2007-01-09 00:00:00,1.2552743118862948
2007-01-10 00:00:00,1.2554641168865515
2007-01-11 00:00:00,1.2608419252271545
2007-01-12 00:00:00,1.2760263252476816
2007-01-16 00:00:00,1.288616723598035
2007-01-17 00:00:00,1.2814041335882846
2007-01-18 00:00:00,1.2722302252425497
2007-01-19 00:00:00,1.2820368169224732
2007-01-22 00:00:00,1.2861492585946992
2007-01-23 00:00:00,1.298170241944283
2007-01-24 00:00:00,1.3082931752913007
2007-01-25 00:00:00,1.2712812002412668
2007-01-26 00:00:00,1.2766590085818699
2007-01-29 00:00:00,1.2646380252322862
2007-01-30 00:00:00,1.2845675502592278
2007-01-31 00:00:00,1.2660299285675014
2007-02-01 00:00:00,1.2693198819052822
2007-02-02 00:00:00,1.2668524169019464
2007-02-05 00:00:00,1.264321683565192
2007-02-06 00:00:00,1.2763426669147757
2007-02-07 00:00:00,1.2801387669199074
2007-02-08 00:00:00,1.2870350152625634
2007-02-09 00:00:00,1.2758365202474249
2007-02-12 00:00:00,1.2782407169173415
2007-02-13 00:00:00,1.2798224252528132
2007-02-14 00:00:00,1.2807714502540959
2007-02-15 00:00:00,1.2810877919211905
2007-02-16 00:00:00,1.2855165752605107
2007-02-20 00:00:00,1.2874778935964954
2007-02-21 00:00:00,1.2924128236031664
2007-02-22 00:00:00,1.2924760919365854
2007-02-23 00:00:00,1.2760263252476816
2007-02-26 00:00:00,1.2760263252476816
2007-02-27 00:00:00,1.2102272584920655
2007-02-28 00:00:00,1.2361672751937987
2007-03-01 00:00:00,1.2207298018395965
2007-03-02 00:00:00,1.214592773497967
2007-03-05 00:00:00,1.1864329999718997
2007-03-06 00:00:00,1.1864329999718997
2007-03-07 00:00:00,1.1864329999718997
2007-03-08 00:00:00,1.1864329999718997
2007-03-09 00:00:00,1.1864329999718997
2007-03-12 00:00:00,1.1864329999718997
2007-03-13 00:00:00,1.1864329999718997
2007-03-14 00:00:00,1.1864329999718997
2007-03-15 00:00:00,1.1864329999718997
2007-03-16 00:00:00,1.1864329999718997
2007-03-19 00:00:00,1.1864329999718997
2007-03-20 00:00:00,1.1864329999718997
2007-03-21 00:00:00,1.1864329999718997
2007-03-22 00:00:00,1.1864329999718997
2007-03-23 00:00:00,1.1864329999718997
2007-03-26 00:00:00,1.1864329999718997
2007-03-27 00:00:00,1.1864329999718997
2007-03-28 00:00:00,1.1864329999718997
2007-03-29 00:00:00,1.1864329999718997
2007-03-30 00:00:00,1.1786897723210432
2007-04-02 00:00:00,1.1886731790407008
2007-04-03 00:00:00,1.196806003051349
2007-04-04 00:00:00,1.2004584689243945
2007-04-05 00:00:00,1.200945464374134
2007-04-09 00:00:00,1.20435443252231
2007-04-10 00:00:00,1.2072277056757723
2007-04-11 00:00:00,1.2037213384376484
2007-04-12 00:00:00,1.2167241169456906
2007-04-13 00:00:00,1.2159449242261076
2007-04-16 00:00:00,1.225343936406078
2007-04-17 00:00:00,1.2251491382261823
2007-04-18 00:00:00,1.221253174628267
2007-04-19 00:00:00,1.213120350617619
2007-04-20 00:00:00,1.219694789189101
2007-04-23 00:00:00,1.2097113824694432
2007-04-24 00:00:00,1.2101983779191827
2007-04-25 00:00:00,1.2153118301414465
2007-04-26 00:00:00,1.2115619651784528
2007-04-27 00:00:00,1.2062537147762933
2007-04-30 00:00:00,1.1926178421835902
2007-05-01 00:00:00,1.198413088035489
2007-05-02 00:00:00,1.205036226151945
2007-05-03 00:00:00,1.2128768528927494
2007-05-04 00:00:00,1.2165293187657948
2007-05-07 00:00:00,1.2213505737182149
2007-05-08 00:00:00,1.2166267178557426
2007-05-09 00:00:00,1.2244673445965473
2007-05-10 00:00:00,1.210685373368922
2007-05-11 00:00:00,1.2399051003532864
2007-05-14 00:00:00,1.2373727240146415
2007-05-15 00:00:00,1.2354734417606577
2007-05-16 00:00:00,1.2471126330094295
2007-05-17 00:00:00,1.2426809744168008
2007-05-18 00:00:00,1.2391259076337033
2007-05-21 00:00:00,1.238444114004068
2007-05-22 00:00:00,1.2347916481310226
2007-05-23 00:00:00,1.2306521868082376
2007-05-24 00:00:00,1.215555327866316
2007-05-25 00:00:00,1.225490035041
2007-05-29 00:00:00,1.218866896924544
2007-05-30 00:00:00,1.2210583764483713
2007-05-31 00:00:00,1.226999720935192
2007-06-01 00:00:00,1.2375675221945373
2007-06-04 00:00:00,1.2364961322051105
2007-06-05 00:00:00,1.2420965798771135
2007-06-06 00:00:00,1.2339150563214918
2007-06-07 00:00:00,1.2293859986389153
2007-06-08 00:00:00,1.2433140685014623
2007-06-11 00:00:00,1.2494015116232047
2007-06-12 00:00:00,1.238541513094016
2007-06-13 00:00:00,1.2488171170835174
2007-06-14 00:00:00,1.2635243796656475
2007-06-15 00:00:00,1.2775498486181425
2007-06-18 00:00:00,1.2913318198457675
2007-06-19 00:00:00,1.2956173798034742
2007-06-20 00:00:00,1.303629948906686
2007-06-21 00:00:00,1.3121608558657185
2007-06-22 00:00:00,1.3023395596187652
2007-06-25 00:00:00,1.2959593014729343
2007-06-26 00:00:00,1.284059044706553
2007-06-27 00:00:00,1.3057805977198875
2007-06-28 00:00:00,1.3091499475272366
