date,combined_equity
2004-12-01 00:00:00,1.0027726121412406
2004-12-02 00:00:00,1.0003706465090154
2004-12-03 00:00:00,1.0088255655344471
2004-12-06 00:00:00,1.0100589844944572
2004-12-07 00:00:00,1.0111153306467142
2004-12-08 00:00:00,1.018029596370578
2004-12-09 00:00:00,1.0156288096609032
2004-12-10 00:00:00,1.014092306166711
2004-12-13 00:00:00,1.015916904066064
2004-12-14 00:00:00,1.0179335649021912
2004-12-15 00:00:00,1.024847830626055
2004-12-16 00:00:00,1.018413722244126
2004-12-17 00:00:00,1.0193740369279962
2004-12-20 00:00:00,1.021678792169284
2004-12-21 00:00:00,1.027632743209278
2004-12-22 00:00:00,1.0232152956634761
2004-12-23 00:00:00,1.024847830626055
2004-12-27 00:00:00,1.021582760700897
2004-12-28 00:00:00,1.019758162801544
2004-12-29 00:00:00,1.0172613446234822
2004-12-30 00:00:00,1.019950225738318
2004-12-31 00:00:00,1.016108967002838
2005-01-03 00:00:00,1.015820872597677
2005-01-04 00:00:00,1.0088105754054262
2005-01-05 00:00:00,1.007658197784782
2005-01-06 00:00:00,1.009290732747361
2005-01-07 00:00:00,1.0066978831009121
2005-01-10 00:00:00,1.0073701033796212
2005-01-11 00:00:00,1.008330418063491
2005-01-12 00:00:00,1.0118835823938102
2005-01-13 00:00:00,1.014476432040259
2005-01-14 00:00:00,1.0145724635086462
2005-01-18 00:00:00,1.0145724635086462
2005-01-19 00:00:00,1.013612148824776
2005-01-20 00:00:00,1.014092306166711
2005-01-21 00:00:00,1.015532778192516
2005-01-24 00:00:00,1.0172613446234822
2005-01-25 00:00:00,1.010731204773166
2005-01-26 00:00:00,1.011979613862197
2005-01-27 00:00:00,1.011691519457036
2005-01-28 00:00:00,1.0156288096609032
2005-01-31 00:00:00,1.016204998471225
2005-02-01 00:00:00,1.0129399285460672
2005-02-02 00:00:00,1.011211362115101
2005-02-03 00:00:00,1.0080224259380803
2005-02-04 00:00:00,1.0091670388365717
2005-02-07 00:00:00,1.0125054931238382
2005-02-08 00:00:00,1.0174654823506342
2005-02-09 00:00:00,1.022997778026676
2005-02-10 00:00:00,1.0170839447178037
2005-02-11 00:00:00,1.0175227129955589
2005-02-14 00:00:00,1.0213762430871463
2005-02-15 00:00:00,1.0160347162275198
2005-02-16 00:00:00,1.0133639527977067
2005-02-17 00:00:00,1.0121239554910078
2005-02-18 00:00:00,1.0110747270007239
2005-02-22 00:00:00,1.0082131947544954
2005-02-23 00:00:00,1.0104070361432707
2005-02-24 00:00:00,1.0082131947544954
2005-02-25 00:00:00,1.0077362727134576
2005-02-28 00:00:00,1.0024901302620386
2005-03-01 00:00:00,1.0029670523030767
2005-03-02 00:00:00,1.004111665201568
2005-03-03 00:00:00,1.0055424313246824
2005-03-04 00:00:00,1.0096439608776095
2005-03-07 00:00:00,1.0125054931238382
2005-03-08 00:00:00,1.009834729694025
2005-03-09 00:00:00,1.0030624367112841
2005-03-10 00:00:00,0.9975821147833944
2005-03-11 00:00:00,0.9975821147833944
2005-03-14 00:00:00,0.9975821147833944
2005-03-15 00:00:00,0.9975821147833944
2005-03-16 00:00:00,0.9975821147833944
2005-03-17 00:00:00,0.9975821147833944
2005-03-18 00:00:00,0.9975821147833944
2005-03-21 00:00:00,0.9975821147833944
2005-03-22 00:00:00,0.9975821147833944
2005-03-23 00:00:00,0.9975821147833944
2005-03-24 00:00:00,0.9975821147833944
2005-03-28 00:00:00,0.9975821147833944
2005-03-29 00:00:00,0.9975821147833944
2005-03-30 00:00:00,0.9975821147833944
2005-03-31 00:00:00,0.9975821147833944
2005-04-01 00:00:00,0.9975821147833944
2005-04-04 00:00:00,0.9975821147833944
2005-04-05 00:00:00,0.9975821147833944
2005-04-06 00:00:00,0.9975821147833944
2005-04-07 00:00:00,0.9975821147833944
2005-04-08 00:00:00,0.9975821147833944
2005-04-11 00:00:00,0.9975821147833944
2005-04-12 00:00:00,0.9975821147833944
2005-04-13 00:00:00,0.9975821147833944
2005-04-14 00:00:00,0.9975821147833944
2005-04-15 00:00:00,0.9975821147833944
2005-04-18 00:00:00,0.9975821147833944
2005-04-19 00:00:00,1.0008590152073662
2005-04-20 00:00:00,1.0025442782825515
2005-04-21 00:00:00,0.9968331089722009
2005-04-22 00:00:00,1.0014207695657613
2005-04-25 00:00:00,0.9999227579433742
2005-04-26 00:00:00,0.9966458575194026
2005-04-27 00:00:00,0.9966458575194026
2005-04-28 00:00:00,1.0043231670841362
2005-04-29 00:00:00,1.0008590152073662
2005-05-02 00:00:00,0.9974884890569953
2005-05-03 00:00:00,0.9971139861513986
2005-05-04 00:00:00,0.9947733429914186
2005-05-05 00:00:00,0.9958032259818098
2005-05-06 00:00:00,0.9923390741050396
2005-05-09 00:00:00,0.9928072027370357
2005-05-10 00:00:00,0.9961777288874066
2005-05-11 00:00:00,0.9972076118777977
2005-05-12 00:00:00,0.9970203604249993
2005-05-13 00:00:00,0.9973012376041969
2005-05-16 00:00:00,0.9969267346986002
2005-05-17 00:00:00,0.9990801264057814
2005-05-18 00:00:00,0.9975821147833944
2005-05-19 00:00:00,0.9965522317930032
2005-05-20 00:00:00,1.0002036351225718
2005-05-23 00:00:00,1.0014207695657613
2005-05-24 00:00:00,1.0045104185369347
2005-05-25 00:00:00,1.0008590152073662
2005-05-26 00:00:00,0.9975821147833944
2005-05-27 00:00:00,1.0001100093961726
2005-05-31 00:00:00,1.0045104185369347
2005-06-01 00:00:00,1.0085363247720998
2005-06-02 00:00:00,1.0055403015273259
2005-06-03 00:00:00,1.002263401103354
2005-06-06 00:00:00,1.002263401103354
2005-06-07 00:00:00,1.004135915631338
2005-06-08 00:00:00,1.001327143839362
2005-06-09 00:00:00,1.0005781380281686
2005-06-10 00:00:00,0.9944924658122211
2005-06-13 00:00:00,0.991496442567447
2005-06-14 00:00:00,0.9895303023130639
2005-06-15 00:00:00,0.9860416204959772
2005-06-16 00:00:00,0.9892115727555141
2005-06-17 00:00:00,0.9897709760954323
2005-06-20 00:00:00,0.9898642099854188
2005-06-21 00:00:00,0.9910762505552417
2005-06-22 00:00:00,0.9943394367047651
2005-06-23 00:00:00,0.9957379450545608
2005-06-24 00:00:00,0.9976026228542885
2005-06-27 00:00:00,1.0003996395538801
2005-06-28 00:00:00,0.9981620261942069
2005-06-29 00:00:00,0.9955514772745881
2005-06-30 00:00:00,0.9997470023239755
2005-07-01 00:00:00,0.9867874916158683
2005-07-05 00:00:00,0.9812866921066716
2005-07-06 00:00:00,0.9832446037963856
2005-07-07 00:00:00,0.9838972410262904
2005-07-08 00:00:00,0.9793287804169577
2005-07-11 00:00:00,0.9812866921066716
2005-07-12 00:00:00,0.9793287804169577
2005-07-13 00:00:00,0.9769046992773117
2005-07-14 00:00:00,0.9722215236897397
2005-07-15 00:00:00,0.9722215236897397
2005-07-18 00:00:00,0.9722215236897397
2005-07-19 00:00:00,0.9722215236897397
2005-07-20 00:00:00,0.9722215236897397
2005-07-21 00:00:00,0.9722215236897397
2005-07-22 00:00:00,0.9722215236897397
2005-07-25 00:00:00,0.9722215236897397
2005-07-26 00:00:00,0.9722215236897397
2005-07-27 00:00:00,0.9722215236897397
2005-07-28 00:00:00,0.9722215236897397
2005-07-29 00:00:00,0.9722215236897397
2005-08-01 00:00:00,0.9722215236897397
2005-08-02 00:00:00,0.9722215236897397
2005-08-03 00:00:00,0.9722215236897397
2005-08-04 00:00:00,0.9722215236897397
2005-08-05 00:00:00,0.9722215236897397
2005-08-08 00:00:00,0.9722215236897397
2005-08-09 00:00:00,0.9722215236897397
2005-08-10 00:00:00,0.9722215236897397
2005-08-11 00:00:00,0.9722215236897397
2005-08-12 00:00:00,0.9722215236897397
2005-08-15 00:00:00,0.9722215236897397
2005-08-16 00:00:00,0.9722215236897397
2005-08-17 00:00:00,0.9722215236897397
2005-08-18 00:00:00,0.9722215236897397
2005-08-19 00:00:00,0.9722215236897397
2005-08-22 00:00:00,0.9722215236897397
2005-08-23 00:00:00,0.9722215236897397
2005-08-24 00:00:00,0.9722215236897397
2005-08-25 00:00:00,0.9722215236897397
2005-08-26 00:00:00,0.9722215236897397
2005-08-29 00:00:00,0.9722215236897397
2005-08-30 00:00:00,0.9722215236897397
2005-08-31 00:00:00,0.9722215236897397
2005-09-01 00:00:00,0.9722215236897397
2005-09-02 00:00:00,0.9726814203423838
2005-09-06 00:00:00,0.9672546398411828
2005-09-07 00:00:00,0.9659669292137791
2005-09-08 00:00:00,0.9675305778327693
2005-09-09 00:00:00,0.9701059990875766
2005-09-12 00:00:00,0.9666107845274811
2005-09-13 00:00:00,0.9699220404265189
2005-09-14 00:00:00,0.969278185112817
2005-09-15 00:00:00,0.9673466191717116
2005-09-16 00:00:00,0.9657829705527216
2005-09-19 00:00:00,0.9690022471212305
2005-09-20 00:00:00,0.9663348465358945
2005-09-21 00:00:00,0.9717616270370956
2005-09-22 00:00:00,0.9720375650286821
2005-09-23 00:00:00,0.9672546398411828
2005-09-26 00:00:00,0.9650471359084909
2005-09-27 00:00:00,0.9669787018495962
2005-09-28 00:00:00,0.9707498544012784
2005-09-29 00:00:00,0.96983006109599
2005-09-30 00:00:00,0.968266412477
2005-10-03 00:00:00,0.9615255804723375
2005-10-04 00:00:00,0.9608799517852098
2005-10-05 00:00:00,0.9606954864460304
2005-10-06 00:00:00,0.9581129716975196
2005-10-07 00:00:00,0.959680927080544
2005-10-10 00:00:00,0.9607877191156202
2005-10-11 00:00:00,0.9578362736887505
2005-10-12 00:00:00,0.9547003629227018
2005-10-13 00:00:00,0.9542391995747533
2005-10-14 00:00:00,0.9562683183057262
2005-10-17 00:00:00,0.9581129716975196
2005-10-18 00:00:00,0.9587586003846473
2005-10-19 00:00:00,0.9588508330542369
2005-10-20 00:00:00,0.9582052043671092
2005-10-21 00:00:00,0.9612488824635684
2005-10-24 00:00:00,0.9570984123320332
2005-10-25 00:00:00,0.9521178481741909
2005-10-26 00:00:00,0.9492192386718565
2005-10-27 00:00:00,0.9492192386718565
2005-10-28 00:00:00,0.9492192386718565
2005-10-31 00:00:00,0.9492192386718565
2005-11-01 00:00:00,0.9492192386718565
2005-11-02 00:00:00,0.9492192386718565
2005-11-03 00:00:00,0.9492192386718565
2005-11-04 00:00:00,0.9492192386718565
2005-11-07 00:00:00,0.9492192386718565
2005-11-08 00:00:00,0.9492192386718565
2005-11-09 00:00:00,0.9492192386718565
2005-11-10 00:00:00,0.9492192386718565
2005-11-11 00:00:00,0.9492192386718565
2005-11-14 00:00:00,0.9492192386718565
2005-11-15 00:00:00,0.9492192386718565
2005-11-16 00:00:00,0.9492192386718565
2005-11-17 00:00:00,0.9492192386718565
2005-11-18 00:00:00,0.9492192386718565
2005-11-21 00:00:00,0.9492192386718565
2005-11-22 00:00:00,0.9492192386718565
2005-11-23 00:00:00,0.9492192386718565
2005-11-25 00:00:00,0.9492192386718565
2005-11-28 00:00:00,0.9492192386718565
2005-11-29 00:00:00,0.9492192386718565
2005-11-30 00:00:00,0.9492192386718565
2005-12-01 00:00:00,0.9492192386718565
2005-12-02 00:00:00,0.9492192386718565
2005-12-05 00:00:00,0.9492192386718565
2005-12-06 00:00:00,0.9492192386718565
2005-12-07 00:00:00,0.9492192386718565
2005-12-08 00:00:00,0.9492192386718565
2005-12-09 00:00:00,0.9492192386718565
2005-12-12 00:00:00,0.9492192386718565
2005-12-13 00:00:00,0.9492192386718565
2005-12-14 00:00:00,0.9492192386718565
2005-12-15 00:00:00,0.9492192386718565
2005-12-16 00:00:00,0.9492192386718565
2005-12-19 00:00:00,0.9492192386718565
2005-12-20 00:00:00,0.9492192386718565
2005-12-21 00:00:00,0.9492192386718565
2005-12-22 00:00:00,0.9492192386718565
2005-12-23 00:00:00,0.9492192386718565
2005-12-27 00:00:00,0.9492192386718565
2005-12-28 00:00:00,0.9492192386718565
2005-12-29 00:00:00,0.9492192386718565
2005-12-30 00:00:00,0.9492192386718565
2006-01-03 00:00:00,0.9492192386718565
2006-01-04 00:00:00,0.9492192386718565
2006-01-05 00:00:00,0.9492192386718565
2006-01-06 00:00:00,0.9492192386718565
2006-01-09 00:00:00,0.9492192386718565
2006-01-10 00:00:00,0.9492192386718565
2006-01-11 00:00:00,0.9492192386718565
2006-01-12 00:00:00,0.9492192386718565
2006-01-13 00:00:00,0.9492192386718565
2006-01-17 00:00:00,0.9492192386718565
2006-01-18 00:00:00,0.9492192386718565
2006-01-19 00:00:00,0.9492192386718565
2006-01-20 00:00:00,0.9492192386718565
2006-01-23 00:00:00,0.9492192386718565
2006-01-24 00:00:00,0.9492192386718565
2006-01-25 00:00:00,0.9492192386718565
2006-01-26 00:00:00,0.9492192386718565
2006-01-27 00:00:00,0.9492192386718565
2006-01-30 00:00:00,0.9492192386718565
2006-01-31 00:00:00,0.9492192386718565
2006-02-01 00:00:00,0.9492192386718565
2006-02-02 00:00:00,0.9492192386718565
2006-02-03 00:00:00,0.9492192386718565
2006-02-06 00:00:00,0.9492192386718565
2006-02-07 00:00:00,0.9492192386718565
2006-02-08 00:00:00,0.9492192386718565
2006-02-09 00:00:00,0.9492192386718565
2006-02-10 00:00:00,0.9492192386718565
2006-02-13 00:00:00,0.9492192386718565
2006-02-14 00:00:00,0.9492192386718565
2006-02-15 00:00:00,0.9492192386718565
2006-02-16 00:00:00,0.9492192386718565
2006-02-17 00:00:00,0.9492192386718565
2006-02-21 00:00:00,0.9492192386718565
2006-02-22 00:00:00,0.9492192386718565
2006-02-23 00:00:00,0.9492192386718565
2006-02-24 00:00:00,0.9492192386718565
2006-02-27 00:00:00,0.9492192386718565
2006-02-28 00:00:00,0.9492192386718565
2006-03-01 00:00:00,0.9492192386718565
2006-03-02 00:00:00,0.9492192386718565
2006-03-03 00:00:00,0.9492192386718565
2006-03-06 00:00:00,0.9492192386718565
2006-03-07 00:00:00,0.9492192386718565
2006-03-08 00:00:00,0.9492192386718565
2006-03-09 00:00:00,0.9492192386718565
2006-03-10 00:00:00,0.9492192386718565
2006-03-13 00:00:00,0.9492192386718565
2006-03-14 00:00:00,0.9492192386718565
2006-03-15 00:00:00,0.9492192386718565
2006-03-16 00:00:00,0.9492192386718565
2006-03-17 00:00:00,0.9492192386718565
2006-03-20 00:00:00,0.9492192386718565
2006-03-21 00:00:00,0.9492192386718565
2006-03-22 00:00:00,0.9492192386718565
2006-03-23 00:00:00,0.9492192386718565
2006-03-24 00:00:00,0.9492192386718565
2006-03-27 00:00:00,0.9492192386718565
2006-03-28 00:00:00,0.9492192386718565
2006-03-29 00:00:00,0.9492192386718565
2006-03-30 00:00:00,0.9492192386718565
2006-03-31 00:00:00,0.9492192386718565
2006-04-03 00:00:00,0.9492192386718565
2006-04-04 00:00:00,0.9492192386718565
2006-04-05 00:00:00,0.9492192386718565
2006-04-06 00:00:00,0.9492192386718565
2006-04-07 00:00:00,0.9492192386718565
2006-04-10 00:00:00,0.9492192386718565
2006-04-11 00:00:00,0.9492192386718565
2006-04-12 00:00:00,0.9492192386718565
2006-04-13 00:00:00,0.9492192386718565
2006-04-17 00:00:00,0.9492192386718565
2006-04-18 00:00:00,0.9492192386718565
2006-04-19 00:00:00,0.9492192386718565
2006-04-20 00:00:00,0.9492192386718565
2006-04-21 00:00:00,0.9492192386718565
2006-04-24 00:00:00,0.9492192386718565
2006-04-25 00:00:00,0.9492192386718565
2006-04-26 00:00:00,0.9492192386718565
2006-04-27 00:00:00,0.9492192386718565
2006-04-28 00:00:00,0.9492192386718565
2006-05-01 00:00:00,0.9492192386718565
2006-05-02 00:00:00,0.9492192386718565
2006-05-03 00:00:00,0.9492192386718565
2006-05-04 00:00:00,0.9492192386718565
2006-05-05 00:00:00,0.9492192386718565
2006-05-08 00:00:00,0.9492192386718565
2006-05-09 00:00:00,0.9492192386718565
2006-05-10 00:00:00,0.9492192386718565
2006-05-11 00:00:00,0.9492192386718565
2006-05-12 00:00:00,0.9492192386718565
2006-05-15 00:00:00,0.9492192386718565
2006-05-16 00:00:00,0.9492192386718565
2006-05-17 00:00:00,0.9492192386718565
2006-05-18 00:00:00,0.9492192386718565
2006-05-19 00:00:00,0.9492192386718565
2006-05-22 00:00:00,0.9492192386718565
2006-05-23 00:00:00,0.9492192386718565
2006-05-24 00:00:00,0.9492192386718565
2006-05-25 00:00:00,0.9492192386718565
2006-05-26 00:00:00,0.9492192386718565
2006-05-30 00:00:00,0.9492192386718565
2006-05-31 00:00:00,0.9492192386718565
2006-06-01 00:00:00,0.9492192386718565
2006-06-02 00:00:00,0.9492192386718565
2006-06-05 00:00:00,0.9492192386718565
2006-06-06 00:00:00,0.9492192386718565
2006-06-07 00:00:00,0.9492192386718565
2006-06-08 00:00:00,0.9492192386718565
2006-06-09 00:00:00,0.9492192386718565
2006-06-12 00:00:00,0.9492192386718565
2006-06-13 00:00:00,0.9492192386718565
2006-06-14 00:00:00,0.9492192386718565
2006-06-15 00:00:00,0.9492192386718565
2006-06-16 00:00:00,0.9492192386718565
2006-06-19 00:00:00,0.9492192386718565
2006-06-20 00:00:00,0.9492192386718565
2006-06-21 00:00:00,0.9492192386718565
2006-06-22 00:00:00,0.9492192386718565
2006-06-23 00:00:00,0.9492192386718565
2006-06-26 00:00:00,0.9492192386718565
2006-06-27 00:00:00,0.9492192386718565
2006-06-28 00:00:00,0.9492192386718565
2006-06-29 00:00:00,0.9492192386718565
2006-06-30 00:00:00,0.9492192386718565
2006-07-03 00:00:00,0.9492192386718565
2006-07-05 00:00:00,0.9492192386718565
2006-07-06 00:00:00,0.9492192386718565
2006-07-07 00:00:00,0.9492192386718565
2006-07-10 00:00:00,0.9492192386718565
2006-07-11 00:00:00,0.9492192386718565
2006-07-12 00:00:00,0.9492192386718565
2006-07-13 00:00:00,0.9492192386718565
2006-07-14 00:00:00,0.9492192386718565
2006-07-17 00:00:00,0.9492192386718565
2006-07-18 00:00:00,0.9492192386718565
2006-07-19 00:00:00,0.9492192386718565
2006-07-20 00:00:00,0.9492192386718565
2006-07-21 00:00:00,0.9492192386718565
2006-07-24 00:00:00,0.9492192386718565
2006-07-25 00:00:00,0.9492192386718565
2006-07-26 00:00:00,0.9492192386718565
2006-07-27 00:00:00,0.9492192386718565
2006-07-28 00:00:00,0.9492192386718565
2006-07-31 00:00:00,0.9492192386718565
2006-08-01 00:00:00,0.9521674198559892
2006-08-02 00:00:00,0.9543547800893778
2006-08-03 00:00:00,0.9538792669951629
2006-08-04 00:00:00,0.960346245076486
2006-08-07 00:00:00,0.9600609372199571
2006-08-08 00:00:00,0.9615901873309524
2006-08-09 00:00:00,0.9619629895968169
2006-08-10 00:00:00,0.960346245076486
2006-08-11 00:00:00,0.9580637822242544
2006-08-14 00:00:00,0.9557813193720226
