date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0032589212970509
2005-07-29 00:00:00,1.0063548965292488
2005-08-01 00:00:00,1.0180870131986313
2005-08-02 00:00:00,1.029419129868014
2005-08-03 00:00:00,1.0255161189490833
2005-08-04 00:00:00,1.0140491407467325
2005-08-05 00:00:00,1.0140491407467325
2005-08-08 00:00:00,1.0140491407467325
2005-08-09 00:00:00,1.0140491407467325
2005-08-10 00:00:00,1.0140491407467325
2005-08-11 00:00:00,1.0137368854301052
2005-08-12 00:00:00,1.0140491407467325
2005-08-15 00:00:00,1.027319991703387
2005-08-16 00:00:00,1.0043692259312902
2005-08-17 00:00:00,1.0048376089062308
2005-08-18 00:00:00,0.9808567128445809
2005-08-19 00:00:00,0.9808567128445809
2005-08-22 00:00:00,0.9808567128445809
2005-08-23 00:00:00,0.9808567128445809
2005-08-24 00:00:00,0.9808567128445809
2005-08-25 00:00:00,0.9808567128445809
2005-08-26 00:00:00,0.9808567128445809
2005-08-29 00:00:00,0.9808567128445809
2005-08-30 00:00:00,0.9808567128445809
2005-08-31 00:00:00,0.9808567128445809
2005-09-01 00:00:00,0.9808567128445809
2005-09-02 00:00:00,0.9808567128445809
2005-09-06 00:00:00,0.9808567128445809
2005-09-07 00:00:00,0.9808567128445809
2005-09-08 00:00:00,0.9808567128445809
2005-09-09 00:00:00,0.9808567128445809
2005-09-12 00:00:00,0.9808567128445809
2005-09-13 00:00:00,0.9808567128445809
2005-09-14 00:00:00,0.9808567128445809
2005-09-15 00:00:00,0.9808567128445809
2005-09-16 00:00:00,0.9808567128445809
2005-09-19 00:00:00,0.9808567128445809
2005-09-20 00:00:00,0.9808567128445809
2005-09-21 00:00:00,0.9808567128445809
2005-09-22 00:00:00,0.9808567128445809
2005-09-23 00:00:00,0.9808567128445809
2005-09-26 00:00:00,0.9808567128445809
2005-09-27 00:00:00,0.9808567128445809
2005-09-28 00:00:00,0.9808567128445809
2005-09-29 00:00:00,0.9808567128445809
2005-09-30 00:00:00,0.9791800347029661
2005-10-03 00:00:00,0.9846673449846143
2005-10-04 00:00:00,0.9701869428524875
2005-10-05 00:00:00,0.9623257611728845
2005-10-06 00:00:00,0.9623257611728845
2005-10-07 00:00:00,0.9623257611728845
2005-10-10 00:00:00,0.9623257611728845
2005-10-11 00:00:00,0.9623257611728845
2005-10-12 00:00:00,0.9623257611728845
2005-10-13 00:00:00,0.9623257611728845
2005-10-14 00:00:00,0.9623257611728845
2005-10-17 00:00:00,0.9623257611728845
2005-10-18 00:00:00,0.9623257611728845
2005-10-19 00:00:00,0.9623257611728845
2005-10-20 00:00:00,0.9623257611728845
2005-10-21 00:00:00,0.9623257611728845
2005-10-24 00:00:00,0.9623257611728845
2005-10-25 00:00:00,0.9623257611728845
2005-10-26 00:00:00,0.9623257611728845
2005-10-27 00:00:00,0.9623257611728845
2005-10-28 00:00:00,0.9623257611728845
2005-10-31 00:00:00,0.9623257611728845
2005-11-01 00:00:00,0.9623257611728845
2005-11-02 00:00:00,0.9623257611728845
2005-11-03 00:00:00,0.9623257611728845
2005-11-04 00:00:00,0.9623257611728845
2005-11-07 00:00:00,0.9623257611728845
2005-11-08 00:00:00,0.9623257611728845
2005-11-09 00:00:00,0.9623257611728845
2005-11-10 00:00:00,0.9623257611728845
2005-11-11 00:00:00,0.9623257611728845
2005-11-14 00:00:00,0.9623257611728845
2005-11-15 00:00:00,0.9623257611728845
2005-11-16 00:00:00,0.9623257611728845
2005-11-17 00:00:00,0.9623257611728845
2005-11-18 00:00:00,0.9623257611728845
2005-11-21 00:00:00,0.9623257611728845
2005-11-22 00:00:00,0.9660921502945107
2005-11-23 00:00:00,0.9737755841026288
2005-11-25 00:00:00,0.9737755841026288
2005-11-28 00:00:00,0.9701598505458672
2005-11-29 00:00:00,0.9650375613404554
2005-11-30 00:00:00,0.9641336279512651
2005-12-01 00:00:00,0.9835681958188573
2005-12-02 00:00:00,0.9834175402539923
2005-12-05 00:00:00,0.9829655735593972
2005-12-06 00:00:00,0.9766380398350647
2005-12-07 00:00:00,0.9820616401702067
2005-12-08 00:00:00,0.9805550845215562
2005-12-09 00:00:00,0.9798018066972309
2005-12-12 00:00:00,0.9846227847729127
2005-12-13 00:00:00,0.9886904850242693
2005-12-14 00:00:00,0.9873345849404838
2005-12-15 00:00:00,0.9868826182458884
2005-12-16 00:00:00,0.983116229124262
2005-12-19 00:00:00,0.9888411405891341
2005-12-20 00:00:00,0.9983683024015498
2005-12-21 00:00:00,1.0027733311546612
2005-12-22 00:00:00,0.9988402697679547
2005-12-23 00:00:00,0.9825513544447002
2005-12-27 00:00:00,0.9825513544447002
2005-12-28 00:00:00,0.9825513544447002
2005-12-29 00:00:00,0.9825513544447002
2005-12-30 00:00:00,0.9825513544447002
2006-01-03 00:00:00,0.9825513544447002
2006-01-04 00:00:00,0.9825513544447002
2006-01-05 00:00:00,0.9823991388979234
2006-01-06 00:00:00,1.005231470914454
2006-01-09 00:00:00,1.0166476369227193
2006-01-10 00:00:00,1.0067536263822228
2006-01-11 00:00:00,1.018078141300685
2006-01-12 00:00:00,1.010491866030188
2006-01-13 00:00:00,1.0293058287010206
2006-01-17 00:00:00,1.0162574352357658
2006-01-18 00:00:00,1.0167126117519958
2006-01-19 00:00:00,1.0544769246333812
2006-01-20 00:00:00,1.0342307241171056
2006-01-23 00:00:00,1.032541312847294
2006-01-24 00:00:00,1.032541312847294
2006-01-25 00:00:00,1.032541312847294
2006-01-26 00:00:00,1.032541312847294
2006-01-27 00:00:00,1.032541312847294
2006-01-30 00:00:00,1.0293266328423147
2006-01-31 00:00:00,1.0261119528373357
2006-02-01 00:00:00,1.0245689064349455
2006-02-02 00:00:00,1.0109051615422218
2006-02-03 00:00:00,1.0109051615422218
2006-02-06 00:00:00,1.0109051615422218
2006-02-07 00:00:00,1.0109051615422218
2006-02-08 00:00:00,1.0109051615422218
2006-02-09 00:00:00,1.0109051615422218
2006-02-10 00:00:00,1.0109051615422218
2006-02-13 00:00:00,1.0109051615422218
2006-02-14 00:00:00,1.0109051615422218
2006-02-15 00:00:00,1.0109051615422218
2006-02-16 00:00:00,1.0109051615422218
2006-02-17 00:00:00,1.0109051615422218
2006-02-21 00:00:00,1.0109051615422218
2006-02-22 00:00:00,1.0167214132472528
2006-02-23 00:00:00,1.0114644165138593
2006-02-24 00:00:00,1.0097866515989464
2006-02-27 00:00:00,1.0074377807180686
2006-02-28 00:00:00,0.991521570046004
2006-03-01 00:00:00,0.991521570046004
2006-03-02 00:00:00,0.991521570046004
2006-03-03 00:00:00,0.991521570046004
2006-03-06 00:00:00,0.991521570046004
2006-03-07 00:00:00,0.991521570046004
2006-03-08 00:00:00,0.991521570046004
2006-03-09 00:00:00,0.991521570046004
2006-03-10 00:00:00,0.991521570046004
2006-03-13 00:00:00,0.991521570046004
2006-03-14 00:00:00,0.991521570046004
2006-03-15 00:00:00,0.991521570046004
2006-03-16 00:00:00,0.991521570046004
2006-03-17 00:00:00,0.991521570046004
2006-03-20 00:00:00,0.991521570046004
2006-03-21 00:00:00,0.991521570046004
2006-03-22 00:00:00,0.991521570046004
2006-03-23 00:00:00,0.991521570046004
2006-03-24 00:00:00,0.991521570046004
2006-03-27 00:00:00,0.991521570046004
2006-03-28 00:00:00,0.9833404776920465
2006-03-29 00:00:00,0.9897780585607343
2006-03-30 00:00:00,0.9998367786680589
2006-03-31 00:00:00,0.9962156394294222
2006-04-03 00:00:00,1.0161989633759734
2006-04-04 00:00:00,1.0303181054743467
2006-04-05 00:00:00,1.0370302755425835
2006-04-06 00:00:00,1.0450848796244674
2006-04-07 00:00:00,1.030720835678441
2006-04-10 00:00:00,1.0425342549985377
2006-04-11 00:00:00,1.0238744222088394
2006-04-12 00:00:00,1.0215922843856389
2006-04-13 00:00:00,1.0293784016647938
2006-04-17 00:00:00,1.042400011597173
2006-04-18 00:00:00,1.075967181057043
2006-04-19 00:00:00,1.0874762827449667
2006-04-20 00:00:00,1.0877439362725927
2006-04-21 00:00:00,1.092561699769863
2006-04-24 00:00:00,1.066064000534876
2006-04-25 00:00:00,1.042615410286606
2006-04-26 00:00:00,1.042615410286606
2006-04-27 00:00:00,1.042615410286606
2006-04-28 00:00:00,1.042615410286606
2006-05-01 00:00:00,1.042615410286606
2006-05-02 00:00:00,1.042615410286606
2006-05-03 00:00:00,1.042615410286606
2006-05-04 00:00:00,1.042615410286606
2006-05-05 00:00:00,1.042615410286606
2006-05-08 00:00:00,1.0457318842427243
2006-05-09 00:00:00,1.0427228749057826
2006-05-10 00:00:00,1.0314390898922507
2006-05-11 00:00:00,1.0200608880623296
2006-05-12 00:00:00,1.0200608880623296
2006-05-15 00:00:00,1.0200608880623296
2006-05-16 00:00:00,1.0200608880623296
2006-05-17 00:00:00,1.0200608880623296
2006-05-18 00:00:00,1.0200608880623296
2006-05-19 00:00:00,1.0200608880623296
2006-05-22 00:00:00,1.0200608880623296
2006-05-23 00:00:00,1.0200608880623296
2006-05-24 00:00:00,1.0200608880623296
2006-05-25 00:00:00,1.0200608880623296
2006-05-26 00:00:00,1.0200608880623296
2006-05-30 00:00:00,1.0200608880623296
2006-05-31 00:00:00,1.0200608880623296
2006-06-01 00:00:00,1.0200608880623296
2006-06-02 00:00:00,1.0200608880623296
2006-06-05 00:00:00,1.0200608880623296
2006-06-06 00:00:00,1.0200608880623296
2006-06-07 00:00:00,1.0200608880623296
2006-06-08 00:00:00,1.0200608880623296
2006-06-09 00:00:00,1.0200608880623296
2006-06-12 00:00:00,1.0200608880623296
2006-06-13 00:00:00,1.0200608880623296
2006-06-14 00:00:00,1.0200608880623296
2006-06-15 00:00:00,1.0200608880623296
2006-06-16 00:00:00,1.0200608880623296
2006-06-19 00:00:00,1.0200608880623296
2006-06-20 00:00:00,1.0200608880623296
2006-06-21 00:00:00,1.0200608880623296
2006-06-22 00:00:00,1.0200608880623296
2006-06-23 00:00:00,1.0200608880623296
2006-06-26 00:00:00,1.0200608880623296
2006-06-27 00:00:00,1.0200608880623296
2006-06-28 00:00:00,1.0200608880623296
2006-06-29 00:00:00,1.0200608880623296
2006-06-30 00:00:00,1.0168882585892285
2006-07-03 00:00:00,1.0245025693246712
2006-07-05 00:00:00,1.0114313358954947
2006-07-06 00:00:00,1.024312211556285
2006-07-07 00:00:00,1.014984680905368
2006-07-10 00:00:00,1.0224086338724245
2006-07-11 00:00:00,1.023677685661665
2006-07-12 00:00:00,1.0175227844838488
2006-07-13 00:00:00,1.0017865422972674
2006-07-14 00:00:00,1.0002178358850071
2006-07-17 00:00:00,1.0002178358850071
2006-07-18 00:00:00,1.0002178358850071
2006-07-19 00:00:00,1.0002178358850071
2006-07-20 00:00:00,1.0002178358850071
2006-07-21 00:00:00,1.0002178358850071
2006-07-24 00:00:00,1.0002178358850071
2006-07-25 00:00:00,1.0002178358850071
2006-07-26 00:00:00,1.0002178358850071
2006-07-27 00:00:00,1.0002178358850071
2006-07-28 00:00:00,1.0002178358850071
2006-07-31 00:00:00,1.0057208708298941
2006-08-01 00:00:00,0.9925982490382405
2006-08-02 00:00:00,1.0012337807979095
2006-08-03 00:00:00,1.0031810085476385
2006-08-04 00:00:00,0.9976779736027516
2006-08-07 00:00:00,1.0022497257108114
2006-08-08 00:00:00,1.0031810085476385
2006-08-09 00:00:00,1.0112239057747812
2006-08-10 00:00:00,1.0170655890239688
2006-08-11 00:00:00,1.0169809269478938
2006-08-14 00:00:00,1.0192668030019238
2006-08-15 00:00:00,1.0311194936524495
2006-08-16 00:00:00,1.034505976695457
2006-08-17 00:00:00,1.0223992998167055
2006-08-18 00:00:00,1.0205367341430516
2006-08-21 00:00:00,1.011647216155157
2006-08-22 00:00:00,1.0163036303392923
2006-08-23 00:00:00,1.0069061398949468
2006-08-24 00:00:00,1.005128236297368
2006-08-25 00:00:00,1.003434994775864
2006-08-28 00:00:00,1.0031810085476385
2006-08-29 00:00:00,1.0095306642532773
2006-08-30 00:00:00,1.0127478231441345
2006-08-31 00:00:00,1.010631271242255
2006-09-01 00:00:00,1.0172349131761191
2006-09-05 00:00:00,1.0225686239688558
2006-09-06 00:00:00,1.0095306642532773
2006-09-07 00:00:00,1.0069908019710219
2006-09-08 00:00:00,1.0103772850140293
2006-09-11 00:00:00,0.9986939185156538
2006-09-12 00:00:00,1.01071593331833
2006-09-13 00:00:00,1.0182508580890215
2006-09-14 00:00:00,1.0108005953944053
2006-09-15 00:00:00,1.0131711335245104
2006-09-18 00:00:00,1.0214680169798787
2006-09-19 00:00:00,1.0129171472962848
2006-09-20 00:00:00,1.02900294175057
2006-09-21 00:00:00,1.0256164587075627
2006-09-22 00:00:00,1.023076596425307
2006-09-25 00:00:00,1.0319661144132015
2006-09-26 00:00:00,1.0223044782915014
2006-09-27 00:00:00,1.0223044782915014
2006-09-28 00:00:00,1.0223044782915014
2006-09-29 00:00:00,1.0223044782915014
2006-10-02 00:00:00,1.0223044782915014
2006-10-03 00:00:00,1.0223044782915014
2006-10-04 00:00:00,1.0223044782915014
2006-10-05 00:00:00,1.0267632814437297
2006-10-06 00:00:00,1.0171520835378152
2006-10-09 00:00:00,1.0089280688348157
2006-10-10 00:00:00,1.018712664641095
2006-10-11 00:00:00,1.0230476121502061
2006-10-12 00:00:00,1.0428645150489995
2006-10-13 00:00:00,1.0416259586178247
2006-10-16 00:00:00,1.047323318201228
2006-10-17 00:00:00,1.0389011344692407
2006-10-18 00:00:00,1.0494288641342246
2006-10-19 00:00:00,1.051658265710339
2006-10-20 00:00:00,1.052277543925926
2006-10-23 00:00:00,1.052772966498396
2006-10-24 00:00:00,1.0577271922230944
2006-10-25 00:00:00,1.0604520163716786
2006-10-26 00:00:00,1.0645759128101444
2006-10-27 00:00:00,1.0576874804331378
2006-10-30 00:00:00,1.0461316065477633
2006-10-31 00:00:00,1.0461316065477633
2006-11-01 00:00:00,1.0461316065477633
2006-11-02 00:00:00,1.0461316065477633
2006-11-03 00:00:00,1.0461316065477633
2006-11-06 00:00:00,1.057702275400116
2006-11-07 00:00:00,1.0511415868755862
2006-11-08 00:00:00,1.0497101639247797
2006-11-09 00:00:00,1.067841521301662
2006-11-10 00:00:00,1.069988655727872
2006-11-13 00:00:00,1.0831469230503137
2006-11-14 00:00:00,1.0870567730241334
2006-11-15 00:00:00,1.0994972047590146
2006-11-16 00:00:00,1.1006820077813844
2006-11-17 00:00:00,1.107553865311128
2006-11-20 00:00:00,1.1077908259156017
2006-11-21 00:00:00,1.1119376364938955
2006-11-22 00:00:00,1.134608036660883
2006-11-24 00:00:00,1.1389915072003476
2006-11-27 00:00:00,1.1140805265405747
2006-11-28 00:00:00,1.1140805265405747
2006-11-29 00:00:00,1.1140805265405747
2006-11-30 00:00:00,1.1140805265405747
2006-12-01 00:00:00,1.1140805265405747
2006-12-04 00:00:00,1.1140805265405747
2006-12-05 00:00:00,1.1140805265405747
2006-12-06 00:00:00,1.1135387320334276
2006-12-07 00:00:00,1.1018359706790528
2006-12-08 00:00:00,1.1032446363976347
2006-12-11 00:00:00,1.1238328276692204
2006-12-12 00:00:00,1.1188483182034683
2006-12-13 00:00:00,1.1150557566534391
2006-12-14 00:00:00,1.141712046405071
2006-12-15 00:00:00,1.1482135804908349
2006-12-18 00:00:00,1.1668606304022142
2006-12-19 00:00:00,1.1766285071970943
2006-12-20 00:00:00,1.1973449931466753
2006-12-21 00:00:00,1.1831762048288272
2006-12-22 00:00:00,1.196700957314046
2006-12-26 00:00:00,1.2174457551048188
2006-12-27 00:00:00,1.2371228241795402
2006-12-28 00:00:00,1.2411712163815163
2006-12-29 00:00:00,1.2322270940748248
2007-01-03 00:00:00,1.2701250110396936
2007-01-04 00:00:00,1.269717543441249
2007-01-05 00:00:00,1.2412489131512237
2007-01-08 00:00:00,1.2412489131512237
2007-01-09 00:00:00,1.2412489131512237
2007-01-10 00:00:00,1.2412489131512237
2007-01-11 00:00:00,1.2412489131512237
2007-01-12 00:00:00,1.2412489131512237
2007-01-16 00:00:00,1.2412489131512237
2007-01-17 00:00:00,1.2412489131512237
2007-01-18 00:00:00,1.2412489131512237
2007-01-19 00:00:00,1.2412489131512237
2007-01-22 00:00:00,1.2412489131512237
2007-01-23 00:00:00,1.2412489131512237
2007-01-24 00:00:00,1.2412489131512237
2007-01-25 00:00:00,1.2412489131512237
2007-01-26 00:00:00,1.2412489131512237
2007-01-29 00:00:00,1.2412489131512237
2007-01-30 00:00:00,1.2412489131512237
2007-01-31 00:00:00,1.2412489131512237
2007-02-01 00:00:00,1.2412489131512237
2007-02-02 00:00:00,1.2412489131512237
2007-02-05 00:00:00,1.2412489131512237
2007-02-06 00:00:00,1.2412489131512237
2007-02-07 00:00:00,1.2412489131512237
2007-02-08 00:00:00,1.2412489131512237
2007-02-09 00:00:00,1.2412489131512237
2007-02-12 00:00:00,1.2412489131512237
2007-02-13 00:00:00,1.2412489131512237
2007-02-14 00:00:00,1.2412489131512237
2007-02-15 00:00:00,1.2412489131512237
2007-02-16 00:00:00,1.2412489131512237
2007-02-20 00:00:00,1.2412489131512237
2007-02-21 00:00:00,1.2412489131512237
2007-02-22 00:00:00,1.2412489131512237
2007-02-23 00:00:00,1.2412489131512237
2007-02-26 00:00:00,1.2412489131512237
2007-02-27 00:00:00,1.2412489131512237
2007-02-28 00:00:00,1.2412489131512237
2007-03-01 00:00:00,1.2412489131512237
2007-03-02 00:00:00,1.2412489131512237
2007-03-05 00:00:00,1.2412489131512237
2007-03-06 00:00:00,1.2412489131512237
2007-03-07 00:00:00,1.2412489131512237
2007-03-08 00:00:00,1.2412489131512237
2007-03-09 00:00:00,1.2412489131512237
2007-03-12 00:00:00,1.2412489131512237
2007-03-13 00:00:00,1.2412489131512237
2007-03-14 00:00:00,1.2412489131512237
2007-03-15 00:00:00,1.2412489131512237
2007-03-16 00:00:00,1.2412489131512237
2007-03-19 00:00:00,1.2412489131512237
2007-03-20 00:00:00,1.2412489131512237
2007-03-21 00:00:00,1.2412489131512237
2007-03-22 00:00:00,1.2412489131512237
2007-03-23 00:00:00,1.2412489131512237
2007-03-26 00:00:00,1.2412489131512237
2007-03-27 00:00:00,1.2412489131512237
2007-03-28 00:00:00,1.2412489131512237
2007-03-29 00:00:00,1.2412489131512237
2007-03-30 00:00:00,1.2331479307054085
2007-04-02 00:00:00,1.2435925936072456
2007-04-03 00:00:00,1.252101172654108
2007-04-04 00:00:00,1.2559223907889265
2007-04-05 00:00:00,1.2564318865402357
2007-04-09 00:00:00,1.2599983567993998
2007-04-10 00:00:00,1.2630043817321235
2007-04-11 00:00:00,1.2593360123226975
2007-04-12 00:00:00,1.2729395488826514
2007-04-13 00:00:00,1.2721243556805568
2007-04-16 00:00:00,1.281978157666978
2007-04-17 00:00:00,1.2810050724111648
2007-04-18 00:00:00,1.275444585235089
2007-04-19 00:00:00,1.2523348947045236
2007-04-20 00:00:00,1.2523348947045236
2007-04-23 00:00:00,1.2523348947045236
2007-04-24 00:00:00,1.2523348947045236
2007-04-25 00:00:00,1.2523348947045236
2007-04-26 00:00:00,1.2523348947045236
2007-04-27 00:00:00,1.2523348947045236
2007-04-30 00:00:00,1.2523348947045236
2007-05-01 00:00:00,1.2523348947045236
2007-05-02 00:00:00,1.2523348947045236
2007-05-03 00:00:00,1.2523348947045236
2007-05-04 00:00:00,1.2523348947045236
2007-05-07 00:00:00,1.2523348947045236
2007-05-08 00:00:00,1.2523348947045236
2007-05-09 00:00:00,1.2523348947045236
2007-05-10 00:00:00,1.2523348947045236
2007-05-11 00:00:00,1.2523348947045236
2007-05-14 00:00:00,1.2454373317625036
2007-05-15 00:00:00,1.2421963082114338
2007-05-16 00:00:00,1.262057965357733
2007-05-17 00:00:00,1.2544955770719035
2007-05-18 00:00:00,1.2484290458096448
2007-05-21 00:00:00,1.2472656014579786
2007-05-22 00:00:00,1.2410328638597676
2007-05-23 00:00:00,1.2339690945817952
2007-05-24 00:00:00,1.2217281054915878
2007-05-25 00:00:00,1.2217281054915878
2007-05-29 00:00:00,1.2217281054915878
2007-05-30 00:00:00,1.2217281054915878
2007-05-31 00:00:00,1.2217281054915878
2007-06-01 00:00:00,1.2217281054915878
2007-06-04 00:00:00,1.2217281054915878
2007-06-05 00:00:00,1.2217281054915878
2007-06-06 00:00:00,1.2217281054915878
2007-06-07 00:00:00,1.2217281054915878
2007-06-08 00:00:00,1.2217281054915878
2007-06-11 00:00:00,1.2217281054915878
2007-06-12 00:00:00,1.2164253394583637
2007-06-13 00:00:00,1.232879510532044
2007-06-14 00:00:00,1.256430030267833
2007-06-15 00:00:00,1.2773634706549541
2007-06-18 00:00:00,1.281314542012735
2007-06-19 00:00:00,1.2877533249661552
2007-06-20 00:00:00,1.2851924453824084
2007-06-21 00:00:00,1.3133621208036224
2007-06-22 00:00:00,1.3033381064329568
2007-06-25 00:00:00,1.2968261554914293
2007-06-26 00:00:00,1.2846802694656592
2007-06-27 00:00:00,1.3068501698620951
2007-06-28 00:00:00,1.3102890653031265
