date,combined_equity
1972-10-27 00:00:00,1.0134646627154038
1972-10-30 00:00:00,1.0127542971585775
1972-10-31 00:00:00,1.0136758429646566
1972-11-01 00:00:00,1.0132922489223002
1972-11-02 00:00:00,1.013560900435921
1972-11-03 00:00:00,1.013014163952818
1972-11-06 00:00:00,1.0121401688919618
1972-11-08 00:00:00,1.0101455812863671
1972-11-09 00:00:00,1.0101455812863671
1972-11-10 00:00:00,1.0085756987309178
1972-11-13 00:00:00,1.0085176443871657
1972-11-14 00:00:00,1.0087959428167088
1972-11-15 00:00:00,1.008569740048344
1972-11-16 00:00:00,1.0075169388541256
1972-11-17 00:00:00,1.0064468299148688
1972-11-20 00:00:00,1.0033867595413735
1972-11-21 00:00:00,1.0019835993665687
1972-11-22 00:00:00,1.0019255450228166
1972-11-24 00:00:00,1.0023781220848178
1972-11-27 00:00:00,1.0011432984949762
1972-11-28 00:00:00,1.0004182338184378
1972-11-29 00:00:00,1.0010271898074719
1972-11-30 00:00:00,1.001635273304056
1972-12-01 00:00:00,1.0027524503079182
1972-12-04 00:00:00,1.0025244646932814
1972-12-05 00:00:00,1.0021263773314815
1972-12-06 00:00:00,0.9998991368524397
1972-12-07 00:00:00,1.000011853412173
1972-12-08 00:00:00,0.9989438675495413
1972-12-11 00:00:00,0.9975465161030899
1972-12-12 00:00:00,0.996161278035531
1972-12-13 00:00:00,1.0017007393191486
1972-12-14 00:00:00,1.0017199969252168
1972-12-15 00:00:00,1.0020019755995127
1972-12-18 00:00:00,1.0022837270100837
1972-12-19 00:00:00,1.0022256726663317
1972-12-20 00:00:00,1.0004972982549716
1972-12-21 00:00:00,1.0027730744374597
1972-12-22 00:00:00,1.0050535256648185
1972-12-26 00:00:00,1.0049954713210665
1972-12-27 00:00:00,1.0056123446969263
1972-12-28 00:00:00,1.0119064146126937
1972-12-29 00:00:00,1.0106814309563856
1973-01-02 00:00:00,1.0087841534608426
1973-01-03 00:00:00,1.006712001048277
1973-01-04 00:00:00,1.0073262051373235
1973-01-05 00:00:00,1.0072681507935715
1973-01-08 00:00:00,1.006537838017021
1973-01-09 00:00:00,1.0028327711976426
1973-01-10 00:00:00,1.0028327711976426
1973-01-11 00:00:00,1.0028327711976426
1973-01-12 00:00:00,1.0027751371303324
1973-01-15 00:00:00,1.0030507556492545
1973-01-16 00:00:00,1.0041577634487682
1973-01-17 00:00:00,1.004100129381458
1973-01-18 00:00:00,1.0045407995822788
1973-01-19 00:00:00,1.0044831655149686
1973-01-22 00:00:00,1.0044255314476584
1973-01-23 00:00:00,1.0018714041461065
1973-01-24 00:00:00,1.0029803483507438
1973-01-25 00:00:00,0.9989421855065596
1973-01-26 00:00:00,0.9985488690207728
1973-01-29 00:00:00,0.998170601812211
1973-01-30 00:00:00,0.992136460503128
1973-01-31 00:00:00,0.9889161664765438
1973-02-01 00:00:00,0.9837161421485602
1973-02-02 00:00:00,0.9846629259121062
1973-02-05 00:00:00,0.990249537544372
1973-02-06 00:00:00,0.9858785991879812
1973-02-07 00:00:00,0.9858209651206709
1973-02-08 00:00:00,0.9870908039201997
1973-02-09 00:00:00,0.9828831114364757
1973-02-13 00:00:00,0.9425019828243616
1973-02-14 00:00:00,0.951072714026621
1973-02-15 00:00:00,0.9045561337171859
1973-02-16 00:00:00,0.9038420990981254
1973-02-20 00:00:00,0.9104215782234797
1973-02-21 00:00:00,0.9083595236092755
1973-02-22 00:00:00,0.9059813457543381
1973-02-23 00:00:00,0.8986570803256964
1973-02-26 00:00:00,0.8986570803256964
1973-02-27 00:00:00,0.8986570803256964
1973-02-28 00:00:00,0.8986570803256964
1973-03-01 00:00:00,0.8986570803256964
1973-03-02 00:00:00,0.8986570803256964
1973-03-05 00:00:00,0.8986570803256964
1973-03-06 00:00:00,0.8986570803256964
1973-03-07 00:00:00,0.8986570803256964
1973-03-08 00:00:00,0.8986570803256964
1973-03-09 00:00:00,0.8986570803256964
1973-03-12 00:00:00,0.8986570803256964
1973-03-13 00:00:00,0.8986570803256964
1973-03-14 00:00:00,0.8986570803256964
1973-03-15 00:00:00,0.8986570803256964
1973-03-16 00:00:00,0.8986570803256964
1973-03-19 00:00:00,0.8986570803256964
1973-03-20 00:00:00,0.8986570803256964
1973-03-21 00:00:00,0.8986570803256964
1973-03-22 00:00:00,0.8986570803256964
1973-03-23 00:00:00,0.8986570803256964
1973-03-26 00:00:00,0.8986570803256964
1973-03-27 00:00:00,0.8986570803256964
1973-03-28 00:00:00,0.8986570803256964
1973-03-29 00:00:00,0.8986570803256964
1973-03-30 00:00:00,0.8986570803256964
1973-04-02 00:00:00,0.8986570803256964
1973-04-03 00:00:00,0.8986570803256964
1973-04-04 00:00:00,0.8986570803256964
1973-04-05 00:00:00,0.8986570803256964
1973-04-06 00:00:00,0.8986570803256964
1973-04-09 00:00:00,0.8986570803256964
1973-04-10 00:00:00,0.8986570803256964
1973-04-11 00:00:00,0.8986570803256964
1973-04-12 00:00:00,0.8986570803256964
1973-04-13 00:00:00,0.8986570803256964
1973-04-16 00:00:00,0.8986570803256964
1973-04-17 00:00:00,0.8986570803256964
1973-04-18 00:00:00,0.8986570803256964
1973-04-19 00:00:00,0.8986570803256964
1973-04-20 00:00:00,0.8986570803256964
1973-04-23 00:00:00,0.8986570803256964
1973-04-24 00:00:00,0.8986570803256964
1973-04-25 00:00:00,0.8986570803256964
1973-04-26 00:00:00,0.8986570803256964
1973-04-27 00:00:00,0.8986570803256964
1973-04-30 00:00:00,0.8986570803256964
1973-05-01 00:00:00,0.8986570803256964
1973-05-02 00:00:00,0.8986570803256964
1973-05-03 00:00:00,0.8986570803256964
1973-05-04 00:00:00,0.8986570803256964
1973-05-07 00:00:00,0.8986570803256964
1973-05-08 00:00:00,0.8986570803256964
1973-05-09 00:00:00,0.8986570803256964
1973-05-10 00:00:00,0.8986570803256964
1973-05-11 00:00:00,0.8986570803256964
1973-05-14 00:00:00,0.8986570803256964
1973-05-15 00:00:00,0.8986570803256964
1973-05-16 00:00:00,0.8986570803256964
1973-05-17 00:00:00,0.8986570803256964
1973-05-18 00:00:00,0.8986570803256964
1973-05-21 00:00:00,0.8986570803256964
1973-05-22 00:00:00,0.8986570803256964
1973-05-23 00:00:00,0.8986570803256964
1973-05-24 00:00:00,0.8986570803256964
1973-05-25 00:00:00,0.8986570803256964
1973-05-29 00:00:00,0.8986570803256964
1973-05-30 00:00:00,0.8986570803256964
1973-05-31 00:00:00,0.8986570803256964
1973-06-01 00:00:00,0.8986570803256964
1973-06-04 00:00:00,0.8986570803256964
1973-06-05 00:00:00,0.8986570803256964
1973-06-06 00:00:00,0.8986570803256964
1973-06-07 00:00:00,0.8986570803256964
1973-06-08 00:00:00,0.8986570803256964
1973-06-11 00:00:00,0.8986570803256964
1973-06-12 00:00:00,0.8986570803256964
1973-06-13 00:00:00,0.8986570803256964
1973-06-14 00:00:00,0.8986570803256964
1973-06-15 00:00:00,0.8986570803256964
1973-06-18 00:00:00,0.8986570803256964
1973-06-19 00:00:00,0.8986570803256964
1973-06-20 00:00:00,0.8986570803256964
1973-06-21 00:00:00,0.8986570803256964
1973-06-22 00:00:00,0.8986570803256964
1973-06-25 00:00:00,0.8986570803256964
1973-06-26 00:00:00,0.8986570803256964
1973-06-27 00:00:00,0.8986570803256964
1973-06-28 00:00:00,0.8986570803256964
1973-06-29 00:00:00,0.8986570803256964
1973-07-02 00:00:00,0.8986570803256964
1973-07-03 00:00:00,0.8986570803256964
1973-07-05 00:00:00,0.8986570803256964
1973-07-06 00:00:00,0.8986570803256964
1973-07-09 00:00:00,0.8986570803256964
1973-07-10 00:00:00,0.8986570803256964
1973-07-11 00:00:00,0.8986570803256964
1973-07-12 00:00:00,0.8986570803256964
1973-07-13 00:00:00,0.8986570803256964
1973-07-16 00:00:00,0.8986570803256964
1973-07-17 00:00:00,0.8986570803256964
1973-07-18 00:00:00,0.8986570803256964
1973-07-19 00:00:00,0.8986570803256964
1973-07-20 00:00:00,0.8986570803256964
1973-07-23 00:00:00,0.8986570803256964
1973-07-24 00:00:00,0.8986570803256964
1973-07-25 00:00:00,0.8986570803256964
1973-07-26 00:00:00,0.8986570803256964
1973-07-27 00:00:00,0.8986570803256964
1973-07-30 00:00:00,0.8986570803256964
1973-07-31 00:00:00,0.8986570803256964
1973-08-01 00:00:00,0.8986570803256964
1973-08-02 00:00:00,0.8986570803256964
1973-08-03 00:00:00,0.8986570803256964
1973-08-06 00:00:00,0.8986570803256964
1973-08-07 00:00:00,0.8986570803256964
1973-08-08 00:00:00,0.8986570803256964
1973-08-09 00:00:00,0.8986570803256964
1973-08-10 00:00:00,0.8986570803256964
1973-08-13 00:00:00,0.8986570803256964
1973-08-14 00:00:00,0.8986570803256964
1973-08-15 00:00:00,0.8986570803256964
1973-08-16 00:00:00,0.8986570803256964
1973-08-17 00:00:00,0.8986570803256964
1973-08-20 00:00:00,0.8986570803256964
1973-08-21 00:00:00,0.8986570803256964
1973-08-22 00:00:00,0.8986570803256964
1973-08-23 00:00:00,0.8986570803256964
1973-08-24 00:00:00,0.8986570803256964
1973-08-27 00:00:00,0.8986570803256964
1973-08-28 00:00:00,0.8986570803256964
1973-08-29 00:00:00,0.8960827405904309
1973-08-30 00:00:00,0.8985537864084175
1973-08-31 00:00:00,0.8959794466731521
1973-09-04 00:00:00,0.8954280130897174
1973-09-05 00:00:00,0.888320690655147
1973-09-06 00:00:00,0.8892837503076304
1973-09-07 00:00:00,0.8902282346094542
1973-09-10 00:00:00,0.887165192951905
1973-09-11 00:00:00,0.8906303339409531
1973-09-12 00:00:00,0.8920914919972067
1973-09-13 00:00:00,0.8940652462185348
1973-09-14 00:00:00,0.8929939318592833
1973-09-17 00:00:00,0.8853937472950886
1973-09-18 00:00:00,0.884831079531266
1973-09-19 00:00:00,0.8868036642414292
1973-09-20 00:00:00,0.8766574930364406
1973-09-21 00:00:00,0.8801509870997017
1973-09-24 00:00:00,0.8851355125018915
1973-09-25 00:00:00,0.8800476931824229
1973-09-26 00:00:00,0.8845211977794296
1973-09-27 00:00:00,0.8839744685439894
1973-09-28 00:00:00,0.8854229158145479
1973-10-01 00:00:00,0.8843662569035114
1973-10-02 00:00:00,0.8822979171789256
1973-10-03 00:00:00,0.881748994810887
1973-10-04 00:00:00,0.8781677824097021
1973-10-05 00:00:00,0.8806329032779407
1973-10-09 00:00:00,0.8740357211626363
1973-10-10 00:00:00,0.8689321950502231
1973-10-11 00:00:00,0.8658707951374146
1973-10-12 00:00:00,0.8698505050462391
1973-10-15 00:00:00,0.872309211935421
1973-10-16 00:00:00,0.8702401795018303
1973-10-17 00:00:00,0.8671715231162709
1973-10-18 00:00:00,0.8691333969110469
1973-10-19 00:00:00,0.869592270253042
1973-10-23 00:00:00,0.8609578081592698
1973-10-24 00:00:00,0.8629287703240556
1973-10-25 00:00:00,0.8663999799460629
1973-10-26 00:00:00,0.8766734587980676
1973-10-29 00:00:00,0.8766734587980676
1973-10-30 00:00:00,0.8766734587980676
1973-10-31 00:00:00,0.8766734587980676
1973-11-01 00:00:00,0.8766734587980676
1973-11-02 00:00:00,0.8766734587980676
1973-11-05 00:00:00,0.8766734587980676
1973-11-07 00:00:00,0.8766734587980676
1973-11-08 00:00:00,0.8776161740386853
1973-11-09 00:00:00,0.8825130500998004
1973-11-12 00:00:00,0.8918615753435466
1973-11-13 00:00:00,0.8898422389940278
1973-11-15 00:00:00,0.850198454686969
1973-11-16 00:00:00,0.8550971556013671
1973-11-19 00:00:00,0.8530703892996833
1973-11-20 00:00:00,0.8545071860560408
1973-11-21 00:00:00,0.8603888962380558
1973-11-23 00:00:00,0.8781535735967217
1973-11-26 00:00:00,0.8687091872998529
1973-11-27 00:00:00,0.8696372261323354
1973-11-28 00:00:00,0.8745401815215308
1973-11-29 00:00:00,0.8720200938860907
1973-11-30 00:00:00,0.8680018122264971
1973-12-03 00:00:00,0.870930693223871
1973-12-04 00:00:00,0.8773057436495064
1973-12-05 00:00:00,0.8767596539927331
1973-12-06 00:00:00,0.8737388064112304
1973-12-07 00:00:00,0.874187496796727
1973-12-10 00:00:00,0.8775993547434586
1973-12-11 00:00:00,0.8775489712113438
