date,combined_equity
2005-01-03 00:00:00,1.0
2005-01-04 00:00:00,1.0
2005-01-05 00:00:00,1.0
2005-01-06 00:00:00,1.0
2005-01-07 00:00:00,1.0
2005-01-10 00:00:00,1.0
2005-01-11 00:00:00,1.0
2005-01-12 00:00:00,1.0
2005-01-13 00:00:00,1.0
2005-01-14 00:00:00,1.0
2005-01-18 00:00:00,1.0
2005-01-19 00:00:00,1.0
2005-01-20 00:00:00,1.0
2005-01-21 00:00:00,1.0
2005-01-24 00:00:00,1.0
2005-01-25 00:00:00,1.0
2005-01-26 00:00:00,1.0
2005-01-27 00:00:00,1.0
2005-01-28 00:00:00,1.0
2005-01-31 00:00:00,1.0
2005-02-01 00:00:00,1.0
2005-02-02 00:00:00,1.0
2005-02-03 00:00:00,1.0
2005-02-04 00:00:00,1.0
2005-02-07 00:00:00,1.0
2005-02-08 00:00:00,1.0
2005-02-09 00:00:00,1.0
2005-02-10 00:00:00,1.0
2005-02-11 00:00:00,1.0
2005-02-14 00:00:00,1.0
2005-02-15 00:00:00,1.0
2005-02-16 00:00:00,1.0
2005-02-17 00:00:00,1.0
2005-02-18 00:00:00,1.0
2005-02-22 00:00:00,1.0
2005-02-23 00:00:00,1.0
2005-02-24 00:00:00,1.0
2005-02-25 00:00:00,1.0
2005-02-28 00:00:00,1.0
2005-03-01 00:00:00,1.0
2005-03-02 00:00:00,1.0
2005-03-03 00:00:00,1.0
2005-03-04 00:00:00,1.0
2005-03-07 00:00:00,1.0
2005-03-08 00:00:00,1.0
2005-03-09 00:00:00,1.0
2005-03-10 00:00:00,1.0
2005-03-11 00:00:00,1.0
2005-03-14 00:00:00,1.0
2005-03-15 00:00:00,1.0
2005-03-16 00:00:00,1.0
2005-03-17 00:00:00,1.0
2005-03-18 00:00:00,1.0
2005-03-21 00:00:00,1.0
2005-03-22 00:00:00,1.0
2005-03-23 00:00:00,1.0
2005-03-24 00:00:00,1.0
2005-03-28 00:00:00,1.0
2005-03-29 00:00:00,1.0
2005-03-30 00:00:00,1.0
2005-03-31 00:00:00,1.0
2005-04-01 00:00:00,1.0
2005-04-04 00:00:00,1.0
2005-04-05 00:00:00,1.0
2005-04-06 00:00:00,1.0
2005-04-07 00:00:00,1.0
2005-04-08 00:00:00,1.0
2005-04-11 00:00:00,1.0
2005-04-12 00:00:00,1.0
2005-04-13 00:00:00,1.0
2005-04-14 00:00:00,1.0
2005-04-15 00:00:00,1.0
2005-04-18 00:00:00,1.0
2005-04-19 00:00:00,1.0
2005-04-20 00:00:00,1.0
2005-04-21 00:00:00,1.0
2005-04-22 00:00:00,1.0
2005-04-25 00:00:00,1.0
2005-04-26 00:00:00,1.0
2005-04-27 00:00:00,1.0
2005-04-28 00:00:00,1.0
2005-04-29 00:00:00,1.0
2005-05-02 00:00:00,1.0
2005-05-03 00:00:00,1.0
2005-05-04 00:00:00,1.0
2005-05-05 00:00:00,1.0
2005-05-06 00:00:00,1.0
2005-05-09 00:00:00,1.0
2005-05-10 00:00:00,1.0
2005-05-11 00:00:00,1.0
2005-05-12 00:00:00,1.0
2005-05-13 00:00:00,1.0
2005-05-16 00:00:00,1.0
2005-05-17 00:00:00,1.0
2005-05-18 00:00:00,1.0
2005-05-19 00:00:00,1.0
2005-05-20 00:00:00,1.0
2005-05-23 00:00:00,1.0
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0
2005-07-29 00:00:00,1.0
2005-08-01 00:00:00,1.0
2005-08-02 00:00:00,1.0
2005-08-03 00:00:00,1.0
2005-08-04 00:00:00,1.0
2005-08-05 00:00:00,1.0
2005-08-08 00:00:00,1.0
2005-08-09 00:00:00,1.0
2005-08-10 00:00:00,1.0
2005-08-11 00:00:00,1.0
2005-08-12 00:00:00,1.0
2005-08-15 00:00:00,1.0
2005-08-16 00:00:00,1.0
2005-08-17 00:00:00,1.0
2005-08-18 00:00:00,1.0
2005-08-19 00:00:00,1.0
2005-08-22 00:00:00,1.0
2005-08-23 00:00:00,1.0
2005-08-24 00:00:00,1.0
2005-08-25 00:00:00,1.0
2005-08-26 00:00:00,1.0
2005-08-29 00:00:00,1.0
2005-08-30 00:00:00,1.0
2005-08-31 00:00:00,1.0
2005-09-01 00:00:00,1.0
2005-09-02 00:00:00,1.0
2005-09-06 00:00:00,1.0
2005-09-07 00:00:00,1.0
2005-09-08 00:00:00,1.0
2005-09-09 00:00:00,1.0
2005-09-12 00:00:00,1.0
2005-09-13 00:00:00,1.0
2005-09-14 00:00:00,1.0
2005-09-15 00:00:00,1.0
2005-09-16 00:00:00,1.0
2005-09-19 00:00:00,1.0
2005-09-20 00:00:00,1.0
2005-09-21 00:00:00,1.0
2005-09-22 00:00:00,1.0
2005-09-23 00:00:00,1.0
2005-09-26 00:00:00,1.0
2005-09-27 00:00:00,1.0
2005-09-28 00:00:00,1.0
2005-09-29 00:00:00,1.0
2005-09-30 00:00:00,1.0
2005-10-03 00:00:00,1.0
2005-10-04 00:00:00,1.0
2005-10-05 00:00:00,1.0
2005-10-06 00:00:00,1.0
2005-10-07 00:00:00,1.0
2005-10-10 00:00:00,1.0
2005-10-11 00:00:00,1.0
2005-10-12 00:00:00,1.0
2005-10-13 00:00:00,1.0
2005-10-14 00:00:00,1.0
2005-10-17 00:00:00,1.0
2005-10-18 00:00:00,1.0
2005-10-19 00:00:00,1.0
2005-10-20 00:00:00,1.0
2005-10-21 00:00:00,1.0
2005-10-24 00:00:00,1.0
2005-10-25 00:00:00,1.0
2005-10-26 00:00:00,1.0
2005-10-27 00:00:00,1.0
2005-10-28 00:00:00,1.0
2005-10-31 00:00:00,1.0
2005-11-01 00:00:00,1.0
2005-11-02 00:00:00,1.0
2005-11-03 00:00:00,1.0
2005-11-04 00:00:00,1.0
2005-11-07 00:00:00,1.0
2005-11-08 00:00:00,1.0
2005-11-09 00:00:00,1.0
2005-11-10 00:00:00,1.0
2005-11-11 00:00:00,1.0
2005-11-14 00:00:00,1.0
2005-11-15 00:00:00,1.0
2005-11-16 00:00:00,1.0
2005-11-17 00:00:00,1.0
2005-11-18 00:00:00,1.0
2005-11-21 00:00:00,1.0
2005-11-22 00:00:00,1.0
2005-11-23 00:00:00,1.0
2005-11-25 00:00:00,1.0
2005-11-28 00:00:00,1.0
2005-11-29 00:00:00,1.0
2005-11-30 00:00:00,1.0
2005-12-01 00:00:00,1.0
2005-12-02 00:00:00,1.0
2005-12-05 00:00:00,1.0
2005-12-06 00:00:00,1.0
2005-12-07 00:00:00,1.0
2005-12-08 00:00:00,1.0
2005-12-09 00:00:00,1.0
2005-12-12 00:00:00,1.0
2005-12-13 00:00:00,1.0
2005-12-14 00:00:00,1.0
2005-12-15 00:00:00,1.0
2005-12-16 00:00:00,1.0
2005-12-19 00:00:00,1.0
2005-12-20 00:00:00,1.0
2005-12-21 00:00:00,1.0
2005-12-22 00:00:00,1.0
2005-12-23 00:00:00,1.0
2005-12-27 00:00:00,1.0
2005-12-28 00:00:00,1.0
2005-12-29 00:00:00,1.0
2005-12-30 00:00:00,1.0
2006-01-03 00:00:00,1.0
2006-01-04 00:00:00,1.0
2006-01-05 00:00:00,1.0
2006-01-06 00:00:00,1.0
2006-01-09 00:00:00,1.0
2006-01-10 00:00:00,1.0
2006-01-11 00:00:00,1.0
2006-01-12 00:00:00,1.0
2006-01-13 00:00:00,1.0
2006-01-17 00:00:00,1.0
2006-01-18 00:00:00,1.0
2006-01-19 00:00:00,1.0
2006-01-20 00:00:00,1.0
2006-01-23 00:00:00,1.0
2006-01-24 00:00:00,1.0
2006-01-25 00:00:00,1.0
2006-01-26 00:00:00,1.0
2006-01-27 00:00:00,1.0
2006-01-30 00:00:00,1.0
2006-01-31 00:00:00,1.0
2006-02-01 00:00:00,1.0
2006-02-02 00:00:00,1.0
2006-02-03 00:00:00,1.0
2006-02-06 00:00:00,1.0
2006-02-07 00:00:00,1.0
2006-02-08 00:00:00,1.0
2006-02-09 00:00:00,1.0
2006-02-10 00:00:00,1.0
2006-02-13 00:00:00,1.0
2006-02-14 00:00:00,1.0
2006-02-15 00:00:00,1.0
2006-02-16 00:00:00,1.0
2006-02-17 00:00:00,1.0
2006-02-21 00:00:00,1.0
2006-02-22 00:00:00,1.0
2006-02-23 00:00:00,1.0
2006-02-24 00:00:00,1.0
2006-02-27 00:00:00,1.0
2006-02-28 00:00:00,1.0
2006-03-01 00:00:00,1.0
2006-03-02 00:00:00,1.0
2006-03-03 00:00:00,1.0
2006-03-06 00:00:00,1.0
2006-03-07 00:00:00,1.0
2006-03-08 00:00:00,1.0
2006-03-09 00:00:00,1.0
2006-03-10 00:00:00,1.0
2006-03-13 00:00:00,1.0
2006-03-14 00:00:00,1.0
2006-03-15 00:00:00,1.0
2006-03-16 00:00:00,1.0
2006-03-17 00:00:00,1.0
2006-03-20 00:00:00,1.0
2006-03-21 00:00:00,1.0
2006-03-22 00:00:00,1.0
2006-03-23 00:00:00,1.0
2006-03-24 00:00:00,1.0
2006-03-27 00:00:00,1.0
2006-03-28 00:00:00,1.0
2006-03-29 00:00:00,1.0
2006-03-30 00:00:00,1.0
2006-03-31 00:00:00,1.0
2006-04-03 00:00:00,1.0
2006-04-04 00:00:00,1.0
2006-04-05 00:00:00,1.0
2006-04-06 00:00:00,1.0
2006-04-07 00:00:00,1.0
2006-04-10 00:00:00,1.0
2006-04-11 00:00:00,1.0
2006-04-12 00:00:00,1.0
2006-04-13 00:00:00,1.0
2006-04-17 00:00:00,1.0
2006-04-18 00:00:00,1.0
2006-04-19 00:00:00,1.0
2006-04-20 00:00:00,1.0
2006-04-21 00:00:00,1.0
2006-04-24 00:00:00,1.0
2006-04-25 00:00:00,1.0
2006-04-26 00:00:00,1.0
2006-04-27 00:00:00,1.0
2006-04-28 00:00:00,1.0
2006-05-01 00:00:00,1.0
2006-05-02 00:00:00,1.0
2006-05-03 00:00:00,1.0
2006-05-04 00:00:00,1.0
2006-05-05 00:00:00,1.0
2006-05-08 00:00:00,1.0
2006-05-09 00:00:00,1.0
2006-05-10 00:00:00,1.0
2006-05-11 00:00:00,1.0
2006-05-12 00:00:00,1.0
2006-05-15 00:00:00,1.0
2006-05-16 00:00:00,1.0
2006-05-17 00:00:00,1.0
2006-05-18 00:00:00,1.0
2006-05-19 00:00:00,1.0
2006-05-22 00:00:00,1.0
2006-05-23 00:00:00,1.0
2006-05-24 00:00:00,1.0
2006-05-25 00:00:00,1.0
2006-05-26 00:00:00,1.0
2006-05-30 00:00:00,1.0
2006-05-31 00:00:00,1.0
2006-06-01 00:00:00,1.0
2006-06-02 00:00:00,1.0
2006-06-05 00:00:00,1.0
2006-06-06 00:00:00,1.0
2006-06-07 00:00:00,1.0
2006-06-08 00:00:00,1.0
2006-06-09 00:00:00,1.0
2006-06-12 00:00:00,1.0
2006-06-13 00:00:00,1.0
2006-06-14 00:00:00,1.0
2006-06-15 00:00:00,1.0
2006-06-16 00:00:00,1.0
2006-06-19 00:00:00,1.0
2006-06-20 00:00:00,1.0
2006-06-21 00:00:00,1.0
2006-06-22 00:00:00,1.0
2006-06-23 00:00:00,1.0
2006-06-26 00:00:00,1.0
2006-06-27 00:00:00,1.0
2006-06-28 00:00:00,1.0
2006-06-29 00:00:00,1.0
2006-06-30 00:00:00,1.0
2006-07-03 00:00:00,1.0
2006-07-05 00:00:00,1.0
2006-07-06 00:00:00,1.0
2006-07-07 00:00:00,1.0
2006-07-10 00:00:00,1.0
2006-07-11 00:00:00,1.0
2006-07-12 00:00:00,1.0
2006-07-13 00:00:00,1.0
2006-07-14 00:00:00,1.0
2006-07-17 00:00:00,1.0
2006-07-18 00:00:00,1.0
2006-07-19 00:00:00,1.0
2006-07-20 00:00:00,1.0046170832078691
2006-07-21 00:00:00,1.0016059419853458
2006-07-24 00:00:00,1.000802970992673
2006-07-25 00:00:00,1.0027100271002711
2006-07-26 00:00:00,1.0060222824450467
2006-07-27 00:00:00,1.006223025193215
2006-07-28 00:00:00,1.0092341664157383
2006-07-31 00:00:00,1.008832680919402
2006-08-01 00:00:00,1.0049181973301216
2006-08-02 00:00:00,1.007226738934056
2006-08-03 00:00:00,1.0067248820636354
2006-08-04 00:00:00,1.0135501355013552
2006-08-07 00:00:00,1.0132490213791028
2006-08-08 00:00:00,1.014862993074375
2006-08-09 00:00:00,1.015256448860785
2006-08-10 00:00:00,1.0135501355013552
2006-08-11 00:00:00,1.0111412225233363
2006-08-14 00:00:00,1.0087323095453178
2006-08-15 00:00:00,1.0122453076382616
2006-08-16 00:00:00,1.0141523637458598
2006-08-17 00:00:00,1.0129479072568504
2006-08-18 00:00:00,1.0164609053497942
2006-08-21 00:00:00,1.0190705610759812
2006-08-22 00:00:00,1.0205761316872428
2006-08-23 00:00:00,1.0190705610759812
2006-08-24 00:00:00,1.017263876342467
2006-08-25 00:00:00,1.0195724179464016
2006-08-28 00:00:00,1.0164609053497942
2006-08-29 00:00:00,1.0167620194720466
2006-08-30 00:00:00,1.0176653618388036
2006-08-31 00:00:00,1.019873532068654
2006-09-01 00:00:00,1.0137508782495233
2006-09-05 00:00:00,1.0094349091639063
2006-09-06 00:00:00,1.0089330522934858
2006-09-07 00:00:00,1.0073271103081403
2006-09-08 00:00:00,1.0067248820636354
2006-09-11 00:00:00,1.0041152263374487
2006-09-12 00:00:00,1.0060222824450467
2006-09-13 00:00:00,1.0082304526748973
2006-09-14 00:00:00,1.0084311954230654
2006-09-15 00:00:00,1.005219311452374
2006-09-18 00:00:00,1.004516711833785
2006-09-19 00:00:00,1.0068252534377196
2006-09-20 00:00:00,1.005420054200542
2006-09-21 00:00:00,1.0112415938974204
2006-09-22 00:00:00,1.014453477868112
2006-09-25 00:00:00,1.017263876342467
2006-09-26 00:00:00,1.0156579343571215
2006-09-27 00:00:00,1.0154571916089532
2006-09-28 00:00:00,1.0156579343571215
2006-09-29 00:00:00,1.015256448860785
2006-10-02 00:00:00,1.0117434507678411
2006-10-03 00:00:00,1.0082304526748973
2006-10-04 00:00:00,1.0121449362641775
2006-10-05 00:00:00,1.0105389942788319
2006-10-06 00:00:00,1.0076282244303925
2006-10-09 00:00:00,1.0056207969487103
2006-10-10 00:00:00,1.0016059419853458
2006-10-11 00:00:00,0.9986951721369066
2006-10-12 00:00:00,0.9983955435109908
2006-10-13 00:00:00,0.9983955435109908
2006-10-16 00:00:00,0.9983955435109908
2006-10-17 00:00:00,0.9983955435109908
2006-10-18 00:00:00,0.9983955435109908
2006-10-19 00:00:00,0.9983955435109908
2006-10-20 00:00:00,0.9983955435109908
2006-10-23 00:00:00,0.9983955435109908
2006-10-24 00:00:00,0.9983955435109908
2006-10-25 00:00:00,0.9983955435109908
2006-10-26 00:00:00,0.9983955435109908
2006-10-27 00:00:00,0.9983955435109908
2006-10-30 00:00:00,0.9983955435109908
2006-10-31 00:00:00,0.9983955435109908
2006-11-01 00:00:00,0.9983955435109908
2006-11-02 00:00:00,0.9983955435109908
2006-11-03 00:00:00,0.9983955435109908
2006-11-06 00:00:00,0.9983955435109908
2006-11-07 00:00:00,0.9983955435109908
2006-11-08 00:00:00,0.9983955435109908
2006-11-09 00:00:00,0.9983955435109908
2006-11-10 00:00:00,0.9983955435109908
2006-11-13 00:00:00,0.9983955435109908
2006-11-14 00:00:00,0.9983955435109908
2006-11-15 00:00:00,0.9973996377319275
2006-11-16 00:00:00,0.9963031454691788
2006-11-17 00:00:00,0.9963031454691788
2006-11-20 00:00:00,0.9963031454691788
2006-11-21 00:00:00,0.9963031454691788
2006-11-22 00:00:00,0.9963031454691788
2006-11-24 00:00:00,0.9963031454691788
2006-11-27 00:00:00,0.9963031454691788
2006-11-28 00:00:00,0.9963031454691788
2006-11-29 00:00:00,0.9963031454691788
2006-11-30 00:00:00,0.9989702270602623
2006-12-01 00:00:00,1.0021312126496944
2006-12-04 00:00:00,1.0024275550487038
2006-12-05 00:00:00,1.0017360894510154
2006-12-06 00:00:00,0.9982787614625739
2006-12-07 00:00:00,0.9968958302671973
2006-12-08 00:00:00,0.9938336254774348
2006-12-11 00:00:00,0.9961055838698393
2006-12-12 00:00:00,0.9962043646695089
2006-12-13 00:00:00,0.9922531326827188
2006-12-14 00:00:00,0.991265324686021
2006-12-15 00:00:00,0.9863262847025331
2006-12-18 00:00:00,0.9848850807378849
2006-12-19 00:00:00,0.9848850807378849
2006-12-20 00:00:00,0.9848850807378849
2006-12-21 00:00:00,0.9848850807378849
2006-12-22 00:00:00,0.9848850807378849
2006-12-26 00:00:00,0.9848850807378849
2006-12-27 00:00:00,0.9848850807378849
2006-12-28 00:00:00,0.9848850807378849
2006-12-29 00:00:00,0.9848850807378849
2007-01-03 00:00:00,0.9848850807378849
2007-01-04 00:00:00,0.9848850807378849
2007-01-05 00:00:00,0.9848850807378849
2007-01-08 00:00:00,0.9848850807378849
2007-01-09 00:00:00,0.9848850807378849
2007-01-10 00:00:00,0.9848850807378849
2007-01-11 00:00:00,0.9848850807378849
2007-01-12 00:00:00,0.9848850807378849
2007-01-16 00:00:00,0.9848850807378849
2007-01-17 00:00:00,0.9848850807378849
2007-01-18 00:00:00,0.9848850807378849
2007-01-19 00:00:00,0.9848850807378849
2007-01-22 00:00:00,0.9848850807378849
