date,combined_equity
1972-11-02 00:00:00,1.0
1972-11-03 00:00:00,1.0
1972-11-06 00:00:00,1.0
1972-11-08 00:00:00,1.0
1972-11-09 00:00:00,1.0
1972-11-10 00:00:00,1.0
1972-11-13 00:00:00,1.0
1972-11-14 00:00:00,1.0
1972-11-15 00:00:00,1.0
1972-11-16 00:00:00,1.0
1972-11-17 00:00:00,1.0
1972-11-20 00:00:00,1.0
1972-11-21 00:00:00,1.0
1972-11-22 00:00:00,1.0
1972-11-24 00:00:00,1.0
1972-11-27 00:00:00,1.0
1972-11-28 00:00:00,1.0
1972-11-29 00:00:00,1.0024591383591475
1972-11-30 00:00:00,1.003504966973527
1972-12-01 00:00:00,1.0039481892219722
1972-12-04 00:00:00,1.0046907817430912
1972-12-05 00:00:00,1.0049330030798274
1972-12-06 00:00:00,1.0072665895394817
1972-12-07 00:00:00,1.010379372308455
1972-12-08 00:00:00,1.0098278846992805
1972-12-11 00:00:00,1.0101656659689326
1972-12-12 00:00:00,1.0073347787459894
1972-12-13 00:00:00,1.005286756701906
1972-12-14 00:00:00,1.005827288882128
1972-12-15 00:00:00,1.005371228628414
1972-12-18 00:00:00,1.0054134345925023
1972-12-19 00:00:00,1.0043582904361492
1972-12-20 00:00:00,1.0014966482328151
1972-12-21 00:00:00,1.0004338521558531
1972-12-22 00:00:00,1.0024852276194969
1972-12-26 00:00:00,1.0043281001775535
1972-12-27 00:00:00,1.0029711777277193
1972-12-28 00:00:00,1.0029137064633513
1972-12-29 00:00:00,1.0034564035780424
1973-01-02 00:00:00,1.0041980324570754
1973-01-03 00:00:00,1.006331484768331
1973-01-04 00:00:00,1.0057769244322834
1973-01-05 00:00:00,1.0052218658112804
1973-01-08 00:00:00,1.007151757254626
1973-01-09 00:00:00,1.0082828909286365
1973-01-10 00:00:00,1.0071359741255712
1973-01-11 00:00:00,1.005887279194654
1973-01-12 00:00:00,1.0065250361208506
1973-01-15 00:00:00,1.007062699896301
1973-01-16 00:00:00,1.0061122579665218
1973-01-17 00:00:00,1.0065510800733313
1973-01-18 00:00:00,1.0070885057471264
1973-01-19 00:00:00,1.0070310344827587
1973-01-22 00:00:00,1.0064778653694666
1973-01-23 00:00:00,1.0065195733465802
1973-01-24 00:00:00,1.0062637237514922
1973-01-25 00:00:00,1.0058070335441707
1973-01-26 00:00:00,1.0058070335441707
1973-01-29 00:00:00,1.0059504905799708
1973-01-30 00:00:00,1.0065964688614406
1973-01-31 00:00:00,1.0072414627322834
1973-02-01 00:00:00,1.0065813189183892
1973-02-02 00:00:00,1.0066239538932866
1973-02-05 00:00:00,1.0073689464048912
1973-02-06 00:00:00,1.0076118598125503
1973-02-07 00:00:00,1.0079547325518192
1973-02-08 00:00:00,1.00629229390875
1973-02-09 00:00:00,1.006134028846018
1973-02-13 00:00:00,0.9999099406450553
1973-02-14 00:00:00,0.9943299664657439
1973-02-15 00:00:00,0.9962220118950083
1973-02-16 00:00:00,0.9980045465366745
1973-02-20 00:00:00,0.9974362060722382
1973-02-21 00:00:00,0.9977868706000844
1973-02-22 00:00:00,0.9965026678787045
1973-02-23 00:00:00,0.996853991959652
1973-02-26 00:00:00,0.9995491972974483
1973-02-27 00:00:00,0.999999568919002
1973-02-28 00:00:00,0.9994335872935927
1973-03-01 00:00:00,0.9991723684939275
1973-03-02 00:00:00,0.9992162806219215
1973-03-05 00:00:00,1.0004789385020998
1973-03-06 00:00:00,1.0015357572727703
1973-03-07 00:00:00,1.0029939340114749
1973-03-08 00:00:00,1.0013189195305798
1973-03-09 00:00:00,1.0015647368059186
1973-03-12 00:00:00,1.0015069318039909
1973-03-13 00:00:00,1.0013479396868488
1973-03-14 00:00:00,1.0009864514637996
1973-03-15 00:00:00,1.0009286464618716
1973-03-16 00:00:00,1.0010733172573478
1973-03-19 00:00:00,1.0019256484758834
1973-03-20 00:00:00,1.0024736889941244
1973-03-21 00:00:00,1.0017089933453314
1973-03-22 00:00:00,1.0009433046733538
1973-03-23 00:00:00,1.0009866867866404
1973-03-26 00:00:00,1.0009288817847126
1973-03-27 00:00:00,1.0003669401337898
1973-03-28 00:00:00,1.0003669401337898
1973-03-29 00:00:00,1.000108852846051
1973-03-30 00:00:00,1.001753857550138
1973-04-02 00:00:00,1.0012962990961203
1973-04-03 00:00:00,1.00133885330953
1973-04-04 00:00:00,1.0014813940012026
1973-04-05 00:00:00,1.0016238546155956
1973-04-06 00:00:00,1.003362343410329
1973-04-09 00:00:00,1.0015088699098331
1973-04-10 00:00:00,1.0018510434519237
1973-04-11 00:00:00,1.0016936646152368
1973-04-12 00:00:00,1.0024347049362519
1973-04-13 00:00:00,1.0010789475310338
1973-04-16 00:00:00,1.0016210740403988
1973-04-17 00:00:00,1.002262227877608
1973-04-18 00:00:00,1.0025038560802286
1973-04-19 00:00:00,1.0025460307243388
1973-04-20 00:00:00,1.0032851578198028
1973-04-23 00:00:00,1.0044202112163365
1973-04-24 00:00:00,1.0050570532910912
1973-04-25 00:00:00,1.0045037066794242
1973-04-26 00:00:00,1.0042477341576928
1973-04-27 00:00:00,1.0046862938416437
1973-04-30 00:00:00,1.0046288014887623
1973-05-01 00:00:00,1.0047695915266848
1973-05-02 00:00:00,1.0046129678599123
1973-05-03 00:00:00,1.0039602723932866
1973-05-04 00:00:00,1.0043988320772372
1973-05-07 00:00:00,1.003547418930531
1973-05-08 00:00:00,1.0034899265776498
1973-05-09 00:00:00,1.0036310332025176
1973-05-10 00:00:00,1.0033749418718871
1973-05-11 00:00:00,1.0025222604811017
1973-05-14 00:00:00,1.0004712269827736
1973-05-15 00:00:00,1.0003138481460867
1973-05-16 00:00:00,1.0015533230991212
1973-05-17 00:00:00,1.0014958307462398
1973-05-18 00:00:00,1.0016375728238915
1973-05-21 00:00:00,1.0011815319639596
1973-05-22 00:00:00,1.0011240396110785
1973-05-23 00:00:00,0.9999683834542974
1973-05-24 00:00:00,0.9999683834542974
1973-05-25 00:00:00,0.9988094066749077
1973-05-29 00:00:00,0.9989523917511683
1973-05-30 00:00:00,0.997690989541699
1973-05-31 00:00:00,0.9951160008274035
1973-06-01 00:00:00,0.9959662942309446
1973-06-04 00:00:00,0.9965130891577565
1973-06-05 00:00:00,0.9975615500974954
1973-06-06 00:00:00,0.9979056327714728
1973-06-07 00:00:00,0.9983496510963079
1973-06-08 00:00:00,0.9977906938768228
1973-06-11 00:00:00,0.9974320905213325
1973-06-12 00:00:00,0.9977760927279711
1973-06-13 00:00:00,0.9986207591396509
1973-06-14 00:00:00,0.9992638280334617
1973-06-15 00:00:00,1.0001056106396504
1973-06-18 00:00:00,0.9993488628121343
1973-06-19 00:00:00,0.9987913091262205
1973-06-20 00:00:00,0.9986337627850413
1973-06-21 00:00:00,0.9982759424557012
1973-06-22 00:00:00,0.9975169523418419
1973-06-25 00:00:00,0.9961540455729784
1973-06-26 00:00:00,0.9962976341549208
1973-06-27 00:00:00,0.997344543999867
1973-06-28 00:00:00,0.9968857637607105
1973-06-29 00:00:00,0.9973298825639674
1973-07-02 00:00:00,0.9980739102831879
1973-07-03 00:00:00,0.9981165377591167
1973-07-05 00:00:00,0.996956899214848
1973-07-06 00:00:00,0.9963976404694833
1973-07-09 00:00:00,0.9961393144639251
1973-07-10 00:00:00,0.9972857777787445
1973-07-11 00:00:00,0.9973285054919224
1973-07-12 00:00:00,0.9966695519782232
1973-07-13 00:00:00,0.9970131522107496
1973-07-16 00:00:00,0.9977568590743713
1973-07-17 00:00:00,0.9986990582699026
1973-07-18 00:00:00,0.998341898118158
1973-07-19 00:00:00,0.9984842424451712
1973-07-20 00:00:00,0.9972266905092974
1973-07-23 00:00:00,0.9968692305469361
1973-07-24 00:00:00,0.9968692305469361
1973-07-25 00:00:00,0.9968692305469361
1973-07-26 00:00:00,0.9968692305469361
1973-07-27 00:00:00,0.9968692305469361
1973-07-30 00:00:00,0.9968692305469361
1973-07-31 00:00:00,0.9968692305469361
1973-08-01 00:00:00,0.9968692305469361
1973-08-02 00:00:00,0.9968119392118472
1973-08-03 00:00:00,0.9961572432240134
1973-08-06 00:00:00,0.9968963324359902
1973-08-07 00:00:00,0.9968390411009013
1973-08-08 00:00:00,0.9977754389529034
1973-08-09 00:00:00,0.9972215508270588
1973-08-10 00:00:00,0.9979585767747419
1973-08-13 00:00:00,0.9992882968688983
1973-08-14 00:00:00,0.9991320614930425
1973-08-15 00:00:00,1.0005568655424855
1973-08-16 00:00:00,0.9987205284760803
1973-08-17 00:00:00,0.9986632371409914
1973-08-20 00:00:00,0.9988039324117625
1973-08-21 00:00:00,0.9994389737656195
1973-08-22 00:00:00,0.9995793146980135
1973-08-23 00:00:00,0.9989288905346783
1973-08-24 00:00:00,0.998475783624441
1973-08-27 00:00:00,0.9986164394772423
1973-08-28 00:00:00,0.9986580921829203
1973-08-29 00:00:00,0.9988975148279938
1973-08-30 00:00:00,0.9988402234929049
1973-08-31 00:00:00,0.9993758290071981
1973-09-04 00:00:00,0.9997134093312403
1973-09-05 00:00:00,1.0001492662083002
1973-09-06 00:00:00,1.0013718701537198
1973-09-07 00:00:00,1.0018059674467985
1973-09-10 00:00:00,1.0016504373774373
1973-09-11 00:00:00,1.0040432824766736
1973-09-12 00:00:00,1.0033990644880446
1973-09-13 00:00:00,1.0015768021064428
1973-09-14 00:00:00,1.002500827445222
1973-09-17 00:00:00,1.0031293015770464
1973-09-18 00:00:00,1.0040500278846813
1973-09-19 00:00:00,1.003406158272187
1973-09-20 00:00:00,1.000897273531431
1973-09-21 00:00:00,1.0006433292260466
1973-09-24 00:00:00,1.0011757627608207
1973-09-25 00:00:00,1.0003320155099522
1973-09-26 00:00:00,1.0004714552207798
1973-09-27 00:00:00,0.9980455242064338
1973-09-28 00:00:00,0.9980455242064338
1973-10-01 00:00:00,0.9976903893783934
1973-10-02 00:00:00,0.9991201356538691
1973-10-03 00:00:00,0.9990627767156964
1973-10-04 00:00:00,0.9985102085401255
1973-10-05 00:00:00,0.999244948403994
1973-10-09 00:00:00,0.9975028730586606
1973-10-10 00:00:00,0.9962528689332415
1973-10-11 00:00:00,0.9956977329919248
1973-10-12 00:00:00,0.9945435173641756
1973-10-15 00:00:00,0.9930866738835153
1973-10-16 00:00:00,0.9918266385384467
1973-10-17 00:00:00,0.9925713842648527
1973-10-18 00:00:00,0.9914108005116198
1973-10-19 00:00:00,0.9900464968946802
1973-10-23 00:00:00,0.9882749132651117
1973-10-24 00:00:00,0.986294724249509
1973-10-25 00:00:00,0.9842053842818244
1973-10-26 00:00:00,0.9856727773228102
1973-10-29 00:00:00,0.9877423601881957
1973-10-30 00:00:00,0.9880891171450676
1973-10-31 00:00:00,0.9900474834371337
1973-11-01 00:00:00,0.9906937228975726
1973-11-02 00:00:00,0.9875129244355045
1973-11-05 00:00:00,0.9878596813923766
1973-11-07 00:00:00,0.9892141780767059
1973-11-08 00:00:00,0.9887538360135304
1973-11-09 00:00:00,0.9892001555330474
1973-11-12 00:00:00,0.990148641718986
1973-11-13 00:00:00,0.9912956433561203
1973-11-14 00:00:00,0.9925397530752379
1973-11-15 00:00:00,0.9904787330826802
1973-11-16 00:00:00,0.9900196797914673
1973-11-19 00:00:00,0.9879490171592292
1973-11-20 00:00:00,0.9888993181312246
1973-11-21 00:00:00,0.9876325248320523
1973-11-23 00:00:00,0.9883817785652841
1973-11-26 00:00:00,0.9899337724545942
1973-11-27 00:00:00,0.9908796459257398
1973-11-28 00:00:00,0.9903209215157903
1973-11-29 00:00:00,0.9884570406980263
1973-11-30 00:00:00,0.9884570406980263
1973-12-03 00:00:00,0.9884570406980263
1973-12-04 00:00:00,0.9884570406980263
1973-12-05 00:00:00,0.9884570406980263
1973-12-06 00:00:00,0.9884570406980263
1973-12-07 00:00:00,0.9884570406980263
1973-12-10 00:00:00,0.9884570406980263
1973-12-11 00:00:00,0.9884570406980263
1973-12-12 00:00:00,0.9884570406980263
1973-12-13 00:00:00,0.9884570406980263
1973-12-14 00:00:00,0.9884570406980263
1973-12-17 00:00:00,0.9884570406980263
1973-12-18 00:00:00,0.9884570406980263
1973-12-19 00:00:00,0.9884570406980263
1973-12-20 00:00:00,0.9884570406980263
