date,combined_equity
1972-10-27 00:00:00,1.0134646627154038
1972-10-30 00:00:00,1.0127542971585775
1972-10-31 00:00:00,1.0136758429646566
1972-11-01 00:00:00,1.0132922489223002
1972-11-02 00:00:00,1.013560900435921
1972-11-03 00:00:00,1.013014163952818
1972-11-06 00:00:00,1.0121401688919618
1972-11-08 00:00:00,1.0101455812863671
1972-11-09 00:00:00,1.0101455812863671
1972-11-10 00:00:00,1.0085756987309178
1972-11-13 00:00:00,1.0085176443871657
1972-11-14 00:00:00,1.0087959428167088
1972-11-15 00:00:00,1.008569740048344
1972-11-16 00:00:00,1.0075169388541256
1972-11-17 00:00:00,1.0064468299148688
1972-11-20 00:00:00,1.0033867595413735
1972-11-21 00:00:00,1.0019835993665687
1972-11-22 00:00:00,1.0019255450228166
1972-11-24 00:00:00,1.0023781220848178
1972-11-27 00:00:00,1.0011432984949762
1972-11-28 00:00:00,1.0004182338184378
1972-11-29 00:00:00,1.0010271898074719
1972-11-30 00:00:00,1.001635273304056
1972-12-01 00:00:00,1.0027524503079182
1972-12-04 00:00:00,1.0025244646932814
1972-12-05 00:00:00,1.0021263773314815
1972-12-06 00:00:00,0.9998991368524397
1972-12-07 00:00:00,1.000011853412173
1972-12-08 00:00:00,0.9989438675495413
1972-12-11 00:00:00,0.9975465161030899
1972-12-12 00:00:00,0.996161278035531
1972-12-13 00:00:00,1.0017007393191486
1972-12-14 00:00:00,1.0017199969252168
1972-12-15 00:00:00,1.0020019755995127
1972-12-18 00:00:00,1.0022837270100837
1972-12-19 00:00:00,1.0022256726663317
1972-12-20 00:00:00,1.0004972982549716
1972-12-21 00:00:00,1.0027730744374597
1972-12-22 00:00:00,1.0050535256648185
1972-12-26 00:00:00,1.0049954713210665
1972-12-27 00:00:00,1.0056123446969263
1972-12-28 00:00:00,1.0119064146126937
1972-12-29 00:00:00,1.0106814309563856
1973-01-02 00:00:00,1.0087841534608426
1973-01-03 00:00:00,1.006712001048277
1973-01-04 00:00:00,1.0073262051373235
1973-01-05 00:00:00,1.0072681507935715
1973-01-08 00:00:00,1.006537838017021
1973-01-09 00:00:00,1.0028327711976426
1973-01-10 00:00:00,1.0028327711976426
1973-01-11 00:00:00,1.003275182180264
1973-01-12 00:00:00,1.0032175481129537
1973-01-15 00:00:00,1.003493000461293
1973-01-16 00:00:00,1.0045994275324766
1973-01-17 00:00:00,1.0045417934651664
1973-01-18 00:00:00,1.0049822151952654
1973-01-19 00:00:00,1.0049245811279552
1973-01-22 00:00:00,1.0048669470606448
1973-01-23 00:00:00,1.0023140645918507
1973-01-24 00:00:00,1.0034224271026033
1973-01-25 00:00:00,0.9993862490795857
1973-01-26 00:00:00,0.9989930999759755
1973-01-29 00:00:00,0.9986149926455306
1973-01-30 00:00:00,0.9925838314174222
1973-01-31 00:00:00,0.9893651143960005
1973-02-01 00:00:00,0.9841676542311243
1973-02-02 00:00:00,0.9851139371592581
1973-02-05 00:00:00,0.9906977343869651
1973-02-06 00:00:00,0.9863289467844394
1973-02-07 00:00:00,0.9862713127171292
1973-02-08 00:00:00,0.9875404895954931
1973-02-09 00:00:00,0.9833348664659303
1973-02-13 00:00:00,0.9429738444602438
1973-02-14 00:00:00,0.9515402732788297
1973-02-15 00:00:00,0.9050468589116739
1973-02-16 00:00:00,0.9043331515952865
1973-02-20 00:00:00,0.9109093212400441
1973-02-21 00:00:00,0.9088482660951447
1973-02-22 00:00:00,0.9064712453388458
1973-02-23 00:00:00,0.8991504532755277
1973-02-26 00:00:00,0.8991504532755277
1973-02-27 00:00:00,0.8991504532755277
1973-02-28 00:00:00,0.8991504532755277
1973-03-01 00:00:00,0.8991504532755277
1973-03-02 00:00:00,0.8991504532755277
1973-03-05 00:00:00,0.8991504532755277
1973-03-06 00:00:00,0.8991504532755277
1973-03-07 00:00:00,0.8991504532755277
1973-03-08 00:00:00,0.8991504532755277
1973-03-09 00:00:00,0.8991504532755277
1973-03-12 00:00:00,0.8991504532755277
1973-03-13 00:00:00,0.8991504532755277
1973-03-14 00:00:00,0.8991504532755277
1973-03-15 00:00:00,0.8991504532755277
1973-03-16 00:00:00,0.8991504532755277
1973-03-19 00:00:00,0.8991504532755277
1973-03-20 00:00:00,0.8991504532755277
1973-03-21 00:00:00,0.8991504532755277
1973-03-22 00:00:00,0.8991504532755277
1973-03-23 00:00:00,0.8991504532755277
1973-03-26 00:00:00,0.8991504532755277
1973-03-27 00:00:00,0.8991504532755277
1973-03-28 00:00:00,0.8991504532755277
1973-03-29 00:00:00,0.8991504532755277
1973-03-30 00:00:00,0.8991504532755277
1973-04-02 00:00:00,0.8991504532755277
1973-04-03 00:00:00,0.8991504532755277
1973-04-04 00:00:00,0.8991504532755277
1973-04-05 00:00:00,0.8991504532755277
1973-04-06 00:00:00,0.8991504532755277
1973-04-09 00:00:00,0.8991504532755277
1973-04-10 00:00:00,0.8991504532755277
1973-04-11 00:00:00,0.8991504532755277
1973-04-12 00:00:00,0.8991504532755277
1973-04-13 00:00:00,0.8991504532755277
1973-04-16 00:00:00,0.8991504532755277
1973-04-17 00:00:00,0.8991504532755277
1973-04-18 00:00:00,0.8991504532755277
1973-04-19 00:00:00,0.8991504532755277
1973-04-20 00:00:00,0.8991504532755277
1973-04-23 00:00:00,0.8991504532755277
1973-04-24 00:00:00,0.8991504532755277
1973-04-25 00:00:00,0.8991504532755277
1973-04-26 00:00:00,0.8991504532755277
1973-04-27 00:00:00,0.8991504532755277
1973-04-30 00:00:00,0.8991504532755277
1973-05-01 00:00:00,0.8991504532755277
1973-05-02 00:00:00,0.8991504532755277
1973-05-03 00:00:00,0.8991504532755277
1973-05-04 00:00:00,0.8991504532755277
1973-05-07 00:00:00,0.8991504532755277
1973-05-08 00:00:00,0.8991504532755277
1973-05-09 00:00:00,0.8991504532755277
1973-05-10 00:00:00,0.8991504532755277
1973-05-11 00:00:00,0.8991504532755277
1973-05-14 00:00:00,0.8991504532755277
1973-05-15 00:00:00,0.8991504532755277
1973-05-16 00:00:00,0.8991504532755277
1973-05-17 00:00:00,0.8991504532755277
1973-05-18 00:00:00,0.8991504532755277
1973-05-21 00:00:00,0.8991504532755277
1973-05-22 00:00:00,0.8991504532755277
1973-05-23 00:00:00,0.8991504532755277
1973-05-24 00:00:00,0.8991504532755277
1973-05-25 00:00:00,0.8991504532755277
1973-05-29 00:00:00,0.8991504532755277
1973-05-30 00:00:00,0.8991504532755277
1973-05-31 00:00:00,0.8991504532755277
1973-06-01 00:00:00,0.8991504532755277
1973-06-04 00:00:00,0.8991504532755277
1973-06-05 00:00:00,0.8991504532755277
1973-06-06 00:00:00,0.8991504532755277
1973-06-07 00:00:00,0.8991504532755277
1973-06-08 00:00:00,0.8991504532755277
1973-06-11 00:00:00,0.8991504532755277
1973-06-12 00:00:00,0.8991504532755277
1973-06-13 00:00:00,0.8991504532755277
1973-06-14 00:00:00,0.8991504532755277
1973-06-15 00:00:00,0.8991504532755277
1973-06-18 00:00:00,0.8991504532755277
1973-06-19 00:00:00,0.8991504532755277
1973-06-20 00:00:00,0.8991504532755277
1973-06-21 00:00:00,0.8991504532755277
1973-06-22 00:00:00,0.8991504532755277
1973-06-25 00:00:00,0.8991504532755277
1973-06-26 00:00:00,0.8991504532755277
1973-06-27 00:00:00,0.8991504532755277
1973-06-28 00:00:00,0.8991504532755277
1973-06-29 00:00:00,0.8991504532755277
1973-07-02 00:00:00,0.8991504532755277
1973-07-03 00:00:00,0.8991504532755277
1973-07-05 00:00:00,0.8991504532755277
1973-07-06 00:00:00,0.8991504532755277
1973-07-09 00:00:00,0.8991504532755277
1973-07-10 00:00:00,0.8991504532755277
1973-07-11 00:00:00,0.8991504532755277
1973-07-12 00:00:00,0.8991504532755277
1973-07-13 00:00:00,0.8991504532755277
1973-07-16 00:00:00,0.8991504532755277
1973-07-17 00:00:00,0.8991504532755277
1973-07-18 00:00:00,0.8991504532755277
1973-07-19 00:00:00,0.8991504532755277
1973-07-20 00:00:00,0.8991504532755277
1973-07-23 00:00:00,0.8991504532755277
1973-07-24 00:00:00,0.8991504532755277
1973-07-25 00:00:00,0.8991504532755277
1973-07-26 00:00:00,0.8991504532755277
1973-07-27 00:00:00,0.8991504532755277
1973-07-30 00:00:00,0.8991504532755277
1973-07-31 00:00:00,0.8991504532755277
1973-08-01 00:00:00,0.8991504532755277
1973-08-02 00:00:00,0.8991504532755277
1973-08-03 00:00:00,0.8991504532755277
1973-08-06 00:00:00,0.8991504532755277
1973-08-07 00:00:00,0.8991504532755277
1973-08-08 00:00:00,0.8991504532755277
1973-08-09 00:00:00,0.8991504532755277
1973-08-10 00:00:00,0.8991504532755277
1973-08-13 00:00:00,0.8991504532755277
1973-08-14 00:00:00,0.8991504532755277
1973-08-15 00:00:00,0.8991504532755277
1973-08-16 00:00:00,0.8991504532755277
1973-08-17 00:00:00,0.8991504532755277
1973-08-20 00:00:00,0.8991504532755277
1973-08-21 00:00:00,0.8991504532755277
1973-08-22 00:00:00,0.8991504532755277
1973-08-23 00:00:00,0.8991504532755277
1973-08-24 00:00:00,0.8991504532755277
1973-08-27 00:00:00,0.8991504532755277
1973-08-28 00:00:00,0.8991504532755277
1973-08-29 00:00:00,0.8965747001984916
1973-08-30 00:00:00,0.8990471026487143
1973-08-31 00:00:00,0.8964713495716783
1973-09-04 00:00:00,0.8959196132449396
1973-09-05 00:00:00,0.8888083888095819
1973-09-06 00:00:00,0.8897719771927591
1973-09-07 00:00:00,0.8907169800271982
1973-09-10 00:00:00,0.8876522567249693
1973-09-11 00:00:00,0.8911193001157998
1973-09-12 00:00:00,0.8925812603644314
1973-09-13 00:00:00,0.8945560981992576
1973-09-14 00:00:00,0.8934841956762481
1973-09-17 00:00:00,0.8858798385243557
1973-09-18 00:00:00,0.8853168618495365
1973-09-19 00:00:00,0.8872905295311229
1973-09-20 00:00:00,0.8771387879628372
1973-09-21 00:00:00,0.8806341999940406
1973-09-24 00:00:00,0.8856214619573225
1973-09-25 00:00:00,0.8805308493672274
1973-09-26 00:00:00,0.8850068099690966
1973-09-27 00:00:00,0.8844597805730929
1973-09-28 00:00:00,0.8859090230576637
1973-10-01 00:00:00,0.8848517840288768
1973-10-02 00:00:00,0.8827823087622767
1973-10-03 00:00:00,0.8822330850296198
1973-10-04 00:00:00,0.878649906502128
1973-10-05 00:00:00,0.8811163807497382
1973-10-09 00:00:00,0.8745155767064792
1973-10-10 00:00:00,0.8694092487002316
1973-10-11 00:00:00,0.8663461680440798
1973-10-12 00:00:00,0.8703280628588713
1973-10-15 00:00:00,0.8727881196060774
1973-10-16 00:00:00,0.8707179512501672
1973-10-17 00:00:00,0.8676476101373786
1973-10-18 00:00:00,0.8696105610231635
1973-10-19 00:00:00,0.8700696862918382
1973-10-23 00:00:00,0.8614304837802507
1973-10-24 00:00:00,0.8634025280256639
1973-10-25 00:00:00,0.8668756433812019
1973-10-26 00:00:00,0.8771547624898487
1973-10-29 00:00:00,0.8771547624898487
1973-10-30 00:00:00,0.8771547624898487
1973-10-31 00:00:00,0.8771547624898487
1973-11-01 00:00:00,0.8771547624898487
1973-11-02 00:00:00,0.8771547624898487
1973-11-05 00:00:00,0.8771547624898487
1973-11-07 00:00:00,0.8771547624898487
1973-11-08 00:00:00,0.878097995291847
1973-11-09 00:00:00,0.8829975597935699
1973-11-12 00:00:00,0.8923512174839155
1973-11-13 00:00:00,0.8903307724957923
1973-11-15 00:00:00,0.8506652233006196
1973-11-16 00:00:00,0.8555666136574906
1973-11-19 00:00:00,0.8535387346380742
1973-11-20 00:00:00,0.8549763202121793
1973-11-21 00:00:00,0.8608612595199265
1973-11-23 00:00:00,0.8786356898883481
1973-11-26 00:00:00,0.8691861185160721
1973-11-27 00:00:00,0.8701146668524201
1973-11-28 00:00:00,0.8750203140198436
1973-11-29 00:00:00,0.8724988428276522
1973-11-30 00:00:00,0.868478355085762
1973-12-03 00:00:00,0.8714088440720885
1973-12-04 00:00:00,0.8777873944728565
1973-12-05 00:00:00,0.8772410050066557
1973-12-06 00:00:00,0.8742184989455004
1973-12-07 00:00:00,0.8746674356671178
1973-12-10 00:00:00,0.878081166762636
1973-12-11 00:00:00,0.8780307555693895
