date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0032589212970509
2005-07-29 00:00:00,1.0063548965292488
2005-08-01 00:00:00,1.0180870131986313
2005-08-02 00:00:00,1.0395958937591656
2005-08-03 00:00:00,1.0275378849600785
2005-08-04 00:00:00,1.0156428222258433
2005-08-05 00:00:00,1.0177611210689261
2005-08-08 00:00:00,1.0325892129705068
2005-08-09 00:00:00,1.0314485905165391
2005-08-10 00:00:00,1.0583346912172074
2005-08-11 00:00:00,1.0580087990875022
2005-08-12 00:00:00,1.0583346912172074
2005-08-15 00:00:00,1.073414567378198
2005-08-16 00:00:00,1.0513513873239873
2005-08-17 00:00:00,1.0518416802140806
2005-08-18 00:00:00,1.026734238919086
2005-08-19 00:00:00,1.026734238919086
2005-08-22 00:00:00,1.026734238919086
2005-08-23 00:00:00,1.026734238919086
2005-08-24 00:00:00,1.026734238919086
2005-08-25 00:00:00,1.026734238919086
2005-08-26 00:00:00,1.026734238919086
2005-08-29 00:00:00,1.026734238919086
2005-08-30 00:00:00,1.026734238919086
2005-08-31 00:00:00,1.026734238919086
2005-09-01 00:00:00,1.026734238919086
2005-09-02 00:00:00,1.026734238919086
2005-09-06 00:00:00,1.026734238919086
2005-09-07 00:00:00,1.026734238919086
2005-09-08 00:00:00,1.026734238919086
2005-09-09 00:00:00,1.026734238919086
2005-09-12 00:00:00,1.026734238919086
2005-09-13 00:00:00,1.026734238919086
2005-09-14 00:00:00,1.026734238919086
2005-09-15 00:00:00,1.026734238919086
2005-09-16 00:00:00,1.026734238919086
2005-09-19 00:00:00,1.026734238919086
2005-09-20 00:00:00,1.026734238919086
2005-09-21 00:00:00,1.026734238919086
2005-09-22 00:00:00,1.026734238919086
2005-09-23 00:00:00,1.026734238919086
2005-09-26 00:00:00,1.026734238919086
2005-09-27 00:00:00,1.026734238919086
2005-09-28 00:00:00,1.026734238919086
2005-09-29 00:00:00,1.026734238919086
2005-09-30 00:00:00,1.026734238919086
2005-10-03 00:00:00,1.026734238919086
2005-10-04 00:00:00,1.026734238919086
2005-10-05 00:00:00,1.026734238919086
2005-10-06 00:00:00,1.026734238919086
2005-10-07 00:00:00,1.026734238919086
2005-10-10 00:00:00,1.026734238919086
2005-10-11 00:00:00,1.026734238919086
2005-10-12 00:00:00,1.026734238919086
2005-10-13 00:00:00,1.026734238919086
2005-10-14 00:00:00,1.026734238919086
2005-10-17 00:00:00,1.026734238919086
2005-10-18 00:00:00,1.026734238919086
2005-10-19 00:00:00,1.026734238919086
2005-10-20 00:00:00,1.026734238919086
2005-10-21 00:00:00,1.026734238919086
2005-10-24 00:00:00,1.026734238919086
2005-10-25 00:00:00,1.026734238919086
2005-10-26 00:00:00,1.026734238919086
2005-10-27 00:00:00,1.026734238919086
2005-10-28 00:00:00,1.026734238919086
2005-10-31 00:00:00,1.026734238919086
2005-11-01 00:00:00,1.026734238919086
2005-11-02 00:00:00,1.026734238919086
2005-11-03 00:00:00,1.026734238919086
2005-11-04 00:00:00,1.026734238919086
2005-11-07 00:00:00,1.026734238919086
2005-11-08 00:00:00,1.026734238919086
2005-11-09 00:00:00,1.026734238919086
2005-11-10 00:00:00,1.026734238919086
2005-11-11 00:00:00,1.026734238919086
2005-11-14 00:00:00,1.026734238919086
2005-11-15 00:00:00,1.026734238919086
2005-11-16 00:00:00,1.026734238919086
2005-11-17 00:00:00,1.026734238919086
2005-11-18 00:00:00,1.026734238919086
2005-11-21 00:00:00,1.026734238919086
2005-11-22 00:00:00,1.026734238919086
2005-11-23 00:00:00,1.026734238919086
2005-11-25 00:00:00,1.026734238919086
2005-11-28 00:00:00,1.026734238919086
2005-11-29 00:00:00,1.026734238919086
2005-11-30 00:00:00,1.026734238919086
2005-12-01 00:00:00,1.026734238919086
2005-12-02 00:00:00,1.0265693016919506
2005-12-05 00:00:00,1.0260744900105438
2005-12-06 00:00:00,1.0191471264708487
2005-12-07 00:00:00,1.0250848666477301
2005-12-08 00:00:00,1.0234354943763742
2005-12-09 00:00:00,1.0226108082406962
2005-12-12 00:00:00,1.0278887995090351
2005-12-13 00:00:00,1.0323421046416963
2005-12-14 00:00:00,1.030857669597476
2005-12-15 00:00:00,1.0303628579160693
2005-12-16 00:00:00,1.0262394272376794
2005-12-19 00:00:00,1.032507041868832
2005-12-20 00:00:00,1.0440526477683236
2005-12-21 00:00:00,1.05130988576229
2005-12-22 00:00:00,1.0471864550839
2005-12-23 00:00:00,1.0305277951432048
2005-12-27 00:00:00,1.0221159965592892
2005-12-28 00:00:00,1.0232705571492386
2005-12-29 00:00:00,1.0272290506004929
2005-12-30 00:00:00,1.0163431936095435
2006-01-03 00:00:00,1.0389395937271202
2006-01-04 00:00:00,1.0636801777974596
2006-01-05 00:00:00,1.0645048639331378
2006-01-06 00:00:00,1.0892454480034772
2006-01-09 00:00:00,1.1016157400386468
2006-01-10 00:00:00,1.090894820274833
2006-01-11 00:00:00,1.1034300495371383
2006-01-12 00:00:00,1.0984819327230702
2006-01-13 00:00:00,1.1162143340124184
2006-01-17 00:00:00,1.1043432214498048
2006-01-18 00:00:00,1.1048378511399137
2006-01-19 00:00:00,1.1420999544614507
2006-01-20 00:00:00,1.1201713715332893
2006-01-23 00:00:00,1.125777174687857
2006-01-24 00:00:00,1.138472670067319
2006-01-25 00:00:00,1.131218101279055
2006-01-26 00:00:00,1.1409458185178634
2006-01-27 00:00:00,1.1851327375009253
2006-01-30 00:00:00,1.1871112562613606
2006-01-31 00:00:00,1.18298934217712
2006-02-01 00:00:00,1.1810108234166843
2006-02-02 00:00:00,1.1559495857845001
2006-02-03 00:00:00,1.1356697684900352
2006-02-06 00:00:00,1.1711182296145062
2006-02-07 00:00:00,1.158587610798414
2006-02-08 00:00:00,1.1613905123756978
2006-02-09 00:00:00,1.1500140295031933
2006-02-10 00:00:00,1.154135943587434
2006-02-13 00:00:00,1.15149791857352
2006-02-14 00:00:00,1.1854624906276643
2006-02-15 00:00:00,1.181340576543424
2006-02-16 00:00:00,1.1828244656137503
2006-02-17 00:00:00,1.181340576543424
2006-02-21 00:00:00,1.202279900091367
2006-02-22 00:00:00,1.2188157003848343
2006-02-23 00:00:00,1.212762769929959
2006-02-24 00:00:00,1.210788988259891
2006-02-27 00:00:00,1.2080256939217957
2006-02-28 00:00:00,1.1943408076759905
2006-03-01 00:00:00,1.2013148362435642
2006-03-02 00:00:00,1.203683374247646
2006-03-03 00:00:00,1.206973010364426
2006-03-06 00:00:00,1.1982883710161267
2006-03-07 00:00:00,1.1643986537206357
2006-03-08 00:00:00,1.1643986537206357
2006-03-09 00:00:00,1.1643986537206357
2006-03-10 00:00:00,1.1643986537206357
2006-03-13 00:00:00,1.1643986537206357
2006-03-14 00:00:00,1.1643986537206357
2006-03-15 00:00:00,1.1643986537206357
2006-03-16 00:00:00,1.1643986537206357
2006-03-17 00:00:00,1.1643986537206357
2006-03-20 00:00:00,1.1643986537206357
2006-03-21 00:00:00,1.1643986537206357
2006-03-22 00:00:00,1.1643986537206357
2006-03-23 00:00:00,1.1643986537206357
2006-03-24 00:00:00,1.1643986537206357
2006-03-27 00:00:00,1.1643986537206357
2006-03-28 00:00:00,1.1643986537206357
2006-03-29 00:00:00,1.1643986537206357
2006-03-30 00:00:00,1.1643986537206357
2006-03-31 00:00:00,1.1643986537206357
2006-04-03 00:00:00,1.1643986537206357
2006-04-04 00:00:00,1.1694268080745718
2006-04-05 00:00:00,1.177045223762354
2006-04-06 00:00:00,1.1861873225876927
2006-04-07 00:00:00,1.1698839130158387
2006-04-10 00:00:00,1.1832923246263356
2006-04-11 00:00:00,1.162113129014301
2006-04-12 00:00:00,1.1595228676804548
2006-04-13 00:00:00,1.1683602298782825
2006-04-17 00:00:00,1.18313995631258
2006-04-18 00:00:00,1.2251936109091377
2006-04-19 00:00:00,1.2381449175783676
2006-04-20 00:00:00,1.238449654205879
2006-04-21 00:00:00,1.243934913501082
2006-04-24 00:00:00,1.2137659873774644
2006-04-25 00:00:00,1.182987587998824
2006-04-26 00:00:00,1.1928915283929413
2006-04-27 00:00:00,1.1663794417994588
2006-04-28 00:00:00,1.1976149461193661
2006-05-01 00:00:00,1.2021859955320355
2006-05-02 00:00:00,1.2299170286355627
2006-05-03 00:00:00,1.221689139692758
2006-05-04 00:00:00,1.2387543908333902
2006-05-05 00:00:00,1.2503343826788191
2006-05-08 00:00:00,1.275530858216592
2006-05-09 00:00:00,1.2831843853943747
2006-05-10 00:00:00,1.269563701433914
2006-05-11 00:00:00,1.2529594390821144
2006-05-12 00:00:00,1.2449167495054612
2006-05-15 00:00:00,1.2280530455544145
2006-05-16 00:00:00,1.2355768519325738
2006-05-17 00:00:00,1.2110829876991975
2006-05-18 00:00:00,1.2110829876991975
2006-05-19 00:00:00,1.2110829876991975
2006-05-22 00:00:00,1.2110829876991975
2006-05-23 00:00:00,1.2110829876991975
2006-05-24 00:00:00,1.2110829876991975
2006-05-25 00:00:00,1.2110829876991975
2006-05-26 00:00:00,1.2110829876991975
2006-05-30 00:00:00,1.2110829876991975
2006-05-31 00:00:00,1.2110829876991975
2006-06-01 00:00:00,1.2110829876991975
2006-06-02 00:00:00,1.2110829876991975
2006-06-05 00:00:00,1.2110829876991975
2006-06-06 00:00:00,1.2110829876991975
2006-06-07 00:00:00,1.2110829876991975
2006-06-08 00:00:00,1.2110829876991975
2006-06-09 00:00:00,1.2110829876991975
2006-06-12 00:00:00,1.2110829876991975
2006-06-13 00:00:00,1.2110829876991975
2006-06-14 00:00:00,1.2110829876991975
2006-06-15 00:00:00,1.2110829876991975
2006-06-16 00:00:00,1.2110829876991975
2006-06-19 00:00:00,1.2110829876991975
2006-06-20 00:00:00,1.2110829876991975
2006-06-21 00:00:00,1.2110829876991975
2006-06-22 00:00:00,1.2110829876991975
2006-06-23 00:00:00,1.2110829876991975
2006-06-26 00:00:00,1.2110829876991975
2006-06-27 00:00:00,1.2110829876991975
2006-06-28 00:00:00,1.2110829876991975
2006-06-29 00:00:00,1.2110829876991975
2006-06-30 00:00:00,1.2110829876991975
2006-07-03 00:00:00,1.2110829876991975
2006-07-05 00:00:00,1.2110829876991975
2006-07-06 00:00:00,1.2110829876991975
2006-07-07 00:00:00,1.2110829876991975
2006-07-10 00:00:00,1.2110829876991975
2006-07-11 00:00:00,1.2110829876991975
2006-07-12 00:00:00,1.2110829876991975
2006-07-13 00:00:00,1.2110829876991975
2006-07-14 00:00:00,1.2110829876991975
2006-07-17 00:00:00,1.2110829876991975
2006-07-18 00:00:00,1.2110829876991975
2006-07-19 00:00:00,1.2110829876991975
2006-07-20 00:00:00,1.2110829876991975
2006-07-21 00:00:00,1.2110829876991975
2006-07-24 00:00:00,1.2110829876991975
2006-07-25 00:00:00,1.2110829876991975
2006-07-26 00:00:00,1.2110829876991975
2006-07-27 00:00:00,1.2110829876991975
2006-07-28 00:00:00,1.2110829876991975
2006-07-31 00:00:00,1.2177461682218382
2006-08-01 00:00:00,1.2018570454370796
2006-08-02 00:00:00,1.2123131133341467
2006-08-03 00:00:00,1.2146708541344655
2006-08-04 00:00:00,1.2080076736118248
2006-08-07 00:00:00,1.2135432389690957
2006-08-08 00:00:00,1.2146708541344655
2006-08-09 00:00:00,1.224409348744479
2006-08-10 00:00:00,1.231482571145436
2006-08-11 00:00:00,1.231380060675857
2006-08-14 00:00:00,1.2341478433544926
2006-08-15 00:00:00,1.2484993090955647
2006-08-16 00:00:00,1.2525997278787282
2006-08-17 00:00:00,1.2379407307289187
2006-08-18 00:00:00,1.2356855003981788
2006-08-21 00:00:00,1.2249219010923744
2006-08-22 00:00:00,1.2305599769192244
2006-08-23 00:00:00,1.2191813147959456
2006-08-24 00:00:00,1.2170285949347848
2006-08-25 00:00:00,1.2149783855432028
2006-08-28 00:00:00,1.2146708541344655
2006-08-29 00:00:00,1.2223591393528972
2006-08-30 00:00:00,1.2262545371969025
2006-08-31 00:00:00,1.2236917754574255
2006-09-01 00:00:00,1.2316875920845942
2006-09-05 00:00:00,1.2381457516680767
2006-09-06 00:00:00,1.2223591393528972
2006-09-07 00:00:00,1.2192838252655245
2006-09-08 00:00:00,1.2233842440486882
2006-09-11 00:00:00,1.209237799246774
2006-09-12 00:00:00,1.2237942859270043
2006-09-13 00:00:00,1.2329177177195432
2006-09-14 00:00:00,1.2238967963965834
2006-09-15 00:00:00,1.226767089544798
2006-09-18 00:00:00,1.236813115563549
2006-09-19 00:00:00,1.2264595581360607
2006-09-20 00:00:00,1.2459365473560875
2006-09-21 00:00:00,1.241836128572924
2006-09-22 00:00:00,1.2387608144855513
2006-09-25 00:00:00,1.2495244137913557
2006-09-26 00:00:00,1.23782591900299
2006-09-27 00:00:00,1.23782591900299
2006-09-28 00:00:00,1.23782591900299
2006-09-29 00:00:00,1.23782591900299
2006-10-02 00:00:00,1.23782591900299
2006-10-03 00:00:00,1.23782591900299
2006-10-04 00:00:00,1.23782591900299
2006-10-05 00:00:00,1.2432247235927778
2006-10-06 00:00:00,1.2315873003659021
2006-10-09 00:00:00,1.2216295052336268
2006-10-10 00:00:00,1.2334768819723276
2006-10-11 00:00:00,1.2387257197679546
2006-10-12 00:00:00,1.262720406833678
2006-10-13 00:00:00,1.26122073889207
2006-10-16 00:00:00,1.2681192114234654
2006-10-17 00:00:00,1.2579214694205332
2006-10-18 00:00:00,1.2706686469241986
2006-10-19 00:00:00,1.2733680492190924
2006-10-20 00:00:00,1.274117883189896
2006-10-23 00:00:00,1.274717750366539
2006-10-24 00:00:00,1.28071642213297
2006-10-25 00:00:00,1.2840156916045071
2006-10-26 00:00:00,1.2927137656658316
2006-10-27 00:00:00,1.266469576687697
2006-10-30 00:00:00,1.2634702408044816
2006-10-31 00:00:00,1.2835657912220249
2006-11-01 00:00:00,1.2816162228979346
2006-11-02 00:00:00,1.2972127694906546
2006-11-03 00:00:00,1.303511374845407
2006-11-06 00:00:00,1.3297555638235419
2006-11-07 00:00:00,1.3215073901446992
2006-11-08 00:00:00,1.3197077886147701
2006-11-09 00:00:00,1.3425027413272068
2006-11-10 00:00:00,1.3452021436221009
2006-11-13 00:00:00,1.357913246132885
2006-11-14 00:00:00,1.362814923787926
2006-11-15 00:00:00,1.3784111708721476
2006-11-16 00:00:00,1.3798965277373116
2006-11-17 00:00:00,1.3885115975552624
2006-11-20 00:00:00,1.3888086689282952
2006-11-21 00:00:00,1.3940074179563688
2006-11-22 00:00:00,1.4246057693787464
2006-11-24 00:00:00,1.4280220901686234
2006-11-27 00:00:00,1.3940074179563688
2006-11-28 00:00:00,1.3662312445778033
2006-11-29 00:00:00,1.4103463434731727
2006-11-30 00:00:00,1.4148024140686644
2006-12-01 00:00:00,1.398463488551861
2006-12-04 00:00:00,1.4177731277989922
2006-12-05 00:00:00,1.4586204415910011
2006-12-06 00:00:00,1.452679014130345
2006-12-07 00:00:00,1.4366371599865746
2006-12-08 00:00:00,1.4385681239112875
2006-12-11 00:00:00,1.4667899043494026
2006-12-12 00:00:00,1.4599572627696487
2006-12-13 00:00:00,1.4547585137415744
2006-12-14 00:00:00,1.4774148724639022
2006-12-15 00:00:00,1.4755141190298533
2006-12-18 00:00:00,1.4924851318338606
2006-12-19 00:00:00,1.4880047844536028
2006-12-20 00:00:00,1.51420802822299
2006-12-21 00:00:00,1.4962866387019587
2006-12-22 00:00:00,1.513393419608398
2006-12-26 00:00:00,1.5657999071471724
2006-12-27 00:00:00,1.6249512010151523
2006-12-28 00:00:00,1.6249512010151523
2006-12-29 00:00:00,1.6140773058996167
2007-01-03 00:00:00,1.670736022554249
2007-01-04 00:00:00,1.623806580476675
2007-01-05 00:00:00,1.5511231762833593
2007-01-08 00:00:00,1.586606412976159
2007-01-09 00:00:00,1.5414605253316718
2007-01-10 00:00:00,1.5414605253316718
2007-01-11 00:00:00,1.5414605253316718
2007-01-12 00:00:00,1.5414605253316718
2007-01-16 00:00:00,1.5414605253316718
2007-01-17 00:00:00,1.5414605253316718
2007-01-18 00:00:00,1.5414605253316718
2007-01-19 00:00:00,1.5414605253316718
2007-01-22 00:00:00,1.5414605253316718
2007-01-23 00:00:00,1.5414605253316718
2007-01-24 00:00:00,1.5414605253316718
2007-01-25 00:00:00,1.5414605253316718
2007-01-26 00:00:00,1.5414605253316718
2007-01-29 00:00:00,1.5414605253316718
2007-01-30 00:00:00,1.5414605253316718
2007-01-31 00:00:00,1.5414605253316718
2007-02-01 00:00:00,1.5414605253316718
2007-02-02 00:00:00,1.5414605253316718
2007-02-05 00:00:00,1.5414605253316718
2007-02-06 00:00:00,1.5414605253316718
2007-02-07 00:00:00,1.5414605253316718
2007-02-08 00:00:00,1.5414605253316718
2007-02-09 00:00:00,1.5414605253316718
2007-02-12 00:00:00,1.5414605253316718
2007-02-13 00:00:00,1.5414605253316718
2007-02-14 00:00:00,1.5414605253316718
2007-02-15 00:00:00,1.5414605253316718
2007-02-16 00:00:00,1.5414605253316718
2007-02-20 00:00:00,1.5414605253316718
2007-02-21 00:00:00,1.5414605253316718
2007-02-22 00:00:00,1.5414605253316718
2007-02-23 00:00:00,1.5414605253316718
2007-02-26 00:00:00,1.5414605253316718
2007-02-27 00:00:00,1.5414605253316718
2007-02-28 00:00:00,1.5414605253316718
2007-03-01 00:00:00,1.5414605253316718
2007-03-02 00:00:00,1.5414605253316718
2007-03-05 00:00:00,1.5414605253316718
2007-03-06 00:00:00,1.5414605253316718
2007-03-07 00:00:00,1.5414605253316718
2007-03-08 00:00:00,1.5414605253316718
2007-03-09 00:00:00,1.5414605253316718
2007-03-12 00:00:00,1.5414605253316718
2007-03-13 00:00:00,1.5414605253316718
2007-03-14 00:00:00,1.5414605253316718
2007-03-15 00:00:00,1.5414605253316718
2007-03-16 00:00:00,1.5414605253316718
2007-03-19 00:00:00,1.5414605253316718
2007-03-20 00:00:00,1.5414605253316718
2007-03-21 00:00:00,1.5414605253316718
2007-03-22 00:00:00,1.5414605253316718
2007-03-23 00:00:00,1.5414605253316718
2007-03-26 00:00:00,1.5414605253316718
2007-03-27 00:00:00,1.5414605253316718
2007-03-28 00:00:00,1.5414605253316718
2007-03-29 00:00:00,1.5414605253316718
2007-03-30 00:00:00,1.5414605253316718
2007-04-02 00:00:00,1.5414605253316718
2007-04-03 00:00:00,1.5414605253316718
2007-04-04 00:00:00,1.5414605253316718
2007-04-05 00:00:00,1.5414605253316718
2007-04-09 00:00:00,1.5414605253316718
2007-04-10 00:00:00,1.5414605253316718
2007-04-11 00:00:00,1.5414605253316718
2007-04-12 00:00:00,1.5414605253316718
2007-04-13 00:00:00,1.5430269183016074
2007-04-16 00:00:00,1.5589381732067435
2007-04-17 00:00:00,1.5586084062657044
2007-04-18 00:00:00,1.5520130674449228
2007-04-19 00:00:00,1.5382452976565408
2007-04-20 00:00:00,1.5493749319166101
2007-04-23 00:00:00,1.5324743761883566
2007-04-24 00:00:00,1.5332987935409543
2007-04-25 00:00:00,1.5419551757432304
2007-04-26 00:00:00,1.535607162128228
2007-04-27 00:00:00,1.5266210129849127
2007-04-30 00:00:00,1.5035373271121766
2007-05-01 00:00:00,1.5133478936080895
2007-05-02 00:00:00,1.5245599696034187
2007-05-03 00:00:00,1.5378330889802418
2007-05-04 00:00:00,1.5440162191247249
2007-05-07 00:00:00,1.5521779509154423
2007-05-08 00:00:00,1.5441811025952443
2007-05-09 00:00:00,1.5574542219720677
2007-05-10 00:00:00,1.534123210893552
2007-05-11 00:00:00,1.5835882520494156
2007-05-14 00:00:00,1.5793012818159076
2007-05-15 00:00:00,1.5760860541407764
2007-05-16 00:00:00,1.595789628867862
2007-05-17 00:00:00,1.5882874309592225
2007-05-18 00:00:00,1.5822691842852592
2007-05-21 00:00:00,1.5811149999916223
2007-05-22 00:00:00,1.5749318698471395
2007-05-23 00:00:00,1.5679243223500587
2007-05-24 00:00:00,1.5423673844195294
2007-05-25 00:00:00,1.559185498412523
2007-05-29 00:00:00,1.5479734224171942
2007-05-30 00:00:00,1.5516833005038837
2007-05-31 00:00:00,1.5617411922055757
2007-06-01 00:00:00,1.5796310487569465
2007-06-04 00:00:00,1.5778173305812315
2007-06-05 00:00:00,1.5872981301361053
2007-06-06 00:00:00,1.5734479186124635
2007-06-07 00:00:00,1.5657808372333046
2007-06-08 00:00:00,1.5893591735175996
2007-06-11 00:00:00,1.5906456273312872
2007-06-12 00:00:00,1.5837416185214752
2007-06-13 00:00:00,1.6051643517401561
2007-06-14 00:00:00,1.6358262732190263
2007-06-15 00:00:00,1.665066781119406
2007-06-18 00:00:00,1.693799641313182
2007-06-19 00:00:00,1.702734240949409
2007-06-20 00:00:00,1.6991807070031824
2007-06-21 00:00:00,1.738269580411676
2007-06-22 00:00:00,1.7243600332507312
2007-06-25 00:00:00,1.7153239040731836
2007-06-26 00:00:00,1.6984700002139368
2007-06-27 00:00:00,1.729233451234128
2007-06-28 00:00:00,1.7340053396762038
2007-06-29 00:00:00,1.7272028604077128
2007-07-02 00:00:00,1.7512653617007334
2007-07-03 00:00:00,1.7652138962055448
