date,combined_equity
1972-11-13 00:00:00,1.0
1972-11-14 00:00:00,1.0
1972-11-15 00:00:00,1.0
1972-11-16 00:00:00,1.0
1972-11-17 00:00:00,1.0
1972-11-20 00:00:00,1.0
1972-11-21 00:00:00,1.0
1972-11-22 00:00:00,1.0
1972-11-24 00:00:00,1.0
1972-11-27 00:00:00,1.0
1972-11-28 00:00:00,1.0
1972-11-29 00:00:00,1.0
1972-11-30 00:00:00,1.0
1972-12-01 00:00:00,1.0
1972-12-04 00:00:00,1.0
1972-12-05 00:00:00,1.0
1972-12-06 00:00:00,1.0
1972-12-07 00:00:00,1.0
1972-12-08 00:00:00,1.0
1972-12-11 00:00:00,1.0
1972-12-12 00:00:00,1.0
1972-12-13 00:00:00,1.0
1972-12-14 00:00:00,1.0
1972-12-15 00:00:00,1.0
1972-12-18 00:00:00,1.0
1972-12-19 00:00:00,1.0
1972-12-20 00:00:00,1.0
1972-12-21 00:00:00,1.0
1972-12-22 00:00:00,1.0
1972-12-26 00:00:00,1.0
1972-12-27 00:00:00,1.0
1972-12-28 00:00:00,1.0
1972-12-29 00:00:00,1.0
1973-01-02 00:00:00,1.0
1973-01-03 00:00:00,1.0
1973-01-04 00:00:00,1.0
1973-01-05 00:00:00,1.0
1973-01-08 00:00:00,1.0
1973-01-09 00:00:00,1.0
1973-01-10 00:00:00,1.0
1973-01-11 00:00:00,1.0
1973-01-12 00:00:00,1.0
1973-01-15 00:00:00,1.0
1973-01-16 00:00:00,1.0
1973-01-17 00:00:00,1.0
1973-01-18 00:00:00,1.0
1973-01-19 00:00:00,1.0
1973-01-22 00:00:00,1.0
1973-01-23 00:00:00,1.0
1973-01-24 00:00:00,1.0
1973-01-25 00:00:00,1.0
1973-01-26 00:00:00,1.0
1973-01-29 00:00:00,1.0
1973-01-30 00:00:00,1.0
1973-01-31 00:00:00,1.0
1973-02-01 00:00:00,1.0
1973-02-02 00:00:00,1.0
1973-02-05 00:00:00,1.0
1973-02-06 00:00:00,1.0
1973-02-07 00:00:00,1.0
1973-02-08 00:00:00,0.998696958547952
1973-02-09 00:00:00,1.0027706374005265
1973-02-13 00:00:00,1.0423520000000002
1973-02-14 00:00:00,1.0338824350917288
1973-02-15 00:00:00,1.079486329743165
1973-02-16 00:00:00,1.0801306496004246
1973-02-20 00:00:00,1.0736156888595916
1973-02-21 00:00:00,1.0755832191385033
1973-02-22 00:00:00,1.0778610545821545
1973-02-23 00:00:00,1.0846986346986347
1973-02-26 00:00:00,1.0833998536552918
1973-02-27 00:00:00,1.0846986346986347
1973-02-28 00:00:00,1.0899068141133958
1973-03-01 00:00:00,1.113357487097105
1973-03-02 00:00:00,1.151149435442546
1973-03-05 00:00:00,1.1140047879616966
1973-03-06 00:00:00,1.1107568498405826
1973-03-07 00:00:00,1.1042425886062004
1973-03-08 00:00:00,1.1094516348773844
1973-03-09 00:00:00,1.1009768133576692
1973-03-12 00:00:00,1.0996759056075083
1973-03-13 00:00:00,1.100325974969176
1973-03-14 00:00:00,1.0820862054646623
1973-03-15 00:00:00,1.09316217803507
1973-03-16 00:00:00,1.1042425886062004
1973-03-19 00:00:00,1.0951284292630448
1973-03-20 00:00:00,1.0977302980774093
1973-03-21 00:00:00,1.0977302980774093
1973-03-22 00:00:00,1.1016284221384245
1973-03-23 00:00:00,1.1035878845372002
1973-03-26 00:00:00,1.1042425886062004
1973-03-27 00:00:00,1.1042425886062004
1973-03-28 00:00:00,1.1042425886062004
1973-03-29 00:00:00,1.1035878845372002
1973-03-30 00:00:00,1.1035878845372002
1973-04-02 00:00:00,1.098711505379971
1973-04-03 00:00:00,1.0954414756772208
1973-04-04 00:00:00,1.102933956354648
1973-04-05 00:00:00,1.1022808026801125
1973-04-06 00:00:00,1.102933956354648
1973-04-09 00:00:00,1.1035878845372002
1973-04-10 00:00:00,1.1035878845372002
1973-04-11 00:00:00,1.1048980699433533
1973-04-12 00:00:00,1.1052167274577998
1973-04-13 00:00:00,1.1042425886062004
1973-04-16 00:00:00,1.102933956354648
1973-04-17 00:00:00,1.102616613634825
1973-04-18 00:00:00,1.1016284221384245
1973-04-19 00:00:00,1.1022808026801125
1973-04-20 00:00:00,1.1022808026801125
1973-04-23 00:00:00,1.1035878845372002
1973-04-24 00:00:00,1.0996759056075083
1973-04-25 00:00:00,1.0980448339794373
1973-04-26 00:00:00,1.0977302980774093
1973-04-27 00:00:00,1.0954414756772208
1973-04-30 00:00:00,1.0970832912330337
1973-05-01 00:00:00,1.0970832912330337
1973-05-02 00:00:00,1.0980448339794373
1973-05-03 00:00:00,1.0993604347019017
1973-05-04 00:00:00,1.0983780685190183
1973-05-07 00:00:00,1.0983780685190183
1973-05-08 00:00:00,1.0996759056075083
1973-05-09 00:00:00,1.102933956354648
1973-05-10 00:00:00,1.1022808026801125
1973-05-11 00:00:00,1.1039244924933067
1973-05-14 00:00:00,1.1198837948876625
1973-05-15 00:00:00,1.1335630143898665
1973-05-16 00:00:00,1.1260586994849104
1973-05-17 00:00:00,1.1250863498203925
1973-05-18 00:00:00,1.1290054243280245
1973-05-21 00:00:00,1.1452806638187158
1973-05-22 00:00:00,1.1420282233324568
1973-05-23 00:00:00,1.1394116412480761
1973-05-24 00:00:00,1.1407284188408335
1973-05-25 00:00:00,1.1342142832271318
1973-05-29 00:00:00,1.1426692157928895
1973-05-30 00:00:00,1.149849091903913
1973-05-31 00:00:00,1.151149435442546
1973-06-01 00:00:00,1.1602728503241435
1973-06-04 00:00:00,1.1856765856765856
1973-06-05 00:00:00,1.1817621129392133
1973-06-06 00:00:00,1.1596119615521538
1973-06-07 00:00:00,1.1596119615521538
1973-06-08 00:00:00,1.1661296674184658
1973-06-11 00:00:00,1.166777111131011
1973-06-12 00:00:00,1.1706979585968948
1973-06-13 00:00:00,1.1674252741738944
1973-06-14 00:00:00,1.1713504863620836
1973-06-15 00:00:00,1.1817621129392133
1973-06-18 00:00:00,1.1928407946534834
1973-06-19 00:00:00,1.1889440449684272
1973-06-20 00:00:00,1.1863243194027133
1973-06-21 00:00:00,1.1882717738258095
1973-06-22 00:00:00,1.1921859273492543
1973-06-25 00:00:00,1.1987009641569148
1973-06-26 00:00:00,1.1954455372871404
1973-06-27 00:00:00,1.211744136301918
1973-06-28 00:00:00,1.2312795312795313
1973-06-29 00:00:00,1.2312795312795313
1973-07-02 00:00:00,1.2384419435784353
1973-07-03 00:00:00,1.2338914352816397
1973-07-05 00:00:00,1.2410607128569526
1973-07-06 00:00:00,1.2703677703677707
1973-07-09 00:00:00,1.2638614053466808
1973-07-10 00:00:00,1.234546143642221
1973-07-11 00:00:00,1.2097864438254413
1973-07-12 00:00:00,1.2149984147410433
1973-07-13 00:00:00,1.2123755466641855
1973-07-16 00:00:00,1.2136855636492354
1973-07-17 00:00:00,1.2280301602262018
1973-07-18 00:00:00,1.237783097735218
1973-07-19 00:00:00,1.237783097735218
1973-07-20 00:00:00,1.2338914352816397
1973-07-23 00:00:00,1.2364909750033217
1973-07-24 00:00:00,1.2358342027885802
1973-07-25 00:00:00,1.2358342027885802
1973-07-26 00:00:00,1.2410607128569526
1973-07-27 00:00:00,1.235178127903229
1973-07-30 00:00:00,1.224774867928785
1973-07-31 00:00:00,1.2215138844617779
1973-08-01 00:00:00,1.2280301602262018
1973-08-02 00:00:00,1.224774867928785
1973-08-03 00:00:00,1.220850043101833
1973-08-06 00:00:00,1.2130302014672478
1973-08-07 00:00:00,1.2143416343572921
1973-08-08 00:00:00,1.211744136301918
1973-08-09 00:00:00,1.2039066398092881
1973-08-10 00:00:00,1.1856765856765856
1973-08-13 00:00:00,1.1856765856765856
1973-08-14 00:00:00,1.1641708363116512
1973-08-15 00:00:00,1.1576543758329632
1973-08-16 00:00:00,1.149849091903913
1973-08-17 00:00:00,1.1596119615521538
1973-08-20 00:00:00,1.1791525638473095
1973-08-21 00:00:00,1.1758961770333203
1973-08-22 00:00:00,1.1674252741738944
1973-08-23 00:00:00,1.162882439041805
1973-08-24 00:00:00,1.168095101484616
1973-08-27 00:00:00,1.162882439041805
1973-08-28 00:00:00,1.1615761790139965
1973-08-29 00:00:00,1.1648369331998283
1973-08-30 00:00:00,1.1615761790139965
1973-08-31 00:00:00,1.1648369331998283
1973-09-04 00:00:00,1.165482941839455
1973-09-05 00:00:00,1.1746028884120947
1973-09-06 00:00:00,1.1732913102206213
1973-09-07 00:00:00,1.1720037419494118
1973-09-10 00:00:00,1.1758961770333203
1973-09-11 00:00:00,1.1713504863620836
1973-09-12 00:00:00,1.1693950816729493
1973-09-13 00:00:00,1.166777111131011
1973-09-14 00:00:00,1.168095101484616
1973-09-17 00:00:00,1.17785210630989
1973-09-18 00:00:00,1.178512635901518
1973-09-19 00:00:00,1.1758961770333203
1973-09-20 00:00:00,1.1889440449684272
1973-09-21 00:00:00,1.1843617059957097
1973-09-24 00:00:00,1.17785210630989
1973-09-25 00:00:00,1.1843617059957097
1973-09-26 00:00:00,1.178512635901518
1973-09-27 00:00:00,1.1791525638473095
1973-09-28 00:00:00,1.1772135887242503
1973-10-01 00:00:00,1.178512635901518
1973-10-02 00:00:00,1.1811193502184674
1973-10-03 00:00:00,1.1817621129392133
1973-10-04 00:00:00,1.1863243194027133
1973-10-05 00:00:00,1.1830712236225622
1973-10-09 00:00:00,1.1915317786922726
1973-10-10 00:00:00,1.198061680489913
1973-10-11 00:00:00,1.201951993505655
1973-10-12 00:00:00,1.1967411870602718
1973-10-15 00:00:00,1.1934963817898692
1973-10-16 00:00:00,1.196103991480924
1973-10-17 00:00:00,1.2000036839875483
1973-10-18 00:00:00,1.1974010697152941
1973-10-19 00:00:00,1.1967411870602718
1973-10-23 00:00:00,1.2078350668372362
1973-10-24 00:00:00,1.2052207052207053
1973-10-25 00:00:00,1.2006671704233398
1973-10-26 00:00:00,1.1869727612280223
1973-10-29 00:00:00,1.180455896209321
1973-10-30 00:00:00,1.1739467329801418
1973-10-31 00:00:00,1.1772135887242503
1973-11-01 00:00:00,1.1758961770333203
1973-11-02 00:00:00,1.1758961770333203
1973-11-05 00:00:00,1.1706979585968948
1973-11-07 00:00:00,1.1544131979515533
1973-11-08 00:00:00,1.1531054746269715
1973-11-09 00:00:00,1.1462908690907812
1973-11-12 00:00:00,1.1462908690907812
1973-11-13 00:00:00,1.1462908690907812
1973-11-15 00:00:00,1.1462908690907812
1973-11-16 00:00:00,1.1462908690907812
1973-11-19 00:00:00,1.1462908690907812
1973-11-20 00:00:00,1.1462908690907812
1973-11-21 00:00:00,1.1462908690907812
1973-11-23 00:00:00,1.1462908690907812
1973-11-26 00:00:00,1.1462908690907812
1973-11-27 00:00:00,1.1462908690907812
1973-11-28 00:00:00,1.1462908690907812
1973-11-29 00:00:00,1.1462908690907812
1973-11-30 00:00:00,1.1462908690907812
1973-12-03 00:00:00,1.1462908690907812
1973-12-04 00:00:00,1.1462908690907812
1973-12-05 00:00:00,1.1462908690907812
1973-12-06 00:00:00,1.1462908690907812
1973-12-07 00:00:00,1.1462908690907812
1973-12-10 00:00:00,1.1462908690907812
1973-12-11 00:00:00,1.1462908690907812
1973-12-12 00:00:00,1.1462908690907812
1973-12-13 00:00:00,1.1462908690907812
1973-12-14 00:00:00,1.1462908690907812
1973-12-17 00:00:00,1.1462908690907812
1973-12-18 00:00:00,1.1462908690907812
1973-12-19 00:00:00,1.1462908690907812
1973-12-20 00:00:00,1.1462908690907812
1973-12-21 00:00:00,1.1462908690907812
1973-12-24 00:00:00,1.1462908690907812
1973-12-26 00:00:00,1.1462908690907812
1973-12-27 00:00:00,1.1462908690907812
1973-12-28 00:00:00,1.1462908690907812
1973-12-31 00:00:00,1.1462908690907812
1974-01-02 00:00:00,1.1462908690907812
1974-01-03 00:00:00,1.1462908690907812
1974-01-04 00:00:00,1.1462908690907812
1974-01-07 00:00:00,1.1462908690907812
1974-01-08 00:00:00,1.1462908690907812
1974-01-09 00:00:00,1.1462908690907812
1974-01-10 00:00:00,1.1462908690907812
1974-01-11 00:00:00,1.1462908690907812
1974-01-14 00:00:00,1.1462908690907812
1974-01-15 00:00:00,1.1462908690907812
1974-01-16 00:00:00,1.1462908690907812
