date,combined_equity
1972-11-02 00:00:00,1.0
1972-11-03 00:00:00,1.0
1972-11-06 00:00:00,1.0
1972-11-08 00:00:00,1.0
1972-11-09 00:00:00,1.0
1972-11-10 00:00:00,1.0
1972-11-13 00:00:00,1.0
1972-11-14 00:00:00,1.0
1972-11-15 00:00:00,1.0
1972-11-16 00:00:00,1.0
1972-11-17 00:00:00,1.0
1972-11-20 00:00:00,1.0
1972-11-21 00:00:00,1.0
1972-11-22 00:00:00,1.0
1972-11-24 00:00:00,1.0
1972-11-27 00:00:00,1.0
1972-11-28 00:00:00,1.0
1972-11-29 00:00:00,1.0
1972-11-30 00:00:00,1.0
1972-12-01 00:00:00,1.0
1972-12-04 00:00:00,1.0
1972-12-05 00:00:00,1.0
1972-12-06 00:00:00,1.0
1972-12-07 00:00:00,1.0
1972-12-08 00:00:00,1.0
1972-12-11 00:00:00,1.0
1972-12-12 00:00:00,1.0
1972-12-13 00:00:00,1.0
1972-12-14 00:00:00,1.0
1972-12-15 00:00:00,1.0
1972-12-18 00:00:00,1.0
1972-12-19 00:00:00,1.0
1972-12-20 00:00:00,1.0
1972-12-21 00:00:00,1.0
1972-12-22 00:00:00,1.0
1972-12-26 00:00:00,1.0
1972-12-27 00:00:00,1.0
1972-12-28 00:00:00,1.0
1972-12-29 00:00:00,1.0
1973-01-02 00:00:00,1.0
1973-01-03 00:00:00,1.0
1973-01-04 00:00:00,1.0
1973-01-05 00:00:00,1.0
1973-01-08 00:00:00,1.0
1973-01-09 00:00:00,1.0
1973-01-10 00:00:00,1.0
1973-01-11 00:00:00,1.0
1973-01-12 00:00:00,1.0
1973-01-15 00:00:00,1.0
1973-01-16 00:00:00,1.0
1973-01-17 00:00:00,1.0
1973-01-18 00:00:00,1.0
1973-01-19 00:00:00,1.0
1973-01-22 00:00:00,1.0
1973-01-23 00:00:00,1.0
1973-01-24 00:00:00,1.0
1973-01-25 00:00:00,1.0
1973-01-26 00:00:00,1.0
1973-01-29 00:00:00,1.0
1973-01-30 00:00:00,1.0
1973-01-31 00:00:00,1.0
1973-02-01 00:00:00,1.0
1973-02-02 00:00:00,1.0
1973-02-05 00:00:00,1.0
1973-02-06 00:00:00,1.0
1973-02-07 00:00:00,1.0
1973-02-08 00:00:00,1.0
1973-02-09 00:00:00,1.0
1973-02-13 00:00:00,1.0
1973-02-14 00:00:00,1.0
1973-02-15 00:00:00,1.0
1973-02-16 00:00:00,1.0
1973-02-20 00:00:00,1.0
1973-02-21 00:00:00,1.0
1973-02-22 00:00:00,1.0
1973-02-23 00:00:00,1.0
1973-02-26 00:00:00,1.0
1973-02-27 00:00:00,1.0
1973-02-28 00:00:00,1.0
1973-03-01 00:00:00,1.0
1973-03-02 00:00:00,1.0
1973-03-05 00:00:00,1.0
1973-03-06 00:00:00,1.0
1973-03-07 00:00:00,1.0
1973-03-08 00:00:00,1.0
1973-03-09 00:00:00,1.0
1973-03-12 00:00:00,1.0
1973-03-13 00:00:00,1.0
1973-03-14 00:00:00,1.0
1973-03-15 00:00:00,1.0
1973-03-16 00:00:00,1.0
1973-03-19 00:00:00,1.0
1973-03-20 00:00:00,1.0
1973-03-21 00:00:00,1.0
1973-03-22 00:00:00,1.0
1973-03-23 00:00:00,1.0
1973-03-26 00:00:00,1.0
1973-03-27 00:00:00,1.0
1973-03-28 00:00:00,1.0
1973-03-29 00:00:00,1.0
1973-03-30 00:00:00,1.0
1973-04-02 00:00:00,1.0
1973-04-03 00:00:00,1.0
1973-04-04 00:00:00,1.0
1973-04-05 00:00:00,1.0
1973-04-06 00:00:00,1.0
1973-04-09 00:00:00,1.0
1973-04-10 00:00:00,1.0
1973-04-11 00:00:00,1.0
1973-04-12 00:00:00,1.0
1973-04-13 00:00:00,1.0
1973-04-16 00:00:00,1.0
1973-04-17 00:00:00,1.0
1973-04-18 00:00:00,1.0
1973-04-19 00:00:00,1.0
1973-04-20 00:00:00,1.0
1973-04-23 00:00:00,1.0
1973-04-24 00:00:00,1.0
1973-04-25 00:00:00,1.0
1973-04-26 00:00:00,1.0
1973-04-27 00:00:00,1.0
1973-04-30 00:00:00,1.0
1973-05-01 00:00:00,1.0
1973-05-02 00:00:00,1.0
1973-05-03 00:00:00,1.0
1973-05-04 00:00:00,1.0
1973-05-07 00:00:00,1.0
1973-05-08 00:00:00,1.0
1973-05-09 00:00:00,1.0
1973-05-10 00:00:00,1.0
1973-05-11 00:00:00,1.0
1973-05-14 00:00:00,1.0
1973-05-15 00:00:00,1.0
1973-05-16 00:00:00,1.0
1973-05-17 00:00:00,1.0
1973-05-18 00:00:00,1.0
1973-05-21 00:00:00,1.0
1973-05-22 00:00:00,1.0
1973-05-23 00:00:00,1.0
1973-05-24 00:00:00,1.0
1973-05-25 00:00:00,1.0
1973-05-29 00:00:00,1.0
1973-05-30 00:00:00,1.0
1973-05-31 00:00:00,1.0
1973-06-01 00:00:00,1.0
1973-06-04 00:00:00,1.0
1973-06-05 00:00:00,1.0
1973-06-06 00:00:00,1.0
1973-06-07 00:00:00,1.0
1973-06-08 00:00:00,1.0
1973-06-11 00:00:00,1.0
1973-06-12 00:00:00,1.0
1973-06-13 00:00:00,1.0
1973-06-14 00:00:00,1.0
1973-06-15 00:00:00,1.0
1973-06-18 00:00:00,1.0
1973-06-19 00:00:00,1.0
1973-06-20 00:00:00,1.0
1973-06-21 00:00:00,0.9996422584924133
1973-06-22 00:00:00,0.9988834549071619
1973-06-25 00:00:00,0.997520896807639
1973-06-26 00:00:00,0.9976644295920826
1973-06-27 00:00:00,0.9987110411140585
1973-06-28 00:00:00,0.9982523668025708
1973-06-29 00:00:00,0.9986963491213832
1973-07-02 00:00:00,0.9994401598360231
1973-07-03 00:00:00,0.9994827586206897
1973-07-05 00:00:00,0.9983234141719084
1973-07-06 00:00:00,0.9977642883308798
1973-07-09 00:00:00,0.9972060144346433
1973-07-10 00:00:00,0.9972060144346433
1973-07-11 00:00:00,0.9972060144346433
1973-07-12 00:00:00,0.9972060144346433
1973-07-13 00:00:00,0.9972060144346433
1973-07-16 00:00:00,0.9972060144346433
1973-07-17 00:00:00,0.9972060144346433
1973-07-18 00:00:00,0.9972060144346433
1973-07-19 00:00:00,0.9973480652024621
1973-07-20 00:00:00,0.9960933886357047
1973-07-23 00:00:00,0.99603607794522
1973-07-24 00:00:00,0.9973754148925462
1973-07-25 00:00:00,0.9970191516764547
1973-07-26 00:00:00,0.9965629585682321
1973-07-27 00:00:00,0.9970042010595537
1973-07-30 00:00:00,0.9975444967544692
1973-07-31 00:00:00,0.9979846443997765
1973-08-01 00:00:00,0.9982255703597973
1973-08-02 00:00:00,0.9981682596693126
1973-08-03 00:00:00,0.9975142969502994
1973-08-06 00:00:00,0.9982523635082242
1973-08-07 00:00:00,0.9981950528177395
1973-08-08 00:00:00,0.999130179441696
1973-08-09 00:00:00,0.9985768975845928
1973-08-10 00:00:00,0.9993129034775722
1973-08-13 00:00:00,1.0006408568272136
1973-08-14 00:00:00,1.0004847267479557
1973-08-15 00:00:00,1.001907644263915
1973-08-16 00:00:00,1.0000735291251257
1973-08-17 00:00:00,1.0000162184346408
1973-08-20 00:00:00,1.000156644921905
1973-08-21 00:00:00,1.0007907947036114
1973-08-22 00:00:00,1.0009308672989023
1973-08-23 00:00:00,1.0002811710226442
1973-08-24 00:00:00,0.9998285434146389
1973-08-27 00:00:00,0.999968930533593
1973-08-28 00:00:00,1.0000104392318814
1973-08-29 00:00:00,1.0002494687144154
1973-08-30 00:00:00,1.0001921580239306
1973-08-31 00:00:00,1.0007269972376467
1973-09-04 00:00:00,1.0010640607378323
1973-09-05 00:00:00,1.0014992769799584
1973-09-06 00:00:00,1.0027202491282678
1973-09-07 00:00:00,1.0031537080031772
1973-09-10 00:00:00,1.0029982823418526
1973-09-11 00:00:00,1.0053880213470725
1973-09-12 00:00:00,1.004744523426838
1973-09-13 00:00:00,1.0029244652412381
1973-09-14 00:00:00,1.00384723493915
1973-09-17 00:00:00,1.0044748257723626
1973-09-18 00:00:00,1.0053943005953263
1973-09-19 00:00:00,1.0047511506123339
1973-09-20 00:00:00,1.002245335090329
1973-09-21 00:00:00,1.001991619177515
1973-09-24 00:00:00,1.002523290407845
1973-09-25 00:00:00,1.0016805145969563
1973-09-26 00:00:00,1.0018196871060607
1973-09-27 00:00:00,0.9996954048089212
1973-09-28 00:00:00,0.9998353204237729
1973-10-01 00:00:00,0.9994821408531596
1973-10-02 00:00:00,1.0009024116901486
1973-10-03 00:00:00,1.000845100999664
1973-10-04 00:00:00,1.0002957524797786
1973-10-05 00:00:00,1.0010254678497827
1973-10-09 00:00:00,0.999294229975528
1973-10-10 00:00:00,0.9980519120096117
1973-10-11 00:00:00,0.9975000121684091
1973-10-12 00:00:00,0.9963528692535939
1973-10-15 00:00:00,0.9949050365684405
1973-10-16 00:00:00,0.9936527516245888
1973-10-17 00:00:00,0.994392408777808
1973-10-18 00:00:00,0.9932389385201166
1973-10-19 00:00:00,0.9918830530569445
1973-10-23 00:00:00,0.9901224958747532
1973-10-24 00:00:00,0.9881546692525068
1973-10-25 00:00:00,0.9857792288959508
1973-10-26 00:00:00,0.9857792288959508
1973-10-29 00:00:00,0.9857792288959508
1973-10-30 00:00:00,0.9857792288959508
1973-10-31 00:00:00,0.9857792288959508
1973-11-01 00:00:00,0.9857792288959508
1973-11-02 00:00:00,0.9857792288959508
1973-11-05 00:00:00,0.9857792288959508
1973-11-07 00:00:00,0.9857792288959508
1973-11-08 00:00:00,0.9857792288959508
1973-11-09 00:00:00,0.9857792288959508
1973-11-12 00:00:00,0.9857792288959508
1973-11-13 00:00:00,0.9857792288959508
1973-11-14 00:00:00,0.9857792288959508
1973-11-15 00:00:00,0.9857792288959508
1973-11-16 00:00:00,0.9857792288959508
1973-11-19 00:00:00,0.9857792288959508
1973-11-20 00:00:00,0.9857792288959508
1973-11-21 00:00:00,0.9857792288959508
1973-11-23 00:00:00,0.9857792288959508
1973-11-26 00:00:00,0.9857792288959508
1973-11-27 00:00:00,0.9857792288959508
1973-11-28 00:00:00,0.9857792288959508
1973-11-29 00:00:00,0.9857792288959508
1973-11-30 00:00:00,0.9857792288959508
1973-12-03 00:00:00,0.9857792288959508
1973-12-04 00:00:00,0.9857792288959508
1973-12-05 00:00:00,0.9857792288959508
1973-12-06 00:00:00,0.9857792288959508
1973-12-07 00:00:00,0.9857792288959508
1973-12-10 00:00:00,0.9857792288959508
1973-12-11 00:00:00,0.9857792288959508
1973-12-12 00:00:00,0.9857792288959508
1973-12-13 00:00:00,0.9857792288959508
1973-12-14 00:00:00,0.9857792288959508
1973-12-17 00:00:00,0.9857792288959508
1973-12-18 00:00:00,0.9857792288959508
1973-12-19 00:00:00,0.9857792288959508
1973-12-20 00:00:00,0.9857792288959508
1973-12-21 00:00:00,0.9857792288959508
1973-12-24 00:00:00,0.9857792288959508
1973-12-26 00:00:00,0.9857792288959508
1973-12-27 00:00:00,0.9857792288959508
1973-12-28 00:00:00,0.9857792288959508
1973-12-31 00:00:00,0.9857792288959508
1974-01-02 00:00:00,0.9857792288959508
1974-01-03 00:00:00,0.9857792288959508
1974-01-04 00:00:00,0.9857792288959508
1974-01-07 00:00:00,0.9857792288959508
1974-01-08 00:00:00,0.9857792288959508
1974-01-09 00:00:00,0.9857792288959508
1974-01-10 00:00:00,0.9857792288959508
1974-01-11 00:00:00,0.9857792288959508
1974-01-14 00:00:00,0.9857792288959508
1974-01-15 00:00:00,0.9857792288959508
1974-01-16 00:00:00,0.9857792288959508
1974-01-17 00:00:00,0.9857792288959508
1974-01-18 00:00:00,0.9857792288959508
1974-01-21 00:00:00,0.9857792288959508
1974-01-22 00:00:00,0.9857792288959508
1974-01-23 00:00:00,0.9857792288959508
1974-01-24 00:00:00,0.9857792288959508
1974-01-25 00:00:00,0.9857792288959508
1974-01-28 00:00:00,0.9857792288959508
1974-01-29 00:00:00,0.9857792288959508
1974-01-30 00:00:00,0.9857792288959508
1974-01-31 00:00:00,0.9857792288959508
1974-02-01 00:00:00,0.9857792288959508
1974-02-04 00:00:00,0.9857792288959508
1974-02-05 00:00:00,0.9857792288959508
