date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0032589212970509
2005-07-29 00:00:00,1.0063548965292488
2005-08-01 00:00:00,1.0180870131986313
2005-08-02 00:00:00,1.0395958937591656
2005-08-03 00:00:00,1.0275378849600785
2005-08-04 00:00:00,1.0156428222258433
2005-08-05 00:00:00,1.0177611210689261
2005-08-08 00:00:00,1.0325892129705068
2005-08-09 00:00:00,1.0314485905165391
2005-08-10 00:00:00,1.0561422845038293
2005-08-11 00:00:00,1.0558170674801175
2005-08-12 00:00:00,1.0561422845038293
2005-08-15 00:00:00,1.0699640080115775
2005-08-16 00:00:00,1.0460605567687657
2005-08-17 00:00:00,1.0465483823043331
2005-08-18 00:00:00,1.0215720401002966
2005-08-19 00:00:00,1.0215720401002966
2005-08-22 00:00:00,1.0215720401002966
2005-08-23 00:00:00,1.0215720401002966
2005-08-24 00:00:00,1.0215720401002966
2005-08-25 00:00:00,1.0215720401002966
2005-08-26 00:00:00,1.0215720401002966
2005-08-29 00:00:00,1.0215720401002966
2005-08-30 00:00:00,1.0215720401002966
2005-08-31 00:00:00,1.0215720401002966
2005-09-01 00:00:00,1.0215720401002966
2005-09-02 00:00:00,1.0215720401002966
2005-09-06 00:00:00,1.0215720401002966
2005-09-07 00:00:00,1.0215720401002966
2005-09-08 00:00:00,1.0215720401002966
2005-09-09 00:00:00,1.0215720401002966
2005-09-12 00:00:00,1.0215720401002966
2005-09-13 00:00:00,1.0215720401002966
2005-09-14 00:00:00,1.0215720401002966
2005-09-15 00:00:00,1.0215720401002966
2005-09-16 00:00:00,1.0215720401002966
2005-09-19 00:00:00,1.0215720401002966
2005-09-20 00:00:00,1.0215720401002966
2005-09-21 00:00:00,1.0215720401002966
2005-09-22 00:00:00,1.0215720401002966
2005-09-23 00:00:00,1.0215720401002966
2005-09-26 00:00:00,1.0215720401002966
2005-09-27 00:00:00,1.0215720401002966
2005-09-28 00:00:00,1.0215720401002966
2005-09-29 00:00:00,1.0215720401002966
2005-09-30 00:00:00,1.0215720401002966
2005-10-03 00:00:00,1.0215720401002966
2005-10-04 00:00:00,1.0215720401002966
2005-10-05 00:00:00,1.0215720401002966
2005-10-06 00:00:00,1.0215720401002966
2005-10-07 00:00:00,1.0215720401002966
2005-10-10 00:00:00,1.0215720401002966
2005-10-11 00:00:00,1.0215720401002966
2005-10-12 00:00:00,1.0215720401002966
2005-10-13 00:00:00,1.0215720401002966
2005-10-14 00:00:00,1.0215720401002966
2005-10-17 00:00:00,1.0215720401002966
2005-10-18 00:00:00,1.0215720401002966
2005-10-19 00:00:00,1.0215720401002966
2005-10-20 00:00:00,1.0215720401002966
2005-10-21 00:00:00,1.0215720401002966
2005-10-24 00:00:00,1.0215720401002966
2005-10-25 00:00:00,1.0215720401002966
2005-10-26 00:00:00,1.0215720401002966
2005-10-27 00:00:00,1.0215720401002966
2005-10-28 00:00:00,1.0215720401002966
2005-10-31 00:00:00,1.0215720401002966
2005-11-01 00:00:00,1.0215720401002966
2005-11-02 00:00:00,1.0215720401002966
2005-11-03 00:00:00,1.0215720401002966
2005-11-04 00:00:00,1.0215720401002966
2005-11-07 00:00:00,1.0215720401002966
2005-11-08 00:00:00,1.0215720401002966
2005-11-09 00:00:00,1.0215720401002966
2005-11-10 00:00:00,1.0215720401002966
2005-11-11 00:00:00,1.0215720401002966
2005-11-14 00:00:00,1.0215720401002966
2005-11-15 00:00:00,1.0215720401002966
2005-11-16 00:00:00,1.0215720401002966
2005-11-17 00:00:00,1.0215720401002966
2005-11-18 00:00:00,1.0215720401002966
2005-11-21 00:00:00,1.0215720401002966
2005-11-22 00:00:00,1.0215720401002966
2005-11-23 00:00:00,1.0215720401002966
2005-11-25 00:00:00,1.0215720401002966
2005-11-28 00:00:00,1.0215720401002966
2005-11-29 00:00:00,1.0215720401002966
2005-11-30 00:00:00,1.0215720401002966
2005-12-01 00:00:00,1.0215720401002966
2005-12-02 00:00:00,1.0215720401002966
2005-12-05 00:00:00,1.0215720401002966
2005-12-06 00:00:00,1.0215720401002966
2005-12-07 00:00:00,1.0215720401002966
2005-12-08 00:00:00,1.0215720401002966
2005-12-09 00:00:00,1.0215720401002966
2005-12-12 00:00:00,1.0215720401002966
2005-12-13 00:00:00,1.0215720401002966
2005-12-14 00:00:00,1.0215720401002966
2005-12-15 00:00:00,1.0215720401002966
2005-12-16 00:00:00,1.0215720401002966
2005-12-19 00:00:00,1.0215720401002966
2005-12-20 00:00:00,1.0215720401002966
2005-12-21 00:00:00,1.0215720401002966
2005-12-22 00:00:00,1.0215720401002966
2005-12-23 00:00:00,1.0215720401002966
2005-12-27 00:00:00,1.0215720401002966
2005-12-28 00:00:00,1.0215720401002966
2005-12-29 00:00:00,1.0215720401002966
2005-12-30 00:00:00,1.0215720401002966
2006-01-03 00:00:00,1.0215720401002966
2006-01-04 00:00:00,1.0215720401002966
2006-01-05 00:00:00,1.0214137795208853
2006-01-06 00:00:00,1.0451528664325884
2006-01-09 00:00:00,1.0570224098884402
2006-01-10 00:00:00,1.046735472226702
2006-01-11 00:00:00,1.058763276261965
2006-01-12 00:00:00,1.0540154588796242
2006-01-13 00:00:00,1.0736397707266323
2006-01-17 00:00:00,1.060029360897256
2006-01-18 00:00:00,1.06050414263549
2006-01-19 00:00:00,1.0915893691223093
2006-01-20 00:00:00,1.0706306010996058
2006-01-23 00:00:00,1.075988481646763
2006-01-24 00:00:00,1.0881225052388546
2006-01-25 00:00:00,1.0811887774719453
2006-01-26 00:00:00,1.0904862760684828
2006-01-27 00:00:00,1.1327189815578402
2006-01-30 00:00:00,1.1346099982215427
2006-01-31 00:00:00,1.1306703801721627
2006-02-01 00:00:00,1.12877936350846
2006-02-02 00:00:00,1.1048264857682273
2006-02-03 00:00:00,1.085443564965276
2006-02-06 00:00:00,1.119324280189947
2006-02-07 00:00:00,1.1073478413198308
2006-02-08 00:00:00,1.1100267815934095
2006-02-09 00:00:00,1.0991534357771198
2006-02-10 00:00:00,1.1030930538265
2006-02-13 00:00:00,1.1005716982748965
2006-02-14 00:00:00,1.1330341510017907
2006-02-15 00:00:00,1.1290945329524105
2006-02-16 00:00:00,1.1305127954501872
2006-02-17 00:00:00,1.1290945329524105
2006-02-21 00:00:00,1.1491077926432627
2006-02-22 00:00:00,1.1653894086459438
2006-02-23 00:00:00,1.1596018059418147
2006-02-24 00:00:00,1.1577145441904684
2006-02-27 00:00:00,1.1550723777385834
2006-02-28 00:00:00,1.141987362929248
2006-03-01 00:00:00,1.1486556877840053
2006-03-02 00:00:00,1.1509204018856212
2006-03-03 00:00:00,1.1540658381378652
2006-03-06 00:00:00,1.145761886431941
2006-03-07 00:00:00,1.1252563597242318
2006-03-08 00:00:00,1.1252563597242318
2006-03-09 00:00:00,1.1252563597242318
2006-03-10 00:00:00,1.1252563597242318
2006-03-13 00:00:00,1.1252563597242318
2006-03-14 00:00:00,1.1252563597242318
2006-03-15 00:00:00,1.1252563597242318
2006-03-16 00:00:00,1.1252563597242318
2006-03-17 00:00:00,1.1252563597242318
2006-03-20 00:00:00,1.1252563597242318
2006-03-21 00:00:00,1.1252563597242318
2006-03-22 00:00:00,1.1252563597242318
2006-03-23 00:00:00,1.1252563597242318
2006-03-24 00:00:00,1.1252563597242318
2006-03-27 00:00:00,1.1252563597242318
2006-03-28 00:00:00,1.1252563597242318
2006-03-29 00:00:00,1.1252563597242318
2006-03-30 00:00:00,1.1252563597242318
2006-03-31 00:00:00,1.1252563597242318
2006-04-03 00:00:00,1.1252563597242318
2006-04-04 00:00:00,1.1301154882077307
2006-04-05 00:00:00,1.1374778040918203
2006-04-06 00:00:00,1.1463125831527274
2006-04-07 00:00:00,1.130557227160776
2006-04-10 00:00:00,1.1435149031167735
2006-04-11 00:00:00,1.1230476649590049
2006-04-12 00:00:00,1.1205444775584144
2006-04-13 00:00:00,1.1290847639839583
2006-04-17 00:00:00,1.1433676567990918
2006-04-18 00:00:00,1.1840076404792654
2006-04-19 00:00:00,1.1965235774822176
2006-04-20 00:00:00,1.20183947101635
2006-04-21 00:00:00,1.2053829780562015
2006-04-24 00:00:00,1.1761490449774255
2006-04-25 00:00:00,1.1502731754034154
2006-04-26 00:00:00,1.1502731754034154
2006-04-27 00:00:00,1.1502731754034154
2006-04-28 00:00:00,1.1502731754034154
2006-05-01 00:00:00,1.1502731754034154
2006-05-02 00:00:00,1.1502731754034154
2006-05-03 00:00:00,1.1502731754034154
2006-05-04 00:00:00,1.1502731754034154
2006-05-05 00:00:00,1.1502731754034154
2006-05-08 00:00:00,1.153711448383268
2006-05-09 00:00:00,1.1503917365406517
2006-05-10 00:00:00,1.137942817130841
2006-05-11 00:00:00,1.1227669915645955
2006-05-12 00:00:00,1.1090645756136175
2006-05-15 00:00:00,1.1090645756136175
2006-05-16 00:00:00,1.1090645756136175
2006-05-17 00:00:00,1.1090645756136175
2006-05-18 00:00:00,1.1090645756136175
2006-05-19 00:00:00,1.1090645756136175
2006-05-22 00:00:00,1.1090645756136175
2006-05-23 00:00:00,1.1090645756136175
2006-05-24 00:00:00,1.1090645756136175
2006-05-25 00:00:00,1.1090645756136175
2006-05-26 00:00:00,1.1090645756136175
2006-05-30 00:00:00,1.1090645756136175
2006-05-31 00:00:00,1.1090645756136175
2006-06-01 00:00:00,1.1090645756136175
2006-06-02 00:00:00,1.1090645756136175
2006-06-05 00:00:00,1.1090645756136175
2006-06-06 00:00:00,1.1090645756136175
2006-06-07 00:00:00,1.1090645756136175
2006-06-08 00:00:00,1.1090645756136175
2006-06-09 00:00:00,1.1090645756136175
2006-06-12 00:00:00,1.1090645756136175
2006-06-13 00:00:00,1.1090645756136175
2006-06-14 00:00:00,1.1090645756136175
2006-06-15 00:00:00,1.1090645756136175
2006-06-16 00:00:00,1.1090645756136175
2006-06-19 00:00:00,1.1090645756136175
2006-06-20 00:00:00,1.1090645756136175
2006-06-21 00:00:00,1.1090645756136175
2006-06-22 00:00:00,1.1090645756136175
2006-06-23 00:00:00,1.1090645756136175
2006-06-26 00:00:00,1.1090645756136175
2006-06-27 00:00:00,1.1090645756136175
2006-06-28 00:00:00,1.1090645756136175
2006-06-29 00:00:00,1.1090645756136175
2006-06-30 00:00:00,1.1090645756136175
2006-07-03 00:00:00,1.1090645756136175
2006-07-05 00:00:00,1.1090645756136175
2006-07-06 00:00:00,1.1090645756136175
2006-07-07 00:00:00,1.1090645756136175
2006-07-10 00:00:00,1.1090645756136175
2006-07-11 00:00:00,1.1090645756136175
2006-07-12 00:00:00,1.1090645756136175
2006-07-13 00:00:00,1.1090645756136175
2006-07-14 00:00:00,1.1090645756136175
2006-07-17 00:00:00,1.1090645756136175
2006-07-18 00:00:00,1.1090645756136175
2006-07-19 00:00:00,1.1090645756136175
2006-07-20 00:00:00,1.1090645756136175
2006-07-21 00:00:00,1.1090645756136175
2006-07-24 00:00:00,1.1090645756136175
2006-07-25 00:00:00,1.1090645756136175
2006-07-26 00:00:00,1.1090645756136175
2006-07-27 00:00:00,1.1090645756136175
2006-07-28 00:00:00,1.1090645756136175
2006-07-31 00:00:00,1.1090645756136175
2006-08-01 00:00:00,1.1090645756136175
2006-08-02 00:00:00,1.1090645756136175
2006-08-03 00:00:00,1.1090645756136175
2006-08-04 00:00:00,1.1090645756136175
2006-08-07 00:00:00,1.1090645756136175
2006-08-08 00:00:00,1.1090645756136175
2006-08-09 00:00:00,1.1090645756136175
2006-08-10 00:00:00,1.1090645756136175
2006-08-11 00:00:00,1.1090645756136175
2006-08-14 00:00:00,1.1090645756136175
2006-08-15 00:00:00,1.1090645756136175
2006-08-16 00:00:00,1.107430891745491
2006-08-17 00:00:00,1.0928298421741078
2006-08-18 00:00:00,1.0905835268554336
2006-08-21 00:00:00,1.0798624764708515
2006-08-22 00:00:00,1.0854782647675374
2006-08-23 00:00:00,1.071641472902559
2006-08-24 00:00:00,1.071641472902559
2006-08-25 00:00:00,1.071641472902559
2006-08-28 00:00:00,1.071641472902559
2006-08-29 00:00:00,1.071641472902559
2006-08-30 00:00:00,1.071641472902559
2006-08-31 00:00:00,1.071641472902559
2006-09-01 00:00:00,1.071641472902559
2006-09-05 00:00:00,1.071641472902559
2006-09-06 00:00:00,1.071641472902559
2006-09-07 00:00:00,1.071641472902559
2006-09-08 00:00:00,1.071641472902559
2006-09-11 00:00:00,1.071641472902559
2006-09-12 00:00:00,1.071641472902559
2006-09-13 00:00:00,1.071641472902559
2006-09-14 00:00:00,1.071641472902559
2006-09-15 00:00:00,1.071641472902559
2006-09-18 00:00:00,1.071641472902559
2006-09-19 00:00:00,1.071641472902559
2006-09-20 00:00:00,1.071641472902559
2006-09-21 00:00:00,1.071641472902559
2006-09-22 00:00:00,1.071641472902559
2006-09-25 00:00:00,1.071641472902559
2006-09-26 00:00:00,1.071641472902559
2006-09-27 00:00:00,1.071641472902559
2006-09-28 00:00:00,1.071641472902559
2006-09-29 00:00:00,1.071641472902559
2006-10-02 00:00:00,1.071641472902559
2006-10-03 00:00:00,1.071641472902559
2006-10-04 00:00:00,1.071641472902559
2006-10-05 00:00:00,1.076315460426728
2006-10-06 00:00:00,1.0662404206524079
2006-10-09 00:00:00,1.0576195103300514
2006-10-10 00:00:00,1.067876316285867
2006-10-11 00:00:00,1.0724204708232539
2006-10-12 00:00:00,1.09319374870845
2006-10-13 00:00:00,1.0918954188406251
2006-10-16 00:00:00,1.0978677362326192
2006-10-17 00:00:00,1.0890390931314107
2006-10-18 00:00:00,1.100074897007921
2006-10-19 00:00:00,1.1024118907700058
2006-10-20 00:00:00,1.103061055703918
2006-10-23 00:00:00,1.103580387651048
2006-10-24 00:00:00,1.1087737071223471
2006-10-25 00:00:00,1.1116300328315618
2006-10-26 00:00:00,1.119160346064945
2006-10-27 00:00:00,1.096439573378012
2006-10-30 00:00:00,1.0938429136423622
2006-10-31 00:00:00,1.1112405338712141
2006-11-01 00:00:00,1.109552705043042
2006-11-02 00:00:00,1.1230553356684194
2006-11-03 00:00:00,1.1285083211132836
2006-11-06 00:00:00,1.1457797072140579
2006-11-07 00:00:00,1.1418921940703775
2006-11-08 00:00:00,1.1403371888129052
2006-11-09 00:00:00,1.160033922074219
2006-11-10 00:00:00,1.1623664299604273
2006-11-13 00:00:00,1.1824519145361092
2006-11-14 00:00:00,1.1889311031089098
2006-11-15 00:00:00,1.202537399111791
2006-11-16 00:00:00,1.217629139803627
2006-11-17 00:00:00,1.217629139803627
2006-11-20 00:00:00,1.217629139803627
2006-11-21 00:00:00,1.217629139803627
2006-11-22 00:00:00,1.217629139803627
2006-11-24 00:00:00,1.2223333559645053
2006-11-27 00:00:00,1.1932180721579868
2006-11-28 00:00:00,1.1591658024893101
2006-11-29 00:00:00,1.1591658024893101
2006-11-30 00:00:00,1.1591658024893101
2006-12-01 00:00:00,1.1591658024893101
2006-12-04 00:00:00,1.1591658024893101
2006-12-05 00:00:00,1.1591658024893101
2006-12-06 00:00:00,1.1586020823185506
2006-12-07 00:00:00,1.1464257266301445
2006-12-08 00:00:00,1.147891399074119
2006-12-11 00:00:00,1.1693127655629818
2006-12-12 00:00:00,1.1641265399919944
2006-12-13 00:00:00,1.160180498796677
2006-12-14 00:00:00,1.187915531198047
2006-12-15 00:00:00,1.1946801732471617
2006-12-18 00:00:00,1.20877317751615
2006-12-19 00:00:00,1.2050526243891373
2006-12-20 00:00:00,1.2268122229804557
2006-12-21 00:00:00,1.2119300104724038
2006-12-22 00:00:00,1.2261357587755441
2006-12-26 00:00:00,1.249142206240189
2006-12-27 00:00:00,1.2693315718634828
2006-12-28 00:00:00,1.2734853647907631
2006-12-29 00:00:00,1.2643083804165387
2007-01-03 00:00:00,1.3121252989980237
2007-01-04 00:00:00,1.2725193664355816
2007-01-05 00:00:00,1.2111784708815554
2007-01-08 00:00:00,1.2411244198921825
2007-01-09 00:00:00,1.2033215082958013
2007-01-10 00:00:00,1.2033215082958013
2007-01-11 00:00:00,1.2033215082958013
2007-01-12 00:00:00,1.2033215082958013
2007-01-16 00:00:00,1.2033215082958013
2007-01-17 00:00:00,1.2033215082958013
2007-01-18 00:00:00,1.2033215082958013
2007-01-19 00:00:00,1.2033215082958013
2007-01-22 00:00:00,1.2033215082958013
2007-01-23 00:00:00,1.2033215082958013
2007-01-24 00:00:00,1.2033215082958013
2007-01-25 00:00:00,1.2033215082958013
2007-01-26 00:00:00,1.2033215082958013
2007-01-29 00:00:00,1.2033215082958013
2007-01-30 00:00:00,1.2033215082958013
2007-01-31 00:00:00,1.2033215082958013
2007-02-01 00:00:00,1.2033215082958013
2007-02-02 00:00:00,1.2033215082958013
2007-02-05 00:00:00,1.2033215082958013
2007-02-06 00:00:00,1.2033215082958013
2007-02-07 00:00:00,1.2033215082958013
2007-02-08 00:00:00,1.2033215082958013
2007-02-09 00:00:00,1.2033215082958013
2007-02-12 00:00:00,1.2033215082958013
2007-02-13 00:00:00,1.2033215082958013
2007-02-14 00:00:00,1.2033215082958013
2007-02-15 00:00:00,1.2033215082958013
2007-02-16 00:00:00,1.2033215082958013
2007-02-20 00:00:00,1.2033215082958013
2007-02-21 00:00:00,1.2033215082958013
2007-02-22 00:00:00,1.2033215082958013
2007-02-23 00:00:00,1.2033215082958013
2007-02-26 00:00:00,1.2033215082958013
2007-02-27 00:00:00,1.2033215082958013
2007-02-28 00:00:00,1.2033215082958013
2007-03-01 00:00:00,1.2033215082958013
2007-03-02 00:00:00,1.2033215082958013
2007-03-05 00:00:00,1.2033215082958013
2007-03-06 00:00:00,1.2033215082958013
2007-03-07 00:00:00,1.2033215082958013
2007-03-08 00:00:00,1.2033215082958013
2007-03-09 00:00:00,1.2033215082958013
2007-03-12 00:00:00,1.2033215082958013
2007-03-13 00:00:00,1.2033215082958013
2007-03-14 00:00:00,1.2033215082958013
2007-03-15 00:00:00,1.2033215082958013
2007-03-16 00:00:00,1.2033215082958013
2007-03-19 00:00:00,1.2033215082958013
2007-03-20 00:00:00,1.2033215082958013
2007-03-21 00:00:00,1.2033215082958013
2007-03-22 00:00:00,1.2033215082958013
2007-03-23 00:00:00,1.2033215082958013
2007-03-26 00:00:00,1.2033215082958013
2007-03-27 00:00:00,1.2033215082958013
2007-03-28 00:00:00,1.2033215082958013
2007-03-29 00:00:00,1.2033215082958013
2007-03-30 00:00:00,1.2033215082958013
2007-04-02 00:00:00,1.2033215082958013
2007-04-03 00:00:00,1.2033215082958013
2007-04-04 00:00:00,1.2033215082958013
2007-04-05 00:00:00,1.2033215082958013
2007-04-09 00:00:00,1.2033215082958013
2007-04-10 00:00:00,1.2033215082958013
2007-04-11 00:00:00,1.2033215082958013
2007-04-12 00:00:00,1.2033215082958013
2007-04-13 00:00:00,1.2033215082958013
2007-04-16 00:00:00,1.2033215082958013
2007-04-17 00:00:00,1.2024081273534484
2007-04-18 00:00:00,1.197188807682861
2007-04-19 00:00:00,1.1862934778705094
2007-04-20 00:00:00,1.1951010798146258
2007-04-23 00:00:00,1.1817265731587452
2007-04-24 00:00:00,1.1823789881175686
2007-04-25 00:00:00,1.1892293451852147
2007-04-26 00:00:00,1.1842057500022742
2007-04-27 00:00:00,1.1770944269510988
2007-04-30 00:00:00,1.1665078145865777
2007-05-01 00:00:00,1.1665078145865777
2007-05-02 00:00:00,1.1665078145865777
2007-05-03 00:00:00,1.1665078145865777
2007-05-04 00:00:00,1.1665078145865777
2007-05-07 00:00:00,1.1665078145865777
2007-05-08 00:00:00,1.1665078145865777
2007-05-09 00:00:00,1.1665078145865777
2007-05-10 00:00:00,1.1665078145865777
2007-05-11 00:00:00,1.1665078145865777
2007-05-14 00:00:00,1.1600829668022574
2007-05-15 00:00:00,1.1570640624216733
2007-05-16 00:00:00,1.1755645277283306
2007-05-17 00:00:00,1.1685204175069672
2007-05-18 00:00:00,1.1628696477689506
2007-05-21 00:00:00,1.1617859385041254
2007-05-22 00:00:00,1.155980353156848
2007-05-23 00:00:00,1.149400689763267
2007-05-24 00:00:00,1.1192305146525259
2007-05-25 00:00:00,1.1192305146525259
2007-05-29 00:00:00,1.1192305146525259
2007-05-30 00:00:00,1.1192305146525259
2007-05-31 00:00:00,1.1192305146525259
2007-06-01 00:00:00,1.1192305146525259
2007-06-04 00:00:00,1.1192305146525259
2007-06-05 00:00:00,1.1192305146525259
2007-06-06 00:00:00,1.1192305146525259
2007-06-07 00:00:00,1.1192305146525259
2007-06-08 00:00:00,1.1192305146525259
2007-06-11 00:00:00,1.1192305146525259
2007-06-12 00:00:00,1.1143726272635317
2007-06-13 00:00:00,1.1294463660734988
2007-06-14 00:00:00,1.1510211012422666
2007-06-15 00:00:00,1.1715956831250653
2007-06-18 00:00:00,1.191813067405732
2007-06-19 00:00:00,1.1980997452032538
2007-06-20 00:00:00,1.2053425695421622
2007-06-21 00:00:00,1.2053425695421622
2007-06-22 00:00:00,1.1981826426483941
2007-06-25 00:00:00,1.1924930578845963
2007-06-26 00:00:00,1.181881023381333
2007-06-27 00:00:00,1.2012511827457235
