date,combined_equity
2004-12-01 00:00:00,1.0046007924053681
2004-12-02 00:00:00,1.0021944476884828
2004-12-03 00:00:00,1.0106647810919198
2004-12-06 00:00:00,1.0130711258088052
2004-12-07 00:00:00,1.013456140963507
2004-12-08 00:00:00,1.0203864137481373
2004-12-09 00:00:00,1.0189271678103025
2004-12-10 00:00:00,1.0158488379981867
2004-12-13 00:00:00,1.0176765963241305
2004-12-14 00:00:00,1.0196967502633314
2004-12-15 00:00:00,1.0266229923405918
2004-12-16 00:00:00,1.0201777392964746
2004-12-17 00:00:00,1.0211397173627608
2004-12-20 00:00:00,1.0234484647218474
2004-12-21 00:00:00,1.0294127287328216
2004-12-22 00:00:00,1.0249876296279052
2004-12-23 00:00:00,1.0266229923405918
2004-12-27 00:00:00,1.0233522669152186
2004-12-28 00:00:00,1.0215245085892752
2004-12-29 00:00:00,1.0190233656169312
2004-12-30 00:00:00,1.0217169042025323
2004-12-31 00:00:00,1.0178689919373876
2005-01-03 00:00:00,1.0175803985175018
2005-01-04 00:00:00,1.0105579586336129
2005-01-05 00:00:00,1.0094035849540695
2005-01-06 00:00:00,1.0110389476667558
2005-01-07 00:00:00,1.0084416068877833
2005-01-10 00:00:00,1.0091149915341837
2005-01-11 00:00:00,1.0100769696004697
2005-01-12 00:00:00,1.0136362884457286
2005-01-13 00:00:00,1.0162336292247012
2005-01-14 00:00:00,1.01632982703133
2005-01-18 00:00:00,1.01632982703133
2005-01-19 00:00:00,1.0153678489650437
2005-01-20 00:00:00,1.0158488379981867
2005-01-21 00:00:00,1.0172918050976159
2005-01-24 00:00:00,1.0190233656169312
2005-01-25 00:00:00,1.0124819147661852
2005-01-26 00:00:00,1.0137324862523571
2005-01-27 00:00:00,1.0134438928324714
2005-01-28 00:00:00,1.0173880029042446
2005-01-31 00:00:00,1.0179651897440163
2005-02-01 00:00:00,1.0146944643186433
2005-02-02 00:00:00,1.0129629037993282
2005-02-03 00:00:00,1.011231343280013
2005-02-04 00:00:00,1.017772794130759
2005-02-07 00:00:00,1.0211397173627608
2005-02-08 00:00:00,1.0207321464956365
2005-02-09 00:00:00,1.0265709181513223
2005-02-10 00:00:00,1.0206364289275105
2005-02-11 00:00:00,1.0210767297408903
2005-02-14 00:00:00,1.0249437194931805
2005-02-15 00:00:00,1.0195835356781244
2005-02-16 00:00:00,1.0169034437705966
2005-02-17 00:00:00,1.0156591153849586
2005-02-18 00:00:00,1.0146062221355727
2005-02-22 00:00:00,1.0117346950917927
2005-02-23 00:00:00,1.0139361991586906
2005-02-24 00:00:00,1.0117346950917927
2005-02-25 00:00:00,1.0112561072511628
2005-02-28 00:00:00,1.0047897359972624
2005-03-01 00:00:00,1.006033524472597
2005-03-02 00:00:00,1.0071816369113675
2005-03-03 00:00:00,1.0086167774598307
2005-03-04 00:00:00,1.0127308470320913
2005-03-07 00:00:00,1.0156011281290176
2005-03-08 00:00:00,1.0129221991052197
2005-03-09 00:00:00,1.006129200509161
2005-03-10 00:00:00,1.004120003741313
2005-03-11 00:00:00,0.9998145820959239
2005-03-14 00:00:00,1.001728102827208
2005-03-15 00:00:00,1.000388638315309
2005-03-16 00:00:00,1.004120003741313
2005-03-17 00:00:00,1.0076600170941885
2005-03-18 00:00:00,1.006129200509161
2005-03-21 00:00:00,1.0043113558144414
2005-03-22 00:00:00,0.9976140332549472
2005-03-23 00:00:00,0.9945524000848927
2005-03-24 00:00:00,0.9979010613646397
2005-03-28 00:00:00,0.9936913157558148
2005-03-29 00:00:00,0.9963702447796126
2005-03-30 00:00:00,1.000388638315309
2005-03-31 00:00:00,1.0077556931307527
2005-04-01 00:00:00,1.0062248765457256
2005-04-04 00:00:00,1.0072773129479318
2005-04-05 00:00:00,1.0045983839241341
2005-04-06 00:00:00,1.0051724401435194
2005-04-07 00:00:00,1.001249722644387
2005-04-08 00:00:00,1.002206483010029
2005-04-11 00:00:00,1.0048854120338266
2005-04-12 00:00:00,1.0103389461179861
2005-04-13 00:00:00,1.0093821857523442
2005-04-14 00:00:00,1.0112957064836283
2005-04-15 00:00:00,1.0170362686774805
2005-04-18 00:00:00,1.0170362686774805
2005-04-19 00:00:00,1.0227768308713328
2005-04-20 00:00:00,1.0244989995294882
2005-04-21 00:00:00,1.018662761299072
2005-04-22 00:00:00,1.0233508870907178
2005-04-25 00:00:00,1.0218200705056906
2005-04-26 00:00:00,1.0184714092259435
2005-04-27 00:00:00,1.0194089578434435
2005-04-28 00:00:00,1.0263938324372648
2005-04-29 00:00:00,1.0228535535335472
2005-05-02 00:00:00,1.0194089578434435
2005-05-03 00:00:00,1.0190262249889874
2005-05-04 00:00:00,1.0166341446486378
2005-05-05 00:00:00,1.0176866599983916
2005-05-06 00:00:00,1.014146381094674
2005-05-09 00:00:00,1.014624797162744
2005-05-10 00:00:00,1.0180693928528477
2005-05-11 00:00:00,1.0191219082026015
2005-05-12 00:00:00,1.0189305417753733
2005-05-13 00:00:00,1.0192175914162156
2005-05-16 00:00:00,1.0188348585617595
2005-05-17 00:00:00,1.0210355724748814
2005-05-18 00:00:00,1.0195046410570574
2005-05-19 00:00:00,1.0184521257073036
2005-05-20 00:00:00,1.0221837710382493
2005-05-23 00:00:00,1.023427652815231
2005-05-24 00:00:00,1.0265851988644927
2005-05-25 00:00:00,1.0228535535335472
2005-05-26 00:00:00,1.0195046410570574
2005-05-27 00:00:00,1.0220880878246352
2005-05-31 00:00:00,1.0265851988644927
2005-06-01 00:00:00,1.0306995770498941
2005-06-02 00:00:00,1.0276377142142465
2005-06-03 00:00:00,1.024288801737757
2005-06-06 00:00:00,1.024288801737757
2005-06-07 00:00:00,1.0262024660100366
2005-06-08 00:00:00,1.0233319696016172
2005-06-09 00:00:00,1.0225665038927052
2005-06-10 00:00:00,1.0163470950077957
2005-06-13 00:00:00,1.0132852321721482
2005-06-14 00:00:00,1.0112758846862544
2005-06-15 00:00:00,1.0115629343270964
2005-06-16 00:00:00,1.0151988964444278
2005-06-17 00:00:00,1.015772995726112
2005-06-20 00:00:00,1.015868678939726
2005-06-21 00:00:00,1.0171125607167077
2005-06-22 00:00:00,1.0204614731931974
2005-06-23 00:00:00,1.0218967213974073
2005-06-24 00:00:00,1.0224457899504098
2005-06-27 00:00:00,1.02406826530084
2005-06-28 00:00:00,1.0217777118649387
2005-06-29 00:00:00,1.019105399523054
2005-06-30 00:00:00,1.0234001872153689
2005-07-01 00:00:00,1.0101340652324406
2005-07-05 00:00:00,1.0058120581301293
2005-07-06 00:00:00,1.0073403575536888
2005-07-07 00:00:00,1.0080089885514962
2005-07-08 00:00:00,1.003328571566845
2005-07-11 00:00:00,1.0053344645602669
2005-07-12 00:00:00,1.003328571566845
2005-07-13 00:00:00,1.0008450850035608
2005-07-14 00:00:00,0.9944453311674052
2005-07-15 00:00:00,0.9929170317438456
2005-07-18 00:00:00,0.9894783580408366
2005-07-19 00:00:00,0.9936811814556253
2005-07-20 00:00:00,0.9965467428747995
2005-07-21 00:00:00,0.9918663258901486
2005-07-22 00:00:00,0.9957825931630198
2005-07-25 00:00:00,0.9927259943159008
2005-07-26 00:00:00,0.9936811814556253
2005-07-27 00:00:00,0.9932991065997355
2005-07-28 00:00:00,0.9954960370211023
2005-07-29 00:00:00,0.9925349568879557
2005-08-01 00:00:00,0.9866880653682728
2005-08-02 00:00:00,0.9866880653682728
2005-08-03 00:00:00,0.9866880653682728
2005-08-04 00:00:00,0.9866880653682728
2005-08-05 00:00:00,0.9866880653682728
2005-08-08 00:00:00,0.9866880653682728
2005-08-09 00:00:00,0.9866880653682728
2005-08-10 00:00:00,0.9866880653682728
2005-08-11 00:00:00,0.9866880653682728
2005-08-12 00:00:00,0.9866880653682728
2005-08-15 00:00:00,0.9866880653682728
2005-08-16 00:00:00,0.9866880653682728
2005-08-17 00:00:00,0.9866880653682728
2005-08-18 00:00:00,0.9866880653682728
2005-08-19 00:00:00,0.9866880653682728
2005-08-22 00:00:00,0.9866880653682728
2005-08-23 00:00:00,0.9866880653682728
2005-08-24 00:00:00,0.9866880653682728
2005-08-25 00:00:00,0.9866880653682728
2005-08-26 00:00:00,0.9866880653682728
2005-08-29 00:00:00,0.9866880653682728
2005-08-30 00:00:00,0.9866880653682728
2005-08-31 00:00:00,0.9866880653682728
2005-09-01 00:00:00,0.9866880653682728
2005-09-02 00:00:00,0.9871548052289011
2005-09-06 00:00:00,0.9816472748734869
2005-09-07 00:00:00,0.9803404032637275
2005-09-08 00:00:00,0.981927318789864
2005-09-09 00:00:00,0.9845410620093825
2005-09-12 00:00:00,0.9809938390686073
2005-09-13 00:00:00,0.9843543660651312
2005-09-14 00:00:00,0.9837009302602515
2005-09-15 00:00:00,0.9817406228456126
2005-09-16 00:00:00,0.9801537073194763
2005-09-19 00:00:00,0.9834208863438745
2005-09-20 00:00:00,0.9807137951522302
2005-09-21 00:00:00,0.9862213255076445
2005-09-22 00:00:00,0.9865013694240216
2005-09-23 00:00:00,0.9816472748734869
2005-09-26 00:00:00,0.979406923542471
2005-09-27 00:00:00,0.9813672309571099
2005-09-28 00:00:00,0.9851944978142622
2005-09-29 00:00:00,0.9842610180930055
2005-09-30 00:00:00,0.9826741025668692
2005-10-03 00:00:00,0.9732459573821772
2005-10-04 00:00:00,0.9716487988302596
2005-10-05 00:00:00,0.9716487988302596
2005-10-06 00:00:00,0.9716487988302596
2005-10-07 00:00:00,0.9716487988302596
2005-10-10 00:00:00,0.9716487988302596
2005-10-11 00:00:00,0.9716487988302596
2005-10-12 00:00:00,0.9716487988302596
2005-10-13 00:00:00,0.9716487988302596
2005-10-14 00:00:00,0.9716487988302596
2005-10-17 00:00:00,0.9716487988302596
2005-10-18 00:00:00,0.9716487988302596
2005-10-19 00:00:00,0.9716487988302596
2005-10-20 00:00:00,0.9716487988302596
2005-10-21 00:00:00,0.9716487988302596
2005-10-24 00:00:00,0.9716487988302596
2005-10-25 00:00:00,0.9716487988302596
2005-10-26 00:00:00,0.9716487988302596
2005-10-27 00:00:00,0.9716487988302596
2005-10-28 00:00:00,0.9716487988302596
2005-10-31 00:00:00,0.9716487988302596
2005-11-01 00:00:00,0.9716487988302596
2005-11-02 00:00:00,0.9716487988302596
2005-11-03 00:00:00,0.9716487988302596
2005-11-04 00:00:00,0.9716487988302596
2005-11-07 00:00:00,0.9716487988302596
2005-11-08 00:00:00,0.9716487988302596
2005-11-09 00:00:00,0.9716487988302596
2005-11-10 00:00:00,0.9716487988302596
2005-11-11 00:00:00,0.9716487988302596
2005-11-14 00:00:00,0.9716487988302596
2005-11-15 00:00:00,0.9716487988302596
2005-11-16 00:00:00,0.9716487988302596
2005-11-17 00:00:00,0.9716487988302596
2005-11-18 00:00:00,0.9716487988302596
2005-11-21 00:00:00,0.9716487988302596
2005-11-22 00:00:00,0.9716487988302596
2005-11-23 00:00:00,0.9716487988302596
2005-11-25 00:00:00,0.9716487988302596
2005-11-28 00:00:00,0.9716487988302596
2005-11-29 00:00:00,0.9716487988302596
2005-11-30 00:00:00,0.9716487988302596
2005-12-01 00:00:00,0.9716487988302596
2005-12-02 00:00:00,0.9716487988302596
2005-12-05 00:00:00,0.9716487988302596
2005-12-06 00:00:00,0.9716487988302596
2005-12-07 00:00:00,0.9716487988302596
2005-12-08 00:00:00,0.9716487988302596
2005-12-09 00:00:00,0.9716487988302596
2005-12-12 00:00:00,0.9716487988302596
2005-12-13 00:00:00,0.9716487988302596
2005-12-14 00:00:00,0.9716487988302596
2005-12-15 00:00:00,0.9716487988302596
2005-12-16 00:00:00,0.9716487988302596
2005-12-19 00:00:00,0.9716487988302596
2005-12-20 00:00:00,0.9716487988302596
2005-12-21 00:00:00,0.9716487988302596
2005-12-22 00:00:00,0.9716487988302596
2005-12-23 00:00:00,0.9716487988302596
2005-12-27 00:00:00,0.9716487988302596
2005-12-28 00:00:00,0.9716487988302596
2005-12-29 00:00:00,0.9716487988302596
2005-12-30 00:00:00,0.9716487988302596
2006-01-03 00:00:00,0.9716487988302596
2006-01-04 00:00:00,0.9716487988302596
2006-01-05 00:00:00,0.9716487988302596
2006-01-06 00:00:00,0.9716487988302596
2006-01-09 00:00:00,0.9716487988302596
2006-01-10 00:00:00,0.9716487988302596
2006-01-11 00:00:00,0.9716487988302596
2006-01-12 00:00:00,0.9716487988302596
2006-01-13 00:00:00,0.9716487988302596
2006-01-17 00:00:00,0.9716487988302596
2006-01-18 00:00:00,0.9716487988302596
2006-01-19 00:00:00,0.9716487988302596
2006-01-20 00:00:00,0.9716487988302596
2006-01-23 00:00:00,0.9716487988302596
2006-01-24 00:00:00,0.9716487988302596
2006-01-25 00:00:00,0.9716487988302596
2006-01-26 00:00:00,0.9716487988302596
2006-01-27 00:00:00,0.9716487988302596
2006-01-30 00:00:00,0.9716487988302596
2006-01-31 00:00:00,0.9716487988302596
2006-02-01 00:00:00,0.9716487988302596
2006-02-02 00:00:00,0.9716487988302596
2006-02-03 00:00:00,0.9716487988302596
2006-02-06 00:00:00,0.9716487988302596
2006-02-07 00:00:00,0.9716487988302596
2006-02-08 00:00:00,0.9716487988302596
2006-02-09 00:00:00,0.9716487988302596
2006-02-10 00:00:00,0.9716487988302596
2006-02-13 00:00:00,0.9716487988302596
2006-02-14 00:00:00,0.9716487988302596
2006-02-15 00:00:00,0.9716487988302596
2006-02-16 00:00:00,0.9716487988302596
2006-02-17 00:00:00,0.9716487988302596
2006-02-21 00:00:00,0.9716487988302596
2006-02-22 00:00:00,0.9716487988302596
2006-02-23 00:00:00,0.9716487988302596
2006-02-24 00:00:00,0.9716487988302596
2006-02-27 00:00:00,0.9716487988302596
2006-02-28 00:00:00,0.9716487988302596
2006-03-01 00:00:00,0.9716487988302596
2006-03-02 00:00:00,0.9716487988302596
2006-03-03 00:00:00,0.9716487988302596
2006-03-06 00:00:00,0.9716487988302596
2006-03-07 00:00:00,0.9716487988302596
2006-03-08 00:00:00,0.9716487988302596
2006-03-09 00:00:00,0.9716487988302596
2006-03-10 00:00:00,0.9716487988302596
2006-03-13 00:00:00,0.9716487988302596
2006-03-14 00:00:00,0.9716487988302596
2006-03-15 00:00:00,0.9716487988302596
2006-03-16 00:00:00,0.9716487988302596
2006-03-17 00:00:00,0.9716487988302596
2006-03-20 00:00:00,0.9716487988302596
2006-03-21 00:00:00,0.9716487988302596
2006-03-22 00:00:00,0.9716487988302596
2006-03-23 00:00:00,0.9716487988302596
2006-03-24 00:00:00,0.9716487988302596
2006-03-27 00:00:00,0.9716487988302596
2006-03-28 00:00:00,0.9716487988302596
2006-03-29 00:00:00,0.9716487988302596
2006-03-30 00:00:00,0.9716487988302596
2006-03-31 00:00:00,0.9716487988302596
2006-04-03 00:00:00,0.9716487988302596
2006-04-04 00:00:00,0.9716487988302596
2006-04-05 00:00:00,0.9716487988302596
2006-04-06 00:00:00,0.9716487988302596
2006-04-07 00:00:00,0.9716487988302596
2006-04-10 00:00:00,0.9716487988302596
2006-04-11 00:00:00,0.9716487988302596
2006-04-12 00:00:00,0.9716487988302596
2006-04-13 00:00:00,0.9716487988302596
2006-04-17 00:00:00,0.9716487988302596
2006-04-18 00:00:00,0.9716487988302596
2006-04-19 00:00:00,0.9716487988302596
2006-04-20 00:00:00,0.9716487988302596
2006-04-21 00:00:00,0.9716487988302596
2006-04-24 00:00:00,0.9716487988302596
2006-04-25 00:00:00,0.9716487988302596
2006-04-26 00:00:00,0.9716487988302596
2006-04-27 00:00:00,0.9716487988302596
2006-04-28 00:00:00,0.9716487988302596
2006-05-01 00:00:00,0.9716487988302596
2006-05-02 00:00:00,0.9716487988302596
2006-05-03 00:00:00,0.9716487988302596
2006-05-04 00:00:00,0.9716487988302596
2006-05-05 00:00:00,0.9716487988302596
2006-05-08 00:00:00,0.9716487988302596
2006-05-09 00:00:00,0.9716487988302596
2006-05-10 00:00:00,0.9716487988302596
2006-05-11 00:00:00,0.9716487988302596
2006-05-12 00:00:00,0.9716487988302596
2006-05-15 00:00:00,0.9716487988302596
2006-05-16 00:00:00,0.9716487988302596
2006-05-17 00:00:00,0.9716487988302596
2006-05-18 00:00:00,0.9716487988302596
2006-05-19 00:00:00,0.9716487988302596
2006-05-22 00:00:00,0.9716487988302596
2006-05-23 00:00:00,0.9716487988302596
2006-05-24 00:00:00,0.9716487988302596
2006-05-25 00:00:00,0.9716487988302596
2006-05-26 00:00:00,0.9716487988302596
2006-05-30 00:00:00,0.9716487988302596
2006-05-31 00:00:00,0.9716487988302596
2006-06-01 00:00:00,0.9716487988302596
2006-06-02 00:00:00,0.9716487988302596
2006-06-05 00:00:00,0.9716487988302596
2006-06-06 00:00:00,0.9716487988302596
2006-06-07 00:00:00,0.9716487988302596
2006-06-08 00:00:00,0.9716487988302596
2006-06-09 00:00:00,0.9716487988302596
2006-06-12 00:00:00,0.9716487988302596
2006-06-13 00:00:00,0.9716487988302596
2006-06-14 00:00:00,0.9716487988302596
2006-06-15 00:00:00,0.9716487988302596
2006-06-16 00:00:00,0.9716487988302596
2006-06-19 00:00:00,0.9716487988302596
2006-06-20 00:00:00,0.9716487988302596
2006-06-21 00:00:00,0.9716487988302596
2006-06-22 00:00:00,0.9716487988302596
2006-06-23 00:00:00,0.9716487988302596
2006-06-26 00:00:00,0.9716487988302596
2006-06-27 00:00:00,0.9716487988302596
2006-06-28 00:00:00,0.9716487988302596
2006-06-29 00:00:00,0.9716487988302596
2006-06-30 00:00:00,0.9716487988302596
2006-07-03 00:00:00,0.9716487988302596
2006-07-05 00:00:00,0.9716487988302596
2006-07-06 00:00:00,0.9716487988302596
2006-07-07 00:00:00,0.9716487988302596
2006-07-10 00:00:00,0.9716487988302596
2006-07-11 00:00:00,0.9716487988302596
2006-07-12 00:00:00,0.9716487988302596
2006-07-13 00:00:00,0.9716487988302596
2006-07-14 00:00:00,0.9716487988302596
2006-07-17 00:00:00,0.9716487988302596
2006-07-18 00:00:00,0.9716487988302596
2006-07-19 00:00:00,0.9716487988302596
2006-07-20 00:00:00,0.9716487988302596
2006-07-21 00:00:00,0.9716487988302596
2006-07-24 00:00:00,0.9716487988302596
2006-07-25 00:00:00,0.9716487988302596
2006-07-26 00:00:00,0.9716487988302596
2006-07-27 00:00:00,0.9716487988302596
2006-07-28 00:00:00,0.9716487988302596
2006-07-31 00:00:00,0.9716487988302596
2006-08-01 00:00:00,0.9716487988302596
2006-08-02 00:00:00,0.9716487988302596
2006-08-03 00:00:00,0.9716487988302596
2006-08-04 00:00:00,0.9733838859710279
2006-08-07 00:00:00,0.9730947047809
2006-08-08 00:00:00,0.9746447159599861
2006-08-09 00:00:00,0.9750225793817536
2006-08-10 00:00:00,0.9733838859710279
2006-08-11 00:00:00,0.9710704364500035
2006-08-14 00:00:00,0.968756986928979
