date,combined_equity
2004-11-05 00:00:00,0.9748731445185989
2004-11-08 00:00:00,0.9748731445185989
2004-11-09 00:00:00,0.9748731445185989
2004-11-10 00:00:00,0.9748731445185989
2004-11-11 00:00:00,0.9748731445185989
2004-11-12 00:00:00,0.9748731445185989
2004-11-15 00:00:00,0.9748731445185989
2004-11-16 00:00:00,0.9748731445185989
2004-11-17 00:00:00,0.9748731445185989
2004-11-18 00:00:00,0.9748731445185989
2004-11-19 00:00:00,0.9748731445185989
2004-11-22 00:00:00,0.9748731445185989
2004-11-23 00:00:00,0.9748731445185989
2004-11-24 00:00:00,0.9748731445185989
2004-11-26 00:00:00,0.9748731445185989
2004-11-29 00:00:00,0.9748731445185989
2004-11-30 00:00:00,0.9748731445185989
2004-12-01 00:00:00,0.9748731445185989
2004-12-02 00:00:00,0.9748731445185989
2004-12-03 00:00:00,0.9748731445185989
2004-12-06 00:00:00,0.9748731445185989
2004-12-07 00:00:00,0.9748731445185989
2004-12-08 00:00:00,0.9748731445185989
2004-12-09 00:00:00,0.9748731445185989
2004-12-10 00:00:00,0.9748731445185989
2004-12-13 00:00:00,0.9748731445185989
2004-12-14 00:00:00,0.9748731445185989
2004-12-15 00:00:00,0.9748731445185989
2004-12-16 00:00:00,0.9748731445185989
2004-12-17 00:00:00,0.9748731445185989
2004-12-20 00:00:00,0.9748731445185989
2004-12-21 00:00:00,0.9748731445185989
2004-12-22 00:00:00,0.9748731445185989
2004-12-23 00:00:00,0.9748731445185989
2004-12-27 00:00:00,0.9748731445185989
2004-12-28 00:00:00,0.9748731445185989
2004-12-29 00:00:00,0.9748731445185989
2004-12-30 00:00:00,0.9748731445185989
2004-12-31 00:00:00,0.9748731445185989
2005-01-03 00:00:00,0.9748731445185989
2005-01-04 00:00:00,0.9748731445185989
2005-01-05 00:00:00,0.9748731445185989
2005-01-06 00:00:00,0.9748731445185989
2005-01-07 00:00:00,0.9748731445185989
2005-01-10 00:00:00,0.9748731445185989
2005-01-11 00:00:00,0.9748731445185989
2005-01-12 00:00:00,0.9748731445185989
2005-01-13 00:00:00,0.9748731445185989
2005-01-14 00:00:00,0.9748731445185989
2005-01-18 00:00:00,0.9748731445185989
2005-01-19 00:00:00,0.9748731445185989
2005-01-20 00:00:00,0.9748731445185989
2005-01-21 00:00:00,0.9748731445185989
2005-01-24 00:00:00,0.9748731445185989
2005-01-25 00:00:00,0.9748731445185989
2005-01-26 00:00:00,0.9748731445185989
2005-01-27 00:00:00,0.9748731445185989
2005-01-28 00:00:00,0.9748731445185989
2005-01-31 00:00:00,0.9748731445185989
2005-02-01 00:00:00,0.9748731445185989
2005-02-02 00:00:00,0.9748731445185989
2005-02-03 00:00:00,0.9748731445185989
2005-02-04 00:00:00,0.9748731445185989
2005-02-07 00:00:00,0.9748731445185989
2005-02-08 00:00:00,0.9748731445185989
2005-02-09 00:00:00,0.9748731445185989
2005-02-10 00:00:00,0.9748731445185989
2005-02-11 00:00:00,0.9748731445185989
2005-02-14 00:00:00,0.9748731445185989
2005-02-15 00:00:00,0.9748731445185989
2005-02-16 00:00:00,0.9748731445185989
2005-02-17 00:00:00,0.9748731445185989
2005-02-18 00:00:00,0.9748731445185989
2005-02-22 00:00:00,0.9748731445185989
2005-02-23 00:00:00,0.9748731445185989
2005-02-24 00:00:00,0.9748731445185989
2005-02-25 00:00:00,0.9748731445185989
2005-02-28 00:00:00,0.9748731445185989
2005-03-01 00:00:00,0.9748731445185989
2005-03-02 00:00:00,0.9748731445185989
2005-03-03 00:00:00,0.9748731445185989
2005-03-04 00:00:00,0.9748731445185989
2005-03-07 00:00:00,0.9748731445185989
2005-03-08 00:00:00,0.9748731445185989
2005-03-09 00:00:00,0.9748731445185989
2005-03-10 00:00:00,0.9760506339651142
2005-03-11 00:00:00,0.9798178842883898
2005-03-14 00:00:00,0.9781182193242729
2005-03-15 00:00:00,0.9792781715874075
2005-03-16 00:00:00,0.9759804852315913
2005-03-17 00:00:00,0.9728510116538488
2005-03-18 00:00:00,0.974179176695057
2005-03-21 00:00:00,0.9757596609033756
2005-03-22 00:00:00,0.9816295709525713
2005-03-23 00:00:00,0.9843034382183683
2005-03-24 00:00:00,0.9813421774186994
2005-03-28 00:00:00,0.9850253213529383
2005-03-29 00:00:00,0.982652805276527
2005-03-30 00:00:00,0.9791027997536004
2005-03-31 00:00:00,0.9726090706143855
2005-04-01 00:00:00,0.9739372356555938
2005-04-04 00:00:00,0.9729945281928083
2005-04-05 00:00:00,0.9753319699024581
2005-04-06 00:00:00,0.9748097943848565
2005-04-07 00:00:00,0.9782406191519848
2005-04-08 00:00:00,0.9773820180782361
2005-04-11 00:00:00,0.9750095020018248
2005-04-12 00:00:00,0.9701979006433462
2005-04-13 00:00:00,0.9710214273503335
2005-04-14 00:00:00,0.9693217623862166
2005-04-15 00:00:00,0.96433243387194
2005-04-18 00:00:00,0.96433243387194
2005-04-19 00:00:00,0.96433243387194
2005-04-20 00:00:00,0.96433243387194
2005-04-21 00:00:00,0.96433243387194
2005-04-22 00:00:00,0.96433243387194
2005-04-25 00:00:00,0.96433243387194
2005-04-26 00:00:00,0.96433243387194
2005-04-27 00:00:00,0.96433243387194
2005-04-28 00:00:00,0.96433243387194
2005-04-29 00:00:00,0.96433243387194
2005-05-02 00:00:00,0.96433243387194
2005-05-03 00:00:00,0.96433243387194
2005-05-04 00:00:00,0.96433243387194
2005-05-05 00:00:00,0.96433243387194
2005-05-06 00:00:00,0.96433243387194
2005-05-09 00:00:00,0.96433243387194
2005-05-10 00:00:00,0.96433243387194
2005-05-11 00:00:00,0.96433243387194
2005-05-12 00:00:00,0.96433243387194
2005-05-13 00:00:00,0.96433243387194
2005-05-16 00:00:00,0.96433243387194
2005-05-17 00:00:00,0.96433243387194
2005-05-18 00:00:00,0.96433243387194
2005-05-19 00:00:00,0.96433243387194
2005-05-20 00:00:00,0.96433243387194
2005-05-23 00:00:00,0.96433243387194
2005-05-24 00:00:00,0.96433243387194
2005-05-25 00:00:00,0.96433243387194
2005-05-26 00:00:00,0.96433243387194
2005-05-27 00:00:00,0.96433243387194
2005-05-31 00:00:00,0.96433243387194
2005-06-01 00:00:00,0.96433243387194
2005-06-02 00:00:00,0.96433243387194
2005-06-03 00:00:00,0.96433243387194
2005-06-06 00:00:00,0.96433243387194
2005-06-07 00:00:00,0.96433243387194
2005-06-08 00:00:00,0.96433243387194
2005-06-09 00:00:00,0.96433243387194
2005-06-10 00:00:00,0.96433243387194
2005-06-13 00:00:00,0.96433243387194
2005-06-14 00:00:00,0.96433243387194
2005-06-15 00:00:00,0.96433243387194
2005-06-16 00:00:00,0.96433243387194
2005-06-17 00:00:00,0.96433243387194
2005-06-20 00:00:00,0.96433243387194
2005-06-21 00:00:00,0.96433243387194
2005-06-22 00:00:00,0.96433243387194
2005-06-23 00:00:00,0.96433243387194
2005-06-24 00:00:00,0.96433243387194
2005-06-27 00:00:00,0.96433243387194
2005-06-28 00:00:00,0.96433243387194
2005-06-29 00:00:00,0.96433243387194
2005-06-30 00:00:00,0.96433243387194
2005-07-01 00:00:00,0.96433243387194
2005-07-05 00:00:00,0.96433243387194
2005-07-06 00:00:00,0.96433243387194
2005-07-07 00:00:00,0.96433243387194
2005-07-08 00:00:00,0.96433243387194
2005-07-11 00:00:00,0.96433243387194
2005-07-12 00:00:00,0.96433243387194
2005-07-13 00:00:00,0.96433243387194
2005-07-14 00:00:00,0.96433243387194
2005-07-15 00:00:00,0.9627734510499414
2005-07-18 00:00:00,0.9654307125242788
2005-07-19 00:00:00,0.9621489918195744
2005-07-20 00:00:00,0.959906592996202
2005-07-21 00:00:00,0.9635289390746337
2005-07-22 00:00:00,0.9604699302016433
2005-07-25 00:00:00,0.9628302425670284
2005-07-26 00:00:00,0.9620725892884169
2005-07-27 00:00:00,0.9623542578911374
2005-07-28 00:00:00,0.9606315200084313
2005-07-29 00:00:00,0.9629175950965787
2005-08-01 00:00:00,0.9690640086011033
2005-08-02 00:00:00,0.9704592363623942
2005-08-03 00:00:00,0.9669548038259755
2005-08-04 00:00:00,0.966791048765268
2005-08-05 00:00:00,0.9710815303388419
2005-08-08 00:00:00,0.9712147243870864
2005-08-09 00:00:00,0.9717933420987592
2005-08-10 00:00:00,0.9722234852559559
2005-08-11 00:00:00,0.968273629056109
2005-08-12 00:00:00,0.9651403829058804
2005-08-15 00:00:00,0.965125102399649
2005-08-16 00:00:00,0.9629569408535149
2005-08-17 00:00:00,0.9646491177237578
2005-08-18 00:00:00,0.9623324816231476
2005-08-19 00:00:00,0.9609066928493937
2005-08-22 00:00:00,0.9620049715017326
2005-08-23 00:00:00,0.9599110472328363
2005-08-24 00:00:00,0.9586337330135583
2005-08-25 00:00:00,0.9574306560715184
2005-08-26 00:00:00,0.9577865619514772
2005-08-29 00:00:00,0.956509247732199
2005-08-30 00:00:00,0.9538920783281859
2005-08-31 00:00:00,0.9499421860740076
2005-09-01 00:00:00,0.9511526852407577
2005-09-02 00:00:00,0.9507832275058365
2005-09-06 00:00:00,0.9559436189267648
2005-09-07 00:00:00,0.957154118093515
2005-09-08 00:00:00,0.9556435803740533
2005-09-09 00:00:00,0.9531675134369036
2005-09-12 00:00:00,0.9564846218058821
2005-09-13 00:00:00,0.953306351801323
2005-09-14 00:00:00,0.9539024232840897
2005-09-15 00:00:00,0.9557273501348231
2005-09-16 00:00:00,0.9572011754518518
2005-09-19 00:00:00,0.9541106808307188
2005-09-20 00:00:00,0.9566378107488617
2005-09-21 00:00:00,0.9514407069255001
2005-09-22 00:00:00,0.951159024574005
2005-09-23 00:00:00,0.9557049883109503
2005-09-26 00:00:00,0.9577932413119622
2005-09-27 00:00:00,0.9559316020587959
2005-09-28 00:00:00,0.9523144551371058
2005-09-29 00:00:00,0.9531738527701511
2005-09-30 00:00:00,0.9546476780871798
2005-10-03 00:00:00,0.963494635612008
2005-10-04 00:00:00,0.9641784824782009
2005-10-05 00:00:00,0.9643356770438368
2005-10-06 00:00:00,0.9667750315785535
2005-10-07 00:00:00,0.9652644938590919
2005-10-10 00:00:00,0.9641928330567611
2005-10-11 00:00:00,0.9669832891251825
2005-10-12 00:00:00,0.9699492959604563
2005-10-13 00:00:00,0.9703698166763708
2005-10-14 00:00:00,0.9684204020397781
2005-10-17 00:00:00,0.966646538170038
2005-10-18 00:00:00,0.966013754284838
2005-10-19 00:00:00,0.9659076227001955
2005-10-20 00:00:00,0.9665036941829622
2005-10-21 00:00:00,0.9635887503286815
2005-10-24 00:00:00,0.9675202863816436
2005-10-25 00:00:00,0.972241800885441
2005-10-26 00:00:00,0.9749444815704361
2005-10-27 00:00:00,0.9723616797670402
2005-10-28 00:00:00,0.9741394527028803
2005-10-31 00:00:00,0.9718602349246613
2005-11-01 00:00:00,0.9753991831182822
2005-11-02 00:00:00,0.9769987426546232
2005-11-03 00:00:00,0.9782750707480842
2005-11-04 00:00:00,0.9789049359557852
2005-11-07 00:00:00,0.9762216788739663
2005-11-08 00:00:00,0.9746697318422272
2005-11-09 00:00:00,0.9789359507823283
2005-11-10 00:00:00,0.9770607723077093
2005-11-11 00:00:00,0.9759128645795702
2005-11-14 00:00:00,0.9816336250126313
2005-11-15 00:00:00,0.9791935995915794
2005-11-16 00:00:00,0.9743277221917133
2005-11-17 00:00:00,0.9733414301850142
2005-11-18 00:00:00,0.9748601818606353
2005-11-21 00:00:00,0.9739546977146563
2005-11-22 00:00:00,0.9706249777470773
2005-11-23 00:00:00,0.9738406944978183
2005-11-25 00:00:00,0.9709958216945592
2005-11-28 00:00:00,0.9692014510806602
2005-11-29 00:00:00,0.9733868621600413
2005-11-30 00:00:00,0.9735318802034223
2005-12-01 00:00:00,0.9850708066083232
2005-12-02 00:00:00,0.9847309774873844
2005-12-05 00:00:00,0.9851992269736454
2005-12-06 00:00:00,0.9827583934739862
2005-12-07 00:00:00,0.9858933023640073
2005-12-08 00:00:00,0.9824019666749884
2005-12-09 00:00:00,0.9852944519828493
2005-12-12 00:00:00,0.9849546228619103
2005-12-13 00:00:00,0.9834026758301714
2005-12-14 00:00:00,0.9800729558625924
2005-12-15 00:00:00,0.9800563581845333
2005-12-16 00:00:00,0.9794741054814344
2005-12-19 00:00:00,0.9788110449176153
2005-12-20 00:00:00,0.9791984865431563
2005-12-21 00:00:00,0.9799899674722973
2005-12-22 00:00:00,0.9781955968583983
2005-12-23 00:00:00,0.9747042611693792
2005-12-27 00:00:00,0.9754035564910111
2005-12-28 00:00:00,0.9756691046062438
2005-12-29 00:00:00,0.9740577790157506
2005-12-30 00:00:00,0.9743044050715024
2006-01-03 00:00:00,0.9723399004877493
2006-01-04 00:00:00,0.9722333475502418
2006-01-05 00:00:00,0.9748707918034725
2006-01-06 00:00:00,0.9752953350964301
2006-01-09 00:00:00,0.9742151057364025
2006-01-10 00:00:00,0.9762329377207566
2006-01-11 00:00:00,0.9776311574362343
2006-01-12 00:00:00,0.9740724790007009
2006-01-13 00:00:00,0.9715759930260985
2006-01-17 00:00:00,0.9694335712051398
2006-01-18 00:00:00,0.9705662428053847
2006-01-19 00:00:00,0.9705482059062879
2006-01-20 00:00:00,0.9688483642773837
2006-01-23 00:00:00,0.9702465839928615
2006-01-24 00:00:00,0.9724414480540375
2006-01-25 00:00:00,0.9781769536516502
2006-01-26 00:00:00,0.9790440771366626
2006-01-27 00:00:00,0.9766361072004711
2006-01-30 00:00:00,0.976795102378196
2006-01-31 00:00:00,0.9736790041347172
2006-02-01 00:00:00,0.9764049644263586
2006-02-02 00:00:00,0.976298411488851
2006-02-03 00:00:00,0.9718545726692085
2006-02-06 00:00:00,0.9712169235012351
2006-02-07 00:00:00,0.9754476564458623
2006-02-08 00:00:00,0.9771114242765727
2006-02-09 00:00:00,0.9750575184940249
2006-02-10 00:00:00,0.9787571552081865
2006-02-13 00:00:00,0.9791816985011443
2006-02-14 00:00:00,0.9832353993689495
2006-02-15 00:00:00,0.9823322020857437
2006-02-16 00:00:00,0.9795701679959085
2006-02-17 00:00:00,0.9745952329458004
2006-02-21 00:00:00,0.9765245488917436
2006-02-22 00:00:00,0.9739395468787302
2006-02-23 00:00:00,0.9760458949014954
2006-02-24 00:00:00,0.9751426976182894
2006-02-27 00:00:00,0.9735218122956476
2006-02-28 00:00:00,0.9699812682382177
2006-03-01 00:00:00,0.9719189415232153
2006-03-02 00:00:00,0.972552203839686
2006-03-03 00:00:00,0.9732786383681945
2006-03-06 00:00:00,0.9798749222550732
2006-03-07 00:00:00,0.9798559790872806
2006-03-08 00:00:00,0.9834707521889553
2006-03-09 00:00:00,0.9850357366258023
2006-03-10 00:00:00,0.9861348600024612
2006-03-13 00:00:00,0.9856500557744804
2006-03-14 00:00:00,0.9810656742168441
2006-03-15 00:00:00,0.9828170030777662
2006-03-16 00:00:00,0.9776735882479043
2006-03-17 00:00:00,0.9786795394125255
2006-03-20 00:00:00,0.9792196295169586
2006-03-21 00:00:00,0.983868614172251
2006-03-22 00:00:00,0.9824427706026901
2006-03-23 00:00:00,0.9834487217673114
2006-03-24 00:00:00,0.9788736574308788
2006-03-27 00:00:00,0.9819210117612445
2006-03-28 00:00:00,0.9864665752611751
2006-03-29 00:00:00,0.9882179041220973
2006-03-30 00:00:00,0.9902487496191325
2006-03-31 00:00:00,0.9900434620272646
2006-04-03 00:00:00,0.9960807126419176
2006-04-04 00:00:00,0.996807147170426
2006-04-05 00:00:00,0.993620348793354
2006-04-06 00:00:00,0.9962102275626149
2006-04-07 00:00:00,0.9999181728763273
2006-04-10 00:00:00,0.9992470242242711
2006-04-11 00:00:00,0.9955011925749736
2006-04-12 00:00:00,0.9987432768284978
2006-04-13 00:00:00,1.004501010807038
2006-04-17 00:00:00,0.9996371126132888
2006-04-18 00:00:00,0.9965434864482544
2006-04-19 00:00:00,0.9955928211600855
2006-04-20 00:00:00,0.9987324159803684
2006-04-21 00:00:00,0.9953685904004251
2006-04-24 00:00:00,0.9962813693530086
2006-04-25 00:00:00,1.0031571698760005
2006-04-26 00:00:00,1.005458326594599
2006-04-27 00:00:00,1.0002659454712615
2006-04-28 00:00:00,0.9972826958643469
2006-05-01 00:00:00,1.0040248585201919
2006-05-02 00:00:00,1.0021954713851304
2006-05-03 00:00:00,1.004487021649543
2006-05-04 00:00:00,1.0076027593938506
2006-05-05 00:00:00,1.0029711348271464
2006-05-08 00:00:00,1.0029549601478533
2006-05-09 00:00:00,1.0017025042487182
2006-05-10 00:00:00,0.9997082796176775
2006-05-11 00:00:00,0.9992800111984372
2006-05-12 00:00:00,1.002066073950787
2006-05-15 00:00:00,1.0024619930114413
2006-05-16 00:00:00,0.9993139059085479
2006-05-17 00:00:00,1.002017549912908
2006-05-18 00:00:00,0.9969738316062564
2006-05-19 00:00:00,0.9948188669254205
2006-05-22 00:00:00,0.9948188669254205
2006-05-23 00:00:00,0.9955537165457089
2006-05-24 00:00:00,0.9958699209940566
2006-05-25 00:00:00,0.9959367730391965
2006-05-26 00:00:00,0.9937519478647346
2006-05-30 00:00:00,0.9959036862243205
2006-05-31 00:00:00,0.9970546791529723
2006-06-01 00:00:00,1.0010411174692706
2006-06-02 00:00:00,0.9946865196659168
2006-06-05 00:00:00,0.9967548625729249
2006-06-06 00:00:00,0.9979058555015766
2006-06-07 00:00:00,1.0007247574817852
2006-06-08 00:00:00,1.0001244459063026
2006-06-09 00:00:00,0.9970222707534844
2006-06-12 00:00:00,0.9969223318934686
2006-06-13 00:00:00,0.9963220203179858
2006-06-14 00:00:00,0.9994745041085057
2006-06-15 00:00:00,1.0012092652052023
2006-06-16 00:00:00,1.000942535440031
2006-06-19 00:00:00,1.0026772965367277
2006-06-20 00:00:00,1.0034113122024901
2006-06-21 00:00:00,1.0030611869847408
2006-06-22 00:00:00,1.0047959480814375
2006-06-23 00:00:00,1.0058635455575116
2006-06-26 00:00:00,1.0067643521284297
2006-06-27 00:00:00,1.0054134814797464
2006-06-28 00:00:00,1.0072316380290207
2006-06-29 00:00:00,1.0022113674669124
2006-06-30 00:00:00,0.9977748650728491
2006-07-03 00:00:00,1.0040963760613268
2006-07-05 00:00:00,1.0072488598518468
2006-07-06 00:00:00,1.0043968710567623
2006-07-07 00:00:00,1.001961859524567
2006-07-10 00:00:00,1.0018619206645514
2006-07-11 00:00:00,1.0012616090890685
2006-07-12 00:00:00,1.001411856586786
2006-07-13 00:00:00,0.9981428905288123
2006-07-14 00:00:00,0.9975425789533295
2006-07-17 00:00:00,0.9969422673778466
2006-07-18 00:00:00,1.0010954965993006
2006-07-19 00:00:00,1.0024133471494703
2006-07-20 00:00:00,0.9982543627436704
2006-07-21 00:00:00,1.0009488712236283
2006-07-24 00:00:00,1.00165430020516
2006-07-25 00:00:00,0.9999185861658965
