date,combined_equity
1972-11-02 00:00:00,1.0
1972-11-03 00:00:00,1.0
1972-11-06 00:00:00,1.0
1972-11-08 00:00:00,1.0
1972-11-09 00:00:00,1.0
1972-11-10 00:00:00,1.0
1972-11-13 00:00:00,1.0
1972-11-14 00:00:00,1.0
1972-11-15 00:00:00,1.0
1972-11-16 00:00:00,1.0
1972-11-17 00:00:00,1.0
1972-11-20 00:00:00,1.0
1972-11-21 00:00:00,1.0
1972-11-22 00:00:00,1.0
1972-11-24 00:00:00,1.0
1972-11-27 00:00:00,1.0
1972-11-28 00:00:00,1.0
1972-11-29 00:00:00,1.0
1972-11-30 00:00:00,1.0
1972-12-01 00:00:00,1.0
1972-12-04 00:00:00,1.0
1972-12-05 00:00:00,1.0
1972-12-06 00:00:00,1.0
1972-12-07 00:00:00,1.0
1972-12-08 00:00:00,1.0
1972-12-11 00:00:00,1.0
1972-12-12 00:00:00,1.0
1972-12-13 00:00:00,1.0
1972-12-14 00:00:00,1.0
1972-12-15 00:00:00,1.0
1972-12-18 00:00:00,1.0
1972-12-19 00:00:00,1.0
1972-12-20 00:00:00,1.0
1972-12-21 00:00:00,1.0
1972-12-22 00:00:00,1.0
1972-12-26 00:00:00,1.0
1972-12-27 00:00:00,1.0
1972-12-28 00:00:00,1.0
1972-12-29 00:00:00,1.0
1973-01-02 00:00:00,1.0
1973-01-03 00:00:00,1.0
1973-01-04 00:00:00,1.0
1973-01-05 00:00:00,1.0
1973-01-08 00:00:00,1.0
1973-01-09 00:00:00,1.0
1973-01-10 00:00:00,1.0
1973-01-11 00:00:00,1.0
1973-01-12 00:00:00,1.0
1973-01-15 00:00:00,1.0
1973-01-16 00:00:00,1.0
1973-01-17 00:00:00,1.0
1973-01-18 00:00:00,1.0
1973-01-19 00:00:00,1.0
1973-01-22 00:00:00,1.0
1973-01-23 00:00:00,1.0
1973-01-24 00:00:00,1.0
1973-01-25 00:00:00,1.0
1973-01-26 00:00:00,1.0
1973-01-29 00:00:00,1.0
1973-01-30 00:00:00,1.0
1973-01-31 00:00:00,1.0
1973-02-01 00:00:00,1.0
1973-02-02 00:00:00,1.0
1973-02-05 00:00:00,1.0
1973-02-06 00:00:00,1.0
1973-02-07 00:00:00,1.0
1973-02-08 00:00:00,1.0
1973-02-09 00:00:00,1.0
1973-02-13 00:00:00,1.0
1973-02-14 00:00:00,1.0
1973-02-15 00:00:00,1.0
1973-02-16 00:00:00,1.0
1973-02-20 00:00:00,1.0
1973-02-21 00:00:00,1.0
1973-02-22 00:00:00,1.0
1973-02-23 00:00:00,1.0
1973-02-26 00:00:00,1.0
1973-02-27 00:00:00,1.0
1973-02-28 00:00:00,1.0
1973-03-01 00:00:00,1.0
1973-03-02 00:00:00,1.0
1973-03-05 00:00:00,1.0
1973-03-06 00:00:00,1.0
1973-03-07 00:00:00,1.0
1973-03-08 00:00:00,1.0
1973-03-09 00:00:00,1.0
1973-03-12 00:00:00,1.0
1973-03-13 00:00:00,1.0
1973-03-14 00:00:00,1.0
1973-03-15 00:00:00,1.0
1973-03-16 00:00:00,1.0
1973-03-19 00:00:00,1.0
1973-03-20 00:00:00,1.0
1973-03-21 00:00:00,1.0
1973-03-22 00:00:00,1.0
1973-03-23 00:00:00,1.0
1973-03-26 00:00:00,1.0
1973-03-27 00:00:00,1.0
1973-03-28 00:00:00,1.0
1973-03-29 00:00:00,1.0
1973-03-30 00:00:00,1.0
1973-04-02 00:00:00,1.0
1973-04-03 00:00:00,1.0
1973-04-04 00:00:00,1.0
1973-04-05 00:00:00,1.0
1973-04-06 00:00:00,1.0
1973-04-09 00:00:00,1.0
1973-04-10 00:00:00,1.0
1973-04-11 00:00:00,1.0
1973-04-12 00:00:00,1.0
1973-04-13 00:00:00,1.0
1973-04-16 00:00:00,1.0
1973-04-17 00:00:00,1.0
1973-04-18 00:00:00,1.0
1973-04-19 00:00:00,1.0
1973-04-20 00:00:00,1.0
1973-04-23 00:00:00,1.0
1973-04-24 00:00:00,1.0
1973-04-25 00:00:00,1.0
1973-04-26 00:00:00,1.0
1973-04-27 00:00:00,1.0
1973-04-30 00:00:00,1.0
1973-05-01 00:00:00,1.0
1973-05-02 00:00:00,1.0
1973-05-03 00:00:00,1.0
1973-05-04 00:00:00,1.0
1973-05-07 00:00:00,1.0
1973-05-08 00:00:00,1.0
1973-05-09 00:00:00,1.0
1973-05-10 00:00:00,1.0
1973-05-11 00:00:00,1.0
1973-05-14 00:00:00,1.0
1973-05-15 00:00:00,1.0
1973-05-16 00:00:00,1.0
1973-05-17 00:00:00,1.0
1973-05-18 00:00:00,1.0
1973-05-21 00:00:00,1.0
1973-05-22 00:00:00,1.0
1973-05-23 00:00:00,1.0
1973-05-24 00:00:00,1.0
1973-05-25 00:00:00,1.0
1973-05-29 00:00:00,1.0
1973-05-30 00:00:00,1.0
1973-05-31 00:00:00,1.0
1973-06-01 00:00:00,1.0
1973-06-04 00:00:00,1.0
1973-06-05 00:00:00,1.0
1973-06-06 00:00:00,1.0
1973-06-07 00:00:00,1.0
1973-06-08 00:00:00,1.0
1973-06-11 00:00:00,1.0
1973-06-12 00:00:00,1.0
1973-06-13 00:00:00,1.0
1973-06-14 00:00:00,1.0
1973-06-15 00:00:00,1.0
1973-06-18 00:00:00,1.0
1973-06-19 00:00:00,1.0
1973-06-20 00:00:00,1.0
1973-06-21 00:00:00,1.0
1973-06-22 00:00:00,1.0
1973-06-25 00:00:00,1.0
1973-06-26 00:00:00,1.0
1973-06-27 00:00:00,1.0
1973-06-28 00:00:00,1.0
1973-06-29 00:00:00,1.0
1973-07-02 00:00:00,1.0
1973-07-03 00:00:00,1.0
1973-07-05 00:00:00,1.0
1973-07-06 00:00:00,1.0
1973-07-09 00:00:00,1.0
1973-07-10 00:00:00,0.9987985582699239
1973-07-11 00:00:00,0.9986985684252679
1973-07-12 00:00:00,0.9992988079735552
1973-07-13 00:00:00,0.9988985681385802
1973-07-16 00:00:00,0.9980990495247622
1973-07-17 00:00:00,0.9971014492753624
1973-07-18 00:00:00,0.9971005198960209
1973-07-19 00:00:00,0.9971005198960209
1973-07-20 00:00:00,0.9971005198960209
1973-07-23 00:00:00,0.9971005198960209
1973-07-24 00:00:00,0.9971005198960209
1973-07-25 00:00:00,0.9971005198960209
1973-07-26 00:00:00,0.9971005198960209
1973-07-27 00:00:00,0.9971005198960209
1973-07-30 00:00:00,0.9971005198960209
1973-07-31 00:00:00,0.9971005198960209
1973-08-01 00:00:00,0.9971005198960209
1973-08-02 00:00:00,0.9971005198960209
1973-08-03 00:00:00,0.9971005198960209
1973-08-06 00:00:00,0.9971005198960209
1973-08-07 00:00:00,0.9971005198960209
1973-08-08 00:00:00,0.9971005198960209
1973-08-09 00:00:00,0.9971005198960209
1973-08-10 00:00:00,0.9971005198960209
1973-08-13 00:00:00,0.9971005198960209
1973-08-14 00:00:00,0.9971005198960209
1973-08-15 00:00:00,0.9971005198960209
1973-08-16 00:00:00,0.9971005198960209
1973-08-17 00:00:00,0.9971005198960209
1973-08-20 00:00:00,0.9971005198960209
1973-08-21 00:00:00,0.9971005198960209
1973-08-22 00:00:00,0.9971005198960209
1973-08-23 00:00:00,0.9971005198960209
1973-08-24 00:00:00,0.9971005198960209
1973-08-27 00:00:00,0.9971005198960209
1973-08-28 00:00:00,0.9971005198960209
1973-08-29 00:00:00,0.9971005198960209
1973-08-30 00:00:00,0.9971005198960209
1973-08-31 00:00:00,0.9971005198960209
1973-09-04 00:00:00,0.9971005198960209
1973-09-05 00:00:00,0.9971005198960209
1973-09-06 00:00:00,0.9971005198960209
1973-09-07 00:00:00,0.9971005198960209
1973-09-10 00:00:00,0.9971005198960209
1973-09-11 00:00:00,0.9971005198960209
1973-09-12 00:00:00,0.9971005198960209
1973-09-13 00:00:00,0.9971005198960209
1973-09-14 00:00:00,0.9971005198960209
1973-09-17 00:00:00,0.9971005198960209
1973-09-18 00:00:00,0.9971005198960209
1973-09-19 00:00:00,0.9971005198960209
1973-09-20 00:00:00,0.9971005198960209
1973-09-21 00:00:00,0.9971005198960209
1973-09-24 00:00:00,0.9971005198960209
1973-09-25 00:00:00,0.9971005198960209
1973-09-26 00:00:00,0.9971005198960209
1973-09-27 00:00:00,0.9971005198960209
1973-09-28 00:00:00,0.9971005198960209
1973-10-01 00:00:00,0.9971005198960209
1973-10-02 00:00:00,0.9971005198960209
1973-10-03 00:00:00,0.9971005198960209
1973-10-04 00:00:00,0.9971005198960209
1973-10-05 00:00:00,0.9971005198960209
1973-10-09 00:00:00,0.9971005198960209
1973-10-10 00:00:00,0.9971005198960209
1973-10-11 00:00:00,0.9971005198960209
1973-10-12 00:00:00,0.9971005198960209
1973-10-15 00:00:00,0.9971005198960209
1973-10-16 00:00:00,0.9971005198960209
1973-10-17 00:00:00,0.9971005198960209
1973-10-18 00:00:00,0.9971005198960209
1973-10-19 00:00:00,0.9971005198960209
1973-10-23 00:00:00,0.9971005198960209
1973-10-24 00:00:00,0.9971005198960209
1973-10-25 00:00:00,0.9971005198960209
1973-10-26 00:00:00,0.9955965975432366
1973-10-29 00:00:00,0.993498711877131
1973-10-30 00:00:00,0.9931001166065685
1973-10-31 00:00:00,0.9911119281849338
1973-11-01 00:00:00,0.9904179416392405
1973-11-02 00:00:00,0.993498711877131
1973-11-05 00:00:00,0.9931001166065685
1973-11-07 00:00:00,0.9917075483340833
1973-11-08 00:00:00,0.9921050263093674
1973-11-09 00:00:00,0.9916082285996483
1973-11-12 00:00:00,0.9906161243189081
1973-11-13 00:00:00,0.9894282165051952
1973-11-14 00:00:00,0.988144527202344
1973-11-15 00:00:00,0.9901208162567487
1973-11-16 00:00:00,0.9905170230659751
1973-11-19 00:00:00,0.9925028230320255
1973-11-20 00:00:00,0.9915089287570086
1973-11-21 00:00:00,0.9927018410434619
1973-11-23 00:00:00,0.9919062475022528
1973-11-26 00:00:00,0.9903188800327553
1973-11-27 00:00:00,0.9893293527745292
1973-11-28 00:00:00,0.9898238690960199
1973-11-29 00:00:00,0.9913103887232166
1973-11-30 00:00:00,0.9899228316904106
1973-12-03 00:00:00,0.9892305087988299
1973-12-04 00:00:00,0.9895270999967508
1973-12-05 00:00:00,0.9901208162567487
1973-12-06 00:00:00,0.9897249262862342
1973-12-07 00:00:00,0.9891316845721767
1973-12-10 00:00:00,0.9899228316904106
1973-12-11 00:00:00,0.9899228316904106
1973-12-12 00:00:00,0.9899228316904106
1973-12-13 00:00:00,0.9905170230659751
1973-12-14 00:00:00,0.9901208162567487
1973-12-17 00:00:00,0.9905170230659751
1973-12-18 00:00:00,0.9900218140753413
1973-12-19 00:00:00,0.9902198382405727
1973-12-20 00:00:00,0.9904179416392405
1973-12-21 00:00:00,0.9907152454039913
1973-12-24 00:00:00,0.9918068879662916
1973-12-26 00:00:00,0.9918068879662916
1973-12-27 00:00:00,0.9921050263093674
1973-12-28 00:00:00,0.994097205077057
1973-12-31 00:00:00,0.994097205077057
1974-01-02 00:00:00,0.9944966013024796
1974-01-03 00:00:00,0.9971005198960209
1974-01-04 00:00:00,0.9970001170644937
1974-01-07 00:00:00,0.9975023335248324
1974-01-08 00:00:00,0.9982062871829306
1974-01-09 00:00:00,1.0006274039987355
1974-01-10 00:00:00,0.9992136605679168
1974-01-11 00:00:00,0.9981056615491418
1974-01-14 00:00:00,0.9986089926946531
1974-01-15 00:00:00,0.9985082858579555
1974-01-16 00:00:00,0.9971005198960209
1974-01-17 00:00:00,0.9965987078578247
1974-01-18 00:00:00,0.9976028375382858
1974-01-21 00:00:00,0.9977033618064781
1974-01-22 00:00:00,0.9980050562007345
1974-01-23 00:00:00,0.99730138623766
1974-01-24 00:00:00,0.9985082858579555
1974-01-25 00:00:00,1.0009308696489576
1974-01-28 00:00:00,1.0017410119959014
1974-01-29 00:00:00,1.0022480172656634
1974-01-30 00:00:00,1.0004251957732126
1974-01-31 00:00:00,1.0019437525366814
1974-02-01 00:00:00,1.0030602940499938
1974-02-04 00:00:00,1.0048927395278076
1974-02-05 00:00:00,1.0070390726777345
1974-02-06 00:00:00,1.0085777898102768
1974-02-07 00:00:00,1.0099151532606576
