date,combined_equity
1972-11-02 00:00:00,1.0018767795279115
1972-11-03 00:00:00,1.0015673365010733
1972-11-06 00:00:00,1.0015098652367054
1972-11-08 00:00:00,1.0013473681458274
1972-11-09 00:00:00,1.00139492270797
1972-11-10 00:00:00,1.0008751722830143
1972-11-13 00:00:00,1.0004601916645588
1972-11-14 00:00:00,1.0002764794507337
1972-11-15 00:00:00,0.999987483486418
1972-11-16 00:00:00,1.0001615369219983
1972-11-17 00:00:00,0.9998725409576823
1972-11-20 00:00:00,0.9999413692053474
1972-11-21 00:00:00,0.9997575984289467
1972-11-22 00:00:00,0.9999316518645269
1972-11-24 00:00:00,0.9996426559002111
1972-11-27 00:00:00,0.9998167093357913
1972-11-28 00:00:00,0.9997592380714234
1972-11-29 00:00:00,0.9992386099846989
1972-11-30 00:00:00,0.9986964695547697
1972-12-01 00:00:00,0.99958682427832
1972-12-04 00:00:00,1.000013103317497
1972-12-05 00:00:00,0.9996556320531291
1972-12-06 00:00:00,0.9996556320531291
1972-12-07 00:00:00,1.000082622111748
1972-12-08 00:00:00,0.9998988398591002
1972-12-11 00:00:00,0.9990827323458658
1972-12-12 00:00:00,0.9996786368579558
1972-12-13 00:00:00,0.9996211853848492
1972-12-14 00:00:00,0.9995637339117427
1972-12-15 00:00:00,0.9995062824386363
1972-12-18 00:00:00,0.9991960202682771
1972-12-19 00:00:00,0.9991385687951706
1972-12-20 00:00:00,0.9988492617977301
1972-12-21 00:00:00,0.9985598472243336
1972-12-22 00:00:00,0.998502395751227
1972-12-26 00:00:00,0.9984449442781205
1972-12-27 00:00:00,0.9982609221088727
1972-12-28 00:00:00,0.9985620044321977
1972-12-29 00:00:00,0.9987364084834252
1973-01-02 00:00:00,0.9986789570103186
1973-01-03 00:00:00,0.9986215055372121
1973-01-04 00:00:00,0.9985640540641056
1973-01-05 00:00:00,0.9984012270473845
1973-01-08 00:00:00,0.9992913564610436
1973-01-09 00:00:00,0.9994021757922517
1973-01-10 00:00:00,0.998818689703405
1973-01-11 00:00:00,0.9988664894828289
1973-01-12 00:00:00,0.9987037867571921
1973-01-15 00:00:00,0.999004099095511
1973-01-16 00:00:00,0.999304155323301
1973-01-17 00:00:00,0.9987629558274186
1973-01-18 00:00:00,0.998705504354312
1973-01-19 00:00:00,0.9988794691004285
1973-01-22 00:00:00,0.998359077918553
1973-01-23 00:00:00,0.9978171849137211
1973-01-24 00:00:00,0.9977597334406145
1973-01-25 00:00:00,0.9966475258773027
1973-01-26 00:00:00,0.9966956501630786
1973-01-29 00:00:00,0.9942679497741906
1973-01-30 00:00:00,0.9899498621153607
1973-01-31 00:00:00,0.9896570252020088
1973-02-01 00:00:00,0.9879273158026971
1973-02-02 00:00:00,0.9890067300836539
1973-02-05 00:00:00,0.9890067300836539
1973-02-06 00:00:00,0.9890067300836539
1973-02-07 00:00:00,0.9890067300836539
1973-02-08 00:00:00,0.9890067300836539
1973-02-09 00:00:00,0.9890067300836539
1973-02-13 00:00:00,0.9890067300836539
1973-02-14 00:00:00,0.9890067300836539
1973-02-15 00:00:00,0.9890067300836539
1973-02-16 00:00:00,0.9890067300836539
1973-02-20 00:00:00,0.9890067300836539
1973-02-21 00:00:00,0.9890067300836539
1973-02-22 00:00:00,0.9890067300836539
1973-02-23 00:00:00,0.9890067300836539
1973-02-26 00:00:00,0.9890067300836539
1973-02-27 00:00:00,0.9890067300836539
1973-02-28 00:00:00,0.9890067300836539
1973-03-01 00:00:00,0.9890067300836539
1973-03-02 00:00:00,0.9890067300836539
1973-03-05 00:00:00,0.9890067300836539
1973-03-06 00:00:00,0.9890067300836539
1973-03-07 00:00:00,0.9890067300836539
1973-03-08 00:00:00,0.9890067300836539
1973-03-09 00:00:00,0.9890067300836539
1973-03-12 00:00:00,0.9890067300836539
1973-03-13 00:00:00,0.9890067300836539
1973-03-14 00:00:00,0.9890067300836539
1973-03-15 00:00:00,0.9890067300836539
1973-03-16 00:00:00,0.9890067300836539
1973-03-19 00:00:00,0.9890067300836539
1973-03-20 00:00:00,0.9890067300836539
1973-03-21 00:00:00,0.9890067300836539
1973-03-22 00:00:00,0.9890067300836539
1973-03-23 00:00:00,0.9890067300836539
1973-03-26 00:00:00,0.9890067300836539
1973-03-27 00:00:00,0.9890067300836539
1973-03-28 00:00:00,0.9890067300836539
1973-03-29 00:00:00,0.9890067300836539
1973-03-30 00:00:00,0.9890067300836539
1973-04-02 00:00:00,0.9890067300836539
1973-04-03 00:00:00,0.9890067300836539
1973-04-04 00:00:00,0.9890067300836539
1973-04-05 00:00:00,0.9890067300836539
1973-04-06 00:00:00,0.9890067300836539
1973-04-09 00:00:00,0.9890067300836539
1973-04-10 00:00:00,0.9890067300836539
1973-04-11 00:00:00,0.9890067300836539
1973-04-12 00:00:00,0.9890067300836539
1973-04-13 00:00:00,0.9890067300836539
1973-04-16 00:00:00,0.9890067300836539
1973-04-17 00:00:00,0.9890067300836539
1973-04-18 00:00:00,0.9890067300836539
1973-04-19 00:00:00,0.9890067300836539
1973-04-20 00:00:00,0.9890067300836539
1973-04-23 00:00:00,0.9890067300836539
1973-04-24 00:00:00,0.9890067300836539
1973-04-25 00:00:00,0.9890067300836539
1973-04-26 00:00:00,0.9890067300836539
1973-04-27 00:00:00,0.9890067300836539
1973-04-30 00:00:00,0.9890067300836539
1973-05-01 00:00:00,0.9890067300836539
1973-05-02 00:00:00,0.9890067300836539
1973-05-03 00:00:00,0.9890067300836539
1973-05-04 00:00:00,0.9890067300836539
1973-05-07 00:00:00,0.9890067300836539
1973-05-08 00:00:00,0.9890067300836539
1973-05-09 00:00:00,0.9890067300836539
1973-05-10 00:00:00,0.9890067300836539
1973-05-11 00:00:00,0.9890067300836539
1973-05-14 00:00:00,0.9890067300836539
1973-05-15 00:00:00,0.9890067300836539
1973-05-16 00:00:00,0.9890067300836539
1973-05-17 00:00:00,0.9890067300836539
1973-05-18 00:00:00,0.9890067300836539
1973-05-21 00:00:00,0.9890067300836539
1973-05-22 00:00:00,0.9890067300836539
1973-05-23 00:00:00,0.9890067300836539
1973-05-24 00:00:00,0.9890067300836539
1973-05-25 00:00:00,0.9890067300836539
1973-05-29 00:00:00,0.9890067300836539
1973-05-30 00:00:00,0.9890067300836539
1973-05-31 00:00:00,0.9890067300836539
1973-06-01 00:00:00,0.9890067300836539
1973-06-04 00:00:00,0.9890067300836539
1973-06-05 00:00:00,0.9890067300836539
1973-06-06 00:00:00,0.9890067300836539
1973-06-07 00:00:00,0.9890067300836539
1973-06-08 00:00:00,0.9890067300836539
1973-06-11 00:00:00,0.9890067300836539
1973-06-12 00:00:00,0.9890067300836539
1973-06-13 00:00:00,0.9890067300836539
1973-06-14 00:00:00,0.9890067300836539
1973-06-15 00:00:00,0.9890067300836539
1973-06-18 00:00:00,0.9890067300836539
1973-06-19 00:00:00,0.9890067300836539
1973-06-20 00:00:00,0.9890067300836539
1973-06-21 00:00:00,0.9890067300836539
1973-06-22 00:00:00,0.9890067300836539
1973-06-25 00:00:00,0.9890067300836539
1973-06-26 00:00:00,0.9890067300836539
1973-06-27 00:00:00,0.9890067300836539
1973-06-28 00:00:00,0.9890067300836539
1973-06-29 00:00:00,0.9890067300836539
1973-07-02 00:00:00,0.9890067300836539
1973-07-03 00:00:00,0.9890067300836539
1973-07-05 00:00:00,0.9890067300836539
1973-07-06 00:00:00,0.9890067300836539
1973-07-09 00:00:00,0.9890067300836539
1973-07-10 00:00:00,0.9890067300836539
1973-07-11 00:00:00,0.9890067300836539
1973-07-12 00:00:00,0.9890067300836539
1973-07-13 00:00:00,0.9890067300836539
1973-07-16 00:00:00,0.9890067300836539
1973-07-17 00:00:00,0.9890067300836539
1973-07-18 00:00:00,0.9890067300836539
1973-07-19 00:00:00,0.9890067300836539
1973-07-20 00:00:00,0.9890067300836539
1973-07-23 00:00:00,0.9890067300836539
1973-07-24 00:00:00,0.9890067300836539
1973-07-25 00:00:00,0.9890067300836539
1973-07-26 00:00:00,0.9890067300836539
1973-07-27 00:00:00,0.9890067300836539
1973-07-30 00:00:00,0.9890067300836539
1973-07-31 00:00:00,0.9890067300836539
1973-08-01 00:00:00,0.9890067300836539
1973-08-02 00:00:00,0.9890067300836539
1973-08-03 00:00:00,0.9890067300836539
1973-08-06 00:00:00,0.9890067300836539
1973-08-07 00:00:00,0.9890067300836539
1973-08-08 00:00:00,0.9890067300836539
1973-08-09 00:00:00,0.9890067300836539
1973-08-10 00:00:00,0.9890067300836539
1973-08-13 00:00:00,0.9890067300836539
1973-08-14 00:00:00,0.9890067300836539
1973-08-15 00:00:00,0.9890067300836539
1973-08-16 00:00:00,0.9890067300836539
1973-08-17 00:00:00,0.9890067300836539
1973-08-20 00:00:00,0.9890067300836539
1973-08-21 00:00:00,0.9890067300836539
1973-08-22 00:00:00,0.9890067300836539
1973-08-23 00:00:00,0.9890067300836539
1973-08-24 00:00:00,0.9890067300836539
1973-08-27 00:00:00,0.9890067300836539
1973-08-28 00:00:00,0.9890067300836539
1973-08-29 00:00:00,0.9890067300836539
1973-08-30 00:00:00,0.9890067300836539
1973-08-31 00:00:00,0.9890067300836539
1973-09-04 00:00:00,0.9890067300836539
1973-09-05 00:00:00,0.9890067300836539
1973-09-06 00:00:00,0.9890067300836539
1973-09-07 00:00:00,0.9890067300836539
1973-09-10 00:00:00,0.9890067300836539
1973-09-11 00:00:00,0.9890067300836539
1973-09-12 00:00:00,0.9890067300836539
1973-09-13 00:00:00,0.9890067300836539
1973-09-14 00:00:00,0.9890067300836539
1973-09-17 00:00:00,0.9814349283255047
1973-09-18 00:00:00,0.9796899153439402
1973-09-19 00:00:00,0.983405725476797
1973-09-20 00:00:00,0.9758228487353438
1973-09-21 00:00:00,0.9824403612450122
1973-09-24 00:00:00,0.9815540946115118
1973-09-25 00:00:00,0.97983424665342
1973-09-26 00:00:00,0.9806096049462422
1973-09-27 00:00:00,0.9818103113388289
1973-09-28 00:00:00,0.9825821888357418
1973-10-01 00:00:00,0.9825253493684957
1973-10-02 00:00:00,0.9828941702715813
1973-10-03 00:00:00,0.9836639619068195
1973-10-04 00:00:00,0.9840317121063435
1973-10-05 00:00:00,0.9852229487431029
1973-10-09 00:00:00,0.9809856999390499
1973-10-10 00:00:00,0.9788373233352474
1973-10-11 00:00:00,0.9729350136571178
1973-10-12 00:00:00,0.9728781741898715
1973-10-15 00:00:00,0.9769967996608764
1973-10-16 00:00:00,0.9735831298547267
1973-10-17 00:00:00,0.9689343756351237
1973-10-18 00:00:00,0.9692901032666134
1973-10-19 00:00:00,0.9704931395703152
1973-10-23 00:00:00,0.9587351018432002
1973-10-24 00:00:00,0.9624285489054961
1973-10-25 00:00:00,0.9648728924027913
1973-10-26 00:00:00,0.975297886806431
1973-10-29 00:00:00,0.9794159761340723
1973-10-30 00:00:00,0.9793591366668261
1973-10-31 00:00:00,0.9751273684046925
1973-11-01 00:00:00,0.9779847313265546
1973-11-02 00:00:00,0.9758514702274148
1973-11-05 00:00:00,0.9828949227614198
1973-11-07 00:00:00,0.9966488022430369
1973-11-08 00:00:00,1.0028565748212162
1973-11-09 00:00:00,1.0094984412451344
1973-11-12 00:00:00,1.0244954321738937
1973-11-13 00:00:00,1.020266636453725
1973-11-14 00:00:00,1.0027623840975126
1973-11-15 00:00:00,1.0027623840975126
1973-11-16 00:00:00,1.0009674665077015
1973-11-19 00:00:00,1.0052533191268034
1973-11-20 00:00:00,1.0069409219275656
1973-11-21 00:00:00,1.013848949739453
1973-11-23 00:00:00,1.0320523917258886
1973-11-26 00:00:00,1.0267614111930647
1973-11-27 00:00:00,1.0193175724453314
1973-11-28 00:00:00,1.0227339838209761
1973-11-29 00:00:00,1.0222545434314327
1973-11-30 00:00:00,1.0221969134093583
1973-12-03 00:00:00,1.0303980699538937
1973-12-04 00:00:00,1.042077417499315
1973-12-05 00:00:00,1.0368121110220119
1973-12-06 00:00:00,1.035438345844463
1973-12-07 00:00:00,1.0392969970427581
1973-12-10 00:00:00,1.0435915983948025
1973-12-11 00:00:00,1.0426624090321839
1973-12-12 00:00:00,1.04303012731151
1973-12-13 00:00:00,1.0429724972894354
1973-12-14 00:00:00,1.0464096892570995
