date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0032589212970509
2005-07-29 00:00:00,1.0063548965292488
2005-08-01 00:00:00,1.0180870131986313
2005-08-02 00:00:00,1.0364129381511238
2005-08-03 00:00:00,1.0324834104235368
2005-08-04 00:00:00,1.0205310969187922
2005-08-05 00:00:00,1.0226595911045686
2005-08-08 00:00:00,1.0375590504050034
2005-08-09 00:00:00,1.0364129381511238
2005-08-10 00:00:00,1.0634284412782857
2005-08-11 00:00:00,1.0631009806343201
2005-08-12 00:00:00,1.0634284412782857
2005-08-15 00:00:00,1.0785682566913917
2005-08-16 00:00:00,1.0563991466650002
2005-08-17 00:00:00,1.0546134106840042
2005-08-18 00:00:00,1.0546134106840042
2005-08-19 00:00:00,1.0546134106840042
2005-08-22 00:00:00,1.0546134106840042
2005-08-23 00:00:00,1.0546134106840042
2005-08-24 00:00:00,1.0546134106840042
2005-08-25 00:00:00,1.0546134106840042
2005-08-26 00:00:00,1.0546134106840042
2005-08-29 00:00:00,1.0546134106840042
2005-08-30 00:00:00,1.0546134106840042
2005-08-31 00:00:00,1.0546134106840042
2005-09-01 00:00:00,1.0546134106840042
2005-09-02 00:00:00,1.0546134106840042
2005-09-06 00:00:00,1.0546134106840042
2005-09-07 00:00:00,1.0546134106840042
2005-09-08 00:00:00,1.0546134106840042
2005-09-09 00:00:00,1.0546134106840042
2005-09-12 00:00:00,1.0546134106840042
2005-09-13 00:00:00,1.0546134106840042
2005-09-14 00:00:00,1.0546134106840042
2005-09-15 00:00:00,1.0546134106840042
2005-09-16 00:00:00,1.0546134106840042
2005-09-19 00:00:00,1.0546134106840042
2005-09-20 00:00:00,1.0546134106840042
2005-09-21 00:00:00,1.0546134106840042
2005-09-22 00:00:00,1.0546134106840042
2005-09-23 00:00:00,1.0546134106840042
2005-09-26 00:00:00,1.0546134106840042
2005-09-27 00:00:00,1.0546134106840042
2005-09-28 00:00:00,1.0546134106840042
2005-09-29 00:00:00,1.0546134106840042
2005-09-30 00:00:00,1.0546134106840042
2005-10-03 00:00:00,1.0546134106840042
2005-10-04 00:00:00,1.0546134106840042
2005-10-05 00:00:00,1.0546134106840042
2005-10-06 00:00:00,1.0546134106840042
2005-10-07 00:00:00,1.0546134106840042
2005-10-10 00:00:00,1.0546134106840042
2005-10-11 00:00:00,1.0546134106840042
2005-10-12 00:00:00,1.0546134106840042
2005-10-13 00:00:00,1.0546134106840042
2005-10-14 00:00:00,1.0546134106840042
2005-10-17 00:00:00,1.0546134106840042
2005-10-18 00:00:00,1.0546134106840042
2005-10-19 00:00:00,1.0546134106840042
2005-10-20 00:00:00,1.0546134106840042
2005-10-21 00:00:00,1.0546134106840042
2005-10-24 00:00:00,1.0546134106840042
2005-10-25 00:00:00,1.0546134106840042
2005-10-26 00:00:00,1.0546134106840042
2005-10-27 00:00:00,1.0546134106840042
2005-10-28 00:00:00,1.0546134106840042
2005-10-31 00:00:00,1.0546134106840042
2005-11-01 00:00:00,1.0546134106840042
2005-11-02 00:00:00,1.0546134106840042
2005-11-03 00:00:00,1.0546134106840042
2005-11-04 00:00:00,1.0546134106840042
2005-11-07 00:00:00,1.0546134106840042
2005-11-08 00:00:00,1.0546134106840042
2005-11-09 00:00:00,1.0546134106840042
2005-11-10 00:00:00,1.0546134106840042
2005-11-11 00:00:00,1.0546134106840042
2005-11-14 00:00:00,1.0546134106840042
2005-11-15 00:00:00,1.0546134106840042
2005-11-16 00:00:00,1.0546134106840042
2005-11-17 00:00:00,1.0546134106840042
2005-11-18 00:00:00,1.0546134106840042
2005-11-21 00:00:00,1.0546134106840042
2005-11-22 00:00:00,1.0546134106840042
2005-11-23 00:00:00,1.0546134106840042
2005-11-25 00:00:00,1.0546134106840042
2005-11-28 00:00:00,1.0546134106840042
2005-11-29 00:00:00,1.0546134106840042
2005-11-30 00:00:00,1.0546134106840042
2005-12-01 00:00:00,1.0546134106840042
2005-12-02 00:00:00,1.0546134106840042
2005-12-05 00:00:00,1.0546134106840042
2005-12-06 00:00:00,1.0546134106840042
2005-12-07 00:00:00,1.0546134106840042
2005-12-08 00:00:00,1.0546134106840042
2005-12-09 00:00:00,1.0546134106840042
2005-12-12 00:00:00,1.0546134106840042
2005-12-13 00:00:00,1.0546134106840042
2005-12-14 00:00:00,1.0546134106840042
2005-12-15 00:00:00,1.0546134106840042
2005-12-16 00:00:00,1.0546134106840042
2005-12-19 00:00:00,1.0546134106840042
2005-12-20 00:00:00,1.0546134106840042
2005-12-21 00:00:00,1.0546134106840042
2005-12-22 00:00:00,1.0546134106840042
2005-12-23 00:00:00,1.0546134106840042
2005-12-27 00:00:00,1.0546134106840042
2005-12-28 00:00:00,1.0546134106840042
2005-12-29 00:00:00,1.0546134106840042
2005-12-30 00:00:00,1.0546134106840042
2006-01-03 00:00:00,1.0546134106840042
2006-01-04 00:00:00,1.0546134106840042
2006-01-05 00:00:00,1.0546134106840042
2006-01-06 00:00:00,1.0546134106840042
2006-01-09 00:00:00,1.057622067561331
2006-01-10 00:00:00,1.0473292940336343
2006-01-11 00:00:00,1.0593639215429416
2006-01-12 00:00:00,1.0546134106840042
2006-01-13 00:00:00,1.0742488555676104
2006-01-17 00:00:00,1.060630724438658
2006-01-18 00:00:00,1.0611057755245514
2006-01-19 00:00:00,1.0968929573285433
2006-01-20 00:00:00,1.075832359187256
2006-01-23 00:00:00,1.0812162714940514
2006-01-24 00:00:00,1.093409249365323
2006-01-25 00:00:00,1.0864418334388821
2006-01-26 00:00:00,1.0957845047947912
2006-01-27 00:00:00,1.1206987173448482
2006-01-30 00:00:00,1.1172095709897063
2006-01-31 00:00:00,1.1137204246345649
2006-02-01 00:00:00,1.1120456343840965
2006-02-02 00:00:00,1.0895219317586353
2006-02-03 00:00:00,1.0895219317586353
2006-02-06 00:00:00,1.0895219317586353
2006-02-07 00:00:00,1.0895219317586353
2006-02-08 00:00:00,1.0895219317586353
2006-02-09 00:00:00,1.0895219317586353
2006-02-10 00:00:00,1.0895219317586353
2006-02-13 00:00:00,1.0895219317586353
2006-02-14 00:00:00,1.0895219317586353
2006-02-15 00:00:00,1.0895219317586353
2006-02-16 00:00:00,1.0895219317586353
2006-02-17 00:00:00,1.0895219317586353
2006-02-21 00:00:00,1.0895219317586353
2006-02-22 00:00:00,1.0957905057399893
2006-02-23 00:00:00,1.0901246792568424
2006-02-24 00:00:00,1.0883164367622211
2006-02-27 00:00:00,1.0857848972697512
2006-02-28 00:00:00,1.0732477493070431
2006-03-01 00:00:00,1.0796368727880385
2006-03-02 00:00:00,1.0818067637815842
2006-03-03 00:00:00,1.0848205012726198
2006-03-06 00:00:00,1.076864234296286
2006-03-07 00:00:00,1.0572197289337186
2006-03-08 00:00:00,1.0572197289337186
2006-03-09 00:00:00,1.0572197289337186
2006-03-10 00:00:00,1.0572197289337186
2006-03-13 00:00:00,1.0572197289337186
2006-03-14 00:00:00,1.0572197289337186
2006-03-15 00:00:00,1.0572197289337186
2006-03-16 00:00:00,1.0572197289337186
2006-03-17 00:00:00,1.0572197289337186
2006-03-20 00:00:00,1.0572197289337186
2006-03-21 00:00:00,1.0572197289337186
2006-03-22 00:00:00,1.0572197289337186
2006-03-23 00:00:00,1.0572197289337186
2006-03-24 00:00:00,1.0572197289337186
2006-03-27 00:00:00,1.0572197289337186
2006-03-28 00:00:00,1.0572197289337186
2006-03-29 00:00:00,1.0572197289337186
2006-03-30 00:00:00,1.0572197289337186
2006-03-31 00:00:00,1.0572197289337186
2006-04-03 00:00:00,1.0572197289337186
2006-04-04 00:00:00,1.061785058828355
2006-04-05 00:00:00,1.0687022253353804
2006-04-06 00:00:00,1.0770028251438102
2006-04-07 00:00:00,1.0622000888187766
2006-04-10 00:00:00,1.074374301871141
2006-04-11 00:00:00,1.055144578981611
2006-04-12 00:00:00,1.0527927423692223
2006-04-13 00:00:00,1.0608166555173717
2006-04-17 00:00:00,1.0742359585410004
2006-04-18 00:00:00,1.112418717659779
2006-04-19 00:00:00,1.114697270750843
2006-04-20 00:00:00,1.1107342670911917
2006-04-21 00:00:00,1.1156538578411035
2006-04-24 00:00:00,1.0885961087165887
2006-04-25 00:00:00,1.0646455184475987
2006-04-26 00:00:00,1.0646455184475987
2006-04-27 00:00:00,1.0646455184475987
2006-04-28 00:00:00,1.0646455184475987
2006-05-01 00:00:00,1.0646455184475987
2006-05-02 00:00:00,1.0646455184475987
2006-05-03 00:00:00,1.0646455184475987
2006-05-04 00:00:00,1.0646455184475987
2006-05-05 00:00:00,1.0646455184475987
2006-05-08 00:00:00,1.0678278424359118
2006-05-09 00:00:00,1.0647552537575407
2006-05-10 00:00:00,1.053233046213648
2006-05-11 00:00:00,1.0391869265410936
2006-05-12 00:00:00,1.0340594805185883
2006-05-15 00:00:00,1.0340594805185883
2006-05-16 00:00:00,1.0340594805185883
2006-05-17 00:00:00,1.0340594805185883
2006-05-18 00:00:00,1.0340594805185883
2006-05-19 00:00:00,1.0340594805185883
2006-05-22 00:00:00,1.0340594805185883
2006-05-23 00:00:00,1.0340594805185883
2006-05-24 00:00:00,1.0340594805185883
2006-05-25 00:00:00,1.0340594805185883
2006-05-26 00:00:00,1.0340594805185883
2006-05-30 00:00:00,1.0340594805185883
2006-05-31 00:00:00,1.0340594805185883
2006-06-01 00:00:00,1.0340594805185883
2006-06-02 00:00:00,1.0340594805185883
2006-06-05 00:00:00,1.0340594805185883
2006-06-06 00:00:00,1.0340594805185883
2006-06-07 00:00:00,1.0340594805185883
2006-06-08 00:00:00,1.0340594805185883
2006-06-09 00:00:00,1.0340594805185883
2006-06-12 00:00:00,1.0340594805185883
2006-06-13 00:00:00,1.0340594805185883
2006-06-14 00:00:00,1.0340594805185883
2006-06-15 00:00:00,1.0340594805185883
2006-06-16 00:00:00,1.0340594805185883
2006-06-19 00:00:00,1.0340594805185883
2006-06-20 00:00:00,1.0340594805185883
2006-06-21 00:00:00,1.0340594805185883
2006-06-22 00:00:00,1.0340594805185883
2006-06-23 00:00:00,1.0340594805185883
2006-06-26 00:00:00,1.0340594805185883
2006-06-27 00:00:00,1.0340594805185883
2006-06-28 00:00:00,1.0340594805185883
2006-06-29 00:00:00,1.0340594805185883
2006-06-30 00:00:00,1.0340594805185883
2006-07-03 00:00:00,1.0340594805185883
2006-07-05 00:00:00,1.0340594805185883
2006-07-06 00:00:00,1.0340594805185883
2006-07-07 00:00:00,1.0340594805185883
2006-07-10 00:00:00,1.0340594805185883
2006-07-11 00:00:00,1.0340594805185883
2006-07-12 00:00:00,1.0340594805185883
2006-07-13 00:00:00,1.0340594805185883
2006-07-14 00:00:00,1.0340594805185883
2006-07-17 00:00:00,1.0340594805185883
2006-07-18 00:00:00,1.0340594805185883
2006-07-19 00:00:00,1.0340594805185883
2006-07-20 00:00:00,1.0340594805185883
2006-07-21 00:00:00,1.0340594805185883
2006-07-24 00:00:00,1.0340594805185883
2006-07-25 00:00:00,1.0340594805185883
2006-07-26 00:00:00,1.0340594805185883
2006-07-27 00:00:00,1.0340594805185883
2006-07-28 00:00:00,1.0340594805185883
2006-07-31 00:00:00,1.0340594805185883
2006-08-01 00:00:00,1.0340594805185883
2006-08-02 00:00:00,1.0340594805185883
2006-08-03 00:00:00,1.0340594805185883
2006-08-04 00:00:00,1.0340594805185883
2006-08-07 00:00:00,1.0340594805185883
2006-08-08 00:00:00,1.0340594805185883
2006-08-09 00:00:00,1.0340594805185883
2006-08-10 00:00:00,1.0340594805185883
2006-08-11 00:00:00,1.0340594805185883
2006-08-14 00:00:00,1.0340594805185883
2006-08-15 00:00:00,1.0340594805185883
2006-08-16 00:00:00,1.0340594805185883
2006-08-17 00:00:00,1.0340594805185883
2006-08-18 00:00:00,1.0340594805185883
2006-08-21 00:00:00,1.0340594805185883
2006-08-22 00:00:00,1.0340594805185883
2006-08-23 00:00:00,1.0340594805185883
2006-08-24 00:00:00,1.0340594805185883
2006-08-25 00:00:00,1.0340594805185883
2006-08-28 00:00:00,1.0340594805185883
2006-08-29 00:00:00,1.0340594805185883
2006-08-30 00:00:00,1.0340594805185883
2006-08-31 00:00:00,1.0340594805185883
2006-09-01 00:00:00,1.0340594805185883
2006-09-05 00:00:00,1.0340594805185883
2006-09-06 00:00:00,1.0340594805185883
2006-09-07 00:00:00,1.0340594805185883
2006-09-08 00:00:00,1.0340594805185883
2006-09-11 00:00:00,1.0340594805185883
2006-09-12 00:00:00,1.0340594805185883
2006-09-13 00:00:00,1.0340594805185883
2006-09-14 00:00:00,1.0340594805185883
2006-09-15 00:00:00,1.0340594805185883
2006-09-18 00:00:00,1.0340594805185883
2006-09-19 00:00:00,1.0340594805185883
2006-09-20 00:00:00,1.0340594805185883
2006-09-21 00:00:00,1.0340594805185883
2006-09-22 00:00:00,1.0340594805185883
2006-09-25 00:00:00,1.0340594805185883
2006-09-26 00:00:00,1.0340594805185883
2006-09-27 00:00:00,1.0340594805185883
2006-09-28 00:00:00,1.0340594805185883
2006-09-29 00:00:00,1.0340594805185883
2006-10-02 00:00:00,1.0340594805185883
2006-10-03 00:00:00,1.0340594805185883
2006-10-04 00:00:00,1.0340594805185883
2006-10-05 00:00:00,1.0385695533679544
2006-10-06 00:00:00,1.028847840781543
2006-10-09 00:00:00,1.0205292619704893
2006-10-10 00:00:00,1.030426366278821
2006-10-11 00:00:00,1.0348111593268159
2006-10-12 00:00:00,1.0548559275462217
2006-10-13 00:00:00,1.0536031295325086
2006-10-16 00:00:00,1.059366000395588
2006-10-17 00:00:00,1.0508469739023405
2006-10-18 00:00:00,1.0614957570188996
2006-10-19 00:00:00,1.0637507934435828
2006-10-20 00:00:00,1.064377192450439
2006-10-23 00:00:00,1.0648783116559242
2006-10-24 00:00:00,1.0698895037107758
2006-10-25 00:00:00,1.0726456593409444
2006-10-26 00:00:00,1.0799118878204785
2006-10-27 00:00:00,1.0579879225805038
2006-10-30 00:00:00,1.055482326553078
2006-10-31 00:00:00,1.0722698199368303
2006-11-01 00:00:00,1.0706411825190036
2006-11-02 00:00:00,1.083670281861617
2006-11-03 00:00:00,1.0889320335192112
2006-11-06 00:00:00,1.0982902342339638
2006-11-07 00:00:00,1.094563848006072
2006-11-08 00:00:00,1.0930732935149152
2006-11-09 00:00:00,1.1119536504029002
2006-11-10 00:00:00,1.1141894821396352
2006-11-13 00:00:00,1.1334424776504093
2006-11-14 00:00:00,1.1396531213635621
2006-11-15 00:00:00,1.1529260121716527
2006-11-16 00:00:00,1.1394343247951761
2006-11-17 00:00:00,1.1465481235936819
2006-11-20 00:00:00,1.1467934270005269
2006-11-21 00:00:00,1.1510862366203147
2006-11-22 00:00:00,1.176352487525353
2006-11-24 00:00:00,1.1791734767040711
2006-11-27 00:00:00,1.1510862366203147
2006-11-28 00:00:00,1.1182450165119018
2006-11-29 00:00:00,1.1182450165119018
2006-11-30 00:00:00,1.1182450165119018
2006-12-01 00:00:00,1.1182450165119018
2006-12-04 00:00:00,1.1182450165119018
2006-12-05 00:00:00,1.1182450165119018
2006-12-06 00:00:00,1.117701196749185
2006-12-07 00:00:00,1.1059546898745036
2006-12-08 00:00:00,1.1073686212575669
2006-12-11 00:00:00,1.1280337722408031
2006-12-12 00:00:00,1.1230306304238094
2006-12-13 00:00:00,1.1192238920847917
2006-12-14 00:00:00,1.1459798244104558
2006-12-15 00:00:00,1.1525056615630567
2006-12-18 00:00:00,1.1661011556309753
2006-12-19 00:00:00,1.1625119451970447
2006-12-20 00:00:00,1.187599926775964
2006-12-21 00:00:00,1.1795153039809563
2006-12-22 00:00:00,1.1930974702765693
2006-12-26 00:00:00,1.2347063289282088
2006-12-27 00:00:00,1.2601812259095952
2006-12-28 00:00:00,1.2601812259095952
2006-12-29 00:00:00,1.251748308989661
2007-01-03 00:00:00,1.2956882445198439
2007-01-04 00:00:00,1.2592935504443392
2007-01-05 00:00:00,1.223010960072595
2007-01-08 00:00:00,1.223010960072595
2007-01-09 00:00:00,1.223010960072595
2007-01-10 00:00:00,1.223010960072595
2007-01-11 00:00:00,1.223010960072595
2007-01-12 00:00:00,1.223010960072595
2007-01-16 00:00:00,1.223010960072595
2007-01-17 00:00:00,1.223010960072595
2007-01-18 00:00:00,1.223010960072595
2007-01-19 00:00:00,1.223010960072595
2007-01-22 00:00:00,1.223010960072595
2007-01-23 00:00:00,1.223010960072595
2007-01-24 00:00:00,1.223010960072595
2007-01-25 00:00:00,1.223010960072595
2007-01-26 00:00:00,1.223010960072595
2007-01-29 00:00:00,1.223010960072595
2007-01-30 00:00:00,1.223010960072595
2007-01-31 00:00:00,1.223010960072595
2007-02-01 00:00:00,1.223010960072595
2007-02-02 00:00:00,1.223010960072595
2007-02-05 00:00:00,1.223010960072595
2007-02-06 00:00:00,1.223010960072595
2007-02-07 00:00:00,1.223010960072595
2007-02-08 00:00:00,1.223010960072595
2007-02-09 00:00:00,1.223010960072595
2007-02-12 00:00:00,1.223010960072595
2007-02-13 00:00:00,1.223010960072595
2007-02-14 00:00:00,1.223010960072595
2007-02-15 00:00:00,1.223010960072595
2007-02-16 00:00:00,1.223010960072595
2007-02-20 00:00:00,1.223010960072595
2007-02-21 00:00:00,1.223010960072595
2007-02-22 00:00:00,1.223010960072595
2007-02-23 00:00:00,1.223010960072595
2007-02-26 00:00:00,1.223010960072595
2007-02-27 00:00:00,1.223010960072595
2007-02-28 00:00:00,1.223010960072595
2007-03-01 00:00:00,1.223010960072595
2007-03-02 00:00:00,1.223010960072595
2007-03-05 00:00:00,1.223010960072595
2007-03-06 00:00:00,1.223010960072595
2007-03-07 00:00:00,1.223010960072595
2007-03-08 00:00:00,1.223010960072595
2007-03-09 00:00:00,1.223010960072595
2007-03-12 00:00:00,1.223010960072595
2007-03-13 00:00:00,1.223010960072595
2007-03-14 00:00:00,1.223010960072595
2007-03-15 00:00:00,1.223010960072595
2007-03-16 00:00:00,1.223010960072595
2007-03-19 00:00:00,1.223010960072595
2007-03-20 00:00:00,1.223010960072595
2007-03-21 00:00:00,1.223010960072595
2007-03-22 00:00:00,1.223010960072595
2007-03-23 00:00:00,1.223010960072595
2007-03-26 00:00:00,1.223010960072595
2007-03-27 00:00:00,1.223010960072595
2007-03-28 00:00:00,1.223010960072595
2007-03-29 00:00:00,1.223010960072595
2007-03-30 00:00:00,1.223010960072595
2007-04-02 00:00:00,1.223010960072595
2007-04-03 00:00:00,1.223010960072595
2007-04-04 00:00:00,1.223010960072595
2007-04-05 00:00:00,1.223010960072595
2007-04-09 00:00:00,1.223010960072595
2007-04-10 00:00:00,1.223010960072595
2007-04-11 00:00:00,1.223010960072595
2007-04-12 00:00:00,1.223010960072595
2007-04-13 00:00:00,1.223010960072595
2007-04-16 00:00:00,1.223010960072595
2007-04-17 00:00:00,1.223010960072595
2007-04-18 00:00:00,1.223010960072595
2007-04-19 00:00:00,1.223010960072595
2007-04-20 00:00:00,1.223010960072595
2007-04-23 00:00:00,1.223010960072595
2007-04-24 00:00:00,1.223010960072595
2007-04-25 00:00:00,1.223010960072595
2007-04-26 00:00:00,1.223010960072595
2007-04-27 00:00:00,1.223010960072595
2007-04-30 00:00:00,1.223010960072595
2007-05-01 00:00:00,1.223010960072595
2007-05-02 00:00:00,1.223010960072595
2007-05-03 00:00:00,1.223010960072595
2007-05-04 00:00:00,1.223010960072595
2007-05-07 00:00:00,1.223010960072595
2007-05-08 00:00:00,1.223010960072595
2007-05-09 00:00:00,1.223010960072595
2007-05-10 00:00:00,1.223010960072595
2007-05-11 00:00:00,1.223010960072595
2007-05-14 00:00:00,1.223010960072595
2007-05-15 00:00:00,1.223010960072595
2007-05-16 00:00:00,1.223010960072595
2007-05-17 00:00:00,1.223010960072595
2007-05-18 00:00:00,1.223010960072595
2007-05-21 00:00:00,1.223010960072595
2007-05-22 00:00:00,1.223010960072595
2007-05-23 00:00:00,1.223010960072595
2007-05-24 00:00:00,1.223010960072595
2007-05-25 00:00:00,1.223010960072595
2007-05-29 00:00:00,1.223010960072595
2007-05-30 00:00:00,1.223010960072595
2007-05-31 00:00:00,1.223010960072595
2007-06-01 00:00:00,1.223010960072595
2007-06-04 00:00:00,1.223010960072595
2007-06-05 00:00:00,1.223010960072595
2007-06-06 00:00:00,1.223010960072595
2007-06-07 00:00:00,1.223010960072595
2007-06-08 00:00:00,1.223010960072595
2007-06-11 00:00:00,1.223010960072595
2007-06-12 00:00:00,1.217702625961116
2007-06-13 00:00:00,1.2341740744540874
2007-06-14 00:00:00,1.257749323008009
2007-06-15 00:00:00,1.2802316792448616
2007-06-18 00:00:00,1.2977479327929515
2007-06-19 00:00:00,1.3049458329859742
2007-06-20 00:00:00,1.3024011207965218
2007-06-21 00:00:00,1.3303929548804996
2007-06-22 00:00:00,1.3204322243103568
2007-06-25 00:00:00,1.3139613847428917
2007-06-26 00:00:00,1.3018921783586315
2007-06-27 00:00:00,1.3239221153130347
2007-06-28 00:00:00,1.3273393002531568
2007-06-29 00:00:00,1.3224679940619188
2007-07-02 00:00:00,1.3396993308876404
