date,combined_equity
2004-12-01 00:00:00,1.0046007924053681
2004-12-02 00:00:00,1.0021944476884828
2004-12-03 00:00:00,1.0106647810919198
2004-12-06 00:00:00,1.0130711258088052
2004-12-07 00:00:00,1.013456140963507
2004-12-08 00:00:00,1.0203864137481373
2004-12-09 00:00:00,1.0189271678103025
2004-12-10 00:00:00,1.0158488379981867
2004-12-13 00:00:00,1.0176765963241305
2004-12-14 00:00:00,1.0196967502633314
2004-12-15 00:00:00,1.0266229923405918
2004-12-16 00:00:00,1.0201777392964746
2004-12-17 00:00:00,1.0211397173627608
2004-12-20 00:00:00,1.0234484647218474
2004-12-21 00:00:00,1.0294127287328216
2004-12-22 00:00:00,1.0249876296279052
2004-12-23 00:00:00,1.0266229923405918
2004-12-27 00:00:00,1.0233522669152186
2004-12-28 00:00:00,1.0215245085892752
2004-12-29 00:00:00,1.0190233656169312
2004-12-30 00:00:00,1.0217169042025323
2004-12-31 00:00:00,1.0178689919373876
2005-01-03 00:00:00,1.0175803985175018
2005-01-04 00:00:00,1.0105579586336129
2005-01-05 00:00:00,1.0094035849540695
2005-01-06 00:00:00,1.0110389476667558
2005-01-07 00:00:00,1.0084416068877833
2005-01-10 00:00:00,1.0091149915341837
2005-01-11 00:00:00,1.0100769696004697
2005-01-12 00:00:00,1.0136362884457286
2005-01-13 00:00:00,1.0162336292247012
2005-01-14 00:00:00,1.01632982703133
2005-01-18 00:00:00,1.01632982703133
2005-01-19 00:00:00,1.0153678489650437
2005-01-20 00:00:00,1.0158488379981867
2005-01-21 00:00:00,1.0172918050976159
2005-01-24 00:00:00,1.0190233656169312
2005-01-25 00:00:00,1.0124819147661852
2005-01-26 00:00:00,1.0137324862523571
2005-01-27 00:00:00,1.0134438928324714
2005-01-28 00:00:00,1.0173880029042446
2005-01-31 00:00:00,1.0179651897440163
2005-02-01 00:00:00,1.0146944643186433
2005-02-02 00:00:00,1.0129629037993282
2005-02-03 00:00:00,1.011231343280013
2005-02-04 00:00:00,1.017772794130759
2005-02-07 00:00:00,1.0211397173627608
2005-02-08 00:00:00,1.0207321464956365
2005-02-09 00:00:00,1.0265709181513223
2005-02-10 00:00:00,1.0206364289275105
2005-02-11 00:00:00,1.0210767297408903
2005-02-14 00:00:00,1.0249437194931805
2005-02-15 00:00:00,1.0195835356781244
2005-02-16 00:00:00,1.0169034437705966
2005-02-17 00:00:00,1.0156591153849586
2005-02-18 00:00:00,1.0146062221355727
2005-02-22 00:00:00,1.0117346950917927
2005-02-23 00:00:00,1.0139361991586906
2005-02-24 00:00:00,1.0117346950917927
2005-02-25 00:00:00,1.0112561072511628
2005-02-28 00:00:00,1.0070088956600873
2005-03-01 00:00:00,1.0082554311431937
2005-03-02 00:00:00,1.0094060792814454
2005-03-03 00:00:00,1.0108443894542603
2005-03-04 00:00:00,1.014967545282996
2005-03-07 00:00:00,1.017844165628626
2005-03-08 00:00:00,1.0151593199727047
2005-03-09 00:00:00,1.0083513184880477
2005-03-10 00:00:00,1.0063376842461071
2005-03-11 00:00:00,1.0020227537276627
2005-03-14 00:00:00,1.003940500624749
2005-03-15 00:00:00,1.0025980777967887
2005-03-16 00:00:00,1.0063376842461071
2005-03-17 00:00:00,1.009885516005717
2005-03-18 00:00:00,1.0083513184880477
2005-03-21 00:00:00,1.0065294589358158
2005-03-22 00:00:00,0.9998173447960133
2005-03-23 00:00:00,0.996748949760675
2005-03-24 00:00:00,1.0001050068305761
2005-03-28 00:00:00,0.995885963656986
2005-03-29 00:00:00,0.9985708093129071
2005-03-30 00:00:00,1.0025980777967887
2005-03-31 00:00:00,1.0099814033505714
2005-04-01 00:00:00,1.0084472058329024
2005-04-04 00:00:00,1.0095019666262997
2005-04-05 00:00:00,1.0068171209703787
2005-04-06 00:00:00,1.0073924450395046
2005-04-07 00:00:00,1.0034610639004775
2005-04-08 00:00:00,1.0044199373490206
2005-04-11 00:00:00,1.0071047830049418
2005-04-12 00:00:00,1.012570361661638
2005-04-13 00:00:00,1.0116114882130949
2005-04-14 00:00:00,1.0135292351101814
2005-04-15 00:00:00,1.0192824758014405
2005-04-18 00:00:00,1.0192824758014405
2005-04-19 00:00:00,1.0250357164927
2005-04-20 00:00:00,1.0267616887000777
2005-04-21 00:00:00,1.020912560663964
2005-04-22 00:00:00,1.0256110405618257
2005-04-25 00:00:00,1.0240768430441565
2005-04-26 00:00:00,1.0207207859742553
2005-04-27 00:00:00,1.021660405243952
2005-04-28 00:00:00,1.028660706500082
2005-04-29 00:00:00,1.0251126086031395
2005-05-02 00:00:00,1.021660405243952
2005-05-03 00:00:00,1.021276827092931
2005-05-04 00:00:00,1.018879463649051
2005-05-05 00:00:00,1.0199343035643582
2005-05-06 00:00:00,1.0163862056674156
2005-05-09 00:00:00,1.0168656783561918
2005-05-10 00:00:00,1.020317881715379
2005-05-11 00:00:00,1.0213727216306863
2005-05-12 00:00:00,1.0211809325551757
2005-05-13 00:00:00,1.0214686161684414
2005-05-16 00:00:00,1.0210850380174208
2005-05-17 00:00:00,1.0232906123857903
2005-05-18 00:00:00,1.0217562997817071
2005-05-19 00:00:00,1.0207014598664
2005-05-20 00:00:00,1.024441346838853
2005-05-23 00:00:00,1.0256879758296704
2005-05-24 00:00:00,1.0288524955755922
2005-05-25 00:00:00,1.0251126086031395
2005-05-26 00:00:00,1.0217562997817071
2005-05-27 00:00:00,1.0243454523010975
2005-05-31 00:00:00,1.0288524955755922
2005-06-01 00:00:00,1.032975960699066
2005-06-02 00:00:00,1.0299073354908994
2005-06-03 00:00:00,1.0265510266694673
2005-06-06 00:00:00,1.0265510266694673
2005-06-07 00:00:00,1.0284689174245714
2005-06-08 00:00:00,1.0255920812919155
2005-06-09 00:00:00,1.0248249249898738
2005-06-10 00:00:00,1.0185917800357853
2005-06-13 00:00:00,1.015523154827619
2005-06-14 00:00:00,1.0135093695347595
2005-06-15 00:00:00,1.0137970531480252
2005-06-16 00:00:00,1.0174410455827227
2005-06-17 00:00:00,1.0180164128092541
2005-06-20 00:00:00,1.0181123073470093
2005-06-21 00:00:00,1.019358936337827
2005-06-22 00:00:00,1.0227152451592592
2005-06-23 00:00:00,1.0241536632255872
2005-06-24 00:00:00,1.0247039444410417
2005-06-27 00:00:00,1.0263300031599345
2005-06-28 00:00:00,1.0240343908509095
2005-06-29 00:00:00,1.0213561764903802
2005-06-30 00:00:00,1.0256604495698023
2005-07-01 00:00:00,1.0113971539218558
2005-07-05 00:00:00,1.0096704016909352
2005-07-06 00:00:00,1.0116849459603423
2005-07-07 00:00:00,1.0123564607168114
2005-07-08 00:00:00,1.0076558574215284
2005-07-11 00:00:00,1.0096704016909352
2005-07-12 00:00:00,1.0076558574215284
2005-07-13 00:00:00,1.0051616597546433
2005-07-14 00:00:00,0.9987343042284397
2005-07-15 00:00:00,0.9947803102255346
2005-07-18 00:00:00,0.9947803102255346
2005-07-19 00:00:00,0.9947803102255346
2005-07-20 00:00:00,0.9947803102255346
2005-07-21 00:00:00,0.9947803102255346
2005-07-22 00:00:00,0.9947803102255346
2005-07-25 00:00:00,0.9947803102255346
2005-07-26 00:00:00,0.9947803102255346
2005-07-27 00:00:00,0.9947803102255346
2005-07-28 00:00:00,0.9947803102255346
2005-07-29 00:00:00,0.9947803102255346
2005-08-01 00:00:00,0.9947803102255346
2005-08-02 00:00:00,0.9947803102255346
2005-08-03 00:00:00,0.9947803102255346
2005-08-04 00:00:00,0.9947803102255346
2005-08-05 00:00:00,0.9947803102255346
2005-08-08 00:00:00,0.9947803102255346
2005-08-09 00:00:00,0.9947803102255346
2005-08-10 00:00:00,0.9947803102255346
2005-08-11 00:00:00,0.9947803102255346
2005-08-12 00:00:00,0.9947803102255346
2005-08-15 00:00:00,0.9947803102255346
2005-08-16 00:00:00,0.9947803102255346
2005-08-17 00:00:00,0.9947803102255346
2005-08-18 00:00:00,0.9947803102255346
2005-08-19 00:00:00,0.9947803102255346
2005-08-22 00:00:00,0.9947803102255346
2005-08-23 00:00:00,0.9947803102255346
2005-08-24 00:00:00,0.9947803102255346
2005-08-25 00:00:00,0.9947803102255346
2005-08-26 00:00:00,0.9947803102255346
2005-08-29 00:00:00,0.9947803102255346
2005-08-30 00:00:00,0.9947803102255346
2005-08-31 00:00:00,0.9947803102255346
2005-09-01 00:00:00,0.9947803102255346
2005-09-02 00:00:00,0.995250878016559
2005-09-06 00:00:00,0.9896981780824713
2005-09-07 00:00:00,0.988380588267603
2005-09-08 00:00:00,0.9899805187570859
2005-09-09 00:00:00,0.9926156983868224
2005-09-12 00:00:00,0.9890393831750373
2005-09-13 00:00:00,0.9924274712704126
2005-09-14 00:00:00,0.9917686763629785
2005-09-15 00:00:00,0.9897922916406762
2005-09-16 00:00:00,0.9881923611511932
2005-09-19 00:00:00,0.9914863356883639
2005-09-20 00:00:00,0.9887570425004225
2005-09-21 00:00:00,0.9943097424345102
2005-09-22 00:00:00,0.994592083109125
2005-09-23 00:00:00,0.9896981780824713
2005-09-26 00:00:00,0.9874394526855543
2005-09-27 00:00:00,0.9894158374078565
2005-09-28 00:00:00,0.9932744932942567
2005-09-29 00:00:00,0.9923333577122078
2005-09-30 00:00:00,0.9907334272227248
2005-10-03 00:00:00,0.9817269428614022
2005-10-04 00:00:00,0.9817269428614022
2005-10-05 00:00:00,0.9817269428614022
2005-10-06 00:00:00,0.9817269428614022
2005-10-07 00:00:00,0.9817269428614022
2005-10-10 00:00:00,0.9817269428614022
2005-10-11 00:00:00,0.9817269428614022
2005-10-12 00:00:00,0.9817269428614022
2005-10-13 00:00:00,0.9817269428614022
2005-10-14 00:00:00,0.9817269428614022
2005-10-17 00:00:00,0.9817269428614022
2005-10-18 00:00:00,0.9817269428614022
2005-10-19 00:00:00,0.9817269428614022
2005-10-20 00:00:00,0.9817269428614022
2005-10-21 00:00:00,0.9817269428614022
2005-10-24 00:00:00,0.9817269428614022
2005-10-25 00:00:00,0.9817269428614022
2005-10-26 00:00:00,0.9817269428614022
2005-10-27 00:00:00,0.9817269428614022
2005-10-28 00:00:00,0.9817269428614022
2005-10-31 00:00:00,0.9817269428614022
2005-11-01 00:00:00,0.9817269428614022
2005-11-02 00:00:00,0.9817269428614022
2005-11-03 00:00:00,0.9817269428614022
2005-11-04 00:00:00,0.9817269428614022
2005-11-07 00:00:00,0.9817269428614022
2005-11-08 00:00:00,0.9817269428614022
2005-11-09 00:00:00,0.9817269428614022
2005-11-10 00:00:00,0.9817269428614022
2005-11-11 00:00:00,0.9817269428614022
2005-11-14 00:00:00,0.9817269428614022
2005-11-15 00:00:00,0.9817269428614022
2005-11-16 00:00:00,0.9817269428614022
2005-11-17 00:00:00,0.9817269428614022
2005-11-18 00:00:00,0.9817269428614022
2005-11-21 00:00:00,0.9817269428614022
2005-11-22 00:00:00,0.9817269428614022
2005-11-23 00:00:00,0.9817269428614022
2005-11-25 00:00:00,0.9817269428614022
2005-11-28 00:00:00,0.9817269428614022
2005-11-29 00:00:00,0.9817269428614022
2005-11-30 00:00:00,0.9817269428614022
2005-12-01 00:00:00,0.9817269428614022
2005-12-02 00:00:00,0.9817269428614022
2005-12-05 00:00:00,0.9817269428614022
2005-12-06 00:00:00,0.9817269428614022
2005-12-07 00:00:00,0.9817269428614022
2005-12-08 00:00:00,0.9817269428614022
2005-12-09 00:00:00,0.9817269428614022
2005-12-12 00:00:00,0.9817269428614022
2005-12-13 00:00:00,0.9817269428614022
2005-12-14 00:00:00,0.9817269428614022
2005-12-15 00:00:00,0.9817269428614022
2005-12-16 00:00:00,0.9817269428614022
2005-12-19 00:00:00,0.9817269428614022
2005-12-20 00:00:00,0.9817269428614022
2005-12-21 00:00:00,0.9817269428614022
2005-12-22 00:00:00,0.9817269428614022
2005-12-23 00:00:00,0.9817269428614022
2005-12-27 00:00:00,0.9817269428614022
2005-12-28 00:00:00,0.9817269428614022
2005-12-29 00:00:00,0.9817269428614022
2005-12-30 00:00:00,0.9817269428614022
2006-01-03 00:00:00,0.9817269428614022
2006-01-04 00:00:00,0.9817269428614022
2006-01-05 00:00:00,0.9817269428614022
2006-01-06 00:00:00,0.9817269428614022
2006-01-09 00:00:00,0.9817269428614022
2006-01-10 00:00:00,0.9817269428614022
2006-01-11 00:00:00,0.9817269428614022
2006-01-12 00:00:00,0.9817269428614022
2006-01-13 00:00:00,0.9817269428614022
2006-01-17 00:00:00,0.9817269428614022
2006-01-18 00:00:00,0.9817269428614022
2006-01-19 00:00:00,0.9817269428614022
2006-01-20 00:00:00,0.9817269428614022
2006-01-23 00:00:00,0.9817269428614022
2006-01-24 00:00:00,0.9817269428614022
2006-01-25 00:00:00,0.9817269428614022
2006-01-26 00:00:00,0.9817269428614022
2006-01-27 00:00:00,0.9817269428614022
2006-01-30 00:00:00,0.9817269428614022
2006-01-31 00:00:00,0.9817269428614022
2006-02-01 00:00:00,0.9817269428614022
2006-02-02 00:00:00,0.9817269428614022
2006-02-03 00:00:00,0.9817269428614022
2006-02-06 00:00:00,0.9817269428614022
2006-02-07 00:00:00,0.9817269428614022
2006-02-08 00:00:00,0.9817269428614022
2006-02-09 00:00:00,0.9817269428614022
2006-02-10 00:00:00,0.9817269428614022
2006-02-13 00:00:00,0.9817269428614022
2006-02-14 00:00:00,0.9817269428614022
2006-02-15 00:00:00,0.9817269428614022
2006-02-16 00:00:00,0.9817269428614022
2006-02-17 00:00:00,0.9817269428614022
2006-02-21 00:00:00,0.9817269428614022
2006-02-22 00:00:00,0.9817269428614022
2006-02-23 00:00:00,0.9817269428614022
2006-02-24 00:00:00,0.9817269428614022
2006-02-27 00:00:00,0.9817269428614022
2006-02-28 00:00:00,0.9817269428614022
2006-03-01 00:00:00,0.9817269428614022
2006-03-02 00:00:00,0.9817269428614022
2006-03-03 00:00:00,0.9817269428614022
2006-03-06 00:00:00,0.9817269428614022
2006-03-07 00:00:00,0.9817269428614022
2006-03-08 00:00:00,0.9817269428614022
2006-03-09 00:00:00,0.9817269428614022
2006-03-10 00:00:00,0.9817269428614022
2006-03-13 00:00:00,0.9817269428614022
2006-03-14 00:00:00,0.9817269428614022
2006-03-15 00:00:00,0.9817269428614022
2006-03-16 00:00:00,0.9817269428614022
2006-03-17 00:00:00,0.9817269428614022
2006-03-20 00:00:00,0.9817269428614022
2006-03-21 00:00:00,0.9817269428614022
2006-03-22 00:00:00,0.9817269428614022
2006-03-23 00:00:00,0.9817269428614022
2006-03-24 00:00:00,0.9817269428614022
2006-03-27 00:00:00,0.9817269428614022
2006-03-28 00:00:00,0.9817269428614022
2006-03-29 00:00:00,0.9817269428614022
2006-03-30 00:00:00,0.9817269428614022
2006-03-31 00:00:00,0.9817269428614022
2006-04-03 00:00:00,0.9817269428614022
2006-04-04 00:00:00,0.9817269428614022
2006-04-05 00:00:00,0.9817269428614022
2006-04-06 00:00:00,0.9817269428614022
2006-04-07 00:00:00,0.9817269428614022
2006-04-10 00:00:00,0.9817269428614022
2006-04-11 00:00:00,0.9817269428614022
2006-04-12 00:00:00,0.9817269428614022
2006-04-13 00:00:00,0.9817269428614022
2006-04-17 00:00:00,0.9817269428614022
2006-04-18 00:00:00,0.9817269428614022
2006-04-19 00:00:00,0.9817269428614022
2006-04-20 00:00:00,0.9817269428614022
2006-04-21 00:00:00,0.9817269428614022
2006-04-24 00:00:00,0.9817269428614022
2006-04-25 00:00:00,0.9817269428614022
2006-04-26 00:00:00,0.9817269428614022
2006-04-27 00:00:00,0.9817269428614022
2006-04-28 00:00:00,0.9817269428614022
2006-05-01 00:00:00,0.9817269428614022
2006-05-02 00:00:00,0.9817269428614022
2006-05-03 00:00:00,0.9817269428614022
2006-05-04 00:00:00,0.9817269428614022
2006-05-05 00:00:00,0.9817269428614022
2006-05-08 00:00:00,0.9817269428614022
2006-05-09 00:00:00,0.9817269428614022
2006-05-10 00:00:00,0.9817269428614022
2006-05-11 00:00:00,0.9817269428614022
2006-05-12 00:00:00,0.9817269428614022
2006-05-15 00:00:00,0.9817269428614022
2006-05-16 00:00:00,0.9817269428614022
2006-05-17 00:00:00,0.9817269428614022
2006-05-18 00:00:00,0.9817269428614022
2006-05-19 00:00:00,0.9817269428614022
2006-05-22 00:00:00,0.9817269428614022
2006-05-23 00:00:00,0.9817269428614022
2006-05-24 00:00:00,0.9817269428614022
2006-05-25 00:00:00,0.9817269428614022
2006-05-26 00:00:00,0.9817269428614022
2006-05-30 00:00:00,0.9817269428614022
2006-05-31 00:00:00,0.9817269428614022
2006-06-01 00:00:00,0.9817269428614022
2006-06-02 00:00:00,0.9817269428614022
2006-06-05 00:00:00,0.9817269428614022
2006-06-06 00:00:00,0.9817269428614022
2006-06-07 00:00:00,0.9817269428614022
2006-06-08 00:00:00,0.9817269428614022
2006-06-09 00:00:00,0.9817269428614022
2006-06-12 00:00:00,0.9817269428614022
2006-06-13 00:00:00,0.9817269428614022
2006-06-14 00:00:00,0.9817269428614022
2006-06-15 00:00:00,0.9817269428614022
2006-06-16 00:00:00,0.9817269428614022
2006-06-19 00:00:00,0.9817269428614022
2006-06-20 00:00:00,0.9817269428614022
2006-06-21 00:00:00,0.9817269428614022
2006-06-22 00:00:00,0.9817269428614022
2006-06-23 00:00:00,0.9817269428614022
2006-06-26 00:00:00,0.9817269428614022
2006-06-27 00:00:00,0.9817269428614022
2006-06-28 00:00:00,0.9817269428614022
2006-06-29 00:00:00,0.9817269428614022
2006-06-30 00:00:00,0.9817269428614022
2006-07-03 00:00:00,0.9817269428614022
2006-07-05 00:00:00,0.9817269428614022
2006-07-06 00:00:00,0.9817269428614022
2006-07-07 00:00:00,0.9817269428614022
2006-07-10 00:00:00,0.9817269428614022
2006-07-11 00:00:00,0.9817269428614022
2006-07-12 00:00:00,0.9817269428614022
2006-07-13 00:00:00,0.9817269428614022
2006-07-14 00:00:00,0.9817269428614022
2006-07-17 00:00:00,0.9817269428614022
2006-07-18 00:00:00,0.9817269428614022
2006-07-19 00:00:00,0.9817269428614022
2006-07-20 00:00:00,0.9817269428614022
2006-07-21 00:00:00,0.9817269428614022
2006-07-24 00:00:00,0.9817269428614022
2006-07-25 00:00:00,0.9817269428614022
2006-07-26 00:00:00,0.9817269428614022
2006-07-27 00:00:00,0.9817269428614022
2006-07-28 00:00:00,0.9817269428614022
2006-07-31 00:00:00,0.9817269428614022
2006-08-01 00:00:00,0.9817269428614022
2006-08-02 00:00:00,0.9817269428614022
2006-08-03 00:00:00,0.9817269428614022
2006-08-04 00:00:00,0.9834800266879403
2006-08-07 00:00:00,0.9831878460501842
2006-08-08 00:00:00,0.9847539342685582
2006-08-09 00:00:00,0.98513571696856
2006-08-10 00:00:00,0.9834800266879403
2006-08-11 00:00:00,0.9811425815858894
2006-08-14 00:00:00,0.9788051364838385
