date,combined_equity
2004-12-01 00:00:00,1.0027726121412406
2004-12-02 00:00:00,1.0003706465090154
2004-12-03 00:00:00,1.0088255655344471
2004-12-06 00:00:00,1.0100589844944572
2004-12-07 00:00:00,1.0111153306467142
2004-12-08 00:00:00,1.018029596370578
2004-12-09 00:00:00,1.0156288096609032
2004-12-10 00:00:00,1.014092306166711
2004-12-13 00:00:00,1.015916904066064
2004-12-14 00:00:00,1.0179335649021912
2004-12-15 00:00:00,1.024847830626055
2004-12-16 00:00:00,1.018413722244126
2004-12-17 00:00:00,1.0193740369279962
2004-12-20 00:00:00,1.021678792169284
2004-12-21 00:00:00,1.027632743209278
2004-12-22 00:00:00,1.0232152956634761
2004-12-23 00:00:00,1.024847830626055
2004-12-27 00:00:00,1.021582760700897
2004-12-28 00:00:00,1.019758162801544
2004-12-29 00:00:00,1.0172613446234822
2004-12-30 00:00:00,1.019950225738318
2004-12-31 00:00:00,1.016108967002838
2005-01-03 00:00:00,1.015820872597677
2005-01-04 00:00:00,1.0088105754054262
2005-01-05 00:00:00,1.007658197784782
2005-01-06 00:00:00,1.009290732747361
2005-01-07 00:00:00,1.0066978831009121
2005-01-10 00:00:00,1.0073701033796212
2005-01-11 00:00:00,1.008330418063491
2005-01-12 00:00:00,1.0118835823938102
2005-01-13 00:00:00,1.014476432040259
2005-01-14 00:00:00,1.0145724635086462
2005-01-18 00:00:00,1.0145724635086462
2005-01-19 00:00:00,1.013612148824776
2005-01-20 00:00:00,1.014092306166711
2005-01-21 00:00:00,1.015532778192516
2005-01-24 00:00:00,1.0172613446234822
2005-01-25 00:00:00,1.010731204773166
2005-01-26 00:00:00,1.011979613862197
2005-01-27 00:00:00,1.011691519457036
2005-01-28 00:00:00,1.0156288096609032
2005-01-31 00:00:00,1.016204998471225
2005-02-01 00:00:00,1.0129399285460672
2005-02-02 00:00:00,1.011211362115101
2005-02-03 00:00:00,1.0080224259380803
2005-02-04 00:00:00,1.0091670388365717
2005-02-07 00:00:00,1.0125054931238382
2005-02-08 00:00:00,1.0174654823506342
2005-02-09 00:00:00,1.022997778026676
2005-02-10 00:00:00,1.0170839447178037
2005-02-11 00:00:00,1.0175227129955589
2005-02-14 00:00:00,1.0213762430871463
2005-02-15 00:00:00,1.0160347162275198
2005-02-16 00:00:00,1.0133639527977067
2005-02-17 00:00:00,1.0121239554910078
2005-02-18 00:00:00,1.0110747270007239
2005-02-22 00:00:00,1.0082131947544954
2005-02-23 00:00:00,1.0104070361432707
2005-02-24 00:00:00,1.0082131947544954
2005-02-25 00:00:00,1.0077362727134576
2005-02-28 00:00:00,1.0024901302620386
2005-03-01 00:00:00,1.0029670523030767
2005-03-02 00:00:00,1.004111665201568
2005-03-03 00:00:00,1.0055424313246824
2005-03-04 00:00:00,1.0096439608776095
2005-03-07 00:00:00,1.0125054931238382
2005-03-08 00:00:00,1.009834729694025
2005-03-09 00:00:00,1.0030624367112841
2005-03-10 00:00:00,1.0010593641389243
2005-03-11 00:00:00,0.9967670657695816
2005-03-14 00:00:00,0.9954100127171303
2005-03-15 00:00:00,0.9954100127171303
2005-03-16 00:00:00,0.9954100127171303
2005-03-17 00:00:00,0.9954100127171303
2005-03-18 00:00:00,0.9954100127171303
2005-03-21 00:00:00,0.9954100127171303
2005-03-22 00:00:00,0.9954100127171303
2005-03-23 00:00:00,0.9954100127171303
2005-03-24 00:00:00,0.9954100127171303
2005-03-28 00:00:00,0.9954100127171303
2005-03-29 00:00:00,0.9954100127171303
2005-03-30 00:00:00,0.9954100127171303
2005-03-31 00:00:00,0.9954100127171303
2005-04-01 00:00:00,0.9954100127171303
2005-04-04 00:00:00,0.9954100127171303
2005-04-05 00:00:00,0.9954100127171303
2005-04-06 00:00:00,0.9954100127171303
2005-04-07 00:00:00,0.9954100127171303
2005-04-08 00:00:00,0.9954100127171303
2005-04-11 00:00:00,0.9954100127171303
2005-04-12 00:00:00,0.9954100127171303
2005-04-13 00:00:00,0.9954100127171303
2005-04-14 00:00:00,0.9954100127171303
2005-04-15 00:00:00,0.9954100127171303
2005-04-18 00:00:00,0.9954100127171303
2005-04-19 00:00:00,0.9986797781272757
2005-04-20 00:00:00,1.000361371766779
2005-04-21 00:00:00,0.99466263776624
2005-04-22 00:00:00,0.9992403093404435
2005-04-25 00:00:00,0.9977455594386626
2005-04-26 00:00:00,0.9944757940285174
2005-04-27 00:00:00,0.9944757940285174
2005-04-28 00:00:00,1.0021363872751436
2005-04-29 00:00:00,0.9986797781272757
2005-05-02 00:00:00,0.9953165908482691
2005-05-03 00:00:00,0.9949429033728239
2005-05-04 00:00:00,0.9926073566512913
2005-05-05 00:00:00,0.9936349972087656
2005-05-06 00:00:00,0.9901783880608975
2005-05-09 00:00:00,0.9906454974052041
2005-05-10 00:00:00,0.9940086846842109
2005-05-11 00:00:00,0.9950363252416852
2005-05-12 00:00:00,0.9948494815039625
2005-05-13 00:00:00,0.9951297471105464
2005-05-16 00:00:00,0.9947560596351013
2005-05-17 00:00:00,0.9969047626189109
2005-05-18 00:00:00,0.9954100127171303
2005-05-19 00:00:00,0.994382372159656
2005-05-20 00:00:00,0.9980258250452466
2005-05-23 00:00:00,0.9992403093404435
2005-05-24 00:00:00,1.0023232310128662
2005-05-25 00:00:00,0.9986797781272757
2005-05-26 00:00:00,0.9954100127171303
2005-05-27 00:00:00,0.9979324031763853
2005-05-31 00:00:00,1.0023232310128662
2005-06-01 00:00:00,1.006340371373902
2005-06-02 00:00:00,1.0033508715703408
2005-06-03 00:00:00,1.000081106160195
2005-06-06 00:00:00,1.000081106160195
2005-06-07 00:00:00,1.0019495435374213
2005-06-08 00:00:00,0.9991468874715822
2005-06-09 00:00:00,0.9983995125206917
2005-06-10 00:00:00,0.9923270910447074
2005-06-13 00:00:00,0.989337591241146
2005-06-14 00:00:00,0.9873757319950587
2005-06-15 00:00:00,0.983894646317549
2005-06-16 00:00:00,0.9870576964286303
2005-06-17 00:00:00,0.9876158817423504
2005-06-20 00:00:00,0.9877089126279706
2005-06-21 00:00:00,0.9889183141410312
2005-06-22 00:00:00,0.9921743951377325
2005-06-23 00:00:00,0.993569858422033
2005-06-24 00:00:00,0.9954304761344339
2005-06-27 00:00:00,0.9982214027030353
2005-06-28 00:00:00,0.9959886614481542
2005-06-29 00:00:00,0.9933837966507931
2005-06-30 00:00:00,0.997570186503695
2005-07-01 00:00:00,0.9846388934025093
2005-07-05 00:00:00,0.9791500711509268
2005-07-06 00:00:00,0.9811037197489476
2005-07-07 00:00:00,0.981754935948288
2005-07-08 00:00:00,0.9771964225529061
2005-07-11 00:00:00,0.9791500711509268
2005-07-12 00:00:00,0.9771964225529061
2005-07-13 00:00:00,0.9747776195267849
2005-07-14 00:00:00,0.9697326810430826
2005-07-15 00:00:00,0.9697326810430826
2005-07-18 00:00:00,0.9697326810430826
2005-07-19 00:00:00,0.9697326810430826
2005-07-20 00:00:00,0.9697326810430826
2005-07-21 00:00:00,0.9697326810430826
2005-07-22 00:00:00,0.9697326810430826
2005-07-25 00:00:00,0.9697326810430826
2005-07-26 00:00:00,0.9697326810430826
2005-07-27 00:00:00,0.9697326810430826
2005-07-28 00:00:00,0.9697326810430826
2005-07-29 00:00:00,0.9697326810430826
2005-08-01 00:00:00,0.9697326810430826
2005-08-02 00:00:00,0.9697326810430826
2005-08-03 00:00:00,0.9697326810430826
2005-08-04 00:00:00,0.9697326810430826
2005-08-05 00:00:00,0.9697326810430826
2005-08-08 00:00:00,0.9697326810430826
2005-08-09 00:00:00,0.9697326810430826
2005-08-10 00:00:00,0.9697326810430826
2005-08-11 00:00:00,0.9697326810430826
2005-08-12 00:00:00,0.9697326810430826
2005-08-15 00:00:00,0.9697326810430826
2005-08-16 00:00:00,0.9697326810430826
2005-08-17 00:00:00,0.9697326810430826
2005-08-18 00:00:00,0.9697326810430826
2005-08-19 00:00:00,0.9697326810430826
2005-08-22 00:00:00,0.9697326810430826
2005-08-23 00:00:00,0.9697326810430826
2005-08-24 00:00:00,0.9697326810430826
2005-08-25 00:00:00,0.9697326810430826
2005-08-26 00:00:00,0.9697326810430826
2005-08-29 00:00:00,0.9697326810430826
2005-08-30 00:00:00,0.9697326810430826
2005-08-31 00:00:00,0.9697326810430826
2005-09-01 00:00:00,0.9697326810430826
2005-09-02 00:00:00,0.9701914003813243
2005-09-06 00:00:00,0.9647785121900716
2005-09-07 00:00:00,0.9634940980429946
2005-09-08 00:00:00,0.9650537437930167
2005-09-09 00:00:00,0.9676225720871705
2005-09-12 00:00:00,0.9641363051165331
2005-09-13 00:00:00,0.9674390843518738
2005-09-14 00:00:00,0.9667968772783353
2005-09-15 00:00:00,0.9648702560577199
2005-09-16 00:00:00,0.9633106103076979
2005-09-19 00:00:00,0.9665216456753902
2005-09-20 00:00:00,0.9638610735135881
2005-09-21 00:00:00,0.9692739617048409
2005-09-22 00:00:00,0.969549193307786
2005-09-23 00:00:00,0.9647785121900716
2005-09-26 00:00:00,0.9625766593665112
2005-09-27 00:00:00,0.9645032805871264
2005-09-28 00:00:00,0.968264779160709
2005-09-29 00:00:00,0.9673473404842254
2005-09-30 00:00:00,0.9657876947342035
2005-10-03 00:00:00,0.9570079851473722
2005-10-04 00:00:00,0.956365389857585
2005-10-05 00:00:00,0.95618179120336
2005-10-06 00:00:00,0.9536114100442112
2005-10-07 00:00:00,0.9551719986051229
2005-10-10 00:00:00,0.9562735905304726
2005-10-11 00:00:00,0.9533360120628738
2005-10-12 00:00:00,0.9502148349410503
2005-10-13 00:00:00,0.9497558383054879
2005-10-14 00:00:00,0.9517754235019621
2005-10-17 00:00:00,0.9536114100442112
2005-10-18 00:00:00,0.9542540053339984
2005-10-19 00:00:00,0.9543458046611109
2005-10-20 00:00:00,0.9537032093713237
2005-10-21 00:00:00,0.9567325871660348
2005-10-24 00:00:00,0.9526016174459742
2005-10-25 00:00:00,0.9476444537819015
2005-10-26 00:00:00,0.9447986746414153
2005-10-27 00:00:00,0.9486542463801386
2005-10-28 00:00:00,0.9482870490716887
2005-10-31 00:00:00,0.9508574302308375
2005-11-01 00:00:00,0.9468182598378894
2005-11-02 00:00:00,0.9449822732956402
2005-11-03 00:00:00,0.9423863192051779
2005-11-04 00:00:00,0.9423863192051779
2005-11-07 00:00:00,0.9423863192051779
2005-11-08 00:00:00,0.9423863192051779
2005-11-09 00:00:00,0.9423863192051779
2005-11-10 00:00:00,0.9423863192051779
2005-11-11 00:00:00,0.9423863192051779
2005-11-14 00:00:00,0.9423863192051779
2005-11-15 00:00:00,0.9423863192051779
2005-11-16 00:00:00,0.9423863192051779
2005-11-17 00:00:00,0.9423863192051779
2005-11-18 00:00:00,0.9423863192051779
2005-11-21 00:00:00,0.9423863192051779
2005-11-22 00:00:00,0.9423863192051779
2005-11-23 00:00:00,0.9423863192051779
2005-11-25 00:00:00,0.9423863192051779
2005-11-28 00:00:00,0.9423863192051779
2005-11-29 00:00:00,0.9423863192051779
2005-11-30 00:00:00,0.9423863192051779
2005-12-01 00:00:00,0.9423863192051779
2005-12-02 00:00:00,0.9423863192051779
2005-12-05 00:00:00,0.9423863192051779
2005-12-06 00:00:00,0.9423863192051779
2005-12-07 00:00:00,0.9423863192051779
2005-12-08 00:00:00,0.9423863192051779
2005-12-09 00:00:00,0.9423863192051779
2005-12-12 00:00:00,0.9423863192051779
2005-12-13 00:00:00,0.9423863192051779
2005-12-14 00:00:00,0.9423863192051779
2005-12-15 00:00:00,0.9423863192051779
2005-12-16 00:00:00,0.9423863192051779
2005-12-19 00:00:00,0.9423863192051779
2005-12-20 00:00:00,0.9423863192051779
2005-12-21 00:00:00,0.9423863192051779
2005-12-22 00:00:00,0.9423863192051779
2005-12-23 00:00:00,0.9423863192051779
2005-12-27 00:00:00,0.9423863192051779
2005-12-28 00:00:00,0.9423863192051779
2005-12-29 00:00:00,0.9423863192051779
2005-12-30 00:00:00,0.9423863192051779
2006-01-03 00:00:00,0.9423863192051779
2006-01-04 00:00:00,0.9423863192051779
2006-01-05 00:00:00,0.9423863192051779
2006-01-06 00:00:00,0.9423863192051779
2006-01-09 00:00:00,0.9423863192051779
2006-01-10 00:00:00,0.9423863192051779
2006-01-11 00:00:00,0.9423863192051779
2006-01-12 00:00:00,0.9423863192051779
2006-01-13 00:00:00,0.9423863192051779
2006-01-17 00:00:00,0.9423863192051779
2006-01-18 00:00:00,0.9423863192051779
2006-01-19 00:00:00,0.9423863192051779
2006-01-20 00:00:00,0.9423863192051779
2006-01-23 00:00:00,0.9423863192051779
2006-01-24 00:00:00,0.9423863192051779
2006-01-25 00:00:00,0.9423863192051779
2006-01-26 00:00:00,0.9423863192051779
2006-01-27 00:00:00,0.9423863192051779
2006-01-30 00:00:00,0.9423863192051779
2006-01-31 00:00:00,0.9423863192051779
2006-02-01 00:00:00,0.9423863192051779
2006-02-02 00:00:00,0.9423863192051779
2006-02-03 00:00:00,0.9423863192051779
2006-02-06 00:00:00,0.9423863192051779
2006-02-07 00:00:00,0.9423863192051779
2006-02-08 00:00:00,0.9423863192051779
2006-02-09 00:00:00,0.9423863192051779
2006-02-10 00:00:00,0.9423863192051779
2006-02-13 00:00:00,0.9423863192051779
2006-02-14 00:00:00,0.9423863192051779
2006-02-15 00:00:00,0.9423863192051779
2006-02-16 00:00:00,0.9423863192051779
2006-02-17 00:00:00,0.9423863192051779
2006-02-21 00:00:00,0.9423863192051779
2006-02-22 00:00:00,0.9423863192051779
2006-02-23 00:00:00,0.9423863192051779
2006-02-24 00:00:00,0.9423863192051779
2006-02-27 00:00:00,0.9423863192051779
2006-02-28 00:00:00,0.9423863192051779
2006-03-01 00:00:00,0.9423863192051779
2006-03-02 00:00:00,0.9423863192051779
2006-03-03 00:00:00,0.9423863192051779
2006-03-06 00:00:00,0.9423863192051779
2006-03-07 00:00:00,0.9423863192051779
2006-03-08 00:00:00,0.9423863192051779
2006-03-09 00:00:00,0.9423863192051779
2006-03-10 00:00:00,0.9423863192051779
2006-03-13 00:00:00,0.9423863192051779
2006-03-14 00:00:00,0.9423863192051779
2006-03-15 00:00:00,0.9423863192051779
2006-03-16 00:00:00,0.9423863192051779
2006-03-17 00:00:00,0.9423863192051779
2006-03-20 00:00:00,0.9423863192051779
2006-03-21 00:00:00,0.9423863192051779
2006-03-22 00:00:00,0.9423863192051779
2006-03-23 00:00:00,0.9423863192051779
2006-03-24 00:00:00,0.9423863192051779
2006-03-27 00:00:00,0.9423863192051779
2006-03-28 00:00:00,0.9423863192051779
2006-03-29 00:00:00,0.9423863192051779
2006-03-30 00:00:00,0.9423863192051779
2006-03-31 00:00:00,0.9423863192051779
2006-04-03 00:00:00,0.9423863192051779
2006-04-04 00:00:00,0.9423863192051779
2006-04-05 00:00:00,0.9423863192051779
2006-04-06 00:00:00,0.9423863192051779
2006-04-07 00:00:00,0.9423863192051779
2006-04-10 00:00:00,0.9423863192051779
2006-04-11 00:00:00,0.9423863192051779
2006-04-12 00:00:00,0.9423863192051779
2006-04-13 00:00:00,0.9423863192051779
2006-04-17 00:00:00,0.9423863192051779
2006-04-18 00:00:00,0.9423863192051779
2006-04-19 00:00:00,0.9423863192051779
2006-04-20 00:00:00,0.9423863192051779
2006-04-21 00:00:00,0.9423863192051779
2006-04-24 00:00:00,0.9423863192051779
2006-04-25 00:00:00,0.9423863192051779
2006-04-26 00:00:00,0.9423863192051779
2006-04-27 00:00:00,0.9423863192051779
2006-04-28 00:00:00,0.9423863192051779
2006-05-01 00:00:00,0.9423863192051779
2006-05-02 00:00:00,0.9423863192051779
2006-05-03 00:00:00,0.9423863192051779
2006-05-04 00:00:00,0.9423863192051779
2006-05-05 00:00:00,0.9423863192051779
2006-05-08 00:00:00,0.9423863192051779
2006-05-09 00:00:00,0.9423863192051779
2006-05-10 00:00:00,0.9423863192051779
2006-05-11 00:00:00,0.9423863192051779
2006-05-12 00:00:00,0.9423863192051779
2006-05-15 00:00:00,0.9423863192051779
2006-05-16 00:00:00,0.9423863192051779
2006-05-17 00:00:00,0.9423863192051779
2006-05-18 00:00:00,0.9423863192051779
2006-05-19 00:00:00,0.9423863192051779
2006-05-22 00:00:00,0.9423863192051779
2006-05-23 00:00:00,0.9423863192051779
2006-05-24 00:00:00,0.9423863192051779
2006-05-25 00:00:00,0.9423863192051779
2006-05-26 00:00:00,0.9423863192051779
2006-05-30 00:00:00,0.9423863192051779
2006-05-31 00:00:00,0.9423863192051779
2006-06-01 00:00:00,0.9423863192051779
2006-06-02 00:00:00,0.9423863192051779
2006-06-05 00:00:00,0.9423863192051779
2006-06-06 00:00:00,0.9423863192051779
2006-06-07 00:00:00,0.9423863192051779
2006-06-08 00:00:00,0.9423863192051779
2006-06-09 00:00:00,0.9423863192051779
2006-06-12 00:00:00,0.9423863192051779
2006-06-13 00:00:00,0.9423863192051779
2006-06-14 00:00:00,0.9423863192051779
2006-06-15 00:00:00,0.9423863192051779
2006-06-16 00:00:00,0.9423863192051779
2006-06-19 00:00:00,0.9423863192051779
2006-06-20 00:00:00,0.9423863192051779
2006-06-21 00:00:00,0.9423863192051779
2006-06-22 00:00:00,0.9423863192051779
2006-06-23 00:00:00,0.9423863192051779
2006-06-26 00:00:00,0.9423863192051779
2006-06-27 00:00:00,0.9423863192051779
2006-06-28 00:00:00,0.9423863192051779
2006-06-29 00:00:00,0.9423863192051779
2006-06-30 00:00:00,0.9423863192051779
2006-07-03 00:00:00,0.9423863192051779
2006-07-05 00:00:00,0.9423863192051779
2006-07-06 00:00:00,0.9423863192051779
2006-07-07 00:00:00,0.9423863192051779
2006-07-10 00:00:00,0.9423863192051779
2006-07-11 00:00:00,0.9423863192051779
2006-07-12 00:00:00,0.9423863192051779
2006-07-13 00:00:00,0.9423863192051779
2006-07-14 00:00:00,0.9423863192051779
2006-07-17 00:00:00,0.9423863192051779
2006-07-18 00:00:00,0.9423863192051779
2006-07-19 00:00:00,0.9423863192051779
2006-07-20 00:00:00,0.9423863192051779
2006-07-21 00:00:00,0.9423863192051779
2006-07-24 00:00:00,0.9423863192051779
2006-07-25 00:00:00,0.9423863192051779
2006-07-26 00:00:00,0.9423863192051779
2006-07-27 00:00:00,0.9423863192051779
2006-07-28 00:00:00,0.9423863192051779
2006-07-31 00:00:00,0.9423863192051779
2006-08-01 00:00:00,0.9453132780164554
2006-08-02 00:00:00,0.9474848926183709
2006-08-03 00:00:00,0.9470128024875197
2006-08-04 00:00:00,0.9534332282670961
2006-08-07 00:00:00,0.9531499741885854
2006-08-08 00:00:00,0.9546682160494029
2006-08-09 00:00:00,0.9550383347119904
2006-08-10 00:00:00,0.9534332282670961
2006-08-11 00:00:00,0.9511671956390103
2006-08-14 00:00:00,0.9489011630109244
