date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0032589212970509
2005-07-29 00:00:00,1.0063548965292488
2005-08-01 00:00:00,1.0180870131986313
2005-08-02 00:00:00,1.0395958937591656
2005-08-03 00:00:00,1.0275378849600785
2005-08-04 00:00:00,1.0156428222258433
2005-08-05 00:00:00,1.0177611210689261
2005-08-08 00:00:00,1.0325892129705068
2005-08-09 00:00:00,1.0314485905165391
2005-08-10 00:00:00,1.0561422845038293
2005-08-11 00:00:00,1.0558170674801175
2005-08-12 00:00:00,1.0561422845038293
2005-08-15 00:00:00,1.0699640080115775
2005-08-16 00:00:00,1.0460605567687657
2005-08-17 00:00:00,1.0465483823043331
2005-08-18 00:00:00,1.0199417944446332
2005-08-19 00:00:00,1.0199417944446332
2005-08-22 00:00:00,1.0199417944446332
2005-08-23 00:00:00,1.0199417944446332
2005-08-24 00:00:00,1.0199417944446332
2005-08-25 00:00:00,1.0199417944446332
2005-08-26 00:00:00,1.0199417944446332
2005-08-29 00:00:00,1.0199417944446332
2005-08-30 00:00:00,1.0199417944446332
2005-08-31 00:00:00,1.0199417944446332
2005-09-01 00:00:00,1.0199417944446332
2005-09-02 00:00:00,1.0199417944446332
2005-09-06 00:00:00,1.0199417944446332
2005-09-07 00:00:00,1.0199417944446332
2005-09-08 00:00:00,1.0199417944446332
2005-09-09 00:00:00,1.0199417944446332
2005-09-12 00:00:00,1.0199417944446332
2005-09-13 00:00:00,1.0199417944446332
2005-09-14 00:00:00,1.0199417944446332
2005-09-15 00:00:00,1.0199417944446332
2005-09-16 00:00:00,1.0199417944446332
2005-09-19 00:00:00,1.0199417944446332
2005-09-20 00:00:00,1.0199417944446332
2005-09-21 00:00:00,1.0199417944446332
2005-09-22 00:00:00,1.0199417944446332
2005-09-23 00:00:00,1.0199417944446332
2005-09-26 00:00:00,1.0199417944446332
2005-09-27 00:00:00,1.0199417944446332
2005-09-28 00:00:00,1.0199417944446332
2005-09-29 00:00:00,1.0199417944446332
2005-09-30 00:00:00,1.0199417944446332
2005-10-03 00:00:00,1.0199417944446332
2005-10-04 00:00:00,1.0199417944446332
2005-10-05 00:00:00,1.0199417944446332
2005-10-06 00:00:00,1.0199417944446332
2005-10-07 00:00:00,1.0199417944446332
2005-10-10 00:00:00,1.0199417944446332
2005-10-11 00:00:00,1.0199417944446332
2005-10-12 00:00:00,1.0199417944446332
2005-10-13 00:00:00,1.0199417944446332
2005-10-14 00:00:00,1.0199417944446332
2005-10-17 00:00:00,1.0199417944446332
2005-10-18 00:00:00,1.0199417944446332
2005-10-19 00:00:00,1.0199417944446332
2005-10-20 00:00:00,1.0199417944446332
2005-10-21 00:00:00,1.0199417944446332
2005-10-24 00:00:00,1.0199417944446332
2005-10-25 00:00:00,1.0199417944446332
2005-10-26 00:00:00,1.0199417944446332
2005-10-27 00:00:00,1.0199417944446332
2005-10-28 00:00:00,1.0199417944446332
2005-10-31 00:00:00,1.0199417944446332
2005-11-01 00:00:00,1.0199417944446332
2005-11-02 00:00:00,1.0199417944446332
2005-11-03 00:00:00,1.0199417944446332
2005-11-04 00:00:00,1.0199417944446332
2005-11-07 00:00:00,1.0199417944446332
2005-11-08 00:00:00,1.0199417944446332
2005-11-09 00:00:00,1.0199417944446332
2005-11-10 00:00:00,1.0199417944446332
2005-11-11 00:00:00,1.0199417944446332
2005-11-14 00:00:00,1.0199417944446332
2005-11-15 00:00:00,1.0199417944446332
2005-11-16 00:00:00,1.0199417944446332
2005-11-17 00:00:00,1.0199417944446332
2005-11-18 00:00:00,1.0199417944446332
2005-11-21 00:00:00,1.0199417944446332
2005-11-22 00:00:00,1.0199417944446332
2005-11-23 00:00:00,1.0199417944446332
2005-11-25 00:00:00,1.0199417944446332
2005-11-28 00:00:00,1.0199417944446332
2005-11-29 00:00:00,1.0199417944446332
2005-11-30 00:00:00,1.0199417944446332
2005-12-01 00:00:00,1.0199417944446332
2005-12-02 00:00:00,1.0199417944446332
2005-12-05 00:00:00,1.0199417944446332
2005-12-06 00:00:00,1.0199417944446332
2005-12-07 00:00:00,1.0199417944446332
2005-12-08 00:00:00,1.0199417944446332
2005-12-09 00:00:00,1.0199417944446332
2005-12-12 00:00:00,1.0199417944446332
2005-12-13 00:00:00,1.0199417944446332
2005-12-14 00:00:00,1.0199417944446332
2005-12-15 00:00:00,1.0199417944446332
2005-12-16 00:00:00,1.0199417944446332
2005-12-19 00:00:00,1.0199417944446332
2005-12-20 00:00:00,1.0199417944446332
2005-12-21 00:00:00,1.0199417944446332
2005-12-22 00:00:00,1.0199417944446332
2005-12-23 00:00:00,1.0199417944446332
2005-12-27 00:00:00,1.0199417944446332
2005-12-28 00:00:00,1.0199417944446332
2005-12-29 00:00:00,1.0199417944446332
2005-12-30 00:00:00,1.0199417944446332
2006-01-03 00:00:00,1.0199417944446332
2006-01-04 00:00:00,1.0199417944446332
2006-01-05 00:00:00,1.0199417944446332
2006-01-06 00:00:00,1.0199417944446332
2006-01-09 00:00:00,1.0228515383026586
2006-01-10 00:00:00,1.0128971514199407
2006-01-11 00:00:00,1.0245361268520419
2006-01-12 00:00:00,1.0199417944446332
2006-01-13 00:00:00,1.0389317017285875
2006-01-17 00:00:00,1.0257612821606839
2006-01-18 00:00:00,1.0262207154014247
2006-01-19 00:00:00,1.0608313528705668
2006-01-20 00:00:00,1.0404631458643903
2006-01-23 00:00:00,1.0456700559261196
2006-01-24 00:00:00,1.0574621757718008
2006-01-25 00:00:00,1.0507238215742687
2006-01-26 00:00:00,1.059759341975505
2006-01-27 00:00:00,1.093617585251191
2006-01-30 00:00:00,1.090212752397863
2006-01-31 00:00:00,1.0868079195445355
2006-02-01 00:00:00,1.0851735997749379
2006-02-02 00:00:00,1.0644722160267048
2006-02-03 00:00:00,1.0462372931974222
2006-02-06 00:00:00,1.0462372931974222
2006-02-07 00:00:00,1.0462372931974222
2006-02-08 00:00:00,1.0462372931974222
2006-02-09 00:00:00,1.0462372931974222
2006-02-10 00:00:00,1.0462372931974222
2006-02-13 00:00:00,1.0462372931974222
2006-02-14 00:00:00,1.0462372931974222
2006-02-15 00:00:00,1.0462372931974222
2006-02-16 00:00:00,1.0462372931974222
2006-02-17 00:00:00,1.0462372931974222
2006-02-21 00:00:00,1.0462372931974222
2006-02-22 00:00:00,1.0522568286315308
2006-02-23 00:00:00,1.046816094681471
2006-02-24 00:00:00,1.0450796902293242
2006-02-27 00:00:00,1.042648723996319
2006-02-28 00:00:00,1.0306096531281015
2006-03-01 00:00:00,1.03674494885902
2006-03-02 00:00:00,1.0388286342015962
2006-03-03 00:00:00,1.0417226416218406
2006-03-06 00:00:00,1.0340824620323952
2006-03-07 00:00:00,1.0064575779118354
2006-03-08 00:00:00,1.0064575779118354
2006-03-09 00:00:00,1.0064575779118354
2006-03-10 00:00:00,1.0064575779118354
2006-03-13 00:00:00,1.0064575779118354
2006-03-14 00:00:00,1.0064575779118354
2006-03-15 00:00:00,1.0064575779118354
2006-03-16 00:00:00,1.0064575779118354
2006-03-17 00:00:00,1.0064575779118354
2006-03-20 00:00:00,1.0064575779118354
2006-03-21 00:00:00,1.0064575779118354
2006-03-22 00:00:00,1.0064575779118354
2006-03-23 00:00:00,1.0064575779118354
2006-03-24 00:00:00,1.0064575779118354
2006-03-27 00:00:00,1.0064575779118354
2006-03-28 00:00:00,1.0064575779118354
2006-03-29 00:00:00,1.0064575779118354
2006-03-30 00:00:00,1.0064575779118354
2006-03-31 00:00:00,1.0064575779118354
2006-04-03 00:00:00,1.0064575779118354
2006-04-04 00:00:00,1.0108037045895493
2006-04-05 00:00:00,1.0173887450103283
2006-04-06 00:00:00,1.0252907935152626
2006-04-07 00:00:00,1.0111988070147961
2006-04-10 00:00:00,1.0227884781553669
2006-04-11 00:00:00,1.0044820657856017
2006-04-12 00:00:00,1.0022431520425368
2006-04-13 00:00:00,1.0098817989306403
2006-04-17 00:00:00,1.0226567773469515
2006-04-18 00:00:00,1.0590062004696503
2006-04-19 00:00:00,1.0702007691849744
2006-04-20 00:00:00,1.0704641708018054
2006-04-21 00:00:00,1.0752053999047662
2006-04-24 00:00:00,1.0491286398384823
2006-04-25 00:00:00,1.0225250765385356
2006-04-26 00:00:00,1.0310856290855483
2006-04-27 00:00:00,1.0081696884212379
2006-04-28 00:00:00,1.0351683541464312
2006-05-01 00:00:00,1.0391193783988983
2006-05-02 00:00:00,1.0630889255305331
2006-05-03 00:00:00,1.055977081876092
2006-05-04 00:00:00,1.0707275724186367
2006-05-05 00:00:00,1.0807368338582206
2006-05-08 00:00:00,1.0985089623884055
2006-05-09 00:00:00,1.1051003107235078
2006-05-10 00:00:00,1.0933699450423935
2006-05-11 00:00:00,1.0790700706882734
2006-05-12 00:00:00,1.0721435690479963
2006-05-15 00:00:00,1.0508815454029423
2006-05-16 00:00:00,1.0508815454029423
2006-05-17 00:00:00,1.0508815454029423
2006-05-18 00:00:00,1.0508815454029423
2006-05-19 00:00:00,1.0508815454029423
2006-05-22 00:00:00,1.0508815454029423
2006-05-23 00:00:00,1.0508815454029423
2006-05-24 00:00:00,1.0508815454029423
2006-05-25 00:00:00,1.0508815454029423
2006-05-26 00:00:00,1.0508815454029423
2006-05-30 00:00:00,1.0508815454029423
2006-05-31 00:00:00,1.0508815454029423
2006-06-01 00:00:00,1.0508815454029423
2006-06-02 00:00:00,1.0508815454029423
2006-06-05 00:00:00,1.0508815454029423
2006-06-06 00:00:00,1.0508815454029423
2006-06-07 00:00:00,1.0508815454029423
2006-06-08 00:00:00,1.0508815454029423
2006-06-09 00:00:00,1.0508815454029423
2006-06-12 00:00:00,1.0508815454029423
2006-06-13 00:00:00,1.0508815454029423
2006-06-14 00:00:00,1.0508815454029423
2006-06-15 00:00:00,1.0508815454029423
2006-06-16 00:00:00,1.0508815454029423
2006-06-19 00:00:00,1.0508815454029423
2006-06-20 00:00:00,1.0508815454029423
2006-06-21 00:00:00,1.0508815454029423
2006-06-22 00:00:00,1.0508815454029423
2006-06-23 00:00:00,1.0508815454029423
2006-06-26 00:00:00,1.0508815454029423
2006-06-27 00:00:00,1.0508815454029423
2006-06-28 00:00:00,1.0508815454029423
2006-06-29 00:00:00,1.0508815454029423
2006-06-30 00:00:00,1.0508815454029423
2006-07-03 00:00:00,1.0508815454029423
2006-07-05 00:00:00,1.0508815454029423
2006-07-06 00:00:00,1.0508815454029423
2006-07-07 00:00:00,1.0508815454029423
2006-07-10 00:00:00,1.0508815454029423
2006-07-11 00:00:00,1.0508815454029423
2006-07-12 00:00:00,1.0508815454029423
2006-07-13 00:00:00,1.0508815454029423
2006-07-14 00:00:00,1.0508815454029423
2006-07-17 00:00:00,1.0508815454029423
2006-07-18 00:00:00,1.0508815454029423
2006-07-19 00:00:00,1.0508815454029423
2006-07-20 00:00:00,1.0508815454029423
2006-07-21 00:00:00,1.0508815454029423
2006-07-24 00:00:00,1.0508815454029423
2006-07-25 00:00:00,1.0508815454029423
2006-07-26 00:00:00,1.0508815454029423
2006-07-27 00:00:00,1.0508815454029423
2006-07-28 00:00:00,1.0508815454029423
2006-07-31 00:00:00,1.0508815454029423
2006-08-01 00:00:00,1.0508815454029423
2006-08-02 00:00:00,1.0508815454029423
2006-08-03 00:00:00,1.0508815454029423
2006-08-04 00:00:00,1.0508815454029423
2006-08-07 00:00:00,1.0508815454029423
2006-08-08 00:00:00,1.0508815454029423
2006-08-09 00:00:00,1.0508815454029423
2006-08-10 00:00:00,1.0508815454029423
2006-08-11 00:00:00,1.0508815454029423
2006-08-14 00:00:00,1.0508815454029423
2006-08-15 00:00:00,1.0508815454029423
2006-08-16 00:00:00,1.0508815454029423
2006-08-17 00:00:00,1.0508815454029423
2006-08-18 00:00:00,1.0508815454029423
2006-08-21 00:00:00,1.0508815454029423
2006-08-22 00:00:00,1.0508815454029423
2006-08-23 00:00:00,1.0508815454029423
2006-08-24 00:00:00,1.0508815454029423
2006-08-25 00:00:00,1.0508815454029423
2006-08-28 00:00:00,1.0508815454029423
2006-08-29 00:00:00,1.0508815454029423
2006-08-30 00:00:00,1.0508815454029423
2006-08-31 00:00:00,1.0508815454029423
2006-09-01 00:00:00,1.0508815454029423
2006-09-05 00:00:00,1.0508815454029423
2006-09-06 00:00:00,1.0508815454029423
2006-09-07 00:00:00,1.0508815454029423
2006-09-08 00:00:00,1.0508815454029423
2006-09-11 00:00:00,1.0508815454029423
2006-09-12 00:00:00,1.0508815454029423
2006-09-13 00:00:00,1.0508815454029423
2006-09-14 00:00:00,1.0508815454029423
2006-09-15 00:00:00,1.0508815454029423
2006-09-18 00:00:00,1.0508815454029423
2006-09-19 00:00:00,1.0508815454029423
2006-09-20 00:00:00,1.0508815454029423
2006-09-21 00:00:00,1.0508815454029423
2006-09-22 00:00:00,1.0508815454029423
2006-09-25 00:00:00,1.0508815454029423
2006-09-26 00:00:00,1.0508815454029423
2006-09-27 00:00:00,1.0508815454029423
2006-09-28 00:00:00,1.0508815454029423
2006-09-29 00:00:00,1.0508815454029423
2006-10-02 00:00:00,1.0508815454029423
2006-10-03 00:00:00,1.0508815454029423
2006-10-04 00:00:00,1.0508815454029423
2006-10-05 00:00:00,1.0554649880531126
2006-10-06 00:00:00,1.0455851227849677
2006-10-09 00:00:00,1.0371312174524312
2006-10-10 00:00:00,1.0471893277125273
2006-10-11 00:00:00,1.051645452511304
2006-10-12 00:00:00,1.0720163087342833
2006-10-13 00:00:00,1.070743130220347
2006-10-16 00:00:00,1.0765997513844536
2006-10-17 00:00:00,1.0679421374896874
2006-10-18 00:00:00,1.078764154858145
2006-10-19 00:00:00,1.0810558761832303
2006-10-20 00:00:00,1.0816924654401983
2006-10-23 00:00:00,1.0822017368457728
2006-10-24 00:00:00,1.0872944509015177
2006-10-25 00:00:00,1.0900954436321775
2006-10-26 00:00:00,1.0974798790130074
2006-10-27 00:00:00,1.0751992550191238
2006-10-30 00:00:00,1.0726528979912513
2006-10-31 00:00:00,1.0897134900779966
2006-11-01 00:00:00,1.0880583580098795
2006-11-02 00:00:00,1.1012994145548158
2006-11-03 00:00:00,1.106646764313348
2006-11-06 00:00:00,1.1289273883072317
2006-11-07 00:00:00,1.1219249064805823
2006-11-08 00:00:00,1.120397092263859
2006-11-09 00:00:00,1.138208042671062
2006-11-10 00:00:00,1.1388428491644647
2006-11-13 00:00:00,1.1585218504599486
2006-11-14 00:00:00,1.1648699153939757
2006-11-15 00:00:00,1.1782008517554325
2006-11-16 00:00:00,1.1794704647422383
2006-11-17 00:00:00,1.1868342200657096
2006-11-20 00:00:00,1.1870881426630706
2006-11-21 00:00:00,1.1915317881168896
2006-11-22 00:00:00,1.2176858156450812
2006-11-24 00:00:00,1.2206059255147337
2006-11-27 00:00:00,1.1915317881168896
2006-11-28 00:00:00,1.1677900252636282
2006-11-29 00:00:00,1.2054975309717495
2006-11-30 00:00:00,1.2093063699321656
2006-12-01 00:00:00,1.195340627077306
2006-12-04 00:00:00,1.2118455959057766
2006-12-05 00:00:00,1.2380521854116218
2006-12-06 00:00:00,1.2374501015786872
2006-12-07 00:00:00,1.2244450907873001
2006-12-08 00:00:00,1.2260105087529298
2006-12-11 00:00:00,1.2488896944044443
2006-12-12 00:00:00,1.2433505231414463
2006-12-13 00:00:00,1.2391359363109038
2006-12-14 00:00:00,1.268758460891286
2006-12-15 00:00:00,1.2759834668865013
2006-12-18 00:00:00,1.291035562709866
2006-12-19 00:00:00,1.2870618094124977
2006-12-20 00:00:00,1.3103022453637732
2006-12-21 00:00:00,1.2944072321742999
2006-12-22 00:00:00,1.3095797447642517
2006-12-26 00:00:00,1.353466084995736
2006-12-27 00:00:00,1.3753415940548326
2006-12-28 00:00:00,1.3798422968756034
2006-12-29 00:00:00,1.3698988836669233
2007-01-03 00:00:00,1.4217092998595198
2007-01-04 00:00:00,1.3787956218010056
2007-01-05 00:00:00,1.3123317545640385
2007-01-08 00:00:00,1.3447786818765735
2007-01-09 00:00:00,1.2939811178840273
2007-01-10 00:00:00,1.2939811178840273
2007-01-11 00:00:00,1.2939811178840273
2007-01-12 00:00:00,1.2939811178840273
2007-01-16 00:00:00,1.2939811178840273
2007-01-17 00:00:00,1.2939811178840273
2007-01-18 00:00:00,1.2939811178840273
2007-01-19 00:00:00,1.2939811178840273
2007-01-22 00:00:00,1.2939811178840273
2007-01-23 00:00:00,1.2939811178840273
2007-01-24 00:00:00,1.2939811178840273
2007-01-25 00:00:00,1.2939811178840273
2007-01-26 00:00:00,1.2939811178840273
2007-01-29 00:00:00,1.2939811178840273
2007-01-30 00:00:00,1.2939811178840273
2007-01-31 00:00:00,1.2939811178840273
2007-02-01 00:00:00,1.2939811178840273
2007-02-02 00:00:00,1.2939811178840273
2007-02-05 00:00:00,1.2939811178840273
2007-02-06 00:00:00,1.2939811178840273
2007-02-07 00:00:00,1.2939811178840273
2007-02-08 00:00:00,1.2939811178840273
2007-02-09 00:00:00,1.2939811178840273
2007-02-12 00:00:00,1.2939811178840273
2007-02-13 00:00:00,1.2939811178840273
2007-02-14 00:00:00,1.2939811178840273
2007-02-15 00:00:00,1.2939811178840273
2007-02-16 00:00:00,1.2939811178840273
2007-02-20 00:00:00,1.2939811178840273
2007-02-21 00:00:00,1.2939811178840273
2007-02-22 00:00:00,1.2939811178840273
2007-02-23 00:00:00,1.2939811178840273
2007-02-26 00:00:00,1.2939811178840273
2007-02-27 00:00:00,1.2939811178840273
2007-02-28 00:00:00,1.2939811178840273
2007-03-01 00:00:00,1.2939811178840273
2007-03-02 00:00:00,1.2939811178840273
2007-03-05 00:00:00,1.2939811178840273
2007-03-06 00:00:00,1.2939811178840273
2007-03-07 00:00:00,1.2939811178840273
2007-03-08 00:00:00,1.2939811178840273
2007-03-09 00:00:00,1.2939811178840273
2007-03-12 00:00:00,1.2939811178840273
2007-03-13 00:00:00,1.2939811178840273
2007-03-14 00:00:00,1.2939811178840273
2007-03-15 00:00:00,1.2939811178840273
2007-03-16 00:00:00,1.2939811178840273
2007-03-19 00:00:00,1.2939811178840273
2007-03-20 00:00:00,1.2939811178840273
2007-03-21 00:00:00,1.2939811178840273
2007-03-22 00:00:00,1.2939811178840273
2007-03-23 00:00:00,1.2939811178840273
2007-03-26 00:00:00,1.2939811178840273
2007-03-27 00:00:00,1.2939811178840273
2007-03-28 00:00:00,1.2939811178840273
2007-03-29 00:00:00,1.2939811178840273
2007-03-30 00:00:00,1.2939811178840273
2007-04-02 00:00:00,1.2939811178840273
2007-04-03 00:00:00,1.2939811178840273
2007-04-04 00:00:00,1.2939811178840273
2007-04-05 00:00:00,1.2939811178840273
2007-04-09 00:00:00,1.2939811178840273
2007-04-10 00:00:00,1.2939811178840273
2007-04-11 00:00:00,1.2939811178840273
2007-04-12 00:00:00,1.2939811178840273
2007-04-13 00:00:00,1.2939811178840273
2007-04-16 00:00:00,1.2939811178840273
2007-04-17 00:00:00,1.2939811178840273
2007-04-18 00:00:00,1.2939811178840273
2007-04-19 00:00:00,1.2939811178840273
2007-04-20 00:00:00,1.2939811178840273
2007-04-23 00:00:00,1.2939811178840273
2007-04-24 00:00:00,1.2939811178840273
2007-04-25 00:00:00,1.2939811178840273
2007-04-26 00:00:00,1.2939811178840273
2007-04-27 00:00:00,1.2939811178840273
2007-04-30 00:00:00,1.2939811178840273
2007-05-01 00:00:00,1.2939811178840273
2007-05-02 00:00:00,1.2939811178840273
2007-05-03 00:00:00,1.2939811178840273
2007-05-04 00:00:00,1.2939811178840273
2007-05-07 00:00:00,1.2939811178840273
2007-05-08 00:00:00,1.2939811178840273
2007-05-09 00:00:00,1.2939811178840273
2007-05-10 00:00:00,1.2939811178840273
2007-05-11 00:00:00,1.2939811178840273
2007-05-14 00:00:00,1.2939811178840273
2007-05-15 00:00:00,1.2939811178840273
2007-05-16 00:00:00,1.2939811178840273
2007-05-17 00:00:00,1.2939811178840273
2007-05-18 00:00:00,1.2939811178840273
2007-05-21 00:00:00,1.2939811178840273
2007-05-22 00:00:00,1.2939811178840273
2007-05-23 00:00:00,1.2939811178840273
2007-05-24 00:00:00,1.2939811178840273
2007-05-25 00:00:00,1.2939811178840273
2007-05-29 00:00:00,1.2939811178840273
2007-05-30 00:00:00,1.2939811178840273
2007-05-31 00:00:00,1.2939811178840273
2007-06-01 00:00:00,1.2939811178840273
2007-06-04 00:00:00,1.2939811178840273
2007-06-05 00:00:00,1.2939811178840273
2007-06-06 00:00:00,1.2939811178840273
2007-06-07 00:00:00,1.2939811178840273
2007-06-08 00:00:00,1.2939811178840273
2007-06-11 00:00:00,1.2939811178840273
2007-06-12 00:00:00,1.2883647462144996
2007-06-13 00:00:00,1.3057920171302397
2007-06-14 00:00:00,1.3307353148390244
2007-06-15 00:00:00,1.3545223007334946
2007-06-18 00:00:00,1.3778963181228523
2007-06-19 00:00:00,1.3851645638128294
2007-06-20 00:00:00,1.3822737842770432
2007-06-21 00:00:00,1.4122136528404021
2007-06-22 00:00:00,1.4038248787539123
2007-06-25 00:00:00,1.397158799345898
