date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,0.9993394980184941
2005-07-27 00:00:00,1.0133751651254954
2005-07-28 00:00:00,1.016677675033025
2005-07-29 00:00:00,1.0198150594451783
2005-08-01 00:00:00,1.0317040951122853
2005-08-02 00:00:00,1.0535006605019814
2005-08-03 00:00:00,1.0412813738441216
2005-08-04 00:00:00,1.029227212681638
2005-08-05 00:00:00,1.0313738441215323
2005-08-08 00:00:00,1.0464002642007926
2005-08-09 00:00:00,1.0452443857331573
2005-08-10 00:00:00,1.0724900924702774
2005-08-11 00:00:00,1.0721598414795244
2005-08-12 00:00:00,1.0724900924702774
2005-08-15 00:00:00,1.0877770145310437
2005-08-16 00:00:00,1.0654186258340748
2005-08-17 00:00:00,1.0659154789162295
2005-08-18 00:00:00,1.0404720963086225
2005-08-19 00:00:00,1.0416370522705802
2005-08-22 00:00:00,1.051955233647921
2005-08-23 00:00:00,1.0319845600143582
2005-08-24 00:00:00,1.0158415988272282
2005-08-25 00:00:00,1.026659047045408
2005-08-26 00:00:00,1.0301539149312815
2005-08-29 00:00:00,1.0321509822946378
2005-08-30 00:00:00,1.0258269356440097
2005-08-31 00:00:00,1.028323269848205
2005-09-01 00:00:00,1.0426355859522582
2005-09-02 00:00:00,1.0388078735058255
2005-09-06 00:00:00,1.0408049408691817
2005-09-07 00:00:00,1.0391407180663847
2005-09-08 00:00:00,1.0313188708932393
2005-09-09 00:00:00,1.0389742957861052
2005-09-12 00:00:00,1.039639984907224
2005-09-13 00:00:00,1.026659047045408
2005-09-14 00:00:00,1.026659047045408
2005-09-15 00:00:00,1.0318181377340785
2005-09-16 00:00:00,1.0298210703707222
2005-09-19 00:00:00,1.0279904252876455
2005-09-20 00:00:00,1.0408049408691817
2005-09-21 00:00:00,1.0426355859522582
2005-09-22 00:00:00,1.0368108061424692
2005-09-23 00:00:00,1.0291553812496035
2005-09-26 00:00:00,1.0393071403466647
2005-09-27 00:00:00,1.0323174045749175
2005-09-28 00:00:00,1.0376429175438677
2005-09-29 00:00:00,1.0742558192053995
2005-09-30 00:00:00,1.0690967285167288
2005-10-03 00:00:00,1.0750879306067977
2005-10-04 00:00:00,1.0592778139802272
2005-10-05 00:00:00,1.029321803529883
2005-10-06 00:00:00,0.9976686295331767
2005-10-07 00:00:00,1.005682689016312
2005-10-10 00:00:00,1.005846241250662
2005-10-11 00:00:00,1.0125518828589994
2005-10-12 00:00:00,0.9803320926921083
2005-10-13 00:00:00,0.9788601225829611
2005-10-14 00:00:00,0.9747713167242187
2005-10-17 00:00:00,0.9857293164256486
2005-10-18 00:00:00,0.9747713167242187
2005-10-19 00:00:00,0.9549325492919928
2005-10-20 00:00:00,0.9337419415603002
2005-10-21 00:00:00,0.9481109152961741
2005-10-24 00:00:00,0.9534811378035208
2005-10-25 00:00:00,0.9436115396819106
2005-10-26 00:00:00,0.9392573052164942
2005-10-27 00:00:00,0.9200986735686625
2005-10-28 00:00:00,0.9270654487133286
2005-10-31 00:00:00,0.9340322238579948
2005-11-01 00:00:00,0.9454983746169242
2005-11-02 00:00:00,0.9604479129481869
2005-11-03 00:00:00,0.9643667239670616
2005-11-04 00:00:00,0.9578353722689371
2005-11-07 00:00:00,0.9498526090823407
2005-11-08 00:00:00,0.9517394440173541
2005-11-09 00:00:00,0.9645118651159087
2005-11-10 00:00:00,0.9655278531578392
2005-11-11 00:00:00,0.9708980756651859
2005-11-14 00:00:00,0.9588513603108675
2005-11-15 00:00:00,0.9572548076735484
2005-11-16 00:00:00,0.9636410182228254
2005-11-17 00:00:00,0.9759780158748383
2005-11-18 00:00:00,0.9794468893322865
2005-11-21 00:00:00,0.9845413436568238
2005-11-22 00:00:00,0.9845413436568238
2005-11-23 00:00:00,0.9919435422480316
2005-11-25 00:00:00,0.9919435422480316
2005-11-28 00:00:00,0.9884601546756983
2005-11-29 00:00:00,0.9835253556148933
2005-11-30 00:00:00,0.98265450872181
2005-12-01 00:00:00,1.0013777169231
2005-12-02 00:00:00,1.0012325757742528
2005-12-05 00:00:00,1.0007971523277113
2005-12-06 00:00:00,0.9947012240761284
2005-12-07 00:00:00,0.9999263054346279
2005-12-08 00:00:00,0.9984748939461557
2005-12-09 00:00:00,0.9977491882019198
2005-12-12 00:00:00,1.0023937049650307
2005-12-13 00:00:00,1.0063125159839053
2005-12-14 00:00:00,1.0050062456442803
2005-12-15 00:00:00,1.0045708221977387
2005-12-16 00:00:00,1.0009422934765584
2005-12-19 00:00:00,1.0064576571327524
2005-12-20 00:00:00,1.016617537552057
2005-12-21 00:00:00,1.0230037481013345
2005-12-22 00:00:00,1.0193752193801542
2005-12-23 00:00:00,1.0047159633465859
2005-12-27 00:00:00,0.997313764755378
2005-12-28 00:00:00,0.9983297527973088
2005-12-29 00:00:00,1.0018131403696418
2005-12-30 00:00:00,0.9922338245457258
2006-01-03 00:00:00,1.0121181619377935
2006-01-04 00:00:00,1.0338893342648752
2006-01-05 00:00:00,1.0346150400091112
2006-01-06 00:00:00,1.056386212336193
2006-01-09 00:00:00,1.0672717984997335
2006-01-10 00:00:00,1.0578376238246647
2006-01-11 00:00:00,1.068868351137053
2006-01-12 00:00:00,1.0645141166716363
2006-01-13 00:00:00,1.0801368196512526
2006-01-17 00:00:00,1.0686493970493485
2006-01-18 00:00:00,1.0691280396577614
2006-01-19 00:00:00,1.1051857828248488
2006-01-20 00:00:00,1.0839659605185537
2006-01-23 00:00:00,1.0893905767472307
2006-01-24 00:00:00,1.1016757370298227
2006-01-25 00:00:00,1.0946556454397702
2006-01-26 00:00:00,1.104068950071886
2006-01-27 00:00:00,1.1468276897567509
2006-01-30 00:00:00,1.1487422601904014
2006-01-31 00:00:00,1.1447535717869628
2006-02-01 00:00:00,1.1428390013533118
2006-02-02 00:00:00,1.1185877758604035
2006-02-03 00:00:00,1.0989634289154842
2006-02-06 00:00:00,1.1332661491850586
2006-02-07 00:00:00,1.1211405364386045
2006-02-08 00:00:00,1.1238528445529428
2006-02-09 00:00:00,1.1128440645594515
2006-02-10 00:00:00,1.1168327529628903
2006-02-13 00:00:00,1.1142799923846896
2006-02-14 00:00:00,1.147146784829026
2006-02-15 00:00:00,1.1431580964255874
2006-02-16 00:00:00,1.144594024250825
2006-02-17 00:00:00,1.1431580964255874
2006-02-21 00:00:00,1.1634206335150568
2006-02-22 00:00:00,1.1881505016163778
2006-02-23 00:00:00,1.1806517674179127
2006-02-24 00:00:00,1.1782585543758493
2006-02-27 00:00:00,1.1749080561169607
2006-02-28 00:00:00,1.1583151123586548
2006-03-01 00:00:00,1.1667711317739453
2006-03-02 00:00:00,1.1696429874244214
2006-03-03 00:00:00,1.1736316758278602
2006-03-06 00:00:00,1.1631015384427816
2006-03-07 00:00:00,1.1308729361429952
2006-03-08 00:00:00,1.1157159202099276
2006-03-09 00:00:00,1.112046326878764
2006-03-10 00:00:00,1.118428228324266
2006-03-13 00:00:00,1.1280010804925193
2006-03-14 00:00:00,1.1455513094676506
2006-03-15 00:00:00,1.1546455190274911
2006-03-16 00:00:00,1.148263617581989
2006-03-17 00:00:00,1.1498590929433643
2006-03-20 00:00:00,1.153209591202253
2006-03-21 00:00:00,1.1587937549670677
2006-03-22 00:00:00,1.1605487778645807
2006-03-23 00:00:00,1.168685702207596
2006-03-24 00:00:00,1.174110318436273
2006-03-27 00:00:00,1.183523623068389
2006-03-28 00:00:00,1.1698025349605587
2006-03-29 00:00:00,1.1774608166951614
2006-03-30 00:00:00,1.1894268819054783
2006-03-31 00:00:00,1.1851190984297644
2006-04-03 00:00:00,1.2098955544116377
2006-04-04 00:00:00,1.2151201753610728
2006-04-05 00:00:00,1.223036267708702
2006-04-06 00:00:00,1.2325355785258567
2006-04-07 00:00:00,1.2155951409019305
2006-04-10 00:00:00,1.2295274634337579
2006-04-11 00:00:00,1.2075207267073487
2006-04-12 00:00:00,1.2048292553091546
2006-04-13 00:00:00,1.2140119224324049
2006-04-17 00:00:00,1.2293691415868053
2006-04-18 00:00:00,1.2730659713457182
2006-04-19 00:00:00,1.2865233283366877
2006-04-20 00:00:00,1.2868399720305927
2006-04-21 00:00:00,1.2925395585208856
2006-04-24 00:00:00,1.2611918328242744
2006-04-25 00:00:00,1.2292108197398526
2006-04-26 00:00:00,1.2395017397917707
2006-04-27 00:00:00,1.2119537384220211
2006-04-28 00:00:00,1.2444097170473007
2006-05-01 00:00:00,1.2491593724558783
2006-05-02 00:00:00,1.277973948601248
2006-05-03 00:00:00,1.2694245688658088
2006-05-04 00:00:00,1.287156615724498
2006-05-05 00:00:00,1.2991890760928944
2006-05-08 00:00:00,1.3256288245339756
2006-05-09 00:00:00,1.3211958128193033
2006-05-10 00:00:00,1.3045720188892822
2006-05-11 00:00:00,1.2843068224793515
2006-05-12 00:00:00,1.2744908679682914
2006-05-15 00:00:00,1.2539090278644556
2006-05-16 00:00:00,1.2630916949877053
2006-05-17 00:00:00,1.223352911402607
2006-05-18 00:00:00,1.2125870258098317
2006-05-19 00:00:00,1.2372852339344345
2006-05-22 00:00:00,1.152099087593038
2006-05-23 00:00:00,1.145069619073705
2006-05-24 00:00:00,1.1358203183903728
2006-05-25 00:00:00,1.1557063148595377
2006-05-26 00:00:00,1.1519141015793715
2006-05-30 00:00:00,1.125646087638707
2006-05-31 00:00:00,1.1373926995065393
2006-06-01 00:00:00,1.1440521959985386
2006-06-02 00:00:00,1.1520065945862046
2006-06-05 00:00:00,1.1302707379803734
2006-06-06 00:00:00,1.145069619073705
2006-06-07 00:00:00,1.1385951085953727
2006-06-08 00:00:00,1.095026857606679
2006-06-09 00:00:00,1.0866758052425145
2006-06-12 00:00:00,1.0738083674160976
2006-06-13 00:00:00,1.0525046624054737
2006-06-14 00:00:00,1.068695478213548
2006-06-15 00:00:00,1.0951120724267216
2006-06-16 00:00:00,1.0956233613469766
2006-06-19 00:00:00,1.0836080717209848
2006-06-20 00:00:00,1.0840341458211973
2006-06-21 00:00:00,1.1015883987499513
2006-06-22 00:00:00,1.099798887529059
2006-06-23 00:00:00,1.1055934952919486
2006-06-26 00:00:00,1.1069569324126285
2006-06-27 00:00:00,1.1045709174514386
2006-06-28 00:00:00,1.119398296138833
2006-06-29 00:00:00,1.147945260853069
2006-06-30 00:00:00,1.144536668051369
2006-07-03 00:00:00,1.1547624464564685
2006-07-05 00:00:00,1.1372081935277145
2006-07-06 00:00:00,1.154506801996341
2006-07-07 00:00:00,1.1419802234500942
2006-07-10 00:00:00,1.1519503573950662
2006-07-11 00:00:00,1.1536546537959163
2006-07-12 00:00:00,1.1453888162517942
2006-07-13 00:00:00,1.1242555408812551
2006-07-14 00:00:00,1.1249372594415952
2006-07-17 00:00:00,1.1159044885170903
2006-07-18 00:00:00,1.1215286666398951
2006-07-19 00:00:00,1.1473487571127714
2006-07-20 00:00:00,1.1378899120880543
2006-07-21 00:00:00,1.1351630378466946
2006-07-24 00:00:00,1.155699809476936
2006-07-25 00:00:00,1.1523764314952787
2006-07-26 00:00:00,1.147945260853069
2006-07-27 00:00:00,1.1581710392581683
2006-07-28 00:00:00,1.1662664471622055
2006-07-31 00:00:00,1.1603014097592308
2006-08-01 00:00:00,1.1470931126526438
2006-08-02 00:00:00,1.1557850242969785
2006-08-03 00:00:00,1.1577449651579559
2006-08-04 00:00:00,1.1522060018551938
2006-08-07 00:00:00,1.1568076021374885
2006-08-08 00:00:00,1.1577449651579559
2006-08-09 00:00:00,1.165840373061993
2006-08-10 00:00:00,1.1717201956449252
2006-08-11 00:00:00,1.1716349808248827
2006-08-14 00:00:00,1.1739357809660302
2006-08-15 00:00:00,1.1858658557719797
2006-08-16 00:00:00,1.1892744485736793
2006-08-17 00:00:00,1.1770887293076024
2006-08-18 00:00:00,1.1752140032666676
2006-08-21 00:00:00,1.1662664471622055
2006-08-22 00:00:00,1.1709532622645429
2006-08-23 00:00:00,1.1614944172398258
2006-08-24 00:00:00,1.1597049060189333
2006-08-25 00:00:00,1.1580006096180835
2006-08-28 00:00:00,1.1577449651579559
2006-08-29 00:00:00,1.164136076661143
2006-08-30 00:00:00,1.167374239822758
2006-08-31 00:00:00,1.1652438693216955
2006-09-01 00:00:00,1.1718906252850103
2006-09-05 00:00:00,1.1772591589476875
2006-09-06 00:00:00,1.164136076661143
2006-09-07 00:00:00,1.1615796320598681
2006-09-08 00:00:00,1.164988224861568
2006-09-11 00:00:00,1.1532285796957036
2006-09-12 00:00:00,1.1653290841417379
2006-09-13 00:00:00,1.1729132031255203
2006-09-14 00:00:00,1.1654142989617806
2006-09-15 00:00:00,1.1678003139229705
2006-09-18 00:00:00,1.176151366287135
2006-09-19 00:00:00,1.167544669462843
2006-09-20 00:00:00,1.1837354852709172
2006-09-21 00:00:00,1.1803268924692174
2006-09-22 00:00:00,1.1777704478679425
2006-09-25 00:00:00,1.1867180039724046
2006-09-26 00:00:00,1.178196521968155
2006-09-27 00:00:00,1.1824572629702796
2006-09-28 00:00:00,1.1851841372116396
2006-09-29 00:00:00,1.1833094111707045
2006-10-02 00:00:00,1.1836502704508747
2006-10-03 00:00:00,1.184587633471342
2006-10-04 00:00:00,1.1949838415165266
2006-10-05 00:00:00,1.1965177082772915
2006-10-06 00:00:00,1.1899050382419938
2006-10-09 00:00:00,1.184246774191172
2006-10-10 00:00:00,1.1909787449745293
2006-10-11 00:00:00,1.1939612636760166
2006-10-12 00:00:00,1.2075956348828158
2006-10-13 00:00:00,1.206743486682391
2006-10-16 00:00:00,1.2106633684043457
2006-10-17 00:00:00,1.204868760641456
2006-10-18 00:00:00,1.2121120203450682
2006-10-19 00:00:00,1.213645887105833
2006-10-20 00:00:00,1.2140719612060455
2006-10-23 00:00:00,1.2144128204862155
2006-10-24 00:00:00,1.2178214132879155
2006-10-25 00:00:00,1.2196961393288503
2006-10-26 00:00:00,1.224638598891315
2006-10-27 00:00:00,1.2097260053838783
2006-10-30 00:00:00,1.2080217089830283
2006-10-31 00:00:00,1.2194404948687227
2006-11-01 00:00:00,1.2183327022081705
2006-11-02 00:00:00,1.22719504349259
2006-11-03 00:00:00,1.2307740659343747
2006-11-06 00:00:00,1.2456866594418117
2006-11-07 00:00:00,1.2409998443394743
2006-11-08 00:00:00,1.2399772664989643
2006-11-09 00:00:00,1.2529299191454237
2006-11-10 00:00:00,1.2544637859061887
2006-11-13 00:00:00,1.2676720830127755
2006-11-14 00:00:00,1.2719328240149002
2006-11-15 00:00:00,1.279360181815732
2006-11-16 00:00:00,1.2643889456455482
2006-11-17 00:00:00,1.272282870171645
2006-11-20 00:00:00,1.2725550744656484
2006-11-21 00:00:00,1.2773186496107067
2006-11-22 00:00:00,1.3053556918930516
2006-11-24 00:00:00,1.3084860412740902
2006-11-27 00:00:00,1.2773186496107067
2006-11-28 00:00:00,1.251867548121394
2006-11-29 00:00:00,1.292289885780891
2006-11-30 00:00:00,1.2963729501909413
2006-12-01 00:00:00,1.2814017140207572
2006-12-04 00:00:00,1.2990949931309748
2006-12-05 00:00:00,1.3365230835564348
2006-12-06 00:00:00,1.3310789976763677
2006-12-07 00:00:00,1.3163799658001873
2006-12-08 00:00:00,1.318149293711209
2006-12-11 00:00:00,1.344008701641527
2006-12-12 00:00:00,1.3377480028794504
2006-12-13 00:00:00,1.3329844277343912
2006-12-14 00:00:00,1.3664655558968033
2006-12-15 00:00:00,1.3746316847169038
2006-12-18 00:00:00,1.3916444530921126
2006-12-19 00:00:00,1.3871530822410576
2006-12-20 00:00:00,1.4185390664400006
2006-12-21 00:00:00,1.408882318394147
2006-12-22 00:00:00,1.4251056551111811
2006-12-26 00:00:00,1.4748057183871746
2006-12-27 00:00:00,1.5304285871312922
2006-12-28 00:00:00,1.5359651226775812
2006-12-29 00:00:00,1.5237332418195
2007-01-03 00:00:00,1.5874677789221343
2007-01-04 00:00:00,1.5346775562714678
2007-01-05 00:00:00,1.4529170894832397
2007-01-08 00:00:00,1.4928316480727681
2007-01-09 00:00:00,1.4303846773762479
2007-01-10 00:00:00,1.4039895660509143
2007-01-11 00:00:00,1.4149338805028817
2007-01-12 00:00:00,1.4458354742496136
2007-01-16 00:00:00,1.4714580457312787
2007-01-17 00:00:00,1.456779788701581
2007-01-18 00:00:00,1.4381100758129308
2007-01-19 00:00:00,1.4580673551076948
2007-01-22 00:00:00,1.4664365367474348
2007-01-23 00:00:00,1.4909002984635975
2007-01-24 00:00:00,1.5115013609614187
2007-01-25 00:00:00,1.43617872620376
2007-01-26 00:00:00,1.4471230406557274
2007-01-29 00:00:00,1.4226592789395645
2007-01-30 00:00:00,1.4632176207321503
2007-01-31 00:00:00,1.4254919250330151
2007-02-01 00:00:00,1.4321872703448073
2007-02-02 00:00:00,1.427165761360963
2007-02-05 00:00:00,1.4220154957365077
2007-02-06 00:00:00,1.4464792574526706
2007-02-07 00:00:00,1.4542046558893533
2007-02-08 00:00:00,1.468239129715994
2007-02-09 00:00:00,1.4454492043277796
2007-02-12 00:00:00,1.450341956671012
2007-02-13 00:00:00,1.4535608726862967
2007-02-14 00:00:00,1.4554922222954672
2007-02-15 00:00:00,1.4561360054985242
2007-02-16 00:00:00,1.465148970341321
2007-02-20 00:00:00,1.4691404262002739
2007-02-21 00:00:00,1.4791834441679619
2007-02-22 00:00:00,1.479312200808573
2007-02-23 00:00:00,1.4458354742496136
2007-02-26 00:00:00,1.4458354742496136
2007-02-27 00:00:00,1.352586684193704
2007-02-28 00:00:00,1.3596216078781338
2007-03-01 00:00:00,1.342792966907537
2007-03-02 00:00:00,1.3361028924233243
2007-03-05 00:00:00,1.3082390770457788
2007-03-06 00:00:00,1.341689449466842
2007-03-07 00:00:00,1.3341717369021082
2007-03-08 00:00:00,1.3561731158759622
2007-03-09 00:00:00,1.3537591714744424
2007-03-12 00:00:00,1.364518466521217
2007-03-13 00:00:00,1.3354821638629333
2007-03-14 00:00:00,1.3503106794722708
2007-03-15 00:00:00,1.3518969857932697
2007-03-16 00:00:00,1.345206911309057
2007-03-19 00:00:00,1.366725501402607
2007-03-20 00:00:00,1.3728638171664722
2007-03-21 00:00:00,1.389347608936852
2007-03-22 00:00:00,1.380036680530989
2007-03-23 00:00:00,1.3861749962948542
2007-03-26 00:00:00,1.3865198454950713
2007-03-27 00:00:00,1.3816919566920312
2007-03-28 00:00:00,1.3750018822078185
2007-03-29 00:00:00,1.3950721056604565
2007-03-30 00:00:00,1.382588564612596
2007-04-02 00:00:00,1.396727381821499
2007-04-03 00:00:00,1.4082453451087518
2007-04-04 00:00:00,1.413418083112009
2007-04-05 00:00:00,1.4141077815124432
2007-04-09 00:00:00,1.4189356703154832
2007-04-10 00:00:00,1.4230048908780457
2007-04-11 00:00:00,1.4180390623949186
2007-04-12 00:00:00,1.4364540096865144
2007-04-13 00:00:00,1.4353504922458196
2007-04-16 00:00:00,1.4486616713742015
2007-04-17 00:00:00,1.4483857920140277
2007-04-18 00:00:00,1.4428682048105532
2007-04-19 00:00:00,1.4313502415233006
2007-04-20 00:00:00,1.4406611699291636
2007-04-23 00:00:00,1.4265223527202604
2007-04-24 00:00:00,1.427212051120695
2007-04-25 00:00:00,1.434453884325255
2007-04-26 00:00:00,1.4291432066419107
2007-04-27 00:00:00,1.421625494077177
2007-04-30 00:00:00,1.4023139388650168
2007-05-01 00:00:00,1.410521349830185
2007-05-02 00:00:00,1.4199012480760913
2007-05-03 00:00:00,1.4310053923230834
2007-05-04 00:00:00,1.4361781303263408
2007-05-07 00:00:00,1.4430061444906404
2007-05-08 00:00:00,1.4363160700064275
2007-05-09 00:00:00,1.4474202142534198
2007-05-10 00:00:00,1.427901749521129
2007-05-11 00:00:00,1.469283653547187
2007-05-14 00:00:00,1.4656972218649287
2007-05-15 00:00:00,1.4630073981032348
2007-05-16 00:00:00,1.4794911898736147
2007-05-17 00:00:00,1.4732149344296623
2007-05-18 00:00:00,1.4681801361064921
2007-05-21 00:00:00,1.467214558345884
2007-05-22 00:00:00,1.4620418203426269
2007-05-23 00:00:00,1.4561793839389352
2007-05-24 00:00:00,1.4347987335254722
2007-05-25 00:00:00,1.4488685808943318
2007-05-29 00:00:00,1.4394886826484254
2007-05-30 00:00:00,1.4425923254503796
2007-05-31 00:00:00,1.451006645935678
2007-06-01 00:00:00,1.4659731012251023
2007-06-04 00:00:00,1.4644557647441467
2007-06-05 00:00:00,1.4723872963491411
2007-06-06 00:00:00,1.4608003632218451
2007-06-07 00:00:00,1.454386168097806
2007-06-08 00:00:00,1.4741115423502271
2007-06-11 00:00:00,1.4827327723556558
2007-06-12 00:00:00,1.467352498025971
2007-06-13 00:00:00,1.4819051342751346
2007-06-14 00:00:00,1.5027340259682502
2007-06-15 00:00:00,1.5225973399007582
2007-06-18 00:00:00,1.538120850794245
2007-06-19 00:00:00,1.5466519685013618
2007-06-20 00:00:00,1.5436359167867246
2007-06-21 00:00:00,1.576812485647735
2007-06-22 00:00:00,1.5650067975075832
2007-06-25 00:00:00,1.557337408861791
2007-06-26 00:00:00,1.5430327064437972
2007-06-27 00:00:00,1.569143097001943
2007-06-28 00:00:00,1.5731932235901704
