date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0032589212970509
2005-07-29 00:00:00,1.0063548965292488
2005-08-01 00:00:00,1.0180870131986313
2005-08-02 00:00:00,1.0364129381511238
2005-08-03 00:00:00,1.0324834104235368
2005-08-04 00:00:00,1.0205310969187922
2005-08-05 00:00:00,1.0226595911045686
2005-08-08 00:00:00,1.0375590504050034
2005-08-09 00:00:00,1.0364129381511238
2005-08-10 00:00:00,1.0634284412782857
2005-08-11 00:00:00,1.0631009806343201
2005-08-12 00:00:00,1.0634284412782857
2005-08-15 00:00:00,1.0785682566913917
2005-08-16 00:00:00,1.0563991466650002
2005-08-17 00:00:00,1.0546134106840042
2005-08-18 00:00:00,1.0546134106840042
2005-08-19 00:00:00,1.0546134106840042
2005-08-22 00:00:00,1.0546134106840042
2005-08-23 00:00:00,1.0546134106840042
2005-08-24 00:00:00,1.0546134106840042
2005-08-25 00:00:00,1.0546134106840042
2005-08-26 00:00:00,1.0546134106840042
2005-08-29 00:00:00,1.0546134106840042
2005-08-30 00:00:00,1.0546134106840042
2005-08-31 00:00:00,1.0546134106840042
2005-09-01 00:00:00,1.0546134106840042
2005-09-02 00:00:00,1.0546134106840042
2005-09-06 00:00:00,1.0546134106840042
2005-09-07 00:00:00,1.0546134106840042
2005-09-08 00:00:00,1.0546134106840042
2005-09-09 00:00:00,1.0546134106840042
2005-09-12 00:00:00,1.0546134106840042
2005-09-13 00:00:00,1.0546134106840042
2005-09-14 00:00:00,1.0546134106840042
2005-09-15 00:00:00,1.0546134106840042
2005-09-16 00:00:00,1.0546134106840042
2005-09-19 00:00:00,1.0546134106840042
2005-09-20 00:00:00,1.0546134106840042
2005-09-21 00:00:00,1.0546134106840042
2005-09-22 00:00:00,1.0546134106840042
2005-09-23 00:00:00,1.0546134106840042
2005-09-26 00:00:00,1.0546134106840042
2005-09-27 00:00:00,1.0546134106840042
2005-09-28 00:00:00,1.0546134106840042
2005-09-29 00:00:00,1.0546134106840042
2005-09-30 00:00:00,1.052810652717023
2005-10-03 00:00:00,1.058710587881689
2005-10-04 00:00:00,1.0431413145304873
2005-10-05 00:00:00,1.0304613311627695
2005-10-06 00:00:00,1.0304613311627695
2005-10-07 00:00:00,1.0304613311627695
2005-10-10 00:00:00,1.0304613311627695
2005-10-11 00:00:00,1.0304613311627695
2005-10-12 00:00:00,1.0304613311627695
2005-10-13 00:00:00,1.0304613311627695
2005-10-14 00:00:00,1.0304613311627695
2005-10-17 00:00:00,1.0304613311627695
2005-10-18 00:00:00,1.0304613311627695
2005-10-19 00:00:00,1.0304613311627695
2005-10-20 00:00:00,1.0304613311627695
2005-10-21 00:00:00,1.0304613311627695
2005-10-24 00:00:00,1.0304613311627695
2005-10-25 00:00:00,1.0304613311627695
2005-10-26 00:00:00,1.0304613311627695
2005-10-27 00:00:00,1.0304613311627695
2005-10-28 00:00:00,1.0304613311627695
2005-10-31 00:00:00,1.0304613311627695
2005-11-01 00:00:00,1.0304613311627695
2005-11-02 00:00:00,1.0304613311627695
2005-11-03 00:00:00,1.0304613311627695
2005-11-04 00:00:00,1.0304613311627695
2005-11-07 00:00:00,1.0304613311627695
2005-11-08 00:00:00,1.0304613311627695
2005-11-09 00:00:00,1.0304613311627695
2005-11-10 00:00:00,1.0304613311627695
2005-11-11 00:00:00,1.0304613311627695
2005-11-14 00:00:00,1.0304613311627695
2005-11-15 00:00:00,1.0304613311627695
2005-11-16 00:00:00,1.0304613311627695
2005-11-17 00:00:00,1.0304613311627695
2005-11-18 00:00:00,1.0304613311627695
2005-11-21 00:00:00,1.0304613311627695
2005-11-22 00:00:00,1.034494392008213
2005-11-23 00:00:00,1.0427218361329182
2005-11-25 00:00:00,1.0427218361329182
2005-11-28 00:00:00,1.038850097721292
2005-11-29 00:00:00,1.0333651349714887
2005-11-30 00:00:00,1.0323972003685824
2005-12-01 00:00:00,1.0532077943310716
2005-12-02 00:00:00,1.0530464718972539
2005-12-05 00:00:00,1.0525625045958007
2005-12-06 00:00:00,1.0457869623754552
2005-12-07 00:00:00,1.0515945699928941
2005-12-08 00:00:00,1.0499813456547167
2005-12-09 00:00:00,1.049174733485628
2005-12-12 00:00:00,1.0543370513677957
2005-12-13 00:00:00,1.058692757080875
2005-12-14 00:00:00,1.0572408551765153
2005-12-15 00:00:00,1.056756887875062
2005-12-16 00:00:00,1.0527238270296182
2005-12-19 00:00:00,1.0588540795146926
2005-12-20 00:00:00,1.0701466498819348
2005-12-21 00:00:00,1.0772448369699157
2005-12-22 00:00:00,1.0732117761244722
2005-12-23 00:00:00,1.05691821030888
2005-12-27 00:00:00,1.0486907661841744
2005-12-28 00:00:00,1.049820023220899
2005-12-29 00:00:00,1.0536917616325248
2005-12-30 00:00:00,1.0430444810005537
2006-01-03 00:00:00,1.0651456544335847
2006-01-04 00:00:00,1.0842730746505933
2006-01-05 00:00:00,1.084105100510446
2006-01-06 00:00:00,1.1093012215325357
2006-01-09 00:00:00,1.1218992820435807
2006-01-10 00:00:00,1.1109809629340084
2006-01-11 00:00:00,1.1237469975852006
2006-01-12 00:00:00,1.1187077733807824
2006-01-13 00:00:00,1.1367512195671214
2006-01-17 00:00:00,1.1246616940414444
2006-01-18 00:00:00,1.125165424271681
2006-01-19 00:00:00,1.1631131016161667
2006-01-20 00:00:00,1.1407810614090135
2006-01-23 00:00:00,1.146490004018361
2006-01-24 00:00:00,1.1594190799277657
2006-01-25 00:00:00,1.1520310365509632
2006-01-26 00:00:00,1.1619377310789483
2006-01-27 00:00:00,1.1916160493177945
2006-01-30 00:00:00,1.1879061112846216
2006-01-31 00:00:00,1.1841961732514492
2006-02-01 00:00:00,1.182415402995526
2006-02-02 00:00:00,1.1584664101724156
2006-02-03 00:00:00,1.1584664101724156
2006-02-06 00:00:00,1.1584664101724156
2006-02-07 00:00:00,1.1584664101724156
2006-02-08 00:00:00,1.1584664101724156
2006-02-09 00:00:00,1.1584664101724156
2006-02-10 00:00:00,1.1584664101724156
2006-02-13 00:00:00,1.1584664101724156
2006-02-14 00:00:00,1.1584664101724156
2006-02-15 00:00:00,1.1584664101724156
2006-02-16 00:00:00,1.1584664101724156
2006-02-17 00:00:00,1.1584664101724156
2006-02-21 00:00:00,1.1584664101724156
2006-02-22 00:00:00,1.165131656814452
2006-02-23 00:00:00,1.1591072992726112
2006-02-24 00:00:00,1.1571846319720238
2006-02-27 00:00:00,1.1544928977512015
2006-02-28 00:00:00,1.1411624044671285
2006-03-01 00:00:00,1.147955828929204
2006-03-02 00:00:00,1.150263029689909
2006-03-03 00:00:00,1.1534674751908882
2006-03-06 00:00:00,1.1450077390683033
2006-03-07 00:00:00,1.1241201378703611
2006-03-08 00:00:00,1.1241201378703611
2006-03-09 00:00:00,1.1241201378703611
2006-03-10 00:00:00,1.1241201378703611
2006-03-13 00:00:00,1.1241201378703611
2006-03-14 00:00:00,1.1241201378703611
2006-03-15 00:00:00,1.1241201378703611
2006-03-16 00:00:00,1.1241201378703611
2006-03-17 00:00:00,1.1241201378703611
2006-03-20 00:00:00,1.1241201378703611
2006-03-21 00:00:00,1.1241201378703611
2006-03-22 00:00:00,1.1241201378703611
2006-03-23 00:00:00,1.1241201378703611
2006-03-24 00:00:00,1.1241201378703611
2006-03-27 00:00:00,1.1241201378703611
2006-03-28 00:00:00,1.1148449683302428
2006-03-29 00:00:00,1.122143462394598
2006-03-30 00:00:00,1.133547359370153
2006-03-31 00:00:00,1.1294419564589533
2006-04-03 00:00:00,1.1520976984503888
2006-04-04 00:00:00,1.1829165399684343
2006-04-05 00:00:00,1.190622836645753
2006-04-06 00:00:00,1.1998703926585355
2006-04-07 00:00:00,1.1833789177690734
2006-04-10 00:00:00,1.1969419999211546
2006-04-11 00:00:00,1.1755184951582083
2006-04-12 00:00:00,1.1728983542879199
2006-04-13 00:00:00,1.1818376584336099
2006-04-17 00:00:00,1.1967878739876083
2006-04-18 00:00:00,1.2393266316464078
2006-04-19 00:00:00,1.25242733599785
2006-04-20 00:00:00,1.2567320733218001
2006-04-21 00:00:00,1.2604374258721345
2006-04-24 00:00:00,1.2298682673318746
2006-04-25 00:00:00,1.2028105478918147
2006-04-26 00:00:00,1.2028105478918147
2006-04-27 00:00:00,1.2028105478918147
2006-04-28 00:00:00,1.2028105478918147
2006-05-01 00:00:00,1.2028105478918147
2006-05-02 00:00:00,1.2028105478918147
2006-05-03 00:00:00,1.2028105478918147
2006-05-04 00:00:00,1.2028105478918147
2006-05-05 00:00:00,1.2028105478918147
2006-05-08 00:00:00,1.2064058599404048
2006-05-09 00:00:00,1.2029345241693525
2006-05-10 00:00:00,1.189917015027905
2006-05-11 00:00:00,1.1740480515030933
2006-05-12 00:00:00,1.16825518800745
2006-05-15 00:00:00,1.16825518800745
2006-05-16 00:00:00,1.16825518800745
2006-05-17 00:00:00,1.16825518800745
2006-05-18 00:00:00,1.16825518800745
2006-05-19 00:00:00,1.16825518800745
2006-05-22 00:00:00,1.16825518800745
2006-05-23 00:00:00,1.16825518800745
2006-05-24 00:00:00,1.16825518800745
2006-05-25 00:00:00,1.16825518800745
2006-05-26 00:00:00,1.16825518800745
2006-05-30 00:00:00,1.16825518800745
2006-05-31 00:00:00,1.16825518800745
2006-06-01 00:00:00,1.16825518800745
2006-06-02 00:00:00,1.16825518800745
2006-06-05 00:00:00,1.16825518800745
2006-06-06 00:00:00,1.16825518800745
2006-06-07 00:00:00,1.16825518800745
2006-06-08 00:00:00,1.16825518800745
2006-06-09 00:00:00,1.16825518800745
2006-06-12 00:00:00,1.16825518800745
2006-06-13 00:00:00,1.16825518800745
2006-06-14 00:00:00,1.16825518800745
2006-06-15 00:00:00,1.16825518800745
2006-06-16 00:00:00,1.16825518800745
2006-06-19 00:00:00,1.16825518800745
2006-06-20 00:00:00,1.16825518800745
2006-06-21 00:00:00,1.16825518800745
2006-06-22 00:00:00,1.16825518800745
2006-06-23 00:00:00,1.16825518800745
2006-06-26 00:00:00,1.16825518800745
2006-06-27 00:00:00,1.16825518800745
2006-06-28 00:00:00,1.16825518800745
2006-06-29 00:00:00,1.16825518800745
2006-06-30 00:00:00,1.164621639378195
2006-07-03 00:00:00,1.1733421560884074
2006-07-05 00:00:00,1.1583719357358762
2006-07-06 00:00:00,1.173124143170652
2006-07-07 00:00:00,1.1624415102006418
2006-07-10 00:00:00,1.1709440139930989
2006-07-11 00:00:00,1.172397433444801
2006-07-12 00:00:00,1.165348349104046
2006-07-13 00:00:00,1.1473259479029403
2006-07-14 00:00:00,1.1479073156836213
2006-07-17 00:00:00,1.1380289569431783
2006-07-18 00:00:00,1.1380289569431783
2006-07-19 00:00:00,1.1380289569431783
2006-07-20 00:00:00,1.1380289569431783
2006-07-21 00:00:00,1.1380289569431783
2006-07-24 00:00:00,1.1380289569431783
2006-07-25 00:00:00,1.1380289569431783
2006-07-26 00:00:00,1.1380289569431783
2006-07-27 00:00:00,1.1380289569431783
2006-07-28 00:00:00,1.1380289569431783
2006-07-31 00:00:00,1.1442902061367706
2006-08-01 00:00:00,1.1293595349828196
2006-08-02 00:00:00,1.1391848798712263
2006-08-03 00:00:00,1.141400398816651
2006-08-04 00:00:00,1.1351391496230587
2006-08-07 00:00:00,1.1403408027992739
2006-08-08 00:00:00,1.141400398816651
2006-08-09 00:00:00,1.1505514553303628
2006-08-10 00:00:00,1.1571980121666376
2006-08-11 00:00:00,1.157101685255967
2006-08-14 00:00:00,1.1597025118440747
2006-08-15 00:00:00,1.1731882793379658
2006-08-16 00:00:00,1.1770413557647919
2006-08-17 00:00:00,1.1632666075388887
2006-08-18 00:00:00,1.1611474155041346
2006-08-21 00:00:00,1.151033089883716
2006-08-22 00:00:00,1.156331069970602
2006-08-23 00:00:00,1.1456387828861598
2006-08-24 00:00:00,1.143615917762076
2006-08-25 00:00:00,1.1416893795486631
2006-08-28 00:00:00,1.141400398816651
2006-08-29 00:00:00,1.1486249171169498
2006-08-30 00:00:00,1.1522853397224346
2006-08-31 00:00:00,1.1498771669556682
2006-09-01 00:00:00,1.1573906659879791
2006-09-05 00:00:00,1.16345926136023
2006-09-06 00:00:00,1.1486249171169498
2006-09-07 00:00:00,1.1457351097968302
2006-09-08 00:00:00,1.1495881862236563
2006-09-11 00:00:00,1.1362950725511065
2006-09-12 00:00:00,1.1499734938663388
2006-09-13 00:00:00,1.158546588916027
2006-09-14 00:00:00,1.1500698207770095
2006-09-15 00:00:00,1.1527669742757878
2006-09-18 00:00:00,1.1622070115215117
2006-09-19 00:00:00,1.152477993543776
2006-09-20 00:00:00,1.1707801065711996
2006-09-21 00:00:00,1.1669270301443735
2006-09-22 00:00:00,1.164037222824254
2006-09-25 00:00:00,1.1741515484446723
2006-09-26 00:00:00,1.1631587213989376
2006-09-27 00:00:00,1.1631587213989376
2006-09-28 00:00:00,1.1631587213989376
2006-09-29 00:00:00,1.1631587213989376
2006-10-02 00:00:00,1.1631587213989376
2006-10-03 00:00:00,1.1631587213989376
2006-10-04 00:00:00,1.1631587213989376
2006-10-05 00:00:00,1.1682318633871083
2006-10-06 00:00:00,1.1572964239903847
2006-10-09 00:00:00,1.147939295434425
2006-10-10 00:00:00,1.1590720236862444
2006-10-11 00:00:00,1.1640042450636328
2006-10-12 00:00:00,1.1865515427888365
2006-10-13 00:00:00,1.185142336681011
2006-10-16 00:00:00,1.1916246847770071
2006-10-17 00:00:00,1.1820420832437954
2006-10-18 00:00:00,1.1940203351603098
2006-10-19 00:00:00,1.1965569061543953
2006-10-20 00:00:00,1.1972615092083077
2006-10-23 00:00:00,1.1978251916514377
2006-10-24 00:00:00,1.203462016082739
2006-10-25 00:00:00,1.2065622695199545
2006-10-26 00:00:00,1.2147356649453407
2006-10-27 00:00:00,1.1900745580583993
2006-10-30 00:00:00,1.1872561458427486
2006-10-31 00:00:00,1.206139507687607
2006-11-01 00:00:00,1.204307539747434
2006-11-02 00:00:00,1.2189632832688162
2006-11-03 00:00:00,1.2248819489216822
2006-11-06 00:00:00,1.2354084930741593
2006-11-07 00:00:00,1.2312168786439146
2006-11-08 00:00:00,1.2295402328718166
2006-11-09 00:00:00,1.250777745985057
2006-11-10 00:00:00,1.2532927146432038
2006-11-13 00:00:00,1.274949389199469
2006-11-14 00:00:00,1.2819354132498768
2006-11-15 00:00:00,1.2968653848738145
2006-11-16 00:00:00,1.2816893005827381
2006-11-17 00:00:00,1.2896912359362147
2006-11-20 00:00:00,1.289967164741507
2006-11-21 00:00:00,1.294795918834122
2006-11-22 00:00:00,1.323216585779229
2006-11-24 00:00:00,1.3263897670400906
2006-11-27 00:00:00,1.294795918834122
2006-11-28 00:00:00,1.2578545703815889
2006-11-29 00:00:00,1.2578545703815889
2006-11-30 00:00:00,1.2578545703815889
2006-12-01 00:00:00,1.2578545703815889
2006-12-04 00:00:00,1.2578545703815889
2006-12-05 00:00:00,1.2578545703815889
2006-12-06 00:00:00,1.2572428563440599
2006-12-07 00:00:00,1.2440298331334354
2006-12-08 00:00:00,1.2456202896310105
2006-12-11 00:00:00,1.2688654230571093
2006-12-12 00:00:00,1.2632376539118435
2006-12-13 00:00:00,1.2589556556491408
2006-12-14 00:00:00,1.2890519862955638
2006-12-15 00:00:00,1.2963925547459108
2006-12-18 00:00:00,1.3116854056841336
2006-12-19 00:00:00,1.307648093036443
2006-12-20 00:00:00,1.3358682342619563
2006-12-21 00:00:00,1.326774270432605
2006-12-22 00:00:00,1.3420521296659154
2006-12-26 00:00:00,1.3888557301743099
2006-12-27 00:00:00,1.417511092035872
2006-12-28 00:00:00,1.417511092035872
2006-12-29 00:00:00,1.408025350599282
2007-01-03 00:00:00,1.4574510559794092
2007-01-04 00:00:00,1.4165125929372837
2007-01-05 00:00:00,1.375700229411856
2007-01-08 00:00:00,1.375700229411856
2007-01-09 00:00:00,1.375700229411856
2007-01-10 00:00:00,1.375700229411856
2007-01-11 00:00:00,1.375700229411856
2007-01-12 00:00:00,1.375700229411856
2007-01-16 00:00:00,1.375700229411856
2007-01-17 00:00:00,1.375700229411856
2007-01-18 00:00:00,1.375700229411856
2007-01-19 00:00:00,1.375700229411856
2007-01-22 00:00:00,1.375700229411856
2007-01-23 00:00:00,1.375700229411856
2007-01-24 00:00:00,1.375700229411856
2007-01-25 00:00:00,1.375700229411856
2007-01-26 00:00:00,1.375700229411856
2007-01-29 00:00:00,1.375700229411856
2007-01-30 00:00:00,1.375700229411856
2007-01-31 00:00:00,1.375700229411856
2007-02-01 00:00:00,1.375700229411856
2007-02-02 00:00:00,1.375700229411856
2007-02-05 00:00:00,1.375700229411856
2007-02-06 00:00:00,1.375700229411856
2007-02-07 00:00:00,1.375700229411856
2007-02-08 00:00:00,1.375700229411856
2007-02-09 00:00:00,1.375700229411856
2007-02-12 00:00:00,1.375700229411856
2007-02-13 00:00:00,1.375700229411856
2007-02-14 00:00:00,1.375700229411856
2007-02-15 00:00:00,1.375700229411856
2007-02-16 00:00:00,1.375700229411856
2007-02-20 00:00:00,1.375700229411856
2007-02-21 00:00:00,1.375700229411856
2007-02-22 00:00:00,1.375700229411856
2007-02-23 00:00:00,1.375700229411856
2007-02-26 00:00:00,1.375700229411856
2007-02-27 00:00:00,1.375700229411856
2007-02-28 00:00:00,1.375700229411856
2007-03-01 00:00:00,1.375700229411856
2007-03-02 00:00:00,1.375700229411856
2007-03-05 00:00:00,1.375700229411856
2007-03-06 00:00:00,1.375700229411856
2007-03-07 00:00:00,1.375700229411856
2007-03-08 00:00:00,1.375700229411856
2007-03-09 00:00:00,1.375700229411856
2007-03-12 00:00:00,1.375700229411856
2007-03-13 00:00:00,1.375700229411856
2007-03-14 00:00:00,1.375700229411856
2007-03-15 00:00:00,1.375700229411856
2007-03-16 00:00:00,1.375700229411856
2007-03-19 00:00:00,1.375700229411856
2007-03-20 00:00:00,1.375700229411856
2007-03-21 00:00:00,1.375700229411856
2007-03-22 00:00:00,1.375700229411856
2007-03-23 00:00:00,1.375700229411856
2007-03-26 00:00:00,1.375700229411856
2007-03-27 00:00:00,1.375700229411856
2007-03-28 00:00:00,1.375700229411856
2007-03-29 00:00:00,1.375700229411856
2007-03-30 00:00:00,1.3667217535468694
2007-04-02 00:00:00,1.3782977758885189
2007-04-03 00:00:00,1.3877279989668383
2007-04-04 00:00:00,1.3919631290918322
2007-04-05 00:00:00,1.392527813108498
2007-04-09 00:00:00,1.396480601225159
2007-04-10 00:00:00,1.3998122369234873
2007-04-11 00:00:00,1.395746512003493
2007-04-12 00:00:00,1.410823575248471
2007-04-13 00:00:00,1.4099200808218058
2007-04-16 00:00:00,1.4208184823434564
2007-04-17 00:00:00,1.4205926087367902
2007-04-18 00:00:00,1.4160751366034634
2007-04-19 00:00:00,1.4066449135251438
2007-04-20 00:00:00,1.4142681477501327
2007-04-23 00:00:00,1.402692125408483
2007-04-24 00:00:00,1.403256809425149
2007-04-25 00:00:00,1.4091859916001401
2007-04-26 00:00:00,1.4048379246718132
2007-04-27 00:00:00,1.3986828688901556
2007-04-30 00:00:00,1.3828717164235123
2007-05-01 00:00:00,1.3895914562218357
2007-05-02 00:00:00,1.397271158848491
2007-05-03 00:00:00,1.4063625715168109
2007-05-04 00:00:00,1.4105977016418048
2007-05-07 00:00:00,1.4161880734067964
2007-05-08 00:00:00,1.4107106384451378
2007-05-09 00:00:00,1.419802051113458
2007-05-10 00:00:00,1.4038214934418147
2007-05-11 00:00:00,1.4359665621823585
2007-05-14 00:00:00,1.4280575996618932
2007-05-15 00:00:00,1.424341340164325
2007-05-16 00:00:00,1.447115340675063
2007-05-17 00:00:00,1.4384440685140705
2007-05-18 00:00:00,1.4314879930442637
2007-05-21 00:00:00,1.4301539511733417
2007-05-22 00:00:00,1.423007298293403
2007-05-23 00:00:00,1.4149077583628058
2007-05-24 00:00:00,1.3893201230534815
2007-05-25 00:00:00,1.3893201230534815
2007-05-29 00:00:00,1.3893201230534815
2007-05-30 00:00:00,1.3893201230534815
2007-05-31 00:00:00,1.3893201230534815
2007-06-01 00:00:00,1.3893201230534815
2007-06-04 00:00:00,1.3893201230534815
2007-06-05 00:00:00,1.3893201230534815
2007-06-06 00:00:00,1.3893201230534815
2007-06-07 00:00:00,1.3893201230534815
2007-06-08 00:00:00,1.3893201230534815
2007-06-11 00:00:00,1.3893201230534815
2007-06-12 00:00:00,1.3832899437323318
2007-06-13 00:00:00,1.4020012354494282
2007-06-14 00:00:00,1.4287823259639454
2007-06-15 00:00:00,1.4543219089711672
2007-06-18 00:00:00,1.4742200818652382
2007-06-19 00:00:00,1.4823967768486614
2007-06-20 00:00:00,1.4795060260969461
2007-06-21 00:00:00,1.5113042843658142
2007-06-22 00:00:00,1.4999890599948142
2007-06-25 00:00:00,1.4926382937975955
2007-06-26 00:00:00,1.4789278759466031
2007-06-27 00:00:00,1.5039535181685955
2007-06-28 00:00:00,1.5078353834637561
2007-06-29 00:00:00,1.5023016605961865
2007-07-02 00:00:00,1.5218761728292303
2007-07-03 00:00:00,1.5445892144498503
