date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0032589212970509
2005-07-29 00:00:00,1.0063548965292488
2005-08-01 00:00:00,1.0180870131986313
2005-08-02 00:00:00,1.029419129868014
2005-08-03 00:00:00,1.0255161189490833
2005-08-04 00:00:00,1.0140491407467325
2005-08-05 00:00:00,1.0140491407467325
2005-08-08 00:00:00,1.0140491407467325
2005-08-09 00:00:00,1.0140491407467325
2005-08-10 00:00:00,1.0140491407467325
2005-08-11 00:00:00,1.0137368854301052
2005-08-12 00:00:00,1.0140491407467325
2005-08-15 00:00:00,1.027319991703387
2005-08-16 00:00:00,1.0043692259312902
2005-08-17 00:00:00,1.0048376089062308
2005-08-18 00:00:00,0.9808567128445809
2005-08-19 00:00:00,0.9808567128445809
2005-08-22 00:00:00,0.9808567128445809
2005-08-23 00:00:00,0.9808567128445809
2005-08-24 00:00:00,0.9808567128445809
2005-08-25 00:00:00,0.9808567128445809
2005-08-26 00:00:00,0.9808567128445809
2005-08-29 00:00:00,0.9808567128445809
2005-08-30 00:00:00,0.9808567128445809
2005-08-31 00:00:00,0.9808567128445809
2005-09-01 00:00:00,0.9808567128445809
2005-09-02 00:00:00,0.9808567128445809
2005-09-06 00:00:00,0.9808567128445809
2005-09-07 00:00:00,0.9808567128445809
2005-09-08 00:00:00,0.9808567128445809
2005-09-09 00:00:00,0.9808567128445809
2005-09-12 00:00:00,0.9808567128445809
2005-09-13 00:00:00,0.9808567128445809
2005-09-14 00:00:00,0.9808567128445809
2005-09-15 00:00:00,0.9808567128445809
2005-09-16 00:00:00,0.9808567128445809
2005-09-19 00:00:00,0.9808567128445809
2005-09-20 00:00:00,0.9808567128445809
2005-09-21 00:00:00,0.9808567128445809
2005-09-22 00:00:00,0.9808567128445809
2005-09-23 00:00:00,0.9808567128445809
2005-09-26 00:00:00,0.9808567128445809
2005-09-27 00:00:00,0.9808567128445809
2005-09-28 00:00:00,0.9808567128445809
2005-09-29 00:00:00,0.9808567128445809
2005-09-30 00:00:00,0.9808567128445809
2005-10-03 00:00:00,0.9808567128445809
2005-10-04 00:00:00,0.9808567128445809
2005-10-05 00:00:00,0.9808567128445809
2005-10-06 00:00:00,0.9808567128445809
2005-10-07 00:00:00,0.9808567128445809
2005-10-10 00:00:00,0.9808567128445809
2005-10-11 00:00:00,0.9808567128445809
2005-10-12 00:00:00,0.9808567128445809
2005-10-13 00:00:00,0.9808567128445809
2005-10-14 00:00:00,0.9808567128445809
2005-10-17 00:00:00,0.9808567128445809
2005-10-18 00:00:00,0.9808567128445809
2005-10-19 00:00:00,0.9808567128445809
2005-10-20 00:00:00,0.9808567128445809
2005-10-21 00:00:00,0.9808567128445809
2005-10-24 00:00:00,0.9808567128445809
2005-10-25 00:00:00,0.9808567128445809
2005-10-26 00:00:00,0.9808567128445809
2005-10-27 00:00:00,0.9808567128445809
2005-10-28 00:00:00,0.9808567128445809
2005-10-31 00:00:00,0.9808567128445809
2005-11-01 00:00:00,0.9808567128445809
2005-11-02 00:00:00,0.9808567128445809
2005-11-03 00:00:00,0.9808567128445809
2005-11-04 00:00:00,0.9808567128445809
2005-11-07 00:00:00,0.9808567128445809
2005-11-08 00:00:00,0.9808567128445809
2005-11-09 00:00:00,0.9808567128445809
2005-11-10 00:00:00,0.9808567128445809
2005-11-11 00:00:00,0.9808567128445809
2005-11-14 00:00:00,0.9808567128445809
2005-11-15 00:00:00,0.9808567128445809
2005-11-16 00:00:00,0.9808567128445809
2005-11-17 00:00:00,0.9808567128445809
2005-11-18 00:00:00,0.9808567128445809
2005-11-21 00:00:00,0.9808567128445809
2005-11-22 00:00:00,0.9808567128445809
2005-11-23 00:00:00,0.9808567128445809
2005-11-25 00:00:00,0.9808567128445809
2005-11-28 00:00:00,0.9808567128445809
2005-11-29 00:00:00,0.9808567128445809
2005-11-30 00:00:00,0.9808567128445809
2005-12-01 00:00:00,0.9808567128445809
2005-12-02 00:00:00,0.980699145501152
2005-12-05 00:00:00,0.9802264434708655
2005-12-06 00:00:00,0.9736086150468538
2005-12-07 00:00:00,0.9792810394102923
2005-12-08 00:00:00,0.9777053659760039
2005-12-09 00:00:00,0.9769175292588597
2005-12-12 00:00:00,0.9819596842485827
2005-12-13 00:00:00,0.9862140025211618
2005-12-14 00:00:00,0.9847958964303021
2005-12-15 00:00:00,0.9843231944000155
2005-12-16 00:00:00,0.9803840108142943
2005-12-19 00:00:00,0.9863715698645906
2005-12-20 00:00:00,0.9974012839046098
2005-12-21 00:00:00,1.0043342470154792
2005-12-22 00:00:00,1.000395063429758
2005-12-23 00:00:00,0.9844807617434443
2005-12-27 00:00:00,0.9764448272285731
2005-12-28 00:00:00,0.9775477986325751
2005-12-29 00:00:00,0.9813294148748675
2005-12-30 00:00:00,0.9633018640617401
2006-01-03 00:00:00,0.9633018640617401
2006-01-04 00:00:00,0.9633018640617401
2006-01-05 00:00:00,0.9631526306203674
2006-01-06 00:00:00,0.9855376468262946
2006-01-09 00:00:00,0.9967301549292583
2006-01-10 00:00:00,0.9870299812400232
2006-01-11 00:00:00,0.9981326338201674
2006-01-12 00:00:00,0.9906949837917011
2006-01-13 00:00:00,1.0091403558622976
2006-01-17 00:00:00,0.9963475978133356
2006-01-18 00:00:00,0.9967938568150436
2006-01-19 00:00:00,1.0338183164823036
2006-01-20 00:00:00,1.0139687660142587
2006-01-23 00:00:00,1.0123124525625347
2006-01-24 00:00:00,1.0123124525625347
2006-01-25 00:00:00,1.0123124525625347
2006-01-26 00:00:00,1.0123124525625347
2006-01-27 00:00:00,1.0123124525625347
2006-01-30 00:00:00,1.0091607524227402
2006-01-31 00:00:00,1.006009052282946
2006-02-01 00:00:00,1.0044962362158445
2006-02-02 00:00:00,0.991100182293896
2006-02-03 00:00:00,0.991100182293896
2006-02-06 00:00:00,0.991100182293896
2006-02-07 00:00:00,0.991100182293896
2006-02-08 00:00:00,0.991100182293896
2006-02-09 00:00:00,0.991100182293896
2006-02-10 00:00:00,0.991100182293896
2006-02-13 00:00:00,0.991100182293896
2006-02-14 00:00:00,0.991100182293896
2006-02-15 00:00:00,0.991100182293896
2006-02-16 00:00:00,0.991100182293896
2006-02-17 00:00:00,0.991100182293896
2006-02-21 00:00:00,0.991100182293896
2006-02-22 00:00:00,0.9968024858772799
2006-02-23 00:00:00,0.991648480715375
2006-02-24 00:00:00,0.9900035854509375
2006-02-27 00:00:00,0.9877007320807247
2006-02-28 00:00:00,0.9720963411856919
2006-03-01 00:00:00,0.9720963411856919
2006-03-02 00:00:00,0.9720963411856919
2006-03-03 00:00:00,0.9720963411856919
2006-03-06 00:00:00,0.9720963411856919
2006-03-07 00:00:00,0.9720963411856919
2006-03-08 00:00:00,0.9720963411856919
2006-03-09 00:00:00,0.9720963411856919
2006-03-10 00:00:00,0.9720963411856919
2006-03-13 00:00:00,0.9720963411856919
2006-03-14 00:00:00,0.9720963411856919
2006-03-15 00:00:00,0.9720963411856919
2006-03-16 00:00:00,0.9720963411856919
2006-03-17 00:00:00,0.9720963411856919
2006-03-20 00:00:00,0.9720963411856919
2006-03-21 00:00:00,0.9720963411856919
2006-03-22 00:00:00,0.9720963411856919
2006-03-23 00:00:00,0.9720963411856919
2006-03-24 00:00:00,0.9720963411856919
2006-03-27 00:00:00,0.9720963411856919
2006-03-28 00:00:00,0.9720963411856919
2006-03-29 00:00:00,0.9720963411856919
2006-03-30 00:00:00,0.9720963411856919
2006-03-31 00:00:00,0.9720963411856919
2006-04-03 00:00:00,0.9720963411856919
2006-04-04 00:00:00,0.9762940877519215
2006-04-05 00:00:00,0.9826543098219667
2006-04-06 00:00:00,0.9902865763060206
2006-04-07 00:00:00,0.9766757010761242
2006-04-10 00:00:00,0.9878696919194037
2006-04-11 00:00:00,0.9701882745646783
2006-04-12 00:00:00,0.9680257990608628
2006-04-13 00:00:00,0.9754036566621154
2006-04-17 00:00:00,0.9877424874780029
2006-04-18 00:00:00,1.0116363800144308
2006-04-19 00:00:00,1.022457366168814
2006-04-20 00:00:00,1.0227090170096136
2006-04-21 00:00:00,1.0272387321440064
2006-04-24 00:00:00,1.002325298904845
2006-04-25 00:00:00,0.9802786720440729
2006-04-26 00:00:00,0.9802786720440729
2006-04-27 00:00:00,0.9802786720440729
2006-04-28 00:00:00,0.9802786720440729
2006-05-01 00:00:00,0.9802786720440729
2006-05-02 00:00:00,0.9802786720440729
2006-05-03 00:00:00,0.9802786720440729
2006-05-04 00:00:00,0.9802786720440729
2006-05-05 00:00:00,0.9802786720440729
2006-05-08 00:00:00,0.9832088157202764
2006-05-09 00:00:00,0.9803797114811835
2006-05-10 00:00:00,0.9697705705845846
2006-05-11 00:00:00,0.9590726579410159
2006-05-12 00:00:00,0.9590726579410159
2006-05-15 00:00:00,0.9590726579410159
2006-05-16 00:00:00,0.9590726579410159
2006-05-17 00:00:00,0.9590726579410159
2006-05-18 00:00:00,0.9590726579410159
2006-05-19 00:00:00,0.9590726579410159
2006-05-22 00:00:00,0.9590726579410159
2006-05-23 00:00:00,0.9590726579410159
2006-05-24 00:00:00,0.9590726579410159
2006-05-25 00:00:00,0.9590726579410159
2006-05-26 00:00:00,0.9590726579410159
2006-05-30 00:00:00,0.9590726579410159
2006-05-31 00:00:00,0.9590726579410159
2006-06-01 00:00:00,0.9590726579410159
2006-06-02 00:00:00,0.9590726579410159
2006-06-05 00:00:00,0.9590726579410159
2006-06-06 00:00:00,0.9590726579410159
2006-06-07 00:00:00,0.9590726579410159
2006-06-08 00:00:00,0.9590726579410159
2006-06-09 00:00:00,0.9590726579410159
2006-06-12 00:00:00,0.9590726579410159
2006-06-13 00:00:00,0.9590726579410159
2006-06-14 00:00:00,0.9590726579410159
2006-06-15 00:00:00,0.9590726579410159
2006-06-16 00:00:00,0.9590726579410159
2006-06-19 00:00:00,0.9590726579410159
2006-06-20 00:00:00,0.9590726579410159
2006-06-21 00:00:00,0.9590726579410159
2006-06-22 00:00:00,0.9590726579410159
2006-06-23 00:00:00,0.9590726579410159
2006-06-26 00:00:00,0.9590726579410159
2006-06-27 00:00:00,0.9590726579410159
2006-06-28 00:00:00,0.9590726579410159
2006-06-29 00:00:00,0.9590726579410159
2006-06-30 00:00:00,0.9590726579410159
2006-07-03 00:00:00,0.9590726579410159
2006-07-05 00:00:00,0.9590726579410159
2006-07-06 00:00:00,0.9590726579410159
2006-07-07 00:00:00,0.9590726579410159
2006-07-10 00:00:00,0.9590726579410159
2006-07-11 00:00:00,0.9590726579410159
2006-07-12 00:00:00,0.9590726579410159
2006-07-13 00:00:00,0.9590726579410159
2006-07-14 00:00:00,0.9590726579410159
2006-07-17 00:00:00,0.9590726579410159
2006-07-18 00:00:00,0.9590726579410159
2006-07-19 00:00:00,0.9590726579410159
2006-07-20 00:00:00,0.9590726579410159
2006-07-21 00:00:00,0.9590726579410159
2006-07-24 00:00:00,0.9590726579410159
2006-07-25 00:00:00,0.9590726579410159
2006-07-26 00:00:00,0.9590726579410159
2006-07-27 00:00:00,0.9590726579410159
2006-07-28 00:00:00,0.9590726579410159
2006-07-31 00:00:00,0.9643493188462529
2006-08-01 00:00:00,0.9517665120722263
2006-08-02 00:00:00,0.9600468107235213
2006-08-03 00:00:00,0.9619139368899896
2006-08-04 00:00:00,0.9566372759847528
2006-08-07 00:00:00,0.9610209635060264
2006-08-08 00:00:00,0.9619139368899896
2006-08-09 00:00:00,0.9696259797514897
2006-08-10 00:00:00,0.9752273582508949
2006-08-11 00:00:00,0.9751461788523529
2006-08-14 00:00:00,0.9773380226129899
2006-08-15 00:00:00,0.9887031384088847
2006-08-16 00:00:00,0.9919503143505689
2006-08-17 00:00:00,0.9803416603590478
2006-08-18 00:00:00,0.9785557135911215
2006-08-21 00:00:00,0.9700318767442002
2006-08-22 00:00:00,0.9744967436640162
2006-08-23 00:00:00,0.9654858304258424
2006-08-24 00:00:00,0.963781063056458
2006-08-25 00:00:00,0.962157475085616
2006-08-28 00:00:00,0.9619139368899896
2006-08-29 00:00:00,0.9680023917806476
2006-08-30 00:00:00,0.9710872089252476
2006-08-31 00:00:00,0.969057723961695
2006-09-01 00:00:00,0.9753897170479793
2006-09-05 00:00:00,0.980504019156132
2006-09-06 00:00:00,0.9680023917806476
2006-09-07 00:00:00,0.9655670098243844
2006-09-08 00:00:00,0.9688141857660686
2006-09-11 00:00:00,0.957611428767258
2006-09-12 00:00:00,0.969138903360237
2006-09-13 00:00:00,0.9763638698304845
2006-09-14 00:00:00,0.9692200827587791
2006-09-15 00:00:00,0.9714931059179581
2006-09-18 00:00:00,0.9794486869750847
2006-09-19 00:00:00,0.9712495677223318
2006-09-20 00:00:00,0.9866736534453321
2006-09-21 00:00:00,0.9834264775036479
2006-09-22 00:00:00,0.9809910955473846
2006-09-25 00:00:00,0.9895149323943058
2006-09-26 00:00:00,0.9802507394326806
2006-09-27 00:00:00,0.9802507394326806
2006-09-28 00:00:00,0.9802507394326806
2006-09-29 00:00:00,0.9802507394326806
2006-10-02 00:00:00,0.9802507394326806
2006-10-03 00:00:00,0.9802507394326806
2006-10-04 00:00:00,0.9802507394326806
2006-10-05 00:00:00,0.9845261242908797
2006-10-06 00:00:00,0.9753102947076504
2006-10-09 00:00:00,0.9674245848580828
2006-10-10 00:00:00,0.97680667940802
2006-10-11 00:00:00,0.9809633035757137
2006-10-12 00:00:00,0.9999650140565993
2006-10-13 00:00:00,0.9987774071515438
2006-10-16 00:00:00,1.0042403989147985
2006-10-17 00:00:00,0.9961646719604221
2006-10-18 00:00:00,1.0062593306533925
2006-10-19 00:00:00,1.0083970230824921
2006-10-20 00:00:00,1.0089908265350196
2006-10-23 00:00:00,1.0094658692970417
2006-10-24 00:00:00,1.0142162969172634
2006-10-25 00:00:00,1.0168290321083853
2006-10-26 00:00:00,1.0207832870480738
2006-10-27 00:00:00,1.0141782187201158
2006-10-30 00:00:00,1.0030977097705118
2006-10-31 00:00:00,1.0030977097705118
2006-11-01 00:00:00,1.0030977097705118
2006-11-02 00:00:00,1.0030977097705118
2006-11-03 00:00:00,1.0030977097705118
2006-11-06 00:00:00,1.014192405078122
2006-11-07 00:00:00,1.007901598460405
2006-11-08 00:00:00,1.006529058834721
2006-11-09 00:00:00,1.023914560760048
2006-11-10 00:00:00,1.0259733701985736
2006-11-13 00:00:00,1.0385903561810987
2006-11-14 00:00:00,1.0423393697179588
2006-11-15 00:00:00,1.0542680491534233
2006-11-16 00:00:00,1.0554041138615629
2006-11-17 00:00:00,1.0619932891687718
2006-11-20 00:00:00,1.0622205021103994
2006-11-21 00:00:00,1.0661967285888876
2006-11-22 00:00:00,1.0879345542551349
2006-11-24 00:00:00,1.0921377053992758
2006-11-27 00:00:00,1.0682514682456001
2006-11-28 00:00:00,1.0682514682456001
2006-11-29 00:00:00,1.0682514682456001
2006-11-30 00:00:00,1.0682514682456001
2006-12-01 00:00:00,1.0682514682456001
2006-12-04 00:00:00,1.0682514682456001
2006-12-05 00:00:00,1.0682514682456001
2006-12-06 00:00:00,1.0677319611148683
2006-12-07 00:00:00,1.0565106070910635
2006-12-08 00:00:00,1.0578613256309657
2006-12-11 00:00:00,1.077602596598771
2006-12-12 00:00:00,1.0728231309960394
2006-12-13 00:00:00,1.0691865810809171
2006-12-14 00:00:00,1.0947463319129176
2006-12-15 00:00:00,1.1009804174816982
2006-12-18 00:00:00,1.1188603983015175
2006-12-19 00:00:00,1.1282264615969364
2006-12-20 00:00:00,1.148090749685023
2006-12-21 00:00:00,1.1345048117180416
2006-12-22 00:00:00,1.1474732070501605
2006-12-26 00:00:00,1.167364642337396
2006-12-27 00:00:00,1.1862322712287405
2006-12-28 00:00:00,1.190114127890596
2006-12-29 00:00:00,1.1815379329399849
2007-01-03 00:00:00,1.2178768729687481
2007-01-04 00:00:00,1.2174861670458537
2007-01-05 00:00:00,1.1901886285091243
2007-01-08 00:00:00,1.1901886285091243
2007-01-09 00:00:00,1.1901886285091243
2007-01-10 00:00:00,1.1901886285091243
2007-01-11 00:00:00,1.1901886285091243
2007-01-12 00:00:00,1.1901886285091243
2007-01-16 00:00:00,1.1901886285091243
2007-01-17 00:00:00,1.1901886285091243
2007-01-18 00:00:00,1.1901886285091243
2007-01-19 00:00:00,1.1901886285091243
2007-01-22 00:00:00,1.1901886285091243
2007-01-23 00:00:00,1.1901886285091243
2007-01-24 00:00:00,1.1901886285091243
2007-01-25 00:00:00,1.1901886285091243
2007-01-26 00:00:00,1.1901886285091243
2007-01-29 00:00:00,1.1901886285091243
2007-01-30 00:00:00,1.1901886285091243
2007-01-31 00:00:00,1.1901886285091243
2007-02-01 00:00:00,1.1901886285091243
2007-02-02 00:00:00,1.1901886285091243
2007-02-05 00:00:00,1.1901886285091243
2007-02-06 00:00:00,1.1901886285091243
2007-02-07 00:00:00,1.1901886285091243
2007-02-08 00:00:00,1.1901886285091243
2007-02-09 00:00:00,1.1901886285091243
2007-02-12 00:00:00,1.1901886285091243
2007-02-13 00:00:00,1.1901886285091243
2007-02-14 00:00:00,1.1901886285091243
2007-02-15 00:00:00,1.1901886285091243
2007-02-16 00:00:00,1.1901886285091243
2007-02-20 00:00:00,1.1901886285091243
2007-02-21 00:00:00,1.1901886285091243
2007-02-22 00:00:00,1.1901886285091243
2007-02-23 00:00:00,1.1901886285091243
2007-02-26 00:00:00,1.1901886285091243
2007-02-27 00:00:00,1.1901886285091243
2007-02-28 00:00:00,1.1901886285091243
2007-03-01 00:00:00,1.1901886285091243
2007-03-02 00:00:00,1.1901886285091243
2007-03-05 00:00:00,1.1901886285091243
2007-03-06 00:00:00,1.1901886285091243
2007-03-07 00:00:00,1.1901886285091243
2007-03-08 00:00:00,1.1901886285091243
2007-03-09 00:00:00,1.1901886285091243
2007-03-12 00:00:00,1.1901886285091243
2007-03-13 00:00:00,1.1901886285091243
2007-03-14 00:00:00,1.1901886285091243
2007-03-15 00:00:00,1.1901886285091243
2007-03-16 00:00:00,1.1901886285091243
2007-03-19 00:00:00,1.1901886285091243
2007-03-20 00:00:00,1.1901886285091243
2007-03-21 00:00:00,1.1901886285091243
2007-03-22 00:00:00,1.1901886285091243
2007-03-23 00:00:00,1.1901886285091243
2007-03-26 00:00:00,1.1901886285091243
2007-03-27 00:00:00,1.1901886285091243
2007-03-28 00:00:00,1.1901886285091243
2007-03-29 00:00:00,1.1901886285091243
2007-03-30 00:00:00,1.1901886285091243
2007-04-02 00:00:00,1.1901886285091243
2007-04-03 00:00:00,1.1901886285091243
2007-04-04 00:00:00,1.1901886285091243
2007-04-05 00:00:00,1.1901886285091243
2007-04-09 00:00:00,1.1901886285091243
2007-04-10 00:00:00,1.1901886285091243
2007-04-11 00:00:00,1.1901886285091243
2007-04-12 00:00:00,1.1901886285091243
2007-04-13 00:00:00,1.191398067914128
2007-04-16 00:00:00,1.2036834260807465
2007-04-17 00:00:00,1.2034288072586403
2007-04-18 00:00:00,1.1983364308165187
2007-04-19 00:00:00,1.1877060949935903
2007-04-20 00:00:00,1.1962994802396703
2007-04-23 00:00:00,1.1832502656067336
2007-04-24 00:00:00,1.183886812661999
2007-04-25 00:00:00,1.1905705567422835
2007-04-26 00:00:00,1.1856691444167415
2007-04-27 00:00:00,1.178730781514351
2007-04-30 00:00:00,1.1679818304838632
2007-05-01 00:00:00,1.1679818304838632
2007-05-02 00:00:00,1.1679818304838632
2007-05-03 00:00:00,1.1679818304838632
2007-05-04 00:00:00,1.1679818304838632
2007-05-07 00:00:00,1.1679818304838632
2007-05-08 00:00:00,1.1679818304838632
2007-05-09 00:00:00,1.1679818304838632
2007-05-10 00:00:00,1.1679818304838632
2007-05-11 00:00:00,1.1679818304838632
2007-05-14 00:00:00,1.1615488641703284
2007-05-15 00:00:00,1.1585261450591493
2007-05-16 00:00:00,1.1770499878174003
2007-05-17 00:00:00,1.1699969765579825
2007-05-18 00:00:00,1.1643390664268012
2007-05-21 00:00:00,1.1632539877715062
2007-05-22 00:00:00,1.1574410664038544
2007-05-23 00:00:00,1.1508530888538486
2007-05-24 00:00:00,1.1394366115960728
2007-05-25 00:00:00,1.1394366115960728
2007-05-29 00:00:00,1.1394366115960728
2007-05-30 00:00:00,1.1394366115960728
2007-05-31 00:00:00,1.1394366115960728
2007-06-01 00:00:00,1.1394366115960728
2007-06-04 00:00:00,1.1394366115960728
2007-06-05 00:00:00,1.1394366115960728
2007-06-06 00:00:00,1.1394366115960728
2007-06-07 00:00:00,1.1394366115960728
2007-06-08 00:00:00,1.1394366115960728
2007-06-11 00:00:00,1.1394366115960728
2007-06-12 00:00:00,1.134491022038278
2007-06-13 00:00:00,1.149836895519082
2007-06-14 00:00:00,1.171801131496347
2007-06-15 00:00:00,1.1913245657830225
2007-06-18 00:00:00,1.1950095062700652
2007-06-19 00:00:00,1.2010145944711719
2007-06-20 00:00:00,1.198626207118459
2007-06-21 00:00:00,1.2248984679983002
2007-06-22 00:00:00,1.2155496375033956
2007-06-25 00:00:00,1.2094763096636403
2007-06-26 00:00:00,1.1981485296479164
