date,combined_equity
1972-11-06 00:00:00,0.998284105793701
1972-11-08 00:00:00,0.9981212205725772
1972-11-09 00:00:00,0.9981691632649654
1972-11-10 00:00:00,0.9976477044552249
1972-11-13 00:00:00,0.99723140263609
1972-11-14 00:00:00,0.9970472238900575
1972-11-15 00:00:00,0.996757372310113
1972-11-16 00:00:00,0.996932281361322
1972-11-17 00:00:00,0.9966424297813773
1972-11-20 00:00:00,0.9967117247776718
1972-11-21 00:00:00,0.9965274872526416
1972-11-22 00:00:00,0.9967023963038506
1972-11-24 00:00:00,0.9964125447239061
1972-11-27 00:00:00,0.996587453775115
1972-11-28 00:00:00,0.9965299825107472
1972-11-29 00:00:00,0.9960076427957777
1972-11-30 00:00:00,0.9954637112372431
1972-12-01 00:00:00,0.9963575687176438
1972-12-04 00:00:00,0.9967856354897077
1972-12-05 00:00:00,0.9967281642253398
1972-12-06 00:00:00,0.9961851549245403
1972-12-07 00:00:00,0.9966132216966042
1972-12-08 00:00:00,0.9964291337104599
1972-12-11 00:00:00,0.9956112892329644
1972-12-12 00:00:00,0.996208652786357
1972-12-13 00:00:00,0.9961511815219891
1972-12-14 00:00:00,0.9960937102576213
1972-12-15 00:00:00,0.9957362389932535
1972-12-18 00:00:00,0.9957362389932535
1972-12-19 00:00:00,0.9956790127726217
1972-12-20 00:00:00,0.9953908400736352
1972-12-21 00:00:00,0.9951025602204703
1972-12-22 00:00:00,0.9950453339998384
1972-12-26 00:00:00,0.9949881077792067
1972-12-27 00:00:00,0.9948048071136346
1972-12-28 00:00:00,0.9951047089704762
1972-12-29 00:00:00,0.9952784292281991
1973-01-02 00:00:00,0.9952212030075673
1973-01-03 00:00:00,0.9951639767869355
1973-01-04 00:00:00,0.9951067505663037
1973-01-05 00:00:00,0.9949445619525075
1973-01-08 00:00:00,0.9958312013972868
1973-01-09 00:00:00,0.9959415862343514
1973-01-10 00:00:00,0.9953603878446422
1973-01-11 00:00:00,0.995408000213404
1973-01-12 00:00:00,0.9952459354033786
1973-01-15 00:00:00,0.9955450702941278
1973-01-16 00:00:00,0.9958439500784915
1973-01-17 00:00:00,0.9953048724868732
1973-01-18 00:00:00,0.9952476462662414
1973-01-19 00:00:00,0.9954209289412557
1973-01-22 00:00:00,0.9949025780795878
1973-01-23 00:00:00,0.9943628096980903
1973-01-24 00:00:00,0.9943055834774586
1973-01-25 00:00:00,0.9931977365944299
1973-01-26 00:00:00,0.9932456721972379
1973-01-29 00:00:00,0.990827490198234
1973-01-30 00:00:00,0.9865263326523943
1973-01-31 00:00:00,0.9862346438773902
1973-02-01 00:00:00,0.9845117162245098
1973-02-02 00:00:00,0.9858856192709214
1973-02-05 00:00:00,0.9862974277698671
1973-02-06 00:00:00,0.9857711668296579
1973-02-07 00:00:00,0.9852444671385155
1973-02-08 00:00:00,0.9855287197075465
1973-02-09 00:00:00,0.9851300146972519
1973-02-13 00:00:00,0.9501220878424732
1973-02-14 00:00:00,0.9406062740884501
1973-02-15 00:00:00,0.9426194923203265
1973-02-16 00:00:00,0.9426194923203265
1973-02-20 00:00:00,0.9426194923203265
1973-02-21 00:00:00,0.9426194923203265
1973-02-22 00:00:00,0.9426194923203265
1973-02-23 00:00:00,0.9426194923203265
1973-02-26 00:00:00,0.9426194923203265
1973-02-27 00:00:00,0.9426194923203265
1973-02-28 00:00:00,0.9426194923203265
1973-03-01 00:00:00,0.9426194923203265
1973-03-02 00:00:00,0.9426194923203265
1973-03-05 00:00:00,0.9426194923203265
1973-03-06 00:00:00,0.9426194923203265
1973-03-07 00:00:00,0.9426194923203265
1973-03-08 00:00:00,0.9426194923203265
1973-03-09 00:00:00,0.9426194923203265
1973-03-12 00:00:00,0.9426194923203265
1973-03-13 00:00:00,0.9426194923203265
1973-03-14 00:00:00,0.9426194923203265
1973-03-15 00:00:00,0.9426194923203265
1973-03-16 00:00:00,0.9426194923203265
1973-03-19 00:00:00,0.9426194923203265
1973-03-20 00:00:00,0.9426194923203265
1973-03-21 00:00:00,0.9426194923203265
1973-03-22 00:00:00,0.9426194923203265
1973-03-23 00:00:00,0.9426194923203265
1973-03-26 00:00:00,0.9426194923203265
1973-03-27 00:00:00,0.9426194923203265
1973-03-28 00:00:00,0.9426194923203265
1973-03-29 00:00:00,0.9426194923203265
1973-03-30 00:00:00,0.9426194923203265
1973-04-02 00:00:00,0.9426194923203265
1973-04-03 00:00:00,0.9426194923203265
1973-04-04 00:00:00,0.9426194923203265
1973-04-05 00:00:00,0.9426194923203265
1973-04-06 00:00:00,0.9426194923203265
1973-04-09 00:00:00,0.9426194923203265
1973-04-10 00:00:00,0.9426194923203265
1973-04-11 00:00:00,0.9426194923203265
1973-04-12 00:00:00,0.9426194923203265
1973-04-13 00:00:00,0.9426194923203265
1973-04-16 00:00:00,0.9426194923203265
1973-04-17 00:00:00,0.9426194923203265
1973-04-18 00:00:00,0.9426194923203265
1973-04-19 00:00:00,0.9426194923203265
1973-04-20 00:00:00,0.9426194923203265
1973-04-23 00:00:00,0.9426194923203265
1973-04-24 00:00:00,0.9426194923203265
1973-04-25 00:00:00,0.9426194923203265
1973-04-26 00:00:00,0.9426194923203265
1973-04-27 00:00:00,0.9426194923203265
1973-04-30 00:00:00,0.9426194923203265
1973-05-01 00:00:00,0.9426194923203265
1973-05-02 00:00:00,0.9426194923203265
1973-05-03 00:00:00,0.9426194923203265
1973-05-04 00:00:00,0.9426194923203265
1973-05-07 00:00:00,0.9426194923203265
1973-05-08 00:00:00,0.9426194923203265
1973-05-09 00:00:00,0.9426194923203265
1973-05-10 00:00:00,0.9426194923203265
1973-05-11 00:00:00,0.9426194923203265
1973-05-14 00:00:00,0.9426194923203265
1973-05-15 00:00:00,0.9426194923203265
1973-05-16 00:00:00,0.9426194923203265
1973-05-17 00:00:00,0.9426194923203265
1973-05-18 00:00:00,0.9426194923203265
1973-05-21 00:00:00,0.9426194923203265
1973-05-22 00:00:00,0.9426194923203265
1973-05-23 00:00:00,0.9426194923203265
1973-05-24 00:00:00,0.9426194923203265
1973-05-25 00:00:00,0.9426194923203265
1973-05-29 00:00:00,0.9426194923203265
1973-05-30 00:00:00,0.9426194923203265
1973-05-31 00:00:00,0.9426194923203265
1973-06-01 00:00:00,0.9426194923203265
1973-06-04 00:00:00,0.9426194923203265
1973-06-05 00:00:00,0.9426194923203265
1973-06-06 00:00:00,0.9426194923203265
1973-06-07 00:00:00,0.9426194923203265
1973-06-08 00:00:00,0.9426194923203265
1973-06-11 00:00:00,0.9426194923203265
1973-06-12 00:00:00,0.9426194923203265
1973-06-13 00:00:00,0.9426194923203265
1973-06-14 00:00:00,0.9426194923203265
1973-06-15 00:00:00,0.9426194923203265
1973-06-18 00:00:00,0.9426194923203265
1973-06-19 00:00:00,0.9426194923203265
1973-06-20 00:00:00,0.9426194923203265
1973-06-21 00:00:00,0.9426194923203265
1973-06-22 00:00:00,0.9426194923203265
1973-06-25 00:00:00,0.9426194923203265
1973-06-26 00:00:00,0.9426194923203265
1973-06-27 00:00:00,0.9426194923203265
1973-06-28 00:00:00,0.9426194923203265
1973-06-29 00:00:00,0.9426194923203265
1973-07-02 00:00:00,0.9426194923203265
1973-07-03 00:00:00,0.9426194923203265
1973-07-05 00:00:00,0.9426194923203265
1973-07-06 00:00:00,0.9426194923203265
1973-07-09 00:00:00,0.9426194923203265
1973-07-10 00:00:00,0.9426194923203265
1973-07-11 00:00:00,0.9426194923203265
1973-07-12 00:00:00,0.9426194923203265
1973-07-13 00:00:00,0.9426194923203265
1973-07-16 00:00:00,0.9426194923203265
1973-07-17 00:00:00,0.9426194923203265
1973-07-18 00:00:00,0.9426194923203265
1973-07-19 00:00:00,0.9426194923203265
1973-07-20 00:00:00,0.9426194923203265
1973-07-23 00:00:00,0.9426194923203265
1973-07-24 00:00:00,0.9426194923203265
1973-07-25 00:00:00,0.9426194923203265
1973-07-26 00:00:00,0.9426194923203265
1973-07-27 00:00:00,0.9426194923203265
1973-07-30 00:00:00,0.9426194923203265
1973-07-31 00:00:00,0.9426194923203265
1973-08-01 00:00:00,0.9426194923203265
1973-08-02 00:00:00,0.9426194923203265
1973-08-03 00:00:00,0.9426194923203265
1973-08-06 00:00:00,0.9426194923203265
1973-08-07 00:00:00,0.9426194923203265
1973-08-08 00:00:00,0.9426194923203265
1973-08-09 00:00:00,0.9426194923203265
1973-08-10 00:00:00,0.9426194923203265
1973-08-13 00:00:00,0.9426194923203265
1973-08-14 00:00:00,0.9426194923203265
1973-08-15 00:00:00,0.9426194923203265
1973-08-16 00:00:00,0.9426194923203265
1973-08-17 00:00:00,0.9426194923203265
1973-08-20 00:00:00,0.9426194923203265
1973-08-21 00:00:00,0.9426194923203265
1973-08-22 00:00:00,0.9426194923203265
1973-08-23 00:00:00,0.9426194923203265
1973-08-24 00:00:00,0.9426194923203265
1973-08-27 00:00:00,0.9426194923203265
1973-08-28 00:00:00,0.9426194923203265
1973-08-29 00:00:00,0.9426194923203265
1973-08-30 00:00:00,0.9426194923203265
1973-08-31 00:00:00,0.9426194923203265
1973-09-04 00:00:00,0.9426194923203265
1973-09-05 00:00:00,0.9426194923203265
1973-09-06 00:00:00,0.9426194923203265
1973-09-07 00:00:00,0.9426194923203265
1973-09-10 00:00:00,0.9426194923203265
1973-09-11 00:00:00,0.9426194923203265
1973-09-12 00:00:00,0.9426194923203265
1973-09-13 00:00:00,0.9426194923203265
1973-09-14 00:00:00,0.9426194923203265
1973-09-17 00:00:00,0.9426194923203265
1973-09-18 00:00:00,0.9426194923203265
1973-09-19 00:00:00,0.9426194923203265
1973-09-20 00:00:00,0.9426194923203265
1973-09-21 00:00:00,0.9426194923203265
1973-09-24 00:00:00,0.9426194923203265
1973-09-25 00:00:00,0.9426194923203265
1973-09-26 00:00:00,0.9426194923203265
1973-09-27 00:00:00,0.9426194923203265
1973-09-28 00:00:00,0.9426194923203265
1973-10-01 00:00:00,0.9426194923203265
1973-10-02 00:00:00,0.9426194923203265
1973-10-03 00:00:00,0.9426194923203265
1973-10-04 00:00:00,0.9426194923203265
1973-10-05 00:00:00,0.9426194923203265
1973-10-09 00:00:00,0.9426194923203265
1973-10-10 00:00:00,0.9426194923203265
1973-10-11 00:00:00,0.9426194923203265
1973-10-12 00:00:00,0.9426194923203265
1973-10-15 00:00:00,0.9426194923203265
1973-10-16 00:00:00,0.9426194923203265
1973-10-17 00:00:00,0.9426194923203265
1973-10-18 00:00:00,0.9426194923203265
1973-10-19 00:00:00,0.9426194923203265
1973-10-23 00:00:00,0.9426194923203265
1973-10-24 00:00:00,0.9426194923203265
1973-10-25 00:00:00,0.9426194923203265
1973-10-26 00:00:00,0.9426194923203265
1973-10-29 00:00:00,0.9426194923203265
1973-10-30 00:00:00,0.9426194923203265
1973-10-31 00:00:00,0.9426194923203265
1973-11-01 00:00:00,0.9426194923203265
1973-11-02 00:00:00,0.9426194923203265
1973-11-05 00:00:00,0.9426194923203265
1973-11-07 00:00:00,0.9426194923203265
1973-11-08 00:00:00,0.9426194923203265
1973-11-09 00:00:00,0.9490541293363303
1973-11-12 00:00:00,0.9635820937673291
1973-11-13 00:00:00,0.9594866868684976
1973-11-14 00:00:00,0.9428191979505947
1973-11-15 00:00:00,0.9504564782333199
1973-11-16 00:00:00,0.9487832616661233
1973-11-19 00:00:00,0.9527769414871768
1973-11-20 00:00:00,0.9543492154656384
1973-11-21 00:00:00,0.9607865980774296
1973-11-23 00:00:00,0.9777505981390485
1973-11-26 00:00:00,0.9728192702168438
1973-11-27 00:00:00,0.9658816134870479
1973-11-28 00:00:00,0.9690650286092117
1973-11-29 00:00:00,0.9686177542728359
1973-11-30 00:00:00,0.9685635807387946
1973-12-03 00:00:00,0.9762060782115033
1973-12-04 00:00:00,0.9870900315102639
1973-12-05 00:00:00,0.9821826301972721
1973-12-06 00:00:00,0.980901901259431
1973-12-07 00:00:00,0.9844974561546197
1973-12-10 00:00:00,0.988499289245968
1973-12-11 00:00:00,0.9876328770794198
1973-12-12 00:00:00,0.9879751014802031
1973-12-13 00:00:00,0.9879209279461616
1973-12-14 00:00:00,0.9911237092765219
1973-12-17 00:00:00,0.9971444668515973
