date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0032589212970509
2005-07-29 00:00:00,1.0063548965292488
2005-08-01 00:00:00,1.0180870131986313
2005-08-02 00:00:00,1.0395958937591656
2005-08-03 00:00:00,1.0275378849600785
2005-08-04 00:00:00,1.0156428222258433
2005-08-05 00:00:00,1.0177611210689261
2005-08-08 00:00:00,1.0325892129705068
2005-08-09 00:00:00,1.0314485905165391
2005-08-10 00:00:00,1.0561422845038293
2005-08-11 00:00:00,1.0558170674801175
2005-08-12 00:00:00,1.0561422845038293
2005-08-15 00:00:00,1.0699640080115775
2005-08-16 00:00:00,1.0460605567687657
2005-08-17 00:00:00,1.0465483823043331
2005-08-18 00:00:00,1.0215720401002966
2005-08-19 00:00:00,1.0215720401002966
2005-08-22 00:00:00,1.0215720401002966
2005-08-23 00:00:00,1.0215720401002966
2005-08-24 00:00:00,1.0215720401002966
2005-08-25 00:00:00,1.0215720401002966
2005-08-26 00:00:00,1.0215720401002966
2005-08-29 00:00:00,1.0215720401002966
2005-08-30 00:00:00,1.0215720401002966
2005-08-31 00:00:00,1.0215720401002966
2005-09-01 00:00:00,1.0215720401002966
2005-09-02 00:00:00,1.0215720401002966
2005-09-06 00:00:00,1.0215720401002966
2005-09-07 00:00:00,1.0215720401002966
2005-09-08 00:00:00,1.0215720401002966
2005-09-09 00:00:00,1.0215720401002966
2005-09-12 00:00:00,1.0215720401002966
2005-09-13 00:00:00,1.0215720401002966
2005-09-14 00:00:00,1.0215720401002966
2005-09-15 00:00:00,1.0215720401002966
2005-09-16 00:00:00,1.0215720401002966
2005-09-19 00:00:00,1.0215720401002966
2005-09-20 00:00:00,1.0215720401002966
2005-09-21 00:00:00,1.0215720401002966
2005-09-22 00:00:00,1.0215720401002966
2005-09-23 00:00:00,1.0215720401002966
2005-09-26 00:00:00,1.0215720401002966
2005-09-27 00:00:00,1.0215720401002966
2005-09-28 00:00:00,1.0215720401002966
2005-09-29 00:00:00,1.0215720401002966
2005-09-30 00:00:00,1.019825763108672
2005-10-03 00:00:00,1.0255408514448976
2005-10-04 00:00:00,1.0104593683354137
2005-10-05 00:00:00,0.9924299632333
2005-10-06 00:00:00,0.9924299632333
2005-10-07 00:00:00,0.9924299632333
2005-10-10 00:00:00,0.9924299632333
2005-10-11 00:00:00,0.9924299632333
2005-10-12 00:00:00,0.9924299632333
2005-10-13 00:00:00,0.9924299632333
2005-10-14 00:00:00,0.9924299632333
2005-10-17 00:00:00,0.9924299632333
2005-10-18 00:00:00,0.9924299632333
2005-10-19 00:00:00,0.9924299632333
2005-10-20 00:00:00,0.9924299632333
2005-10-21 00:00:00,0.9924299632333
2005-10-24 00:00:00,0.9924299632333
2005-10-25 00:00:00,0.9924299632333
2005-10-26 00:00:00,0.9924299632333
2005-10-27 00:00:00,0.9924299632333
2005-10-28 00:00:00,0.9924299632333
2005-10-31 00:00:00,0.9924299632333
2005-11-01 00:00:00,0.9924299632333
2005-11-02 00:00:00,0.9924299632333
2005-11-03 00:00:00,0.9924299632333
2005-11-04 00:00:00,0.9924299632333
2005-11-07 00:00:00,0.9924299632333
2005-11-08 00:00:00,0.9924299632333
2005-11-09 00:00:00,0.9924299632333
2005-11-10 00:00:00,0.9924299632333
2005-11-11 00:00:00,0.9924299632333
2005-11-14 00:00:00,0.9924299632333
2005-11-15 00:00:00,0.9924299632333
2005-11-16 00:00:00,0.9924299632333
2005-11-17 00:00:00,0.9924299632333
2005-11-18 00:00:00,0.9924299632333
2005-11-21 00:00:00,0.9924299632333
2005-11-22 00:00:00,0.9963141753871366
2005-11-23 00:00:00,1.004237968180964
2005-11-25 00:00:00,1.004237968180964
2005-11-28 00:00:00,1.0005091245132804
2005-11-29 00:00:00,0.9952265959840625
2005-11-30 00:00:00,0.9942943850671417
2005-12-01 00:00:00,1.0143369197809395
2005-12-02 00:00:00,1.0141815512947863
2005-12-05 00:00:00,1.0137154458363258
2005-12-06 00:00:00,1.0071899694178799
2005-12-07 00:00:00,1.0127832349194048
2005-12-08 00:00:00,1.01122955005787
2005-12-09 00:00:00,1.0104527076271028
2005-12-12 00:00:00,1.0154244991840138
2005-12-13 00:00:00,1.0196194483101577
2005-12-14 00:00:00,1.0182211319347765
2005-12-15 00:00:00,1.017755026476316
2005-12-16 00:00:00,1.013870814322479
2005-12-19 00:00:00,1.019774816796311
2005-12-20 00:00:00,1.0306506108270541
2005-12-21 00:00:00,1.037486824217807
2005-12-22 00:00:00,1.0336026120639703
2005-12-23 00:00:00,1.0179103949624695
2005-12-27 00:00:00,1.0099866021686423
2005-12-28 00:00:00,1.0110741815717166
2005-12-29 00:00:00,1.0148030252394
2005-12-30 00:00:00,1.0045487051532709
2006-01-03 00:00:00,1.0258341877562964
2006-01-04 00:00:00,1.0491394606793174
2006-01-05 00:00:00,1.049916303110085
2006-01-06 00:00:00,1.0632106251436875
2006-01-09 00:00:00,1.0662438086088124
2006-01-10 00:00:00,1.0558671283333858
2006-01-11 00:00:00,1.0679998621938847
2006-01-12 00:00:00,1.0632106251436875
2006-01-13 00:00:00,1.083006138284501
2006-01-17 00:00:00,1.069276992073937
2006-01-18 00:00:00,1.0697559157789565
2006-01-19 00:00:00,1.105834834890439
2006-01-20 00:00:00,1.0846025506345667
2006-01-23 00:00:00,1.0900303526247896
2006-01-24 00:00:00,1.102322727720295
2006-01-25 00:00:00,1.0952985133800062
2006-01-26 00:00:00,1.1047173462453932
2006-01-27 00:00:00,1.1298346595963853
2006-01-30 00:00:00,1.126317069700518
2006-01-31 00:00:00,1.122799479804651
2006-02-01 00:00:00,1.1211110366546346
2006-02-02 00:00:00,1.0997240900877625
2006-02-03 00:00:00,1.0808852856414564
2006-02-06 00:00:00,1.0808852856414564
2006-02-07 00:00:00,1.0808852856414564
2006-02-08 00:00:00,1.0808852856414564
2006-02-09 00:00:00,1.0808852856414564
2006-02-10 00:00:00,1.0808852856414564
2006-02-13 00:00:00,1.0808852856414564
2006-02-14 00:00:00,1.0808852856414564
2006-02-15 00:00:00,1.0808852856414564
2006-02-16 00:00:00,1.0808852856414564
2006-02-17 00:00:00,1.0808852856414564
2006-02-21 00:00:00,1.0808852856414564
2006-02-22 00:00:00,1.0871041686036962
2006-02-23 00:00:00,1.0814832551570563
2006-02-24 00:00:00,1.0796893466102564
2006-02-27 00:00:00,1.0771778746447365
2006-02-28 00:00:00,1.0647401087202566
2006-03-01 00:00:00,1.0710785855856164
2006-03-02 00:00:00,1.0732312758417766
2006-03-03 00:00:00,1.0762211234197765
2006-03-06 00:00:00,1.0683279258138567
2006-03-07 00:00:00,1.046578750274287
2006-03-08 00:00:00,1.046578750274287
2006-03-09 00:00:00,1.046578750274287
2006-03-10 00:00:00,1.046578750274287
2006-03-13 00:00:00,1.046578750274287
2006-03-14 00:00:00,1.046578750274287
2006-03-15 00:00:00,1.046578750274287
2006-03-16 00:00:00,1.046578750274287
2006-03-17 00:00:00,1.046578750274287
2006-03-20 00:00:00,1.046578750274287
2006-03-21 00:00:00,1.046578750274287
2006-03-22 00:00:00,1.046578750274287
2006-03-23 00:00:00,1.046578750274287
2006-03-24 00:00:00,1.046578750274287
2006-03-27 00:00:00,1.046578750274287
2006-03-28 00:00:00,1.037943378467614
2006-03-29 00:00:00,1.04473842513516
2006-03-30 00:00:00,1.0553556855532
2006-03-31 00:00:00,1.0515334718027056
2006-04-03 00:00:00,1.0726264291665455
2006-04-04 00:00:00,1.0864996494461179
2006-04-05 00:00:00,1.093577823058145
2006-04-06 00:00:00,1.1020716313925771
2006-04-07 00:00:00,1.0869243398628397
2006-04-10 00:00:00,1.099381925420007
2006-04-11 00:00:00,1.0797046027785724
2006-04-12 00:00:00,1.077298023750483
2006-04-13 00:00:00,1.0855087051404346
2006-04-17 00:00:00,1.0992403619477664
2006-04-18 00:00:00,1.1250109728121558
2006-04-19 00:00:00,1.1370446722725844
2006-04-20 00:00:00,1.1373245257484081
2006-04-21 00:00:00,1.1423618883132387
2006-04-24 00:00:00,1.1146563942066705
2006-04-25 00:00:00,1.086391193148455
2006-04-26 00:00:00,1.0954864311127324
2006-04-27 00:00:00,1.0775455844846125
2006-04-28 00:00:00,1.0775455844846125
2006-05-01 00:00:00,1.0775455844846125
2006-05-02 00:00:00,1.0775455844846125
2006-05-03 00:00:00,1.0775455844846125
2006-05-04 00:00:00,1.0775455844846125
2006-05-05 00:00:00,1.0775455844846125
2006-05-08 00:00:00,1.0807664679642202
2006-05-09 00:00:00,1.0776566494321853
2006-05-10 00:00:00,1.0659948299370536
2006-05-11 00:00:00,1.0517785166477505
2006-05-12 00:00:00,1.0389424546405064
2006-05-15 00:00:00,1.0389424546405064
2006-05-16 00:00:00,1.0389424546405064
2006-05-17 00:00:00,1.0389424546405064
2006-05-18 00:00:00,1.0389424546405064
2006-05-19 00:00:00,1.0389424546405064
2006-05-22 00:00:00,1.0389424546405064
2006-05-23 00:00:00,1.0389424546405064
2006-05-24 00:00:00,1.0389424546405064
2006-05-25 00:00:00,1.0389424546405064
2006-05-26 00:00:00,1.0389424546405064
2006-05-30 00:00:00,1.0389424546405064
2006-05-31 00:00:00,1.0389424546405064
2006-06-01 00:00:00,1.0389424546405064
2006-06-02 00:00:00,1.0389424546405064
2006-06-05 00:00:00,1.0389424546405064
2006-06-06 00:00:00,1.0389424546405064
2006-06-07 00:00:00,1.0389424546405064
2006-06-08 00:00:00,1.0389424546405064
2006-06-09 00:00:00,1.0389424546405064
2006-06-12 00:00:00,1.0389424546405064
2006-06-13 00:00:00,1.0389424546405064
2006-06-14 00:00:00,1.0389424546405064
2006-06-15 00:00:00,1.0389424546405064
2006-06-16 00:00:00,1.0389424546405064
2006-06-19 00:00:00,1.0389424546405064
2006-06-20 00:00:00,1.0389424546405064
2006-06-21 00:00:00,1.0389424546405064
2006-06-22 00:00:00,1.0389424546405064
2006-06-23 00:00:00,1.0389424546405064
2006-06-26 00:00:00,1.0389424546405064
2006-06-27 00:00:00,1.0389424546405064
2006-06-28 00:00:00,1.0389424546405064
2006-06-29 00:00:00,1.0389424546405064
2006-06-30 00:00:00,1.035711099050832
2006-07-03 00:00:00,1.0434663524660506
2006-07-05 00:00:00,1.030153167436592
2006-07-06 00:00:00,1.0432724711306702
2006-07-07 00:00:00,1.0337722856970273
2006-07-10 00:00:00,1.0413336577768655
2006-07-11 00:00:00,1.0426262000127353
2006-07-12 00:00:00,1.036357370168767
2006-07-13 00:00:00,1.0203298464439818
2006-07-14 00:00:00,1.0208468633383296
2006-07-17 00:00:00,1.0139963894882198
2006-07-18 00:00:00,1.01826177886659
2006-07-19 00:00:00,1.0378437937400171
2006-07-20 00:00:00,1.0306701843309398
2006-07-21 00:00:00,1.0286021167535482
2006-07-24 00:00:00,1.044177250695779
2006-07-25 00:00:00,1.041656793335833
2006-07-26 00:00:00,1.0382961835225715
2006-07-27 00:00:00,1.04605143693779
2006-07-28 00:00:00,1.0521910125581715
2006-07-31 00:00:00,1.0476671147326273
2006-08-01 00:00:00,1.0376499124046366
2006-08-02 00:00:00,1.0442418778075724
2006-08-03 00:00:00,1.0457283013788226
2006-08-04 00:00:00,1.041527539112246
2006-08-07 00:00:00,1.0450174031490942
2006-08-08 00:00:00,1.0457283013788226
2006-08-09 00:00:00,1.051867876999204
2006-08-10 00:00:00,1.0563271477129548
2006-08-11 00:00:00,1.0562625206011613
2006-08-14 00:00:00,1.0580074526195855
2006-08-15 00:00:00,1.0670552482706739
2006-08-16 00:00:00,1.0696403327424133
2006-08-17 00:00:00,1.0603986557559446
2006-08-18 00:00:00,1.0589768592964879
2006-08-21 00:00:00,1.0521910125581715
2006-08-22 00:00:00,1.0557455037068135
2006-08-23 00:00:00,1.0485718942977362
2006-08-24 00:00:00,1.0472147249500727
2006-08-25 00:00:00,1.0459221827142031
2006-08-28 00:00:00,1.043654288107146
2006-08-29 00:00:00,1.043654288107146
2006-08-30 00:00:00,1.043654288107146
2006-08-31 00:00:00,1.043654288107146
2006-09-01 00:00:00,1.043654288107146
2006-09-05 00:00:00,1.043654288107146
2006-09-06 00:00:00,1.043654288107146
2006-09-07 00:00:00,1.043654288107146
2006-09-08 00:00:00,1.043654288107146
2006-09-11 00:00:00,1.043654288107146
2006-09-12 00:00:00,1.043654288107146
2006-09-13 00:00:00,1.043654288107146
2006-09-14 00:00:00,1.043654288107146
2006-09-15 00:00:00,1.043654288107146
2006-09-18 00:00:00,1.043654288107146
2006-09-19 00:00:00,1.043654288107146
2006-09-20 00:00:00,1.043654288107146
2006-09-21 00:00:00,1.0296711003249555
2006-09-22 00:00:00,1.0258575036570852
2006-09-25 00:00:00,1.0392050919946307
2006-09-26 00:00:00,1.0264931031017301
2006-09-27 00:00:00,1.0328490975481803
2006-09-28 00:00:00,1.0369169339939086
2006-09-29 00:00:00,1.0341202964374705
2006-10-02 00:00:00,1.0346287759931867
2006-10-03 00:00:00,1.0360270947714056
2006-10-04 00:00:00,1.0515357212207446
2006-10-05 00:00:00,1.0538238792214665
2006-10-06 00:00:00,1.0439593758405756
2006-10-09 00:00:00,1.0355186152156894
2006-10-10 00:00:00,1.0455610864410811
2006-10-11 00:00:00,1.0500102825535962
2006-10-12 00:00:00,1.0703494647822374
2006-10-13 00:00:00,1.0690782658929474
2006-10-16 00:00:00,1.0749257807836818
2006-10-17 00:00:00,1.0662816283365093
2006-10-18 00:00:00,1.0770868188954748
2006-10-19 00:00:00,1.0793749768961969
2006-10-20 00:00:00,1.080010576340842
2006-10-23 00:00:00,1.080519055896558
2006-10-24 00:00:00,1.0856038514537183
2006-10-25 00:00:00,1.0884004890101564
2006-10-26 00:00:00,1.095773442568039
2006-10-27 00:00:00,1.0735274620054627
2006-10-30 00:00:00,1.0709850642268826
2006-10-31 00:00:00,1.0880191293433694
2006-11-01 00:00:00,1.0863665707872923
2006-11-02 00:00:00,1.099587039235909
2006-11-03 00:00:00,1.1049260745709273
2006-11-06 00:00:00,1.1221117563441312
2006-11-07 00:00:00,1.118304546132604
2006-11-08 00:00:00,1.116781662047993
2006-11-09 00:00:00,1.136071527119731
2006-11-10 00:00:00,1.1383558532466473
2006-11-13 00:00:00,1.1580264393395383
2006-11-14 00:00:00,1.1643717896920835
2006-11-15 00:00:00,1.1776970254324288
2006-11-16 00:00:00,1.1924770215760006
2006-11-17 00:00:00,1.1924770215760006
2006-11-20 00:00:00,1.1924770215760006
2006-11-21 00:00:00,1.1924770215760006
2006-11-22 00:00:00,1.1924770215760006
2006-11-24 00:00:00,1.1970840644702587
2006-11-27 00:00:00,1.1685702043949844
2006-11-28 00:00:00,1.1352213399624567
2006-11-29 00:00:00,1.1352213399624567
2006-11-30 00:00:00,1.1352213399624567
2006-12-01 00:00:00,1.1352213399624567
2006-12-04 00:00:00,1.1352213399624567
2006-12-05 00:00:00,1.1352213399624567
2006-12-06 00:00:00,1.134669264352359
2006-12-07 00:00:00,1.1227444311742518
2006-12-08 00:00:00,1.1241798277605053
2006-12-11 00:00:00,1.1451587009442128
2006-12-12 00:00:00,1.1400796053313154
2006-12-13 00:00:00,1.136215076060632
2006-12-14 00:00:00,1.1633771960774324
2006-12-15 00:00:00,1.1700021033986032
2006-12-18 00:00:00,1.1838039936510423
2006-12-19 00:00:00,1.1801602946243983
2006-12-20 00:00:00,1.2014704131741643
2006-12-21 00:00:00,1.1868956170675886
2006-12-22 00:00:00,1.2008079224420471
2006-12-26 00:00:00,1.223339134165601
2006-12-27 00:00:00,1.2431114554734313
2006-12-28 00:00:00,1.247179445024803
2006-12-29 00:00:00,1.2381920262485167
2007-01-03 00:00:00,1.2850212082933774
2007-01-04 00:00:00,1.2462334009430887
2007-01-05 00:00:00,1.1861596017542269
2007-01-08 00:00:00,1.215486968287372
2007-01-09 00:00:00,1.1784649375608212
2007-01-10 00:00:00,1.1784649375608212
2007-01-11 00:00:00,1.1784649375608212
2007-01-12 00:00:00,1.1784649375608212
2007-01-16 00:00:00,1.1784649375608212
2007-01-17 00:00:00,1.1784649375608212
2007-01-18 00:00:00,1.1784649375608212
2007-01-19 00:00:00,1.1784649375608212
2007-01-22 00:00:00,1.1784649375608212
2007-01-23 00:00:00,1.1784649375608212
2007-01-24 00:00:00,1.1784649375608212
2007-01-25 00:00:00,1.1784649375608212
2007-01-26 00:00:00,1.1784649375608212
2007-01-29 00:00:00,1.1784649375608212
2007-01-30 00:00:00,1.1784649375608212
2007-01-31 00:00:00,1.1784649375608212
2007-02-01 00:00:00,1.1784649375608212
2007-02-02 00:00:00,1.1784649375608212
2007-02-05 00:00:00,1.1784649375608212
2007-02-06 00:00:00,1.1784649375608212
2007-02-07 00:00:00,1.1784649375608212
2007-02-08 00:00:00,1.1784649375608212
2007-02-09 00:00:00,1.1784649375608212
2007-02-12 00:00:00,1.1784649375608212
2007-02-13 00:00:00,1.1784649375608212
2007-02-14 00:00:00,1.1784649375608212
2007-02-15 00:00:00,1.1784649375608212
2007-02-16 00:00:00,1.1784649375608212
2007-02-20 00:00:00,1.1784649375608212
2007-02-21 00:00:00,1.1784649375608212
2007-02-22 00:00:00,1.1784649375608212
2007-02-23 00:00:00,1.1784649375608212
2007-02-26 00:00:00,1.1784649375608212
2007-02-27 00:00:00,1.1784649375608212
2007-02-28 00:00:00,1.1784649375608212
2007-03-01 00:00:00,1.1784649375608212
2007-03-02 00:00:00,1.1784649375608212
2007-03-05 00:00:00,1.1784649375608212
2007-03-06 00:00:00,1.1784649375608212
2007-03-07 00:00:00,1.1784649375608212
2007-03-08 00:00:00,1.1784649375608212
2007-03-09 00:00:00,1.1784649375608212
2007-03-12 00:00:00,1.1784649375608212
2007-03-13 00:00:00,1.1784649375608212
2007-03-14 00:00:00,1.1784649375608212
2007-03-15 00:00:00,1.1784649375608212
2007-03-16 00:00:00,1.1784649375608212
2007-03-19 00:00:00,1.1784649375608212
2007-03-20 00:00:00,1.1784649375608212
2007-03-21 00:00:00,1.1784649375608212
2007-03-22 00:00:00,1.1784649375608212
2007-03-23 00:00:00,1.1784649375608212
2007-03-26 00:00:00,1.1784649375608212
2007-03-27 00:00:00,1.1784649375608212
2007-03-28 00:00:00,1.1784649375608212
2007-03-29 00:00:00,1.1784649375608212
2007-03-30 00:00:00,1.1707737132857867
2007-04-02 00:00:00,1.1806900716278121
2007-04-03 00:00:00,1.1887682757405844
2007-04-04 00:00:00,1.1923962117193743
2007-04-05 00:00:00,1.1928799365165461
2007-04-09 00:00:00,1.1962660100967502
2007-04-10 00:00:00,1.1991199864000648
2007-04-11 00:00:00,1.1956371678604263
2007-04-12 00:00:00,1.2085526199449184
2007-04-13 00:00:00,1.2077786602694431
2007-04-16 00:00:00,1.2171145488548625
2007-04-17 00:00:00,1.2169210589359938
2007-04-18 00:00:00,1.2130512605586177
2007-04-19 00:00:00,1.2049730564458456
2007-04-20 00:00:00,1.2115033412076675
2007-04-23 00:00:00,1.2015869828656418
2007-04-24 00:00:00,1.2020707076628139
2007-04-25 00:00:00,1.2071498180331197
2007-04-26 00:00:00,1.2034251370948954
2007-04-27 00:00:00,1.1981525368057206
2007-04-30 00:00:00,1.1846082424849054
2007-05-01 00:00:00,1.190364567571252
2007-05-02 00:00:00,1.196943224812791
2007-05-03 00:00:00,1.2047311940472596
2007-05-04 00:00:00,1.2083591300260497
2007-05-07 00:00:00,1.2131480055180521
2007-05-08 00:00:00,1.208455874985484
2007-05-09 00:00:00,1.2162438442199528
2007-05-10 00:00:00,1.2025544324599857
2007-05-11 00:00:00,1.2315779202903046
2007-05-14 00:00:00,1.2290625513450104
2007-05-15 00:00:00,1.2271760246360395
2007-05-16 00:00:00,1.23873704728845
2007-05-17 00:00:00,1.234335151634185
2007-05-18 00:00:00,1.2308039606148296
2007-05-21 00:00:00,1.2301267458987888
2007-05-22 00:00:00,1.226498809919999
2007-05-23 00:00:00,1.222387149144037
2007-05-24 00:00:00,1.2073916804317055
2007-05-25 00:00:00,1.217259666294014
2007-05-29 00:00:00,1.2170100256006895
2007-05-30 00:00:00,1.2170100256006895
2007-05-31 00:00:00,1.2170100256006895
2007-06-01 00:00:00,1.2170100256006895
2007-06-04 00:00:00,1.2170100256006895
2007-06-05 00:00:00,1.2170100256006895
2007-06-06 00:00:00,1.2170100256006895
2007-06-07 00:00:00,1.2170100256006895
2007-06-08 00:00:00,1.2170100256006895
2007-06-11 00:00:00,1.2170100256006895
2007-06-12 00:00:00,1.2117277378340086
2007-06-13 00:00:00,1.2281183660512094
2007-06-14 00:00:00,1.2515779381914687
2007-06-15 00:00:00,1.2739499804974113
2007-06-18 00:00:00,1.295933619291098
2007-06-19 00:00:00,1.3027695211068027
2007-06-20 00:00:00,1.310645101444114
2007-06-21 00:00:00,1.310645101444114
2007-06-22 00:00:00,1.3028596607344414
2007-06-25 00:00:00,1.2966730158847906
2007-06-26 00:00:00,1.28513388054724
2007-06-27 00:00:00,1.306196278181444
2007-06-28 00:00:00,1.3094633827649673
2007-06-29 00:00:00,1.3048060209118595
2007-07-02 00:00:00,1.321280569556435
