date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,0.9993394980184941
2005-07-27 00:00:00,1.0133751651254954
2005-07-28 00:00:00,1.016677675033025
2005-07-29 00:00:00,1.0198150594451783
2005-08-01 00:00:00,1.0317040951122853
2005-08-02 00:00:00,1.0535006605019814
2005-08-03 00:00:00,1.0412813738441216
2005-08-04 00:00:00,1.029227212681638
2005-08-05 00:00:00,1.0313738441215323
2005-08-08 00:00:00,1.0464002642007926
2005-08-09 00:00:00,1.0452443857331573
2005-08-10 00:00:00,1.0724900924702774
2005-08-11 00:00:00,1.0721598414795244
2005-08-12 00:00:00,1.0724900924702774
2005-08-15 00:00:00,1.0877770145310437
2005-08-16 00:00:00,1.0654186258340748
2005-08-17 00:00:00,1.0659154789162295
2005-08-18 00:00:00,1.0404720963086225
2005-08-19 00:00:00,1.0416370522705802
2005-08-22 00:00:00,1.051955233647921
2005-08-23 00:00:00,1.0319845600143582
2005-08-24 00:00:00,1.0158415988272282
2005-08-25 00:00:00,1.026659047045408
2005-08-26 00:00:00,1.0301539149312815
2005-08-29 00:00:00,1.0321509822946378
2005-08-30 00:00:00,1.0258269356440097
2005-08-31 00:00:00,1.028323269848205
2005-09-01 00:00:00,1.0426355859522582
2005-09-02 00:00:00,1.0388078735058255
2005-09-06 00:00:00,1.0408049408691817
2005-09-07 00:00:00,1.0391407180663847
2005-09-08 00:00:00,1.0313188708932393
2005-09-09 00:00:00,1.0389742957861052
2005-09-12 00:00:00,1.039639984907224
2005-09-13 00:00:00,1.026659047045408
2005-09-14 00:00:00,1.026659047045408
2005-09-15 00:00:00,1.0318181377340785
2005-09-16 00:00:00,1.0298210703707222
2005-09-19 00:00:00,1.0279904252876455
2005-09-20 00:00:00,1.0408049408691817
2005-09-21 00:00:00,1.0426355859522582
2005-09-22 00:00:00,1.0368108061424692
2005-09-23 00:00:00,1.0291553812496035
2005-09-26 00:00:00,1.0393071403466647
2005-09-27 00:00:00,1.0323174045749175
2005-09-28 00:00:00,1.0376429175438677
2005-09-29 00:00:00,1.0742558192053995
2005-09-30 00:00:00,1.0690967285167288
2005-10-03 00:00:00,1.0750879306067977
2005-10-04 00:00:00,1.0592778139802272
2005-10-05 00:00:00,1.029321803529883
2005-10-06 00:00:00,0.9976686295331767
2005-10-07 00:00:00,1.005682689016312
2005-10-10 00:00:00,1.005846241250662
2005-10-11 00:00:00,1.0125518828589994
2005-10-12 00:00:00,0.9803320926921083
2005-10-13 00:00:00,0.9788601225829611
2005-10-14 00:00:00,0.9747713167242187
2005-10-17 00:00:00,0.9857293164256486
2005-10-18 00:00:00,0.9747713167242187
2005-10-19 00:00:00,0.9549325492919928
2005-10-20 00:00:00,0.9549325492919928
2005-10-21 00:00:00,0.9549325492919928
2005-10-24 00:00:00,0.9549325492919928
2005-10-25 00:00:00,0.9549325492919928
2005-10-26 00:00:00,0.9549325492919928
2005-10-27 00:00:00,0.9549325492919928
2005-10-28 00:00:00,0.9549325492919928
2005-10-31 00:00:00,0.9549325492919928
2005-11-01 00:00:00,0.9549325492919928
2005-11-02 00:00:00,0.9549325492919928
2005-11-03 00:00:00,0.9549325492919928
2005-11-04 00:00:00,0.9549325492919928
2005-11-07 00:00:00,0.9549325492919928
2005-11-08 00:00:00,0.9549325492919928
2005-11-09 00:00:00,0.9549325492919928
2005-11-10 00:00:00,0.9549325492919928
2005-11-11 00:00:00,0.9549325492919928
2005-11-14 00:00:00,0.9549325492919928
2005-11-15 00:00:00,0.9549325492919928
2005-11-16 00:00:00,0.9549325492919928
2005-11-17 00:00:00,0.9549325492919928
2005-11-18 00:00:00,0.9549325492919928
2005-11-21 00:00:00,0.9549325492919928
2005-11-22 00:00:00,0.9549325492919928
2005-11-23 00:00:00,0.9625623686730613
2005-11-25 00:00:00,0.9625623686730613
2005-11-28 00:00:00,0.9589718654349114
2005-11-29 00:00:00,0.9538853191808658
2005-11-30 00:00:00,0.9529876933713283
2005-12-01 00:00:00,0.9722866482763839
2005-12-02 00:00:00,0.9721370439747943
2005-12-05 00:00:00,0.9716882310700257
2005-12-06 00:00:00,0.9654048504032632
2005-12-07 00:00:00,0.9707906052604882
2005-12-08 00:00:00,0.9692945622445922
2005-12-09 00:00:00,0.9685465407366444
2005-12-12 00:00:00,0.9733338783875111
2005-12-13 00:00:00,0.9773731945304296
2005-12-14 00:00:00,0.9760267558161235
2005-12-15 00:00:00,0.9755779429113547
2005-12-16 00:00:00,0.971837835371615
2005-12-19 00:00:00,0.977522798832019
2005-12-20 00:00:00,0.9879950999432897
2005-12-21 00:00:00,0.9945776892132311
2005-12-22 00:00:00,0.9908375816734918
2005-12-23 00:00:00,0.9757275472129443
2005-12-27 00:00:00,0.9680977278318756
2005-12-28 00:00:00,0.9691449579430028
2005-12-29 00:00:00,0.9727354611811527
2005-12-30 00:00:00,0.9628615772762403
2006-01-03 00:00:00,0.9833573665940126
2006-01-04 00:00:00,1.0057980118324494
2006-01-05 00:00:00,1.0065460333403975
2006-01-06 00:00:00,1.0289866785788344
2006-01-09 00:00:00,1.0402070011980526
2006-01-10 00:00:00,1.0304827215947299
2006-01-11 00:00:00,1.041852648515538
2006-01-12 00:00:00,1.0373645194678505
2006-01-13 00:00:00,1.0559154528649581
2006-01-17 00:00:00,1.0430494829282546
2006-01-18 00:00:00,1.0434982958330234
2006-01-19 00:00:00,1.0729039787779853
2006-01-20 00:00:00,1.0523039745658482
2006-01-23 00:00:00,1.057570141056169
2006-01-24 00:00:00,1.0694964592842484
2006-01-25 00:00:00,1.0626814202967745
2006-01-26 00:00:00,1.071819768029978
2006-01-27 00:00:00,1.1133295509536825
2006-01-30 00:00:00,1.1151881979502662
2006-01-31 00:00:00,1.1113160167073834
2006-02-01 00:00:00,1.1094573697107997
2006-02-02 00:00:00,1.0859145077540717
2006-02-03 00:00:00,1.066863376039088
2006-02-06 00:00:00,1.1001641347278808
2006-02-07 00:00:00,1.0883927037495167
2006-02-08 00:00:00,1.0910257869946771
2006-02-09 00:00:00,1.0803385667643204
2006-02-10 00:00:00,1.0842107480072034
2006-02-13 00:00:00,1.0817325520117582
2006-02-14 00:00:00,1.113639325453113
2006-02-15 00:00:00,1.1097671442102304
2006-02-16 00:00:00,1.111161129457668
2006-02-17 00:00:00,1.1097671442102304
2006-02-21 00:00:00,1.1294378249240753
2006-02-22 00:00:00,1.153445348629949
2006-02-23 00:00:00,1.146165647893329
2006-02-24 00:00:00,1.1438423391475994
2006-02-27 00:00:00,1.140589706903578
2006-02-28 00:00:00,1.124481432933185
2006-03-01 00:00:00,1.1326904571680967
2006-03-02 00:00:00,1.1354784276629726
2006-03-03 00:00:00,1.1393506089058554
2006-03-06 00:00:00,1.1291280504246446
2006-03-07 00:00:00,1.097840825982151
2006-03-08 00:00:00,1.083126537259196
2006-03-09 00:00:00,1.079564130515744
2006-03-10 00:00:00,1.0857596205043565
2006-03-13 00:00:00,1.0950528554872754
2006-03-14 00:00:00,1.1120904529559599
2006-03-15 00:00:00,1.120919026189733
2006-03-16 00:00:00,1.1147235362011203
2006-03-17 00:00:00,1.1162724086982734
2006-03-20 00:00:00,1.1195250409422952
2006-03-21 00:00:00,1.124946094682331
2006-03-22 00:00:00,1.1266498544291994
2006-03-23 00:00:00,1.1345491041646805
2006-03-24 00:00:00,1.1398152706550013
2006-03-27 00:00:00,1.148953618388205
2006-03-28 00:00:00,1.1356333149126876
2006-03-29 00:00:00,1.143067902899023
2006-03-30 00:00:00,1.1546844466276713
2006-03-31 00:00:00,1.150502490885358
2006-04-03 00:00:00,1.1735806910929398
2006-04-04 00:00:00,1.2038134759725436
2006-04-05 00:00:00,1.2116559090407686
2006-04-06 00:00:00,1.2210668287226385
2006-04-07 00:00:00,1.2042840219566373
2006-04-10 00:00:00,1.2180867041567132
2006-04-11 00:00:00,1.1962847402270476
2006-04-12 00:00:00,1.1936183129838511
2006-04-13 00:00:00,1.2027155353429924
2006-04-17 00:00:00,1.2179298554953488
2006-04-18 00:00:00,1.261220086031951
2006-04-19 00:00:00,1.2745522222479337
2006-04-20 00:00:00,1.2748659195706626
2006-04-21 00:00:00,1.2805124713797846
2006-04-24 00:00:00,1.2494564364296135
2006-04-25 00:00:00,1.2177730068339843
2006-04-26 00:00:00,1.227968169822677
2006-04-27 00:00:00,1.2006765027452537
2006-04-28 00:00:00,1.2328304783249764
2006-05-01 00:00:00,1.2375359381659115
2006-05-02 00:00:00,1.2660823945342503
2006-05-03 00:00:00,1.2576125668205678
2006-05-04 00:00:00,1.2751796168933915
2006-05-05 00:00:00,1.2871001151570938
2006-05-08 00:00:00,1.3132938416049653
2006-05-09 00:00:00,1.3089020790867592
2006-05-10 00:00:00,1.2924329696434869
2006-05-11 00:00:00,1.2723563409888305
2006-05-12 00:00:00,1.2626317239842315
2006-05-15 00:00:00,1.2422413980068463
2006-05-16 00:00:00,1.2513386203659875
2006-05-17 00:00:00,1.2119696063634977
2006-05-18 00:00:00,1.2013038973907118
2006-05-19 00:00:00,1.225772288563574
2006-05-22 00:00:00,1.141376729343177
2006-05-23 00:00:00,1.1344126826964782
2006-05-24 00:00:00,1.1252494634245065
2006-05-25 00:00:00,1.144950384859246
2006-05-26 00:00:00,1.1411934649577375
2006-05-30 00:00:00,1.1151699222253377
2006-05-31 00:00:00,1.1268072107007419
2006-06-01 00:00:00,1.1334047285765614
2006-06-02 00:00:00,1.1412850971504571
2006-06-05 00:00:00,1.1197515318613236
2006-06-06 00:00:00,1.1344126826964782
2006-06-07 00:00:00,1.1279984292060983
2006-06-08 00:00:00,1.0848356593087893
2006-06-09 00:00:00,1.0848356593087893
2006-06-12 00:00:00,1.0848356593087893
2006-06-13 00:00:00,1.0848356593087893
2006-06-14 00:00:00,1.0848356593087893
2006-06-15 00:00:00,1.0848356593087893
2006-06-16 00:00:00,1.0848356593087893
2006-06-19 00:00:00,1.0848356593087893
2006-06-20 00:00:00,1.0848356593087893
2006-06-21 00:00:00,1.0848356593087893
2006-06-22 00:00:00,1.0848356593087893
2006-06-23 00:00:00,1.0848356593087893
2006-06-26 00:00:00,1.0848356593087893
2006-06-27 00:00:00,1.0848356593087893
2006-06-28 00:00:00,1.0848356593087893
2006-06-29 00:00:00,1.0848356593087893
2006-06-30 00:00:00,1.0848356593087893
2006-07-03 00:00:00,1.0848356593087893
2006-07-05 00:00:00,1.0848356593087893
2006-07-06 00:00:00,1.0848356593087893
2006-07-07 00:00:00,1.0777157090913116
2006-07-10 00:00:00,1.0864844898854684
2006-07-11 00:00:00,1.0879834267733586
2006-07-12 00:00:00,1.0807135828670917
2006-07-13 00:00:00,1.0621267654572548
2006-07-14 00:00:00,1.062726340212411
2006-07-17 00:00:00,1.0547819747065934
2006-07-18 00:00:00,1.0597284664366307
2006-07-19 00:00:00,1.0824373602881652
2006-07-20 00:00:00,1.0741182605603752
2006-07-21 00:00:00,1.0717199615397512
2006-07-24 00:00:00,1.0897821510388266
2006-07-25 00:00:00,1.0868592241074408
2006-07-26 00:00:00,1.0829619881989268
2006-07-27 00:00:00,1.0919556095262672
2006-07-28 00:00:00,1.099075559743745
2006-07-31 00:00:00,1.0938292806361298
2006-08-01 00:00:00,1.0822125197549817
2006-08-02 00:00:00,1.0898570978832212
2006-08-03 00:00:00,1.0915808753042946
2006-08-04 00:00:00,1.086709330418652
2006-08-07 00:00:00,1.090756460015955
2006-08-08 00:00:00,1.0915808753042946
2006-08-09 00:00:00,1.0987008255217725
2006-08-10 00:00:00,1.1038721577849933
2006-08-11 00:00:00,1.1037972109405987
2006-08-14 00:00:00,1.1058207757392504
2006-08-15 00:00:00,1.1163133339544808
2006-08-16 00:00:00,1.119311207730261
2006-08-17 00:00:00,1.108593808981847
2006-08-18 00:00:00,1.106944978405168
2006-08-21 00:00:00,1.099075559743745
2006-08-22 00:00:00,1.1031976361854428
2006-08-23 00:00:00,1.0948785364576528
2006-08-24 00:00:00,1.0933046527253683
2006-08-25 00:00:00,1.0918057158374783
2006-08-28 00:00:00,1.0915808753042946
2006-08-29 00:00:00,1.0972018886338823
2006-08-30 00:00:00,1.1000498687208735
2006-08-31 00:00:00,1.098176197611011
2006-09-01 00:00:00,1.1040220514737824
2006-09-05 00:00:00,1.108743702670636
2006-09-06 00:00:00,1.0972018886338823
2006-09-07 00:00:00,1.0949534833020473
2006-09-08 00:00:00,1.0979513570778274
2006-09-11 00:00:00,1.087608692551386
2006-09-12 00:00:00,1.0982511444554053
2006-09-13 00:00:00,1.1049214136065162
2006-09-14 00:00:00,1.0983260912998
2006-09-15 00:00:00,1.1004246029428462
2006-09-18 00:00:00,1.1077693936935076
2006-09-19 00:00:00,1.1001997624096627
2006-09-20 00:00:00,1.1144396628446183
2006-09-21 00:00:00,1.1114417890688382
2006-09-22 00:00:00,1.109193383737003
2006-09-25 00:00:00,1.117062802398426
2006-09-26 00:00:00,1.1095681179589754
2006-09-27 00:00:00,1.1133154601787008
2006-09-28 00:00:00,1.1157137591993247
2006-09-29 00:00:00,1.1140649286226456
2006-10-02 00:00:00,1.1143647160002237
2006-10-03 00:00:00,1.1151891312885633
2006-10-04 00:00:00,1.1243326463046928
2006-10-05 00:00:00,1.1256816895037938
2006-10-06 00:00:00,1.1198658143787803
2006-10-09 00:00:00,1.1148893439109853
2006-10-10 00:00:00,1.120810144618151
2006-10-11 00:00:00,1.1234332841719585
2006-10-12 00:00:00,1.1354247792750793
2006-10-13 00:00:00,1.134675310831134
2006-10-16 00:00:00,1.1381228656732814
2006-10-17 00:00:00,1.1330264802544552
2006-10-18 00:00:00,1.1393969620279878
2006-10-19 00:00:00,1.1407460052270888
2006-10-20 00:00:00,1.1411207394490614
2006-10-23 00:00:00,1.1414205268266395
2006-10-24 00:00:00,1.1444184006024196
2006-10-25 00:00:00,1.1460672311790987
2006-10-26 00:00:00,1.15041414815398
2006-10-27 00:00:00,1.1372984503849417
2006-10-30 00:00:00,1.1357995134970518
2006-10-31 00:00:00,1.1458423906459152
2006-11-01 00:00:00,1.1448680816687866
2006-11-02 00:00:00,1.152662553485815
2006-11-03 00:00:00,1.1558103209503843
2006-11-06 00:00:00,1.1689260187194224
2006-11-07 00:00:00,1.1648039422777245
2006-11-08 00:00:00,1.1639045801449905
2006-11-09 00:00:00,1.1752965004929552
2006-11-10 00:00:00,1.1766455436920562
2006-11-13 00:00:00,1.1882623045732041
2006-11-14 00:00:00,1.1920096467929293
2006-11-15 00:00:00,1.199879065454352
2006-11-16 00:00:00,1.2006285338982974
2006-11-17 00:00:00,1.2049754508731785
2006-11-20 00:00:00,1.2051253445619674
2006-11-21 00:00:00,1.207748484115775
2006-11-22 00:00:00,1.222130933448769
2006-11-24 00:00:00,1.226852541941784
2006-11-27 00:00:00,1.1976296137012319
2006-11-28 00:00:00,1.1634514466749888
2006-11-29 00:00:00,1.1764612871330158
2006-11-30 00:00:00,1.1801783844067377
2006-12-01 00:00:00,1.1665490277364239
2006-12-04 00:00:00,1.1826564492558858
2006-12-05 00:00:00,1.216729840931671
2006-12-06 00:00:00,1.2117737112333746
2006-12-07 00:00:00,1.1983921610479755
2006-12-08 00:00:00,1.2000029031999215
2006-12-11 00:00:00,1.2235445192668277
2006-12-12 00:00:00,1.2178449701137875
2006-12-13 00:00:00,1.2135083566277782
2006-12-14 00:00:00,1.243988554272299
2006-12-15 00:00:00,1.2514227488197431
2006-12-18 00:00:00,1.2669106541269177
2006-12-19 00:00:00,1.2628218471258237
2006-12-20 00:00:00,1.286735172920102
2006-12-21 00:00:00,1.2703799449157254
2006-12-22 00:00:00,1.2859917534653578
2006-12-26 00:00:00,1.3174464622548012
2006-12-27 00:00:00,1.3387398011418412
2006-12-28 00:00:00,1.3431207273243422
2006-12-29 00:00:00,1.3334419369211423
2007-01-03 00:00:00,1.3838735290220259
2007-01-04 00:00:00,1.3421019072819
2007-01-05 00:00:00,1.277406834586827
2007-01-08 00:00:00,1.308990255902532
2007-01-09 00:00:00,1.2595445610934501
2007-01-10 00:00:00,1.2597350117809833
2007-01-11 00:00:00,1.2651311145944242
2007-01-12 00:00:00,1.2803671695970813
2007-01-16 00:00:00,1.2930003985367842
2007-01-17 00:00:00,1.2857632724105221
2007-01-18 00:00:00,1.276558155846417
2007-01-19 00:00:00,1.2863981080356328
2007-01-22 00:00:00,1.2905245395988523
2007-01-23 00:00:00,1.3025864164759557
2007-01-24 00:00:00,1.312743786477727
2007-01-25 00:00:00,1.275605902408751
2007-01-26 00:00:00,1.2810020052221918
2007-01-29 00:00:00,1.2689401283450885
2007-01-30 00:00:00,1.2889374505360756
2007-01-31 00:00:00,1.270336766720332
2007-02-01 00:00:00,1.2736379119709078
2007-02-02 00:00:00,1.271162053032976
2007-02-05 00:00:00,1.2686227105325332
2007-02-06 00:00:00,1.2806845874096366
2007-02-07 00:00:00,1.2844936011603008
2007-02-08 00:00:00,1.2914133094740072
2007-02-09 00:00:00,1.2801767189095479
2007-02-12 00:00:00,1.2825890942849687
2007-02-13 00:00:00,1.2841761833477454
2007-02-14 00:00:00,1.2851284367854114
2007-02-15 00:00:00,1.2854458545979668
2007-02-16 00:00:00,1.2898897039737416
2007-02-20 00:00:00,1.291857694411585
2007-02-21 00:00:00,1.2968094122874483
2007-02-22 00:00:00,1.2968728958499594
2007-02-23 00:00:00,1.2803671695970813
2007-02-26 00:00:00,1.2803671695970813
2007-02-27 00:00:00,1.2143442645855684
2007-02-28 00:00:00,1.240372525215107
2007-03-01 00:00:00,1.2248825359624058
2007-03-02 00:00:00,1.2187246303988322
2007-03-05 00:00:00,1.190469061675305
2007-03-06 00:00:00,1.190469061675305
2007-03-07 00:00:00,1.190469061675305
2007-03-08 00:00:00,1.190469061675305
2007-03-09 00:00:00,1.190469061675305
2007-03-12 00:00:00,1.190469061675305
2007-03-13 00:00:00,1.190469061675305
2007-03-14 00:00:00,1.190469061675305
2007-03-15 00:00:00,1.190469061675305
2007-03-16 00:00:00,1.190469061675305
2007-03-19 00:00:00,1.190469061675305
2007-03-20 00:00:00,1.190469061675305
2007-03-21 00:00:00,1.190469061675305
2007-03-22 00:00:00,1.190469061675305
2007-03-23 00:00:00,1.190469061675305
2007-03-26 00:00:00,1.190469061675305
2007-03-27 00:00:00,1.190469061675305
2007-03-28 00:00:00,1.190469061675305
2007-03-29 00:00:00,1.190469061675305
2007-03-30 00:00:00,1.1826994927606915
2007-04-02 00:00:00,1.19271686148708
2007-04-03 00:00:00,1.2008773521080893
2007-04-04 00:00:00,1.2045422431055486
2007-04-05 00:00:00,1.2050308952385431
2007-04-09 00:00:00,1.2084514601695053
2007-04-10 00:00:00,1.211334507754173
2007-04-11 00:00:00,1.207816212396612
2007-04-12 00:00:00,1.2208632243475672
2007-04-13 00:00:00,1.220081380934776
2007-04-16 00:00:00,1.229512367101571
2007-04-17 00:00:00,1.2293169062483733
2007-04-18 00:00:00,1.2254076891844166
2007-04-19 00:00:00,1.2172471985634072
2007-04-20 00:00:00,1.223844002358834
2007-04-23 00:00:00,1.2138266336324455
2007-04-24 00:00:00,1.21431528576544
2007-04-25 00:00:00,1.2194461331618829
2007-04-26 00:00:00,1.2156835117378246
2007-04-27 00:00:00,1.210357203488184
2007-04-30 00:00:00,1.1966749437643363
2007-05-01 00:00:00,1.2024899041469714
2007-05-02 00:00:00,1.2091355731556976
2007-05-03 00:00:00,1.21700287249691
2007-05-04 00:00:00,1.2206677634943695
2007-05-07 00:00:00,1.2255054196110156
2007-05-08 00:00:00,1.2207654939209682
2007-05-09 00:00:00,1.2286327932621808
2007-05-10 00:00:00,1.2148039378984345
2007-05-11 00:00:00,1.2441230658781086
2007-05-14 00:00:00,1.241582074786537
2007-05-15 00:00:00,1.239676331467858
2007-05-16 00:00:00,1.2513551174464284
2007-05-17 00:00:00,1.2469083830361776
2007-05-18 00:00:00,1.2433412224653173
2007-05-21 00:00:00,1.242657109479125
2007-05-22 00:00:00,1.2389922184816657
2007-05-23 00:00:00,1.2348386753512117
2007-05-24 00:00:00,1.2196904592283802
2007-05-25 00:00:00,1.2296589627414694
2007-05-29 00:00:00,1.2230132937327434
2007-05-30 00:00:00,1.2252122283312188
2007-05-31 00:00:00,1.2311737843537525
2007-06-01 00:00:00,1.2417775356397347
2007-06-04 00:00:00,1.2407025009471466
2007-06-05 00:00:00,1.2463220004765843
2007-06-06 00:00:00,1.2381126446422754
2007-06-07 00:00:00,1.2335681798054259
2007-06-08 00:00:00,1.2475436308090706
2007-06-11 00:00:00,1.2536517824715026
2007-06-12 00:00:00,1.2427548399057238
2007-06-13 00:00:00,1.2530653999119092
2007-06-14 00:00:00,1.2678226943283453
2007-06-15 00:00:00,1.2818958757585888
2007-06-18 00:00:00,1.295724731122335
2007-06-19 00:00:00,1.300024869892687
2007-06-20 00:00:00,1.3080646965176503
2007-06-21 00:00:00,1.316624624303711
2007-06-22 00:00:00,1.3067699175248009
2007-06-25 00:00:00,1.300367954726823
2007-06-26 00:00:00,1.2884272151260998
2007-06-27 00:00:00,1.3102226615057329
2007-06-28 00:00:00,1.3136034733203956
