date,combined_equity
2004-12-01 00:00:00,1.0018828443926469
2004-12-02 00:00:00,0.9994830100427556
2004-12-03 00:00:00,1.0079304269543732
2004-12-06 00:00:00,1.0103302613042646
2004-12-07 00:00:00,1.0107142348002471
2004-12-08 00:00:00,1.0176257577279344
2004-12-09 00:00:00,1.015225923378043
2004-12-10 00:00:00,1.0136900293941122
2004-12-13 00:00:00,1.0155139035000298
2004-12-14 00:00:00,1.0175297643539387
2004-12-15 00:00:00,1.0244412872816258
2004-12-16 00:00:00,1.018009731223917
2004-12-17 00:00:00,1.0189696649638735
2004-12-20 00:00:00,1.0212735059397693
2004-12-21 00:00:00,1.0272250951274997
2004-12-22 00:00:00,1.0228093999236996
2004-12-23 00:00:00,1.0244412872816258
2004-12-27 00:00:00,1.0211775125657736
2004-12-28 00:00:00,1.0193536384598563
2004-12-29 00:00:00,1.0168578107359691
2004-12-30 00:00:00,1.0195456252078474
2004-12-31 00:00:00,1.0150147379552523
2005-01-03 00:00:00,1.017708615932764
2005-01-04 00:00:00,1.01068529120568
2005-01-05 00:00:00,1.009530772072461
2005-01-06 00:00:00,1.0111663408445215
2005-01-07 00:00:00,1.0085686727947782
2005-01-10 00:00:00,1.0092421422891562
2005-01-11 00:00:00,1.0102042415668389
2005-01-12 00:00:00,1.0137640088942648
2005-01-13 00:00:00,1.0163616769440083
2005-01-14 00:00:00,1.0164578868717764
2005-01-18 00:00:00,1.0164578868717764
2005-01-19 00:00:00,1.0154957875940938
2005-01-20 00:00:00,1.015976837232935
2005-01-21 00:00:00,1.017419986149459
2005-01-24 00:00:00,1.019151764849288
2005-01-25 00:00:00,1.0126094897610456
2005-01-26 00:00:00,1.013860218822033
2005-01-27 00:00:00,1.0135715890387282
2005-01-28 00:00:00,1.0175161960772274
2005-01-31 00:00:00,1.018093455643837
2005-02-01 00:00:00,1.0148223180997158
2005-02-02 00:00:00,1.0130905393998868
2005-02-03 00:00:00,1.011358760700058
2005-02-04 00:00:00,1.0179010357883003
2005-02-07 00:00:00,1.02126838326019
2005-02-08 00:00:00,1.02627129950414
2005-02-09 00:00:00,1.0318514753146995
2005-02-10 00:00:00,1.0258864597930668
2005-02-11 00:00:00,1.0263290254608008
2005-02-14 00:00:00,1.030215906542639
2005-02-15 00:00:00,1.0248281505876158
2005-02-16 00:00:00,1.0221342726101041
2005-02-17 00:00:00,1.0208835435491168
2005-02-18 00:00:00,1.0198252343436658
2005-02-22 00:00:00,1.0169389365106178
2005-02-23 00:00:00,1.019151764849288
2005-02-24 00:00:00,1.0169389365106178
2005-02-25 00:00:00,1.0164578868717764
2005-02-28 00:00:00,1.0111663408445215
2005-03-01 00:00:00,1.011647390483363
2005-03-02 00:00:00,1.012011064010327
2005-03-03 00:00:00,1.012203096470291
2005-03-04 00:00:00,1.0163317943595171
2005-03-07 00:00:00,1.0192122812589772
2005-03-08 00:00:00,1.0165238268194812
2005-03-09 00:00:00,1.0097066744907588
2005-03-10 00:00:00,1.007690333661137
2005-03-11 00:00:00,1.0032323721512593
2005-03-14 00:00:00,1.0061152237953719
2005-03-15 00:00:00,1.0047698930281193
2005-03-16 00:00:00,1.008517600165466
2005-03-17 00:00:00,1.0120731171932051
2005-03-18 00:00:00,1.010535596316345
2005-03-21 00:00:00,1.0087097902750735
2005-03-22 00:00:00,1.0019831364388103
2005-03-23 00:00:00,0.9989080946850901
2005-03-24 00:00:00,1.0022714216032216
2005-03-28 00:00:00,0.9980432391918561
2005-03-29 00:00:00,1.0007339007263616
2005-03-30 00:00:00,1.0047698930281193
2005-03-31 00:00:00,1.012169212248009
2005-04-01 00:00:00,1.0106316913711486
2005-04-04 00:00:00,1.01168873697399
2005-04-05 00:00:00,1.008998075439485
2005-04-06 00:00:00,1.0095746457683075
2005-04-07 00:00:00,1.0056347485213533
2005-04-08 00:00:00,1.006595699069391
2005-04-11 00:00:00,1.0092863606038962
2005-04-12 00:00:00,1.0147637787277104
2005-04-13 00:00:00,1.013802828179673
2005-04-14 00:00:00,1.015724729275748
2005-04-15 00:00:00,1.0214904325639735
2005-04-18 00:00:00,1.0214904325639735
2005-04-19 00:00:00,1.0272561358521994
2005-04-20 00:00:00,1.0289858468386668
2005-04-21 00:00:00,1.0231240484956374
2005-04-22 00:00:00,1.0278327061810217
2005-04-25 00:00:00,1.0262951853041618
2005-04-26 00:00:00,1.02293185838603
2005-04-27 00:00:00,1.02293185838603
2005-04-28 00:00:00,1.0308116528799385
2005-04-29 00:00:00,1.0272561358521994
2005-05-02 00:00:00,1.023796713879264
2005-05-03 00:00:00,1.023412333660049
2005-05-04 00:00:00,1.021009957289955
2005-05-05 00:00:00,1.0220670028927963
2005-05-06 00:00:00,1.0185114858650572
2005-05-09 00:00:00,1.018991961139076
2005-05-10 00:00:00,1.0196477137930569
2005-05-11 00:00:00,1.0191692754889123
2005-05-12 00:00:00,1.0189779001672543
2005-05-13 00:00:00,1.019264963149741
2005-05-16 00:00:00,1.0188822125064254
2005-05-17 00:00:00,1.0210830287054906
2005-05-18 00:00:00,1.019552026132228
2005-05-19 00:00:00,1.0184994618631096
2005-05-20 00:00:00,1.0222312806354379
2005-05-23 00:00:00,1.023475220226214
2005-05-24 00:00:00,1.0266329130335685
2005-05-25 00:00:00,1.0229010942612404
2005-05-26 00:00:00,1.019552026132228
2005-05-27 00:00:00,1.022135592974609
2005-05-31 00:00:00,1.0266329130335685
2005-06-01 00:00:00,1.0307474824492124
2005-06-02 00:00:00,1.027685477302687
2005-06-03 00:00:00,1.0243364091736742
2005-06-06 00:00:00,1.0243364091736742
2005-06-07 00:00:00,1.026250162390253
2005-06-08 00:00:00,1.0233795325653852
2005-06-09 00:00:00,1.0226140312787537
2005-06-10 00:00:00,1.0163943333248733
2005-06-13 00:00:00,1.0133323281783475
2005-06-14 00:00:00,1.01132288730094
2005-06-15 00:00:00,1.0077573354080682
2005-06-16 00:00:00,1.0109970999129732
2005-06-17 00:00:00,1.0115688230608972
2005-06-20 00:00:00,1.0116641102522181
2005-06-21 00:00:00,1.0129028437393877
2005-06-22 00:00:00,1.0162378954356133
2005-06-23 00:00:00,1.0176672033054244
2005-06-24 00:00:00,1.0195729471318389
2005-06-27 00:00:00,1.022431562871461
2005-06-28 00:00:00,1.0201446702797634
2005-06-29 00:00:00,1.017476628922783
2005-06-30 00:00:00,1.021764552532216
2005-07-01 00:00:00,1.0085196329386341
2005-07-05 00:00:00,1.0028976886507108
2005-07-06 00:00:00,1.004898719668446
2005-07-07 00:00:00,1.0055657300076912
2005-07-08 00:00:00,1.0008966576329754
2005-07-11 00:00:00,0.9979526746802728
2005-07-12 00:00:00,0.9979526746802728
2005-07-13 00:00:00,0.9954824947924503
2005-07-14 00:00:00,0.9875141733537846
2005-07-15 00:00:00,0.9875141733537846
2005-07-18 00:00:00,0.9875141733537846
2005-07-19 00:00:00,0.9875141733537846
2005-07-20 00:00:00,0.9875141733537846
2005-07-21 00:00:00,0.9875141733537846
2005-07-22 00:00:00,0.9875141733537846
2005-07-25 00:00:00,0.9875141733537846
2005-07-26 00:00:00,0.9875141733537846
2005-07-27 00:00:00,0.9875141733537846
2005-07-28 00:00:00,0.9875141733537846
2005-07-29 00:00:00,0.9875141733537846
2005-08-01 00:00:00,0.9875141733537846
2005-08-02 00:00:00,0.9875141733537846
2005-08-03 00:00:00,0.9875141733537846
2005-08-04 00:00:00,0.9875141733537846
2005-08-05 00:00:00,0.9875141733537846
2005-08-08 00:00:00,0.9875141733537846
2005-08-09 00:00:00,0.9875141733537846
2005-08-10 00:00:00,0.9875141733537846
2005-08-11 00:00:00,0.9875141733537846
2005-08-12 00:00:00,0.9875141733537846
2005-08-15 00:00:00,0.9875141733537846
2005-08-16 00:00:00,0.9875141733537846
2005-08-17 00:00:00,0.9875141733537846
2005-08-18 00:00:00,0.9875141733537846
2005-08-19 00:00:00,0.9875141733537846
2005-08-22 00:00:00,0.9875141733537846
2005-08-23 00:00:00,0.9875141733537846
2005-08-24 00:00:00,0.9875141733537846
2005-08-25 00:00:00,0.9875141733537846
2005-08-26 00:00:00,0.9875141733537846
2005-08-29 00:00:00,0.9875141733537846
2005-08-30 00:00:00,0.9875141733537846
2005-08-31 00:00:00,0.9875141733537846
2005-09-01 00:00:00,0.9875141733537846
2005-09-02 00:00:00,0.9879813039939708
2005-09-06 00:00:00,0.9824691624397728
2005-09-07 00:00:00,0.9787438233721879
2005-09-08 00:00:00,0.9787438233721879
2005-09-09 00:00:00,0.9787438233721879
2005-09-12 00:00:00,0.9773488065201752
2005-09-13 00:00:00,0.9806968469650059
2005-09-14 00:00:00,0.9800458391007332
2005-09-15 00:00:00,0.9780928155079153
2005-09-16 00:00:00,0.9765117964089675
2005-09-19 00:00:00,0.9797668357303307
2005-09-20 00:00:00,0.9770698031497727
2005-09-21 00:00:00,0.9825568694343564
2005-09-22 00:00:00,0.9828358728047589
2005-09-23 00:00:00,0.9779998143844477
2005-09-26 00:00:00,0.9757677874212273
2005-09-27 00:00:00,0.9777208110140452
2005-09-28 00:00:00,0.9815338570762137
2005-09-29 00:00:00,0.9806038458415383
2005-09-30 00:00:00,0.9790228267425906
2005-10-03 00:00:00,0.9698030081543387
2005-10-04 00:00:00,0.9698030081543387
2005-10-05 00:00:00,0.9698030081543387
2005-10-06 00:00:00,0.9698030081543387
2005-10-07 00:00:00,0.9698030081543387
2005-10-10 00:00:00,0.9698030081543387
2005-10-11 00:00:00,0.9698030081543387
2005-10-12 00:00:00,0.9698030081543387
2005-10-13 00:00:00,0.9698030081543387
2005-10-14 00:00:00,0.9698030081543387
2005-10-17 00:00:00,0.9698030081543387
2005-10-18 00:00:00,0.9698030081543387
2005-10-19 00:00:00,0.9698030081543387
2005-10-20 00:00:00,0.9698030081543387
2005-10-21 00:00:00,0.9698030081543387
2005-10-24 00:00:00,0.9698030081543387
2005-10-25 00:00:00,0.9698030081543387
2005-10-26 00:00:00,0.9698030081543387
2005-10-27 00:00:00,0.9698030081543387
2005-10-28 00:00:00,0.9698030081543387
2005-10-31 00:00:00,0.9698030081543387
2005-11-01 00:00:00,0.9698030081543387
2005-11-02 00:00:00,0.9698030081543387
2005-11-03 00:00:00,0.9698030081543387
2005-11-04 00:00:00,0.9698030081543387
2005-11-07 00:00:00,0.9698030081543387
2005-11-08 00:00:00,0.9698030081543387
2005-11-09 00:00:00,0.9698030081543387
2005-11-10 00:00:00,0.9698030081543387
2005-11-11 00:00:00,0.9698030081543387
2005-11-14 00:00:00,0.9698030081543387
2005-11-15 00:00:00,0.9698030081543387
2005-11-16 00:00:00,0.9698030081543387
2005-11-17 00:00:00,0.9698030081543387
2005-11-18 00:00:00,0.9698030081543387
2005-11-21 00:00:00,0.9698030081543387
2005-11-22 00:00:00,0.9698030081543387
2005-11-23 00:00:00,0.9698030081543387
2005-11-25 00:00:00,0.9698030081543387
2005-11-28 00:00:00,0.9698030081543387
2005-11-29 00:00:00,0.9698030081543387
2005-11-30 00:00:00,0.9698030081543387
2005-12-01 00:00:00,0.9698030081543387
2005-12-02 00:00:00,0.9698030081543387
2005-12-05 00:00:00,0.9698030081543387
2005-12-06 00:00:00,0.9698030081543387
2005-12-07 00:00:00,0.9698030081543387
2005-12-08 00:00:00,0.9698030081543387
2005-12-09 00:00:00,0.9698030081543387
2005-12-12 00:00:00,0.9698030081543387
2005-12-13 00:00:00,0.9698030081543387
2005-12-14 00:00:00,0.9698030081543387
2005-12-15 00:00:00,0.9698030081543387
2005-12-16 00:00:00,0.9698030081543387
2005-12-19 00:00:00,0.9698030081543387
2005-12-20 00:00:00,0.9698030081543387
2005-12-21 00:00:00,0.9698030081543387
2005-12-22 00:00:00,0.9698030081543387
2005-12-23 00:00:00,0.9698030081543387
2005-12-27 00:00:00,0.9698030081543387
2005-12-28 00:00:00,0.9698030081543387
2005-12-29 00:00:00,0.9698030081543387
2005-12-30 00:00:00,0.9698030081543387
2006-01-03 00:00:00,0.9698030081543387
2006-01-04 00:00:00,0.9698030081543387
2006-01-05 00:00:00,0.9698030081543387
2006-01-06 00:00:00,0.9698030081543387
2006-01-09 00:00:00,0.9698030081543387
2006-01-10 00:00:00,0.9698030081543387
2006-01-11 00:00:00,0.9698030081543387
2006-01-12 00:00:00,0.9698030081543387
2006-01-13 00:00:00,0.9698030081543387
2006-01-17 00:00:00,0.9698030081543387
2006-01-18 00:00:00,0.9698030081543387
2006-01-19 00:00:00,0.9698030081543387
2006-01-20 00:00:00,0.9698030081543387
2006-01-23 00:00:00,0.9698030081543387
2006-01-24 00:00:00,0.9698030081543387
2006-01-25 00:00:00,0.9698030081543387
2006-01-26 00:00:00,0.9698030081543387
2006-01-27 00:00:00,0.9698030081543387
2006-01-30 00:00:00,0.9698030081543387
2006-01-31 00:00:00,0.9698030081543387
2006-02-01 00:00:00,0.9698030081543387
2006-02-02 00:00:00,0.9698030081543387
2006-02-03 00:00:00,0.9698030081543387
2006-02-06 00:00:00,0.9698030081543387
2006-02-07 00:00:00,0.9698030081543387
2006-02-08 00:00:00,0.9698030081543387
2006-02-09 00:00:00,0.9698030081543387
2006-02-10 00:00:00,0.9698030081543387
2006-02-13 00:00:00,0.9698030081543387
2006-02-14 00:00:00,0.9698030081543387
2006-02-15 00:00:00,0.9698030081543387
2006-02-16 00:00:00,0.9698030081543387
2006-02-17 00:00:00,0.9698030081543387
2006-02-21 00:00:00,0.9698030081543387
2006-02-22 00:00:00,0.9698030081543387
2006-02-23 00:00:00,0.9698030081543387
2006-02-24 00:00:00,0.9698030081543387
2006-02-27 00:00:00,0.9698030081543387
2006-02-28 00:00:00,0.9698030081543387
2006-03-01 00:00:00,0.9698030081543387
2006-03-02 00:00:00,0.9698030081543387
2006-03-03 00:00:00,0.9698030081543387
2006-03-06 00:00:00,0.9698030081543387
2006-03-07 00:00:00,0.9698030081543387
2006-03-08 00:00:00,0.9698030081543387
2006-03-09 00:00:00,0.9698030081543387
2006-03-10 00:00:00,0.9698030081543387
2006-03-13 00:00:00,0.9698030081543387
2006-03-14 00:00:00,0.9698030081543387
2006-03-15 00:00:00,0.9698030081543387
2006-03-16 00:00:00,0.9698030081543387
2006-03-17 00:00:00,0.9698030081543387
2006-03-20 00:00:00,0.9698030081543387
2006-03-21 00:00:00,0.9698030081543387
2006-03-22 00:00:00,0.9698030081543387
2006-03-23 00:00:00,0.9698030081543387
2006-03-24 00:00:00,0.9698030081543387
2006-03-27 00:00:00,0.9698030081543387
2006-03-28 00:00:00,0.9698030081543387
2006-03-29 00:00:00,0.9698030081543387
2006-03-30 00:00:00,0.9698030081543387
2006-03-31 00:00:00,0.9698030081543387
2006-04-03 00:00:00,0.9698030081543387
2006-04-04 00:00:00,0.9698030081543387
2006-04-05 00:00:00,0.9698030081543387
2006-04-06 00:00:00,0.9698030081543387
2006-04-07 00:00:00,0.9698030081543387
2006-04-10 00:00:00,0.9698030081543387
2006-04-11 00:00:00,0.9698030081543387
2006-04-12 00:00:00,0.9698030081543387
2006-04-13 00:00:00,0.9698030081543387
2006-04-17 00:00:00,0.9698030081543387
2006-04-18 00:00:00,0.9698030081543387
2006-04-19 00:00:00,0.9698030081543387
2006-04-20 00:00:00,0.9698030081543387
2006-04-21 00:00:00,0.9698030081543387
2006-04-24 00:00:00,0.9698030081543387
2006-04-25 00:00:00,0.9698030081543387
2006-04-26 00:00:00,0.9698030081543387
2006-04-27 00:00:00,0.9698030081543387
2006-04-28 00:00:00,0.9698030081543387
2006-05-01 00:00:00,0.9698030081543387
2006-05-02 00:00:00,0.9698030081543387
2006-05-03 00:00:00,0.9698030081543387
2006-05-04 00:00:00,0.9698030081543387
2006-05-05 00:00:00,0.9698030081543387
2006-05-08 00:00:00,0.9698030081543387
2006-05-09 00:00:00,0.9698030081543387
2006-05-10 00:00:00,0.9698030081543387
2006-05-11 00:00:00,0.9698030081543387
2006-05-12 00:00:00,0.9698030081543387
2006-05-15 00:00:00,0.9698030081543387
2006-05-16 00:00:00,0.9698030081543387
2006-05-17 00:00:00,0.9698030081543387
2006-05-18 00:00:00,0.9698030081543387
2006-05-19 00:00:00,0.9698030081543387
2006-05-22 00:00:00,0.9698030081543387
2006-05-23 00:00:00,0.9698030081543387
2006-05-24 00:00:00,0.9698030081543387
2006-05-25 00:00:00,0.9698030081543387
2006-05-26 00:00:00,0.9698030081543387
2006-05-30 00:00:00,0.9698030081543387
2006-05-31 00:00:00,0.9698030081543387
2006-06-01 00:00:00,0.9698030081543387
2006-06-02 00:00:00,0.9698030081543387
2006-06-05 00:00:00,0.9698030081543387
2006-06-06 00:00:00,0.9698030081543387
2006-06-07 00:00:00,0.9698030081543387
2006-06-08 00:00:00,0.9698030081543387
2006-06-09 00:00:00,0.9698030081543387
2006-06-12 00:00:00,0.9698030081543387
2006-06-13 00:00:00,0.9698030081543387
2006-06-14 00:00:00,0.9698030081543387
2006-06-15 00:00:00,0.9698030081543387
2006-06-16 00:00:00,0.9698030081543387
2006-06-19 00:00:00,0.9698030081543387
2006-06-20 00:00:00,0.9698030081543387
2006-06-21 00:00:00,0.9698030081543387
2006-06-22 00:00:00,0.9698030081543387
2006-06-23 00:00:00,0.9698030081543387
2006-06-26 00:00:00,0.9698030081543387
2006-06-27 00:00:00,0.9698030081543387
2006-06-28 00:00:00,0.9698030081543387
2006-06-29 00:00:00,0.9698030081543387
2006-06-30 00:00:00,0.9698030081543387
2006-07-03 00:00:00,0.9698030081543387
2006-07-05 00:00:00,0.9698030081543387
2006-07-06 00:00:00,0.9698030081543387
2006-07-07 00:00:00,0.9698030081543387
2006-07-10 00:00:00,0.9698030081543387
2006-07-11 00:00:00,0.9698030081543387
2006-07-12 00:00:00,0.9698030081543387
2006-07-13 00:00:00,0.9698030081543387
2006-07-14 00:00:00,0.9698030081543387
2006-07-17 00:00:00,0.9698030081543387
2006-07-18 00:00:00,0.9698030081543387
2006-07-19 00:00:00,0.9698030081543387
2006-07-20 00:00:00,0.9698030081543387
2006-07-21 00:00:00,0.9698030081543387
2006-07-24 00:00:00,0.9698030081543387
2006-07-25 00:00:00,0.9698030081543387
2006-07-26 00:00:00,0.9698030081543387
2006-07-27 00:00:00,0.9698030081543387
2006-07-28 00:00:00,0.9698030081543387
2006-07-31 00:00:00,0.9698030081543387
2006-08-01 00:00:00,0.9698030081543387
2006-08-02 00:00:00,0.9698030081543387
2006-08-03 00:00:00,0.9698030081543387
2006-08-04 00:00:00,0.9715347992403286
2006-08-07 00:00:00,0.9712461673926638
2006-08-08 00:00:00,0.9727932340961479
2006-08-09 00:00:00,0.9731703797104303
2006-08-10 00:00:00,0.9715347992403286
2006-08-11 00:00:00,0.9692257444590088
2006-08-14 00:00:00,0.966916689677689
