date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0032589212970509
2005-07-29 00:00:00,1.0063548965292488
2005-08-01 00:00:00,1.0180870131986313
2005-08-02 00:00:00,1.0395958937591656
2005-08-03 00:00:00,1.0275378849600785
2005-08-04 00:00:00,1.0156428222258433
2005-08-05 00:00:00,1.0177611210689261
2005-08-08 00:00:00,1.0325892129705068
2005-08-09 00:00:00,1.0314485905165391
2005-08-10 00:00:00,1.0561422845038293
2005-08-11 00:00:00,1.0558170674801175
2005-08-12 00:00:00,1.0561422845038293
2005-08-15 00:00:00,1.0699640080115775
2005-08-16 00:00:00,1.0460605567687657
2005-08-17 00:00:00,1.0465483823043331
2005-08-18 00:00:00,1.0199417944446332
2005-08-19 00:00:00,1.0199417944446332
2005-08-22 00:00:00,1.0199417944446332
2005-08-23 00:00:00,1.0199417944446332
2005-08-24 00:00:00,1.0199417944446332
2005-08-25 00:00:00,1.0199417944446332
2005-08-26 00:00:00,1.0199417944446332
2005-08-29 00:00:00,1.0199417944446332
2005-08-30 00:00:00,1.0199417944446332
2005-08-31 00:00:00,1.0199417944446332
2005-09-01 00:00:00,1.0199417944446332
2005-09-02 00:00:00,1.0199417944446332
2005-09-06 00:00:00,1.0199417944446332
2005-09-07 00:00:00,1.0199417944446332
2005-09-08 00:00:00,1.0199417944446332
2005-09-09 00:00:00,1.0199417944446332
2005-09-12 00:00:00,1.0199417944446332
2005-09-13 00:00:00,1.0199417944446332
2005-09-14 00:00:00,1.0199417944446332
2005-09-15 00:00:00,1.0199417944446332
2005-09-16 00:00:00,1.0199417944446332
2005-09-19 00:00:00,1.0199417944446332
2005-09-20 00:00:00,1.0199417944446332
2005-09-21 00:00:00,1.0199417944446332
2005-09-22 00:00:00,1.0199417944446332
2005-09-23 00:00:00,1.0199417944446332
2005-09-26 00:00:00,1.0199417944446332
2005-09-27 00:00:00,1.0199417944446332
2005-09-28 00:00:00,1.0199417944446332
2005-09-29 00:00:00,1.0199417944446332
2005-09-30 00:00:00,1.0181983041977192
2005-10-03 00:00:00,1.0239042722785285
2005-10-04 00:00:00,1.0088468565097266
2005-10-05 00:00:00,0.98510870417798
2005-10-06 00:00:00,0.98510870417798
2005-10-07 00:00:00,0.98510870417798
2005-10-10 00:00:00,0.98510870417798
2005-10-11 00:00:00,0.98510870417798
2005-10-12 00:00:00,0.98510870417798
2005-10-13 00:00:00,0.98510870417798
2005-10-14 00:00:00,0.98510870417798
2005-10-17 00:00:00,0.98510870417798
2005-10-18 00:00:00,0.98510870417798
2005-10-19 00:00:00,0.98510870417798
2005-10-20 00:00:00,0.98510870417798
2005-10-21 00:00:00,0.98510870417798
2005-10-24 00:00:00,0.98510870417798
2005-10-25 00:00:00,0.98510870417798
2005-10-26 00:00:00,0.98510870417798
2005-10-27 00:00:00,0.98510870417798
2005-10-28 00:00:00,0.98510870417798
2005-10-31 00:00:00,0.98510870417798
2005-11-01 00:00:00,0.98510870417798
2005-11-02 00:00:00,0.98510870417798
2005-11-03 00:00:00,0.98510870417798
2005-11-04 00:00:00,0.98510870417798
2005-11-07 00:00:00,0.98510870417798
2005-11-08 00:00:00,0.98510870417798
2005-11-09 00:00:00,0.98510870417798
2005-11-10 00:00:00,0.98510870417798
2005-11-11 00:00:00,0.98510870417798
2005-11-14 00:00:00,0.98510870417798
2005-11-15 00:00:00,0.98510870417798
2005-11-16 00:00:00,0.98510870417798
2005-11-17 00:00:00,0.98510870417798
2005-11-18 00:00:00,0.98510870417798
2005-11-21 00:00:00,0.98510870417798
2005-11-22 00:00:00,0.9889642620947847
2005-11-23 00:00:00,0.996829600245067
2005-11-25 00:00:00,0.996829600245067
2005-11-28 00:00:00,0.993128264644934
2005-11-29 00:00:00,0.9878847058780794
2005-11-30 00:00:00,0.9869593719780464
2005-12-01 00:00:00,1.0068540508287596
2005-12-02 00:00:00,1.0066998285120874
2005-12-05 00:00:00,1.0062371615620709
2005-12-06 00:00:00,0.9997598242618385
2005-12-07 00:00:00,1.0053118276620376
2005-12-08 00:00:00,1.0037696044953157
2005-12-09 00:00:00,1.0029984929119546
2005-12-12 00:00:00,1.007933607045465
2005-12-13 00:00:00,1.0120976095956145
2005-12-14 00:00:00,1.0107096087455645
2005-12-15 00:00:00,1.0102469417955477
2005-12-16 00:00:00,1.0063913838787428
2005-12-19 00:00:00,1.0122518319122864
2005-12-20 00:00:00,1.02304739407934
2005-12-21 00:00:00,1.029833176012917
2005-12-22 00:00:00,1.025977618096112
2005-12-23 00:00:00,1.0104011641122201
2005-12-27 00:00:00,1.002535825961938
2005-12-28 00:00:00,1.0036153821786435
2005-12-29 00:00:00,1.0073167177787763
2005-12-30 00:00:00,0.9971380448784113
2006-01-03 00:00:00,1.018266502262502
2006-01-04 00:00:00,1.0413998497633314
2006-01-05 00:00:00,1.0421709613466927
2006-01-06 00:00:00,1.0592757074491264
2006-01-09 00:00:00,1.0622976651730807
2006-01-10 00:00:00,1.0519593887490275
2006-01-11 00:00:00,1.0640472196448436
2006-01-12 00:00:00,1.0592757074491264
2006-01-13 00:00:00,1.0789979578580893
2006-01-17 00:00:00,1.0653196228970345
2006-01-18 00:00:00,1.0657967741166061
2006-01-19 00:00:00,1.1017421659910058
2006-01-20 00:00:00,1.0805884619233281
2006-01-23 00:00:00,1.0859961757451406
2006-01-24 00:00:00,1.0982430570474804
2006-01-25 00:00:00,1.091244839160429
2006-01-26 00:00:00,1.1006288131453386
2006-01-27 00:00:00,1.1357927948491828
2006-01-30 00:00:00,1.1322566550918953
2006-01-31 00:00:00,1.1287205153346078
2006-02-01 00:00:00,1.1270231682511096
2006-02-02 00:00:00,1.1055234385268016
2006-02-03 00:00:00,1.0865852884426723
2006-02-06 00:00:00,1.0865852884426723
2006-02-07 00:00:00,1.0865852884426723
2006-02-08 00:00:00,1.0865852884426723
2006-02-09 00:00:00,1.0865852884426723
2006-02-10 00:00:00,1.0865852884426723
2006-02-13 00:00:00,1.0865852884426723
2006-02-14 00:00:00,1.0865852884426723
2006-02-15 00:00:00,1.0865852884426723
2006-02-16 00:00:00,1.0865852884426723
2006-02-17 00:00:00,1.0865852884426723
2006-02-21 00:00:00,1.0865852884426723
2006-02-22 00:00:00,1.0928369664209754
2006-02-23 00:00:00,1.0871864113252014
2006-02-24 00:00:00,1.0853830426776139
2006-02-27 00:00:00,1.0828583265709917
2006-02-28 00:00:00,1.0703549706143851
2006-03-01 00:00:00,1.0767268731691941
2006-03-02 00:00:00,1.0788909155462991
2006-03-03 00:00:00,1.081896529958945
2006-03-06 00:00:00,1.0739617079095602
2006-03-07 00:00:00,1.0452714739870061
2006-03-08 00:00:00,1.0452714739870061
2006-03-09 00:00:00,1.0452714739870061
2006-03-10 00:00:00,1.0452714739870061
2006-03-13 00:00:00,1.0452714739870061
2006-03-14 00:00:00,1.0452714739870061
2006-03-15 00:00:00,1.0452714739870061
2006-03-16 00:00:00,1.0452714739870061
2006-03-17 00:00:00,1.0452714739870061
2006-03-20 00:00:00,1.0452714739870061
2006-03-21 00:00:00,1.0452714739870061
2006-03-22 00:00:00,1.0452714739870061
2006-03-23 00:00:00,1.0452714739870061
2006-03-24 00:00:00,1.0452714739870061
2006-03-27 00:00:00,1.0452714739870061
2006-03-28 00:00:00,1.0366468885801066
2006-03-29 00:00:00,1.0434334475888143
2006-03-30 00:00:00,1.0540374460399202
2006-03-31 00:00:00,1.0502200065975222
2006-04-03 00:00:00,1.071286616853719
2006-04-04 00:00:00,1.0851425081631638
2006-04-05 00:00:00,1.0922118404639012
2006-04-06 00:00:00,1.1006950392247858
2006-04-07 00:00:00,1.0855666681012082
2006-04-10 00:00:00,1.0980086929505057
2006-04-11 00:00:00,1.0783559491544563
2006-04-12 00:00:00,1.0759523761722054
2006-04-13 00:00:00,1.0841528016410609
2006-04-17 00:00:00,1.097867306304491
2006-04-18 00:00:00,1.127488936212229
2006-04-19 00:00:00,1.139549141251315
2006-04-20 00:00:00,1.1398296111359447
2006-04-21 00:00:00,1.144878069059283
2006-04-24 00:00:00,1.1171115504809221
2006-04-25 00:00:00,1.0887840921333016
2006-04-26 00:00:00,1.0978993633837737
2006-04-27 00:00:00,1.0760863957054962
2006-04-28 00:00:00,1.0760863957054962
2006-05-01 00:00:00,1.0760863957054962
2006-05-02 00:00:00,1.0760863957054962
2006-05-03 00:00:00,1.0760863957054962
2006-05-04 00:00:00,1.0760863957054962
2006-05-05 00:00:00,1.0760863957054962
2006-05-08 00:00:00,1.0793029175347943
2006-05-09 00:00:00,1.0761973102513342
2006-05-10 00:00:00,1.0645512829383583
2006-05-11 00:00:00,1.0503542210711119
2006-05-12 00:00:00,1.043477519229164
2006-05-15 00:00:00,1.024251858048539
2006-05-16 00:00:00,1.024251858048539
2006-05-17 00:00:00,1.024251858048539
2006-05-18 00:00:00,1.024251858048539
2006-05-19 00:00:00,1.024251858048539
2006-05-22 00:00:00,1.024251858048539
2006-05-23 00:00:00,1.024251858048539
2006-05-24 00:00:00,1.024251858048539
2006-05-25 00:00:00,1.024251858048539
2006-05-26 00:00:00,1.024251858048539
2006-05-30 00:00:00,1.024251858048539
2006-05-31 00:00:00,1.024251858048539
2006-06-01 00:00:00,1.024251858048539
2006-06-02 00:00:00,1.024251858048539
2006-06-05 00:00:00,1.024251858048539
2006-06-06 00:00:00,1.024251858048539
2006-06-07 00:00:00,1.024251858048539
2006-06-08 00:00:00,1.024251858048539
2006-06-09 00:00:00,1.024251858048539
2006-06-12 00:00:00,1.024251858048539
2006-06-13 00:00:00,1.024251858048539
2006-06-14 00:00:00,1.024251858048539
2006-06-15 00:00:00,1.024251858048539
2006-06-16 00:00:00,1.024251858048539
2006-06-19 00:00:00,1.024251858048539
2006-06-20 00:00:00,1.024251858048539
2006-06-21 00:00:00,1.024251858048539
2006-06-22 00:00:00,1.024251858048539
2006-06-23 00:00:00,1.024251858048539
2006-06-26 00:00:00,1.024251858048539
2006-06-27 00:00:00,1.024251858048539
2006-06-28 00:00:00,1.024251858048539
2006-06-29 00:00:00,1.024251858048539
2006-06-30 00:00:00,1.021066193672272
2006-07-03 00:00:00,1.0287117881753127
2006-07-05 00:00:00,1.015586850945093
2006-07-06 00:00:00,1.0285206483127365
2006-07-07 00:00:00,1.0191547950465119
2006-07-10 00:00:00,1.0266092496869763
2006-07-11 00:00:00,1.0278835154374832
2006-07-12 00:00:00,1.0217033265475255
2006-07-13 00:00:00,1.0059024312412417
2006-07-14 00:00:00,1.0064121375414443
2006-07-17 00:00:00,0.9996585290637584
2006-07-18 00:00:00,1.0038636060404307
2006-07-19 00:00:00,1.0231687321606082
2006-07-20 00:00:00,1.0160965572452956
2006-07-21 00:00:00,1.0140577320444848
2006-07-24 00:00:00,1.0294126343380912
2006-07-25 00:00:00,1.0269278161246032
2006-07-26 00:00:00,1.0236147251732857
2006-07-27 00:00:00,1.0312603196763261
2006-07-28 00:00:00,1.0373130819912333
2006-07-31 00:00:00,1.0328531518644595
2006-08-01 00:00:00,1.0229775922980322
2006-08-02 00:00:00,1.0294763476256166
2006-08-03 00:00:00,1.0309417532386993
2006-08-04 00:00:00,1.0268003895495526
2006-08-07 00:00:00,1.0302409070759206
2006-08-08 00:00:00,1.0309417532386993
2006-08-09 00:00:00,1.0369945155536067
2006-08-10 00:00:00,1.0413907323928548
2006-08-11 00:00:00,1.0413270191053297
2006-08-14 00:00:00,1.0430472778685136
2006-08-15 00:00:00,1.051967138122061
2006-08-16 00:00:00,1.0545156696230744
2006-08-17 00:00:00,1.0454046695069512
2006-08-18 00:00:00,1.0440029771813937
2006-08-21 00:00:00,1.0373130819912333
2006-08-22 00:00:00,1.040817312805127
2006-08-23 00:00:00,1.0337451378898144
2006-08-24 00:00:00,1.032407158851782
2006-08-25 00:00:00,1.0311328931012755
2006-08-28 00:00:00,1.0288970664154362
2006-08-29 00:00:00,1.0288970664154362
2006-08-30 00:00:00,1.0288970664154362
2006-08-31 00:00:00,1.0288970664154362
2006-09-01 00:00:00,1.0288970664154362
2006-09-05 00:00:00,1.0288970664154362
2006-09-06 00:00:00,1.0288970664154362
2006-09-07 00:00:00,1.0288970664154362
2006-09-08 00:00:00,1.0288970664154362
2006-09-11 00:00:00,1.0288970664154362
2006-09-12 00:00:00,1.0288970664154362
2006-09-13 00:00:00,1.0288970664154362
2006-09-14 00:00:00,1.0288970664154362
2006-09-15 00:00:00,1.0288970664154362
2006-09-18 00:00:00,1.0288970664154362
2006-09-19 00:00:00,1.0288970664154362
2006-09-20 00:00:00,1.0288970664154362
2006-09-21 00:00:00,1.0151116002393465
2006-09-22 00:00:00,1.0113519276458673
2006-09-25 00:00:00,1.0245107817230439
2006-09-26 00:00:00,1.0119785397447805
2006-09-27 00:00:00,1.0182446607339122
2006-09-28 00:00:00,1.0222549781669565
2006-09-29 00:00:00,1.0194978849317387
2006-10-02 00:00:00,1.0199991746108692
2006-10-03 00:00:00,1.021377721228478
2006-10-04 00:00:00,1.0366670564419596
2006-10-05 00:00:00,1.0389228599980471
2006-10-06 00:00:00,1.0291978402229147
2006-10-09 00:00:00,1.0208764315493475
2006-10-10 00:00:00,1.0307769027121758
2006-10-11 00:00:00,1.035163187404568
2006-10-12 00:00:00,1.0552147745697895
2006-10-13 00:00:00,1.0539615503719633
2006-10-16 00:00:00,1.0597263816819646
2006-10-17 00:00:00,1.0512044571367454
2006-10-18 00:00:00,1.0618568628182694
2006-10-19 00:00:00,1.0641126663743568
2006-10-20 00:00:00,1.0647392784732699
2006-10-23 00:00:00,1.0652405681524004
2006-10-24 00:00:00,1.0702534649437059
2006-10-25 00:00:00,1.073010558178924
2006-10-26 00:00:00,1.0802792585263168
2006-10-27 00:00:00,1.0583478350643556
2006-10-30 00:00:00,1.0558413866687029
2006-10-31 00:00:00,1.072634590919576
2006-11-01 00:00:00,1.0710053994624016
2006-11-02 00:00:00,1.0840389311197958
2006-11-03 00:00:00,1.0893024727506664
2006-11-06 00:00:00,1.1112338962126278
2006-11-07 00:00:00,1.1043411631245827
2006-11-08 00:00:00,1.1028372940871911
2006-11-09 00:00:00,1.121797078249409
2006-11-10 00:00:00,1.1224227319461462
2006-11-13 00:00:00,1.1418179965449924
2006-11-14 00:00:00,1.148074533512362
2006-11-15 00:00:00,1.1612132611438388
2006-11-16 00:00:00,1.162464568537313
2006-11-17 00:00:00,1.169722151419462
2006-11-20 00:00:00,1.1699724128981568
2006-11-21 00:00:00,1.1743519887753155
2006-11-22 00:00:00,1.200128921080879
2006-11-24 00:00:00,1.2030069280858693
2006-11-27 00:00:00,1.1743519887753155
2006-11-28 00:00:00,1.1509525405173524
2006-11-29 00:00:00,1.1881163701035293
2006-11-30 00:00:00,1.191870292283951
2006-12-01 00:00:00,1.1781059109557375
2006-12-04 00:00:00,1.194372907070899
2006-12-05 00:00:00,1.2202016435025524
2006-12-06 00:00:00,1.2196082406628903
2006-12-07 00:00:00,1.2067907393261894
2006-12-08 00:00:00,1.2083335867093106
2006-12-11 00:00:00,1.23088289461647
2006-12-12 00:00:00,1.225423588491579
2006-12-13 00:00:00,1.221269768613944
2006-12-14 00:00:00,1.2504651883253188
2006-12-15 00:00:00,1.257586022401264
2006-12-18 00:00:00,1.272421093392816
2006-12-19 00:00:00,1.2685046346510462
2006-12-20 00:00:00,1.2914099842620028
2006-12-21 00:00:00,1.275744149294924
2006-12-22 00:00:00,1.2906979008544084
2006-12-26 00:00:00,1.3339514770031111
2006-12-27 00:00:00,1.3555115795746275
2006-12-28 00:00:00,1.3599473901515422
2006-12-29 00:00:00,1.3501473435281257
2007-01-03 00:00:00,1.4012107443554007
2007-01-04 00:00:00,1.3589158062964457
2007-01-05 00:00:00,1.2934102314978202
2007-01-08 00:00:00,1.3253893310058105
2007-01-09 00:00:00,1.2753241788256355
2007-01-10 00:00:00,1.2753241788256355
2007-01-11 00:00:00,1.2753241788256355
2007-01-12 00:00:00,1.2753241788256355
2007-01-16 00:00:00,1.2753241788256355
2007-01-17 00:00:00,1.2753241788256355
2007-01-18 00:00:00,1.2753241788256355
2007-01-19 00:00:00,1.2753241788256355
2007-01-22 00:00:00,1.2753241788256355
2007-01-23 00:00:00,1.2753241788256355
2007-01-24 00:00:00,1.2753241788256355
2007-01-25 00:00:00,1.2753241788256355
2007-01-26 00:00:00,1.2753241788256355
2007-01-29 00:00:00,1.2753241788256355
2007-01-30 00:00:00,1.2753241788256355
2007-01-31 00:00:00,1.2753241788256355
2007-02-01 00:00:00,1.2753241788256355
2007-02-02 00:00:00,1.2753241788256355
2007-02-05 00:00:00,1.2753241788256355
2007-02-06 00:00:00,1.2753241788256355
2007-02-07 00:00:00,1.2753241788256355
2007-02-08 00:00:00,1.2753241788256355
2007-02-09 00:00:00,1.2753241788256355
2007-02-12 00:00:00,1.2753241788256355
2007-02-13 00:00:00,1.2753241788256355
2007-02-14 00:00:00,1.2753241788256355
2007-02-15 00:00:00,1.2753241788256355
2007-02-16 00:00:00,1.2753241788256355
2007-02-20 00:00:00,1.2753241788256355
2007-02-21 00:00:00,1.2753241788256355
2007-02-22 00:00:00,1.2753241788256355
2007-02-23 00:00:00,1.2753241788256355
2007-02-26 00:00:00,1.2753241788256355
2007-02-27 00:00:00,1.2753241788256355
2007-02-28 00:00:00,1.2753241788256355
2007-03-01 00:00:00,1.2753241788256355
2007-03-02 00:00:00,1.2753241788256355
2007-03-05 00:00:00,1.2753241788256355
2007-03-06 00:00:00,1.2753241788256355
2007-03-07 00:00:00,1.2753241788256355
2007-03-08 00:00:00,1.2753241788256355
2007-03-09 00:00:00,1.2753241788256355
2007-03-12 00:00:00,1.2753241788256355
2007-03-13 00:00:00,1.2753241788256355
2007-03-14 00:00:00,1.2753241788256355
2007-03-15 00:00:00,1.2753241788256355
2007-03-16 00:00:00,1.2753241788256355
2007-03-19 00:00:00,1.2753241788256355
2007-03-20 00:00:00,1.2753241788256355
2007-03-21 00:00:00,1.2753241788256355
2007-03-22 00:00:00,1.2753241788256355
2007-03-23 00:00:00,1.2753241788256355
2007-03-26 00:00:00,1.2753241788256355
2007-03-27 00:00:00,1.2753241788256355
2007-03-28 00:00:00,1.2753241788256355
2007-03-29 00:00:00,1.2753241788256355
2007-03-30 00:00:00,1.2670008049431472
2007-04-02 00:00:00,1.2777321989425818
2007-04-03 00:00:00,1.2864743589323653
2007-04-04 00:00:00,1.2904004786882561
2007-04-05 00:00:00,1.2909239613223749
2007-04-09 00:00:00,1.2945883397612064
2007-04-10 00:00:00,1.297676887302507
2007-04-11 00:00:00,1.293907812336852
2007-04-12 00:00:00,1.307884798667823
2007-04-13 00:00:00,1.3070472264532331
2007-04-16 00:00:00,1.3171504412917254
2007-04-17 00:00:00,1.3169410482380781
2007-04-18 00:00:00,1.3127531871651277
2007-04-19 00:00:00,1.3040110271753442
2007-04-20 00:00:00,1.3110780427359476
2007-04-23 00:00:00,1.3003466487365127
2007-04-24 00:00:00,1.3008701313706317
2007-04-25 00:00:00,1.3063666990288787
2007-04-26 00:00:00,1.3023358827461642
2007-04-27 00:00:00,1.2966299220342696
2007-04-30 00:00:00,1.281972408278944
2007-05-01 00:00:00,1.2882018516249574
2007-05-02 00:00:00,1.2953212154489726
2007-05-03 00:00:00,1.3037492858582849
2007-05-04 00:00:00,1.3076754056141757
2007-05-07 00:00:00,1.3128578836919516
2007-05-08 00:00:00,1.3077801021409994
2007-05-09 00:00:00,1.3162081725503116
2007-05-10 00:00:00,1.3013936140047504
2007-05-11 00:00:00,1.3328025720518768
2007-05-14 00:00:00,1.3300804623544593
2007-05-15 00:00:00,1.3280388800813958
2007-05-16 00:00:00,1.3405501150368346
2007-05-17 00:00:00,1.3357864230663536
2007-05-18 00:00:00,1.331964999837287
2007-05-21 00:00:00,1.3312321241495204
2007-05-22 00:00:00,1.3273060043936296
2007-05-23 00:00:00,1.32285640200362
2007-05-24 00:00:00,1.306628440345938
2007-05-25 00:00:00,1.3173074860819611
2007-05-29 00:00:00,1.3170373271641451
2007-05-30 00:00:00,1.3170373271641451
2007-05-31 00:00:00,1.3170373271641451
2007-06-01 00:00:00,1.3170373271641451
2007-06-04 00:00:00,1.3170373271641451
2007-06-05 00:00:00,1.3170373271641451
2007-06-06 00:00:00,1.3170373271641451
2007-06-07 00:00:00,1.3170373271641451
2007-06-08 00:00:00,1.3170373271641451
2007-06-11 00:00:00,1.3170373271641451
2007-06-12 00:00:00,1.3113208827510372
2007-06-13 00:00:00,1.3290586735034746
2007-06-14 00:00:00,1.3544464119263946
2007-06-15 00:00:00,1.3786572353230866
2007-06-18 00:00:00,1.402447731924697
2007-06-19 00:00:00,1.4098454835181307
2007-06-20 00:00:00,1.4069031959525606
2007-06-21 00:00:00,1.4373765343369822
2007-06-22 00:00:00,1.428838288725546
2007-06-25 00:00:00,1.422053432837887
2007-06-26 00:00:00,1.4093985330923657
2007-06-27 00:00:00,1.432497536844733
2007-06-28 00:00:00,1.4360805506281036
2007-06-29 00:00:00,1.4309728501284051
