date,combined_equity
1972-11-13 00:00:00,1.0
1972-11-14 00:00:00,1.0
1972-11-15 00:00:00,1.0
1972-11-16 00:00:00,1.0
1972-11-17 00:00:00,1.0
1972-11-20 00:00:00,1.0
1972-11-21 00:00:00,1.0
1972-11-22 00:00:00,1.0
1972-11-24 00:00:00,1.0
1972-11-27 00:00:00,1.0
1972-11-28 00:00:00,1.0
1972-11-29 00:00:00,1.0
1972-11-30 00:00:00,1.0
1972-12-01 00:00:00,1.0
1972-12-04 00:00:00,1.0
1972-12-05 00:00:00,1.0
1972-12-06 00:00:00,1.0
1972-12-07 00:00:00,1.0
1972-12-08 00:00:00,1.0
1972-12-11 00:00:00,1.0
1972-12-12 00:00:00,1.0
1972-12-13 00:00:00,1.0
1972-12-14 00:00:00,1.0
1972-12-15 00:00:00,1.0
1972-12-18 00:00:00,1.0
1972-12-19 00:00:00,1.0
1972-12-20 00:00:00,1.0
1972-12-21 00:00:00,1.0
1972-12-22 00:00:00,1.0
1972-12-26 00:00:00,1.0
1972-12-27 00:00:00,1.0
1972-12-28 00:00:00,1.0
1972-12-29 00:00:00,1.0
1973-01-02 00:00:00,1.0
1973-01-03 00:00:00,1.0
1973-01-04 00:00:00,1.0
1973-01-05 00:00:00,1.0
1973-01-08 00:00:00,1.0
1973-01-09 00:00:00,1.0
1973-01-10 00:00:00,1.0
1973-01-11 00:00:00,1.0
1973-01-12 00:00:00,1.0
1973-01-15 00:00:00,1.0
1973-01-16 00:00:00,1.0
1973-01-17 00:00:00,1.0
1973-01-18 00:00:00,1.0
1973-01-19 00:00:00,1.0
1973-01-22 00:00:00,1.0
1973-01-23 00:00:00,1.0
1973-01-24 00:00:00,1.0
1973-01-25 00:00:00,1.0
1973-01-26 00:00:00,1.0
1973-01-29 00:00:00,1.0
1973-01-30 00:00:00,1.0
1973-01-31 00:00:00,1.0
1973-02-01 00:00:00,1.0
1973-02-02 00:00:00,1.0
1973-02-05 00:00:00,1.0
1973-02-06 00:00:00,1.0
1973-02-07 00:00:00,1.0
1973-02-08 00:00:00,1.0
1973-02-09 00:00:00,1.0
1973-02-13 00:00:00,1.0
1973-02-14 00:00:00,1.0
1973-02-15 00:00:00,1.0
1973-02-16 00:00:00,0.9931020408163265
1973-02-20 00:00:00,0.9953061224489794
1973-02-21 00:00:00,0.996734693877551
1973-02-22 00:00:00,1.0044897959183672
1973-02-23 00:00:00,1.009795918367347
1973-02-26 00:00:00,1.0061224489795917
1973-02-27 00:00:00,1.00734693877551
1973-02-28 00:00:00,1.0163265306122449
1973-03-01 00:00:00,1.0204081632653061
1973-03-02 00:00:00,1.0204081632653061
1973-03-05 00:00:00,0.9987755102040816
1973-03-06 00:00:00,1.0048979591836735
1973-03-07 00:00:00,1.0089795918367346
1973-03-08 00:00:00,1.0093877551020407
1973-03-09 00:00:00,1.0083673469387755
1973-03-12 00:00:00,1.0081632653061225
1973-03-13 00:00:00,1.0075510204081632
1973-03-14 00:00:00,1.0057142857142856
1973-03-15 00:00:00,1.0057142857142856
1973-03-16 00:00:00,1.0028571428571427
1973-03-19 00:00:00,1.004081632653061
1973-03-20 00:00:00,1.006734693877551
1973-03-21 00:00:00,1.009673469387755
1973-03-22 00:00:00,1.009795918367347
1973-03-23 00:00:00,1.009673469387755
1973-03-26 00:00:00,1.0108979591836735
1973-03-27 00:00:00,1.012816326530612
1973-03-28 00:00:00,1.012816326530612
1973-03-29 00:00:00,1.0130612244897959
1973-03-30 00:00:00,1.010408163265306
1973-04-02 00:00:00,1.0112653061224488
1973-04-03 00:00:00,1.0106938775510204
1973-04-04 00:00:00,1.012816326530612
1973-04-05 00:00:00,1.0132653061224488
1973-04-06 00:00:00,1.013469387755102
1973-04-09 00:00:00,1.0137551020408162
1973-04-10 00:00:00,1.0149795918367346
1973-04-11 00:00:00,1.0154285714285713
1973-04-12 00:00:00,1.0136326530612245
1973-04-13 00:00:00,1.0124489795918368
1973-04-16 00:00:00,1.0131428571428571
1973-04-17 00:00:00,1.0140816326530613
1973-04-18 00:00:00,1.0131836734693878
1973-04-19 00:00:00,1.0137551020408162
1973-04-20 00:00:00,1.014204081632653
1973-04-23 00:00:00,1.0140816326530613
1973-04-24 00:00:00,1.0137142857142856
1973-04-25 00:00:00,1.0155102040816326
1973-04-26 00:00:00,1.014816326530612
1973-04-27 00:00:00,1.0149795918367346
1973-04-30 00:00:00,1.0159183673469387
1973-05-01 00:00:00,1.0156326530612245
1973-05-02 00:00:00,1.0177551020408162
1973-05-03 00:00:00,1.0160408163265306
1973-05-04 00:00:00,1.0161632653061223
1973-05-07 00:00:00,1.0168571428571427
1973-05-08 00:00:00,1.0197551020408164
1973-05-09 00:00:00,1.022204081632653
1973-05-10 00:00:00,1.0226530612244897
1973-05-11 00:00:00,1.0248979591836735
1973-05-14 00:00:00,1.036326530612245
1973-05-15 00:00:00,1.0465306122448979
1973-05-16 00:00:00,1.0381632653061224
1973-05-17 00:00:00,1.039591836734694
1973-05-18 00:00:00,1.0410204081632652
1973-05-21 00:00:00,1.0487755102040817
1973-05-22 00:00:00,1.0451020408163265
1973-05-23 00:00:00,1.0430612244897959
1973-05-24 00:00:00,1.0391836734693876
1973-05-25 00:00:00,1.0365306122448978
1973-05-29 00:00:00,1.0432653061224488
1973-05-30 00:00:00,1.0467346938775508
1973-05-31 00:00:00,1.0473877551020407
1973-06-01 00:00:00,1.050204081632653
1973-06-04 00:00:00,1.0542857142857143
1973-06-05 00:00:00,1.0530612244897959
1973-06-06 00:00:00,1.0489795918367346
1973-06-07 00:00:00,1.050204081632653
1973-06-08 00:00:00,1.0506122448979591
1973-06-11 00:00:00,1.0499999999999998
1973-06-12 00:00:00,1.0506938775510202
1973-06-13 00:00:00,1.050204081632653
1973-06-14 00:00:00,1.0518367346938775
1973-06-15 00:00:00,1.0530612244897959
1973-06-18 00:00:00,1.053469387755102
1973-06-19 00:00:00,1.0493877551020407
1973-06-20 00:00:00,1.0506122448979591
1973-06-21 00:00:00,1.050204081632653
1973-06-22 00:00:00,1.0506122448979591
1973-06-25 00:00:00,1.0510204081632653
1973-06-26 00:00:00,1.0518367346938775
1973-06-27 00:00:00,1.0532653061224488
1973-06-28 00:00:00,1.0542857142857143
1973-06-29 00:00:00,1.053469387755102
1973-07-02 00:00:00,1.0531428571428572
1973-07-03 00:00:00,1.0526530612244898
1973-07-05 00:00:00,1.0504081632653062
1973-07-06 00:00:00,1.0438775510204081
1973-07-09 00:00:00,1.044081632653061
1973-07-10 00:00:00,1.039591836734694
1973-07-11 00:00:00,1.039591836734694
1973-07-12 00:00:00,1.0384897959183672
1973-07-13 00:00:00,1.037551020408163
1973-07-16 00:00:00,1.0393877551020407
1973-07-17 00:00:00,1.0383673469387755
1973-07-18 00:00:00,1.0385714285714285
1973-07-19 00:00:00,1.034081632653061
1973-07-20 00:00:00,1.0365306122448978
1973-07-23 00:00:00,1.0346938775510204
1973-07-24 00:00:00,1.0287755102040816
1973-07-25 00:00:00,1.0218367346938775
1973-07-26 00:00:00,1.0142857142857142
1973-07-27 00:00:00,1.0220408163265304
1973-07-30 00:00:00,1.0218367346938775
1973-07-31 00:00:00,1.02
1973-08-01 00:00:00,1.02734693877551
1973-08-02 00:00:00,1.0265306122448978
1973-08-03 00:00:00,1.0238775510204081
1973-08-06 00:00:00,1.0173469387755103
1973-08-07 00:00:00,1.0191836734693875
1973-08-08 00:00:00,1.0204081632653061
1973-08-09 00:00:00,1.0123530612244898
1973-08-10 00:00:00,1.0123530612244898
1973-08-13 00:00:00,1.0123530612244898
1973-08-14 00:00:00,1.0123530612244898
1973-08-15 00:00:00,1.0123530612244898
1973-08-16 00:00:00,1.0123530612244898
1973-08-17 00:00:00,1.0123530612244898
1973-08-20 00:00:00,1.0123530612244898
1973-08-21 00:00:00,1.0123530612244898
1973-08-22 00:00:00,1.0123530612244898
1973-08-23 00:00:00,1.0123530612244898
1973-08-24 00:00:00,1.0123530612244898
1973-08-27 00:00:00,1.0123530612244898
1973-08-28 00:00:00,1.0123530612244898
1973-08-29 00:00:00,1.0123530612244898
1973-08-30 00:00:00,1.0123530612244898
1973-08-31 00:00:00,1.0123530612244898
1973-09-04 00:00:00,1.0123530612244898
1973-09-05 00:00:00,1.0123530612244898
1973-09-06 00:00:00,1.0123530612244898
1973-09-07 00:00:00,1.0123530612244898
1973-09-10 00:00:00,1.0123530612244898
1973-09-11 00:00:00,1.0123530612244898
1973-09-12 00:00:00,1.0123530612244898
1973-09-13 00:00:00,1.0123530612244898
1973-09-14 00:00:00,1.0123530612244898
1973-09-17 00:00:00,1.0123530612244898
1973-09-18 00:00:00,1.0123530612244898
1973-09-19 00:00:00,1.0123530612244898
1973-09-20 00:00:00,1.0123530612244898
1973-09-21 00:00:00,1.0123530612244898
1973-09-24 00:00:00,1.0123530612244898
1973-09-25 00:00:00,1.0123530612244898
1973-09-26 00:00:00,1.0123530612244898
1973-09-27 00:00:00,1.0123530612244898
1973-09-28 00:00:00,1.0123530612244898
1973-10-01 00:00:00,1.0123530612244898
1973-10-02 00:00:00,1.0123530612244898
1973-10-03 00:00:00,1.0123530612244898
1973-10-04 00:00:00,1.0123530612244898
1973-10-05 00:00:00,1.0123530612244898
1973-10-09 00:00:00,1.0123530612244898
1973-10-10 00:00:00,1.0123530612244898
1973-10-11 00:00:00,1.0123530612244898
1973-10-12 00:00:00,1.0123530612244898
1973-10-15 00:00:00,1.0123530612244898
1973-10-16 00:00:00,1.0123530612244898
1973-10-17 00:00:00,1.0123530612244898
1973-10-18 00:00:00,1.0123530612244898
1973-10-19 00:00:00,1.0123530612244898
1973-10-23 00:00:00,1.0123530612244898
1973-10-24 00:00:00,1.0123530612244898
1973-10-25 00:00:00,1.0123530612244898
1973-10-26 00:00:00,1.0123530612244898
1973-10-29 00:00:00,1.0123530612244898
1973-10-30 00:00:00,1.0123530612244898
1973-10-31 00:00:00,1.0123530612244898
1973-11-01 00:00:00,1.0123530612244898
1973-11-02 00:00:00,1.0123530612244898
1973-11-05 00:00:00,1.0123530612244898
1973-11-07 00:00:00,1.0123530612244898
1973-11-08 00:00:00,1.0123530612244898
1973-11-09 00:00:00,1.0123530612244898
1973-11-12 00:00:00,1.0123530612244898
1973-11-13 00:00:00,1.0123530612244898
1973-11-14 00:00:00,1.0123530612244898
1973-11-15 00:00:00,1.0123530612244898
1973-11-16 00:00:00,1.0123530612244898
1973-11-19 00:00:00,1.0123530612244898
1973-11-20 00:00:00,1.0123530612244898
1973-11-21 00:00:00,1.0123530612244898
1973-11-23 00:00:00,1.0123530612244898
1973-11-26 00:00:00,1.0123530612244898
1973-11-27 00:00:00,1.0123530612244898
1973-11-28 00:00:00,1.0123530612244898
1973-11-29 00:00:00,1.0123530612244898
1973-11-30 00:00:00,1.0123530612244898
1973-12-03 00:00:00,1.0123530612244898
1973-12-04 00:00:00,1.0123530612244898
1973-12-05 00:00:00,1.0123530612244898
1973-12-06 00:00:00,1.0123530612244898
1973-12-07 00:00:00,1.0123530612244898
1973-12-10 00:00:00,1.0123530612244898
1973-12-11 00:00:00,1.0123530612244898
1973-12-12 00:00:00,1.0123530612244898
1973-12-13 00:00:00,1.0123530612244898
1973-12-14 00:00:00,1.0123530612244898
1973-12-17 00:00:00,1.0123530612244898
1973-12-18 00:00:00,1.0123530612244898
1973-12-19 00:00:00,1.0123530612244898
1973-12-20 00:00:00,1.0123530612244898
1973-12-21 00:00:00,1.0123530612244898
1973-12-24 00:00:00,1.0123530612244898
1973-12-26 00:00:00,1.0123530612244898
1973-12-27 00:00:00,1.0123530612244898
1973-12-28 00:00:00,1.0123530612244898
1973-12-31 00:00:00,1.0123530612244898
1974-01-02 00:00:00,1.0123530612244898
1974-01-03 00:00:00,1.0123530612244898
1974-01-04 00:00:00,1.0123530612244898
1974-01-07 00:00:00,1.0123530612244898
1974-01-08 00:00:00,1.0123530612244898
1974-01-09 00:00:00,1.0123530612244898
1974-01-10 00:00:00,1.0123530612244898
1974-01-11 00:00:00,1.0123530612244898
1974-01-14 00:00:00,1.0123530612244898
1974-01-15 00:00:00,1.0123530612244898
1974-01-16 00:00:00,1.0123530612244898
