date,combined_equity
2004-11-12 00:00:00,0.9910912441548289
2004-11-15 00:00:00,0.9910912441548289
2004-11-16 00:00:00,0.9910912441548289
2004-11-17 00:00:00,0.9910912441548289
2004-11-18 00:00:00,0.9910912441548289
2004-11-19 00:00:00,0.9910912441548289
2004-11-22 00:00:00,0.9910912441548289
2004-11-23 00:00:00,0.9910912441548289
2004-11-24 00:00:00,0.9910912441548289
2004-11-26 00:00:00,0.9910912441548289
2004-11-29 00:00:00,0.9910912441548289
2004-11-30 00:00:00,0.9910912441548289
2004-12-01 00:00:00,0.9910912441548289
2004-12-02 00:00:00,0.9910912441548289
2004-12-03 00:00:00,0.9910912441548289
2004-12-06 00:00:00,0.9910912441548289
2004-12-07 00:00:00,0.9910912441548289
2004-12-08 00:00:00,0.9910912441548289
2004-12-09 00:00:00,0.9910912441548289
2004-12-10 00:00:00,0.9910912441548289
2004-12-13 00:00:00,0.9910912441548289
2004-12-14 00:00:00,0.9910912441548289
2004-12-15 00:00:00,0.9910912441548289
2004-12-16 00:00:00,0.9910912441548289
2004-12-17 00:00:00,0.9910912441548289
2004-12-20 00:00:00,0.9910912441548289
2004-12-21 00:00:00,0.9910912441548289
2004-12-22 00:00:00,0.9910912441548289
2004-12-23 00:00:00,0.9910912441548289
2004-12-27 00:00:00,0.9910912441548289
2004-12-28 00:00:00,0.9910912441548289
2004-12-29 00:00:00,0.9910912441548289
2004-12-30 00:00:00,0.9910912441548289
2004-12-31 00:00:00,0.9910912441548289
2005-01-03 00:00:00,0.9910912441548289
2005-01-04 00:00:00,0.9910912441548289
2005-01-05 00:00:00,0.9910912441548289
2005-01-06 00:00:00,0.9910912441548289
2005-01-07 00:00:00,0.9910912441548289
2005-01-10 00:00:00,0.9910912441548289
2005-01-11 00:00:00,0.9910912441548289
2005-01-12 00:00:00,0.9910912441548289
2005-01-13 00:00:00,0.9910912441548289
2005-01-14 00:00:00,0.9910912441548289
2005-01-18 00:00:00,0.9910912441548289
2005-01-19 00:00:00,0.9910912441548289
2005-01-20 00:00:00,0.9910912441548289
2005-01-21 00:00:00,0.9910912441548289
2005-01-24 00:00:00,0.9910912441548289
2005-01-25 00:00:00,0.9910912441548289
2005-01-26 00:00:00,0.9910912441548289
2005-01-27 00:00:00,0.9910912441548289
2005-01-28 00:00:00,0.9910912441548289
2005-01-31 00:00:00,0.9910912441548289
2005-02-01 00:00:00,0.9910912441548289
2005-02-02 00:00:00,0.9910912441548289
2005-02-03 00:00:00,0.9910912441548289
2005-02-04 00:00:00,0.9910912441548289
2005-02-07 00:00:00,0.9910912441548289
2005-02-08 00:00:00,0.9910912441548289
2005-02-09 00:00:00,0.9910912441548289
2005-02-10 00:00:00,0.9910912441548289
2005-02-11 00:00:00,0.9910912441548289
2005-02-14 00:00:00,0.9910912441548289
2005-02-15 00:00:00,0.9910912441548289
2005-02-16 00:00:00,0.9910912441548289
2005-02-17 00:00:00,0.9910912441548289
2005-02-18 00:00:00,0.9910912441548289
2005-02-22 00:00:00,0.9910912441548289
2005-02-23 00:00:00,0.9910912441548289
2005-02-24 00:00:00,0.9910912441548289
2005-02-25 00:00:00,0.9910912441548289
2005-02-28 00:00:00,0.9910912441548289
2005-03-01 00:00:00,0.9910912441548289
2005-03-02 00:00:00,0.9910912441548289
2005-03-03 00:00:00,0.9910912441548289
2005-03-04 00:00:00,0.9910912441548289
2005-03-07 00:00:00,0.9910912441548289
2005-03-08 00:00:00,0.9910912441548289
2005-03-09 00:00:00,0.9910912441548289
2005-03-10 00:00:00,0.9910912441548289
2005-03-11 00:00:00,0.9910912441548289
2005-03-14 00:00:00,0.9910912441548289
2005-03-15 00:00:00,0.9910912441548289
2005-03-16 00:00:00,0.9910912441548289
2005-03-17 00:00:00,0.9910912441548289
2005-03-18 00:00:00,0.9910912441548289
2005-03-21 00:00:00,0.9925312006263117
2005-03-22 00:00:00,0.9984427631018608
2005-03-23 00:00:00,1.001135599347036
2005-03-24 00:00:00,0.9981533130281321
2005-03-28 00:00:00,1.0018625891355308
2005-03-29 00:00:00,0.9994732260695904
2005-03-30 00:00:00,0.9958980164977229
2005-03-31 00:00:00,0.9893581906610378
2005-04-01 00:00:00,0.9906957737565824
2005-04-04 00:00:00,0.9897463671621247
2005-04-05 00:00:00,0.9921003901198926
2005-04-06 00:00:00,0.9915745001346946
2005-04-07 00:00:00,0.9950296662765375
2005-04-08 00:00:00,0.9941649630039319
2005-04-11 00:00:00,0.9917755999379915
2005-04-12 00:00:00,0.9869298405383451
2005-04-13 00:00:00,0.9877592037027779
2005-04-14 00:00:00,0.986047467211653
2005-04-15 00:00:00,0.9809475978464508
2005-04-18 00:00:00,0.9787102264212415
2005-04-19 00:00:00,0.9787102264212415
2005-04-20 00:00:00,0.9787102264212415
2005-04-21 00:00:00,0.9787102264212415
2005-04-22 00:00:00,0.9787102264212415
2005-04-25 00:00:00,0.9787102264212415
2005-04-26 00:00:00,0.9787102264212415
2005-04-27 00:00:00,0.9787102264212415
2005-04-28 00:00:00,0.9787102264212415
2005-04-29 00:00:00,0.9787102264212415
2005-05-02 00:00:00,0.9787102264212415
2005-05-03 00:00:00,0.9787102264212415
2005-05-04 00:00:00,0.9787102264212415
2005-05-05 00:00:00,0.9787102264212415
2005-05-06 00:00:00,0.9787102264212415
2005-05-09 00:00:00,0.9787102264212415
2005-05-10 00:00:00,0.9787102264212415
2005-05-11 00:00:00,0.9787102264212415
2005-05-12 00:00:00,0.9787102264212415
2005-05-13 00:00:00,0.9787102264212415
2005-05-16 00:00:00,0.9787102264212415
2005-05-17 00:00:00,0.9787102264212415
2005-05-18 00:00:00,0.9787102264212415
2005-05-19 00:00:00,0.9787102264212415
2005-05-20 00:00:00,0.9787102264212415
2005-05-23 00:00:00,0.9787102264212415
2005-05-24 00:00:00,0.9787102264212415
2005-05-25 00:00:00,0.9787102264212415
2005-05-26 00:00:00,0.9787102264212415
2005-05-27 00:00:00,0.9787102264212415
2005-05-31 00:00:00,0.9787102264212415
2005-06-01 00:00:00,0.9787102264212415
2005-06-02 00:00:00,0.9787102264212415
2005-06-03 00:00:00,0.9787102264212415
2005-06-06 00:00:00,0.9787102264212415
2005-06-07 00:00:00,0.9787102264212415
2005-06-08 00:00:00,0.9787102264212415
2005-06-09 00:00:00,0.9787102264212415
2005-06-10 00:00:00,0.9787102264212415
2005-06-13 00:00:00,0.9787102264212415
2005-06-14 00:00:00,0.9787102264212415
2005-06-15 00:00:00,0.9787102264212415
2005-06-16 00:00:00,0.9787102264212415
2005-06-17 00:00:00,0.9787102264212415
2005-06-20 00:00:00,0.9787102264212415
2005-06-21 00:00:00,0.9787102264212415
2005-06-22 00:00:00,0.9787102264212415
2005-06-23 00:00:00,0.9787102264212415
2005-06-24 00:00:00,0.9787102264212415
2005-06-27 00:00:00,0.9787102264212415
2005-06-28 00:00:00,0.9787102264212415
2005-06-29 00:00:00,0.9787102264212415
2005-06-30 00:00:00,0.9787102264212415
2005-07-01 00:00:00,0.9787102264212415
2005-07-05 00:00:00,0.9787102264212415
2005-07-06 00:00:00,0.9787102264212415
2005-07-07 00:00:00,0.9787102264212415
2005-07-08 00:00:00,0.9787102264212415
2005-07-11 00:00:00,0.9787102264212415
2005-07-12 00:00:00,0.9787102264212415
2005-07-13 00:00:00,0.9787102264212415
2005-07-14 00:00:00,0.9787102264212415
2005-07-15 00:00:00,0.9771279998185556
2005-07-18 00:00:00,0.9798248799481257
2005-07-19 00:00:00,0.976494230162702
2005-07-20 00:00:00,0.9742183981124021
2005-07-21 00:00:00,0.9778947518531587
2005-07-22 00:00:00,0.9747901344395473
2005-07-25 00:00:00,0.9771856380733676
2005-07-26 00:00:00,0.9764166885018164
2005-07-27 00:00:00,0.976702556665389
2005-07-28 00:00:00,0.9749541334826511
2005-07-29 00:00:00,0.9772742929925342
2005-08-01 00:00:00,0.9835123469471632
2005-08-02 00:00:00,0.984928376969797
2005-08-03 00:00:00,0.981371694812561
2005-08-04 00:00:00,0.9812054982325091
2005-08-05 00:00:00,0.9855599490887025
2005-08-08 00:00:00,0.9856951290044002
2005-08-09 00:00:00,0.9862823736637224
2005-08-10 00:00:00,0.9867189300751699
2005-08-11 00:00:00,0.9827101831743094
2005-08-12 00:00:00,0.9795302216367604
2005-08-15 00:00:00,0.9795147133045833
2005-08-16 00:00:00,0.977314225378221
2005-08-17 00:00:00,0.9790316318966045
2005-08-18 00:00:00,0.9766804557223673
2005-08-19 00:00:00,0.9752334090353791
2005-08-22 00:00:00,0.9763480625622635
2005-08-23 00:00:00,0.9742229187598385
2005-08-24 00:00:00,0.972926560320725
2005-08-25 00:00:00,0.9717055460055491
2005-08-26 00:00:00,0.9720667582930592
2005-08-29 00:00:00,0.9707703998539458
2005-08-30 00:00:00,0.9681142095506705
2005-08-31 00:00:00,0.9641054260579236
2005-09-01 00:00:00,0.9653339732600702
2005-09-02 00:00:00,0.9649590070651182
2005-09-06 00:00:00,0.9701963377600119
2005-09-07 00:00:00,0.9714248849621586
2005-09-08 00:00:00,0.9698918257581908
2005-09-09 00:00:00,0.9673788417004403
2005-09-12 00:00:00,0.9707454067653852
2005-09-13 00:00:00,0.967519750086702
2005-09-14 00:00:00,0.9681247087455325
2005-09-15 00:00:00,0.9699768444909954
2005-09-16 00:00:00,0.971472643925992
2005-09-19 00:00:00,0.9683360713249253
2005-09-20 00:00:00,0.970900879691321
2005-09-21 00:00:00,0.9656262892274557
2005-09-22 00:00:00,0.9653404071101203
2005-09-23 00:00:00,0.9699541492616979
2005-09-26 00:00:00,0.9720735372400107
2005-09-27 00:00:00,0.9701841417255763
2005-09-28 00:00:00,0.96651306465881
2005-09-29 00:00:00,0.9673852755504904
2005-09-30 00:00:00,0.9688810749854868
2005-10-03 00:00:00,0.9778599369402777
2005-10-04 00:00:00,0.9785539796767249
2005-10-05 00:00:00,0.9787135179474724
2005-10-06 00:00:00,0.9811892422362516
2005-10-07 00:00:00,0.9796561830322837
2005-10-10 00:00:00,0.9785685442163987
2005-10-11 00:00:00,0.9814006048156443
2005-10-12 00:00:00,0.9844108335701229
2005-10-13 00:00:00,0.9848376240737203
2005-10-14 00:00:00,0.9828591444816693
2005-10-17 00:00:00,0.9810588330448518
2005-10-18 00:00:00,0.9804166146170498
2005-10-19 00:00:00,0.9803089006549476
2005-10-20 00:00:00,0.9809138593137781
2005-10-21 00:00:00,0.9779554548679444
2005-10-24 00:00:00,0.9819456084762059
2005-10-25 00:00:00,0.9867375187830165
2005-10-26 00:00:00,0.9894804953046454
2005-10-27 00:00:00,0.9868591850085132
2005-10-28 00:00:00,0.9886634637939684
2005-10-31 00:00:00,0.9863502638336317
2005-11-01 00:00:00,0.9899419762620574
2005-11-02 00:00:00,0.9915653845608955
2005-11-03 00:00:00,0.9928607421714691
2005-11-04 00:00:00,0.9934999984055136
2005-11-07 00:00:00,0.9907767350848461
2005-11-08 00:00:00,0.9892016491731046
2005-11-09 00:00:00,0.9935314756501258
2005-11-10 00:00:00,0.9916283390501196
2005-11-11 00:00:00,0.9904633164987089
2005-11-14 00:00:00,0.9962693710729206
2005-11-15 00:00:00,0.9937929658951721
2005-11-16 00:00:00,0.988854540301998
2005-11-17 00:00:00,0.9878535430947195
2005-11-18 00:00:00,0.9893949387214916
2005-11-21 00:00:00,0.9884759541862793
2005-11-22 00:00:00,0.9850965894890827
2005-11-23 00:00:00,0.9883602512292439
2005-11-25 00:00:00,0.9854729625644439
2005-11-28 00:00:00,0.9836518386365041
2005-11-29 00:00:00,0.987899652441459
2005-11-30 00:00:00,0.9880468326431066
2005-12-01 00:00:00,0.9997577996060807
2005-12-02 00:00:00,0.9994129037753314
2005-12-05 00:00:00,0.9998881346652437
2005-12-06 00:00:00,0.9974109093607745
2005-12-07 00:00:00,1.0005925584288695
2005-12-08 00:00:00,0.9970491683875407
2005-12-09 00:00:00,0.9999847794394371
2005-12-12 00:00:00,0.9996398836086878
2005-12-13 00:00:00,0.9980647976969464
2005-12-14 00:00:00,0.9946854329997498
2005-12-15 00:00:00,0.994668587857265
2005-12-16 00:00:00,0.9940776540103174
2005-12-19 00:00:00,0.9934047074913034
2005-12-20 00:00:00,0.9937979257091495
2005-12-21 00:00:00,0.9946012072873263
2005-12-22 00:00:00,0.9927800833593863
2005-12-23 00:00:00,0.9892366933180573
2005-12-27 00:00:00,0.9899464148399412
2005-12-28 00:00:00,0.9902159221663117
2005-12-29 00:00:00,0.9885805723863836
2005-12-30 00:00:00,0.9888308755332943
2006-01-03 00:00:00,0.9868370810092932
2006-01-04 00:00:00,0.9867289394121315
2006-01-05 00:00:00,0.9894057068541312
2006-01-06 00:00:00,0.98983657990971
2006-01-09 00:00:00,0.988740244782523
2006-01-10 00:00:00,0.9907881617963248
2006-01-11 00:00:00,0.9922072283819289
2006-01-12 00:00:00,0.9885954915419505
2006-01-13 00:00:00,0.9860617840074541
2006-01-17 00:00:00,0.9838874195747851
2006-01-18 00:00:00,0.9850369788340184
2006-01-19 00:00:00,0.9850186730123133
2006-01-20 00:00:00,0.9832934874569285
2006-01-23 00:00:00,0.9847125540425323
2006-01-24 00:00:00,0.986940142607248
2006-01-25 00:00:00,0.9927611621902369
2006-01-26 00:00:00,0.9936412141230999
2006-01-27 00:00:00,0.9911973423640604
2006-01-30 00:00:00,0.9913587080932688
2006-01-31 00:00:00,0.9881961501305746
2006-02-01 00:00:00,0.990962753348031
2006-02-02 00:00:00,0.9908546117508691
2006-02-03 00:00:00,0.9863445171563224
2006-02-06 00:00:00,0.9856973609064192
2006-02-07 00:00:00,0.989991172306642
2006-02-08 00:00:00,0.9916797462186165
2006-02-09 00:00:00,0.9895952175614042
2006-02-10 00:00:00,0.993350014308886
2006-02-13 00:00:00,0.993780887364465
2006-02-14 00:00:00,0.997895027213774
2006-02-15 00:00:00,0.9969783636375006
2006-02-16 00:00:00,0.9941751487766336
2006-02-17 00:00:00,0.989126039529346
2006-02-21 00:00:00,0.9910841207676908
2006-02-22 00:00:00,0.9884605774577375
2006-02-23 00:00:00,0.9905983302469964
2006-02-24 00:00:00,0.9896816666707229
2006-02-27 00:00:00,0.9880366146270453
2006-02-28 00:00:00,0.98444328254115
2006-03-01 00:00:00,0.9864098457229731
2006-03-02 00:00:00,0.9870525497152556
2006-03-03 00:00:00,0.9877898150782198
2006-03-06 00:00:00,0.9944844467941154
2006-03-07 00:00:00,0.9944652211916278
2006-03-08 00:00:00,0.998133889045717
2006-03-09 00:00:00,0.9997222067448142
2006-03-10 00:00:00,1.0008377175905039
2006-03-13 00:00:00,1.000345685134609
2006-03-14 00:00:00,0.9956929523687303
2006-03-15 00:00:00,0.9974703928091904
2006-03-16 00:00:00,0.992250291819223
2006-03-17 00:00:00,0.9932712412942314
2006-03-20 00:00:00,0.9938193839158326
2006-03-21 00:00:00,0.9985376829844858
2006-03-22 00:00:00,0.9970905806847082
2006-03-23 00:00:00,0.9981115301597167
2006-03-24 00:00:00,0.9934682535309061
2006-03-27 00:00:00,0.9965610426375451
2006-03-28 00:00:00,1.001174378584742
2006-03-29 00:00:00,1.002951819025202
2006-03-30 00:00:00,1.0050129435777064
2006-03-31 00:00:00,1.004804595233856
2006-04-03 00:00:00,1.0109318587256628
2006-04-04 00:00:00,1.011669124088627
2006-04-05 00:00:00,1.00843481188297
2006-04-06 00:00:00,1.0110633046595632
2006-04-07 00:00:00,1.0148265338843339
2006-04-10 00:00:00,1.014145378687076
2006-04-11 00:00:00,1.0103436982573304
2006-04-12 00:00:00,1.0136341206286936
2006-04-13 00:00:00,1.0194777000084563
2006-04-17 00:00:00,1.0145412831305332
2006-04-18 00:00:00,1.0114015322955574
2006-04-19 00:00:00,1.0104366929862554
2006-04-20 00:00:00,1.013623097849869
2006-04-21 00:00:00,1.0102091190399174
2006-04-24 00:00:00,1.0111355071442445
2006-04-25 00:00:00,1.0181138229721844
2006-04-26 00:00:00,1.0204492889733099
2006-04-27 00:00:00,1.015179491622947
2006-04-28 00:00:00,1.012151763014327
2006-05-01 00:00:00,1.0189944484905133
2006-05-02 00:00:00,1.0171377859597517
2006-05-03 00:00:00,1.0194635022784841
2006-05-04 00:00:00,1.0226256943671155
2006-05-05 00:00:00,1.0179250142186977
2006-05-08 00:00:00,1.0179085983817133
2006-05-09 00:00:00,1.016637468889881
2006-05-10 00:00:00,1.0146135112051393
2006-05-11 00:00:00,1.0141788574832056
2006-05-12 00:00:00,1.0170064592638774
2006-05-15 00:00:00,1.0174082813118426
2006-05-16 00:00:00,1.0142132575492426
2006-05-17 00:00:00,1.0169572117529246
2006-05-18 00:00:00,1.0118382937195576
2006-05-19 00:00:00,1.0096511994182258
2006-05-22 00:00:00,1.0096511994182258
2006-05-23 00:00:00,1.0103970053384626
2006-05-24 00:00:00,1.0107179242626505
2006-05-25 00:00:00,1.0107857730437735
2006-05-26 00:00:00,1.008568373041367
2006-05-30 00:00:00,1.0107521929183505
2006-05-31 00:00:00,1.0119203466693212
2006-06-01 00:00:00,1.0159662211106621
2006-06-02 00:00:00,1.0095168789165343
2006-06-05 00:00:00,1.0116160599496835
2006-06-06 00:00:00,1.012784213700654
2006-06-07 00:00:00,1.015645144328313
2006-06-08 00:00:00,1.0150358823587606
2006-06-09 00:00:00,1.0118874550741754
2006-06-12 00:00:00,1.0117860261676297
2006-06-13 00:00:00,1.0111767641980771
2006-06-14 00:00:00,1.0143762502010738
2006-06-15 00:00:00,1.0161368758588853
2006-06-16 00:00:00,1.0158661692646707
2006-06-19 00:00:00,1.0176267949224822
2006-06-20 00:00:00,1.0183717544542805
2006-06-21 00:00:00,1.0180164090162314
2006-06-22 00:00:00,1.019777034674043
2006-06-23 00:00:00,1.020860549581179
2006-06-26 00:00:00,1.0217747868006464
2006-06-27 00:00:00,1.020403775236584
2006-06-28 00:00:00,1.02224903973823
2006-06-29 00:00:00,1.0171539190454528
2006-06-30 00:00:00,1.012651270259517
2006-07-03 00:00:00,1.0190670323282218
2006-07-05 00:00:00,1.0222665183312185
2006-07-06 00:00:00,1.0193720075781367
2006-07-07 00:00:00,1.0169006910442269
2006-07-10 00:00:00,1.0167992621376811
2006-07-11 00:00:00,1.0161900001681285
2006-07-12 00:00:00,1.016342487793086
2006-07-13 00:00:00,1.0130247828208319
2006-07-14 00:00:00,1.0124155208512795
2006-07-17 00:00:00,1.0118062588817271
2006-07-18 00:00:00,1.0160214110107368
2006-07-19 00:00:00,1.0173589101604514
2006-07-20 00:00:00,1.0131379170397086
2006-07-21 00:00:00,1.015872599512147
2006-07-24 00:00:00,1.01658854614423
2006-07-25 00:00:00,1.0148269533358771
2006-07-26 00:00:00,1.0117807104472982
2006-07-27 00:00:00,1.0115790498792199
