date,combined_equity
1972-11-21 00:00:00,1.0
1972-11-22 00:00:00,1.0
1972-11-24 00:00:00,1.0
1972-11-27 00:00:00,1.0
1972-11-28 00:00:00,1.0
1972-11-29 00:00:00,1.0
1972-11-30 00:00:00,1.0
1972-12-01 00:00:00,1.0
1972-12-04 00:00:00,1.0
1972-12-05 00:00:00,1.0
1972-12-06 00:00:00,1.0
1972-12-07 00:00:00,1.0
1972-12-08 00:00:00,1.0
1972-12-11 00:00:00,1.0
1972-12-12 00:00:00,1.0
1972-12-13 00:00:00,1.0
1972-12-14 00:00:00,1.0
1972-12-15 00:00:00,1.0
1972-12-18 00:00:00,1.0
1972-12-19 00:00:00,1.0
1972-12-20 00:00:00,1.0
1972-12-21 00:00:00,1.0
1972-12-22 00:00:00,1.0
1972-12-26 00:00:00,1.0
1972-12-27 00:00:00,1.0
1972-12-28 00:00:00,1.0
1972-12-29 00:00:00,1.0
1973-01-02 00:00:00,1.0
1973-01-03 00:00:00,1.0
1973-01-04 00:00:00,1.0
1973-01-05 00:00:00,1.0
1973-01-08 00:00:00,1.0
1973-01-09 00:00:00,1.0
1973-01-10 00:00:00,1.0
1973-01-11 00:00:00,1.0
1973-01-12 00:00:00,1.0
1973-01-15 00:00:00,1.0
1973-01-16 00:00:00,1.0
1973-01-17 00:00:00,1.0
1973-01-18 00:00:00,1.0
1973-01-19 00:00:00,1.0
1973-01-22 00:00:00,1.0
1973-01-23 00:00:00,1.0
1973-01-24 00:00:00,1.0
1973-01-25 00:00:00,1.0
1973-01-26 00:00:00,1.0
1973-01-29 00:00:00,1.0
1973-01-30 00:00:00,1.0
1973-01-31 00:00:00,1.0
1973-02-01 00:00:00,1.0
1973-02-02 00:00:00,1.0
1973-02-05 00:00:00,1.0
1973-02-06 00:00:00,1.0
1973-02-07 00:00:00,1.0
1973-02-08 00:00:00,1.0
1973-02-09 00:00:00,1.0209370524449295
1973-02-13 00:00:00,1.1227359658004274
1973-02-14 00:00:00,1.1257331929613477
1973-02-15 00:00:00,1.1383164778343853
1973-02-16 00:00:00,1.1347356452529844
1973-02-20 00:00:00,1.1257331929613477
1973-02-21 00:00:00,1.130237825594564
1973-02-22 00:00:00,1.1278535372560838
1973-02-23 00:00:00,1.130237825594564
1973-02-26 00:00:00,1.1272590361445782
1973-02-27 00:00:00,1.1257331929613477
1973-02-28 00:00:00,1.1269620205518123
1973-03-01 00:00:00,1.1272590361445782
1973-03-02 00:00:00,1.1422249351442086
1973-03-05 00:00:00,1.155672212143436
1973-03-06 00:00:00,1.1437084574833831
1973-03-07 00:00:00,1.1430971288943188
1973-03-08 00:00:00,1.1451958384332925
1973-03-09 00:00:00,1.1496812840795636
1973-03-12 00:00:00,1.1646633212743611
1973-03-13 00:00:00,1.1742557947993881
1973-03-14 00:00:00,1.1766555315386127
1973-03-15 00:00:00,1.170674486803519
1973-03-16 00:00:00,1.1511842509996923
1973-03-19 00:00:00,1.1377108983128135
1973-03-20 00:00:00,1.1377108983128135
1973-03-21 00:00:00,1.1377108983128135
1973-03-22 00:00:00,1.1362428842504744
1973-03-23 00:00:00,1.12543698079164
1973-03-26 00:00:00,1.127556208338041
1973-03-27 00:00:00,1.1281510230227214
1973-03-28 00:00:00,1.1272590361445782
1973-03-29 00:00:00,1.1269620205518123
1973-03-30 00:00:00,1.1257331929613477
1973-04-02 00:00:00,1.12543698079164
1973-04-03 00:00:00,1.1278535372560838
1973-04-04 00:00:00,1.1299392384043476
1973-04-05 00:00:00,1.1317331317331316
1973-04-06 00:00:00,1.130835473636501
1973-04-09 00:00:00,1.127556208338041
1973-04-10 00:00:00,1.127556208338041
1973-04-11 00:00:00,1.1269620205518123
1973-04-12 00:00:00,1.12543698079164
1973-04-13 00:00:00,1.1260295610966942
1973-04-16 00:00:00,1.1272590361445782
1973-04-17 00:00:00,1.1278535372560838
1973-04-18 00:00:00,1.1278535372560838
1973-04-19 00:00:00,1.127556208338041
1973-04-20 00:00:00,1.1272590361445782
1973-04-23 00:00:00,1.1272590361445782
1973-04-24 00:00:00,1.1278535372560838
1973-04-25 00:00:00,1.1278535372560838
1973-04-26 00:00:00,1.1272590361445782
1973-04-27 00:00:00,1.1272590361445782
1973-04-30 00:00:00,1.127556208338041
1973-05-01 00:00:00,1.127556208338041
1973-05-02 00:00:00,1.127556208338041
1973-05-03 00:00:00,1.127556208338041
1973-05-04 00:00:00,1.127556208338041
1973-05-07 00:00:00,1.127556208338041
1973-05-08 00:00:00,1.1269620205518123
1973-05-09 00:00:00,1.1296408089345003
1973-05-10 00:00:00,1.1296408089345003
1973-05-11 00:00:00,1.1278535372560838
1973-05-14 00:00:00,1.130835473636501
1973-05-15 00:00:00,1.1407017944907987
1973-05-16 00:00:00,1.1386195094124358
1973-05-17 00:00:00,1.132032667876588
1973-05-18 00:00:00,1.1329322284027699
1973-05-21 00:00:00,1.1386195094124358
1973-05-22 00:00:00,1.1359411162120119
1973-05-23 00:00:00,1.1332323996971991
1973-05-24 00:00:00,1.1317331317331316
1973-05-25 00:00:00,1.1305365706302155
1973-05-29 00:00:00,1.130237825594564
1973-05-30 00:00:00,1.1305365706302155
1973-05-31 00:00:00,1.131134534738751
1973-06-01 00:00:00,1.1338332197227903
1973-06-04 00:00:00,1.1389227023737065
1973-06-05 00:00:00,1.1389227023737065
1973-06-06 00:00:00,1.1335327300950289
1973-06-07 00:00:00,1.1329322284027699
1973-06-08 00:00:00,1.13233236261866
1973-06-11 00:00:00,1.131134534738751
1973-06-12 00:00:00,1.131134534738751
1973-06-13 00:00:00,1.131433754062429
1973-06-14 00:00:00,1.131134534738751
1973-06-15 00:00:00,1.131134534738751
1973-06-18 00:00:00,1.131134534738751
1973-06-19 00:00:00,1.1305365706302155
1973-06-20 00:00:00,1.1299392384043476
1973-06-21 00:00:00,1.1296408089345003
1973-06-22 00:00:00,1.1296408089345003
1973-06-25 00:00:00,1.1290444226563088
1973-06-26 00:00:00,1.1290444226563088
1973-06-27 00:00:00,1.1290444226563088
1973-06-28 00:00:00,1.1290444226563088
1973-06-29 00:00:00,1.1377108983128135
1973-07-02 00:00:00,1.128746465598492
1973-07-03 00:00:00,1.1296408089345003
1973-07-05 00:00:00,1.129342537060088
1973-07-06 00:00:00,1.1422249351442086
1973-07-09 00:00:00,1.1542020046260602
1973-07-10 00:00:00,1.1377108983128135
1973-07-11 00:00:00,1.1305365706302155
1973-07-12 00:00:00,1.130835473636501
1973-07-13 00:00:00,1.1296408089345003
1973-07-16 00:00:00,1.129342537060088
1973-07-17 00:00:00,1.128746465598492
1973-07-18 00:00:00,1.129342537060088
1973-07-19 00:00:00,1.1290444226563088
1973-07-20 00:00:00,1.1272590361445782
1973-07-23 00:00:00,1.1248450238569334
1973-07-24 00:00:00,1.1272590361445782
1973-07-25 00:00:00,1.127556208338041
1973-07-26 00:00:00,1.1272590361445782
1973-07-27 00:00:00,1.130835473636501
1973-07-30 00:00:00,1.1359411162120119
1973-07-31 00:00:00,1.1365016702095354
1973-08-01 00:00:00,1.1365016702095354
1973-08-02 00:00:00,1.130835473636501
1973-08-03 00:00:00,1.1281510230227214
1973-08-06 00:00:00,1.129342537060088
1973-08-07 00:00:00,1.128746465598492
1973-08-08 00:00:00,1.1290444226563088
1973-08-09 00:00:00,1.129342537060088
1973-08-10 00:00:00,1.128746465598492
1973-08-13 00:00:00,1.1278535372560838
1973-08-14 00:00:00,1.1278535372560838
1973-08-15 00:00:00,1.1278535372560838
1973-08-16 00:00:00,1.1278510230227214
1973-08-17 00:00:00,1.1278510230227214
1973-08-20 00:00:00,1.1278510230227214
1973-08-21 00:00:00,1.1278510230227214
1973-08-22 00:00:00,1.1278510230227214
1973-08-23 00:00:00,1.1278510230227214
1973-08-24 00:00:00,1.1278510230227214
1973-08-27 00:00:00,1.1278510230227214
1973-08-28 00:00:00,1.1278510230227214
1973-08-29 00:00:00,1.1278510230227214
1973-08-30 00:00:00,1.1278510230227214
1973-08-31 00:00:00,1.1278510230227214
1973-09-04 00:00:00,1.1278510230227214
1973-09-05 00:00:00,1.1278510230227214
1973-09-06 00:00:00,1.1278510230227214
1973-09-07 00:00:00,1.1278510230227214
1973-09-10 00:00:00,1.1278510230227214
1973-09-11 00:00:00,1.1278510230227214
1973-09-12 00:00:00,1.1278510230227214
1973-09-13 00:00:00,1.1278510230227214
1973-09-14 00:00:00,1.1278510230227214
1973-09-17 00:00:00,1.1278510230227214
1973-09-18 00:00:00,1.1278510230227214
1973-09-19 00:00:00,1.1278510230227214
1973-09-20 00:00:00,1.1278510230227214
1973-09-21 00:00:00,1.1278510230227214
1973-09-24 00:00:00,1.1278510230227214
1973-09-25 00:00:00,1.1278510230227214
1973-09-26 00:00:00,1.1278510230227214
1973-09-27 00:00:00,1.1278510230227214
1973-09-28 00:00:00,1.1278510230227214
1973-10-01 00:00:00,1.1278510230227214
1973-10-02 00:00:00,1.1278510230227214
1973-10-03 00:00:00,1.1278510230227214
1973-10-04 00:00:00,1.1278510230227214
1973-10-05 00:00:00,1.1278510230227214
1973-10-09 00:00:00,1.1278510230227214
1973-10-10 00:00:00,1.1278510230227214
1973-10-11 00:00:00,1.1278510230227214
1973-10-12 00:00:00,1.1278510230227214
1973-10-15 00:00:00,1.1278510230227214
1973-10-16 00:00:00,1.1278510230227214
1973-10-17 00:00:00,1.1278510230227214
1973-10-18 00:00:00,1.1278510230227214
1973-10-19 00:00:00,1.1278510230227214
1973-10-23 00:00:00,1.1278510230227214
1973-10-24 00:00:00,1.1278510230227214
1973-10-25 00:00:00,1.1278510230227214
1973-10-26 00:00:00,1.1278510230227214
1973-10-29 00:00:00,1.1278510230227214
1973-10-30 00:00:00,1.1278510230227214
1973-10-31 00:00:00,1.1278510230227214
1973-11-01 00:00:00,1.1278510230227214
1973-11-02 00:00:00,1.1278510230227214
1973-11-05 00:00:00,1.1278510230227214
1973-11-07 00:00:00,1.1278510230227214
1973-11-08 00:00:00,1.1278510230227214
1973-11-09 00:00:00,1.1278510230227214
1973-11-12 00:00:00,1.1278510230227214
1973-11-13 00:00:00,1.1278510230227214
1973-11-14 00:00:00,1.1278510230227214
1973-11-15 00:00:00,1.1278510230227214
1973-11-16 00:00:00,1.1278510230227214
1973-11-19 00:00:00,1.1278510230227214
1973-11-20 00:00:00,1.1278510230227214
1973-11-21 00:00:00,1.1278510230227214
1973-11-23 00:00:00,1.1278510230227214
1973-11-26 00:00:00,1.1278510230227214
1973-11-27 00:00:00,1.1278510230227214
1973-11-28 00:00:00,1.1278510230227214
1973-11-29 00:00:00,1.1278510230227214
1973-11-30 00:00:00,1.1278510230227214
1973-12-03 00:00:00,1.1278510230227214
1973-12-04 00:00:00,1.1278510230227214
1973-12-05 00:00:00,1.1278510230227214
1973-12-06 00:00:00,1.1278510230227214
1973-12-07 00:00:00,1.1278510230227214
1973-12-10 00:00:00,1.1278510230227214
1973-12-11 00:00:00,1.1278510230227214
1973-12-12 00:00:00,1.1278510230227214
1973-12-13 00:00:00,1.1278510230227214
1973-12-14 00:00:00,1.1278510230227214
1973-12-17 00:00:00,1.1278510230227214
1973-12-18 00:00:00,1.1278510230227214
1973-12-19 00:00:00,1.1278510230227214
1973-12-20 00:00:00,1.1278510230227214
1973-12-21 00:00:00,1.1278510230227214
1973-12-24 00:00:00,1.1278510230227214
1973-12-26 00:00:00,1.1278510230227214
1973-12-27 00:00:00,1.1278510230227214
1973-12-28 00:00:00,1.1278510230227214
1973-12-31 00:00:00,1.1278510230227214
1974-01-02 00:00:00,1.1278510230227214
1974-01-03 00:00:00,1.1278510230227214
1974-01-04 00:00:00,1.1278510230227214
1974-01-07 00:00:00,1.1278510230227214
1974-01-08 00:00:00,1.1278510230227214
1974-01-09 00:00:00,1.1278510230227214
1974-01-10 00:00:00,1.1278510230227214
1974-01-11 00:00:00,1.1278510230227214
1974-01-14 00:00:00,1.1278510230227214
1974-01-15 00:00:00,1.1278510230227214
1974-01-16 00:00:00,1.1278510230227214
1974-01-17 00:00:00,1.1278510230227214
1974-01-18 00:00:00,1.1278510230227214
1974-01-21 00:00:00,1.1278510230227214
1974-01-22 00:00:00,1.1278510230227214
