date,combined_equity
2004-11-22 00:00:00,0.9790779725777459
2004-11-23 00:00:00,0.9790779725777459
2004-11-24 00:00:00,0.9790779725777459
2004-11-26 00:00:00,0.9790779725777459
2004-11-29 00:00:00,0.9790779725777459
2004-11-30 00:00:00,0.9790779725777459
2004-12-01 00:00:00,0.9790779725777459
2004-12-02 00:00:00,0.9790779725777459
2004-12-03 00:00:00,0.9790779725777459
2004-12-06 00:00:00,0.9790779725777459
2004-12-07 00:00:00,0.9790779725777459
2004-12-08 00:00:00,0.9790779725777459
2004-12-09 00:00:00,0.9790779725777459
2004-12-10 00:00:00,0.9790779725777459
2004-12-13 00:00:00,0.9790779725777459
2004-12-14 00:00:00,0.9790779725777459
2004-12-15 00:00:00,0.9790779725777459
2004-12-16 00:00:00,0.9790779725777459
2004-12-17 00:00:00,0.9790779725777459
2004-12-20 00:00:00,0.9790779725777459
2004-12-21 00:00:00,0.9790779725777459
2004-12-22 00:00:00,0.9790779725777459
2004-12-23 00:00:00,0.9790779725777459
2004-12-27 00:00:00,0.9790779725777459
2004-12-28 00:00:00,0.9790779725777459
2004-12-29 00:00:00,0.9790779725777459
2004-12-30 00:00:00,0.9790779725777459
2004-12-31 00:00:00,0.9790779725777459
2005-01-03 00:00:00,0.9790779725777459
2005-01-04 00:00:00,0.9790779725777459
2005-01-05 00:00:00,0.9790779725777459
2005-01-06 00:00:00,0.9790779725777459
2005-01-07 00:00:00,0.9790779725777459
2005-01-10 00:00:00,0.9790779725777459
2005-01-11 00:00:00,0.9790779725777459
2005-01-12 00:00:00,0.9790779725777459
2005-01-13 00:00:00,0.9790779725777459
2005-01-14 00:00:00,0.9790779725777459
2005-01-18 00:00:00,0.9790779725777459
2005-01-19 00:00:00,0.9790779725777459
2005-01-20 00:00:00,0.9790779725777459
2005-01-21 00:00:00,0.9790779725777459
2005-01-24 00:00:00,0.9790779725777459
2005-01-25 00:00:00,0.9790779725777459
2005-01-26 00:00:00,0.9790779725777459
2005-01-27 00:00:00,0.9790779725777459
2005-01-28 00:00:00,0.9790779725777459
2005-01-31 00:00:00,0.9790779725777459
2005-02-01 00:00:00,0.9790779725777459
2005-02-02 00:00:00,0.9790779725777459
2005-02-03 00:00:00,0.9790779725777459
2005-02-04 00:00:00,0.9790779725777459
2005-02-07 00:00:00,0.9790779725777459
2005-02-08 00:00:00,0.9790779725777459
2005-02-09 00:00:00,0.9790779725777459
2005-02-10 00:00:00,0.9790779725777459
2005-02-11 00:00:00,0.9790779725777459
2005-02-14 00:00:00,0.9790779725777459
2005-02-15 00:00:00,0.9790779725777459
2005-02-16 00:00:00,0.9790779725777459
2005-02-17 00:00:00,0.9790779725777459
2005-02-18 00:00:00,0.9790779725777459
2005-02-22 00:00:00,0.9790779725777459
2005-02-23 00:00:00,0.9790779725777459
2005-02-24 00:00:00,0.9790779725777459
2005-02-25 00:00:00,0.9790779725777459
2005-02-28 00:00:00,0.9790779725777459
2005-03-01 00:00:00,0.9790779725777459
2005-03-02 00:00:00,0.9790779725777459
2005-03-03 00:00:00,0.9790779725777459
2005-03-04 00:00:00,0.9790779725777459
2005-03-07 00:00:00,0.9790779725777459
2005-03-08 00:00:00,0.9790779725777459
2005-03-09 00:00:00,0.9790779725777459
2005-03-10 00:00:00,0.9790779725777459
2005-03-11 00:00:00,0.9798169773442073
2005-03-14 00:00:00,0.9781577047352006
2005-03-15 00:00:00,0.9792902279106033
2005-03-16 00:00:00,0.976070834127956
2005-03-17 00:00:00,0.9730156636267447
2005-03-18 00:00:00,0.9743124100835833
2005-03-21 00:00:00,0.9758554914625756
2005-03-22 00:00:00,0.9815862665181823
2005-03-23 00:00:00,0.9841967992265076
2005-03-24 00:00:00,0.981305852006732
2005-03-28 00:00:00,0.9849017244036725
2005-03-29 00:00:00,0.9825855586689225
2005-03-30 00:00:00,0.9791198299641214
2005-03-31 00:00:00,0.9727801938341929
2005-04-01 00:00:00,0.9740769402910315
2005-04-04 00:00:00,0.9731566724484861
2005-04-05 00:00:00,0.9754387585939399
2005-04-06 00:00:00,0.974929048954984
2005-04-07 00:00:00,0.978278586429771
2005-04-08 00:00:00,0.9774404302279435
2005-04-11 00:00:00,0.9751242644931933
2005-04-12 00:00:00,0.9704268611776234
2005-04-13 00:00:00,0.9712309377901546
2005-04-14 00:00:00,0.9695716651811477
2005-04-15 00:00:00,0.9667477539048542
2005-04-18 00:00:00,0.9667477539048542
2005-04-19 00:00:00,0.9667477539048542
2005-04-20 00:00:00,0.9667477539048542
2005-04-21 00:00:00,0.9667477539048542
2005-04-22 00:00:00,0.9667477539048542
2005-04-25 00:00:00,0.9667477539048542
2005-04-26 00:00:00,0.9667477539048542
2005-04-27 00:00:00,0.9667477539048542
2005-04-28 00:00:00,0.9667477539048542
2005-04-29 00:00:00,0.9667477539048542
2005-05-02 00:00:00,0.9667477539048542
2005-05-03 00:00:00,0.9667477539048542
2005-05-04 00:00:00,0.9667477539048542
2005-05-05 00:00:00,0.9667477539048542
2005-05-06 00:00:00,0.9667477539048542
2005-05-09 00:00:00,0.9667477539048542
2005-05-10 00:00:00,0.9667477539048542
2005-05-11 00:00:00,0.9667477539048542
2005-05-12 00:00:00,0.9667477539048542
2005-05-13 00:00:00,0.9667477539048542
2005-05-16 00:00:00,0.9667477539048542
2005-05-17 00:00:00,0.9667477539048542
2005-05-18 00:00:00,0.9667477539048542
2005-05-19 00:00:00,0.9667477539048542
2005-05-20 00:00:00,0.9667477539048542
2005-05-23 00:00:00,0.9667477539048542
2005-05-24 00:00:00,0.9667477539048542
2005-05-25 00:00:00,0.9667477539048542
2005-05-26 00:00:00,0.9667477539048542
2005-05-27 00:00:00,0.9667477539048542
2005-05-31 00:00:00,0.9667477539048542
2005-06-01 00:00:00,0.9667477539048542
2005-06-02 00:00:00,0.9667477539048542
2005-06-03 00:00:00,0.9667477539048542
2005-06-06 00:00:00,0.9667477539048542
2005-06-07 00:00:00,0.9667477539048542
2005-06-08 00:00:00,0.9667477539048542
2005-06-09 00:00:00,0.9667477539048542
2005-06-10 00:00:00,0.9667477539048542
2005-06-13 00:00:00,0.9667477539048542
2005-06-14 00:00:00,0.9667477539048542
2005-06-15 00:00:00,0.9667477539048542
2005-06-16 00:00:00,0.9667477539048542
2005-06-17 00:00:00,0.9667477539048542
2005-06-20 00:00:00,0.9667477539048542
2005-06-21 00:00:00,0.9667477539048542
2005-06-22 00:00:00,0.9667477539048542
2005-06-23 00:00:00,0.9667477539048542
2005-06-24 00:00:00,0.9667477539048542
2005-06-27 00:00:00,0.9667477539048542
2005-06-28 00:00:00,0.9667477539048542
2005-06-29 00:00:00,0.9667477539048542
2005-06-30 00:00:00,0.9667477539048542
2005-07-01 00:00:00,0.9667477539048542
2005-07-05 00:00:00,0.9667477539048542
2005-07-06 00:00:00,0.9667477539048542
2005-07-07 00:00:00,0.9667477539048542
2005-07-08 00:00:00,0.9667477539048542
2005-07-11 00:00:00,0.9667477539048542
2005-07-12 00:00:00,0.9667477539048542
2005-07-13 00:00:00,0.9667477539048542
2005-07-14 00:00:00,0.9667477539048542
2005-07-15 00:00:00,0.9651848663687668
2005-07-18 00:00:00,0.9678487833662891
2005-07-19 00:00:00,0.9645588430834785
2005-07-20 00:00:00,0.9623108278247259
2005-07-21 00:00:00,0.9659422466303024
2005-07-22 00:00:00,0.9628755759955042
2005-07-25 00:00:00,0.9652418001290098
2005-07-26 00:00:00,0.9644822491903409
2005-07-27 00:00:00,0.9647646232757299
2005-07-28 00:00:00,0.9630375705290066
2005-07-29 00:00:00,0.9653293714465082
2005-08-01 00:00:00,0.9714911795962263
2005-08-02 00:00:00,0.9728899019216779
2005-08-03 00:00:00,0.9693766919908546
2005-08-04 00:00:00,0.9692125267802189
2005-08-05 00:00:00,0.9735137545298328
2005-08-08 00:00:00,0.9736472821832136
2005-08-09 00:00:00,0.9742273491326193
2005-08-10 00:00:00,0.9746585696500168
2005-08-11 00:00:00,0.9706988204231687
2005-08-12 00:00:00,0.9675577265723662
2005-08-15 00:00:00,0.9675424077937387
2005-08-16 00:00:00,0.9653688157509904
2005-08-17 00:00:00,0.9670652309404586
2005-08-18 00:00:00,0.964742792465702
2005-08-19 00:00:00,0.9633134325829954
2005-08-22 00:00:00,0.9644144620444304
2005-08-23 00:00:00,0.9623152932176863
2005-08-24 00:00:00,0.9610347797669878
2005-08-25 00:00:00,0.9598286895322936
2005-08-26 00:00:00,0.960185486833687
2005-08-29 00:00:00,0.9589049733829886
2005-08-30 00:00:00,0.956281248872594
2005-08-31 00:00:00,0.9523214635011107
2005-09-01 00:00:00,0.9535349945506271
2005-09-02 00:00:00,0.9531646114515502
2005-09-06 00:00:00,0.95833792787255
2005-09-07 00:00:00,0.9595514589220664
2005-09-08 00:00:00,0.9580371378267832
2005-09-09 00:00:00,0.9555548691962485
2005-09-12 00:00:00,0.9588802857772226
2005-09-13 00:00:00,0.9556940553028686
2005-09-14 00:00:00,0.9562916197390432
2005-09-15 00:00:00,0.9581211174019014
2005-09-16 00:00:00,0.9595986341428502
2005-09-19 00:00:00,0.9565003988989736
2005-09-20 00:00:00,0.9590338584056511
2005-09-21 00:00:00,0.9538237376303166
2005-09-22 00:00:00,0.953541349761717
2005-09-23 00:00:00,0.9580986995693751
2005-09-26 00:00:00,0.9601921829236657
2005-09-27 00:00:00,0.9583258809064727
2005-09-28 00:00:00,0.9546996742797317
2005-09-29 00:00:00,0.9555612244073385
2005-09-30 00:00:00,0.9570387411482871
2005-10-03 00:00:00,0.9659078572493381
2005-10-04 00:00:00,0.9665934169159901
2005-10-05 00:00:00,0.9667510051997776
2005-10-06 00:00:00,0.9691964694759778
2005-10-07 00:00:00,0.9676821483806946
2005-10-10 00:00:00,0.9666078034377983
2005-10-11 00:00:00,0.9694052486359082
2005-10-12 00:00:00,0.9723786842949727
2005-10-13 00:00:00,0.9728002582701926
2005-10-14 00:00:00,0.9708459610225222
2005-10-17 00:00:00,0.9690676542358068
2005-10-18 00:00:00,0.9684332854452975
2005-10-19 00:00:00,0.9683268880376529
2005-10-20 00:00:00,0.9689244524738274
2005-10-21 00:00:00,0.9660022076909056
2005-10-24 00:00:00,0.9699435908852218
2005-10-25 00:00:00,0.9746769311538345
2005-10-26 00:00:00,0.9773863811214669
2005-10-27 00:00:00,0.9747971102906716
2005-10-28 00:00:00,0.9765793359343488
2005-10-31 00:00:00,0.974294409501971
2005-11-01 00:00:00,0.9778422215398092
2005-11-02 00:00:00,0.9794457874209087
2005-11-03 00:00:00,0.9807253122758852
2005-11-04 00:00:00,0.9813567550786154
2005-11-07 00:00:00,0.9786667773635838
2005-11-08 00:00:00,0.9771109432399829
2005-11-09 00:00:00,0.9813878475865982
2005-11-10 00:00:00,0.9795079724368743
2005-11-11 00:00:00,0.9783571895959273
2005-11-14 00:00:00,0.9840922785600967
2005-11-15 00:00:00,0.9816461417172225
2005-11-16 00:00:00,0.9767680769732946
2005-11-17 00:00:00,0.9757793146454091
2005-11-18 00:00:00,0.977301870269978
2005-11-21 00:00:00,0.9763941181986234
2005-11-22 00:00:00,0.9730560584313456
2005-11-23 00:00:00,0.9762798294430607
2005-11-25 00:00:00,0.9734278312149673
2005-11-28 00:00:00,0.9716289663217742
2005-11-29 00:00:00,0.9758248604118588
2005-11-30 00:00:00,0.9759702416754042
2005-12-01 00:00:00,0.9875380691097897
2005-12-02 00:00:00,0.9871973888341506
2005-12-05 00:00:00,0.9876668111238193
2005-12-06 00:00:00,0.9852198641783798
2005-12-07 00:00:00,0.9883626249335642
2005-12-08 00:00:00,0.9848625446532248
2005-12-09 00:00:00,0.9877622746388167
2005-12-12 00:00:00,0.9874215943631777
2005-12-13 00:00:00,0.9858657602395768
2005-12-14 00:00:00,0.9825277004722989
2005-12-15 00:00:00,0.9825110612227829
2005-12-16 00:00:00,0.9819273501775515
2005-12-19 00:00:00,0.9812626288757892
2005-12-20 00:00:00,0.9816510409089272
2005-12-21 00:00:00,0.9824445042247189
2005-12-22 00:00:00,0.9806456393315257
2005-12-23 00:00:00,0.9771455590511862
2005-12-27 00:00:00,0.9778466058663278
2005-12-28 00:00:00,0.9781128190879698
2005-12-29 00:00:00,0.9764974576828119
2005-12-30 00:00:00,0.9767447014517424
2006-01-03 00:00:00,0.9747752764618003
2006-01-04 00:00:00,0.9746684566459473
2006-01-05 00:00:00,0.9773125067870613
2006-01-06 00:00:00,0.9777381134144919
2006-01-09 00:00:00,0.9766551784526181
2006-01-10 00:00:00,0.9786780644099007
2006-01-11 00:00:00,0.980079786183352
2006-01-12 00:00:00,0.9765121944861527
2006-01-13 00:00:00,0.9740094556755214
2006-01-17 00:00:00,0.9718616678270795
2006-01-18 00:00:00,0.9729971763788886
2006-01-19 00:00:00,0.9729790943035826
2006-01-20 00:00:00,0.9712749951578775
2006-01-23 00:00:00,0.9726767169313287
2006-01-24 00:00:00,0.9748770783697062
2006-01-25 00:00:00,0.980626949429977
2006-01-26 00:00:00,0.9814962447601444
2006-01-27 00:00:00,0.9790822436900604
2006-01-30 00:00:00,0.979241637095849
2006-01-31 00:00:00,0.9761177341013864
2006-02-01 00:00:00,0.9788505219830477
2006-02-02 00:00:00,0.9787437021671945
2006-02-03 00:00:00,0.9742887330645218
2006-02-06 00:00:00,0.9736494868053843
2006-02-07 00:00:00,0.9778908162763504
2006-02-08 00:00:00,0.9795587512714439
2006-02-09 00:00:00,0.9774997011635491
2006-02-10 00:00:00,0.9812086041912312
2006-02-13 00:00:00,0.9816342108186621
2006-02-14 00:00:00,0.9856980648085334
2006-02-15 00:00:00,0.9847926053277541
2006-02-16 00:00:00,0.9820236532954808
2006-02-17 00:00:00,0.9770362577495241
2006-02-21 00:00:00,0.9789704059662594
2006-02-22 00:00:00,0.9763789294150806
2006-02-23 00:00:00,0.9784905531129109
2006-02-24 00:00:00,0.9775850936321314
2006-02-27 00:00:00,0.9759601485509942
2006-02-28 00:00:00,0.9724107366522589
2006-03-01 00:00:00,0.9743532631402994
2006-03-02 00:00:00,0.9749881115603847
2006-03-03 00:00:00,0.9757163655567527
2006-03-06 00:00:00,0.9823291708589185
2006-03-07 00:00:00,0.9823101802450263
2006-03-08 00:00:00,0.9859340071061519
2006-03-09 00:00:00,0.9875029112890623
2006-03-10 00:00:00,0.9886047875905601
2006-03-13 00:00:00,0.9881187690952554
2006-03-14 00:00:00,0.9835229052435204
2006-03-15 00:00:00,0.9852786205789957
2006-03-16 00:00:00,0.9801223232695657
2006-03-17 00:00:00,0.9811307939947811
2006-03-20 00:00:00,0.981672236838584
2006-03-21 00:00:00,0.9863328655964454
2006-03-22 00:00:00,0.9849034507806872
2006-03-23 00:00:00,0.9859119215059027
2006-03-24 00:00:00,0.9813253982117959
2006-03-27 00:00:00,0.9843803851133609
2006-03-28 00:00:00,0.9889373336815488
2006-03-29 00:00:00,0.9906930490170243
2006-03-30 00:00:00,0.9927289810813472
2006-03-31 00:00:00,0.99252317931489
2006-04-03 00:00:00,0.9985755511593608
2006-04-04 00:00:00,0.9993038051557287
2006-04-05 00:00:00,0.9961090249482312
2006-04-06 00:00:00,0.9987053904702492
2006-04-07 00:00:00,1.0024226229076574
2006-04-10 00:00:00,1.0017497932597874
2006-04-11 00:00:00,0.9979945795945951
2006-04-12 00:00:00,1.0012447841505907
2006-04-13 00:00:00,1.007016939266214
2006-04-17 00:00:00,1.0021408586856313
2006-04-18 00:00:00,0.9990394840544162
2006-04-19 00:00:00,0.9980864376776991
2006-04-20 00:00:00,1.0012338960997837
2006-04-21 00:00:00,0.9978616452973498
2006-04-24 00:00:00,0.9987767104462826
2006-04-25 00:00:00,1.0056697324772959
2006-04-26 00:00:00,1.0079766527995297
2006-04-27 00:00:00,1.0027712665529531
2006-04-28 00:00:00,0.9997805449350541
2006-05-01 00:00:00,1.0065395943821713
2006-05-02 00:00:00,1.0047056252635114
2006-05-03 00:00:00,1.0070029150707058
2006-05-04 00:00:00,1.0101264566630712
2006-05-05 00:00:00,1.0054832314748303
2006-05-08 00:00:00,1.0054670162835464
2006-05-09 00:00:00,1.004211423414506
2006-05-10 00:00:00,1.002212203938812
2006-05-11 00:00:00,1.0017828628549426
2006-05-12 00:00:00,1.0045759037332396
2006-05-15 00:00:00,1.004972814434541
2006-05-16 00:00:00,1.0018168424596077
2006-05-17 00:00:00,1.0045272581593876
2006-05-18 00:00:00,0.9994709070785613
2006-05-19 00:00:00,0.9973105449547058
2006-05-22 00:00:00,0.9973105449547058
2006-05-23 00:00:00,0.9980472351197552
2006-05-24 00:00:00,0.9983642315511492
2006-05-25 00:00:00,0.9984312510375968
2006-05-26 00:00:00,0.9962409536298813
2006-05-30 00:00:00,0.9983980813516652
2006-05-31 00:00:00,0.9995519571204878
2006-06-01 00:00:00,1.0035483800893676
2006-06-02 00:00:00,0.9971778662109796
2006-06-05 00:00:00,0.99925138960335
2006-06-06 00:00:00,1.0004052653721727
2006-06-07 00:00:00,1.003231227729264
2006-06-08 00:00:00,1.0026294125804043
2006-06-09 00:00:00,0.9995194675491407
2006-06-12 00:00:00,0.9994192783767615
2006-06-13 00:00:00,0.9988174632279015
2006-06-14 00:00:00,1.001977842902647
2006-06-15 00:00:00,1.0037169489773636
2006-06-16 00:00:00,1.0034495511461574
2006-06-19 00:00:00,1.0051886572208741
2006-06-20 00:00:00,1.0059245113426294
2006-06-21 00:00:00,1.0055735091820097
2006-06-22 00:00:00,1.0073126152567264
2006-06-23 00:00:00,1.0083828866961355
2006-06-26 00:00:00,1.0092859494767177
2006-06-27 00:00:00,1.0079316953631368
2006-06-28 00:00:00,1.009754405767267
2006-06-29 00:00:00,1.004721561159494
2006-06-30 00:00:00,1.0002739468576154
2006-07-03 00:00:00,1.0066112910500717
2006-07-05 00:00:00,1.009771670724817
2006-07-06 00:00:00,1.006912538681794
2006-07-07 00:00:00,1.004471428285838
2006-07-10 00:00:00,1.004371239113459
2006-07-11 00:00:00,1.003769423964599
2006-07-12 00:00:00,1.00392004778046
2006-07-13 00:00:00,1.0006428940903696
2006-07-14 00:00:00,1.0000410789415097
2006-07-17 00:00:00,0.9994392637926498
2006-07-18 00:00:00,1.0036028954203564
2006-07-19 00:00:00,1.0049240467314695
2006-07-20 00:00:00,1.0007546455046659
2006-07-21 00:00:00,1.0034559027987067
2006-07-24 00:00:00,1.0041630986364503
2006-07-25 00:00:00,1.0024230372323741
2006-07-26 00:00:00,0.9994140276288362
2006-07-27 00:00:00,0.9992148318955354
2006-07-28 00:00:00,0.9964777397633107
2006-07-31 00:00:00,0.9968223789726365
2006-08-01 00:00:00,1.0003393886806173
2006-08-02 00:00:00,0.9982367706481238
2006-08-03 00:00:00,0.9986720490145539
2006-08-04 00:00:00,0.9937609585713479
