date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,0.9993394980184941
2005-07-27 00:00:00,1.0133751651254954
2005-07-28 00:00:00,1.016677675033025
2005-07-29 00:00:00,1.0198150594451783
2005-08-01 00:00:00,1.0317040951122853
2005-08-02 00:00:00,1.0535006605019814
2005-08-03 00:00:00,1.0412813738441216
2005-08-04 00:00:00,1.029227212681638
2005-08-05 00:00:00,1.0313738441215323
2005-08-08 00:00:00,1.0464002642007926
2005-08-09 00:00:00,1.0452443857331573
2005-08-10 00:00:00,1.0724900924702774
2005-08-11 00:00:00,1.0721598414795244
2005-08-12 00:00:00,1.0724900924702774
2005-08-15 00:00:00,1.0877770145310437
2005-08-16 00:00:00,1.0654186258340748
2005-08-17 00:00:00,1.0659154789162295
2005-08-18 00:00:00,1.0404720963086225
2005-08-19 00:00:00,1.0416370522705802
2005-08-22 00:00:00,1.051955233647921
2005-08-23 00:00:00,1.0319845600143582
2005-08-24 00:00:00,1.0158415988272282
2005-08-25 00:00:00,1.026659047045408
2005-08-26 00:00:00,1.0301539149312815
2005-08-29 00:00:00,1.0321509822946378
2005-08-30 00:00:00,1.0258269356440097
2005-08-31 00:00:00,1.028323269848205
2005-09-01 00:00:00,1.0426355859522582
2005-09-02 00:00:00,1.0388078735058255
2005-09-06 00:00:00,1.0408049408691817
2005-09-07 00:00:00,1.0391407180663847
2005-09-08 00:00:00,1.0313188708932393
2005-09-09 00:00:00,1.0389742957861052
2005-09-12 00:00:00,1.039639984907224
2005-09-13 00:00:00,1.026659047045408
2005-09-14 00:00:00,1.026659047045408
2005-09-15 00:00:00,1.0318181377340785
2005-09-16 00:00:00,1.0298210703707222
2005-09-19 00:00:00,1.0279904252876455
2005-09-20 00:00:00,1.0408049408691817
2005-09-21 00:00:00,1.0426355859522582
2005-09-22 00:00:00,1.0368108061424692
2005-09-23 00:00:00,1.0291553812496035
2005-09-26 00:00:00,1.0393071403466647
2005-09-27 00:00:00,1.0323174045749175
2005-09-28 00:00:00,1.0376429175438677
2005-09-29 00:00:00,1.0742558192053995
2005-09-30 00:00:00,1.0690967285167288
2005-10-03 00:00:00,1.0750879306067977
2005-10-04 00:00:00,1.0592778139802272
2005-10-05 00:00:00,1.029321803529883
2005-10-06 00:00:00,0.9976686295331767
2005-10-07 00:00:00,1.005682689016312
2005-10-10 00:00:00,1.005846241250662
2005-10-11 00:00:00,1.0125518828589994
2005-10-12 00:00:00,0.9803320926921083
2005-10-13 00:00:00,0.9788601225829611
2005-10-14 00:00:00,0.9747713167242187
2005-10-17 00:00:00,0.9857293164256486
2005-10-18 00:00:00,0.9747713167242187
2005-10-19 00:00:00,0.9549325492919928
2005-10-20 00:00:00,0.9337419415603002
2005-10-21 00:00:00,0.9481109152961741
2005-10-24 00:00:00,0.9534811378035208
2005-10-25 00:00:00,0.9436115396819106
2005-10-26 00:00:00,0.9392573052164942
2005-10-27 00:00:00,0.9200986735686625
2005-10-28 00:00:00,0.9270654487133286
2005-10-31 00:00:00,0.9340322238579948
2005-11-01 00:00:00,0.9454983746169242
2005-11-02 00:00:00,0.9604479129481869
2005-11-03 00:00:00,0.9643667239670616
2005-11-04 00:00:00,0.9578353722689371
2005-11-07 00:00:00,0.9498526090823407
2005-11-08 00:00:00,0.9517394440173541
2005-11-09 00:00:00,0.9645118651159087
2005-11-10 00:00:00,0.9655278531578392
2005-11-11 00:00:00,0.9708980756651859
2005-11-14 00:00:00,0.9588513603108675
2005-11-15 00:00:00,0.9572548076735484
2005-11-16 00:00:00,0.9636410182228254
2005-11-17 00:00:00,0.9759780158748383
2005-11-18 00:00:00,0.9794468893322865
2005-11-21 00:00:00,0.9845413436568238
2005-11-22 00:00:00,0.9845413436568238
2005-11-23 00:00:00,0.9919435422480316
2005-11-25 00:00:00,0.9919435422480316
2005-11-28 00:00:00,0.9884601546756983
2005-11-29 00:00:00,0.9835253556148933
2005-11-30 00:00:00,0.98265450872181
2005-12-01 00:00:00,1.0013777169231
2005-12-02 00:00:00,1.0012325757742528
2005-12-05 00:00:00,1.0007971523277113
2005-12-06 00:00:00,0.9947012240761284
2005-12-07 00:00:00,0.9999263054346279
2005-12-08 00:00:00,0.9984748939461557
2005-12-09 00:00:00,0.9977491882019198
2005-12-12 00:00:00,1.0023937049650307
2005-12-13 00:00:00,1.0063125159839053
2005-12-14 00:00:00,1.0050062456442803
2005-12-15 00:00:00,1.0045708221977387
2005-12-16 00:00:00,1.0009422934765584
2005-12-19 00:00:00,1.0064576571327524
2005-12-20 00:00:00,1.016617537552057
2005-12-21 00:00:00,1.0230037481013345
2005-12-22 00:00:00,1.0193752193801542
2005-12-23 00:00:00,1.0047159633465859
2005-12-27 00:00:00,0.997313764755378
2005-12-28 00:00:00,0.9983297527973088
2005-12-29 00:00:00,1.0018131403696418
2005-12-30 00:00:00,0.9922338245457258
2006-01-03 00:00:00,1.0121181619377935
2006-01-04 00:00:00,1.0338893342648752
2006-01-05 00:00:00,1.0346150400091112
2006-01-06 00:00:00,1.056386212336193
2006-01-09 00:00:00,1.0672717984997335
2006-01-10 00:00:00,1.0578376238246647
2006-01-11 00:00:00,1.068868351137053
2006-01-12 00:00:00,1.0645141166716363
2006-01-13 00:00:00,1.0801368196512526
2006-01-17 00:00:00,1.0686493970493485
2006-01-18 00:00:00,1.0691280396577614
2006-01-19 00:00:00,1.1051857828248488
2006-01-20 00:00:00,1.0839659605185537
2006-01-23 00:00:00,1.0893905767472307
2006-01-24 00:00:00,1.1016757370298227
2006-01-25 00:00:00,1.0946556454397702
2006-01-26 00:00:00,1.104068950071886
2006-01-27 00:00:00,1.1468276897567509
2006-01-30 00:00:00,1.1487422601904014
2006-01-31 00:00:00,1.1447535717869628
2006-02-01 00:00:00,1.1428390013533118
2006-02-02 00:00:00,1.1185877758604035
2006-02-03 00:00:00,1.0989634289154842
2006-02-06 00:00:00,1.1332661491850586
2006-02-07 00:00:00,1.1211405364386045
2006-02-08 00:00:00,1.1238528445529428
2006-02-09 00:00:00,1.1128440645594515
2006-02-10 00:00:00,1.1168327529628903
2006-02-13 00:00:00,1.1142799923846896
2006-02-14 00:00:00,1.147146784829026
2006-02-15 00:00:00,1.1431580964255874
2006-02-16 00:00:00,1.144594024250825
2006-02-17 00:00:00,1.1431580964255874
2006-02-21 00:00:00,1.1634206335150568
2006-02-22 00:00:00,1.1881505016163778
2006-02-23 00:00:00,1.1806517674179127
2006-02-24 00:00:00,1.1782585543758493
2006-02-27 00:00:00,1.1749080561169607
2006-02-28 00:00:00,1.1583151123586548
2006-03-01 00:00:00,1.1667711317739453
2006-03-02 00:00:00,1.1696429874244214
2006-03-03 00:00:00,1.1736316758278602
2006-03-06 00:00:00,1.1631015384427816
2006-03-07 00:00:00,1.1308729361429952
2006-03-08 00:00:00,1.1157159202099276
2006-03-09 00:00:00,1.112046326878764
2006-03-10 00:00:00,1.118428228324266
2006-03-13 00:00:00,1.1280010804925193
2006-03-14 00:00:00,1.1455513094676506
2006-03-15 00:00:00,1.1546455190274911
2006-03-16 00:00:00,1.148263617581989
2006-03-17 00:00:00,1.1498590929433643
2006-03-20 00:00:00,1.153209591202253
2006-03-21 00:00:00,1.1587937549670677
2006-03-22 00:00:00,1.1605487778645807
2006-03-23 00:00:00,1.168685702207596
2006-03-24 00:00:00,1.174110318436273
2006-03-27 00:00:00,1.183523623068389
2006-03-28 00:00:00,1.1698025349605587
2006-03-29 00:00:00,1.1774608166951614
2006-03-30 00:00:00,1.1894268819054783
2006-03-31 00:00:00,1.1851190984297644
2006-04-03 00:00:00,1.2098955544116377
2006-04-04 00:00:00,1.2151201753610728
2006-04-05 00:00:00,1.223036267708702
2006-04-06 00:00:00,1.2325355785258567
2006-04-07 00:00:00,1.2155951409019305
2006-04-10 00:00:00,1.2295274634337579
2006-04-11 00:00:00,1.2075207267073487
2006-04-12 00:00:00,1.2048292553091546
2006-04-13 00:00:00,1.2140119224324049
2006-04-17 00:00:00,1.2293691415868053
2006-04-18 00:00:00,1.2730659713457182
2006-04-19 00:00:00,1.2865233283366877
2006-04-20 00:00:00,1.2868399720305927
2006-04-21 00:00:00,1.2925395585208856
2006-04-24 00:00:00,1.2611918328242744
2006-04-25 00:00:00,1.2292108197398526
2006-04-26 00:00:00,1.2395017397917707
2006-04-27 00:00:00,1.2119537384220211
2006-04-28 00:00:00,1.2444097170473007
2006-05-01 00:00:00,1.2491593724558783
2006-05-02 00:00:00,1.277973948601248
2006-05-03 00:00:00,1.2694245688658088
2006-05-04 00:00:00,1.287156615724498
2006-05-05 00:00:00,1.2991890760928944
2006-05-08 00:00:00,1.3256288245339756
2006-05-09 00:00:00,1.3211958128193033
2006-05-10 00:00:00,1.3045720188892822
2006-05-11 00:00:00,1.2843068224793515
2006-05-12 00:00:00,1.2744908679682914
2006-05-15 00:00:00,1.2539090278644556
2006-05-16 00:00:00,1.2630916949877053
2006-05-17 00:00:00,1.223352911402607
2006-05-18 00:00:00,1.2125870258098317
2006-05-19 00:00:00,1.2372852339344345
2006-05-22 00:00:00,1.152099087593038
2006-05-23 00:00:00,1.145069619073705
2006-05-24 00:00:00,1.1358203183903728
2006-05-25 00:00:00,1.1557063148595377
2006-05-26 00:00:00,1.1519141015793715
2006-05-30 00:00:00,1.125646087638707
2006-05-31 00:00:00,1.1373926995065393
2006-06-01 00:00:00,1.1440521959985386
2006-06-02 00:00:00,1.1520065945862046
2006-06-05 00:00:00,1.1302707379803734
2006-06-06 00:00:00,1.145069619073705
2006-06-07 00:00:00,1.1385951085953727
2006-06-08 00:00:00,1.095026857606679
2006-06-09 00:00:00,1.095026857606679
2006-06-12 00:00:00,1.095026857606679
2006-06-13 00:00:00,1.095026857606679
2006-06-14 00:00:00,1.095026857606679
2006-06-15 00:00:00,1.095026857606679
2006-06-16 00:00:00,1.095026857606679
2006-06-19 00:00:00,1.095026857606679
2006-06-20 00:00:00,1.095026857606679
2006-06-21 00:00:00,1.095026857606679
2006-06-22 00:00:00,1.095026857606679
2006-06-23 00:00:00,1.095026857606679
2006-06-26 00:00:00,1.095026857606679
2006-06-27 00:00:00,1.095026857606679
2006-06-28 00:00:00,1.095026857606679
2006-06-29 00:00:00,1.095026857606679
2006-06-30 00:00:00,1.095026857606679
2006-07-03 00:00:00,1.095026857606679
2006-07-05 00:00:00,1.095026857606679
2006-07-06 00:00:00,1.095026857606679
2006-07-07 00:00:00,1.0878400209221915
2006-07-10 00:00:00,1.0966911776809816
2006-07-11 00:00:00,1.0982041959303472
2006-07-12 00:00:00,1.090866057420923
2006-07-13 00:00:00,1.072104631128787
2006-07-14 00:00:00,1.0727098384285334
2006-07-17 00:00:00,1.0646908417068943
2006-07-18 00:00:00,1.0696838019298016
2006-07-19 00:00:00,1.0926060284076937
2006-07-20 00:00:00,1.0842087771237134
2006-07-21 00:00:00,1.081787947924728
2006-07-24 00:00:00,1.1000198178295864
2006-07-25 00:00:00,1.0970694322433228
2006-07-26 00:00:00,1.0931355847949717
2006-07-27 00:00:00,1.1022136942911667
2006-07-28 00:00:00,1.1094005309756543
2006-07-31 00:00:00,1.104104967102874
2006-08-01 00:00:00,1.092379075670289
2006-08-02 00:00:00,1.1000954687420545
2006-08-03 00:00:00,1.1018354397288252
2006-08-04 00:00:00,1.0969181304183864
2006-08-07 00:00:00,1.101003279691674
2006-08-08 00:00:00,1.1018354397288252
2006-08-09 00:00:00,1.1090222764133129
2006-08-10 00:00:00,1.114242189373625
2006-08-11 00:00:00,1.1141665384611568
2006-08-14 00:00:00,1.1162091130978007
2006-08-15 00:00:00,1.1268002408433613
2006-08-16 00:00:00,1.1298262773420928
2006-08-17 00:00:00,1.1190081968591272
2006-08-18 00:00:00,1.117343876784825
2006-08-21 00:00:00,1.1094005309756543
2006-08-22 00:00:00,1.1135613311614103
2006-08-23 00:00:00,1.10516407987743
2006-08-24 00:00:00,1.103575410715596
2006-08-25 00:00:00,1.1020623924662303
2006-08-28 00:00:00,1.1018354397288252
2006-08-29 00:00:00,1.107509258163947
2006-08-30 00:00:00,1.1103839928377421
2006-08-31 00:00:00,1.1084927200260348
2006-09-01 00:00:00,1.1143934911985616
2006-09-05 00:00:00,1.1191594986840638
2006-09-06 00:00:00,1.107509258163947
2006-09-07 00:00:00,1.1052397307898982
2006-09-08 00:00:00,1.10826576728863
2006-09-11 00:00:00,1.0978259413680058
2006-09-12 00:00:00,1.108568370938503
2006-09-13 00:00:00,1.115301302148181
2006-09-14 00:00:00,1.1086440218509714
2006-09-15 00:00:00,1.1107622474000836
2006-09-18 00:00:00,1.1181760368219762
2006-09-19 00:00:00,1.1105352946626788
2006-09-20 00:00:00,1.124908968031654
2006-09-21 00:00:00,1.1218829315329224
2006-09-22 00:00:00,1.1196134041588737
2006-09-25 00:00:00,1.1275567499680441
2006-09-26 00:00:00,1.119991658721215
2006-09-27 00:00:00,1.1237742043446297
2006-09-28 00:00:00,1.126195033543615
2006-09-29 00:00:00,1.1245307134693125
2006-10-02 00:00:00,1.1248333171191858
2006-10-03 00:00:00,1.125665477156337
2006-10-04 00:00:00,1.1348948884774683
2006-10-05 00:00:00,1.1362566049018976
2006-10-06 00:00:00,1.1303860940943582
2006-10-09 00:00:00,1.1253628735064638
2006-10-10 00:00:00,1.1313392955914587
2006-10-11 00:00:00,1.1339870775278489
2006-10-12 00:00:00,1.1460912235227756
2006-10-13 00:00:00,1.1453347143980925
2006-10-16 00:00:00,1.148814656371634
2006-10-17 00:00:00,1.1436703943237903
2006-10-18 00:00:00,1.1501007218835948
2006-10-19 00:00:00,1.151462438308024
2006-10-20 00:00:00,1.1518406928703655
2006-10-23 00:00:00,1.1521432965202387
2006-10-24 00:00:00,1.1551693330189703
2006-10-25 00:00:00,1.1568336530932728
2006-10-26 00:00:00,1.1612214060164336
2006-10-27 00:00:00,1.1479824963344827
2006-10-30 00:00:00,1.146469478085117
2006-10-31 00:00:00,1.156606700355868
2006-11-01 00:00:00,1.1556232384937801
2006-11-02 00:00:00,1.1634909333904824
2006-11-03 00:00:00,1.1666682717141506
2006-11-06 00:00:00,1.1799071813961015
2006-11-07 00:00:00,1.1757463812103455
2006-11-08 00:00:00,1.174838570260726
2006-11-09 00:00:00,1.1863375089559063
2006-11-10 00:00:00,1.1876992253803356
2006-11-13 00:00:00,1.1994251168129206
2006-11-14 00:00:00,1.203207662436335
2006-11-15 00:00:00,1.2111510082455055
2006-11-16 00:00:00,1.2119075173701885
2006-11-17 00:00:00,1.2162952702933494
2006-11-20 00:00:00,1.216446572118286
2006-11-21 00:00:00,1.2190943540546761
2006-11-22 00:00:00,1.233611915459166
2006-11-24 00:00:00,1.2383778798396596
2006-11-27 00:00:00,1.2088804246198468
2006-11-28 00:00:00,1.1743811799495993
2006-11-29 00:00:00,1.1875132378723585
2006-11-30 00:00:00,1.1912652544217182
2006-12-01 00:00:00,1.1775078604073992
2006-12-04 00:00:00,1.193766598787958
2006-12-05 00:00:00,1.2281600838237556
2006-12-06 00:00:00,1.2231573950912757
2006-12-07 00:00:00,1.209650135513581
2006-12-08 00:00:00,1.2112760093516364
2006-12-11 00:00:00,1.2350387808309151
2006-12-12 00:00:00,1.2292856887885635
2006-12-13 00:00:00,1.2249083361476436
2006-12-14 00:00:00,1.2556748718523938
2006-12-15 00:00:00,1.2631789049511133
2006-12-18 00:00:00,1.2788123072401119
2006-12-19 00:00:00,1.2746850890358163
2006-12-20 00:00:00,1.2988230621700305
2006-12-21 00:00:00,1.282314189352848
2006-12-22 00:00:00,1.298072658860159
2006-12-26 00:00:00,1.3298228604940023
2006-12-27 00:00:00,1.3513162339550904
2006-12-28 00:00:00,1.355738315576271
2006-12-29 00:00:00,1.3459686003666858
2007-01-03 00:00:00,1.396873958563999
2007-01-04 00:00:00,1.354709924501578
2007-01-05 00:00:00,1.2894070912585596
2007-01-08 00:00:00,1.3212872145740489
2007-01-09 00:00:00,1.2713770154168178
2007-01-10 00:00:00,1.2715692552423703
2007-01-11 00:00:00,1.2770160502996877
2007-01-12 00:00:00,1.292395236343878
2007-01-16 00:00:00,1.3051471447721859
2007-01-17 00:00:00,1.2978420314011954
2007-01-18 00:00:00,1.2885504398328305
2007-01-19 00:00:00,1.2984828308197034
2007-01-22 00:00:00,1.302648027040005
2007-01-23 00:00:00,1.3148232159916557
2007-01-24 00:00:00,1.3250760066877825
2007-01-25 00:00:00,1.2875892407050686
2007-01-26 00:00:00,1.2930360357623858
2007-01-29 00:00:00,1.2808608468107352
2007-01-30 00:00:00,1.301046028493735
2007-01-31 00:00:00,1.2822706055314528
2007-02-01 00:00:00,1.285602762507694
2007-02-02 00:00:00,1.2831036447755129
2007-02-05 00:00:00,1.2805404471014812
2007-02-06 00:00:00,1.292715636053132
2007-02-07 00:00:00,1.2965604325641795
2007-02-08 00:00:00,1.303545146225916
2007-02-09 00:00:00,1.2922029965183257
2007-02-12 00:00:00,1.2946380343086559
2007-02-13 00:00:00,1.2962400328549255
2007-02-14 00:00:00,1.2972012319826876
2007-02-15 00:00:00,1.2975216316919416
2007-02-16 00:00:00,1.3020072276214971
2007-02-20 00:00:00,1.3039937058188715
2007-02-21 00:00:00,1.3089919412832334
2007-02-22 00:00:00,1.3090560212250844
2007-02-23 00:00:00,1.292395236343878
2007-02-26 00:00:00,1.292395236343878
2007-02-27 00:00:00,1.2257520968190532
2007-02-28 00:00:00,1.2520248729778782
2007-03-01 00:00:00,1.2363893671662847
2007-03-02 00:00:00,1.2301736128067577
2007-03-05 00:00:00,1.2016526047040859
2007-03-06 00:00:00,1.208000759671351
2007-03-07 00:00:00,1.2016526047040859
2007-03-08 00:00:00,1.2202311499752563
2007-03-09 00:00:00,1.218192751591272
2007-03-12 00:00:00,1.2272781843884588
2007-03-13 00:00:00,1.2027591638268202
2007-03-14 00:00:00,1.215280753899866
2007-03-15 00:00:00,1.216620272837913
2007-03-16 00:00:00,1.2109709973165852
2007-03-19 00:00:00,1.2291418629109585
2007-03-20 00:00:00,1.2343252188016611
2007-03-21 00:00:00,1.248244567766582
2007-03-22 00:00:00,1.2403821739997858
2007-03-23 00:00:00,1.2455655298904886
2007-03-26 00:00:00,1.245856729659629
2007-03-27 00:00:00,1.2417799328916608
2007-03-28 00:00:00,1.236130657370333
2007-03-29 00:00:00,1.253078483934316
2007-03-30 00:00:00,1.2425370522914263
2007-04-02 00:00:00,1.254476242826191
2007-04-03 00:00:00,1.264202315115487
2007-04-04 00:00:00,1.268570311652596
2007-04-05 00:00:00,1.2691527111908771
2007-04-09 00:00:00,1.2732295079588456
2007-04-10 00:00:00,1.2766656652347046
2007-04-11 00:00:00,1.27247238855908
2007-04-12 00:00:00,1.2880224562311882
2007-04-13 00:00:00,1.287090616969938
2007-04-16 00:00:00,1.2983309280587654
2007-04-17 00:00:00,1.2980979682434528
2007-04-18 00:00:00,1.2934387719372034
2007-04-19 00:00:00,1.2837126996479071
2007-04-20 00:00:00,1.2915750934147034
2007-04-23 00:00:00,1.279635902879939
2007-04-24 00:00:00,1.28021830241822
2007-04-25 00:00:00,1.2863334975701726
2007-04-26 00:00:00,1.2818490211254074
2007-04-27 00:00:00,1.2755008661581422
2007-04-30 00:00:00,1.2591936790862688
2007-05-01 00:00:00,1.2661242335918148
2007-05-02 00:00:00,1.2740448673124394
2007-05-03 00:00:00,1.2834214998787665
2007-05-04 00:00:00,1.2877894964158758
2007-05-07 00:00:00,1.2935552518448594
2007-05-08 00:00:00,1.2879059763235319
2007-05-09 00:00:00,1.2972826088898592
2007-05-10 00:00:00,1.2808007019565013
2007-05-11 00:00:00,1.3157446742533734
2007-05-14 00:00:00,1.3127161966543113
2007-05-15 00:00:00,1.3104448384550145
2007-05-16 00:00:00,1.3243641874199352
2007-05-17 00:00:00,1.319064351621576
2007-05-18 00:00:00,1.3148128349921235
2007-05-21 00:00:00,1.3139974756385298
2007-05-22 00:00:00,1.3096294791014207
2007-05-23 00:00:00,1.3046790830260304
2007-05-24 00:00:00,1.2866246973393134
2007-05-25 00:00:00,1.29850564792025
2007-05-29 00:00:00,1.2905850141996256
2007-05-30 00:00:00,1.2932058121218908
2007-05-31 00:00:00,1.3003110864889216
2007-06-01 00:00:00,1.3129491564696236
2007-06-04 00:00:00,1.311667877485405
2007-06-05 00:00:00,1.3183654721756388
2007-06-06 00:00:00,1.3085811599325146
2007-06-07 00:00:00,1.3031648442264994
2007-06-08 00:00:00,1.3198214710213418
2007-06-11 00:00:00,1.3271014652498567
2007-06-12 00:00:00,1.314113955546186
2007-06-13 00:00:00,1.3264025858039195
2007-06-14 00:00:00,1.3439910518600116
2007-06-15 00:00:00,1.3607641585625103
2007-06-18 00:00:00,1.37387884102936
2007-06-19 00:00:00,1.3814989978603962
2007-06-20 00:00:00,1.378805003021141
2007-06-21 00:00:00,1.408438946252948
2007-06-22 00:00:00,1.397893880739292
2007-06-25 00:00:00,1.3910434367194717
2007-06-26 00:00:00,1.37826620405329
2007-06-27 00:00:00,1.401588502233128
2007-06-28 00:00:00,1.4052061524458423
2007-06-29 00:00:00,1.4000490766106963
