date,combined_equity
2005-01-03 00:00:00,1.0
2005-01-04 00:00:00,1.0
2005-01-05 00:00:00,1.0
2005-01-06 00:00:00,1.0
2005-01-07 00:00:00,1.0
2005-01-10 00:00:00,1.0
2005-01-11 00:00:00,1.0
2005-01-12 00:00:00,1.0
2005-01-13 00:00:00,1.0
2005-01-14 00:00:00,1.0
2005-01-18 00:00:00,1.0
2005-01-19 00:00:00,1.0
2005-01-20 00:00:00,1.0
2005-01-21 00:00:00,1.0
2005-01-24 00:00:00,1.0
2005-01-25 00:00:00,1.0
2005-01-26 00:00:00,1.0
2005-01-27 00:00:00,1.0
2005-01-28 00:00:00,1.0
2005-01-31 00:00:00,1.0
2005-02-01 00:00:00,1.0
2005-02-02 00:00:00,1.0
2005-02-03 00:00:00,1.0
2005-02-04 00:00:00,1.0
2005-02-07 00:00:00,1.0
2005-02-08 00:00:00,1.0
2005-02-09 00:00:00,1.0
2005-02-10 00:00:00,1.0
2005-02-11 00:00:00,1.0
2005-02-14 00:00:00,1.0
2005-02-15 00:00:00,1.0
2005-02-16 00:00:00,1.0
2005-02-17 00:00:00,1.0
2005-02-18 00:00:00,1.0
2005-02-22 00:00:00,1.0
2005-02-23 00:00:00,1.0
2005-02-24 00:00:00,1.0
2005-02-25 00:00:00,1.0
2005-02-28 00:00:00,1.0
2005-03-01 00:00:00,1.0
2005-03-02 00:00:00,1.0
2005-03-03 00:00:00,1.0
2005-03-04 00:00:00,1.0
2005-03-07 00:00:00,1.0
2005-03-08 00:00:00,1.0
2005-03-09 00:00:00,1.0
2005-03-10 00:00:00,1.0
2005-03-11 00:00:00,1.0
2005-03-14 00:00:00,1.0
2005-03-15 00:00:00,1.0
2005-03-16 00:00:00,1.0
2005-03-17 00:00:00,1.0
2005-03-18 00:00:00,1.0
2005-03-21 00:00:00,1.0
2005-03-22 00:00:00,1.0
2005-03-23 00:00:00,1.0
2005-03-24 00:00:00,1.0
2005-03-28 00:00:00,1.0
2005-03-29 00:00:00,1.0
2005-03-30 00:00:00,1.0
2005-03-31 00:00:00,1.0
2005-04-01 00:00:00,1.0
2005-04-04 00:00:00,1.0
2005-04-05 00:00:00,1.0
2005-04-06 00:00:00,1.0
2005-04-07 00:00:00,1.0
2005-04-08 00:00:00,1.0
2005-04-11 00:00:00,1.0
2005-04-12 00:00:00,1.0
2005-04-13 00:00:00,1.0
2005-04-14 00:00:00,1.0
2005-04-15 00:00:00,1.0
2005-04-18 00:00:00,1.0
2005-04-19 00:00:00,1.0
2005-04-20 00:00:00,1.0
2005-04-21 00:00:00,1.0
2005-04-22 00:00:00,1.0
2005-04-25 00:00:00,1.0
2005-04-26 00:00:00,1.0
2005-04-27 00:00:00,1.0
2005-04-28 00:00:00,1.0
2005-04-29 00:00:00,1.0
2005-05-02 00:00:00,1.0
2005-05-03 00:00:00,1.0
2005-05-04 00:00:00,1.0
2005-05-05 00:00:00,1.0
2005-05-06 00:00:00,1.0
2005-05-09 00:00:00,1.0
2005-05-10 00:00:00,1.0
2005-05-11 00:00:00,1.0
2005-05-12 00:00:00,1.0
2005-05-13 00:00:00,1.0
2005-05-16 00:00:00,1.0
2005-05-17 00:00:00,1.0
2005-05-18 00:00:00,1.0
2005-05-19 00:00:00,1.0
2005-05-20 00:00:00,1.0
2005-05-23 00:00:00,1.0
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0
2005-07-29 00:00:00,1.0
2005-08-01 00:00:00,1.0
2005-08-02 00:00:00,1.0
2005-08-03 00:00:00,1.0
2005-08-04 00:00:00,1.0
2005-08-05 00:00:00,1.0
2005-08-08 00:00:00,1.0
2005-08-09 00:00:00,1.0
2005-08-10 00:00:00,1.0
2005-08-11 00:00:00,1.0
2005-08-12 00:00:00,1.0
2005-08-15 00:00:00,1.0
2005-08-16 00:00:00,1.0
2005-08-17 00:00:00,1.0
2005-08-18 00:00:00,1.0
2005-08-19 00:00:00,1.0
2005-08-22 00:00:00,1.0
2005-08-23 00:00:00,1.0
2005-08-24 00:00:00,1.0
2005-08-25 00:00:00,1.0
2005-08-26 00:00:00,1.0
2005-08-29 00:00:00,1.0
2005-08-30 00:00:00,1.0
2005-08-31 00:00:00,1.0
2005-09-01 00:00:00,1.0
2005-09-02 00:00:00,1.0
2005-09-06 00:00:00,1.0
2005-09-07 00:00:00,1.0
2005-09-08 00:00:00,1.0
2005-09-09 00:00:00,1.0
2005-09-12 00:00:00,1.0
2005-09-13 00:00:00,1.0
2005-09-14 00:00:00,1.0
2005-09-15 00:00:00,1.0
2005-09-16 00:00:00,1.0
2005-09-19 00:00:00,1.0
2005-09-20 00:00:00,1.0
2005-09-21 00:00:00,1.0
2005-09-22 00:00:00,1.0
2005-09-23 00:00:00,1.0
2005-09-26 00:00:00,1.0
2005-09-27 00:00:00,1.0
2005-09-28 00:00:00,1.0
2005-09-29 00:00:00,1.0
2005-09-30 00:00:00,1.0
2005-10-03 00:00:00,1.0
2005-10-04 00:00:00,1.0
2005-10-05 00:00:00,1.0
2005-10-06 00:00:00,1.0
2005-10-07 00:00:00,1.0
2005-10-10 00:00:00,1.0
2005-10-11 00:00:00,1.0
2005-10-12 00:00:00,1.0
2005-10-13 00:00:00,1.0
2005-10-14 00:00:00,1.0
2005-10-17 00:00:00,1.0
2005-10-18 00:00:00,1.0
2005-10-19 00:00:00,1.0
2005-10-20 00:00:00,1.0
2005-10-21 00:00:00,1.0
2005-10-24 00:00:00,1.0
2005-10-25 00:00:00,1.0
2005-10-26 00:00:00,1.0
2005-10-27 00:00:00,1.0
2005-10-28 00:00:00,1.0
2005-10-31 00:00:00,1.0
2005-11-01 00:00:00,1.0
2005-11-02 00:00:00,1.0
2005-11-03 00:00:00,1.0
2005-11-04 00:00:00,1.0
2005-11-07 00:00:00,1.0
2005-11-08 00:00:00,0.999419054996127
2005-11-09 00:00:00,0.9942873741285825
2005-11-10 00:00:00,0.9965143299767623
2005-11-11 00:00:00,0.9978698683191325
2005-11-14 00:00:00,0.990995352439969
2005-11-15 00:00:00,0.9938991092176608
2005-11-16 00:00:00,0.9997095274980635
2005-11-17 00:00:00,1.0008714175058095
2005-11-18 00:00:00,0.9990317583268784
2005-11-21 00:00:00,1.0000968241673123
2005-11-22 00:00:00,1.0040666150271107
2005-11-23 00:00:00,1.0001936483346243
2005-11-25 00:00:00,1.00358249419055
2005-11-28 00:00:00,1.0057126258714175
2005-11-29 00:00:00,1.000677769171185
2005-11-30 00:00:00,1.0004841208365607
2005-12-01 00:00:00,0.9866382649109218
2005-12-02 00:00:00,0.9870255615801704
2005-12-05 00:00:00,0.9864446165762973
2005-12-06 00:00:00,0.9893493415956623
2005-12-07 00:00:00,0.9877874515879164
2005-12-08 00:00:00,0.9904034654371437
2005-12-09 00:00:00,0.9869154469715071
2005-12-12 00:00:00,0.9873030045788003
2005-12-13 00:00:00,0.9891439032134418
2005-12-14 00:00:00,0.9931163686881944
2005-12-15 00:00:00,0.9931163686881944
2005-12-16 00:00:00,0.9937945945009571
2005-12-19 00:00:00,0.9945697097155431
2005-12-20 00:00:00,0.9940852627064267
2005-12-21 00:00:00,0.9931163686881944
2005-12-22 00:00:00,0.9952479355283056
2005-12-23 00:00:00,0.999414179806705
2005-12-27 00:00:00,1.0005768526285839
2005-12-28 00:00:00,0.9947634885191895
2005-12-29 00:00:00,0.9965074977520078
2005-12-30 00:00:00,0.9962177984405562
2006-01-03 00:00:00,0.9983483963866494
2006-01-04 00:00:00,0.9984452857884725
2006-01-05 00:00:00,0.9955386037337755
2006-01-06 00:00:00,0.9950541567246592
2006-01-09 00:00:00,0.9940777053330847
2006-01-10 00:00:00,0.9940777053330847
2006-01-11 00:00:00,0.9940777053330847
2006-01-12 00:00:00,0.9940777053330847
2006-01-13 00:00:00,0.9940777053330847
2006-01-17 00:00:00,0.9940777053330847
2006-01-18 00:00:00,0.9940777053330847
2006-01-19 00:00:00,0.9940777053330847
2006-01-20 00:00:00,0.9940777053330847
2006-01-23 00:00:00,0.9940777053330847
2006-01-24 00:00:00,0.9940777053330847
2006-01-25 00:00:00,0.9940777053330847
2006-01-26 00:00:00,0.9940777053330847
2006-01-27 00:00:00,0.9940777053330847
2006-01-30 00:00:00,0.9940777053330847
2006-01-31 00:00:00,0.9940777053330847
2006-02-01 00:00:00,0.9940777053330847
2006-02-02 00:00:00,0.9940777053330847
2006-02-03 00:00:00,0.9940777053330847
2006-02-06 00:00:00,0.9940777053330847
2006-02-07 00:00:00,0.9940777053330847
2006-02-08 00:00:00,0.9940777053330847
2006-02-09 00:00:00,0.9940777053330847
2006-02-10 00:00:00,0.9940777053330847
2006-02-13 00:00:00,0.9940777053330847
2006-02-14 00:00:00,0.9940777053330847
2006-02-15 00:00:00,0.9935899341332156
2006-02-16 00:00:00,0.9966141155724036
2006-02-17 00:00:00,1.0020771530109367
2006-02-21 00:00:00,0.9999309597315129
2006-02-22 00:00:00,1.0027600326907535
2006-02-23 00:00:00,1.000418730931382
2006-02-24 00:00:00,1.00139427333112
2006-02-27 00:00:00,0.9996382970115915
2006-02-28 00:00:00,1.0033453581305962
2006-03-01 00:00:00,1.0012967190911464
2006-03-02 00:00:00,1.0006138394113295
2006-03-03 00:00:00,0.9998334054915391
2006-03-06 00:00:00,0.992907054453399
2006-03-07 00:00:00,0.992907054453399
2006-03-08 00:00:00,0.9891024390944205
2006-03-09 00:00:00,0.9874440170148658
2006-03-10 00:00:00,0.9862733661351801
2006-03-13 00:00:00,0.9867611373350492
2006-03-14 00:00:00,0.9915412950937657
2006-03-15 00:00:00,0.9896877645342633
2006-03-16 00:00:00,0.9905583385717895
2006-03-17 00:00:00,0.9905583385717895
2006-03-20 00:00:00,0.9905583385717895
2006-03-21 00:00:00,0.9905583385717895
2006-03-22 00:00:00,0.9909489372857375
2006-03-23 00:00:00,0.9898747908223808
2006-03-24 00:00:00,0.9946498601003934
2006-03-27 00:00:00,0.9914362091813873
2006-03-28 00:00:00,0.986652351432311
2006-03-29 00:00:00,0.9847970075410585
2006-03-30 00:00:00,0.9826487146143452
2006-03-31 00:00:00,0.9828440139713193
2006-04-03 00:00:00,0.9737569692505506
2006-04-04 00:00:00,0.972491717816242
2006-04-05 00:00:00,0.975800836952126
2006-04-06 00:00:00,0.9730756800166922
2006-04-07 00:00:00,0.969182598680358
2006-04-10 00:00:00,0.9698638879142165
2006-04-11 00:00:00,0.9737569692505506
2006-04-12 00:00:00,0.9703505230812584
2006-04-13 00:00:00,0.9643162470099406
2006-04-17 00:00:00,0.9693772527471747
2006-04-18 00:00:00,0.9725890448496505
2006-04-19 00:00:00,0.9735623151837339
2006-04-20 00:00:00,0.9702629287511908
2006-04-21 00:00:00,0.9737569692505506
2006-04-24 00:00:00,0.9727836989164671
2006-04-25 00:00:00,0.9655814984442491
2006-04-26 00:00:00,0.9645109010767572
2006-04-27 00:00:00,0.9687932905467248
2006-04-28 00:00:00,0.9722970637494254
2006-05-01 00:00:00,0.9643162470099406
2006-05-02 00:00:00,0.9664574417449242
2006-05-03 00:00:00,0.9647053604895071
2006-05-04 00:00:00,0.9609061573127838
2006-05-05 00:00:00,0.9663614234126942
2006-05-08 00:00:00,0.9663614234126942
2006-05-09 00:00:00,0.9678226554037413
2006-05-10 00:00:00,0.9701606265894175
2006-05-11 00:00:00,0.9706477039197666
2006-05-12 00:00:00,0.9673355780733924
2006-05-15 00:00:00,0.9668485007430432
2006-05-16 00:00:00,0.9705502884536966
2006-05-17 00:00:00,0.9673355780733924
2006-05-18 00:00:00,0.9732779215036518
2006-05-19 00:00:00,0.9724985977750933
2006-05-22 00:00:00,0.9739598297661407
2006-05-23 00:00:00,0.9730821164168516
2006-05-24 00:00:00,0.972693428707233
2006-05-25 00:00:00,0.9725960132411631
2006-05-26 00:00:00,0.9751288153589786
2006-05-30 00:00:00,0.9725960132411631
2006-05-31 00:00:00,0.9712321967161855
2006-06-01 00:00:00,0.9665562543448338
2006-06-02 00:00:00,0.9711385609701992
2006-06-05 00:00:00,0.9711385609701992
2006-06-06 00:00:00,0.9711385609701992
2006-06-07 00:00:00,0.9711385609701992
2006-06-08 00:00:00,0.9711385609701992
2006-06-09 00:00:00,0.9711385609701992
2006-06-12 00:00:00,0.9711385609701992
2006-06-13 00:00:00,0.9711385609701992
2006-06-14 00:00:00,0.9711385609701992
2006-06-15 00:00:00,0.9711385609701992
2006-06-16 00:00:00,0.9711385609701992
2006-06-19 00:00:00,0.9711385609701992
2006-06-20 00:00:00,0.9711385609701992
2006-06-21 00:00:00,0.9711385609701992
2006-06-22 00:00:00,0.9711385609701992
2006-06-23 00:00:00,0.9691728923921804
2006-06-26 00:00:00,0.9680917746742701
2006-06-27 00:00:00,0.9696643095366851
2006-06-28 00:00:00,0.9675020741008643
2006-06-29 00:00:00,0.9733990798349208
2006-06-30 00:00:00,0.9786081015666707
2006-07-03 00:00:00,0.9711385609701992
2006-07-05 00:00:00,0.9674037906719636
2006-07-06 00:00:00,0.9707454272545954
2006-07-07 00:00:00,0.9735956466927227
2006-07-10 00:00:00,0.9736939301216235
2006-07-11 00:00:00,0.9743819141239303
2006-07-12 00:00:00,0.9741853472661284
2006-07-13 00:00:00,0.9780184009932651
2006-07-14 00:00:00,0.9787063849955716
2006-07-17 00:00:00,0.9793943689978782
2006-07-18 00:00:00,0.9744801975528313
2006-07-19 00:00:00,0.9806720535735907
2006-07-20 00:00:00,0.9833474282733587
2006-07-21 00:00:00,0.9833474282733587
2006-07-24 00:00:00,0.9833474282733587
2006-07-25 00:00:00,0.9833474282733587
2006-07-26 00:00:00,0.9833474282733587
2006-07-27 00:00:00,0.9833474282733587
2006-07-28 00:00:00,0.9833474282733587
2006-07-31 00:00:00,0.9833474282733587
2006-08-01 00:00:00,0.9833474282733587
2006-08-02 00:00:00,0.9833474282733587
2006-08-03 00:00:00,0.9833474282733587
2006-08-04 00:00:00,0.9833474282733587
2006-08-07 00:00:00,0.9833474282733587
2006-08-08 00:00:00,0.9833474282733587
2006-08-09 00:00:00,0.9833474282733587
2006-08-10 00:00:00,0.9833474282733587
2006-08-11 00:00:00,0.9833474282733587
2006-08-14 00:00:00,0.9833474282733587
2006-08-15 00:00:00,0.9833474282733587
2006-08-16 00:00:00,0.9833474282733587
2006-08-17 00:00:00,0.9833474282733587
2006-08-18 00:00:00,0.9833474282733587
2006-08-21 00:00:00,0.9833474282733587
2006-08-22 00:00:00,0.9833474282733587
2006-08-23 00:00:00,0.9833474282733587
2006-08-24 00:00:00,0.9833474282733587
2006-08-25 00:00:00,0.9833474282733587
2006-08-28 00:00:00,0.9833474282733587
2006-08-29 00:00:00,0.9833474282733587
2006-08-30 00:00:00,0.9833474282733587
2006-08-31 00:00:00,0.9833474282733587
2006-09-01 00:00:00,0.9833474282733587
2006-09-05 00:00:00,0.9833474282733587
2006-09-06 00:00:00,0.9833474282733587
2006-09-07 00:00:00,0.9833474282733587
2006-09-08 00:00:00,0.9833474282733587
2006-09-11 00:00:00,0.9833474282733587
2006-09-12 00:00:00,0.9833474282733587
2006-09-13 00:00:00,0.9833474282733587
2006-09-14 00:00:00,0.9833474282733587
2006-09-15 00:00:00,0.9833474282733587
2006-09-18 00:00:00,0.9833474282733587
2006-09-19 00:00:00,0.9833474282733587
2006-09-20 00:00:00,0.9833474282733587
2006-09-21 00:00:00,0.9833474282733587
2006-09-22 00:00:00,0.9833474282733587
2006-09-25 00:00:00,0.9833474282733587
2006-09-26 00:00:00,0.9833474282733587
2006-09-27 00:00:00,0.9833474282733587
2006-09-28 00:00:00,0.9833474282733587
2006-09-29 00:00:00,0.9833474282733587
2006-10-02 00:00:00,0.9833474282733587
2006-10-03 00:00:00,0.9833474282733587
2006-10-04 00:00:00,0.9833474282733587
2006-10-05 00:00:00,0.9833474282733587
2006-10-06 00:00:00,0.9833474282733587
2006-10-09 00:00:00,0.9833474282733587
2006-10-10 00:00:00,0.9833474282733587
2006-10-11 00:00:00,0.9803914740801523
2006-10-12 00:00:00,0.9804900058865925
2006-10-13 00:00:00,0.9788149651771089
2006-10-16 00:00:00,0.9796032196286305
2006-10-17 00:00:00,0.9795046878221904
2006-10-18 00:00:00,0.9774355198869459
2006-10-19 00:00:00,0.9777311153062666
2006-10-20 00:00:00,0.9776325834998262
2006-10-23 00:00:00,0.97477516111306
2006-10-24 00:00:00,0.9762531382096632
2006-10-25 00:00:00,0.9807944691684927
2006-10-26 00:00:00,0.9856136598214837
2006-10-27 00:00:00,0.9877813595631684
2006-10-30 00:00:00,0.9860077870472447
2006-10-31 00:00:00,0.9914270364014565
2006-11-01 00:00:00,0.9892593366597718
2006-11-02 00:00:00,0.9866975096923261
2006-11-03 00:00:00,0.981179728531674
2006-11-06 00:00:00,0.9840371509184405
2006-11-07 00:00:00,0.9875842959502882
2006-11-08 00:00:00,0.9866982979467777
2006-11-09 00:00:00,0.9866982979467777
2006-11-10 00:00:00,0.9866982979467777
2006-11-13 00:00:00,0.9866982979467777
2006-11-14 00:00:00,0.9866982979467777
2006-11-15 00:00:00,0.9866982979467777
2006-11-16 00:00:00,0.9866982979467777
2006-11-17 00:00:00,0.9866982979467777
2006-11-20 00:00:00,0.9866982979467777
