date,combined_equity
1972-11-13 00:00:00,1.0
1972-11-14 00:00:00,1.0
1972-11-15 00:00:00,1.0
1972-11-16 00:00:00,1.0
1972-11-17 00:00:00,1.0
1972-11-20 00:00:00,1.0
1972-11-21 00:00:00,1.0
1972-11-22 00:00:00,1.0
1972-11-24 00:00:00,1.0
1972-11-27 00:00:00,1.0
1972-11-28 00:00:00,1.0
1972-11-29 00:00:00,1.0
1972-11-30 00:00:00,1.0
1972-12-01 00:00:00,1.0
1972-12-04 00:00:00,1.0
1972-12-05 00:00:00,1.0
1972-12-06 00:00:00,1.0
1972-12-07 00:00:00,1.0
1972-12-08 00:00:00,1.0
1972-12-11 00:00:00,1.0
1972-12-12 00:00:00,1.0
1972-12-13 00:00:00,1.0
1972-12-14 00:00:00,1.0
1972-12-15 00:00:00,1.0
1972-12-18 00:00:00,1.0
1972-12-19 00:00:00,1.0
1972-12-20 00:00:00,1.0
1972-12-21 00:00:00,1.0
1972-12-22 00:00:00,1.0
1972-12-26 00:00:00,1.0
1972-12-27 00:00:00,1.0
1972-12-28 00:00:00,1.0
1972-12-29 00:00:00,1.0
1973-01-02 00:00:00,1.0
1973-01-03 00:00:00,1.0
1973-01-04 00:00:00,1.0
1973-01-05 00:00:00,1.0
1973-01-08 00:00:00,1.0
1973-01-09 00:00:00,1.0
1973-01-10 00:00:00,1.0
1973-01-11 00:00:00,1.0
1973-01-12 00:00:00,1.0
1973-01-15 00:00:00,1.0
1973-01-16 00:00:00,1.0
1973-01-17 00:00:00,1.0
1973-01-18 00:00:00,1.0
1973-01-19 00:00:00,1.0
1973-01-22 00:00:00,1.0
1973-01-23 00:00:00,1.0
1973-01-24 00:00:00,1.0
1973-01-25 00:00:00,1.0
1973-01-26 00:00:00,1.0
1973-01-29 00:00:00,1.0
1973-01-30 00:00:00,1.0
1973-01-31 00:00:00,1.0
1973-02-01 00:00:00,1.0
1973-02-02 00:00:00,1.0
1973-02-05 00:00:00,1.0
1973-02-06 00:00:00,1.0
1973-02-07 00:00:00,1.0
1973-02-08 00:00:00,1.0
1973-02-09 00:00:00,1.0
1973-02-13 00:00:00,1.0
1973-02-14 00:00:00,1.0
1973-02-15 00:00:00,1.0
1973-02-16 00:00:00,1.0
1973-02-20 00:00:00,1.0
1973-02-21 00:00:00,1.0
1973-02-22 00:00:00,1.0
1973-02-23 00:00:00,1.0
1973-02-26 00:00:00,1.0
1973-02-27 00:00:00,1.0
1973-02-28 00:00:00,1.0
1973-03-01 00:00:00,1.0
1973-03-02 00:00:00,1.0
1973-03-05 00:00:00,1.0
1973-03-06 00:00:00,1.0
1973-03-07 00:00:00,1.0
1973-03-08 00:00:00,1.0
1973-03-09 00:00:00,1.0
1973-03-12 00:00:00,1.0
1973-03-13 00:00:00,1.0
1973-03-14 00:00:00,1.0
1973-03-15 00:00:00,1.0
1973-03-16 00:00:00,1.0
1973-03-19 00:00:00,1.0
1973-03-20 00:00:00,1.0
1973-03-21 00:00:00,1.0
1973-03-22 00:00:00,1.0
1973-03-23 00:00:00,1.0
1973-03-26 00:00:00,1.0
1973-03-27 00:00:00,1.0
1973-03-28 00:00:00,1.0
1973-03-29 00:00:00,1.0
1973-03-30 00:00:00,1.0
1973-04-02 00:00:00,1.0
1973-04-03 00:00:00,1.0
1973-04-04 00:00:00,1.0
1973-04-05 00:00:00,1.0
1973-04-06 00:00:00,1.0
1973-04-09 00:00:00,1.0
1973-04-10 00:00:00,1.0
1973-04-11 00:00:00,1.0
1973-04-12 00:00:00,1.0
1973-04-13 00:00:00,1.0
1973-04-16 00:00:00,1.0
1973-04-17 00:00:00,1.0
1973-04-18 00:00:00,1.0
1973-04-19 00:00:00,1.0
1973-04-20 00:00:00,1.0
1973-04-23 00:00:00,1.0
1973-04-24 00:00:00,1.0
1973-04-25 00:00:00,1.0
1973-04-26 00:00:00,1.0
1973-04-27 00:00:00,1.0
1973-04-30 00:00:00,1.0
1973-05-01 00:00:00,1.0
1973-05-02 00:00:00,1.0
1973-05-03 00:00:00,1.0
1973-05-04 00:00:00,1.0
1973-05-07 00:00:00,1.0
1973-05-08 00:00:00,1.0
1973-05-09 00:00:00,1.0
1973-05-10 00:00:00,1.0
1973-05-11 00:00:00,1.0
1973-05-14 00:00:00,1.0
1973-05-15 00:00:00,1.0
1973-05-16 00:00:00,1.0
1973-05-17 00:00:00,1.0
1973-05-18 00:00:00,1.0
1973-05-21 00:00:00,1.0
1973-05-22 00:00:00,1.0
1973-05-23 00:00:00,1.0
1973-05-24 00:00:00,1.0
1973-05-25 00:00:00,1.0
1973-05-29 00:00:00,1.0
1973-05-30 00:00:00,1.0
1973-05-31 00:00:00,1.0
1973-06-01 00:00:00,1.0
1973-06-04 00:00:00,1.0
1973-06-05 00:00:00,1.0
1973-06-06 00:00:00,1.0
1973-06-07 00:00:00,1.0
1973-06-08 00:00:00,1.0
1973-06-11 00:00:00,1.0
1973-06-12 00:00:00,1.0
1973-06-13 00:00:00,1.0
1973-06-14 00:00:00,1.0
1973-06-15 00:00:00,1.0
1973-06-18 00:00:00,1.0
1973-06-19 00:00:00,1.0
1973-06-20 00:00:00,1.0
1973-06-21 00:00:00,1.0
1973-06-22 00:00:00,1.0
1973-06-25 00:00:00,1.0
1973-06-26 00:00:00,1.0
1973-06-27 00:00:00,1.0
1973-06-28 00:00:00,1.0
1973-06-29 00:00:00,1.0
1973-07-02 00:00:00,1.0
1973-07-03 00:00:00,1.0
1973-07-05 00:00:00,1.0
1973-07-06 00:00:00,1.0
1973-07-09 00:00:00,1.0
1973-07-10 00:00:00,1.0
1973-07-11 00:00:00,1.0
1973-07-12 00:00:00,1.0
1973-07-13 00:00:00,1.0
1973-07-16 00:00:00,1.0
1973-07-17 00:00:00,1.0
1973-07-18 00:00:00,1.0
1973-07-19 00:00:00,1.0
1973-07-20 00:00:00,1.0
1973-07-23 00:00:00,1.0
1973-07-24 00:00:00,1.0
1973-07-25 00:00:00,1.0
1973-07-26 00:00:00,1.0
1973-07-27 00:00:00,1.0
1973-07-30 00:00:00,1.0
1973-07-31 00:00:00,1.0
1973-08-01 00:00:00,1.0
1973-08-02 00:00:00,1.0
1973-08-03 00:00:00,1.0
1973-08-06 00:00:00,1.0
1973-08-07 00:00:00,1.0
1973-08-08 00:00:00,1.0
1973-08-09 00:00:00,1.0
1973-08-10 00:00:00,1.0
1973-08-13 00:00:00,1.0
1973-08-14 00:00:00,1.0
1973-08-15 00:00:00,1.0
1973-08-16 00:00:00,1.0
1973-08-17 00:00:00,1.0
1973-08-20 00:00:00,1.0
1973-08-21 00:00:00,1.0
1973-08-22 00:00:00,1.0
1973-08-23 00:00:00,1.0
1973-08-24 00:00:00,1.0
1973-08-27 00:00:00,1.0
1973-08-28 00:00:00,1.0
1973-08-29 00:00:00,1.0
1973-08-30 00:00:00,1.0
1973-08-31 00:00:00,1.0
1973-09-04 00:00:00,1.0
1973-09-05 00:00:00,1.0
1973-09-06 00:00:00,1.0
1973-09-07 00:00:00,1.0
1973-09-10 00:00:00,1.0
1973-09-11 00:00:00,1.0
1973-09-12 00:00:00,1.0
1973-09-13 00:00:00,1.0
1973-09-14 00:00:00,1.0
1973-09-17 00:00:00,1.0
1973-09-18 00:00:00,1.0
1973-09-19 00:00:00,1.0
1973-09-20 00:00:00,1.0
1973-09-21 00:00:00,1.0
1973-09-24 00:00:00,1.0
1973-09-25 00:00:00,1.0
1973-09-26 00:00:00,1.0
1973-09-27 00:00:00,1.0
1973-09-28 00:00:00,1.0
1973-10-01 00:00:00,1.0
1973-10-02 00:00:00,1.0
1973-10-03 00:00:00,1.0
1973-10-04 00:00:00,1.0
1973-10-05 00:00:00,1.0
1973-10-09 00:00:00,1.0
1973-10-10 00:00:00,1.0
1973-10-11 00:00:00,1.0
1973-10-12 00:00:00,1.0
1973-10-15 00:00:00,1.0
1973-10-16 00:00:00,1.0
1973-10-17 00:00:00,1.0
1973-10-18 00:00:00,1.0
1973-10-19 00:00:00,1.0
1973-10-23 00:00:00,1.0
1973-10-24 00:00:00,1.0
1973-10-25 00:00:00,1.0
1973-10-26 00:00:00,1.0
1973-10-29 00:00:00,1.0
1973-10-30 00:00:00,1.0
1973-10-31 00:00:00,1.0
1973-11-01 00:00:00,1.0
1973-11-02 00:00:00,1.0
1973-11-05 00:00:00,1.0
1973-11-07 00:00:00,1.0
1973-11-08 00:00:00,1.0
1973-11-09 00:00:00,1.0
1973-11-12 00:00:00,1.0
1973-11-13 00:00:00,1.0
1973-11-14 00:00:00,0.9819936319417887
1973-11-15 00:00:00,0.9902459475900238
1973-11-16 00:00:00,0.9884392748185851
1973-11-19 00:00:00,0.9927550728522764
1973-11-20 00:00:00,0.9944548028369065
1973-11-21 00:00:00,1.0014107583691054
1973-11-23 00:00:00,1.0197395895633634
1973-11-26 00:00:00,1.0144128786115447
1973-11-27 00:00:00,1.0069185456125964
1973-11-28 00:00:00,1.0103589399643593
1973-11-29 00:00:00,1.0098767656489962
1973-11-30 00:00:00,1.0098192943846283
1973-12-03 00:00:00,1.0180772466443648
1973-12-04 00:00:00,1.0298372425804723
1973-12-05 00:00:00,1.0245363817512487
1973-12-06 00:00:00,1.0231537495634857
1973-12-07 00:00:00,1.0270394165221752
1973-12-10 00:00:00,1.0313640232857118
1973-12-11 00:00:00,1.0304290157168807
1973-12-12 00:00:00,1.0307998096998199
1973-12-13 00:00:00,1.030742338435452
1973-12-14 00:00:00,1.0342036558880034
1973-12-17 00:00:00,1.0407094929692515
1973-12-18 00:00:00,1.0410919854452216
1973-12-19 00:00:00,1.043665833382844
1973-12-20 00:00:00,1.040977042916486
1973-12-21 00:00:00,1.0369664039776674
1973-12-24 00:00:00,1.036042466282245
1973-12-26 00:00:00,1.0416833453507257
1973-12-27 00:00:00,1.0411867176628973
1973-12-28 00:00:00,1.04156840282199
1973-12-31 00:00:00,1.0423880364823155
1974-01-02 00:00:00,1.0628889916798265
1974-01-03 00:00:00,1.0676607159562232
1974-01-04 00:00:00,1.0671680877782934
1974-01-07 00:00:00,1.093379663699956
1974-01-08 00:00:00,1.0941996726095156
1974-01-09 00:00:00,1.084947571041634
1974-01-10 00:00:00,1.0818154395846575
1974-01-11 00:00:00,1.117676823037375
1974-01-14 00:00:00,1.117676823037375
1974-01-15 00:00:00,1.1246247957357274
1974-01-16 00:00:00,1.111079320754521
1974-01-17 00:00:00,1.1147938848024181
1974-01-18 00:00:00,1.1152640880819382
1974-01-21 00:00:00,1.1270799651015988
1974-01-22 00:00:00,1.1216241232332147
1974-01-23 00:00:00,1.1264055838315716
1974-01-24 00:00:00,1.1171629486359786
1974-01-25 00:00:00,1.1208801802854693
1974-01-28 00:00:00,1.1100268828906898
1974-01-29 00:00:00,1.1126503178613623
1974-01-30 00:00:00,1.1088197377687532
1974-01-31 00:00:00,1.0952396002334066
1974-02-01 00:00:00,1.0978853084035118
1974-02-04 00:00:00,1.0864884872471845
1974-02-05 00:00:00,1.0923481547514404
1974-02-06 00:00:00,1.0966149710750135
1974-02-07 00:00:00,1.0976283712028134
1974-02-08 00:00:00,1.092155451850917
1974-02-11 00:00:00,1.0920912175507422
1974-02-13 00:00:00,1.0785370366676894
1974-02-14 00:00:00,1.0741542248161455
1974-02-15 00:00:00,1.075707024135288
1974-02-19 00:00:00,1.0740257562157964
1974-02-20 00:00:00,1.0707138705496526
1974-02-21 00:00:00,1.068491175407643
1974-02-22 00:00:00,1.059788943777321
1974-02-25 00:00:00,1.0743166279737346
1974-02-26 00:00:00,1.0666869692710912
1974-02-27 00:00:00,1.0725681365889372
1974-02-28 00:00:00,1.0681700039067703
1974-03-01 00:00:00,1.0740596907730364
1974-03-04 00:00:00,1.07289932056633
1974-03-05 00:00:00,1.0652805631506856
1974-03-06 00:00:00,1.0668308290982638
1974-03-07 00:00:00,1.0700072932477325
1974-03-08 00:00:00,1.0688648290636613
1974-03-11 00:00:00,1.0650236259499875
1974-03-12 00:00:00,1.0644286593252348
1974-03-13 00:00:00,1.0624086727541748
1974-03-14 00:00:00,1.0624086727541748
1974-03-15 00:00:00,1.0624086727541748
1974-03-18 00:00:00,1.0624086727541748
