date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0032589212970509
2005-07-29 00:00:00,1.0063548965292488
2005-08-01 00:00:00,1.0180870131986313
2005-08-02 00:00:00,1.0364129381511238
2005-08-03 00:00:00,1.0324834104235368
2005-08-04 00:00:00,1.0205310969187922
2005-08-05 00:00:00,1.0226595911045686
2005-08-08 00:00:00,1.0375590504050034
2005-08-09 00:00:00,1.0364129381511238
2005-08-10 00:00:00,1.0634284412782857
2005-08-11 00:00:00,1.0631009806343201
2005-08-12 00:00:00,1.0634284412782857
2005-08-15 00:00:00,1.0785682566913917
2005-08-16 00:00:00,1.0563991466650002
2005-08-17 00:00:00,1.0546134106840042
2005-08-18 00:00:00,1.0546134106840042
2005-08-19 00:00:00,1.0546134106840042
2005-08-22 00:00:00,1.0546134106840042
2005-08-23 00:00:00,1.0546134106840042
2005-08-24 00:00:00,1.0546134106840042
2005-08-25 00:00:00,1.0546134106840042
2005-08-26 00:00:00,1.0546134106840042
2005-08-29 00:00:00,1.0546134106840042
2005-08-30 00:00:00,1.0546134106840042
2005-08-31 00:00:00,1.0546134106840042
2005-09-01 00:00:00,1.0546134106840042
2005-09-02 00:00:00,1.0546134106840042
2005-09-06 00:00:00,1.0546134106840042
2005-09-07 00:00:00,1.0546134106840042
2005-09-08 00:00:00,1.0546134106840042
2005-09-09 00:00:00,1.0546134106840042
2005-09-12 00:00:00,1.0546134106840042
2005-09-13 00:00:00,1.0546134106840042
2005-09-14 00:00:00,1.0546134106840042
2005-09-15 00:00:00,1.0546134106840042
2005-09-16 00:00:00,1.0546134106840042
2005-09-19 00:00:00,1.0546134106840042
2005-09-20 00:00:00,1.0546134106840042
2005-09-21 00:00:00,1.0546134106840042
2005-09-22 00:00:00,1.0546134106840042
2005-09-23 00:00:00,1.0546134106840042
2005-09-26 00:00:00,1.0546134106840042
2005-09-27 00:00:00,1.0546134106840042
2005-09-28 00:00:00,1.0546134106840042
2005-09-29 00:00:00,1.0546134106840042
2005-09-30 00:00:00,1.0546134106840042
2005-10-03 00:00:00,1.0546134106840042
2005-10-04 00:00:00,1.0546134106840042
2005-10-05 00:00:00,1.0546134106840042
2005-10-06 00:00:00,1.0546134106840042
2005-10-07 00:00:00,1.0546134106840042
2005-10-10 00:00:00,1.0546134106840042
2005-10-11 00:00:00,1.0546134106840042
2005-10-12 00:00:00,1.0546134106840042
2005-10-13 00:00:00,1.0546134106840042
2005-10-14 00:00:00,1.0546134106840042
2005-10-17 00:00:00,1.0546134106840042
2005-10-18 00:00:00,1.0546134106840042
2005-10-19 00:00:00,1.0546134106840042
2005-10-20 00:00:00,1.0546134106840042
2005-10-21 00:00:00,1.0546134106840042
2005-10-24 00:00:00,1.0546134106840042
2005-10-25 00:00:00,1.0546134106840042
2005-10-26 00:00:00,1.0546134106840042
2005-10-27 00:00:00,1.0546134106840042
2005-10-28 00:00:00,1.0546134106840042
2005-10-31 00:00:00,1.0546134106840042
2005-11-01 00:00:00,1.0546134106840042
2005-11-02 00:00:00,1.0546134106840042
2005-11-03 00:00:00,1.0546134106840042
2005-11-04 00:00:00,1.0546134106840042
2005-11-07 00:00:00,1.0546134106840042
2005-11-08 00:00:00,1.0546134106840042
2005-11-09 00:00:00,1.0546134106840042
2005-11-10 00:00:00,1.0546134106840042
2005-11-11 00:00:00,1.0546134106840042
2005-11-14 00:00:00,1.0546134106840042
2005-11-15 00:00:00,1.0546134106840042
2005-11-16 00:00:00,1.0546134106840042
2005-11-17 00:00:00,1.0546134106840042
2005-11-18 00:00:00,1.0546134106840042
2005-11-21 00:00:00,1.0546134106840042
2005-11-22 00:00:00,1.0546134106840042
2005-11-23 00:00:00,1.0546134106840042
2005-11-25 00:00:00,1.0546134106840042
2005-11-28 00:00:00,1.0546134106840042
2005-11-29 00:00:00,1.0546134106840042
2005-11-30 00:00:00,1.0546134106840042
2005-12-01 00:00:00,1.0546134106840042
2005-12-02 00:00:00,1.0546134106840042
2005-12-05 00:00:00,1.0546134106840042
2005-12-06 00:00:00,1.0546134106840042
2005-12-07 00:00:00,1.0546134106840042
2005-12-08 00:00:00,1.0546134106840042
2005-12-09 00:00:00,1.0546134106840042
2005-12-12 00:00:00,1.0546134106840042
2005-12-13 00:00:00,1.0546134106840042
2005-12-14 00:00:00,1.0546134106840042
2005-12-15 00:00:00,1.0546134106840042
2005-12-16 00:00:00,1.0546134106840042
2005-12-19 00:00:00,1.0546134106840042
2005-12-20 00:00:00,1.0546134106840042
2005-12-21 00:00:00,1.0546134106840042
2005-12-22 00:00:00,1.0546134106840042
2005-12-23 00:00:00,1.0546134106840042
2005-12-27 00:00:00,1.0546134106840042
2005-12-28 00:00:00,1.0546134106840042
2005-12-29 00:00:00,1.0546134106840042
2005-12-30 00:00:00,1.0546134106840042
2006-01-03 00:00:00,1.0546134106840042
2006-01-04 00:00:00,1.0546134106840042
2006-01-05 00:00:00,1.0544500313794831
2006-01-06 00:00:00,1.0789569270576551
2006-01-09 00:00:00,1.0912103748967412
2006-01-10 00:00:00,1.0805907201028666
2006-01-11 00:00:00,1.0930075472464738
2006-01-12 00:00:00,1.0881061681108393
2006-01-13 00:00:00,1.105656046243892
2006-01-17 00:00:00,1.093897222709245
2006-01-18 00:00:00,1.0943871736898554
2006-01-19 00:00:00,1.1312968142291637
2006-01-20 00:00:00,1.109575654088774
2006-01-23 00:00:00,1.1151284318690242
2006-01-24 00:00:00,1.127703840371355
2006-01-25 00:00:00,1.1205178926557375
2006-01-26 00:00:00,1.1301535952744066
2006-01-27 00:00:00,1.159020080252207
2006-01-30 00:00:00,1.1554116254320488
2006-01-31 00:00:00,1.151803170611891
2006-02-01 00:00:00,1.1500711122982148
2006-02-02 00:00:00,1.1267772303471515
2006-02-03 00:00:00,1.1267772303471515
2006-02-06 00:00:00,1.1267772303471515
2006-02-07 00:00:00,1.1267772303471515
2006-02-08 00:00:00,1.1267772303471515
2006-02-09 00:00:00,1.1267772303471515
2006-02-10 00:00:00,1.1267772303471515
2006-02-13 00:00:00,1.1267772303471515
2006-02-14 00:00:00,1.1267772303471515
2006-02-15 00:00:00,1.1267772303471515
2006-02-16 00:00:00,1.1267772303471515
2006-02-17 00:00:00,1.1267772303471515
2006-02-21 00:00:00,1.1267772303471515
2006-02-22 00:00:00,1.1332601530153856
2006-02-23 00:00:00,1.12740058829602
2006-02-24 00:00:00,1.125530514449414
2006-02-27 00:00:00,1.1229124110641657
2006-02-28 00:00:00,1.1099465657276975
2006-03-01 00:00:00,1.1165541599857052
2006-03-02 00:00:00,1.1187982486016326
2006-03-03 00:00:00,1.1219150383459757
2006-03-06 00:00:00,1.1136867134209096
2006-03-07 00:00:00,1.0933704804945614
2006-03-08 00:00:00,1.0933704804945614
2006-03-09 00:00:00,1.0933704804945614
2006-03-10 00:00:00,1.0933704804945614
2006-03-13 00:00:00,1.0933704804945614
2006-03-14 00:00:00,1.0933704804945614
2006-03-15 00:00:00,1.0933704804945614
2006-03-16 00:00:00,1.0933704804945614
2006-03-17 00:00:00,1.0933704804945614
2006-03-20 00:00:00,1.0933704804945614
2006-03-21 00:00:00,1.0933704804945614
2006-03-22 00:00:00,1.0933704804945614
2006-03-23 00:00:00,1.0933704804945614
2006-03-24 00:00:00,1.0933704804945614
2006-03-27 00:00:00,1.0933704804945614
2006-03-28 00:00:00,1.0933704804945614
2006-03-29 00:00:00,1.0933704804945614
2006-03-30 00:00:00,1.0933704804945614
2006-03-31 00:00:00,1.0933704804945614
2006-04-03 00:00:00,1.0933704804945614
2006-04-04 00:00:00,1.0980919180575448
2006-04-05 00:00:00,1.1052456113347928
2006-04-06 00:00:00,1.11383004326749
2006-04-07 00:00:00,1.0985211396541796
2006-04-10 00:00:00,1.1111116398221361
2006-04-11 00:00:00,1.091224372511387
2006-04-12 00:00:00,1.0887921167971226
2006-04-13 00:00:00,1.0970904009987303
2006-04-17 00:00:00,1.110968565956591
2006-04-18 00:00:00,1.1504569528469992
2006-04-19 00:00:00,1.152813419170723
2006-04-20 00:00:00,1.1487149038886402
2006-04-21 00:00:00,1.15380271596295
2006-04-24 00:00:00,1.1258197495542455
2006-04-25 00:00:00,1.1010501887204298
2006-04-26 00:00:00,1.1010501887204298
2006-04-27 00:00:00,1.1010501887204298
2006-04-28 00:00:00,1.1010501887204298
2006-05-01 00:00:00,1.1010501887204298
2006-05-02 00:00:00,1.1010501887204298
2006-05-03 00:00:00,1.1010501887204298
2006-05-04 00:00:00,1.1010501887204298
2006-05-05 00:00:00,1.1010501887204298
2006-05-08 00:00:00,1.1043413296374656
2006-05-09 00:00:00,1.1011636763382588
2006-05-10 00:00:00,1.0892474764662323
2006-05-11 00:00:00,1.074721061384143
2006-05-12 00:00:00,1.0694182865986301
2006-05-15 00:00:00,1.0694182865986301
2006-05-16 00:00:00,1.0694182865986301
2006-05-17 00:00:00,1.0694182865986301
2006-05-18 00:00:00,1.0694182865986301
2006-05-19 00:00:00,1.0694182865986301
2006-05-22 00:00:00,1.0694182865986301
2006-05-23 00:00:00,1.0694182865986301
2006-05-24 00:00:00,1.0694182865986301
2006-05-25 00:00:00,1.0694182865986301
2006-05-26 00:00:00,1.0694182865986301
2006-05-30 00:00:00,1.0694182865986301
2006-05-31 00:00:00,1.0694182865986301
2006-06-01 00:00:00,1.0694182865986301
2006-06-02 00:00:00,1.0694182865986301
2006-06-05 00:00:00,1.0694182865986301
2006-06-06 00:00:00,1.0694182865986301
2006-06-07 00:00:00,1.0694182865986301
2006-06-08 00:00:00,1.0694182865986301
2006-06-09 00:00:00,1.0694182865986301
2006-06-12 00:00:00,1.0694182865986301
2006-06-13 00:00:00,1.0694182865986301
2006-06-14 00:00:00,1.0694182865986301
2006-06-15 00:00:00,1.0694182865986301
2006-06-16 00:00:00,1.0694182865986301
2006-06-19 00:00:00,1.0694182865986301
2006-06-20 00:00:00,1.0694182865986301
2006-06-21 00:00:00,1.0694182865986301
2006-06-22 00:00:00,1.0694182865986301
2006-06-23 00:00:00,1.0694182865986301
2006-06-26 00:00:00,1.0694182865986301
2006-06-27 00:00:00,1.0694182865986301
2006-06-28 00:00:00,1.0694182865986301
2006-06-29 00:00:00,1.0694182865986301
2006-06-30 00:00:00,1.0694182865986301
2006-07-03 00:00:00,1.0694182865986301
2006-07-05 00:00:00,1.0694182865986301
2006-07-06 00:00:00,1.0694182865986301
2006-07-07 00:00:00,1.0694182865986301
2006-07-10 00:00:00,1.0694182865986301
2006-07-11 00:00:00,1.0694182865986301
2006-07-12 00:00:00,1.0694182865986301
2006-07-13 00:00:00,1.0694182865986301
2006-07-14 00:00:00,1.0694182865986301
2006-07-17 00:00:00,1.0694182865986301
2006-07-18 00:00:00,1.0694182865986301
2006-07-19 00:00:00,1.0694182865986301
2006-07-20 00:00:00,1.0694182865986301
2006-07-21 00:00:00,1.0694182865986301
2006-07-24 00:00:00,1.0694182865986301
2006-07-25 00:00:00,1.0694182865986301
2006-07-26 00:00:00,1.0694182865986301
2006-07-27 00:00:00,1.0694182865986301
2006-07-28 00:00:00,1.0694182865986301
2006-07-31 00:00:00,1.0694182865986301
2006-08-01 00:00:00,1.0694182865986301
2006-08-02 00:00:00,1.0694182865986301
2006-08-03 00:00:00,1.0694182865986301
2006-08-04 00:00:00,1.0694182865986301
2006-08-07 00:00:00,1.0694182865986301
2006-08-08 00:00:00,1.0694182865986301
2006-08-09 00:00:00,1.0694182865986301
2006-08-10 00:00:00,1.0694182865986301
2006-08-11 00:00:00,1.0694182865986301
2006-08-14 00:00:00,1.0694182865986301
2006-08-15 00:00:00,1.0694182865986301
2006-08-16 00:00:00,1.067843002849143
2006-08-17 00:00:00,1.0537639043381022
2006-08-18 00:00:00,1.0515978891825573
2006-08-21 00:00:00,1.0389672246970758
2006-08-22 00:00:00,1.0389672246970758
2006-08-23 00:00:00,1.0389672246970758
2006-08-24 00:00:00,1.0389672246970758
2006-08-25 00:00:00,1.0389672246970758
2006-08-28 00:00:00,1.0389672246970758
2006-08-29 00:00:00,1.0389672246970758
2006-08-30 00:00:00,1.0389672246970758
2006-08-31 00:00:00,1.0389672246970758
2006-09-01 00:00:00,1.0389672246970758
2006-09-05 00:00:00,1.0389672246970758
2006-09-06 00:00:00,1.0389672246970758
2006-09-07 00:00:00,1.0389672246970758
2006-09-08 00:00:00,1.0389672246970758
2006-09-11 00:00:00,1.0389672246970758
2006-09-12 00:00:00,1.0389672246970758
2006-09-13 00:00:00,1.0389672246970758
2006-09-14 00:00:00,1.0389672246970758
2006-09-15 00:00:00,1.0389672246970758
2006-09-18 00:00:00,1.0389672246970758
2006-09-19 00:00:00,1.0389672246970758
2006-09-20 00:00:00,1.0389672246970758
2006-09-21 00:00:00,1.0389672246970758
2006-09-22 00:00:00,1.0389672246970758
2006-09-25 00:00:00,1.0389672246970758
2006-09-26 00:00:00,1.0389672246970758
2006-09-27 00:00:00,1.0389672246970758
2006-09-28 00:00:00,1.0389672246970758
2006-09-29 00:00:00,1.0389672246970758
2006-10-02 00:00:00,1.0389672246970758
2006-10-03 00:00:00,1.0389672246970758
2006-10-04 00:00:00,1.0389672246970758
2006-10-05 00:00:00,1.043498702779108
2006-10-06 00:00:00,1.033730850024505
2006-10-09 00:00:00,1.0253727904509786
2006-10-10 00:00:00,1.0353168673532163
2006-10-11 00:00:00,1.039722471044081
2006-10-12 00:00:00,1.0598623736308916
2006-10-13 00:00:00,1.0586036297192156
2006-10-16 00:00:00,1.0643938517129239
2006-10-17 00:00:00,1.0558343931135294
2006-10-18 00:00:00,1.0665337163627724
2006-10-19 00:00:00,1.0687994554037885
2006-10-20 00:00:00,1.0694288273596262
2006-10-23 00:00:00,1.0699323249242965
2006-10-24 00:00:00,1.0749673005709992
2006-10-25 00:00:00,1.0777365371766858
2006-10-26 00:00:00,1.0850372518644043
2006-10-27 00:00:00,1.0630092334100807
2006-10-30 00:00:00,1.060491745586729
2006-10-31 00:00:00,1.077358914003183
2006-11-01 00:00:00,1.0757225469180045
2006-11-02 00:00:00,1.0888134835994312
2006-11-03 00:00:00,1.094100208028469
2006-11-06 00:00:00,1.10350282364966
2006-11-07 00:00:00,1.0997587516399914
2006-11-08 00:00:00,1.0982611228361239
2006-11-09 00:00:00,1.1172310876851115
2006-11-10 00:00:00,1.1194775308909126
2006-11-13 00:00:00,1.1388219029408673
2006-11-14 00:00:00,1.1450620229569815
2006-11-15 00:00:00,1.1583979081612572
2006-11-16 00:00:00,1.1448421879593702
2006-11-17 00:00:00,1.151989749520365
2006-11-20 00:00:00,1.1522362171603995
2006-11-21 00:00:00,1.1565494008609998
2006-11-22 00:00:00,1.1819355677845336
2006-11-24 00:00:00,1.1847699456449283
2006-11-27 00:00:00,1.1565494008609998
2006-11-28 00:00:00,1.1235523132132064
2006-11-29 00:00:00,1.1235523132132064
2006-11-30 00:00:00,1.1235523132132064
2006-12-01 00:00:00,1.1235523132132064
2006-12-04 00:00:00,1.1235523132132064
2006-12-05 00:00:00,1.1235523132132064
2006-12-06 00:00:00,1.123005912430418
2006-12-07 00:00:00,1.1112036555221863
2006-12-08 00:00:00,1.112624297557436
2006-12-11 00:00:00,1.1333875273033995
2006-12-12 00:00:00,1.1283606401017454
2006-12-13 00:00:00,1.1245358346222254
2006-12-14 00:00:00,1.1514187531354205
2006-12-15 00:00:00,1.1579755625288826
2006-12-18 00:00:00,1.1716355820985953
2006-12-19 00:00:00,1.1680293369321912
2006-12-20 00:00:00,1.1932363884465094
2006-12-21 00:00:00,1.1851133952664272
2006-12-22 00:00:00,1.1987600238089653
2006-12-26 00:00:00,1.240566362042455
2006-12-27 00:00:00,1.2661621652963657
2006-12-28 00:00:00,1.2661621652963657
2006-12-29 00:00:00,1.2576892249544707
2007-01-03 00:00:00,1.3018377035780286
2007-01-04 00:00:00,1.2652702768393242
2007-01-05 00:00:00,1.22881548585917
2007-01-08 00:00:00,1.22881548585917
2007-01-09 00:00:00,1.22881548585917
2007-01-10 00:00:00,1.22881548585917
2007-01-11 00:00:00,1.22881548585917
2007-01-12 00:00:00,1.22881548585917
2007-01-16 00:00:00,1.22881548585917
2007-01-17 00:00:00,1.22881548585917
2007-01-18 00:00:00,1.22881548585917
2007-01-19 00:00:00,1.22881548585917
2007-01-22 00:00:00,1.22881548585917
2007-01-23 00:00:00,1.22881548585917
2007-01-24 00:00:00,1.22881548585917
2007-01-25 00:00:00,1.22881548585917
2007-01-26 00:00:00,1.22881548585917
2007-01-29 00:00:00,1.22881548585917
2007-01-30 00:00:00,1.22881548585917
2007-01-31 00:00:00,1.22881548585917
2007-02-01 00:00:00,1.22881548585917
2007-02-02 00:00:00,1.22881548585917
2007-02-05 00:00:00,1.22881548585917
2007-02-06 00:00:00,1.22881548585917
2007-02-07 00:00:00,1.22881548585917
2007-02-08 00:00:00,1.22881548585917
2007-02-09 00:00:00,1.22881548585917
2007-02-12 00:00:00,1.22881548585917
2007-02-13 00:00:00,1.22881548585917
2007-02-14 00:00:00,1.22881548585917
2007-02-15 00:00:00,1.22881548585917
2007-02-16 00:00:00,1.22881548585917
2007-02-20 00:00:00,1.22881548585917
2007-02-21 00:00:00,1.22881548585917
2007-02-22 00:00:00,1.22881548585917
2007-02-23 00:00:00,1.22881548585917
2007-02-26 00:00:00,1.22881548585917
2007-02-27 00:00:00,1.22881548585917
2007-02-28 00:00:00,1.22881548585917
2007-03-01 00:00:00,1.22881548585917
2007-03-02 00:00:00,1.22881548585917
2007-03-05 00:00:00,1.22881548585917
2007-03-06 00:00:00,1.22881548585917
2007-03-07 00:00:00,1.22881548585917
2007-03-08 00:00:00,1.22881548585917
2007-03-09 00:00:00,1.22881548585917
2007-03-12 00:00:00,1.22881548585917
2007-03-13 00:00:00,1.22881548585917
2007-03-14 00:00:00,1.22881548585917
2007-03-15 00:00:00,1.22881548585917
2007-03-16 00:00:00,1.22881548585917
2007-03-19 00:00:00,1.22881548585917
2007-03-20 00:00:00,1.22881548585917
2007-03-21 00:00:00,1.22881548585917
2007-03-22 00:00:00,1.22881548585917
2007-03-23 00:00:00,1.22881548585917
2007-03-26 00:00:00,1.22881548585917
2007-03-27 00:00:00,1.22881548585917
2007-03-28 00:00:00,1.22881548585917
2007-03-29 00:00:00,1.22881548585917
2007-03-30 00:00:00,1.22881548585917
2007-04-02 00:00:00,1.22881548585917
2007-04-03 00:00:00,1.22881548585917
2007-04-04 00:00:00,1.22881548585917
2007-04-05 00:00:00,1.22881548585917
2007-04-09 00:00:00,1.22881548585917
2007-04-10 00:00:00,1.22881548585917
2007-04-11 00:00:00,1.22881548585917
2007-04-12 00:00:00,1.22881548585917
2007-04-13 00:00:00,1.22881548585917
2007-04-16 00:00:00,1.22881548585917
2007-04-17 00:00:00,1.227882753718413
2007-04-18 00:00:00,1.2225528557712295
2007-04-19 00:00:00,1.1986808194861125
2007-04-20 00:00:00,1.1986808194861125
2007-04-23 00:00:00,1.1986808194861125
2007-04-24 00:00:00,1.1986808194861125
2007-04-25 00:00:00,1.1986808194861125
2007-04-26 00:00:00,1.1986808194861125
2007-04-27 00:00:00,1.1986808194861125
2007-04-30 00:00:00,1.1986808194861125
2007-05-01 00:00:00,1.1986808194861125
2007-05-02 00:00:00,1.1986808194861125
2007-05-03 00:00:00,1.1986808194861125
2007-05-04 00:00:00,1.1986808194861125
2007-05-07 00:00:00,1.1986808194861125
2007-05-08 00:00:00,1.1986808194861125
2007-05-09 00:00:00,1.1986808194861125
2007-05-10 00:00:00,1.1986808194861125
2007-05-11 00:00:00,1.1986808194861125
2007-05-14 00:00:00,1.192078770437764
2007-05-15 00:00:00,1.188976602812636
2007-05-16 00:00:00,1.2079873223614956
2007-05-17 00:00:00,1.2007489312361976
2007-05-18 00:00:00,1.1949423097840355
2007-05-21 00:00:00,1.1938287111493744
2007-05-22 00:00:00,1.187863004177975
2007-05-23 00:00:00,1.181101869610389
2007-05-24 00:00:00,1.1597424532638978
2007-05-25 00:00:00,1.1597424532638978
2007-05-29 00:00:00,1.1597424532638978
2007-05-30 00:00:00,1.1597424532638978
2007-05-31 00:00:00,1.1597424532638978
2007-06-01 00:00:00,1.1597424532638978
2007-06-04 00:00:00,1.1597424532638978
2007-06-05 00:00:00,1.1597424532638978
2007-06-06 00:00:00,1.1597424532638978
2007-06-07 00:00:00,1.1597424532638978
2007-06-08 00:00:00,1.1597424532638978
2007-06-11 00:00:00,1.1597424532638978
2007-06-12 00:00:00,1.1547087286071491
2007-06-13 00:00:00,1.1703280801155895
2007-06-14 00:00:00,1.192683739620561
2007-06-15 00:00:00,1.2140030440491432
2007-06-18 00:00:00,1.2306131510106117
2007-06-19 00:00:00,1.2374386911739716
2007-06-20 00:00:00,1.2350256214192485
2007-06-21 00:00:00,1.261569388721204
2007-06-22 00:00:00,1.2521239442527161
2007-06-25 00:00:00,1.2459878525907055
2007-06-26 00:00:00,1.234543007468304
2007-06-27 00:00:00,1.2554332970591937
2007-06-28 00:00:00,1.2586737050155365
2007-06-29 00:00:00,1.2540544000564946
