date,combined_equity
1972-11-13 00:00:00,1.0
1972-11-14 00:00:00,1.0
1972-11-15 00:00:00,1.0
1972-11-16 00:00:00,1.0
1972-11-17 00:00:00,1.0
1972-11-20 00:00:00,1.0
1972-11-21 00:00:00,1.0
1972-11-22 00:00:00,1.0
1972-11-24 00:00:00,1.0
1972-11-27 00:00:00,1.0
1972-11-28 00:00:00,1.0
1972-11-29 00:00:00,1.0
1972-11-30 00:00:00,1.0
1972-12-01 00:00:00,1.0
1972-12-04 00:00:00,1.0
1972-12-05 00:00:00,1.0
1972-12-06 00:00:00,1.0
1972-12-07 00:00:00,1.0
1972-12-08 00:00:00,1.0
1972-12-11 00:00:00,1.0
1972-12-12 00:00:00,1.0
1972-12-13 00:00:00,1.0
1972-12-14 00:00:00,1.0
1972-12-15 00:00:00,1.0
1972-12-18 00:00:00,1.0
1972-12-19 00:00:00,1.0
1972-12-20 00:00:00,1.0
1972-12-21 00:00:00,1.0
1972-12-22 00:00:00,1.0
1972-12-26 00:00:00,1.0
1972-12-27 00:00:00,1.0
1972-12-28 00:00:00,1.0
1972-12-29 00:00:00,1.0
1973-01-02 00:00:00,1.0
1973-01-03 00:00:00,1.0
1973-01-04 00:00:00,1.0
1973-01-05 00:00:00,1.0
1973-01-08 00:00:00,1.0
1973-01-09 00:00:00,1.0
1973-01-10 00:00:00,0.9994157804580991
1973-01-11 00:00:00,0.999463703238761
1973-01-12 00:00:00,0.9993008379293635
1973-01-15 00:00:00,0.9996016158482114
1973-01-16 00:00:00,0.9999021373090695
1973-01-17 00:00:00,0.9993602617296004
1973-01-18 00:00:00,0.9993027904652325
1973-01-19 00:00:00,0.9994770493783499
1973-01-22 00:00:00,0.9989560103431566
1973-01-23 00:00:00,0.9984134403138665
1973-01-24 00:00:00,0.9983559690494986
1973-01-25 00:00:00,0.9972423107261259
1973-01-26 00:00:00,0.9972905584533921
1973-01-29 00:00:00,0.9948596225987597
1973-01-30 00:00:00,0.9905357348194492
1973-01-31 00:00:00,0.990242558771602
1973-02-01 00:00:00,0.9885105608584881
1973-02-02 00:00:00,0.9898918012678141
1973-02-05 00:00:00,0.9903058497619779
1973-02-06 00:00:00,0.9897768587390785
1973-02-07 00:00:00,0.9892474266406565
1973-02-08 00:00:00,0.9895332433882946
1973-02-09 00:00:00,0.9891324841119208
1973-02-13 00:00:00,0.9539391364707042
1973-02-14 00:00:00,0.9443729642005505
1973-02-15 00:00:00,0.946697210568083
1973-02-16 00:00:00,0.8879359874490884
1973-02-20 00:00:00,0.8879359874490884
1973-02-21 00:00:00,0.8879359874490884
1973-02-22 00:00:00,0.8879359874490884
1973-02-23 00:00:00,0.8879359874490884
1973-02-26 00:00:00,0.8879359874490884
1973-02-27 00:00:00,0.8879359874490884
1973-02-28 00:00:00,0.8879359874490884
1973-03-01 00:00:00,0.8879359874490884
1973-03-02 00:00:00,0.8879359874490884
1973-03-05 00:00:00,0.8879359874490884
1973-03-06 00:00:00,0.8879359874490884
1973-03-07 00:00:00,0.8879359874490884
1973-03-08 00:00:00,0.8879359874490884
1973-03-09 00:00:00,0.8879359874490884
1973-03-12 00:00:00,0.8879359874490884
1973-03-13 00:00:00,0.8879359874490884
1973-03-14 00:00:00,0.8879359874490884
1973-03-15 00:00:00,0.8879359874490884
1973-03-16 00:00:00,0.8879359874490884
1973-03-19 00:00:00,0.8879359874490884
1973-03-20 00:00:00,0.8879359874490884
1973-03-21 00:00:00,0.8879359874490884
1973-03-22 00:00:00,0.8879359874490884
1973-03-23 00:00:00,0.8879359874490884
1973-03-26 00:00:00,0.8879359874490884
1973-03-27 00:00:00,0.8879359874490884
1973-03-28 00:00:00,0.8879359874490884
1973-03-29 00:00:00,0.8879359874490884
1973-03-30 00:00:00,0.8879359874490884
1973-04-02 00:00:00,0.8879359874490884
1973-04-03 00:00:00,0.8879359874490884
1973-04-04 00:00:00,0.8879359874490884
1973-04-05 00:00:00,0.8879359874490884
1973-04-06 00:00:00,0.8879359874490884
1973-04-09 00:00:00,0.8879359874490884
1973-04-10 00:00:00,0.8879359874490884
1973-04-11 00:00:00,0.8879359874490884
1973-04-12 00:00:00,0.8879359874490884
1973-04-13 00:00:00,0.8879359874490884
1973-04-16 00:00:00,0.8879359874490884
1973-04-17 00:00:00,0.8879359874490884
1973-04-18 00:00:00,0.8879359874490884
1973-04-19 00:00:00,0.8879359874490884
1973-04-20 00:00:00,0.8879359874490884
1973-04-23 00:00:00,0.8879359874490884
1973-04-24 00:00:00,0.8879359874490884
1973-04-25 00:00:00,0.8879359874490884
1973-04-26 00:00:00,0.8879359874490884
1973-04-27 00:00:00,0.8879359874490884
1973-04-30 00:00:00,0.8879359874490884
1973-05-01 00:00:00,0.8879359874490884
1973-05-02 00:00:00,0.8879359874490884
1973-05-03 00:00:00,0.8879359874490884
1973-05-04 00:00:00,0.8879359874490884
1973-05-07 00:00:00,0.8879359874490884
1973-05-08 00:00:00,0.8879359874490884
1973-05-09 00:00:00,0.8879359874490884
1973-05-10 00:00:00,0.8879359874490884
1973-05-11 00:00:00,0.8879359874490884
1973-05-14 00:00:00,0.8879359874490884
1973-05-15 00:00:00,0.8879359874490884
1973-05-16 00:00:00,0.8879359874490884
1973-05-17 00:00:00,0.8879359874490884
1973-05-18 00:00:00,0.8879359874490884
1973-05-21 00:00:00,0.8879359874490884
1973-05-22 00:00:00,0.8879359874490884
1973-05-23 00:00:00,0.8879359874490884
1973-05-24 00:00:00,0.8879359874490884
1973-05-25 00:00:00,0.8879359874490884
1973-05-29 00:00:00,0.8879359874490884
1973-05-30 00:00:00,0.8879359874490884
1973-05-31 00:00:00,0.8879359874490884
1973-06-01 00:00:00,0.8879359874490884
1973-06-04 00:00:00,0.8879359874490884
1973-06-05 00:00:00,0.8879359874490884
1973-06-06 00:00:00,0.8879359874490884
1973-06-07 00:00:00,0.8879359874490884
1973-06-08 00:00:00,0.8879359874490884
1973-06-11 00:00:00,0.8879359874490884
1973-06-12 00:00:00,0.8879359874490884
1973-06-13 00:00:00,0.8879359874490884
1973-06-14 00:00:00,0.8879359874490884
1973-06-15 00:00:00,0.8879359874490884
1973-06-18 00:00:00,0.8879359874490884
1973-06-19 00:00:00,0.8879359874490884
1973-06-20 00:00:00,0.8879359874490884
1973-06-21 00:00:00,0.8879359874490884
1973-06-22 00:00:00,0.8879359874490884
1973-06-25 00:00:00,0.8879359874490884
1973-06-26 00:00:00,0.8879359874490884
1973-06-27 00:00:00,0.8879359874490884
1973-06-28 00:00:00,0.8879359874490884
1973-06-29 00:00:00,0.8879359874490884
1973-07-02 00:00:00,0.8879359874490884
1973-07-03 00:00:00,0.8879359874490884
1973-07-05 00:00:00,0.8879359874490884
1973-07-06 00:00:00,0.8879359874490884
1973-07-09 00:00:00,0.8879359874490884
1973-07-10 00:00:00,0.8879359874490884
1973-07-11 00:00:00,0.8879359874490884
1973-07-12 00:00:00,0.8879359874490884
1973-07-13 00:00:00,0.8879359874490884
1973-07-16 00:00:00,0.8879359874490884
1973-07-17 00:00:00,0.8879359874490884
1973-07-18 00:00:00,0.8879359874490884
1973-07-19 00:00:00,0.8879359874490884
1973-07-20 00:00:00,0.8879359874490884
1973-07-23 00:00:00,0.8879359874490884
1973-07-24 00:00:00,0.8879359874490884
1973-07-25 00:00:00,0.8879359874490884
1973-07-26 00:00:00,0.8879359874490884
1973-07-27 00:00:00,0.8879359874490884
1973-07-30 00:00:00,0.8879359874490884
1973-07-31 00:00:00,0.8879359874490884
1973-08-01 00:00:00,0.8879359874490884
1973-08-02 00:00:00,0.8879359874490884
1973-08-03 00:00:00,0.8879359874490884
1973-08-06 00:00:00,0.8879359874490884
1973-08-07 00:00:00,0.8879359874490884
1973-08-08 00:00:00,0.8879359874490884
1973-08-09 00:00:00,0.8879359874490884
1973-08-10 00:00:00,0.8879359874490884
1973-08-13 00:00:00,0.8879359874490884
1973-08-14 00:00:00,0.8879359874490884
1973-08-15 00:00:00,0.8879359874490884
1973-08-16 00:00:00,0.8879359874490884
1973-08-17 00:00:00,0.8879359874490884
1973-08-20 00:00:00,0.8879359874490884
1973-08-21 00:00:00,0.8879359874490884
1973-08-22 00:00:00,0.8879359874490884
1973-08-23 00:00:00,0.8879359874490884
1973-08-24 00:00:00,0.8879359874490884
1973-08-27 00:00:00,0.8879359874490884
1973-08-28 00:00:00,0.8879359874490884
1973-08-29 00:00:00,0.8879359874490884
1973-08-30 00:00:00,0.8879359874490884
1973-08-31 00:00:00,0.8879359874490884
1973-09-04 00:00:00,0.8879359874490884
1973-09-05 00:00:00,0.8879359874490884
1973-09-06 00:00:00,0.8879359874490884
1973-09-07 00:00:00,0.8879359874490884
1973-09-10 00:00:00,0.8879359874490884
1973-09-11 00:00:00,0.8879359874490884
1973-09-12 00:00:00,0.8879359874490884
1973-09-13 00:00:00,0.8879359874490884
1973-09-14 00:00:00,0.8879359874490884
1973-09-17 00:00:00,0.8879359874490884
1973-09-18 00:00:00,0.8879359874490884
1973-09-19 00:00:00,0.8879359874490884
1973-09-20 00:00:00,0.8879359874490884
1973-09-21 00:00:00,0.8879359874490884
1973-09-24 00:00:00,0.8879359874490884
1973-09-25 00:00:00,0.8879359874490884
1973-09-26 00:00:00,0.8879359874490884
1973-09-27 00:00:00,0.8879359874490884
1973-09-28 00:00:00,0.8879359874490884
1973-10-01 00:00:00,0.8879359874490884
1973-10-02 00:00:00,0.8879359874490884
1973-10-03 00:00:00,0.8879359874490884
1973-10-04 00:00:00,0.8879359874490884
1973-10-05 00:00:00,0.8879359874490884
1973-10-09 00:00:00,0.8879359874490884
1973-10-10 00:00:00,0.8879359874490884
1973-10-11 00:00:00,0.8879359874490884
1973-10-12 00:00:00,0.8879359874490884
1973-10-15 00:00:00,0.8879359874490884
1973-10-16 00:00:00,0.8879359874490884
1973-10-17 00:00:00,0.8879359874490884
1973-10-18 00:00:00,0.8879359874490884
1973-10-19 00:00:00,0.8879359874490884
1973-10-23 00:00:00,0.8879359874490884
1973-10-24 00:00:00,0.8879359874490884
1973-10-25 00:00:00,0.8879359874490884
1973-10-26 00:00:00,0.8879359874490884
1973-10-29 00:00:00,0.8879359874490884
1973-10-30 00:00:00,0.8879359874490884
1973-10-31 00:00:00,0.8879359874490884
1973-11-01 00:00:00,0.8879359874490884
1973-11-02 00:00:00,0.8879359874490884
1973-11-05 00:00:00,0.8879359874490884
1973-11-07 00:00:00,0.8879359874490884
1973-11-08 00:00:00,0.8879359874490884
1973-11-09 00:00:00,0.8879359874490884
1973-11-12 00:00:00,0.8879359874490884
1973-11-13 00:00:00,0.8839911232032317
1973-11-14 00:00:00,0.8679327309865097
1973-11-15 00:00:00,0.8752926159565428
1973-11-16 00:00:00,0.873681595085913
1973-11-19 00:00:00,0.8775307762568331
1973-11-20 00:00:00,0.8790468699281202
1973-11-21 00:00:00,0.8852506222880585
1973-11-23 00:00:00,0.9015970443127075
1973-11-26 00:00:00,0.8968467484221395
1973-11-27 00:00:00,0.8901633025495208
1973-11-28 00:00:00,0.8932317726115793
1973-11-29 00:00:00,0.8928019789618016
1973-11-30 00:00:00,0.8927509481579252
1973-12-03 00:00:00,0.9001158600261842
1973-12-04 00:00:00,0.9106039988790937
1973-12-05 00:00:00,0.90587675689873
1973-12-06 00:00:00,0.9046439080658903
1973-12-07 00:00:00,0.9081094855172317
1973-12-10 00:00:00,0.911966522576112
1973-12-11 00:00:00,0.9111328787270008
1973-12-12 00:00:00,0.911463787641924
1973-12-13 00:00:00,0.9114127568380477
1973-12-14 00:00:00,0.9144998867453348
1973-12-17 00:00:00,0.9203022100477819
1973-12-18 00:00:00,0.9206435520276497
1973-12-19 00:00:00,0.9229392101563914
1973-12-20 00:00:00,0.920541490419897
1973-12-21 00:00:00,0.9169649067969626
1973-12-24 00:00:00,0.9161411353910707
1973-12-26 00:00:00,0.9211720633439132
1973-12-27 00:00:00,0.9207293797455588
1973-12-28 00:00:00,0.9210700017361605
1973-12-31 00:00:00,0.9218011992601759
1974-01-02 00:00:00,0.9400847862455993
1974-01-03 00:00:00,0.9443405760358907
1974-01-04 00:00:00,0.943901459319733
1974-01-07 00:00:00,0.967277948162753
