date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0032589212970509
2005-07-29 00:00:00,1.0063548965292488
2005-08-01 00:00:00,1.0180870131986313
2005-08-02 00:00:00,1.0364129381511238
2005-08-03 00:00:00,1.0324834104235368
2005-08-04 00:00:00,1.0205310969187922
2005-08-05 00:00:00,1.0226595911045686
2005-08-08 00:00:00,1.0375590504050034
2005-08-09 00:00:00,1.0364129381511238
2005-08-10 00:00:00,1.0634284412782857
2005-08-11 00:00:00,1.0631009806343201
2005-08-12 00:00:00,1.0634284412782857
2005-08-15 00:00:00,1.0785682566913917
2005-08-16 00:00:00,1.0563991466650002
2005-08-17 00:00:00,1.0546134106840042
2005-08-18 00:00:00,1.0546134106840042
2005-08-19 00:00:00,1.0546134106840042
2005-08-22 00:00:00,1.0546134106840042
2005-08-23 00:00:00,1.0546134106840042
2005-08-24 00:00:00,1.0546134106840042
2005-08-25 00:00:00,1.0546134106840042
2005-08-26 00:00:00,1.0546134106840042
2005-08-29 00:00:00,1.0546134106840042
2005-08-30 00:00:00,1.0546134106840042
2005-08-31 00:00:00,1.0546134106840042
2005-09-01 00:00:00,1.0546134106840042
2005-09-02 00:00:00,1.0546134106840042
2005-09-06 00:00:00,1.0546134106840042
2005-09-07 00:00:00,1.0546134106840042
2005-09-08 00:00:00,1.0546134106840042
2005-09-09 00:00:00,1.0546134106840042
2005-09-12 00:00:00,1.0546134106840042
2005-09-13 00:00:00,1.0546134106840042
2005-09-14 00:00:00,1.0546134106840042
2005-09-15 00:00:00,1.0546134106840042
2005-09-16 00:00:00,1.0546134106840042
2005-09-19 00:00:00,1.0546134106840042
2005-09-20 00:00:00,1.0546134106840042
2005-09-21 00:00:00,1.0546134106840042
2005-09-22 00:00:00,1.0546134106840042
2005-09-23 00:00:00,1.0546134106840042
2005-09-26 00:00:00,1.0546134106840042
2005-09-27 00:00:00,1.0546134106840042
2005-09-28 00:00:00,1.0546134106840042
2005-09-29 00:00:00,1.0546134106840042
2005-09-30 00:00:00,1.0546134106840042
2005-10-03 00:00:00,1.0546134106840042
2005-10-04 00:00:00,1.0546134106840042
2005-10-05 00:00:00,1.0546134106840042
2005-10-06 00:00:00,1.0546134106840042
2005-10-07 00:00:00,1.0546134106840042
2005-10-10 00:00:00,1.0546134106840042
2005-10-11 00:00:00,1.0546134106840042
2005-10-12 00:00:00,1.0546134106840042
2005-10-13 00:00:00,1.0546134106840042
2005-10-14 00:00:00,1.0546134106840042
2005-10-17 00:00:00,1.0546134106840042
2005-10-18 00:00:00,1.0546134106840042
2005-10-19 00:00:00,1.0546134106840042
2005-10-20 00:00:00,1.0546134106840042
2005-10-21 00:00:00,1.0546134106840042
2005-10-24 00:00:00,1.0546134106840042
2005-10-25 00:00:00,1.0546134106840042
2005-10-26 00:00:00,1.0546134106840042
2005-10-27 00:00:00,1.0546134106840042
2005-10-28 00:00:00,1.0546134106840042
2005-10-31 00:00:00,1.0546134106840042
2005-11-01 00:00:00,1.0546134106840042
2005-11-02 00:00:00,1.0546134106840042
2005-11-03 00:00:00,1.0546134106840042
2005-11-04 00:00:00,1.0546134106840042
2005-11-07 00:00:00,1.0546134106840042
2005-11-08 00:00:00,1.0546134106840042
2005-11-09 00:00:00,1.0546134106840042
2005-11-10 00:00:00,1.0546134106840042
2005-11-11 00:00:00,1.0546134106840042
2005-11-14 00:00:00,1.0546134106840042
2005-11-15 00:00:00,1.0546134106840042
2005-11-16 00:00:00,1.0546134106840042
2005-11-17 00:00:00,1.0546134106840042
2005-11-18 00:00:00,1.0546134106840042
2005-11-21 00:00:00,1.0546134106840042
2005-11-22 00:00:00,1.0546134106840042
2005-11-23 00:00:00,1.0546134106840042
2005-11-25 00:00:00,1.0546134106840042
2005-11-28 00:00:00,1.0546134106840042
2005-11-29 00:00:00,1.0546134106840042
2005-11-30 00:00:00,1.0546134106840042
2005-12-01 00:00:00,1.0546134106840042
2005-12-02 00:00:00,1.054443994875059
2005-12-05 00:00:00,1.0539357474482234
2005-12-06 00:00:00,1.046820283472524
2005-12-07 00:00:00,1.0529192525945519
2005-12-08 00:00:00,1.0512250945050996
2005-12-09 00:00:00,1.0503780154603735
2005-12-12 00:00:00,1.0557993213466206
2005-12-13 00:00:00,1.0603735481881418
2005-12-14 00:00:00,1.0588488059076349
2005-12-15 00:00:00,1.058340558480799
2005-12-16 00:00:00,1.0541051632571685
2005-12-19 00:00:00,1.060542963997087
2005-12-20 00:00:00,1.0724020706232522
2005-12-21 00:00:00,1.0798563662168423
2005-12-22 00:00:00,1.0756209709932116
2005-12-23 00:00:00,1.0585099742897444
2005-12-27 00:00:00,1.0498697680335378
2005-12-28 00:00:00,1.0510556786961545
2005-12-29 00:00:00,1.0551216581108398
2005-12-30 00:00:00,1.0439402147204553
2006-01-03 00:00:00,1.0671501805459505
2006-01-04 00:00:00,1.0925625518877338
2006-01-05 00:00:00,1.09340963093246
2006-01-06 00:00:00,1.1078963767553658
2006-01-09 00:00:00,1.1110570420944579
2006-01-10 00:00:00,1.1002442396186172
2006-01-11 00:00:00,1.1128869009749849
2006-01-12 00:00:00,1.1078963767553658
2006-01-13 00:00:00,1.1285238768631236
2006-01-17 00:00:00,1.1142177074335498
2006-01-18 00:00:00,1.1147167598555117
2006-01-19 00:00:00,1.1523120423099729
2006-01-20 00:00:00,1.1301873849363298
2006-01-23 00:00:00,1.1358433123852312
2006-01-24 00:00:00,1.1486523245489193
2006-01-25 00:00:00,1.1413328890268117
2006-01-26 00:00:00,1.1511475866587286
2006-01-27 00:00:00,1.1773205572793266
2006-01-30 00:00:00,1.173655126358698
2006-01-31 00:00:00,1.1699896954380695
2006-02-01 00:00:00,1.1682302885961677
2006-02-02 00:00:00,1.144568605293962
2006-02-03 00:00:00,1.144568605293962
2006-02-06 00:00:00,1.144568605293962
2006-02-07 00:00:00,1.144568605293962
2006-02-08 00:00:00,1.144568605293962
2006-02-09 00:00:00,1.144568605293962
2006-02-10 00:00:00,1.144568605293962
2006-02-13 00:00:00,1.144568605293962
2006-02-14 00:00:00,1.144568605293962
2006-02-15 00:00:00,1.144568605293962
2006-02-16 00:00:00,1.144568605293962
2006-02-17 00:00:00,1.144568605293962
2006-02-21 00:00:00,1.144568605293962
2006-02-22 00:00:00,1.1511538907938503
2006-02-23 00:00:00,1.1452018058227973
2006-02-24 00:00:00,1.1433022042362913
2006-02-27 00:00:00,1.1406427620151827
2006-02-28 00:00:00,1.127472191015406
2006-03-01 00:00:00,1.1341841166210613
2006-03-02 00:00:00,1.1364636385248688
2006-03-03 00:00:00,1.1396296411690459
2006-03-06 00:00:00,1.1312713941884185
2006-03-07 00:00:00,1.1106343758328263
2006-03-08 00:00:00,1.1106343758328263
2006-03-09 00:00:00,1.1106343758328263
2006-03-10 00:00:00,1.1106343758328263
2006-03-13 00:00:00,1.1106343758328263
2006-03-14 00:00:00,1.1106343758328263
2006-03-15 00:00:00,1.1106343758328263
2006-03-16 00:00:00,1.1106343758328263
2006-03-17 00:00:00,1.1106343758328263
2006-03-20 00:00:00,1.1106343758328263
2006-03-21 00:00:00,1.1106343758328263
2006-03-22 00:00:00,1.1106343758328263
2006-03-23 00:00:00,1.1106343758328263
2006-03-24 00:00:00,1.1106343758328263
2006-03-27 00:00:00,1.1106343758328263
2006-03-28 00:00:00,1.1106343758328263
2006-03-29 00:00:00,1.1106343758328263
2006-03-30 00:00:00,1.1106343758328263
2006-03-31 00:00:00,1.1106343758328263
2006-04-03 00:00:00,1.1106343758328263
2006-04-04 00:00:00,1.1154303630616254
2006-04-05 00:00:00,1.1226970103779879
2006-04-06 00:00:00,1.1314169871576225
2006-04-07 00:00:00,1.115866361900607
2006-04-10 00:00:00,1.128655661177405
2006-04-11 00:00:00,1.1084543816379175
2006-04-12 00:00:00,1.105983721550354
2006-04-13 00:00:00,1.1144130324373347
2006-04-17 00:00:00,1.1285103282310778
2006-04-18 00:00:00,1.168622221417398
2006-04-19 00:00:00,1.1710158954293728
2006-04-20 00:00:00,1.166852666182413
2006-04-21 00:00:00,1.1720208128338114
2006-04-24 00:00:00,1.1435960062511197
2006-04-25 00:00:00,1.1184353436695997
2006-04-26 00:00:00,1.1184353436695997
2006-04-27 00:00:00,1.1184353436695997
2006-04-28 00:00:00,1.1184353436695997
2006-05-01 00:00:00,1.1184353436695997
2006-05-02 00:00:00,1.1184353436695997
2006-05-03 00:00:00,1.1184353436695997
2006-05-04 00:00:00,1.1184353436695997
2006-05-05 00:00:00,1.1184353436695997
2006-05-08 00:00:00,1.1217784504237867
2006-05-09 00:00:00,1.1185506232128477
2006-05-10 00:00:00,1.106446271171826
2006-05-11 00:00:00,1.0916904896361042
2006-05-12 00:00:00,1.0863039860957617
2006-05-15 00:00:00,1.0863039860957617
2006-05-16 00:00:00,1.0863039860957617
2006-05-17 00:00:00,1.0863039860957617
2006-05-18 00:00:00,1.0863039860957617
2006-05-19 00:00:00,1.0863039860957617
2006-05-22 00:00:00,1.0863039860957617
2006-05-23 00:00:00,1.0863039860957617
2006-05-24 00:00:00,1.0863039860957617
2006-05-25 00:00:00,1.0863039860957617
2006-05-26 00:00:00,1.0863039860957617
2006-05-30 00:00:00,1.0863039860957617
2006-05-31 00:00:00,1.0863039860957617
2006-06-01 00:00:00,1.0863039860957617
2006-06-02 00:00:00,1.0863039860957617
2006-06-05 00:00:00,1.0863039860957617
2006-06-06 00:00:00,1.0863039860957617
2006-06-07 00:00:00,1.0863039860957617
2006-06-08 00:00:00,1.0863039860957617
2006-06-09 00:00:00,1.0863039860957617
2006-06-12 00:00:00,1.0863039860957617
2006-06-13 00:00:00,1.0863039860957617
2006-06-14 00:00:00,1.0863039860957617
2006-06-15 00:00:00,1.0863039860957617
2006-06-16 00:00:00,1.0863039860957617
2006-06-19 00:00:00,1.0863039860957617
2006-06-20 00:00:00,1.0863039860957617
2006-06-21 00:00:00,1.0863039860957617
2006-06-22 00:00:00,1.0863039860957617
2006-06-23 00:00:00,1.0863039860957617
2006-06-26 00:00:00,1.0863039860957617
2006-06-27 00:00:00,1.0863039860957617
2006-06-28 00:00:00,1.0863039860957617
2006-06-29 00:00:00,1.0863039860957617
2006-06-30 00:00:00,1.0863039860957617
2006-07-03 00:00:00,1.0863039860957617
2006-07-05 00:00:00,1.0863039860957617
2006-07-06 00:00:00,1.0863039860957617
2006-07-07 00:00:00,1.0863039860957617
2006-07-10 00:00:00,1.0863039860957617
2006-07-11 00:00:00,1.0863039860957617
2006-07-12 00:00:00,1.0863039860957617
2006-07-13 00:00:00,1.0863039860957617
2006-07-14 00:00:00,1.0863039860957617
2006-07-17 00:00:00,1.0863039860957617
2006-07-18 00:00:00,1.0863039860957617
2006-07-19 00:00:00,1.0863039860957617
2006-07-20 00:00:00,1.0863039860957617
2006-07-21 00:00:00,1.0863039860957617
2006-07-24 00:00:00,1.0863039860957617
2006-07-25 00:00:00,1.0863039860957617
2006-07-26 00:00:00,1.0863039860957617
2006-07-27 00:00:00,1.0863039860957617
2006-07-28 00:00:00,1.0863039860957617
2006-07-31 00:00:00,1.092280652959501
2006-08-01 00:00:00,1.078028601207507
2006-08-02 00:00:00,1.0874073707475291
2006-08-03 00:00:00,1.089522191330083
2006-08-04 00:00:00,1.0835455244663437
2006-08-07 00:00:00,1.088510755399296
2006-08-08 00:00:00,1.089522191330083
2006-08-09 00:00:00,1.0982573198232404
2006-08-10 00:00:00,1.1046017815709022
2006-08-11 00:00:00,1.1045098328499217
2006-08-14 00:00:00,1.1069924483163982
2006-08-15 00:00:00,1.1198652692536828
2006-08-16 00:00:00,1.123543218092907
2006-08-17 00:00:00,1.1103945509926805
2006-08-18 00:00:00,1.1083716791311071
2006-08-21 00:00:00,1.0987170634281433
2006-08-22 00:00:00,1.103774243082077
2006-08-23 00:00:00,1.0935679350532297
2006-08-24 00:00:00,1.0916370119126368
2006-08-25 00:00:00,1.0897980374930247
2006-08-28 00:00:00,1.089522191330083
2006-08-29 00:00:00,1.0964183454036283
2006-08-30 00:00:00,1.0999123968008913
2006-08-31 00:00:00,1.0976136787763762
2006-09-01 00:00:00,1.1047856790128634
2006-09-05 00:00:00,1.1105784484346417
2006-09-06 00:00:00,1.0964183454036283
2006-09-07 00:00:00,1.0936598837742102
2006-09-08 00:00:00,1.0973378326134344
2006-09-11 00:00:00,1.0846489091181108
2006-09-12 00:00:00,1.0977056274973567
2006-09-13 00:00:00,1.1058890636646308
2006-09-14 00:00:00,1.0977975762183374
2006-09-15 00:00:00,1.1003721404057945
2006-09-18 00:00:00,1.1093831150618938
2006-09-19 00:00:00,1.1000962942428525
2006-09-20 00:00:00,1.1175665512291677
2006-09-21 00:00:00,1.1138886023899435
2006-09-22 00:00:00,1.1111301407605254
2006-09-25 00:00:00,1.120784756463489
2006-09-26 00:00:00,1.1102915684251822
2006-09-27 00:00:00,1.1102915684251822
2006-09-28 00:00:00,1.1102915684251822
2006-09-29 00:00:00,1.1102915684251822
2006-10-02 00:00:00,1.1102915684251822
2006-10-03 00:00:00,1.1102915684251822
2006-10-04 00:00:00,1.1102915684251822
2006-10-05 00:00:00,1.1151341291791568
2006-10-06 00:00:00,1.1046957204428114
2006-10-09 00:00:00,1.0957638861632581
2006-10-10 00:00:00,1.1063906167067024
2006-10-11 00:00:00,1.1110986618841778
2006-10-12 00:00:00,1.1326211541240652
2006-10-13 00:00:00,1.131275998359072
2006-10-16 00:00:00,1.1374637148780398
2006-10-17 00:00:00,1.1283166556760877
2006-10-18 00:00:00,1.1397504796785276
2006-10-19 00:00:00,1.142171760055515
2006-10-20 00:00:00,1.1428443379380113
2006-10-23 00:00:00,1.1433824002440085
2006-10-24 00:00:00,1.1487630233039805
2006-10-25 00:00:00,1.151722365986965
2006-10-26 00:00:00,1.159524269423924
2006-10-27 00:00:00,1.1359840435365476
2006-10-30 00:00:00,1.1332937320065615
2006-10-31 00:00:00,1.1513188192574673
2006-11-01 00:00:00,1.1495701167629764
2006-11-02 00:00:00,1.163559736718903
2006-11-03 00:00:00,1.1692093909318735
2006-11-06 00:00:00,1.1792574892714482
2006-11-07 00:00:00,1.175256389443565
2006-11-08 00:00:00,1.1736559495124117
2006-11-09 00:00:00,1.1939281886403534
2006-11-10 00:00:00,1.196328848537083
2006-11-13 00:00:00,1.2170011976478132
2006-11-14 00:00:00,1.223669697360952
2006-11-15 00:00:00,1.2379210813775274
2006-11-16 00:00:00,1.2234347708507693
2006-11-17 00:00:00,1.2310730073103326
2006-11-20 00:00:00,1.2313363947744553
2006-11-21 00:00:00,1.2359456753966056
2006-11-22 00:00:00,1.263074584201262
2006-11-24 00:00:00,1.2661035400386753
2006-11-27 00:00:00,1.2359456753966056
2006-11-28 00:00:00,1.2006833616998347
2006-11-29 00:00:00,1.2006833616998347
2006-11-30 00:00:00,1.2006833616998347
2006-12-01 00:00:00,1.2006833616998347
2006-12-04 00:00:00,1.2006833616998347
2006-12-05 00:00:00,1.2006833616998347
2006-12-06 00:00:00,1.2000994509010239
2006-12-07 00:00:00,1.1874869776467132
2006-12-08 00:00:00,1.1890051457236206
2006-12-11 00:00:00,1.2111937560784272
2006-12-12 00:00:00,1.205821776729369
2006-12-13 00:00:00,1.2017344011376938
2006-12-14 00:00:00,1.2304628124391803
2006-12-15 00:00:00,1.2374697420249088
2006-12-18 00:00:00,1.252067511995176
2006-12-19 00:00:00,1.2482137007230256
2006-12-20 00:00:00,1.2751511979759986
2006-12-21 00:00:00,1.2664705672266985
2006-12-22 00:00:00,1.2810540268855228
2006-12-26 00:00:00,1.3257303398085878
2006-12-27 00:00:00,1.3530832763251106
2006-12-28 00:00:00,1.3530832763251106
2006-12-29 00:00:00,1.34402867479606
2007-01-03 00:00:00,1.3912079143421656
2007-01-04 00:00:00,1.3521301603746843
2007-01-05 00:00:00,1.3131727745285922
2007-01-08 00:00:00,1.3131727745285922
2007-01-09 00:00:00,1.3131727745285922
2007-01-10 00:00:00,1.3131727745285922
2007-01-11 00:00:00,1.3131727745285922
2007-01-12 00:00:00,1.3131727745285922
2007-01-16 00:00:00,1.3131727745285922
2007-01-17 00:00:00,1.3131727745285922
2007-01-18 00:00:00,1.3131727745285922
2007-01-19 00:00:00,1.3131727745285922
2007-01-22 00:00:00,1.3131727745285922
2007-01-23 00:00:00,1.3131727745285922
2007-01-24 00:00:00,1.3131727745285922
2007-01-25 00:00:00,1.3131727745285922
2007-01-26 00:00:00,1.3131727745285922
2007-01-29 00:00:00,1.3131727745285922
2007-01-30 00:00:00,1.3131727745285922
2007-01-31 00:00:00,1.3131727745285922
2007-02-01 00:00:00,1.3131727745285922
2007-02-02 00:00:00,1.3131727745285922
2007-02-05 00:00:00,1.3131727745285922
2007-02-06 00:00:00,1.3131727745285922
2007-02-07 00:00:00,1.3131727745285922
2007-02-08 00:00:00,1.3131727745285922
2007-02-09 00:00:00,1.3131727745285922
2007-02-12 00:00:00,1.3131727745285922
2007-02-13 00:00:00,1.3131727745285922
2007-02-14 00:00:00,1.3131727745285922
2007-02-15 00:00:00,1.3131727745285922
2007-02-16 00:00:00,1.3131727745285922
2007-02-20 00:00:00,1.3131727745285922
2007-02-21 00:00:00,1.3131727745285922
2007-02-22 00:00:00,1.3131727745285922
2007-02-23 00:00:00,1.3131727745285922
2007-02-26 00:00:00,1.3131727745285922
2007-02-27 00:00:00,1.3131727745285922
2007-02-28 00:00:00,1.3131727745285922
2007-03-01 00:00:00,1.3131727745285922
2007-03-02 00:00:00,1.3131727745285922
2007-03-05 00:00:00,1.3131727745285922
2007-03-06 00:00:00,1.3131727745285922
2007-03-07 00:00:00,1.3131727745285922
2007-03-08 00:00:00,1.3131727745285922
2007-03-09 00:00:00,1.3131727745285922
2007-03-12 00:00:00,1.3131727745285922
2007-03-13 00:00:00,1.3131727745285922
2007-03-14 00:00:00,1.3131727745285922
2007-03-15 00:00:00,1.3131727745285922
2007-03-16 00:00:00,1.3131727745285922
2007-03-19 00:00:00,1.3131727745285922
2007-03-20 00:00:00,1.3131727745285922
2007-03-21 00:00:00,1.3131727745285922
2007-03-22 00:00:00,1.3131727745285922
2007-03-23 00:00:00,1.3131727745285922
2007-03-26 00:00:00,1.3131727745285922
2007-03-27 00:00:00,1.3131727745285922
2007-03-28 00:00:00,1.3131727745285922
2007-03-29 00:00:00,1.3131727745285922
2007-03-30 00:00:00,1.3131727745285922
2007-04-02 00:00:00,1.3131727745285922
2007-04-03 00:00:00,1.3131727745285922
2007-04-04 00:00:00,1.3131727745285922
2007-04-05 00:00:00,1.3131727745285922
2007-04-09 00:00:00,1.3131727745285922
2007-04-10 00:00:00,1.3131727745285922
2007-04-11 00:00:00,1.3131727745285922
2007-04-12 00:00:00,1.3131727745285922
2007-04-13 00:00:00,1.3145071872939724
2007-04-16 00:00:00,1.3280620117002049
2007-04-17 00:00:00,1.3277810826969667
2007-04-18 00:00:00,1.3221625026322075
2007-04-19 00:00:00,1.310433716747022
2007-04-20 00:00:00,1.3199150706063036
2007-04-23 00:00:00,1.3055174591903573
2007-04-24 00:00:00,1.3062197816984524
2007-04-25 00:00:00,1.313594168033449
2007-04-26 00:00:00,1.308186284721118
2007-04-27 00:00:00,1.3005309693828835
2007-04-30 00:00:00,1.2806070615655571
2007-05-01 00:00:00,1.2806070615655571
2007-05-02 00:00:00,1.2806070615655571
2007-05-03 00:00:00,1.2806070615655571
2007-05-04 00:00:00,1.2806070615655571
2007-05-07 00:00:00,1.2806070615655571
2007-05-08 00:00:00,1.2806070615655571
2007-05-09 00:00:00,1.2806070615655571
2007-05-10 00:00:00,1.2806070615655571
2007-05-11 00:00:00,1.2806070615655571
2007-05-14 00:00:00,1.273553782248264
2007-05-15 00:00:00,1.270239590761825
2007-05-16 00:00:00,1.2905496360248743
2007-05-17 00:00:00,1.2828165225565165
2007-05-18 00:00:00,1.2766130359280539
2007-05-21 00:00:00,1.2754233261636911
2007-05-22 00:00:00,1.2690498809974622
2007-05-23 00:00:00,1.261826643142403
2007-05-24 00:00:00,1.2390073746936412
2007-05-25 00:00:00,1.2390073746936412
2007-05-29 00:00:00,1.2390073746936412
2007-05-30 00:00:00,1.2390073746936412
2007-05-31 00:00:00,1.2390073746936412
2007-06-01 00:00:00,1.2390073746936412
2007-06-04 00:00:00,1.2390073746936412
2007-06-05 00:00:00,1.2390073746936412
2007-06-06 00:00:00,1.2390073746936412
2007-06-07 00:00:00,1.2390073746936412
2007-06-08 00:00:00,1.2390073746936412
2007-06-11 00:00:00,1.2390073746936412
2007-06-12 00:00:00,1.2336296100405182
2007-06-13 00:00:00,1.2503164974200613
2007-06-14 00:00:00,1.274200099261872
2007-06-15 00:00:00,1.2969765142633338
2007-06-18 00:00:00,1.3147218722622507
2007-06-19 00:00:00,1.3220139176425592
2007-06-20 00:00:00,1.319435921801036
2007-06-21 00:00:00,1.3477938760577914
2007-06-22 00:00:00,1.337702863763829
2007-06-25 00:00:00,1.3311473886239558
2007-06-26 00:00:00,1.3189203226327313
2007-06-27 00:00:00,1.3412384009179183
