date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0
2005-07-29 00:00:00,1.0
2005-08-01 00:00:00,1.0
2005-08-02 00:00:00,1.0
2005-08-03 00:00:00,1.0
2005-08-04 00:00:00,1.0
2005-08-05 00:00:00,1.0
2005-08-08 00:00:00,1.0
2005-08-09 00:00:00,1.0
2005-08-10 00:00:00,1.0
2005-08-11 00:00:00,1.0
2005-08-12 00:00:00,1.0
2005-08-15 00:00:00,1.0
2005-08-16 00:00:00,1.0
2005-08-17 00:00:00,1.0
2005-08-18 00:00:00,1.0
2005-08-19 00:00:00,1.0
2005-08-22 00:00:00,1.0
2005-08-23 00:00:00,1.0
2005-08-24 00:00:00,1.0
2005-08-25 00:00:00,1.0
2005-08-26 00:00:00,1.0
2005-08-29 00:00:00,1.0
2005-08-30 00:00:00,1.0
2005-08-31 00:00:00,1.0
2005-09-01 00:00:00,1.0
2005-09-02 00:00:00,1.0
2005-09-06 00:00:00,1.0
2005-09-07 00:00:00,1.0
2005-09-08 00:00:00,1.0
2005-09-09 00:00:00,1.0
2005-09-12 00:00:00,1.0
2005-09-13 00:00:00,1.0
2005-09-14 00:00:00,1.0
2005-09-15 00:00:00,1.0
2005-09-16 00:00:00,1.0
2005-09-19 00:00:00,1.0
2005-09-20 00:00:00,1.0
2005-09-21 00:00:00,1.0
2005-09-22 00:00:00,1.0
2005-09-23 00:00:00,1.0
2005-09-26 00:00:00,1.0
2005-09-27 00:00:00,1.0
2005-09-28 00:00:00,1.0
2005-09-29 00:00:00,1.0
2005-09-30 00:00:00,1.0
2005-10-03 00:00:00,1.0
2005-10-04 00:00:00,1.0
2005-10-05 00:00:00,1.0
2005-10-06 00:00:00,1.0
2005-10-07 00:00:00,1.008032786885246
2005-10-10 00:00:00,1.0081967213114755
2005-10-11 00:00:00,1.0149180327868852
2005-10-12 00:00:00,0.9826229508196721
2005-10-13 00:00:00,0.9811475409836066
2005-10-14 00:00:00,0.977049180327869
2005-10-17 00:00:00,0.988032786885246
2005-10-18 00:00:00,0.977049180327869
2005-10-19 00:00:00,0.9763934426229508
2005-10-20 00:00:00,0.9500913955140489
2005-10-21 00:00:00,0.9508997879498466
2005-10-24 00:00:00,0.955884874637266
2005-10-25 00:00:00,0.9467230936982249
2005-10-26 00:00:00,0.9426811315192363
2005-10-27 00:00:00,0.9248964979316858
2005-10-28 00:00:00,0.9313636374180678
2005-10-31 00:00:00,0.9378307769044498
2005-11-01 00:00:00,0.9484746106424533
2005-11-02 00:00:00,0.9623520141236479
2005-11-03 00:00:00,0.9659897800847379
2005-11-04 00:00:00,0.9599268368162547
2005-11-07 00:00:00,0.9525165728214421
2005-11-08 00:00:00,0.9542680897656703
2005-11-09 00:00:00,0.9661245121573707
2005-11-10 00:00:00,0.9670676366658014
2005-11-11 00:00:00,0.9720527233532208
2005-11-14 00:00:00,0.9608699613246853
2005-11-15 00:00:00,0.959387908525723
2005-11-16 00:00:00,0.9653161197215729
2005-11-17 00:00:00,0.9767683458953743
2005-11-18 00:00:00,0.9821117121103392
2005-11-21 00:00:00,0.9821117121103392
2005-11-22 00:00:00,0.9821117121103392
2005-11-23 00:00:00,0.9821117121103392
2005-11-25 00:00:00,0.9821117121103392
2005-11-28 00:00:00,0.9821117121103392
2005-11-29 00:00:00,0.9821117121103392
2005-11-30 00:00:00,0.9821117121103392
2005-12-01 00:00:00,0.9821117121103392
2005-12-02 00:00:00,0.9821117121103392
2005-12-05 00:00:00,0.9821117121103392
2005-12-06 00:00:00,0.9821117121103392
2005-12-07 00:00:00,0.9821117121103392
2005-12-08 00:00:00,0.9821117121103392
2005-12-09 00:00:00,0.9821117121103392
2005-12-12 00:00:00,0.9821117121103392
2005-12-13 00:00:00,0.9821117121103392
2005-12-14 00:00:00,0.9821117121103392
2005-12-15 00:00:00,0.9821117121103392
2005-12-16 00:00:00,0.9821117121103392
2005-12-19 00:00:00,0.9821117121103392
2005-12-20 00:00:00,0.9821117121103392
2005-12-21 00:00:00,0.9821117121103392
2005-12-22 00:00:00,0.9821117121103392
2005-12-23 00:00:00,0.9821117121103392
2005-12-27 00:00:00,0.9821117121103392
2005-12-28 00:00:00,0.9821117121103392
2005-12-29 00:00:00,0.9821117121103392
2005-12-30 00:00:00,0.9821117121103392
2006-01-03 00:00:00,0.9821117121103392
2006-01-04 00:00:00,0.9821117121103392
2006-01-05 00:00:00,0.9821117121103392
2006-01-06 00:00:00,0.9821117121103392
2006-01-09 00:00:00,0.9821117121103392
2006-01-10 00:00:00,0.9821117121103392
2006-01-11 00:00:00,0.9821117121103392
2006-01-12 00:00:00,0.9821117121103392
2006-01-13 00:00:00,0.9821117121103392
2006-01-17 00:00:00,0.9821117121103392
2006-01-18 00:00:00,0.9821117121103392
2006-01-19 00:00:00,0.9821117121103392
2006-01-20 00:00:00,0.9821117121103392
2006-01-23 00:00:00,0.9821117121103392
2006-01-24 00:00:00,0.9821117121103392
2006-01-25 00:00:00,0.9821117121103392
2006-01-26 00:00:00,0.9821117121103392
2006-01-27 00:00:00,0.9821117121103392
2006-01-30 00:00:00,0.9821117121103392
2006-01-31 00:00:00,0.9821117121103392
2006-02-01 00:00:00,0.9821117121103392
2006-02-02 00:00:00,0.9821117121103392
2006-02-03 00:00:00,0.9821117121103392
2006-02-06 00:00:00,0.9821117121103392
2006-02-07 00:00:00,0.9821117121103392
2006-02-08 00:00:00,0.9821117121103392
2006-02-09 00:00:00,0.9821117121103392
2006-02-10 00:00:00,0.9821117121103392
2006-02-13 00:00:00,0.9821117121103392
2006-02-14 00:00:00,0.9821117121103392
2006-02-15 00:00:00,0.9821117121103392
2006-02-16 00:00:00,0.9821117121103392
2006-02-17 00:00:00,0.9821117121103392
2006-02-21 00:00:00,0.9821117121103392
2006-02-22 00:00:00,0.9821117121103392
2006-02-23 00:00:00,0.9821117121103392
2006-02-24 00:00:00,0.9821117121103392
2006-02-27 00:00:00,0.9821117121103392
2006-02-28 00:00:00,0.9821117121103392
2006-03-01 00:00:00,0.9821117121103392
2006-03-02 00:00:00,0.9821117121103392
2006-03-03 00:00:00,0.9821117121103392
2006-03-06 00:00:00,0.9821117121103392
2006-03-07 00:00:00,0.9821117121103392
2006-03-08 00:00:00,0.9821117121103392
2006-03-09 00:00:00,0.9821117121103392
2006-03-10 00:00:00,0.9821117121103392
2006-03-13 00:00:00,0.9821117121103392
2006-03-14 00:00:00,0.9821117121103392
2006-03-15 00:00:00,0.9821117121103392
2006-03-16 00:00:00,0.9821117121103392
2006-03-17 00:00:00,0.9821117121103392
2006-03-20 00:00:00,0.9821117121103392
2006-03-21 00:00:00,0.9821117121103392
2006-03-22 00:00:00,0.9821117121103392
2006-03-23 00:00:00,0.9821117121103392
2006-03-24 00:00:00,0.9821117121103392
2006-03-27 00:00:00,0.9821117121103392
2006-03-28 00:00:00,0.9821117121103392
2006-03-29 00:00:00,0.9821117121103392
2006-03-30 00:00:00,0.9821117121103392
2006-03-31 00:00:00,0.9821117121103392
2006-04-03 00:00:00,0.9821117121103392
2006-04-04 00:00:00,0.9821117121103392
2006-04-05 00:00:00,0.9821117121103392
2006-04-06 00:00:00,0.9821117121103392
2006-04-07 00:00:00,0.9821117121103392
2006-04-10 00:00:00,0.9821117121103392
2006-04-11 00:00:00,0.9821117121103392
2006-04-12 00:00:00,0.9821117121103392
2006-04-13 00:00:00,0.9821117121103392
2006-04-17 00:00:00,0.9821117121103392
2006-04-18 00:00:00,0.9821117121103392
2006-04-19 00:00:00,0.9821117121103392
2006-04-20 00:00:00,0.9821117121103392
2006-04-21 00:00:00,0.9821117121103392
2006-04-24 00:00:00,0.9821117121103392
2006-04-25 00:00:00,0.9821117121103392
2006-04-26 00:00:00,0.9821117121103392
2006-04-27 00:00:00,0.9821117121103392
2006-04-28 00:00:00,0.9821117121103392
2006-05-01 00:00:00,0.9821117121103392
2006-05-02 00:00:00,0.9821117121103392
2006-05-03 00:00:00,0.9821117121103392
2006-05-04 00:00:00,0.9821117121103392
2006-05-05 00:00:00,0.9821117121103392
2006-05-08 00:00:00,0.9821117121103392
2006-05-09 00:00:00,0.9821117121103392
2006-05-10 00:00:00,0.9821117121103392
2006-05-11 00:00:00,0.9821117121103392
2006-05-12 00:00:00,0.9821117121103392
2006-05-15 00:00:00,0.9821117121103392
2006-05-16 00:00:00,0.9821117121103392
2006-05-17 00:00:00,0.9821117121103392
2006-05-18 00:00:00,0.9821117121103392
2006-05-19 00:00:00,0.9821117121103392
2006-05-22 00:00:00,0.9821117121103392
2006-05-23 00:00:00,0.9761194121101969
2006-05-24 00:00:00,0.968234806846852
2006-05-25 00:00:00,0.9851867081630438
2006-05-26 00:00:00,0.9819540200050724
2006-05-30 00:00:00,0.9595617410571726
2006-05-31 00:00:00,0.9695751897416207
2006-06-01 00:00:00,0.9752521055312291
2006-06-02 00:00:00,0.9820328660577058
2006-06-05 00:00:00,0.9635040436888451
2006-06-06 00:00:00,0.9761194121101969
2006-06-07 00:00:00,0.9706001884258557
2006-06-08 00:00:00,0.9524655963201623
2006-06-09 00:00:00,0.9438713765831164
2006-06-12 00:00:00,0.9253910220147705
2006-06-13 00:00:00,0.9212827344252716
2006-06-14 00:00:00,0.9362937852330562
2006-06-15 00:00:00,0.9607854997089151
2006-06-16 00:00:00,0.9612595328923189
2006-06-19 00:00:00,0.9501197530823315
2006-06-20 00:00:00,0.9505147807351679
2006-06-21 00:00:00,0.9667899200320291
2006-06-22 00:00:00,0.965130803890116
2006-06-23 00:00:00,0.9705031799686916
2006-06-26 00:00:00,0.9717672684577682
2006-06-27 00:00:00,0.9695551136018841
2006-06-28 00:00:00,0.983302075920592
2006-06-29 00:00:00,0.9899228796515089
2006-06-30 00:00:00,0.9899228796515089
2006-07-03 00:00:00,0.9899228796515089
2006-07-05 00:00:00,0.9899228796515089
2006-07-06 00:00:00,0.9899228796515089
2006-07-07 00:00:00,0.9899228796515089
2006-07-10 00:00:00,0.9899228796515089
2006-07-11 00:00:00,0.9899228796515089
2006-07-12 00:00:00,0.9899228796515089
2006-07-13 00:00:00,0.9899228796515089
2006-07-14 00:00:00,0.9899228796515089
2006-07-17 00:00:00,0.9899228796515089
2006-07-18 00:00:00,0.9899228796515089
2006-07-19 00:00:00,0.9899228796515089
2006-07-20 00:00:00,0.9899228796515089
2006-07-21 00:00:00,0.9899228796515089
2006-07-24 00:00:00,0.9899228796515089
2006-07-25 00:00:00,0.9899228796515089
2006-07-26 00:00:00,0.9899228796515089
2006-07-27 00:00:00,0.9899228796515089
2006-07-28 00:00:00,0.9899228796515089
2006-07-31 00:00:00,0.9899228796515089
2006-08-01 00:00:00,0.9899228796515089
2006-08-02 00:00:00,0.9899228796515089
2006-08-03 00:00:00,0.9899228796515089
2006-08-04 00:00:00,0.9899228796515089
2006-08-07 00:00:00,0.9899228796515089
2006-08-08 00:00:00,0.9899228796515089
2006-08-09 00:00:00,0.9899228796515089
2006-08-10 00:00:00,0.9899228796515089
2006-08-11 00:00:00,0.9899228796515089
2006-08-14 00:00:00,0.9899228796515089
2006-08-15 00:00:00,0.9899228796515089
2006-08-16 00:00:00,0.9899228796515089
2006-08-17 00:00:00,0.9899228796515089
2006-08-18 00:00:00,0.9899228796515089
2006-08-21 00:00:00,0.9899228796515089
2006-08-22 00:00:00,0.9899228796515089
2006-08-23 00:00:00,0.9899228796515089
2006-08-24 00:00:00,0.9899228796515089
2006-08-25 00:00:00,0.9899228796515089
2006-08-28 00:00:00,0.9899228796515089
2006-08-29 00:00:00,0.9899228796515089
2006-08-30 00:00:00,0.9899228796515089
2006-08-31 00:00:00,0.9899228796515089
2006-09-01 00:00:00,0.9899228796515089
2006-09-05 00:00:00,0.9899228796515089
2006-09-06 00:00:00,0.9899228796515089
2006-09-07 00:00:00,0.9899228796515089
2006-09-08 00:00:00,0.9899228796515089
2006-09-11 00:00:00,0.9899228796515089
2006-09-12 00:00:00,0.9899228796515089
2006-09-13 00:00:00,0.9899228796515089
2006-09-14 00:00:00,0.9899228796515089
2006-09-15 00:00:00,0.9899228796515089
2006-09-18 00:00:00,0.9899228796515089
2006-09-19 00:00:00,0.9899228796515089
2006-09-20 00:00:00,0.9899228796515089
2006-09-21 00:00:00,0.9899228796515089
2006-09-22 00:00:00,0.9899228796515089
2006-09-25 00:00:00,0.9899228796515089
2006-09-26 00:00:00,0.9899228796515089
2006-09-27 00:00:00,0.9899228796515089
2006-09-28 00:00:00,0.9899228796515089
2006-09-29 00:00:00,0.9899228796515089
2006-10-02 00:00:00,0.9899228796515089
2006-10-03 00:00:00,0.9899228796515089
2006-10-04 00:00:00,0.9899228796515089
2006-10-05 00:00:00,0.9899228796515089
2006-10-06 00:00:00,0.9899228796515089
2006-10-09 00:00:00,0.9899228796515089
2006-10-10 00:00:00,0.9899228796515089
2006-10-11 00:00:00,0.9899228796515089
2006-10-12 00:00:00,0.9899228796515089
2006-10-13 00:00:00,0.9899228796515089
2006-10-16 00:00:00,0.9899228796515089
2006-10-17 00:00:00,0.9899228796515089
2006-10-18 00:00:00,0.9899228796515089
2006-10-19 00:00:00,0.9899228796515089
2006-10-20 00:00:00,0.9899228796515089
2006-10-23 00:00:00,0.9899228796515089
2006-10-24 00:00:00,0.9899228796515089
2006-10-25 00:00:00,0.9899228796515089
2006-10-26 00:00:00,0.9899228796515089
2006-10-27 00:00:00,0.9899228796515089
2006-10-30 00:00:00,0.9899228796515089
2006-10-31 00:00:00,0.9899228796515089
2006-11-01 00:00:00,0.9899228796515089
2006-11-02 00:00:00,0.9899228796515089
2006-11-03 00:00:00,0.9899228796515089
2006-11-06 00:00:00,0.9899228796515089
2006-11-07 00:00:00,0.9899228796515089
2006-11-08 00:00:00,0.9899228796515089
2006-11-09 00:00:00,0.9899228796515089
2006-11-10 00:00:00,0.9899228796515089
2006-11-13 00:00:00,0.9899228796515089
2006-11-14 00:00:00,0.9899228796515089
2006-11-15 00:00:00,0.9899228796515089
2006-11-16 00:00:00,0.9899228796515089
2006-11-17 00:00:00,0.9899228796515089
2006-11-20 00:00:00,0.9899228796515089
2006-11-21 00:00:00,0.9899228796515089
2006-11-22 00:00:00,0.9899228796515089
2006-11-24 00:00:00,0.9899228796515089
2006-11-27 00:00:00,0.9899228796515089
2006-11-28 00:00:00,0.9899228796515089
2006-11-29 00:00:00,0.9899228796515089
2006-11-30 00:00:00,0.9899228796515089
2006-12-01 00:00:00,0.9899228796515089
2006-12-04 00:00:00,0.9899228796515089
2006-12-05 00:00:00,0.9899228796515089
2006-12-06 00:00:00,0.9899228796515089
2006-12-07 00:00:00,0.9899228796515089
2006-12-08 00:00:00,0.9899228796515089
2006-12-11 00:00:00,0.9899228796515089
2006-12-12 00:00:00,0.9899228796515089
2006-12-13 00:00:00,0.9899228796515089
2006-12-14 00:00:00,0.9899228796515089
2006-12-15 00:00:00,0.9899228796515089
2006-12-18 00:00:00,0.9899228796515089
2006-12-19 00:00:00,0.9899228796515089
2006-12-20 00:00:00,0.9899228796515089
2006-12-21 00:00:00,0.9899228796515089
2006-12-22 00:00:00,0.9899228796515089
2006-12-26 00:00:00,0.9899228796515089
2006-12-27 00:00:00,0.9899228796515089
2006-12-28 00:00:00,0.9899228796515089
2006-12-29 00:00:00,0.9899228796515089
2007-01-03 00:00:00,0.9899228796515089
2007-01-04 00:00:00,0.9899228796515089
2007-01-05 00:00:00,0.9899228796515089
2007-01-08 00:00:00,0.9899228796515089
2007-01-09 00:00:00,0.9899228796515089
2007-01-10 00:00:00,0.9899228796515089
2007-01-11 00:00:00,0.9899228796515089
2007-01-12 00:00:00,0.9899228796515089
2007-01-16 00:00:00,0.9899228796515089
2007-01-17 00:00:00,0.9899228796515089
2007-01-18 00:00:00,0.9899228796515089
2007-01-19 00:00:00,0.9899228796515089
2007-01-22 00:00:00,0.9899228796515089
2007-01-23 00:00:00,0.9899228796515089
2007-01-24 00:00:00,0.9899228796515089
2007-01-25 00:00:00,0.9899228796515089
2007-01-26 00:00:00,0.9899228796515089
2007-01-29 00:00:00,0.9899228796515089
2007-01-30 00:00:00,0.9899228796515089
2007-01-31 00:00:00,0.9899228796515089
2007-02-01 00:00:00,0.9899228796515089
2007-02-02 00:00:00,0.9899228796515089
2007-02-05 00:00:00,0.9899228796515089
2007-02-06 00:00:00,0.9899228796515089
2007-02-07 00:00:00,0.9899228796515089
2007-02-08 00:00:00,0.9899228796515089
2007-02-09 00:00:00,0.9899228796515089
2007-02-12 00:00:00,0.9899228796515089
2007-02-13 00:00:00,0.9899228796515089
2007-02-14 00:00:00,0.9899228796515089
2007-02-15 00:00:00,0.9899228796515089
2007-02-16 00:00:00,0.9899228796515089
2007-02-20 00:00:00,0.9899228796515089
2007-02-21 00:00:00,0.9899228796515089
2007-02-22 00:00:00,0.9899228796515089
2007-02-23 00:00:00,0.9899228796515089
2007-02-26 00:00:00,0.9899228796515089
2007-02-27 00:00:00,0.9899228796515089
2007-02-28 00:00:00,0.9950715566222353
2007-03-01 00:00:00,0.9827551136726544
2007-03-02 00:00:00,0.9778588228279439
2007-03-05 00:00:00,0.957466023845851
2007-03-06 00:00:00,0.9819474780694032
2007-03-07 00:00:00,0.9764454605222543
2007-03-08 00:00:00,0.9925476953620753
2007-03-09 00:00:00,0.9907809924799633
2007-03-12 00:00:00,0.9986554396116625
2007-03-13 00:00:00,0.9774045278011152
2007-03-14 00:00:00,0.9882571312198033
2007-03-15 00:00:00,0.989418107399477
2007-03-16 00:00:00,0.9845218165547664
2007-03-19 00:00:00,1.000270710818165
2007-03-20 00:00:00,1.0047631838612499
2007-03-21 00:00:00,1.016827240684815
2007-03-22 00:00:00,1.0100128152823826
2007-03-23 00:00:00,1.0145052883254677
2007-03-26 00:00:00,1.0147576744514835
2007-03-27 00:00:00,1.0112242686872595
2007-03-28 00:00:00,1.0103700325097007
2007-03-29 00:00:00,1.0103700325097007
2007-03-30 00:00:00,1.0103700325097007
2007-04-02 00:00:00,1.0103700325097007
2007-04-03 00:00:00,1.0103700325097007
2007-04-04 00:00:00,1.0103700325097007
2007-04-05 00:00:00,1.0103700325097007
2007-04-09 00:00:00,1.0103700325097007
2007-04-10 00:00:00,1.0103700325097007
2007-04-11 00:00:00,1.0103700325097007
2007-04-12 00:00:00,1.0103700325097007
2007-04-13 00:00:00,1.0103700325097007
2007-04-16 00:00:00,1.0103700325097007
2007-04-17 00:00:00,1.0103700325097007
2007-04-18 00:00:00,1.0103700325097007
2007-04-19 00:00:00,1.0103700325097007
2007-04-20 00:00:00,1.0103700325097007
2007-04-23 00:00:00,1.0103700325097007
2007-04-24 00:00:00,1.0103700325097007
2007-04-25 00:00:00,1.0103700325097007
2007-04-26 00:00:00,1.0103700325097007
2007-04-27 00:00:00,1.0103700325097007
2007-04-30 00:00:00,1.0103700325097007
2007-05-01 00:00:00,1.0103700325097007
2007-05-02 00:00:00,1.0103700325097007
2007-05-03 00:00:00,1.0103700325097007
2007-05-04 00:00:00,1.0103700325097007
2007-05-07 00:00:00,1.0103700325097007
2007-05-08 00:00:00,1.0103700325097007
2007-05-09 00:00:00,1.0103700325097007
2007-05-10 00:00:00,1.0103700325097007
2007-05-11 00:00:00,1.0103700325097007
2007-05-14 00:00:00,1.0103700325097007
2007-05-15 00:00:00,1.0103700325097007
2007-05-16 00:00:00,1.0103700325097007
2007-05-17 00:00:00,1.0103700325097007
2007-05-18 00:00:00,1.0103700325097007
2007-05-21 00:00:00,1.0103700325097007
2007-05-22 00:00:00,1.0103700325097007
2007-05-23 00:00:00,1.0103700325097007
2007-05-24 00:00:00,1.0103700325097007
2007-05-25 00:00:00,1.0103700325097007
2007-05-29 00:00:00,1.0103700325097007
2007-05-30 00:00:00,1.0103700325097007
2007-05-31 00:00:00,1.0103700325097007
2007-06-01 00:00:00,1.0103700325097007
2007-06-04 00:00:00,1.0103700325097007
2007-06-05 00:00:00,1.0103700325097007
2007-06-06 00:00:00,1.0103700325097007
2007-06-07 00:00:00,1.0103700325097007
2007-06-08 00:00:00,1.0103700325097007
2007-06-11 00:00:00,1.0103700325097007
2007-06-12 00:00:00,1.0103700325097007
2007-06-13 00:00:00,1.0103700325097007
2007-06-14 00:00:00,1.0103700325097007
2007-06-15 00:00:00,1.0103700325097007
2007-06-18 00:00:00,1.0103700325097007
2007-06-19 00:00:00,1.0103700325097007
2007-06-20 00:00:00,1.0103700325097007
2007-06-21 00:00:00,1.0103700325097007
2007-06-22 00:00:00,1.0103700325097007
2007-06-25 00:00:00,1.0103700325097007
2007-06-26 00:00:00,1.0103700325097007
2007-06-27 00:00:00,1.0103700325097007
2007-06-28 00:00:00,1.0103700325097007
2007-06-29 00:00:00,1.0103700325097007
2007-07-02 00:00:00,1.0103700325097007
2007-07-03 00:00:00,1.0103700325097007
2007-07-05 00:00:00,1.0103700325097007
2007-07-06 00:00:00,1.0103700325097007
2007-07-09 00:00:00,1.0103700325097007
2007-07-10 00:00:00,1.0103700325097007
2007-07-11 00:00:00,1.0103700325097007
