date,combined_equity
2004-12-01 00:00:00,1.0027726121412406
2004-12-02 00:00:00,1.0003706465090154
2004-12-03 00:00:00,1.0088255655344471
2004-12-06 00:00:00,1.0100589844944572
2004-12-07 00:00:00,1.0111153306467142
2004-12-08 00:00:00,1.018029596370578
2004-12-09 00:00:00,1.0156288096609032
2004-12-10 00:00:00,1.014092306166711
2004-12-13 00:00:00,1.015916904066064
2004-12-14 00:00:00,1.0179335649021912
2004-12-15 00:00:00,1.024847830626055
2004-12-16 00:00:00,1.018413722244126
2004-12-17 00:00:00,1.0193740369279962
2004-12-20 00:00:00,1.021678792169284
2004-12-21 00:00:00,1.027632743209278
2004-12-22 00:00:00,1.0232152956634761
2004-12-23 00:00:00,1.024847830626055
2004-12-27 00:00:00,1.021582760700897
2004-12-28 00:00:00,1.019758162801544
2004-12-29 00:00:00,1.0172613446234822
2004-12-30 00:00:00,1.019950225738318
2004-12-31 00:00:00,1.016108967002838
2005-01-03 00:00:00,1.015820872597677
2005-01-04 00:00:00,1.0088105754054262
2005-01-05 00:00:00,1.007658197784782
2005-01-06 00:00:00,1.009290732747361
2005-01-07 00:00:00,1.0066978831009121
2005-01-10 00:00:00,1.0073701033796212
2005-01-11 00:00:00,1.008330418063491
2005-01-12 00:00:00,1.0118835823938102
2005-01-13 00:00:00,1.014476432040259
2005-01-14 00:00:00,1.0145724635086462
2005-01-18 00:00:00,1.0145724635086462
2005-01-19 00:00:00,1.013612148824776
2005-01-20 00:00:00,1.014092306166711
2005-01-21 00:00:00,1.015532778192516
2005-01-24 00:00:00,1.0172613446234822
2005-01-25 00:00:00,1.010731204773166
2005-01-26 00:00:00,1.011979613862197
2005-01-27 00:00:00,1.011691519457036
2005-01-28 00:00:00,1.0156288096609032
2005-01-31 00:00:00,1.016204998471225
2005-02-01 00:00:00,1.0129399285460672
2005-02-02 00:00:00,1.011211362115101
2005-02-03 00:00:00,1.0080224259380803
2005-02-04 00:00:00,1.0091670388365717
2005-02-07 00:00:00,1.0125054931238382
2005-02-08 00:00:00,1.0174654823506342
2005-02-09 00:00:00,1.022997778026676
2005-02-10 00:00:00,1.0170839447178037
2005-02-11 00:00:00,1.0175227129955589
2005-02-14 00:00:00,1.0213762430871463
2005-02-15 00:00:00,1.0160347162275198
2005-02-16 00:00:00,1.0133639527977067
2005-02-17 00:00:00,1.0121239554910078
2005-02-18 00:00:00,1.0110747270007239
2005-02-22 00:00:00,1.0082131947544954
2005-02-23 00:00:00,1.0104070361432707
2005-02-24 00:00:00,1.0082131947544954
2005-02-25 00:00:00,1.0077362727134576
2005-02-28 00:00:00,1.0024901302620386
2005-03-01 00:00:00,1.0029670523030767
2005-03-02 00:00:00,1.004111665201568
2005-03-03 00:00:00,1.0055424313246824
2005-03-04 00:00:00,1.0096439608776095
2005-03-07 00:00:00,1.0125054931238382
2005-03-08 00:00:00,1.009834729694025
2005-03-09 00:00:00,1.0030624367112841
2005-03-10 00:00:00,0.9995895352202567
2005-03-11 00:00:00,0.9995895352202567
2005-03-14 00:00:00,0.9995895352202567
2005-03-15 00:00:00,0.9995895352202567
2005-03-16 00:00:00,0.9995895352202567
2005-03-17 00:00:00,0.9995895352202567
2005-03-18 00:00:00,0.9995895352202567
2005-03-21 00:00:00,0.9995895352202567
2005-03-22 00:00:00,0.9995895352202567
2005-03-23 00:00:00,0.9995895352202567
2005-03-24 00:00:00,0.9995895352202567
2005-03-28 00:00:00,0.9995895352202567
2005-03-29 00:00:00,0.9995895352202567
2005-03-30 00:00:00,0.9995895352202567
2005-03-31 00:00:00,0.9995895352202567
2005-04-01 00:00:00,0.9995895352202567
2005-04-04 00:00:00,0.9995895352202567
2005-04-05 00:00:00,0.9995895352202567
2005-04-06 00:00:00,0.9995895352202567
2005-04-07 00:00:00,0.9995895352202567
2005-04-08 00:00:00,0.9995895352202567
2005-04-11 00:00:00,0.9995895352202567
2005-04-12 00:00:00,0.9995895352202567
2005-04-13 00:00:00,0.9995895352202567
2005-04-14 00:00:00,0.9995895352202567
2005-04-15 00:00:00,0.9995895352202567
2005-04-18 00:00:00,0.9995895352202567
2005-04-19 00:00:00,1.0028730297047908
2005-04-20 00:00:00,1.0045616840111224
2005-04-21 00:00:00,0.9988390221952205
2005-04-22 00:00:00,1.0034359144735678
2005-04-25 00:00:00,1.001934888423495
2005-04-26 00:00:00,0.9986513939389614
2005-04-27 00:00:00,0.9986513939389614
2005-04-28 00:00:00,1.0063441524455836
2005-04-29 00:00:00,1.0028730297047908
2005-05-02 00:00:00,0.9994957210921273
2005-05-03 00:00:00,0.9991204645796091
2005-05-04 00:00:00,0.9967751113763705
2005-05-05 00:00:00,0.9978070667857954
2005-05-06 00:00:00,0.9943359440450025
2005-05-09 00:00:00,0.9948050146856502
2005-05-10 00:00:00,0.9981823232983137
2005-05-11 00:00:00,0.9992142787077386
2005-05-12 00:00:00,0.9990266504514795
2005-05-13 00:00:00,0.9993080928358681
2005-05-16 00:00:00,0.9989328363233501
2005-05-17 00:00:00,1.0010905612703294
2005-05-18 00:00:00,0.9995895352202567
2005-05-19 00:00:00,0.9985575798108317
2005-05-20 00:00:00,1.002216330807884
2005-05-23 00:00:00,1.0034359144735678
2005-05-24 00:00:00,1.0065317807018428
2005-05-25 00:00:00,1.0028730297047908
2005-05-26 00:00:00,0.9995895352202567
2005-05-27 00:00:00,1.0021225166797543
2005-05-31 00:00:00,1.0065317807018428
2005-06-01 00:00:00,1.010565788211413
2005-06-02 00:00:00,1.007563736111268
2005-06-03 00:00:00,1.0042802416267336
2005-06-06 00:00:00,1.0042802416267336
2005-06-07 00:00:00,1.0061565241893247
2005-06-08 00:00:00,1.0033421003454384
2005-06-09 00:00:00,1.002591587320402
2005-06-10 00:00:00,0.9964936689919819
2005-06-13 00:00:00,0.9934916168918366
2005-06-14 00:00:00,0.9915215202011163
2005-06-15 00:00:00,0.9880258181587532
2005-06-16 00:00:00,0.9912021492685676
2005-06-17 00:00:00,0.9917626782879465
2005-06-20 00:00:00,0.9918560997911764
2005-06-21 00:00:00,0.9930705793331643
2005-06-22 00:00:00,0.9963403319462086
2005-06-23 00:00:00,0.9977416544946561
2005-06-24 00:00:00,0.9996100845592529
2005-06-27 00:00:00,1.002412729656148
2005-06-28 00:00:00,1.0001706135786321
2005-06-29 00:00:00,0.9975548114881966
2005-06-30 00:00:00,1.0017587791335394
2005-07-01 00:00:00,0.988773190184592
2005-07-05 00:00:00,0.9832613214940314
2005-07-06 00:00:00,0.985223173061858
2005-07-07 00:00:00,0.9858771235844669
2005-07-08 00:00:00,0.981299469926205
2005-07-11 00:00:00,0.9784131290748018
2005-07-12 00:00:00,0.9784131290748018
2005-07-13 00:00:00,0.9759913143988741
2005-07-14 00:00:00,0.9681790097574975
2005-07-15 00:00:00,0.9681790097574975
2005-07-18 00:00:00,0.9681790097574975
2005-07-19 00:00:00,0.9681790097574975
2005-07-20 00:00:00,0.9681790097574975
2005-07-21 00:00:00,0.9681790097574975
2005-07-22 00:00:00,0.9681790097574975
2005-07-25 00:00:00,0.9681790097574975
2005-07-26 00:00:00,0.9681790097574975
2005-07-27 00:00:00,0.9681790097574975
2005-07-28 00:00:00,0.9681790097574975
2005-07-29 00:00:00,0.9681790097574975
2005-08-01 00:00:00,0.9681790097574975
2005-08-02 00:00:00,0.9681790097574975
2005-08-03 00:00:00,0.9681790097574975
2005-08-04 00:00:00,0.9681790097574975
2005-08-05 00:00:00,0.9681790097574975
2005-08-08 00:00:00,0.9681790097574975
2005-08-09 00:00:00,0.9681790097574975
2005-08-10 00:00:00,0.9681790097574975
2005-08-11 00:00:00,0.9681790097574975
2005-08-12 00:00:00,0.9681790097574975
2005-08-15 00:00:00,0.9681790097574975
2005-08-16 00:00:00,0.9681790097574975
2005-08-17 00:00:00,0.9681790097574975
2005-08-18 00:00:00,0.9681790097574975
2005-08-19 00:00:00,0.9681790097574975
2005-08-22 00:00:00,0.9681790097574975
2005-08-23 00:00:00,0.9681790097574975
2005-08-24 00:00:00,0.9681790097574975
2005-08-25 00:00:00,0.9681790097574975
2005-08-26 00:00:00,0.9681790097574975
2005-08-29 00:00:00,0.9681790097574975
2005-08-30 00:00:00,0.9681790097574975
2005-08-31 00:00:00,0.9681790097574975
2005-09-01 00:00:00,0.9681790097574975
2005-09-02 00:00:00,0.9686369941518955
2005-09-06 00:00:00,0.9632327782979984
2005-09-07 00:00:00,0.9595803799964977
2005-09-08 00:00:00,0.9595803799964977
2005-09-09 00:00:00,0.9595803799964977
2005-09-12 00:00:00,0.9582126770603568
2005-09-13 00:00:00,0.9614951641070951
2005-09-14 00:00:00,0.9608569027368958
2005-09-15 00:00:00,0.9589421186262986
2005-09-16 00:00:00,0.9573920552986722
2005-09-19 00:00:00,0.9605833621496678
2005-09-20 00:00:00,0.9579391364731286
2005-09-21 00:00:00,0.9633187680219498
2005-09-22 00:00:00,0.9635923086091779
2005-09-23 00:00:00,0.9588509384305559
2005-09-26 00:00:00,0.9566626137327303
2005-09-27 00:00:00,0.9585773978433277
2005-09-28 00:00:00,0.9623157858687797
2005-09-29 00:00:00,0.9614039839113523
2005-09-30 00:00:00,0.959853920583726
2005-10-03 00:00:00,0.9508146226457516
2005-10-04 00:00:00,0.9501761859686753
2005-10-05 00:00:00,0.9499937754895106
2005-10-06 00:00:00,0.9474400287812055
2005-10-07 00:00:00,0.9489905178541049
2005-10-10 00:00:00,0.950084980729093
2005-10-11 00:00:00,0.9471664130624584
2005-10-12 00:00:00,0.9440654349166594
2005-10-13 00:00:00,0.9410031536778
2005-10-14 00:00:00,0.9410031536778
2005-10-17 00:00:00,0.9410031536778
2005-10-18 00:00:00,0.9410031536778
2005-10-19 00:00:00,0.9410031536778
2005-10-20 00:00:00,0.9410031536778
2005-10-21 00:00:00,0.9410031536778
2005-10-24 00:00:00,0.9410031536778
2005-10-25 00:00:00,0.9410031536778
2005-10-26 00:00:00,0.9410031536778
2005-10-27 00:00:00,0.9410031536778
2005-10-28 00:00:00,0.9410031536778
2005-10-31 00:00:00,0.9410031536778
2005-11-01 00:00:00,0.9410031536778
2005-11-02 00:00:00,0.9410031536778
2005-11-03 00:00:00,0.9410031536778
2005-11-04 00:00:00,0.9410031536778
2005-11-07 00:00:00,0.9410031536778
2005-11-08 00:00:00,0.9410031536778
2005-11-09 00:00:00,0.9410031536778
2005-11-10 00:00:00,0.9410031536778
2005-11-11 00:00:00,0.9410031536778
2005-11-14 00:00:00,0.9410031536778
2005-11-15 00:00:00,0.9410031536778
2005-11-16 00:00:00,0.9410031536778
2005-11-17 00:00:00,0.9410031536778
2005-11-18 00:00:00,0.9410031536778
2005-11-21 00:00:00,0.9410031536778
2005-11-22 00:00:00,0.9410031536778
2005-11-23 00:00:00,0.9410031536778
2005-11-25 00:00:00,0.9410031536778
2005-11-28 00:00:00,0.9410031536778
2005-11-29 00:00:00,0.9410031536778
2005-11-30 00:00:00,0.9410031536778
2005-12-01 00:00:00,0.9410031536778
2005-12-02 00:00:00,0.9410031536778
2005-12-05 00:00:00,0.9410031536778
2005-12-06 00:00:00,0.9410031536778
2005-12-07 00:00:00,0.9410031536778
2005-12-08 00:00:00,0.9410031536778
2005-12-09 00:00:00,0.9410031536778
2005-12-12 00:00:00,0.9410031536778
2005-12-13 00:00:00,0.9410031536778
2005-12-14 00:00:00,0.9410031536778
2005-12-15 00:00:00,0.9410031536778
2005-12-16 00:00:00,0.9410031536778
2005-12-19 00:00:00,0.9410031536778
2005-12-20 00:00:00,0.9410031536778
2005-12-21 00:00:00,0.9410031536778
2005-12-22 00:00:00,0.9410031536778
2005-12-23 00:00:00,0.9410031536778
2005-12-27 00:00:00,0.9410031536778
2005-12-28 00:00:00,0.9410031536778
2005-12-29 00:00:00,0.9410031536778
2005-12-30 00:00:00,0.9410031536778
2006-01-03 00:00:00,0.9410031536778
2006-01-04 00:00:00,0.9410031536778
2006-01-05 00:00:00,0.9410031536778
2006-01-06 00:00:00,0.9410031536778
2006-01-09 00:00:00,0.9410031536778
2006-01-10 00:00:00,0.9410031536778
2006-01-11 00:00:00,0.9410031536778
2006-01-12 00:00:00,0.9410031536778
2006-01-13 00:00:00,0.9410031536778
2006-01-17 00:00:00,0.9410031536778
2006-01-18 00:00:00,0.9410031536778
2006-01-19 00:00:00,0.9410031536778
2006-01-20 00:00:00,0.9410031536778
2006-01-23 00:00:00,0.9410031536778
2006-01-24 00:00:00,0.9410031536778
2006-01-25 00:00:00,0.9410031536778
2006-01-26 00:00:00,0.9410031536778
2006-01-27 00:00:00,0.9410031536778
2006-01-30 00:00:00,0.9410031536778
2006-01-31 00:00:00,0.9410031536778
2006-02-01 00:00:00,0.9410031536778
2006-02-02 00:00:00,0.9410031536778
2006-02-03 00:00:00,0.9410031536778
2006-02-06 00:00:00,0.9410031536778
2006-02-07 00:00:00,0.9410031536778
2006-02-08 00:00:00,0.9410031536778
2006-02-09 00:00:00,0.9410031536778
2006-02-10 00:00:00,0.9410031536778
2006-02-13 00:00:00,0.9410031536778
2006-02-14 00:00:00,0.9410031536778
2006-02-15 00:00:00,0.9410031536778
2006-02-16 00:00:00,0.9410031536778
2006-02-17 00:00:00,0.9410031536778
2006-02-21 00:00:00,0.9410031536778
2006-02-22 00:00:00,0.9410031536778
2006-02-23 00:00:00,0.9410031536778
2006-02-24 00:00:00,0.9410031536778
2006-02-27 00:00:00,0.9410031536778
2006-02-28 00:00:00,0.9410031536778
2006-03-01 00:00:00,0.9410031536778
2006-03-02 00:00:00,0.9410031536778
2006-03-03 00:00:00,0.9410031536778
2006-03-06 00:00:00,0.9410031536778
2006-03-07 00:00:00,0.9410031536778
2006-03-08 00:00:00,0.9410031536778
2006-03-09 00:00:00,0.9410031536778
2006-03-10 00:00:00,0.9410031536778
2006-03-13 00:00:00,0.9410031536778
2006-03-14 00:00:00,0.9410031536778
2006-03-15 00:00:00,0.9410031536778
2006-03-16 00:00:00,0.9410031536778
2006-03-17 00:00:00,0.9410031536778
2006-03-20 00:00:00,0.9410031536778
2006-03-21 00:00:00,0.9410031536778
2006-03-22 00:00:00,0.9410031536778
2006-03-23 00:00:00,0.9410031536778
2006-03-24 00:00:00,0.9410031536778
2006-03-27 00:00:00,0.9410031536778
2006-03-28 00:00:00,0.9410031536778
2006-03-29 00:00:00,0.9410031536778
2006-03-30 00:00:00,0.9410031536778
2006-03-31 00:00:00,0.9410031536778
2006-04-03 00:00:00,0.9410031536778
2006-04-04 00:00:00,0.9410031536778
2006-04-05 00:00:00,0.9410031536778
2006-04-06 00:00:00,0.9410031536778
2006-04-07 00:00:00,0.9410031536778
2006-04-10 00:00:00,0.9410031536778
2006-04-11 00:00:00,0.9410031536778
2006-04-12 00:00:00,0.9410031536778
2006-04-13 00:00:00,0.9410031536778
2006-04-17 00:00:00,0.9410031536778
2006-04-18 00:00:00,0.9410031536778
2006-04-19 00:00:00,0.9410031536778
2006-04-20 00:00:00,0.9410031536778
2006-04-21 00:00:00,0.9410031536778
2006-04-24 00:00:00,0.9410031536778
2006-04-25 00:00:00,0.9410031536778
2006-04-26 00:00:00,0.9410031536778
2006-04-27 00:00:00,0.9410031536778
2006-04-28 00:00:00,0.9410031536778
2006-05-01 00:00:00,0.9410031536778
2006-05-02 00:00:00,0.9410031536778
2006-05-03 00:00:00,0.9410031536778
2006-05-04 00:00:00,0.9410031536778
2006-05-05 00:00:00,0.9410031536778
2006-05-08 00:00:00,0.9410031536778
2006-05-09 00:00:00,0.9410031536778
2006-05-10 00:00:00,0.9410031536778
2006-05-11 00:00:00,0.9410031536778
2006-05-12 00:00:00,0.9410031536778
2006-05-15 00:00:00,0.9410031536778
2006-05-16 00:00:00,0.9410031536778
2006-05-17 00:00:00,0.9410031536778
2006-05-18 00:00:00,0.9410031536778
2006-05-19 00:00:00,0.9410031536778
2006-05-22 00:00:00,0.9410031536778
2006-05-23 00:00:00,0.9410031536778
2006-05-24 00:00:00,0.9410031536778
2006-05-25 00:00:00,0.9410031536778
2006-05-26 00:00:00,0.9410031536778
2006-05-30 00:00:00,0.9410031536778
2006-05-31 00:00:00,0.9410031536778
2006-06-01 00:00:00,0.9410031536778
2006-06-02 00:00:00,0.9410031536778
2006-06-05 00:00:00,0.9410031536778
2006-06-06 00:00:00,0.9410031536778
2006-06-07 00:00:00,0.9410031536778
2006-06-08 00:00:00,0.9410031536778
2006-06-09 00:00:00,0.9410031536778
2006-06-12 00:00:00,0.9410031536778
2006-06-13 00:00:00,0.9410031536778
2006-06-14 00:00:00,0.9410031536778
2006-06-15 00:00:00,0.9410031536778
2006-06-16 00:00:00,0.9410031536778
2006-06-19 00:00:00,0.9410031536778
2006-06-20 00:00:00,0.9410031536778
2006-06-21 00:00:00,0.9410031536778
2006-06-22 00:00:00,0.9410031536778
2006-06-23 00:00:00,0.9410031536778
2006-06-26 00:00:00,0.9410031536778
2006-06-27 00:00:00,0.9410031536778
2006-06-28 00:00:00,0.9410031536778
2006-06-29 00:00:00,0.9410031536778
2006-06-30 00:00:00,0.9410031536778
2006-07-03 00:00:00,0.9410031536778
2006-07-05 00:00:00,0.9410031536778
2006-07-06 00:00:00,0.9410031536778
2006-07-07 00:00:00,0.9410031536778
2006-07-10 00:00:00,0.9410031536778
2006-07-11 00:00:00,0.9410031536778
2006-07-12 00:00:00,0.9410031536778
2006-07-13 00:00:00,0.9410031536778
2006-07-14 00:00:00,0.9410031536778
2006-07-17 00:00:00,0.9410031536778
2006-07-18 00:00:00,0.9410031536778
2006-07-19 00:00:00,0.9410031536778
2006-07-20 00:00:00,0.9410031536778
2006-07-21 00:00:00,0.9410031536778
2006-07-24 00:00:00,0.9410031536778
2006-07-25 00:00:00,0.9410031536778
2006-07-26 00:00:00,0.9410031536778
2006-07-27 00:00:00,0.9410031536778
2006-07-28 00:00:00,0.9410031536778
2006-07-31 00:00:00,0.9410031536778
2006-08-01 00:00:00,0.9439258165135891
2006-08-02 00:00:00,0.9460942437788521
2006-08-03 00:00:00,0.9456228465472731
2006-08-04 00:00:00,0.9520338488967462
2006-08-07 00:00:00,0.9517510105577989
2006-08-08 00:00:00,0.9532670240545567
2006-08-09 00:00:00,0.9536365994841146
2006-08-10 00:00:00,0.9520338488967462
2006-08-11 00:00:00,0.9497711421851674
2006-08-14 00:00:00,0.9475084354735887
2006-08-15 00:00:00,0.9508082160946411
2006-08-16 00:00:00,0.952599525574641
2006-08-17 00:00:00,0.9514681722188515
2006-08-18 00:00:00,0.9547679528399037
2006-08-21 00:00:00,0.9572192184441142
2006-08-22 00:00:00,0.9586334101388508
2006-08-23 00:00:00,0.9572192184441142
2006-08-24 00:00:00,0.9555221884104299
2006-08-25 00:00:00,0.957690615675693
